id,generation,parents,fitness,fitness_trace,birth_time,route
311,54,"[294, 309]",61.44022746295454,"[0, 0, 4.202162477159898, 1.6996392509815301, 5, 11.440227462954535]",48.24422478675842,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3882682533439759, -6.148684515890167], [0.002922237540485567, -9.341204072245224]]"
312,55,"[306, 310]",61.65068809792242,"[0, 0, 4.14814766894582, 2.2557628438131765, 5, 11.650688097922417]",48.27406358718872,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4163441521170588, -6.22729458637957], [-0.2939372847844325, -9.403187314705137]]"
313,55,"[309, 311]",61.5843441582054,"[0, 0, 4.214851272675079, 2.10614327576433, 5, 11.584344158205399]",48.47065448760986,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4024555575429896, -6.188407731597452], [-0.15477783996332578, -9.41428472977284]]"
314,55,"[308, 311]",61.54636084590329,"[0, 0, 4.149476356307326, 1.4785141197707152, 5, 11.546360845903289]",48.57917308807373,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4041475234499448, -6.193145088726654], [-0.17611804926048308, -9.359801408114894]]"
315,55,"[310, 313]",61.59616438815029,"[0, 0, 4.170512702151739, 2.0546400043544897, 5, 11.596164388150292]",48.73529076576233,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4075473949667032, -6.202664432764307], [-0.12649672521035632, -9.435960564187088]]"
316,55,"[315, 313]",61.586381644662836,"[0, 0, 4.193254515723138, 2.0721864345653236, 5, 11.586381644662833]",48.773680210113525,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4044087813301498, -6.193876588029483], [-0.14987352770726375, -9.416991889494057]]"
317,55,"[312, 311]",61.44022746295454,"[0, 0, 4.202162477159898, 1.6996392509815301, 5, 11.440227462954535]",48.90648674964905,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3882682533439759, -6.148684515890167], [0.002922237540485567, -9.341204072245224]]"
318,56,"[316, 314]",61.54636084590329,"[0, 0, 4.149476356307326, 1.4785141197707152, 5, 11.546360845903289]",49.15221452713013,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4041475234499448, -6.193145088726654], [-0.17611804926048308, -9.359801408114894]]"
319,56,"[295, 311]",61.44153493198591,"[0, 0, 4.391888096265679, 1.7911869376453855, 5, 11.44153493198591]",49.18592071533203,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.37713483637581, -6.117511918363405], [-0.022756600914631803, -9.341228081177281]]"
320,56,"[307, 318]",61.68761338060612,"[0, 0, 4.169048325814035, 1.5744093574742708, 5, 11.68761338060612]",49.21950840950012,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4184203825750266, -6.23310785077307], [-0.2671118036110975, -9.456947108148485]]"
321,56,"[320, 313]",61.54521679836637,"[0, 0, 4.164768157919228, 1.5637395256682036, 5, 11.545216798366367]",49.32326650619507,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4024555575429896, -6.188407731597452], [-0.1377680233835922, -9.379048151790622]]"
322,56,"[321, 318]",61.5312695334753,"[0, 0, 4.149876608694314, 1.4741355388746773, 5, 11.531269533475303]",49.36176061630249,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4024555575429896, -6.188407731597452], [-0.13170473624737952, -9.36648778766193]]"
323,56,"[314, 311]",61.49931436372583,"[0, 0, 4.165963145526803, 1.7546643694134794, 5, 11.49931436372583]",49.65360903739929,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3974282638364879, -6.174331747215505], [-0.19316737556404212, -9.30548016569564]]"
324,57,"[317, 319]",61.42015698781127,"[0, 0, 4.2453970232781515, 1.7567993274857567, 5, 11.420156987811268]",49.82717251777649,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3831574733163103, -6.134374777082596], [-0.0005569316924141782, -9.322287638512906]]"
325,57,"[324, 323]",61.27996107942012,"[0, 0, 4.18760535117288, 1.7510505184384195, 5, 11.279961079420122]",49.854411602020264,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3741648085861882, -6.1091960993121734], [-0.051041652008536574, -9.153947339859158]]"
326,57,"[311, 319]",61.39061143788905,"[0, 0, 4.30253893220547, 1.7545973995397068, 5, 11.39061143788905]",49.88810753822327,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3767162351365438, -6.116339871363534], [-0.0029555488102012, -9.294675561621217]]"
327,57,"[318, 319]",61.123229323437386,"[0, 0, 4.175508814683304, 1.3400729530213706, 5, 11.123229323437382]",49.95216202735901,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3626254952398469, -6.0768870272897], [0.11870790551952498, -9.067915323312588]]"
328,57,"[313, 325]",61.27996107942012,"[0, 0, 4.18760535117288, 1.7510505184384195, 5, 11.279961079420122]",50.035454988479614,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3741648085861882, -6.1091960993121734], [-0.051041652008536574, -9.153947339859158]]"
329,57,"[187, 323]",295.7428122418495,"[2.221366285616181, 0, 4.722620158616747, 1.6877030187976851, 6, 13.606183680231371]",50.10289692878723,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3974282638364879, -6.174331747215505], [-0.0025092711663976253, -8.930162387080266], [-2.2162610366287367, -10.150516419016487]]"
330,57,"[319, 327]",61.123229323437386,"[0, 0, 4.175508814683304, 1.3400729530213706, 5, 11.123229323437382]",50.19740581512451,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3626254952398469, -6.0768870272897], [0.11870790551952498, -9.067915323312588]]"
331,58,"[329, 325]",227.59989854357306,"[1.5494323429225467, 0, 5.187357876414237, 1.6484593883280607, 6, 12.656664251318409]",50.402167558670044,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.362019443335768, -6.075190134759743], [0.13282245137395343, -8.523358239857197], [-1.5217509897476185, -9.708427521023339]]"
332,58,"[322, 327]",61.123229323437386,"[0, 0, 4.175508814683304, 1.3400729530213706, 5, 11.123229323437382]",50.54511475563049,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3626254952398469, -6.0768870272897], [0.11870790551952498, -9.067915323312588]]"
333,58,"[328, 330]",61.099761629775614,"[0, 0, 4.182405614876461, 1.361665746697149, 5, 11.099761629775614]",50.61983513832092,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360175533647286, -6.070027348280166], [0.09264146255808935, -9.033530451998615]]"
334,58,"[326, 333]",61.22554160799581,"[0, 0, 4.225734688575377, 1.3605762598603226, 5, 11.225541607995806]",50.65499997138977,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3662358285572505, -6.086995646032956], [0.05817277510101235, -9.15036839104286]]"
335,58,"[325, 327]",61.123229323437386,"[0, 0, 4.175508814683304, 1.3400729530213706, 5, 11.123229323437382]",50.7916374206543,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3626254952398469, -6.0768870272897], [0.11870790551952498, -9.067915323312588]]"
336,58,"[331, 330]",208.20021398814583,"[1.4666542448991122, 0, 4.917760151936923, 1.297023280656171, 5, 11.53478949823459]",51.01550555229187,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4644161028158416, -6.361891860131581], [1.4377155381256885, -9.710088452260786]]"
337,59,"[327, 333]",61.12099499260736,"[0, 0, 4.177079243265609, 1.349788585786961, 5, 11.120994992607358]",51.096291303634644,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3622813966764276, -6.075923581291255], [0.10703748963431503, -9.06090228200218]]"
338,59,"[332, 333]",61.101377148001745,"[0, 0, 4.183347803840621, 1.3434211900536832, 5, 11.101377148001745]",51.24412155151367,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360175533647286, -6.070027348280166], [0.09200615390357633, -9.035015807865895]]"
339,59,"[323, 337]",61.46160350880865,"[0, 0, 4.137579534875544, 1.8144782727034845, 5, 11.461603508808647]",51.319554567337036,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3964613123611718, -6.1716243673289775], [-0.08711141573448193, -9.316401476987686]]"
340,59,"[337, 338]",61.12016017239525,"[0, 0, 4.1765841840685285, 1.3413886185187132, 5, 11.12016017239525]",51.36263632774353,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3622813966764276, -6.075923581291255], [0.1073610994127891, -9.060132735708693]]"
341,59,"[340, 338]",61.101377148001745,"[0, 0, 4.183347803840621, 1.3434211900536832, 5, 11.101377148001745]",51.40747117996216,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360175533647286, -6.070027348280166], [0.09200615390357633, -9.035015807865895]]"
342,59,"[334, 341]",61.22452979761994,"[0, 0, 4.2224794633918075, 1.4279328264518498, 5, 11.224529797619937]",51.47277116775513,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3663971107669985, -6.087447222168753], [0.05774084974661313, -9.1489448080487]]"
343,59,"[330, 333]",61.09969885652946,"[0, 0, 4.183571172246353, 1.3366465962407665, 5, 11.099698856529455]",51.685041666030884,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600337543021779, -6.069630378466199], [0.13994554519302937, -9.053368107552863]]"
344,59,"[336, 343]",206.8792614283666,"[1.4484853516347675, 0, 4.224746524893505, 1.2099160647890628, 5, 12.030726264889838]",51.78084397315979,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4644161028158416, -6.361891860131581], [1.4337607611811396, -10.206009450263272]]"
345,60,"[335, 341]",61.122395700625816,"[0, 0, 4.175800071249011, 1.3418164367761751, 5, 11.122395700625813]",52.004281997680664,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3625320334297382, -6.076625342364132], [0.10320319032459523, -9.060594486013692]]"
346,60,"[342, 345]",61.22042061363837,"[0, 0, 4.217333636268562, 1.4664293182304022, 5, 11.220420613638368]",52.08361864089966,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3664419495353268, -6.087572766813555], [0.07086331042828886, -9.150021488181999]]"
347,60,"[345, 341]",61.101377148001745,"[0, 0, 4.183347803840621, 1.3434211900536832, 5, 11.101377148001745]",52.23810577392578,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.360175533647286, -6.070027348280166], [0.09200615390357633, -9.035015807865895]]"
348,60,"[333, 343]",61.09849704377889,"[0, 0, 4.1828722498992255, 1.3563318122199561, 5, 11.098497043778895]",52.34396839141846,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600337543021779, -6.069630378466199], [0.14040042113602505, -9.052255703955291]]"
349,60,"[338, 343]",61.09969885652946,"[0, 0, 4.183571172246353, 1.3366465962407665, 5, 11.099698856529455]",52.407949447631836,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600337543021779, -6.069630378466199], [0.13994554519302937, -9.053368107552863]]"
350,60,"[346, 341]",61.15726978719818,"[0, 0, 4.164143149182676, 1.3421054134870576, 5, 11.157269787198182]",52.411094427108765,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3664419495353268, -6.087572766813555], [0.09546822610126647, -9.091861149420915]]"
351,60,"[350, 347]",61.143567708488234,"[0, 0, 4.1685942370437505, 1.3416434345125607, 5, 11.143567708488238]",52.47507286071777,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3649057378809548, -6.083271508021704], [0.1016444072636948, -9.080900720662195]]"
352,61,"[344, 341]",198.23963319551387,"[1.347091647050679, 0, 5.929315294042503, 1.6830986876682088, 5, 13.530468490445978]",52.57819437980652,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6005766473076652, -6.743129521902877], [-0.2445181725585009, -11.324713844134786]]"
353,61,"[341, 343]",61.10021092775379,"[0, 0, 4.18357940783112, 1.3327653188299944, 5, 11.100210927753794]",52.60544562339783,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600680290017642, -6.069726344638903], [0.1745707835388572, -9.067816890556534]]"
354,61,"[352, 349]",61.51739119209208,"[0, 0, 5.126358480423859, 1.4333862676935678, 5, 11.517391192092074]",52.608649015426636,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600337543021779, -6.069630378466199], [-0.018147464664319435, -9.439986119836304]]"
355,61,"[354, 339]",61.46160350880865,"[0, 0, 4.137579534875544, 1.8144782727034845, 5, 11.461603508808647]",52.64164686203003,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3964613123611718, -6.1716243673289775], [-0.08711141573448193, -9.316401476987686]]"
356,61,"[353, 343]",61.099905218166086,"[0, 0, 4.183692345626879, 1.336637447477898, 5, 11.099905218166088]",52.64478921890259,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600337543021779, -6.069630378466199], [0.13986743906208943, -9.053559116865157]]"
357,61,"[356, 348]",61.09849704377889,"[0, 0, 4.1828722498992255, 1.3563318122199561, 5, 11.098497043778895]",52.67921853065491,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600337543021779, -6.069630378466199], [0.14040042113602505, -9.052255703955291]]"
358,61,"[343, 348]",61.09849704377889,"[0, 0, 4.1828722498992255, 1.3563318122199561, 5, 11.098497043778895]",52.714489459991455,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600337543021779, -6.069630378466199], [0.14040042113602505, -9.052255703955291]]"
359,61,"[347, 357]",61.10011256200502,"[0, 0, 4.1838144388633856, 1.3380872555764904, 5, 11.100112562005027]",52.94598174095154,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600337543021779, -6.069630378466199], [0.1397889611758983, -9.053751035308577]]"
360,61,"[339, 358]",61.42340882681013,"[0, 0, 4.109715435289491, 1.3738763220210597, 5, 11.42340882681013]",53.01239848136902,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3964613123611718, -6.1716243673289775], [-0.07081516817167674, -9.281857793797563]]"
361,61,"[359, 348]",61.09849704377889,"[0, 0, 4.1828722498992255, 1.3563318122199561, 5, 11.098497043778895]",53.04226589202881,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3600337543021779, -6.069630378466199], [0.14040042113602505, -9.052255703955291]]"
362,62,"[360, 349]",61.14907666667873,"[0, 0, 4.165097355114813, 1.323411470554718, 5, 11.149076666678729]",53.425989866256714,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.3657318351237029, -6.085584508328779], [0.2239970884890323, -9.134834042539492]]"
