id,generation,parents,fitness,fitness_trace,birth_time,route
49,7,"[46, 48]",24740.364137025826,"[1.9127704881241285, 0, 8.808633548971894, 3.922858278585985, 8, 16.05665343999268]",8.781109809875488,"[[0, 0], [-0.812180135932786, 0.0], [-0.5678844696347979, -1.5085246722585237], [-1.1760508058135848, -3.2449780136831583], [-0.31969722869601397, -1.5939407018820209], [-1.5633396156908779, -3.2230877813353724], [-1.4766505302868427, -5.368056362828255], [-2.653601106875576, -7.54011382606301], [-1.752509360750863, -10.766421477203776]]"
50,7,"[15, 39]",64695.27803908083,"[5.966246646372343, 0, 7.626396289376324, 4.0520649448309936, 8, 14.40693618613961]",8.979318618774414,"[[0, 0], [-0.20859229318787864, 0.0], [-0.13147178295099182, 0.07280367316245956], [1.13031561348114, 0.28685890656474566], [-0.6762938487218915, 0.23905946221527652], [-0.5956993168285902, -2.3557101732011887], [-2.484587222731362, -4.877085461287487], [0.25381292866686184, -4.165451578120369], [-2.160206821757051, -4.438560839802027]]"
51,8,"[38, 28]",76852.52313523737,"[4.9064945552450006, 2, 12.065656909438292, 6.362609170922115, 11, 18.488210976000218]",10.089149951934814,"[[0, 0], [0.3345376073292663, 0.0], [0.43760635036769047, 0.06829949634691179], [1.4114393965801861, -0.25922569222992214], [1.1450618155124255, -1.3588063942175979], [0.9553280960298545, -1.3734712944532526], [1.0280907579336604, -2.208483130038363], [0.3380299733178264, -0.8395532718420695], [-2.077149513091794, -2.131356175499408], [-1.506800289600425, -5.404025666791306], [-5.0074744517432705, -4.082203612356286], [-4.221749298937268, -7.499895666662785]]"
52,9,[],129870.80005833339,"[12.106567232842599, 0, 13.735973682761392, 6.2636982500288285, 13, 10.771063523823024]",11.769935846328735,"[[0, 0], [-0.49340477526219106, 0.0], [0.17064583556476492, 0.14925530097843107], [0.17457335663558227, 0.15831701793835223], [0.365407475591498, 0.07249553454643695], [0.051079472471766196, -0.12820750313387252], [-0.20812193759199027, 0.035378403755417426], [-0.531312676450216, -0.41074155514383853], [-0.8231384745234618, 0.1605602623474905], [-0.7334038760174278, -0.08037995773808404], [-0.6760421180741631, -0.08240337579235885], [-1.1259885484580525, 0.9924953631237399], [-2.2193285246614267, 3.0090102395728744], [-5.29128378579054, 0.8890443135092548]]"
53,9,[],190332.6973618964,"[10.522164111519588, 7, 25.169311657137285, 8.418499274437018, 16, 84.55049068818809]",11.770004987716675,"[[0, 0], [-0.9263523121415751, 0.0], [-3.3780250299172607, 0.5577951401309289], [-2.5633860063136176, -1.9745548713819214], [-0.7123141152108785, -0.7647562543847235], [1.5504683741288503, -1.4426051680958938], [-0.7925272190764441, -1.1428139279916958], [-2.4114980216284874, -3.723775226930953], [-4.099479146201671, -8.009041016181508], [-3.935179305623184, -13.404033858167157], [1.853998224021434, -16.10056170777426], [9.66739381217645, -15.725343924234718], [1.2474289366424565, -12.505693500640845], [-3.8774124752749866, -19.675818530710597], [3.1624870741009286, -23.85724618873131], [-5.008582677146943, -21.09385180302736], [4.475888723632828, -19.522728481029336]]"
54,9,[],304269.6623275687,"[27.84619224822742, 1, 25.900325946275075, 7.272482545909697, 20, 130.32861756598652]",11.77009105682373,"[[0, 0], [-0.6816300358301313, 0.0], [-1.4182692321209205, -1.4880476398731022], [-2.277473602747986, -3.91099671877324], [-5.860219247779095, -5.822874083808116], [-10.534914618518076, -2.729657191773734], [-16.297984146858422, 0.3792603549061841], [-22.929287976532436, -2.8839591641996063], [-23.286303148730834, -11.034192753230846], [-17.54281119020059, -18.210039971527426], [-8.88495448741341, -21.218396057110308], [-12.030017909682153, -28.103943734667045], [-18.314837375018236, -25.97753487402335], [-23.341731765124376, -22.262191253515876], [-16.506844125803024, -21.244514932533413], [-9.747010957669222, -23.590936847864384], [-14.076124016575394, -18.316941872416674], [-7.606563626937479, -14.748910480905138], [-10.283376497834428, -6.811027335038088], [-18.627989358675517, -10.095807932939064], [-27.845832959255027, -10.141455047656358]]"
55,9,[],97710.0225265022,"[9.67622466993858, 0, 1.3427590842701518, 0.7560410115954321, 2, 0.7921838217693069]",11.77010202407837,"[[0, 0], [-0.40286236499301165, 0.0], [-0.1894708099659871, -0.32563052828253847]]"
56,9,[],102042.37192660618,"[8.356130632765476, 1, 12.750830884016644, 6.919426619521211, 14, 13.707494990972991]",11.770160675048828,"[[0, 0], [-0.2500675210339727, 0.0], [0.2502152145696601, -0.8737075544551463], [-0.09516110884136647, -2.3466331790044794], [-0.51885325856178, -2.7143283500947613], [-0.5289470832037205, -2.240457386939319], [-1.6742934895727195, -2.059554820268314], [-1.5237265985576403, -1.8422779168437655], [-1.4637727680193204, -1.4008401022048014], [-1.408299735889337, -1.4193692939533062], [-1.300942785836906, -0.5672514297232187], [-0.3071590760582053, 0.3708359133032608], [-0.34880507549260226, -1.0919427059535676], [1.201469396661254, -2.049498015856098], [3.6287352599504654, -2.472902314634559]]"
57,9,[],162172.88533087308,"[6.467896531713401, 8, 29.587981945273015, 7.681549214163477, 19, 31.77411968621587]",11.770350217819214,"[[0, 0], [0.7395649573412582, 0.0], [1.5544397116972049, 0.20230418285823382], [1.9555473769449796, -0.3209557803433202], [1.1301337904556399, -1.7392831825581347], [0.6398281947988695, -3.13205926942818], [0.45936372417811, -3.133101708815392], [0.7484964250995553, -2.973834757464511], [0.0715806768564847, -3.048596029097207], [-0.18241386610025567, -3.0047030329009505], [-0.29986243304899973, -2.8824183435429855], [-0.8114009582365795, -3.7040020430190177], [-2.6899568675429086, -4.928712474052175], [-3.860326579838236, -2.56766953249069], [-1.8772580705091935, -2.140042077504553], [0.050605500101514655, -0.9102910926010307], [2.323617622811751, 1.8405277129948494], [2.515487187024962, -1.9062637920487184], [4.628697854443381, -4.519134496945506], [0.7841031106768829, -3.5798078021933732]]"
58,9,[],100825.64064955218,"[10.013089551183363, 0, 1.0478494400697844, 0.7030859509719246, 1, 0.5118225864666839]",11.770357370376587,"[[0, 0], [-0.5118225864666839, 0.0]]"
59,9,[],101109.35356486561,"[9.965416626639941, 0, 1.570021884303344, 2.6924179855417827, 4, 0.934557760349525]",11.770376682281494,"[[0, 0], [-0.30393006329680716, 0.0], [-0.11110438909842563, -0.11625030000327682], [-0.11961946732084616, -0.27551695142336186], [-0.0689236136733937, -0.034821723722652326]]"
60,9,[],352996.66705014725,"[10.89637568357972, 23, 23.58041627103548, 6.179458025253133, 16, 24.75627630698437]",11.770448207855225,"[[0, 0], [0.24964955367771502, 0.0], [0.5279603408790065, -0.2698617291763234], [0.7596749815452167, -1.4862680502058747], [-0.6397605579802099, -3.677032658928227], [0.9280717001772105, -5.037387070992183], [0.6479244745011616, -5.532845407112396], [0.0188911652320789, -5.038742108226819], [-1.5388428738876097, -3.1061420769991925], [-1.0289515117822225, -5.938407692231479], [1.5753355228326351, -4.968212223082906], [4.4836792787365525, -3.8031555457133654], [3.7929129122054195, -1.3706700082520062], [3.020706592177828, 0.024739781833569008], [2.419910515461749, 0.05793859300243388], [2.3159564994073296, 0.040305566768948205], [2.8803098782448293, 0.5087971739392065]]"
61,10,"[59, 28]",91858.80690366619,"[8.697975154339797, 0, 7.488618637339205, 3.2994793286837454, 8, 4.798108730239223]",12.047988653182983,"[[0, 0], [-0.2884498121551251, 0.0], [-0.37813910400981976, -0.175304403999418], [-0.0416469413213546, -0.9197173508572051], [1.5541614451367827, -0.5729731622718119], [2.587782731285973, -1.3394135811801517], [2.398392124377489, -1.691101704120004], [2.3096781395621173, -1.6746417854490676], [2.3868214084353934, -1.6359187384538822]]"
62,10,"[55, 61]",87133.96616786774,"[5.25757392109941, 3, 7.347873561858432, 1.7578626035898446, 7, 8.503915585431727]",12.270029544830322,"[[0, 0], [-0.2884498121551251, 0.0], [-0.8194392792842022, -1.0378584794251462], [-1.7539993518064028, -1.995804447290401], [-2.0844663665176437, -2.4253013528032215], [-1.8064474606323049, -3.553484989964983], [0.17064785346926092, -3.492097220378651], [1.5537524628840833, -4.977258037694324]]"
63,10,"[58, 52]",89669.75035179718,"[5.656022167616298, 3, 4.4405887595835924, 2.797865837328827, 6, 9.447712109521646]",12.307168960571289,"[[0, 0], [-0.5221597108602885, 0.0], [-0.48335924039142436, 0.6786617066864412], [-1.1724103147037637, 0.7274928775658629], [-1.4033652451787404, -0.9765745028750831], [-3.7663768164093834, -2.3680748134153493], [-3.333493368699835, -5.430710260729662]]"
64,10,"[52, 28]",109026.69285138282,"[6.9311857505825545, 3, 15.767354447445543, 5.1326105260151635, 13, 17.89706923298136]",12.420003414154053,"[[0, 0], [-0.49340477526219106, 0.0], [0.15254978007852005, 0.1451879420089719], [1.418982852728041, 0.5748396310549913], [0.18078756204519125, 2.3629371461203297], [1.1231740612006154, 3.240352079734389], [0.3046089115763485, 3.6988180832931694], [-0.7353378706260254, 2.0923669958566657], [-1.0966167829864153, -0.026271539094663454], [-2.2325639496667695, -1.3259082081870632], [-2.930969095268813, -0.4782403691097971], [-2.9850505872266035, -0.590211720426858], [-3.475349090241939, -1.9352548839102939], [-4.106657807536833, -4.416390275021415]]"
65,10,"[63, 62]",84366.17637216726,"[7.234688564369514, 1, 2.2175943634856248, 2.0508653070447918, 7, 5.407016024828262]",12.562870025634766,"[[0, 0], [-0.1830266661388132, 0.0], [-0.20571886964023922, -0.8331706492911672], [-0.4062819581997052, -1.8913534161753203], [-0.336944122705273, -2.5590602711017376], [0.4484916700666993, -2.7531070394800863], [1.4092780661138493, -3.290665083539384], [2.1105108576446288, -3.079995480985352]]"
66,10,"[62, 53]",60571.210904073596,"[4.323374773586166, 1, 11.900886071453275, 3.61922886036704, 10, 25.097246448589644]",12.836594343185425,"[[0, 0], [-0.645357931365479, 0.0], [-2.0116561533533464, 1.3675893288347334], [-2.5140402461252367, -0.6566761943014936], [-2.076308845007628, -1.9603179239424078], [-1.8899872721777444, -3.0790499622939995], [-3.3775081858967613, -3.3154310375681573], [-5.0787545395816895, -5.398176736331194], [-6.038188512693891, -8.744357190638516], [-2.754191854441558, -11.776738534343245], [2.8265154257419325, -13.27144921723143]]"
67,10,"[57, 66]",137043.9616803137,"[12.93150507846843, 0, 10.79759077252613, 7.794828312424839, 15, 50.63267812383668]",12.985031604766846,"[[0, 0], [-0.5898612435322146, 0.0], [-0.022733983235878635, 1.7337307209687451], [2.507981523342983, 0.6391752959429322], [3.464846159284813, 3.4025926080134052], [3.073168837658957, 6.774869351268427], [2.9687075724596275, 2.7525359626412578], [-0.7651936886201623, 1.3676119959765858], [-3.5763019989241904, 3.9270763363661008], [-7.277060276018897, 5.25226254520302], [-4.162605948925369, 3.303128476935489], [-7.271966465625911, 1.8670006781081374], [-4.8618223311343804, -0.32715622607936], [-8.376415657763363, -1.827333038998772], [-11.891013260974026, -4.884107465816782], [-12.914321086026407, -9.333565846111917]]"
68,10,"[53, 66]",172228.30636887124,"[4.122641895820086, 12, 18.341416982805498, 5.757947110192305, 12, 55.38420824839928]",13.110962629318237,"[[0, 0], [-0.8017428156631929, 0.0], [-2.940573141180662, 0.7324608977540606], [-2.4347047844575433, -1.640696249508887], [-0.4170412046114083, -1.6728867433201564], [-2.766812054217234, -1.9696744429970625], [-3.9367915886714724, -5.1977747535193135], [-4.314024434237225, -9.166085925541472], [-0.48443841010828614, -11.691699547311742], [5.6673457285693445, -12.464997204741152], [5.365254705585318, -4.5163100282917545], [0.6840363034765778, 3.62412456230645], [1.7638350799831517, -6.273733502312018]]"
69,10,"[68, 65]",145883.88911415267,"[2.7615600639797067, 11, 13.4417812415871, 4.155736770680829, 11, 31.824176493965325]",13.227680683135986,"[[0, 0], [-0.37415334313416415, 0.0], [-0.12498514896894547, -0.89391781861803], [-0.9325521491271438, -2.330377388009253], [0.25881897019177746, -3.7912453802907455], [2.0638079523826622, -3.7347890263113], [2.2567237985545483, -6.059209779086924], [3.8387664583616297, -8.778987690422394], [7.143477979045458, -8.621982091219756], [5.4111980451190345, -5.233756399397784], [1.065972368002746, -1.9971954625509816], [-2.228037802358071, -8.368417474281175]]"
70,10,"[54, 56]",190785.772604255,"[3.866329928479992, 14, 18.99439532171533, 7.936552428624904, 18, 31.620415734904448]",13.377288341522217,"[[0, 0], [-0.6816300358301313, 0.0], [-1.4182692321209205, -1.4880476398731022], [-2.09370546345268, -3.3927721158050397], [-0.5858460024683999, -3.5680032037969256], [0.5329378431839822, -2.397453131140816], [1.8468748061820528, -0.7489866342926381], [2.3727899724743153, -1.8418835076065], [1.9727406981558322, -1.536951199025817], [2.6346950395774393, -0.9420143327329555], [4.082612920540113, -2.0237163212651184], [4.6335461042493975, -4.2723187589610525], [2.570785978303589, -3.022452333242178], [-0.49911302436900595, -4.704287552718436], [-3.5834321668879268, -6.4295219194084225], [-3.3264184914578534, -8.73098526556479], [-2.0141589796369628, -8.17134483068431], [-2.83121000925796, -8.050983491795652], [-2.3050546358134185, -6.895933273627133]]"
71,10,"[60, 69]",149546.11720210544,"[14.037840625472864, 0, 13.799290123591906, 7.428811657615048, 15, 25.18471981933224]",13.492367506027222,"[[0, 0], [-0.7941936912395746, 0.0], [-2.1996604879337713, 1.1022596366448418], [-2.5845233855290095, 2.546765519267495], [-2.2843790204739505, 3.127878782188024], [-2.114462930191854, 3.071115935576657], [-1.7254478595650549, 3.1860378942545857], [-1.473451656690251, 2.8037269085779886], [-0.4277538880181806, 3.50477209505933], [-2.3511685971609824, 4.956641760633597], [-1.8127271119217556, 1.3201079667760656], [-5.126894995565102, -0.019951220826785437], [-2.0601485334005174, 0.5369375721697347], [-2.2625198770692583, 3.2191185168141967], [-3.7632733500101554, 4.010635383213318], [-2.8075315336162765, 3.7542261183218364]]"
72,10,"[56, 66]",86418.82292879678,"[7.985607008562612, 0, 9.509823367311114, 5.992255094053324, 12, 8.615650109770693]",13.519467830657959,"[[0, 0], [-0.2500675210339727, 0.0], [0.2502152145696601, -0.8737075544551463], [-0.09516110884136647, -2.3466331790044794], [-0.7501321917053132, -2.915040463708161], [-0.7508291731193036, -2.9136423195973222], [-0.9436897018284489, -2.2978967363235374], [-2.2640175138186747, -2.464589502358587], [-2.125436710954387, -2.0516091214506127], [-2.1656706066660036, -1.7803501546610916], [-2.278357992412675, -1.7758253941043096], [-2.4053925293082155, -0.9728802826267655], [-1.9157260198627108, -2.2475866266029594]]"
73,10,"[71, 72]",116476.49685887329,"[10.891845726663837, 0, 11.1981572564145, 6.511142319307732, 13, 7.846732096909788]",13.53593921661377,"[[0, 0], [-0.10564672672644293, 0.0], [-0.6443685471117854, -0.29765167255303837], [-1.197975774987988, -0.1800040640282914], [-0.850729117205985, -0.5695478277390369], [0.5273605471698746, 0.004804027915091297], [0.8437132225237604, 1.335011709344601], [0.7940832747840442, 1.3658027086156372], [1.2460718754494802, 1.2684423554111361], [0.9506547575374615, 1.289324632862857], [1.8445077871269075, 1.352915360931582], [2.090625702342355, 0.5724654041307483], [1.9745267439023904, 0.8146141431107381], [2.3112613953648484, 0.6437950983538476]]"
74,11,"[67, 73]",116366.83091802183,"[10.51619916241254, 0, 17.928680799703116, 7.233887013275319, 15, 17.110192717322846]",13.584210872650146,"[[0, 0], [-0.5898612435322146, 0.0], [-0.09741923602896524, 1.5054149156184031], [1.2182644088675803, 2.2949442817835335], [1.4588425319351168, 2.272539647106894], [0.47088889533842226, 3.00788407157256], [-0.5817891229506762, 2.2911415235241934], [-0.0029474324893305898, 2.5751808547577406], [0.5066500141015363, 2.1159355282608066], [0.23039027471727208, 1.0623212774796986], [0.3742434124876256, 2.3094839498781834], [0.41664750920272814, 0.7250064096091495], [-1.1449311712993326, 1.687061316116791], [-1.3919971828113162, 0.08025631629032473], [-1.060409651547595, -0.5242682506904865], [-1.9660305258248145, 0.330787423766459]]"
75,11,"[61, 28]",27921.57005021959,"[1.9663048256252227, 0, 13.72390492389313, 2.7911148581740246, 11, 17.457846203397704]",13.639039516448975,"[[0, 0], [-0.9507532983821774, 0.0], [-2.0896590452032036, 1.0450708919916658], [-4.276152697639524, 0.9220407358689948], [-5.088969974098864, -1.295559132547183], [-4.8314908165448, -2.8902890139038804], [-5.653725917181183, -4.407692597925958], [-4.237985169291033, -5.745620970045569], [-2.9135296145516305, -6.341078582032162], [-1.970902262861343, -6.953097387361908], [-0.5907421672990124, -7.310980114537854], [-1.0438446840541191, -8.333643812731205]]"
76,11,"[64, 72]",87586.44604025155,"[3.8224668934238086, 4, 15.07340806300945, 5.99072674163045, 12, 26.000400345706225]",13.708534479141235,"[[0, 0], [-0.2892849852291843, 0.0], [0.5207604966348902, 0.11546918317266142], [2.2487635003600857, -1.0020949528672032], [0.04374272052487041, -3.034832250453189], [-2.29058679318968, -1.4296671810930628], [-4.68447455917947, -3.949249935219223], [-2.4225471959777685, -7.248978083624878], [-4.444195000088991, -5.04604810255563], [-2.9989044094449144, -3.3968734616930676], [-1.4747678301200446, -5.318383400176408], [-2.349828288866867, -6.803190744958076], [-2.3304637899696012, -6.970116887574442]]"
