id,generation,parents,fitness,fitness_trace,birth_time,route
44,8,"[38, 31]",252110.045852784,"[152571.24880298902, 90000, 6960.646586672546, 938.5416933694637, 1600, 39.60876975298087]",11.711809396743774,"[[0, 0], [-0.18372302400926532, 0.0], [0.27720064219287555, -0.06856048883914814], [1.2445345781094215, -0.6751411614309728], [0.2641311653454611, -0.23909460036465696], [0.23236447123009263, -0.2640455530307742], [0.5892790496149405, -1.3259002330191303], [-0.6434716380291177, -2.5725712211572604], [1.4003325181774864, -3.6550601306109116], [-1.6787275528458303, -3.102455919809771], [-0.24619035980657536, -0.5916112841366113], [2.112781046870305, 0.9351059853323554], [-0.7103071417931193, 2.2278447942006006], [-4.252968830468714, 0.8548867769079074], [-8.062060280266682, 4.084341417564446], [-6.811336253577941, 9.15624520239415], [-6.932915207824526, 3.590972972313322]]"
45,9,"[43, 37]",67845.69629648501,"[21440.64339972771, 40000, 5681.318865039826, 209.16519962058925, 500, 14.568832096889366]",12.781063079833984,"[[0, 0], [0.7847041011631992, 0.0], [0.8346459493768846, 1.480848666124487], [1.0924077576810276, -0.8992070737199666], [1.6836706370534085, -5.031221189975808], [-2.0528042728019296, -9.38112480134601]]"
46,10,"[44, 45]",124538.08241992132,"[120202.7098501233, 0, 2702.0094342094326, 617.8927859361813, 1000, 15.470349652394624]",14.509999752044678,"[[0, 0], [-0.20626378208639737, 0.0], [-0.11381041004895323, -0.4177832876222995], [0.481224956924882, -0.36025680725783765], [0.2578975631294924, -0.46725115998753614], [-1.410895588990622, -0.559289296358522], [0.6014565247768217, -0.1582966585904793], [-1.4860791308548698, 0.8171805638168712], [-2.411063731508132, 3.274187544737621], [-1.1124964554840269, 0.9064685616604191], [-3.695896427892939, 1.4379746523332324]]"
47,11,"[42, 31]",88440.2667659366,"[81151.65299458335, 0, 5332.964342659471, 542.7669312927787, 1400, 12.882497401006674]",15.756309509277344,"[[0, 0], [-0.5652364301971747, 0.0], [-1.6466202655268056, -0.09278110104748048], [-2.011524337193544, -0.14856207647067984], [-1.8293661001468398, 0.2686355967291061], [-1.878341392809168, 0.1893374245479108], [-1.5906949556527132, 0.4786779499425731], [-1.6587648171588691, 0.708644576771149], [-1.7919393105390018, 1.6131183649319873], [-1.320077277622051, 0.018983785584088364], [-1.837318634652092, -0.7927524136021322], [-2.8350568328325068, -0.4462705958030232], [-4.372756566938064, 0.06664004852976828], [-4.65225531556188, -1.6485652900907188], [-4.666510042708783, -3.360753667860278]]"
48,12,[],273107.31472759455,"[81997.0495807657, 180000, 9020.938112111975, 557.6586697177744, 1500, 31.6683649990563]",17.845754384994507,"[[0, 0], [0.9129189375916718, 0.0], [1.4414992906644801, -1.2120478395628154], [2.1717440122426748, -1.404797118254324], [3.125052873959898, -1.8306989885743528], [1.8058194781167094, -3.11696585312285], [0.25199290786323714, -4.423101304208407], [0.3237217517129751, -5.3340300768453535], [-0.15988406459025195, -5.2962385773927085], [0.6116785502312713, -6.489553845751553], [2.6643647263223724, -6.5764569897632725], [5.291753024534672, -8.44474367196498], [3.3469335160300036, -11.519014789672516], [6.956045862950702, -11.648287715606818], [10.850539290707736, -12.37708556887154], [6.900204998770942, -14.429710190796007]]"
49,12,[],97023.29762579726,"[93017.5457524084, 0, 2411.9747849227324, 487.0290134079876, 1100, 6.7480750581498805]",17.845803260803223,"[[0, 0], [-0.23862922604019765, 0.0], [-0.4139540348456918, 0.14169541067909713], [-0.5957813869716505, -0.15851365298197972], [-0.4718237356354883, -0.11182927584735403], [-0.5377683301822616, -0.10020485934991412], [-0.07108137623606817, -0.01699762642247035], [0.2949739874065004, -0.7505204289911711], [0.9495604407031035, 0.0031127990674908665], [1.682301011546494, -0.2989434069774915], [2.149739266639929, 0.49815905756458834], [0.9565664778592216, -0.7475614699988455]]"
50,12,[],158758.03235624285,"[152763.55118314695, 0, 4498.255395836959, 486.1643760518515, 1000, 10.061401207077239]",17.8458468914032,"[[0, 0], [0.23574173137774856, 0.0], [0.10862272685411219, 0.38190977892956124], [0.14431684846918003, 0.16620244176672072], [-0.4880654594821384, 0.045650424598375594], [-1.6224324882550136, -0.21037945152472032], [-1.8173188477323654, -0.002867969269410686], [-1.320158899620564, -0.22956074005568217], [-2.5461659465989195, -0.14027801731937187], [-1.966632055478093, 1.845522624077103], [-2.5394800577698597, 5.063799877091064]]"
51,12,[],112130.49201981969,"[84325.95993758197, 20000, 6305.371566759236, 457.57883199445695, 1000, 41.58168348403387]",17.845890045166016,"[[0, 0], [-0.0980082999628269, 0.0], [-1.082574982037344, -0.367990680494054], [1.3857846749323706, -1.5519014816047247], [3.780270570352423, -4.7191071385124985], [6.234096080434086, -1.8169499448463176], [10.247347170368633, -2.689573293942613], [15.549545445679687, -4.390863348669092], [9.836430197290182, -7.1263591885696425], [11.37444201156517, -0.4884369827631121], [7.701282403185171, -6.565043735309396]]"
52,12,[],102721.87010834312,"[100899.82568972414, 0, 1516.8718039465268, 103.13453701955653, 200, 2.038077652889792]",17.845900535583496,"[[0, 0], [-0.7966420449320328, 0.0], [-2.03256508781646, -0.11686145974079695]]"
53,12,[],331102.32363579684,"[147656.46469033227, 170000, 10929.646202523047, 670.4482504936234, 1800, 45.76449244788966]",17.84597659111023,"[[0, 0], [0.45397001395305203, 0.0], [0.4909532058543197, -0.03031711672062931], [-0.10977764860985947, -0.7242808196487334], [-0.32477536359802617, -2.4775347752819608], [1.4721243768329564, -3.3437278076323937], [2.37659789631451, -3.630364938357402], [3.387034975053803, -3.5160771283160215], [4.804097762672988, -4.672419303480921], [5.524320898993402, -7.378108561850112], [8.060135255827273, -3.6126435379437845], [4.405784764082701, -7.595788483523393], [-0.11760004580769112, -8.882950903141769], [3.4904830614698565, -9.333966022639155], [6.546246250127742, -10.797007475746659], [8.526212004366636, -7.887618064023711], [11.747356086445263, -6.362892689763292], [10.69770798722712, -3.6852930750785102], [12.858310479180146, -2.7413384657032314]]"
54,12,[],168143.86891871606,"[48124.23330081682, 100000, 17289.55359188612, 869.3379658386654, 1800, 60.74406017443282]",17.846051692962646,"[[0, 0], [0.5647963020126041, 0.0], [0.7138834019582743, -0.0546121739989644], [0.5927297723135865, -1.3884059004850902], [-1.1827834811922142, -2.8293757131982313], [1.1820740147378113, -5.153042748230737], [4.662730716205938, -4.104250319722655], [7.232569525478429, -4.457963518652328], [9.05140947351315, -6.430391502717314], [6.916685172500913, -3.158608330130597], [11.17823213580166, -0.6632338335832926], [12.569100751166953, -5.0562895696172845], [8.601409125654808, -6.229444573752538], [8.144124187278626, -9.852342911594016], [8.120120642897534, -13.466984821216224], [13.150626501682277, -15.119339198285084], [8.363607547410135, -16.849107559066983], [7.730119314121861, -12.45784117437597], [3.3532285701961784, -13.451851164800498]]"
55,12,[],261269.38311528935,"[115049.66658337765, 140000, 4898.898728210063, 499.828494909932, 800, 20.989308791727655]",17.846086740493774,"[[0, 0], [0.8445854500829499, 0.0], [-1.0707594055744813, -1.8738065876273504], [2.80329395192565, -2.004141236917677], [2.1484440268219576, -5.2883774239925], [-0.3084433543407851, -4.437632227823373], [1.6150652958058327, -2.5619058667751213], [0.13042944372357443, -0.5633587760214647], [1.6341095857998937, 1.388324884330465]]"
56,12,[],106327.30706330597,"[100143.66159112653, 0, 4980.324632693739, 391.4965685631998, 800, 11.824270922494689]",17.846128702163696,"[[0, 0], [-0.12951726906668792, 0.0], [-1.251394509030535, -0.43077016965505277], [-1.7571161874015375, -2.8829771173443257], [-2.8169619464571, -0.45238823053865757], [-3.723701449578417, -1.965086638574674], [-4.437916838651205, -3.0712153611982465], [-4.544814122965274, -1.4909445601837499], [-5.2170818933917475, -1.4519250069723497]]"
57,13,"[48, 54]",212467.83827346863,"[38617.96776167222, 160000, 11419.715516439312, 688.117433994184, 1700, 42.03756136290798]",18.111551761627197,"[[0, 0], [0.7562464982907381, 0.0], [1.1164641494777086, -0.36454398269399957], [1.4429257761404495, -0.805002399202152], [1.1172552521792054, -1.270101401984446], [0.801331441561382, -2.583928722393221], [1.6749851781576788, -4.651369074137536], [3.3311000552839087, -5.991656947140763], [1.716348357146529, -7.8232832354506385], [-1.581232658185332, -9.435071422881649], [-3.865868793810345, -5.463999538593115], [-3.160000426548457, -0.3913252379840852], [-3.14399841112712, -5.197641620962441], [-2.681674648995532, -1.8751838150926943], [-2.453133238676268, 0.6115869701672642], [-2.301208385663254, -2.427591913764889], [-2.1216018090324944, -5.094971191270731], [-2.2054619816402745, -6.82991927737559]]"
58,13,"[50, 54]",130526.22422903242,"[85207.7157983808, 30000, 13053.255082553467, 736.6869303340271, 1500, 28.56641776413082]",18.165924549102783,"[[0, 0], [0.23574173137774856, 0.0], [0.3934393638676128, -0.4737786311937398], [1.5592725749991194, 0.29314460072307763], [3.1205747304868527, 0.8271743305796992], [4.325774385059466, 0.25578171383843235], [3.935308928482885, 0.3396241466579339], [4.449727576581563, -0.04415207285884004], [4.912913664761604, -1.930937495602087], [2.902963959023254, -0.8643503217859633], [3.324365431062903, 0.3477583519018166], [1.9599430499013484, 0.939207799380102], [3.0919902091785003, 3.4195717575015836], [5.219100728470806, 0.05419887639278642], [7.902969691263032, -3.2472819954851992], [3.554772018047267, -2.2561544297755716]]"
59,13,"[56, 56]",93756.86142288438,"[68768.18645125597, 20000, 3852.8554956176113, 320.7576080352779, 800, 15.061867975522825]",18.199123859405518,"[[0, 0], [-0.12951726906668792, 0.0], [-0.8017225152471377, -0.25810842543654794], [-1.4567260459223492, -1.652365689116038], [-1.9293728855726076, 1.014900505638964], [0.8390008789950363, 0.37474566276736376], [3.1526127247667786, -0.2421902283274665], [0.6811049589994294, -1.230171479593201], [1.2016557076880965, -3.2289839582136803]]"
60,13,"[54, 40]",88561.19605464695,"[78078.32452167645, 0, 8270.304888437751, 804.3258048680102, 1400, 8.240839664738239]",18.204263925552368,"[[0, 0], [0.11723355512654976, 0.0], [0.36399236316328076, 0.07833096159654175], [0.0824060543533509, 0.698027020695067], [-0.34182712087974754, 0.3137623914339657], [-0.2907862597098622, 0.2690011831297341], [0.07138302158505322, -0.27675605855932384], [0.07212015368668934, -0.2763792651796437], [-0.7120240262614682, 0.3630177588163874], [0.2601964637296642, -0.09009687079387785], [-0.018089933211453274, -0.6027030887531607], [-0.08785676361749795, -0.9805811841783914], [-0.09999356053490585, -1.2385740185690661], [-1.41848129700898, -1.1659687081382335], [-1.7253162503760537, -2.3851768610616757]]"
61,13,"[58, 40]",92653.48390459904,"[86956.4847325227, 0, 3826.753486412517, 758.9811843929059, 1100, 11.264501270905074]",18.26098895072937,"[[0, 0], [0.41776774217795265, 0.0], [0.20314996437283084, 0.32700212646737076], [0.17056346043256046, 0.29318492852576067], [0.1529038093195092, 0.6610156911231224], [1.1960825883318476, -0.16359696028312304], [0.13611067354630269, 0.9509760811237842], [0.5776440010941281, 1.2948539398424068], [1.0961781518658937, 1.8322820800234783], [1.143451072656022, 0.3292610257325661], [-0.7429698423268242, -0.1823240310094409], [1.3302289640383678, -1.406700675898231]]"
62,13,"[55, 59]",83420.02048343467,"[66196.99156933266, 10000, 6015.387388811896, 399.6852498073512, 800, 7.956275482747346]",18.313544034957886,"[[0, 0], [0.8742902198581373, 0.0], [0.8586470226965112, -0.8202731029274427], [0.5411812755075818, -0.8372587136250021], [1.5412430220143185, 0.05043288574709559], [1.865065232362648, -1.35929571099593], [1.60976413447419, -2.23856505342599], [0.42075968188318547, -2.5733888363753543], [0.9281913409988447, -3.44569776690167]]"
63,13,"[57, 40]",202551.56268413793,"[78264.65273007241, 110000, 12046.831635377785, 607.1255724893165, 1600, 32.95274619843825]",18.450629711151123,"[[0, 0], [0.723497712834084, 0.0], [1.5559324892456041, -0.235706438098885], [0.7694827546601404, 0.6784798650205139], [0.48913168333049895, -0.7586606243812396], [0.5790042427531626, -0.7274059308447154], [1.0615695495347057, -0.4876481755524802], [0.3572595168959046, -0.3948565513248635], [1.2636083317580733, 1.3329325169704562], [4.12297005649163, 1.4643190540241002], [2.778281267503765, -1.1435049836190596], [1.0317236238201277, -2.3348494468481675], [-1.150824689801988, -2.2184993943982056], [0.507325492065213, -4.75451158448811], [1.2393173635962573, -8.783973619023108], [3.0922172414400357, -12.531652098971778], [4.924928419325284, -16.08265063390217]]"
64,13,"[52, 49]",101314.0444581318,"[99243.89022695698, 0, 1057.4659636945735, 410.7076080460107, 600, 1.9806594342399708]",18.484346389770508,"[[0, 0], [-0.25906532603266064, 0.0], [-0.555300084423033, 0.041232306171344275], [-0.9272933804116706, 0.04000723517872238], [-0.3679508209565306, -0.03784650417122148], [-0.32537012225286294, -0.0937151764566809], [0.0897809134373459, -0.07601708680505628]]"
65,13,"[51, 60]",94989.47853429726,"[15934.899975607357, 70000, 7157.370755543995, 652.9716203913079, 1200, 44.23618275459356]",18.512176752090454,"[[0, 0], [0.11723355512654976, 0.0], [0.7087513647715935, 0.1877710433099491], [-1.3186615213919382, 1.2888498284933874], [-3.0625192164777713, 3.854089147203899], [-5.02904250868976, 2.15732624775735], [-2.3169256734710824, 3.4571468100004257], [1.8802499990300174, 4.991791545388279], [-0.45878545827463274, 0.3087081226641636], [-2.8582350813024573, 5.494782257839609], [-2.1558067815457393, -0.4649602276778367], [-0.8175385826703538, -5.76852866274363], [1.2722723170088903, -10.959444382806499]]"
66,13,"[65, 59]",75758.14587811616,"[52180.57770906047, 20000, 2479.117469886601, 291.50429190876326, 800, 6.94640726034482]",18.606494188308716,"[[0, 0], [0.08278369766384283, 0.0], [0.01641946170573444, 0.09828352450956804], [-0.632026874606215, -0.19588105191505698], [-0.46413881287839587, -0.08399552863148013], [0.2972360977308869, -0.6176591228880706], [1.410564780413681, -1.4132660274162958], [1.1548516136731732, -2.8938136184886183], [0.4615971041497381, -4.8023991097859815]]"
67,13,"[53, 61]",219384.48361739665,"[149336.81419209152, 60000, 7973.328040598222, 633.5875596199228, 1400, 40.75382508697829]",18.635847330093384,"[[0, 0], [0.6874633678004726, 0.0], [0.8354121514664589, 0.3445013998231883], [1.1073204522637146, 0.7907615340944101], [2.223293679393165, 1.6689463962777535], [-0.8440021215692963, 2.205402659484477], [2.1552144814689393, 1.2289822911919241], [4.985848238794307, -0.22415394574102077], [1.9711612413536324, -2.7179666263573443], [-1.800475296051674, -1.9964898094456842], [-5.383164415168376, -3.848458854380313], [-6.040803751300384, -8.035680127898365], [-7.699806444822488, -11.785752122642448], [-10.388224542078701, -14.8383169193774], [-14.399450796823118, -13.958618127617607]]"
68,13,"[62, 62]",83278.22956522432,"[76262.90498335559, 0, 5969.991872913043, 338.912997352445, 700, 6.419711603244374]",19.059667110443115,"[[0, 0], [0.8742902198581373, 0.0], [0.8586470226965112, -0.8202731029274427], [0.5411812755075818, -0.8372587136250021], [1.5412430220143185, 0.05043288574709559], [1.865065232362648, -1.35929571099593], [1.60976413447419, -2.23856505342599], [0.9284163801387636, -2.4304326550262294]]"
69,13,"[49, 68]",86362.29977139355,"[81379.41149430451, 0, 3589.808734682457, 486.13920789994626, 900, 6.940334506628289]",19.079039573669434,"[[0, 0], [-0.6307433675621861, 0.0], [-0.1730189611199412, 0.8999377111573716], [-1.2449783583855925, 1.2735684786231807], [-0.5679973833481035, 0.21594575374404584], [-0.8209118567160882, 0.37544307769203544], [-0.7098010598972714, 0.17194932562897045], [-0.9653279868399416, -0.2806773469717893], [-0.22092586920297735, -1.1539395661205925], [-0.2023989905969605, -1.86457617574851]]"
70,13,"[60, 40]",80827.84787373448,"[74532.52998705674, 0, 4354.214159503832, 733.6146891923762, 1200, 7.489037981543037]",19.224803924560547,"[[0, 0], [0.11723355512654976, 0.0], [0.36399236316328076, 0.07833096159654175], [0.0824060543533509, 0.698027020695067], [-0.40736666839680225, 0.2543975623756454], [-0.23624193241340968, 0.07942224139410675], [-0.0031172296084936435, -0.33803194530516467], [-0.16552679589900932, -0.4059249218736953], [-0.5365640091141934, -0.0528161783471347], [-0.6378483001940349, -0.07358892672360623], [-0.7211802593781822, 0.5132683140533147], [-0.03430860256650639, -0.8876918062115796], [1.1386733749256954, -2.6342411655043687]]"
71,13,"[63, 68]",126787.09744690784,"[86604.02263810438, 30000, 8442.334272485503, 526.1161386009344, 1200, 14.62439771702171]",19.354671239852905,"[[0, 0], [0.528152738714507, 0.0], [1.2434897521005264, -0.5603679736652628], [0.7697065764161122, -0.06654496123796622], [0.46081737285713076, 0.1754271635736676], [2.533491027474744, -1.019358168878469], [5.259349500858795, -1.7322262562192041], [5.422461332768427, -3.079669636538276], [5.782950072003944, -3.2027519352210154], [5.970084892944158, -4.503651438830828], [7.105405154709966, -5.189184824402791], [7.686944181366036, -6.3944645095264185], [8.26889159534249, -7.425509923210566]]"
