id,generation,parents,fitness,fitness_trace,birth_time,route
539,79,"[530, 536]",5034.7570004822155,"[0, 0, 4411.968425022819, 109.42408118348577, 500, 13.36449427590996]",57.52291488647461,"[[0, 0], [-1.0, 0.0], [-1.2957267582093313, -2.6085960618762094], [-2.22239360833793, -5.216231688575529], [-3.648578792789151, -7.8836828600791815], [-0.7579323170643906, -10.571260763721652]]"
540,79,"[536, 534]",5050.794218971208,"[0, 0, 4432.001818414383, 105.47853157171741, 500, 13.313868985107685]",57.59953570365906,"[[0, 0], [-1.0, 0.0], [-1.2957197308027943, -2.6085968585373616], [-2.2189737835479035, -5.206651073766613], [-3.5740264473411587, -7.8881590379057895], [-0.6059613347065879, -10.45937289802703]]"
541,80,"[531, 534]",5053.5020615627145,"[0, 0, 4431.704139631658, 108.48196899404047, 500, 13.31595293701593]",57.814279556274414,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.2199124507100567, -5.20676127255417], [-3.5782539621082234, -7.887329710340007], [-0.5273929772599718, -10.36150601265307]]"
542,80,"[534, 537]",5048.342604103502,"[0, 0, 4430.519630642339, 104.50536311643847, 500, 13.317610344724613]",57.88726758956909,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.220055116835254, -5.207162534873821], [-3.5595616392486855, -7.8981422172302755], [-0.6340010349290989, -10.519857730198416]]"
543,80,"[539, 542]",5028.665112903066,"[0, 0, 4409.7520373190655, 105.54241004123988, 500, 13.37066554276025]",57.96258306503296,"[[0, 0], [-1.0, 0.0], [-1.2957458198905323, -2.6085939008543173], [-2.2228349473206004, -5.217357396235321], [-3.5684247180829667, -7.929045794344687], [-0.5861668091559372, -10.518498924739857]]"
544,80,"[532, 542]",5031.410548760343,"[0, 0, 4366.302110833741, 152.00365540543737, 500, 13.104782521164754]",57.9657084941864,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.220055116835254, -5.207162534873821], [-3.5595631252884594, -7.898145202585534], [-0.7390099424211856, -10.31680261475769]]"
545,80,"[540, 544]",5031.144228246506,"[0, 0, 4395.515018142212, 122.36654480091703, 500, 13.262665303376505]",57.99875020980835,"[[0, 0], [-1.0, 0.0], [-1.2956962446723999, -2.6085995209007664], [-2.2192577890957708, -5.207593185703516], [-3.563304823322861, -7.89684321205182], [-0.6245097661449248, -10.419054128697036]]"
546,80,"[538, 542]",5098.798149385835,"[0, 0, 4480.741163282227, 104.86365809346016, 500, 13.193328010148576]",58.03720831871033,"[[0, 0], [-1.0, 0.0], [-1.296146132090715, -2.608548484886715], [-2.211748614580406, -5.183736827189863], [-3.5640827121938257, -7.812509180146677], [-0.716715229134596, -10.446268843942894]]"
547,80,"[544, 545]",5031.144228246506,"[0, 0, 4395.515018142212, 122.36654480091703, 500, 13.262665303376505]",58.132702589035034,"[[0, 0], [-1.0, 0.0], [-1.2956962446723999, -2.6085995209007664], [-2.2192577890957708, -5.207593185703516], [-3.563304823322861, -7.89684321205182], [-0.6245097661449248, -10.419054128697036]]"
548,80,"[541, 542]",5048.513786322048,"[0, 0, 4429.7917501425945, 105.40277988302059, 500, 13.319256296433524]",58.185709953308105,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.220170092523239, -5.2074859151520805], [-3.560422856892396, -7.898859692251369], [-0.630324940365945, -10.516429959766368]]"
549,80,"[542, 545]",5031.548953820149,"[0, 0, 4395.985784344726, 122.3016989666839, 500, 13.261470508739261]",58.19205403327942,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.220055116835254, -5.207162534873821], [-3.5595620358130438, -7.898143013901747], [-0.6170772045078143, -10.415313219741144]]"
550,80,"[543, 537]",5022.734468560347,"[0, 0, 4404.708804443655, 104.6416937079004, 500, 13.383970408791303]",58.34846615791321,"[[0, 0], [-1.0, 0.0], [-1.2963642212826998, -2.608523716185185], [-2.224959251132137, -5.21956278376756], [-3.574432854627151, -7.93524259022147], [-0.6068473392644849, -10.549604294764128]]"
551,80,"[535, 550]",5096.7983799573285,"[0, 0, 4478.766269881552, 104.83405286944078, 500, 13.19805720633569]",58.38687753677368,"[[0, 0], [-1.0, 0.0], [-1.2976736825417243, -2.6083746104191237], [-2.2151026948887975, -5.183920805455002], [-3.543823912366976, -7.826835963614784], [-0.6440116745250133, -10.4055662432905]]"
552,80,"[551, 550]",5068.6172387636525,"[0, 0, 4450.682443842111, 104.66784826930704, 500, 13.266946652234427]",58.4172842502594,"[[0, 0], [-1.0, 0.0], [-1.2956835428809677, -2.608600960673446], [-2.215760435790181, -5.197828429642845], [-3.5468649104480083, -7.87036458136498], [-0.6167736748974793, -10.456471918007082]]"
553,81,"[537, 545]",5031.604040211484,"[0, 0, 4396.021428951441, 122.32123119295957, 500, 13.261380067084373]",58.59694528579712,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.2200490572550904, -5.207145491716666], [-3.5611164313305457, -7.897308225547985], [-0.6201345597104158, -10.416178664689186]]"
554,81,"[549, 552]",5018.889846117635,"[0, 0, 4398.663594808702, 107.04344084856783, 500, 13.182810460364184]",58.712730407714844,"[[0, 0], [-1.0, 0.0], [-1.2960157383904007, -2.6085632850636866], [-2.216850593586504, -5.198878203179226], [-3.5490161312420487, -7.873743750856036], [-0.6551269288201507, -10.36751879454122]]"
555,81,"[546, 552]",5059.003185413274,"[0, 0, 4440.684352076824, 105.02688621473615, 500, 13.291947121714124]",58.7431697845459,"[[0, 0], [-1.0, 0.0], [-1.2957037630560693, -2.6085986686478906], [-2.217474590033502, -5.202529381995914], [-3.565059713548808, -7.877994114827446], [-0.6342316535139036, -10.47836207729041]]"
556,81,"[553, 554]",5001.381264024287,"[0, 0, 4381.099638561401, 107.05464648983123, 500, 13.226978973054884]",58.785447120666504,"[[0, 0], [-1.0, 0.0], [-1.2960157383904007, -2.6085632850636866], [-2.219809495780095, -5.207201615841176], [-3.5607556622947873, -7.897431175163884], [-0.6543251744620798, -10.403716622458933]]"
557,81,"[550, 554]",5018.889846117635,"[0, 0, 4398.663594808702, 107.04344084856783, 500, 13.182810460364184]",58.97019386291504,"[[0, 0], [-1.0, 0.0], [-1.2960157383904007, -2.6085632850636866], [-2.216850593586504, -5.198878203179226], [-3.5490161312420487, -7.873743750856036], [-0.6551269288201507, -10.36751879454122]]"
558,81,"[555, 547]",5035.373037963619,"[0, 0, 4416.351548573018, 105.7416713316031, 500, 13.279818058998266]",59.07799673080444,"[[0, 0], [-1.0, 0.0], [-1.295699552538271, -2.6085991459374767], [-2.2184785383507792, -5.20538017666662], [-3.554591979991045, -7.893347281875792], [-0.6247664000345816, -10.462804581448756]]"
559,81,"[545, 556]",5012.163893048131,"[0, 0, 4381.124968989257, 117.81341443552347, 500, 13.225509623351087]",59.08122515678406,"[[0, 0], [-1.0, 0.0], [-1.2959784342706733, -2.6085675180074883], [-2.21968621554597, -5.20708173938553], [-3.5601205199050163, -7.897245182494791], [-0.6520339001976384, -10.40002070106487]]"
560,81,"[554, 556]",4993.470469848901,"[0, 0, 4373.171116174574, 107.0521750770125, 500, 13.247178597315049]",59.11550831794739,"[[0, 0], [-1.0, 0.0], [-1.2960157383904007, -2.6085632850636866], [-2.2211626930894917, -5.2110081693810475], [-3.5655133114280124, -7.908568723271946], [-0.652777632288502, -10.419914770323661]]"
561,82,"[552, 560]",5021.063358026809,"[0, 0, 4401.228051768662, 106.65889172028047, 500, 13.17641453786531]",59.229164838790894,"[[0, 0], [-1.0, 0.0], [-1.2956835428809677, -2.608600960673446], [-2.215760435790181, -5.197828429642845], [-3.5468649104480083, -7.87036458136498], [-0.6846496600037655, -10.396564369417662]]"
562,82,"[547, 556]",5004.815765184794,"[0, 0, 4384.694009520974, 106.88423092392641, 500, 13.23752473989373]",59.381317138671875,"[[0, 0], [-1.0, 0.0], [-1.295719706002072, -2.6085968613488584], [-2.2192580299425786, -5.207451099361385], [-3.5606320657888433, -7.897725944455418], [-0.6403923092334005, -10.403593610529025]]"
563,82,"[558, 561]",5021.063153451468,"[0, 0, 4401.228051768662, 106.65868714494025, 500, 13.17641453786531]",59.5299437046051,"[[0, 0], [-1.0, 0.0], [-1.295699552538271, -2.6085991459374767], [-2.2157923361928686, -5.197820968106811], [-3.5469132128754035, -7.87034895044409], [-0.6847134664305005, -10.396566304608958]]"
564,82,"[561, 556]",5001.385508929416,"[0, 0, 4381.099638561401, 107.05889139496023, 500, 13.226978973054884]",59.57432317733765,"[[0, 0], [-1.0, 0.0], [-1.2956835428809677, -2.608600960673446], [-2.219146363585475, -5.207356912884938], [-3.5597499261501944, -7.897757216070858], [-0.6530002935670745, -10.40367251739377]]"
565,82,"[559, 562]",5011.030046622809,"[0, 0, 4380.428593983653, 117.37774999839925, 500, 13.223702640757669]",59.61817193031311,"[[0, 0], [-1.0, 0.0], [-1.2960166124023735, -2.6085631858820078], [-2.2197653742618537, -5.207072185284672], [-3.5611709692332774, -7.896762024722039], [-0.6570341906935472, -10.401325812461074]]"
566,82,"[564, 560]",4996.202872390058,"[0, 0, 4375.91018368242, 107.05250730539086, 500, 13.240181402247222]",59.621352195739746,"[[0, 0], [-1.0, 0.0], [-1.2961407818083497, -2.6085490922938384], [-2.220943672126453, -5.209631049697302], [-3.5643311194241054, -7.904544400585071], [-0.6539808264953813, -10.414370837503903]]"
567,82,"[562, 566]",5004.743817129299,"[0, 0, 4384.706930956573, 106.79934834746922, 500, 13.237537825256192]",59.721232414245605,"[[0, 0], [-1.0, 0.0], [-1.295719706002072, -2.6085968613488584], [-2.2192580299425786, -5.207451099361385], [-3.5606340120698645, -7.897729847938512], [-0.6467782461399247, -10.411031403236352]]"
568,82,"[565, 563]",5001.650897389098,"[0, 0, 4381.357217566495, 107.06739796465983, 500, 13.226281857943246]",59.874144554138184,"[[0, 0], [-1.0, 0.0], [-1.2960166124023735, -2.6085631858820078], [-2.2197653742618537, -5.207072185284672], [-3.5611709692332774, -7.896762024722039], [-0.6550809977510602, -10.40301027042131]]"
569,82,"[548, 556]",5000.760562414737,"[0, 0, 4381.076937403149, 106.45666902773976, 500, 13.226955983848784]",59.90463304519653,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.2200490572550904, -5.207145491716666], [-3.561115570340476, -7.897306498413731], [-0.700122822846623, -10.455315056895298]]"
570,83,"[567, 566]",4999.785544710021,"[0, 0, 4379.749772505648, 106.78562141923437, 500, 13.250150785138285]",60.0256130695343,"[[0, 0], [-1.0, 0.0], [-1.2961407818083497, -2.6085490922938384], [-2.220943672126453, -5.209631049697302], [-3.5643311194241054, -7.904544400585071], [-0.6464310761459138, -10.420881587452206]]"
571,83,"[570, 556]",4996.204470252488,"[0, 0, 4375.91018368242, 107.054105167821, 500, 13.24018140224722]",60.21472764015198,"[[0, 0], [-1.0, 0.0], [-1.2960157383904007, -2.6085632850636866], [-2.220693942511899, -5.2096895707124995], [-3.5639522052422734, -7.904667314953928], [-0.653481604936274, -10.414354238807464]]"
572,83,"[557, 560]",5016.926401531179,"[0, 0, 4396.694601377009, 107.04407701503666, 500, 13.187723139133523]",60.24519920349121,"[[0, 0], [-1.0, 0.0], [-1.2960157383904007, -2.6085632850636866], [-2.2171796998910063, -5.199803981526329], [-3.5502723552738686, -7.876403084327466], [-0.6549421633752128, -10.371516176437956]]"
573,83,"[568, 571]",4993.63624853114,"[0, 0, 4373.322128965926, 107.0673574647651, 500, 13.246762100448523]",60.558239459991455,"[[0, 0], [-1.0, 0.0], [-1.296016110886918, -2.6085632427933296], [-2.2211361093619795, -5.210931121611494], [-3.5664952506839085, -7.907803295972789], [-0.654759055729315, -10.420049592401275]]"
574,84,"[556, 560]",4993.470469848901,"[0, 0, 4373.171116174574, 107.0521750770125, 500, 13.247178597315049]",60.79149556159973,"[[0, 0], [-1.0, 0.0], [-1.2960157383904007, -2.6085632850636866], [-2.2211626930894917, -5.2110081693810475], [-3.5655133114280124, -7.908568723271946], [-0.652777632288502, -10.419914770323661]]"
575,84,"[566, 569]",4995.583768642939,"[0, 0, 4375.887482524168, 106.45612770572959, 500, 13.240158413041119]",60.97336983680725,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.220933618446929, -5.209633405895459], [-3.5643124463021456, -7.904542491080291], [-0.699341253493357, -10.466024451988844]]"
576,84,"[563, 560]",5021.05911312168,"[0, 0, 4401.228051768662, 106.65464681515147, 500, 13.17641453786531]",61.18991470336914,"[[0, 0], [-1.0, 0.0], [-1.2960157383904007, -2.6085632850636866], [-2.2164223545870376, -5.197673563864613], [-3.547867158323024, -7.8700401815501975], [-0.6859736354397268, -10.396604444083737]]"
577,84,"[572, 569]",5001.379730489363,"[0, 0, 4381.099638561401, 107.05311295490753, 500, 13.226978973054884]",61.41935420036316,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.2200490572550904, -5.207145491716666], [-3.5611189891801045, -7.897313356559071], [-0.6548038087110338, -10.403732514581417]]"
578,84,"[576, 569]",5020.837391157581,"[0, 0, 4401.208764478612, 106.45223167313974, 500, 13.176395005829715]",61.4546000957489,"[[0, 0], [-1.0, 0.0], [-1.2960157383904007, -2.6085632850636866], [-2.2164223545870376, -5.197673563864613], [-3.5478642549283608, -7.870034354094974], [-0.7013755583322306, -10.413921967386255]]"
579,85,"[569, 574]",4991.495369480659,"[0, 0, 4371.18433103707, 107.05885858134789, 500, 13.25217986224225]",61.58789038658142,"[[0, 0], [-1.0, 0.0], [-1.2960192518521798, -2.608562886359066], [-2.221506398985803, -5.211953624055222], [-3.5669973979607903, -7.9111828418002625], [-0.6527014965868467, -10.423772854104563]]"
580,85,"[574, 573]",4993.461078628235,"[0, 0, 4373.143970776344, 107.06987898595295, 500, 13.247228865937904]",61.591052293777466,"[[0, 0], [-1.0, 0.0], [-1.2960162631190442, -2.6085632255182363], [-2.221167473194856, -5.2110184215312305], [-3.566843299308748, -7.907941017933101], [-0.6552096899070547, -10.42059326941787]]"
581,85,"[575, 580]",4990.833304703677,"[0, 0, 4371.153096393864, 106.4279011155473, 500, 13.252307194264661]",61.71497082710266,"[[0, 0], [-1.0, 0.0], [-1.2960601657461495, -2.6085582431326753], [-2.2215957795605505, -5.211955938031085], [-3.567736802125637, -7.910916958889858], [-0.7025935027721254, -10.479496815283142]]"
582,85,"[580, 579]",4991.495407671969,"[0, 0, 4371.18433103707, 107.05889677265694, 500, 13.25217986224225]",61.86866283416748,"[[0, 0], [-1.0, 0.0], [-1.2960162631190442, -2.6085632255182363], [-2.2215004274450525, -5.211955023579654], [-3.5669883338062385, -7.911185782904801], [-0.6526895536611576, -10.423772456184189]]"
583,85,"[527, 581]",26595.555356419667,"[21105.17886774276, 0, 4835.761310009886, 140.2826785662269, 500, 14.33250010079319]",61.907652616500854,"[[0, 0], [-1.0, 0.0], [-1.2963742343362619, -2.6085225785449246], [-2.27711810550987, -5.366161103132899], [-3.694169534355187, -8.251214793164175], [-0.9372015889902294, -11.891015317756137]]"
584,85,"[582, 579]",4991.495369480659,"[0, 0, 4371.18433103707, 107.05885858134789, 500, 13.25217986224225]",61.91083884239197,"[[0, 0], [-1.0, 0.0], [-1.2960192518521798, -2.608562886359066], [-2.221506398985803, -5.211953624055222], [-3.5669973979607903, -7.9111828418002625], [-0.6527014965868467, -10.423772854104563]]"
585,85,"[573, 560]",4993.574211656747,"[0, 0, 4373.258935326111, 107.068370839812, 500, 13.246905490824641]",61.94739890098572,"[[0, 0], [-1.0, 0.0], [-1.2960162284265149, -2.6085632294550978], [-2.221146296861765, -5.210959063585821], [-3.56668721920109, -7.907805031767778], [-0.6551227377677082, -10.420336012758474]]"
586,85,"[584, 581]",4991.4577403460025,"[0, 0, 4371.139881674262, 107.06556485991163, 500, 13.252293811829265]",62.00834560394287,"[[0, 0], [-1.0, 0.0], [-1.2960601657461495, -2.6085582431326753], [-2.2215957795605505, -5.211955938031085], [-3.567734811142295, -7.910912967044766], [-0.6539887955787647, -10.424210422899835]]"
587,85,"[578, 581]",4993.465825874927,"[0, 0, 4373.776552608915, 106.44367894065718, 500, 13.245594325354467]",62.01152014732361,"[[0, 0], [-1.0, 0.0], [-1.296050253195662, -2.6085593681455386], [-2.221126187921092, -5.2106953815281125], [-3.5660278981117632, -7.907273849268965], [-0.7016109250368974, -10.472641009535483]]"
588,85,"[560, 581]",4991.916521762633,"[0, 0, 4372.2673072788175, 106.39973626389498, 500, 13.24947821992073]",62.06280541419983,"[[0, 0], [-1.0, 0.0], [-1.29605620095074, -2.6085586931168874], [-2.2213978434326656, -5.21142330923375], [-3.5659971113995317, -7.909887976379019], [-0.7018996332931139, -10.477942091174855]]"
589,85,"[579, 586]",4991.452240308774,"[0, 0, 4371.138977852163, 107.0609663277038, 500, 13.252296128906593]",62.10066199302673,"[[0, 0], [-1.0, 0.0], [-1.2960464949701105, -2.6085597946708026], [-2.2215686202738794, -5.211962776667574], [-3.5673074242924585, -7.911120422837273], [-0.6531876714730509, -10.423985947256186]]"
590,85,"[581, 588]",4990.82506824351,"[0, 0, 4371.16031428032, 106.41243945946685, 500, 13.252314503723532]",62.14228415489197,"[[0, 0], [-1.0, 0.0], [-1.2960601657461495, -2.6085582431326753], [-2.2215957795605505, -5.211955938031085], [-3.5677378895966703, -7.91091913922749], [-0.7037827065143819, -10.480830969551596]]"
591,85,"[585, 589]",4992.634207748713,"[0, 0, 4372.319968251437, 107.06497693891548, 500, 13.249262558360803]",62.237520694732666,"[[0, 0], [-1.0, 0.0], [-1.2960338663766795, -2.608561227863962], [-2.2213403097698334, -5.211397442442518], [-3.5668372977208693, -7.909319913883602], [-0.6539168414653433, -10.421717184317465]]"
592,86,"[589, 590]",4990.984171416671,"[0, 0, 4371.157003428681, 106.57485588937709, 500, 13.25231209861378]",62.364925384521484,"[[0, 0], [-1.0, 0.0], [-1.2960493166294178, -2.608559474438013], [-2.22157414829852, -5.211961146685009], [-3.5672576515643177, -7.9111521899659945], [-0.6899694621508592, -10.466124801859094]]"
593,86,"[591, 588]",4992.54727869158,"[0, 0, 4372.24468925935, 107.05313411736101, 500, 13.249455314868918]",62.368101596832275,"[[0, 0], [-1.0, 0.0], [-1.2960338663766795, -2.608561227863962], [-2.221353223014349, -5.211433766690245], [-3.565925981555402, -7.909903112555762], [-0.6520546893007325, -10.421315645602307]]"
