id,generation,parents,fitness,fitness_trace,birth_time,route
35,3,"[24, 29]",86884.29132569034,"[7.615007110374027, 0, 15.873382683551684, 8.783802216135772, 19, 19.148658560640197]",4.667179584503174,"[[0, 0], [-0.09109839863049224, 0.0], [-0.06329505166047211, 0.032936865448818436], [0.47455280833343794, 0.7595399837999585], [-0.8114826877989987, -0.5435621342834711], [-0.73315912988237, 0.5229068758988633], [-0.3183108285086254, 0.554526996951755], [-0.707502968534448, 0.419442776715128], [-1.1871136053303755, -1.0183343651010925], [-2.6313943573331997, -0.17292240062686648], [-3.14601766350634, 0.24332194860167244], [-3.018449792326697, -0.17424170933060018], [-2.9889853131346227, -0.8245092405126357], [-2.192098911808975, -0.5045202178745578], [-1.5738944080916555, -1.3700189859615237], [-0.6254581319487793, -1.3574133782343492], [0.47484705265855826, -2.00627713779189], [-1.4761484874851605, -1.3070724624014765], [-0.8352626812060112, -3.2394429960930644], [-0.011294275643895013, -2.38500126524077]]"
36,3,"[34, 29]",86323.16395085347,"[4.809912546660198, 3, 11.48497810547373, 7.6371626729405175, 17, 17.83316422057514]",4.789391279220581,"[[0, 0], [-0.09109839863049224, 0.0], [0.055435716318799275, 0.17358969166376645], [1.0466569742910643, -0.6237949324707819], [-0.4550699192882236, 0.9825291523148274], [1.0352346535340318, 0.8125848814571743], [1.8561189160445652, 0.42178177046133847], [1.9358575227457293, 0.4067504831143115], [1.5128705610242303, 0.029409214234154435], [1.4556514826479214, -0.23341748632845322], [1.399968234895281, -0.3791882115832207], [1.1735778198883184, -0.4807709238028727], [0.8049146874863874, -1.4062239649609336], [1.327106410052576, -2.6735789868702655], [2.1480669880402603, -3.9698470741644054], [0.9400284480781219, -5.221094134612782], [1.3814893435610633, -7.444373689609509], [0.4784203321242836, -5.213939752538704]]"
37,3,"[25, 29]",97957.73917272942,"[9.382559250776348, 0, 3.985855061488326, 6.211466047572923, 15, 18.072529464489964]",5.01628851890564,"[[0, 0], [-0.21168116891506225, 0.0], [0.14166990300035318, -0.39585895907012125], [0.24321789763187113, -0.9634683891112352], [0.24192506052791612, -0.37198707985035234], [0.5745001370801248, -0.47021883738185455], [0.5527475490710568, -0.5381834056327398], [0.013650789780377148, -0.8379274206630141], [-0.8058970943745885, 0.1995563160344306], [-1.9388131759289824, 0.8734628012470769], [-2.9717154063872404, 1.3577045344894627], [-4.630115277840503, 1.7007887408937161], [-6.057416617658547, 0.006960614891996057], [-7.191682205591196, -1.944627073242283], [-6.086873743239193, -4.307544435410591], [-4.924268192495591, -2.013511355877037]]"
38,3,"[33, 29]",65238.87188442263,"[5.489851219540297, 0, 15.220038697636829, 8.045149905564447, 19, 25.82534964480338]",5.684697866439819,"[[0, 0], [-0.0799777407307543, 0.0], [-0.3759257621279167, -0.10366168371057496], [-0.34385741891676513, -0.09437951579313564], [-0.9650238656174485, 0.5150018961575276], [-0.44984245297173886, 0.990158087722963], [-0.0012676274465147617, 1.245008526562922], [0.11957488818772893, 1.1848445126079081], [0.18559619231474003, 0.98603372892297], [0.19098308946336698, 1.1659766655987345], [0.745847202739525, 1.5263872096945321], [0.8599396189334783, 2.69462148181661], [0.3303300908174543, 4.3250782899090705], [-1.6861328022468824, 3.7277012252416295], [-2.89820617634557, 2.9334128438168965], [-3.0274368288353966, 2.010465469491997], [-4.65289874150768, 3.293059197833088], [-1.3411455326329569, 3.557793401573696], [0.35509265815753055, -0.6137449369860689], [-1.9724016173948127, -4.876710209993347]]"
39,3,"[21, 36]",60970.56513981282,"[5.190870413978847, 0, 13.232216286414756, 8.316727991356183, 16, 14.080057681358092]",6.139373540878296,"[[0, 0], [-0.09109839863049224, 0.0], [-0.20757865561713512, -0.13798678827947142], [-0.2722593877608635, -0.16552044631386148], [0.3816676244042172, 0.01973981898308763], [0.0539162380610847, -0.024602956216210572], [0.2311000232972804, -0.05983889503002757], [0.01493185923400503, -0.9636115706196893], [1.5209523433133179, -2.8260757114688664], [-0.06441683849889934, -1.351428750556749], [0.2726719717495508, -0.09366064421934349], [-0.5044522809915749, -0.5435912719941475], [-0.5544199424813562, -0.7199746840990033], [-0.6256492506387997, -1.24650485991355], [0.008547641540654238, -2.106414181937577], [-0.808779248059747, -3.0828442466272405], [-0.3338112472693635, -4.819873968143497]]"
40,4,"[35, 32]",77542.16881625226,"[6.74963331265566, 0, 15.000230526797916, 7.276021856095534, 18, 18.118240687161784]",6.3987836837768555,"[[0, 0], [0.891081879865386, 0.0], [2.5637386657886014, -0.8935980890053647], [3.3991272877039576, -1.4623462622571015], [3.353951597676898, -1.4211523713938083], [3.409754413937058, -1.4591439707257468], [2.659726976279844, -1.0911393452251674], [1.6678809521152589, -0.9064376959006799], [1.1538257648996237, -0.8159134795149228], [1.770853246918898, -0.801258509825033], [1.7711464990926626, -0.8012632598712064], [1.4208563675418981, -0.01693264002465583], [1.2190758136835793, 1.145992526212455], [0.03316279037724146, 1.0863643939798622], [-1.0440521460505303, 0.253308176960773], [-2.35810564985801, -0.6097161339393093], [-0.9533703563963865, -0.9131125775687445], [-0.01980396267702203, -1.9977907242672126], [-1.6414950951636365, -3.4530126235141756]]"
41,4,"[31, 29]",75343.9847221166,"[6.720916437297399, 0, 12.512600515387932, 5.689115767861329, 13, 9.608514662507908]",6.621169567108154,"[[0, 0], [-0.09109839863049224, 0.0], [-0.06329505166047211, 0.032936865448818436], [0.47455280833343794, 0.7595399837999585], [-0.8114826877989987, -0.5435621342834711], [-0.7477379745604668, 0.32439845177949655], [-0.7324075151268735, 0.3337652249725628], [-1.2930084026144382, -0.2509702286157785], [-1.0745204698441269, -1.6925420322727092], [-0.25988827340676385, -2.5186135910245455], [0.18165007321023977, -3.1268726639214237], [0.2294392551304485, -3.1068319509075697], [0.03875002616790796, -3.5531338232350764], [-1.0799318241496152, -3.3664138648598794]]"
42,4,"[10, 36]",178286.37779898083,"[1.6683920356045587, 15, 17.58429330188902, 7.695536865617602, 20, 40.75710542896477]",7.777198553085327,"[[0, 0], [-0.6206827406408917, 0.0], [-0.6912273977923822, 0.23082622663329555], [-0.6516062413878081, -0.5727392096869063], [-1.3721480704204279, -1.1799818289986692], [-1.6177696993577189, -2.7995688420157077], [-1.4666752908160339, -4.99534913341304], [0.38657918234256805, -7.234830445490982], [3.1949202565657666, -7.687503898095709], [5.520564183312282, -9.638061534619254], [7.332463857606913, -6.049609625969659], [4.357163242123654, -3.747948316151974], [1.2747368887498634, -4.894339328269944], [2.1433631128387107, -7.64057610827632], [0.04643499653994411, -9.149776961412233], [-2.362840492601423, -8.709216646042329], [-3.457499386844028, -10.403193490366256], [-2.8842673094013844, -9.16022186907112], [-1.992371129308741, -8.69222963042295], [-1.0915853301659082, -9.156127246442791], [-0.2888775003116766, -8.356807444551187]]"
43,5,"[37, 36]",97892.43672280216,"[7.753438648947433, 1, 16.235623458791075, 6.2003201921174025, 16, 20.206484720545497]",8.874553680419922,"[[0, 0], [-0.09109839863049224, 0.0], [0.09561509443027735, 0.22118765791228806], [1.3629674286436542, 0.6383967345845203], [3.2036419541623165, -0.8115036911996669], [2.322258956420601, 0.7449072601845724], [2.201433743711757, 1.39240194893046], [1.7117542857126642, 1.170172612669738], [1.7161678435015242, -0.057258190650556665], [0.788222142152758, -1.8997099597867555], [-1.3548577833423177, 0.010543765765972189], [-1.2168350291055312, -2.340360936498418], [0.18843658624403425, -2.8510158482218597], [0.3584933737344964, -2.774791812437658], [-0.43530182558828245, -3.222955310687167], [-1.198251756287888, -2.4078702644083094], [-2.126074751590752, -2.5437531536543063]]"
44,5,"[32, 32]",59670.80137871005,"[2.4701790393497975, 3, 6.575172848905056, 3.686597791827614, 13, 12.76478157678341]",9.603466033935547,"[[0, 0], [0.23813875248192842, 0.0], [0.16814630021444976, -0.5244592234364942], [0.06229000893770857, -0.8587212097365139], [0.07133197986566019, -0.9841791632806582], [0.1278053339610772, -1.0555040333883372], [-0.591842708255011, -0.7551645111145551], [-1.6777338277789944, -0.6459100846201321], [-2.3849498083589027, -0.5318191404808443], [-1.6107094655432173, -0.772625641260461], [0.04556285741746524, -1.2561381087760444], [-0.1777771326749225, -3.5830690308911466], [-0.23095639035258722, -5.5900415629758315], [-0.3110767895176373, -7.54948664205508]]"
45,5,"[36, 40]",65938.86366555862,"[5.644495627072613, 0, 13.391367851670575, 9.792378447417502, 18, 18.985624255458355]",9.948377847671509,"[[0, 0], [0.8370730386803072, 0.0], [0.30123545534485135, -1.6894225992811336], [-0.4818916577209811, -1.3091314518066801], [-0.5438909427747355, -1.2672901329078408], [-0.7411340115671478, -1.22213099011324], [0.18099212172715146, -0.13588479567629197], [0.9850584416562966, 1.6518732394483648], [2.2761121906570834, 2.560095377466619], [1.1195934794158984, 1.4726064200809137], [-0.35644993242601064, 0.5948222586858591], [0.13617094181174463, -0.9069013596048057], [-0.4486584835693064, -1.9515919492971054], [0.021328849115704224, -3.0227503306417467], [0.5368298067507854, -3.9032535996085906], [-0.1313945567391388, -4.372080045807352], [0.31700960208967033, -4.439112471293164], [0.06269522728968138, -4.655728029182987], [0.31995719940715645, -4.364580026778006]]"
46,6,"[43, 39]",90468.77601594852,"[8.179152161333336, 0, 12.481612352194912, 7.204237161762642, 17, 16.024510341455674]",10.476269483566284,"[[0, 0], [-0.09109839863049224, 0.0], [0.09561509443027735, 0.22118765791228806], [0.9217730149199014, 0.493156686483072], [2.3100492611809655, 0.7625149432238846], [1.4669520318971294, 0.9305179410259174], [0.7468607210765837, 1.3499931843824728], [0.5979797076206735, 2.266723464834564], [0.35169882827128884, 2.1618572239257405], [0.3326600098093115, 1.204677407677986], [-0.511180960178466, -0.3771911961423531], [-2.4114845567698517, 1.398471627936163], [-2.3342686105262977, -0.7967849482945066], [-1.2900075388600412, -1.8007140393773824], [-0.5894880901675679, -1.7977589136021868], [-0.47267421362924716, -1.6835446914072438], [-0.507878396015707, -1.6615592402953798], [-1.030662853240777, -1.8860450974143703]]"
47,6,"[42, 39]",169975.52206666148,"[10.182162452763844, 6, 11.461062129384663, 5.958845696700856, 18, 27.481904660640062]",10.603063821792603,"[[0, 0], [0.25066624154495143, 0.0], [0.5216110823036987, -0.5853289832173973], [0.6113582606422431, -1.4840747892917325], [-0.2931129088176925, -2.2763109920500937], [-2.2103990078988183, -2.8088355074206857], [-4.196833058391693, -4.3987015214416525], [-7.586334992116357, -4.546657999988679], [-10.429920459879167, -7.6987315771922855], [-12.220142762650886, -10.352072121589721], [-10.530319752667063, -11.718464308370274], [-9.495084188118687, -10.203305273251534], [-9.969765654286602, -9.004111972846449], [-10.540049211891093, -8.67165519944697], [-10.538281455461886, -8.60027998523341], [-10.676150305728862, -8.630461415690146], [-10.863742225300193, -9.136296652536153], [-10.680908521472306, -7.999923806331471], [-9.773662191932281, -7.144836331754818]]"
48,6,"[41, 41]",72699.52770484397,"[6.441158203385248, 0, 12.536878176548228, 6.0868084222095655, 14, 10.825740496427615]",11.970178127288818,"[[0, 0], [-0.09109839863049224, 0.0], [-0.06329505166047211, 0.032936865448818436], [0.47455280833343794, 0.7595399837999585], [-0.8114826877989987, -0.5435621342834711], [-0.7477379745604668, 0.32439845177949655], [-0.7324075151268735, 0.3337652249725628], [-1.2930084026144382, -0.2509702286157785], [-1.0745204698441269, -1.6925420322727092], [-0.2564656898935012, -2.5220842357033635], [0.6683415197760849, -2.130310327522121], [1.2456011246685161, -1.9827993299062978], [1.2476145543192239, -2.086771547558917], [1.702733986938681, -2.5383619304051317], [1.0360821003031577, -3.6427165485194486]]"
49,7,"[40, 45]",36131.67242423997,"[1.6073745893049214, 1, 15.066195237258752, 7.058850706831647, 18, 18.94384187821465]",13.44433069229126,"[[0, 0], [0.870674464385919, 0.0], [2.4497495045356903, -0.9458911022026746], [3.1879098728095223, -1.52797958553337], [3.1937257315064222, -1.5340806070696251], [3.2127622771701696, -1.5410839360280844], [2.278398200920196, -1.5431840972745479], [1.1541447327968168, -1.8696134640731321], [0.6584173921474178, -1.5571826254791004], [1.235421828224821, -1.8116388885483459], [1.3974545749946077, -1.8898517826453098], [0.99499127175235, -2.247497408684391], [0.09051613309578085, -2.4041470803223075], [-0.4537061655555345, -3.1746971093886263], [-0.9791797676732433, -4.152909023540301], [-2.1430795107952334, -4.751500871502405], [-0.3976766178903404, -5.341360105098248], [1.3573966245719302, -7.004308434697023], [1.5748969464888207, -9.678514886373641]]"
50,7,"[28, 45]",77560.81717624329,"[6.973473182398799, 0, 11.47053041581822, 7.705513716057654, 13, 20.268772740423437]",14.244317293167114,"[[0, 0], [0.7874059771475561, 0.0], [-0.6527674600287368, 0.8597769688625421], [-1.4722429712043927, 1.2456254252249748], [-1.4260001536581393, 1.3834246055663386], [-1.5091956605133485, 0.9318205612447787], [-0.4395296391392792, 0.025863118138834018], [1.4712145535243557, -1.2138391967048086], [-0.4288706814831416, 0.44303412215818166], [1.220545990857222, -0.6271173270483997], [1.8524177417392862, -1.943961229787967], [-0.12059607800060751, -2.394072750994567], [-2.100365700232138, -1.0308282186855093], [-1.6389072939372888, -3.2218504658340277]]"
51,8,"[45, 44]",37689.58799796712,"[1.0578689265154657, 2, 9.299205137082097, 7.255469163121207, 17, 35.749247959294195]",15.359419345855713,"[[0, 0], [0.8370730386803072, 0.0], [0.30123545534485135, -1.6894225992811336], [-1.1733573273135838, -0.9733516421929921], [-2.5839690104283286, -0.869591788525671], [-3.778242171015182, -1.5602780999517165], [-2.5745427912948413, 0.4444384283997046], [-1.837062438256768, 3.2219137984404], [-0.05879992753473562, 4.967677787217589], [-1.654196576421917, 2.882170535921527], [-3.363989457007269, 0.5641501346961184], [-1.5637495282705138, -1.5061195434817902], [-1.8265563247085403, -3.851748876586445], [-0.12116239461819815, -5.467960311046581], [0.07154560301619621, -7.856830041959844], [0.5106904092333029, -10.060711277132212], [-1.1805891635876307, -10.544889499183554], [-0.48496403756096496, -9.05984227495619]]"
52,9,"[48, 29]",71435.11298035033,"[6.356362923839063, 0, 11.75360268740684, 5.845318469698381, 14, 10.150551286438171]",16.698462963104248,"[[0, 0], [-0.09109839863049224, 0.0], [-0.06329505166047211, 0.032936865448818436], [0.47455280833343794, 0.7595399837999585], [-0.8114826877989987, -0.5435621342834711], [-0.7477379745604668, 0.32439845177949655], [-0.7324075151268735, 0.3337652249725628], [-1.2930084026144382, -0.2509702286157785], [-1.0745204698441269, -1.6925420322727092], [-0.25956949746443403, -2.518936843334882], [0.27276705217328495, -3.2437077406246955], [0.7619437102548064, -3.4556918877473786], [0.9436569798474396, -3.4766311314457177], [0.901715028607234, -3.1392322661311924], [1.615756855419318, -3.8524249167886238]]"
53,9,"[44, 51]",51446.87564564045,"[4.424577581954201, 0, 10.073433097816926, 5.125956233527127, 16, 51.7876538372761]",17.417431116104126,"[[0, 0], [1.0, 0.0], [0.5272928102124554, -2.003669439954942], [0.4739091432807583, 0.7580887958489161], [3.357309341504782, 2.0893365031633646], [5.389529073821782, 4.229131857791635], [5.859491254262575, 7.107247108683809], [7.110510679088537, 3.6136563702147964], [9.546128470275589, 0.30559912683291257], [10.05050070648959, -3.3843198290912815], [12.807580882254198, -6.042982088729454], [15.753349989234238, -8.785731933340891], [15.414519950439969, -12.64242777634971], [12.632820936515634, -14.727837476394678], [9.362765726091428, -15.697742268088598], [6.23925126446834, -14.214220796272913], [3.1063096142241338, -13.150829630321258]]"
54,9,"[47, 29]",119423.19728833361,"[10.998257955331995, 0, 13.737329650722902, 7.541456492401957, 18, 17.80726041201467]",17.451505661010742,"[[0, 0], [0.25066624154495143, 0.0], [0.5216110823036987, -0.5853289832173973], [0.5006116317577893, -0.3750363761695418], [0.4574355019671011, -1.4008612388235806], [0.4787452776507327, -1.3609565985132015], [1.3685923365924682, -1.2434594714207223], [2.965074241003403, -0.5885468752929777], [3.625643335627872, 1.8286833851566389], [4.596464013296028, 4.018559266800188], [2.654660005974478, 4.69829040982918], [1.4415113699754643, 3.795827842911179], [1.1496175760231273, 2.7207786527312168], [0.24084778837421963, 2.745069810117445], [-0.3655826345876986, 1.9197247693674613], [-1.0084281449575059, 1.6547210787973257], [-1.0919229513448343, 1.600052938318029], [-1.0320927414290415, 1.57977834592004], [-0.934010319899482, 0.9585264873679444]]"
