id,generation,parents,fitness,fitness_trace,birth_time,route
52,2,"[24, 6]",353295.89686528704,"[0, 0, 24.480902174925067, 5.282527550041289, 17, 14.725223543702384, -35.28135373444937]",3.698181390762329,"[[0, 0], [-0.1696893266368395, 0.0], [-1.0466296865796667, -0.09235944519632117], [-2.210345078874946, -0.040881408290148614], [-2.262882372186184, 0.03766328808633401], [-2.3168893153733574, -0.3820360796211425], [-2.044171017925428, -0.6739747095929077], [-1.9719229881730742, -0.11891041363778093], [-1.9643223449733882, -0.052158287128836564], [-2.320486555482314, -0.6207054490804936], [-2.3196009030836224, -1.0245503058907195], [-2.5179726567681464, -1.1110072586997974], [-1.9437422953136894, -0.8989608277729313], [-1.1326776735948951, -0.9845080772569313], [-1.3109242842113256, -0.6994851444453133], [-1.6532579877535973, 1.4328958763477266], [-0.7867945091035703, 4.263490168866921], [-3.4091096370079366, 5.215792230857071]]"
53,2,"[49, 32]",113222.96255587821,"[0, 0, 13.886823454860883, 5.000550005931456, 9, 10.277614003021982, -11.293381120726727]",4.017107248306274,"[[0, 0], [0.9458914359100936, 0.0], [2.2630202294629544, 0.1662723320041724], [2.10925031415823, 0.229137850208124], [1.6535569935337546, 0.3849907813969321], [1.6310179356922394, 0.48720388259304254], [1.6681116454350198, -0.0035318134328606865], [1.7492675283197847, 1.2215586329890409], [-0.3294667788532545, 0.6462046161065312], [2.8744025219289364, -0.41466135317927383]]"
54,2,"[52, 41]",334752.5257469743,"[0, 13, 17.035732521657803, 5.027507608535778, 13, 19.966423623104202, -20.438192692204925]",4.151968717575073,"[[0, 0], [0.3765812914682609, 0.0], [0.6418541798327404, 0.09662881770134232], [0.3895829406991379, -0.25985962468116], [1.8060337475436676, -1.1085112785244302], [1.8657425285105669, 0.45951003043508853], [0.4674210211518314, 1.7096537091574548], [-1.1552932288198832, -0.012321253210372418], [-2.417942864080771, -1.3960666624011784], [-3.6269434403310177, -1.4179989585808253], [-4.24710063888815, -1.4735539931370527], [-5.381947275721073, -2.732189916464396], [-2.5957287953512327, -3.670713160882443], [-1.5750709042805509, -6.564822680707294]]"
55,2,"[9, 51]",215578.1962386564,"[0, 0, 21.861546314713596, 9.178735569210035, 16, 19.774265626681302, -21.50880191541905]",4.557886838912964,"[[0, 0], [-0.7261089853370848, 0.0], [0.8699897880100654, -0.2275183625457315], [0.37867943849966523, 0.8995475461523675], [0.1384285606455128, 0.698531186981742], [0.09726188599888388, 0.18075780305479983], [0.4392555476284793, 0.21227371502995074], [-0.8298408228162781, 0.32470683826794405], [-0.10820330851370896, 0.5536372653918487], [0.08869661361349995, 0.7545848708886755], [-0.29424180540136885, 1.1650010307068226], [-0.9342719946392954, 0.6599522372204953], [0.7907001041370005, 0.7475978475499372], [3.1349374241517136, 1.9008396591732732], [5.165129628688433, 4.199463627278303], [5.610299287763794, 1.9991440934365141], [4.485104486996785, 3.2597823582711487]]"
56,2,"[54, 6]",229851.6421156419,"[0, 5, 14.270909239410667, 4.746995801835234, 13, 12.926090073124735, -17.95185369751563]",4.808323621749878,"[[0, 0], [-0.15093427410168792, 0.0], [-0.8546949240150497, -0.26620094000113925], [-2.380547919959643, -0.2667521389179341], [-1.8782826438862905, -1.519934832729435], [-3.193801126818081, -2.2926728180939873], [-3.3283843671933084, -3.5438664353532574], [-3.0453226697143148, -3.4190052828460167], [-2.6074979801709945, -3.38915330869544], [-1.5048740981361632, -2.7428524139899126], [-0.09125464753307111, -1.772724384430128], [-0.6682525118021924, -3.0225427577965003], [-0.5738477004257245, -3.312050207554086], [-1.2786541698929026, -3.935259881794774]]"
57,2,"[37, 31]",168988.97842765864,"[0, 0, 11.430493293509839, 4.416214427607641, 9, 22.58335895651668, -16.871792799149095]",4.852905511856079,"[[0, 0], [-0.5873834023430027, 0.0], [1.3591280696134636, -0.8292040569920879], [-0.914911086578676, -3.149321567009472], [2.1926027484757116, -1.4606882571775144], [5.296720182029349, -0.5667303888954898], [7.291176724086189, -0.03154830440750511], [5.881081458198613, -0.6339729952740714], [7.3132888408741845, -2.7156969957777077], [8.048447847969385, -6.382020207950454]]"
58,2,"[20, 34]",331210.1977669579,"[0, 8, 31.900857267449087, 9.390029604770763, 20, 20.364957630881626, -25.05769239406048]",4.8861083984375,"[[0, 0], [0.3562155208253519, 0.0], [0.39461715488421945, 0.03308872744745639], [0.27079659124042627, -0.08888342066113841], [0.8209443347675567, -0.020579071865160226], [-0.1852708646891604, -1.3566822236790976], [-1.4818189136106727, -1.2464576012472306], [-2.628197365073317, -0.49073203718645114], [-1.0411939803204175, -0.8264724278264276], [-0.5917981354616281, -0.5685249988461265], [-0.6190185647594006, -0.5347242800166312], [0.19559317490350314, -0.4950462576662876], [-0.44600360689423013, 0.1303569119768817], [-0.7994359043361151, -0.420930827013824], [-1.220748247864861, -1.4224608286373188], [-0.8761581755346568, -1.9614440374730608], [-1.8351033116217197, -2.4318903870875404], [-0.9795427145814617, -2.4979057757961827], [-0.5235892743564352, -3.282021833517211], [-2.633096060170706, -4.432811268144344], [-2.845689272936535, -7.7964475577406605]]"
59,2,"[47, 41]",121114.17659715291,"[0, 0, 13.493128422148489, 6.007497888176165, 10, 11.13432383388897, -12.080803601021577]",4.985080718994141,"[[0, 0], [1.0, 0.0], [2.8173966100106322, 0.7616196196590945], [2.697566354874416, -0.1717831597168945], [3.515219973476712, -0.3055561706464173], [4.74555333339709, -1.1727871624576194], [4.489897581356342, -0.47065552587124715], [4.62177957660788, -1.0967730634770212], [4.215984270259523, 0.017701069379674965], [3.42024114833005, 0.9246429567696307], [4.026834629612349, -0.0040693836319207755]]"
60,2,"[53, 59]",106607.66434734568,"[0, 0, 10.937380843338188, 4.825911804085212, 8, 10.626490309558523, -10.635940493056188]",5.179048299789429,"[[0, 0], [1.0, 0.0], [1.9873032424687453, 0.41375092034139827], [2.665369526407023, 0.7458144918370896], [1.4336838067886586, 1.533248828090962], [2.190564369955531, -0.28549273752680665], [1.7335803570662909, 1.4837908045198325], [2.2258159836894706, 0.30097618648860486], [3.099183807032164, -0.6081382843031666]]"
61,2,"[32, 60]",82814.9303158352,"[0, 0, 10.033045199784508, 2.5807469362507787, 7, 9.706035801462486, -8.260908635867338]",5.242431640625,"[[0, 0], [0.9703786188982317, 0.0], [1.84975507678219, 0.33424725247321724], [2.3835602103151996, 0.5195171154115412], [1.2408438237533472, 1.0790866321424133], [2.000249166593609, -0.48078072250879084], [4.046157576918579, -0.22719159584545454], [4.987576306181065, -2.1723796698925955]]"
62,2,"[60, 60]",-9741.721103750608,"[0, 0, 12.488105862739875, 4.323952343695229, 8, 10.158314185040888, 1]",5.760228633880615,"[[0, 0], [1.0, 0.0], [1.9873032424687453, 0.41375092034139827], [2.80057709367341, 0.8120285312949302], [2.667843034338583, -0.9459513998251727], [3.7771811028774045, 0.4175540636851467], [3.861314156562924, -0.6811362532006432], [3.6725819314921377, 0.170771968744248], [2.4168287612920816, -0.9557939794187653]]"
63,2,"[55, 51]",165337.01324120277,"[0, 0, 17.55711935791761, 7.548028566617643, 13, 6.929613784624443, -16.494903214817278]",5.8054046630859375,"[[0, 0], [-0.5658910925190781, 0.0], [-1.881121236325075, -0.8428070269784026], [-1.3440009509464563, -2.2724937697871286], [-1.3304636126759877, -2.1106768717102278], [-1.3512427757269505, -2.106943188513898], [-1.3509130618014473, -2.058174451585064], [-0.6482354333978989, -1.3969881642700592], [-0.8347815469172772, -1.861817561172861], [-0.858879828803619, -1.6431812252716604], [-0.8562892025638734, -1.6242031001221726], [-1.2551465419276104, -1.6078710009424817], [-0.5589912159209829, -2.1461758120094627], [-0.6150544570530182, -2.161382846867468]]"
64,2,"[34, 41]",-9684.32915844863,"[0, 0, 15.592851044470043, 4.724367613430861, 10, 12.498654972359917, 1]",6.046169996261597,"[[0, 0], [0.8714166932821876, 0.0], [1.5514397262862685, 1.068195811652833], [1.3596575901346437, 0.9819887342454525], [3.137474142993609, 1.3903735623097104], [4.898940040245799, 2.1616302456666494], [3.758898258183993, 1.8447504255735276], [3.7603364148834597, 1.844937741788141], [2.647923462150667, 1.529558899537237], [3.271575659746186, -0.21358041188750232], [5.21469101610324, -1.2692044054774545]]"
65,2,"[38, 41]",-9752.575485384348,"[0, 0, 10.693401125949656, 5.2333812913114395, 8, 8.156690443040848, 1]",6.138080596923828,"[[0, 0], [0.7116577803239479, 0.0], [1.6604071610546105, -0.08418420947798759], [1.8678755137018763, 0.03381410558153014], [3.586619465640423, -0.15032767243202216], [5.141034904674722, -1.1217333623720114], [4.2657543572388725, -0.3842794304310773], [4.997200878298242, -1.203161452116239], [4.7479022949780765, -0.8287793894761097]]"
66,2,"[29, 62]",90443.92985709768,"[0, 0, 12.112669628628126, 4.6301845590650785, 8, 12.226796662199948, -9.018427451855855]",6.206313848495483,"[[0, 0], [1.0, 0.0], [1.9873032424687453, 0.41375092034139827], [1.353304935135438, 0.10326838014996653], [1.2619590035654389, -1.3538908788728188], [2.1720963103796858, -0.20561394527741475], [2.320061336827217, -1.86035583172279], [0.5813534683001388, -0.3285678628061384], [2.7105860257249264, -1.7254646448481374]]"
67,2,"[59, 65]",84973.11329849997,"[0, 0, 16.704854865943016, 5.351588541485064, 9, 8.941721276690853, -8.4653607143149]",6.329561710357666,"[[0, 0], [0.5395997550484436, 0.0], [1.3109809038950335, -0.05240763156237354], [1.7592292840745165, 0.1776683821183072], [3.6018933285285577, -1.1037069241289579], [4.782935307795194, -3.2084630112484644], [5.058082886214527, -2.293399627534895], [4.813645892455243, -2.8212477963074143], [4.843355238182627, -2.722442876469871], [4.245830336709825, -3.2939456290062084]]"
68,2,"[63, 23]",153591.8825215847,"[0, 0, 17.833283872721243, 5.5953471407263295, 12, 11.183906335421423, -15.32264123051148]",6.449316024780273,"[[0, 0], [0.8870681252518053, 0.0], [2.1599307467733486, 0.43089533995429063], [2.1182589847778983, 0.7888112316244876], [2.3641737121997277, 1.4515294942271686], [4.211001374119901, 0.5602221848219245], [2.9247037725511147, -0.4811400370945572], [2.69175040961227, -1.1269258604350858], [2.533384843353528, -0.9039757681338749], [2.2007423709468044, -0.7384404192617815], [2.0267642126218623, -0.32127209194858397], [2.794751405875087, 0.08822198690874208], [1.280841679123539, 0.282201365231767]]"
69,2,"[68, 61]",144076.15604694118,"[0, 0, 7.872082339113492, 5.033657264521495, 9, 4.619120780211598, -14.38524795301246]",6.48599648475647,"[[0, 0], [0.2787937356182193, 0.0], [0.2505484969858493, -0.08840915639068347], [-0.24389352215079071, -0.48830110207567295], [-0.2722640943944027, -0.4526811432121069], [0.5673066198013876, -0.1568969430832221], [0.45453429856909666, -1.0658883610655758], [0.2960955096218507, -0.7642903067609723], [0.24874266725144045, -1.7357275000852141], [0.4711396522863259, -1.3483470155006698]]"
70,2,"[57, 50]",126163.3493009732,"[0, 2, 6.083266394731239, 2.26643613438731, 4, 6.969440460281494, -10.603288283522174]",6.555908679962158,"[[0, 0], [-0.12070686108046313, 0.0], [0.9435581563701742, -0.4982808812156626], [-0.7159021054757272, -2.1481888491063783], [2.055131375620262, -4.001205867279876]]"
71,2,"[44, 50]",292134.9842371236,"[0, 0, 6.411671806050253, 2.720203962865624, 5, 9.93914696109326, -29.19837263324733]",6.577061176300049,"[[0, 0], [-0.769587635149277, 0.0], [-2.133376101356207, 0.6618504662976065], [-0.662451702343155, -0.3303040771547672], [0.8244834072456231, 1.473292566035938], [-1.679743645421027, 3.978056304286321]]"
72,2,"[56, 31]",185738.20692380212,"[0, 0, 5.678361917021937, 2.108681451028505, 7, 5.384294255758444, -18.558495219586586]",6.72510290145874,"[[0, 0], [-0.14756086468961072, 0.0], [-0.4286105434204346, -0.16335720383010952], [-1.0735950091695514, -0.1775380697681988], [0.07967218934786971, -0.31614176972257513], [0.8049503822834565, -0.8106835141401424], [0.3003631890672147, -0.4297949473794105], [-1.110558818700951, -1.1734519129368886]]"
73,3,"[69, 50]",101337.05787190764,"[0, 0, 5.786829838636205, 1.7973442399495971, 5, 3.2913832432334726, -10.120792474787855]",6.984241724014282,"[[0, 0], [0.6172357624494393, 0.0], [1.1864654959808059, -0.2898283879185075], [1.2286683455919565, -0.32227272782566135], [1.1818044986726748, -1.1323739862475284], [2.3439766191434934, -1.2733586548019828]]"
74,3,"[23, 51]",97645.82140732656,"[0, 0, 12.115971234723482, 3.7328809615622376, 10, 8.699215316442867, -9.737863367004726]",7.079689025878906,"[[0, 0], [1.0, 0.0], [2.5840686349959707, 0.8387645774099656], [1.860687016141034, 1.358560060256552], [1.8649440072624932, 1.3768170580639587], [1.91050553047829, 1.9929363539558547], [2.007208320377805, 0.5683601873748786], [3.25504217437462, -0.20727541056001159], [3.821837437058245, -0.11448909978503685], [3.6165203103107246, -0.5388559293479668], [3.4546983001754845, -0.9443580010948117]]"
75,3,"[71, 31]",259827.77148135786,"[0, 1, 2.6342745277920696, 2.766381257832183, 4, 7.182244927712099, -24.97265826785739]",7.496848821640015,"[[0, 0], [-0.5708817071298274, 0.0], [0.8289040694562408, -0.6217382862729628], [-0.9190613534187114, 0.7788546706039141], [-3.3530470431240387, -0.6841480900879129]]"
76,3,"[36, 65]",147091.3681834892,"[0, 0, 11.919796700232816, 5.17239682176622, 9, 2.326617852499824, -14.682811963041672]",7.687597990036011,"[[0, 0], [-0.054136766122874214, 0.0], [-0.2633470086967504, -0.15697957430372153], [-0.12780870929021204, -0.18398366778801062], [0.0655501448600696, -0.33051320319484456], [0.3793328492493235, -0.6472443068382019], [0.4249860003823957, -0.7086728295869855], [0.42450375023192644, -0.7059752896274272], [0.5023921657107048, -0.9421989786271829], [1.0301657198573801, -0.26793096239738023]]"
77,3,"[75, 73]",218023.08370415954,"[0, 0, 5.5772899805583265, 2.3183638941657927, 4, 2.493742987014262, -21.79016334224253]",8.172250986099243,"[[0, 0], [-0.1781584941440073, 0.0], [0.09027123283667536, 0.7276037897707437], [-0.31054602599544745, 0.6879916878283399], [-0.34236104159047137, 1.8248215043274478]]"
78,3,"[6, 50]",98143.6160339968,"[0, 1, 5.43866130028359, 4.210572734155512, 9, 11.116258490305999, -8.79460074351621]",8.47166109085083,"[[0, 0], [-0.21951813654757268, 0.0], [-0.9287299832920919, -0.2657617713024506], [-0.9235525417866847, -1.4268120245080578], [0.1418408213120715, -0.6277129776892212], [-0.7852070925658055, -0.35289798562224867], [0.30204507427941507, -0.4647280810441047], [1.0666625787782198, 0.8445617756853171], [1.690921752656189, -0.577096658400079], [2.974526621601026, -2.743050920058682]]"
79,3,"[70, 31]",113997.65362119851,"[0, 0, 5.951610195147863, 2.7758184623095294, 4, 5.262676722425024, -11.38651166579015]",8.581855058670044,"[[0, 0], [0.1044074103429119, 0.0], [0.7087345281271843, -0.27202167821739215], [-0.5418716188921007, -1.4756194662533648], [2.1365040474910844, -0.8100224925658865]]"
80,3,"[65, 64]",-9760.045635645718,"[0, 0, 6.376213110884291, 6.3984071042686885, 10, 12.208162202752856, 1]",8.762657642364502,"[[0, 0], [0.414774935059898, 0.0], [0.8369146667891516, -0.05871370059158061], [0.14185277273488717, 0.6280889924923835], [1.3830292481033715, -1.0053368420535604], [1.3939334474422076, -2.8879861911598668], [1.6098009659223058, -1.308180140009786], [3.123361336128518, -1.0483795001065834], [1.683231377665222, -1.0892893796876435], [2.8925722716081506, -1.2267662170496416], [2.2462822117786394, -1.0584424891044824]]"
81,3,"[72, 50]",148031.9987796393,"[0, 0, 6.234929315065807, 2.9779268746922534, 7, 5.1765098723213665, -14.786469370786943]",8.787310123443604,"[[0, 0], [0.39605362834156144, 0.0], [0.932021088188683, -0.5763732650046994], [1.1830545222995836, -1.4005086292617621], [1.083157618605018, -0.7573071721669005], [1.0848370889793801, -0.8917835725509997], [0.8967945241589076, -1.2653390681942196], [-0.05210262499180457, -2.943962709957327]]"
82,3,"[77, 41]",145209.04610959394,"[0, 0, 13.683736080928988, 3.4474822130390206, 6, 3.996290847876698, -14.497373763580637]",8.82840633392334,"[[0, 0], [0.75439225025159, 0.0], [1.3184579536554613, -0.8722621803107258], [1.4080923355702113, -1.0664545870478848], [1.4116056455355601, -1.0664445516597802], [1.5960434513937638, 0.23682043903342087], [2.198467713856196, 0.5289049692601813]]"
83,3,"[43, 48]",128215.65585653011,"[0, 0, 5.3406360628359915, 3.8272077205953434, 8, 6.590833138023967, -12.803738658555778]",9.047429323196411,"[[0, 0], [-0.3602538222913246, 0.0], [-0.33880939036723506, 0.11391519990442744], [0.5774617283155227, 0.8974761724280194], [0.9052161728218753, -0.006521778961097957], [0.5663012138195124, 0.2833354299612142], [0.038676584606145314, 0.6390822314894611], [1.0778545120283654, 1.160046331789183], [2.097370856196561, -0.20368811876134732]]"
84,3,"[41, 31]",-9788.26143856853,"[0, 0, 9.908940513910457, 3.319097635559303, 7, 9.458179936772124, 1]",9.101540803909302,"[[0, 0], [0.6845843551161528, 0.0], [1.6301736425924007, 0.012270768566027126], [1.6850094852965471, 0.10666979016086481], [2.5905050727689938, -0.2479013152243746], [4.407588498010361, -1.495888475414683], [6.779897695631259, -2.537947995417807], [5.122359963553994, -1.5091652455874447]]"
