id,generation,parents,fitness,fitness_trace,birth_time,route
681,50,"[663, 644]",-9961.090891074646,"[0, 0, 0.5432132701702808, 0.13597516839164936, 3, 2.117224539735436, 1]",104.54036903381348,"[[0, 0], [0.33620756463819734, 0.0], [1.1075088912932025, -0.2859894222469257], [2.0007317761551966, -0.6333896741107713]]"
682,50,"[636, 666]",-9960.667328021851,"[0, 0, 0.5725559410462956, 0.14029447141939994, 3, 2.2041678534912443, 1]",104.57351326942444,"[[0, 0], [0.3247850698262872, 0.0], [1.1111368494333556, -0.30548816453494454], [2.079185644066322, -0.6738816760750478]]"
683,50,"[672, 674]",-9960.172766707616,"[0, 0, 0.6336172353348819, 0.11834021449280929, 3, 2.3076587941070343, 1]",104.68104553222656,"[[0, 0], [0.3439095583412906, 0.0], [1.1897085293196668, -0.2698260354235392], [2.213997048923247, -0.5992316969784888]]"
684,50,"[654, 679]",-9961.122478295723,"[0, 0, 0.5704388633416584, 0.09893605869311062, 3, 2.1837724839293884, 1]",104.70116138458252,"[[0, 0], [0.33867007673191063, 0.0], [1.1550721066254408, -0.2145216127122174], [2.1236578620659743, -0.4671388153470328]]"
685,50,"[675, 680]",-9961.183159324877,"[0, 0, 0.5513050228277072, 0.11562298986484829, 3, 2.147560548197344, 1]",104.84935784339905,"[[0, 0], [0.33440082594404535, 0.0], [1.1255147179641927, -0.2506526790164104], [2.0623309374577428, -0.5493659510000711]]"
686,50,"[674, 666]",-9961.027061270805,"[0, 0, 0.5598039269313344, 0.12143199789116761, 3, 2.1605794809709784, 1]",104.85427522659302,"[[0, 0], [0.32997398546843854, 0.0], [1.1262776927190803, -0.25287000094811596], [2.072655708488198, -0.560480703897073]]"
687,50,"[593, 676]",-9960.17515336992,"[0, 0, 0.638584677939241, 0.1141604456756238, 3, 2.2973953939300014, 1]",104.97214579582214,"[[0, 0], [0.36576289472743606, 0.0], [1.2168897158963625, -0.2664729763495257], [2.2026402464020136, -0.5972456398241226]]"
688,50,"[678, 680]",-9961.146942463047,"[0, 0, 0.5505983581161732, 0.12070435843255235, 3, 2.140030371466524, 1]",104.97424864768982,"[[0, 0], [0.33373962687882586, 0.0], [1.1242042821214837, -0.2498417665197032], [2.054845108364364, -0.5481503623760067]]"
689,51,"[688, 680]",-9961.17642681101,"[0, 0, 0.5504603106397381, 0.11775668598979994, 3, 2.141403222696379, 1]",105.1466019153595,"[[0, 0], [0.33373962687882586, 0.0], [1.1242042821214837, -0.2498417665197032], [2.056152439544196, -0.5485694156966624]]"
690,51,"[667, 645]",-9960.946728761754,"[0, 0, 0.593430804671499, 0.09009467345396933, 3, 2.2180164569910876, 1]",105.1740825176239,"[[0, 0], [0.33896841771624114, 0.0], [1.1681198380424418, -0.22661182777558658], [2.1506630537270794, -0.4985728327952118]]"
691,51,"[635, 685]",-9960.960316812738,"[0, 0, 0.567049679483011, 0.11907200225129197, 3, 2.1784663699189633, 1]",105.25514531135559,"[[0, 0], [0.33785304425356244, 0.0], [1.1400880085803924, -0.2545968090428302], [2.088108825775268, -0.5694836029317487]]"
692,51,"[687, 691]",-9960.606114029044,"[0, 0, 0.602720315425884, 0.11265371600203074, 3, 2.240145656677446, 1]",105.28850889205933,"[[0, 0], [0.35343782986250855, 0.0], [1.1801506418262644, -0.261823887036186], [2.147110911089922, -0.5849636991988134]]"
693,51,"[689, 645]",-9961.272535765778,"[0, 0, 0.5516551579939942, 0.10684936593029021, 3, 2.1424189949783985, 1]",105.31553888320923,"[[0, 0], [0.3342427982855588, 0.0], [1.1281026357026476, -0.24166107711029097], [2.0636070556039994, -0.5280137334288473]]"
694,51,"[666, 690]",-9961.114199293703,"[0, 0, 0.5731475990909025, 0.09612419998411272, 3, 2.193082715547714, 1]",105.3494803905487,"[[0, 0], [0.3369053939512192, 0.0], [1.151587045953558, -0.22869888582827844], [2.1220466745581765, -0.5085490039896852]]"
695,51,"[659, 694]",-9961.105727917404,"[0, 0, 0.5692889159231707, 0.10158287444317445, 3, 2.185554178933284, 1]",105.36971616744995,"[[0, 0], [0.33664984334515413, 0.0], [1.1503944531859702, -0.2215951214601067], [2.123196932259849, -0.4760369619813349]]"
696,51,"[676, 670]",-9960.681585621656,"[0, 0, 0.5967564678462272, 0.11353538659881435, 3, 2.2154958338941295, 1]",105.39585018157959,"[[0, 0], [0.35633889216705333, 0.0], [1.1834376382137846, -0.2400847542695761], [2.145866909401324, -0.503845330397646]]"
697,51,"[580, 670]",-9959.5463164024,"[0, 0, 0.6639159207055009, 0.14552983583667728, 3, 2.3592260321771112, 1]",105.5264675617218,"[[0, 0], [0.37886589464316894, 0.0], [1.2180266116884138, -0.34231087195168874], [2.2185143344669176, -0.7330076991247525]]"
698,51,"[682, 679]",-9961.137451832503,"[0, 0, 0.5485342755921512, 0.1233998537967231, 3, 2.1432068736077046, 1]",105.55748105049133,"[[0, 0], [0.33373962687882586, 0.0], [1.1230705349028338, -0.24948342360580358], [2.0580702230116055, -0.5484946610294169]]"
699,51,"[644, 679]",-9961.201258188488,"[0, 0, 0.54505148695865, 0.12131798138753727, 3, 2.135047128050229, 1]",105.58364272117615,"[[0, 0], [0.33054957346757613, 0.0], [1.1146934548216143, -0.25680458743377627], [2.0455008529463443, -0.561385325572987]]"
700,51,"[699, 694]",-9961.274148103998,"[0, 0, 0.5619292509938039, 0.09384887576276749, 3, 2.1680706284372544, 1]",105.62349390983582,"[[0, 0], [0.3369053939512192, 0.0], [1.143559972095494, -0.22644551134354748], [2.099987410752713, -0.49467955971037814]]"
701,51,"[683, 645]",-9960.649507504279,"[0, 0, 0.6048768819192973, 0.10487062895691959, 3, 2.253017386959211, 1]",105.70589709281921,"[[0, 0], [0.3390288606618093, 0.0], [1.1660872782463862, -0.2638551349463877], [2.1618189590523675, -0.583767536408343]]"
702,51,"[148, 680]",114762.96806947139,"[0, 1, 15.814863738276529, 3.5380615335184435, 8, 9.571256179194435, -10.447986756057425]",105.94911003112793,"[[0, 0], [-0.6634728484509003, 0.0], [-0.9399235387292304, 0.2357760344919766], [-0.5555585436602327, -0.5401336011501202], [-0.43058582074207197, -0.5811142496484316], [-0.3025874297020118, -0.6113467969456308], [-1.0307475696211568, -2.0347511120574793], [-0.2058352374186814, 0.3636989833630842], [-1.6997913103944362, -2.556679933694042]]"
703,51,"[684, 700]",-9961.130054397294,"[0, 0, 0.5685098807593532, 0.10042618968810936, 3, 2.1805848982316416, 1]",105.97498083114624,"[[0, 0], [0.3382495554017422, 0.0], [1.1536332191080603, -0.21288343271262117], [2.121378268009998, -0.46330069179340544]]"
704,51,"[691, 694]",-9961.031840620011,"[0, 0, 0.5690469388163429, 0.10937592686415067, 3, 2.1839307231839546, 1]",106.10271191596985,"[[0, 0], [0.3372000016921405, 0.0], [1.1436680999704307, -0.24609723711047446], [2.1001499183863075, -0.5498307470116995]]"
705,51,"[680, 698]",-9961.201238921047,"[0, 0, 0.5485705540479058, 0.11705113029023974, 3, 2.1425442355716524, 1]",106.10487461090088,"[[0, 0], [0.33373962687882586, 0.0], [1.1230705349028338, -0.24948342360580358], [2.0574390735884918, -0.5482928205663615]]"
706,51,"[679, 705]",-9961.17125079039,"[0, 0, 0.5485086115180703, 0.11999434189794851, 3, 2.143719675450385, 1]",106.21180367469788,"[[0, 0], [0.33373962687882586, 0.0], [1.1230705349028338, -0.24948342360580358], [2.0585586564693457, -0.5486508611805565]]"
707,51,"[696, 693]",-9960.970817626272,"[0, 0, 0.5750144614745931, 0.10956358537966068, 3, 2.183401905186239, 1]",106.26725268363953,"[[0, 0], [0.34390180517624075, 0.0], [1.1553559221399305, -0.24239739500573143], [2.106329535784821, -0.5268861148355792]]"
708,51,"[706, 693]",-9961.191228699561,"[0, 0, 0.5487083003692499, 0.11742863122057226, 3, 2.1474019845414714, 1]",106.29921627044678,"[[0, 0], [0.3338571306056597, 0.0], [1.1254773587702875, -0.24291373640070116], [2.066628701425331, -0.5351992917376877]]"
709,51,"[690, 693]",-9961.272535765778,"[0, 0, 0.5516551579939942, 0.10684936593029021, 3, 2.1424189949783985, 1]",106.30131316184998,"[[0, 0], [0.3342427982855588, 0.0], [1.1281026357026476, -0.24166107711029097], [2.0636070556039994, -0.5280137334288473]]"
710,52,"[704, 685]",-9961.080982569036,"[0, 0, 0.5631672451881484, 0.11126515578173127, 3, 2.17469342126504, 1]",106.46603298187256,"[[0, 0], [0.33445539009475744, 0.0], [1.134939914699772, -0.2507628427023798], [2.0894335051095707, -0.55363924517314]]"
711,52,"[686, 692]",-9961.194948673912,"[0, 0, 0.5538855454279871, 0.11135998965706231, 3, 2.152595975237645, 1]",106.85645937919617,"[[0, 0], [0.3309251816143655, 0.0], [1.1234540123908539, -0.2520497532713293], [2.0653345996414134, -0.5570331380682821]]"
712,52,"[643, 685]",-9958.331383241368,"[0, 0, 0.7124839279681918, 0.21272179641582722, 3, 2.4165595147927474, 1]",107.02483654022217,"[[0, 0], [0.3918381058566236, 0.0], [1.2654436855788922, -0.3470921237088413], [2.336761095329217, -0.5168882062035999]]"
713,52,"[705, 709]",-9961.290638593378,"[0, 0, 0.550034805402381, 0.10602263642267779, 3, 2.148786988370654, 1]",107.05741715431213,"[[0, 0], [0.33405195503979684, 0.0], [1.1265499036151272, -0.2434146629566281], [2.0684614913242174, -0.5339341452907324]]"
714,52,"[701, 710]",-9961.128999888564,"[0, 0, 0.564509024199625, 0.10550529970314117, 3, 2.1708568724088386, 1]",107.1092939376831,"[[0, 0], [0.3395667974881023, 0.0], [1.139683476764856, -0.2544613496534823], [2.0844744187585498, -0.555805853348916]]"
715,52,"[707, 711]",-9961.027724772051,"[0, 0, 0.5748221303309001, 0.10387101419121134, 3, 2.1853437827283564, 1]",107.26135611534119,"[[0, 0], [0.34390180517624075, 0.0], [1.1553559221399305, -0.24239739500573143], [2.1081899491403493, -0.5274426672007285]]"
716,52,"[708, 709]",-9961.27732114397,"[0, 0, 0.5506244997959293, 0.10759432014905979, 3, 2.140490656578903, 1]",107.29177856445312,"[[0, 0], [0.3338571306056597, 0.0], [1.1264375074583932, -0.2432083641742596], [2.060562582554804, -0.5314236178153553]]"
717,52,"[693, 713]",-9961.278417411038,"[0, 0, 0.5507627509752787, 0.1062253759225691, 3, 2.151701319982705, 1]",107.3686192035675,"[[0, 0], [0.3342541262742989, 0.0], [1.1281156772220684, -0.24093655416841903], [2.073055416112926, -0.5288510204019081]]"
718,52,"[703, 717]",-9961.19611056268,"[0, 0, 0.5681965927025748, 0.09349253100568197, 3, 2.186998200237656, 1]",107.37068819999695,"[[0, 0], [0.3382495554017422, 0.0], [1.1536332191080603, -0.21288343271262117], [2.127587071292835, -0.4649073045082149]]"
719,52,"[714, 716]",-9961.232570125989,"[0, 0, 0.5520655979381108, 0.11023664479476282, 3, 2.1444074466822927, 1]",107.42100715637207,"[[0, 0], [0.3343438407477139, 0.0], [1.1256633802531257, -0.2511218173409054], [2.059335728388159, -0.548390843835285]]"
720,52,"[695, 718]",-9961.151086554586,"[0, 0, 0.5713690441278092, 0.09402342389096277, 3, 2.194988765225676, 1]",107.56746578216553,"[[0, 0], [0.3370118122172083, 0.0], [1.155632037172748, -0.2097510779128321], [2.1393920994079783, -0.45101252184868024]]"
721,52,"[715, 716]",-9961.27732114397,"[0, 0, 0.5506244997959293, 0.10759432014905979, 3, 2.140490656578903, 1]",107.61943697929382,"[[0, 0], [0.3338571306056597, 0.0], [1.1264375074583932, -0.2432083641742596], [2.060562582554804, -0.5314236178153553]]"
722,53,"[711, 700]",-9961.334254704783,"[0, 0, 0.5409018125682895, 0.11298321492762048, 3, 2.1268950202583388, 1]",107.72472763061523,"[[0, 0], [0.33160733336504833, 0.0], [1.1092637992882592, -0.2662758198948702], [2.0290219476415885, -0.5846644143605721]]"
723,53,"[692, 718]",-9961.074152583169,"[0, 0, 0.5689223460111508, 0.10523058046464509, 3, 2.184318152072139, 1]",107.87528133392334,"[[0, 0], [0.34070981726562377, 0.0], [1.1493824102928862, -0.2383509894955643], [2.107000707665853, -0.528263835869363]]"
724,53,"[645, 709]",-9961.256518679182,"[0, 0, 0.5522531432858537, 0.10832087975781274, 3, 2.1377410903814087, 1]",107.96823906898499,"[[0, 0], [0.33424961138358145, 0.0], [1.1214085606838635, -0.2627248925411563], [2.044486935463115, -0.572422769581671]]"
725,53,"[723, 720]",-9961.093285048406,"[0, 0, 0.5657049916303272, 0.1066393106060316, 3, 2.1832719292298304, 1]",107.99399399757385,"[[0, 0], [0.33576963112213454, 0.0], [1.1424358493259263, -0.23737950145167463], [2.1115038124446164, -0.5098118562476903]]"
726,53,"[719, 700]",-9961.24368210131,"[0, 0, 0.5550514884838297, 0.10505401514310343, 3, 2.155262862419727, 1]",108.19664812088013,"[[0, 0], [0.3343438407477139, 0.0], [1.1280489579281656, -0.25187887005002757], [2.070037463287185, -0.5505576096217051]]"
727,53,"[694, 722]",-9961.140372631507,"[0, 0, 0.5740972475416104, 0.09243353234163248, 3, 2.1943195696599913, 1]",108.22521305084229,"[[0, 0], [0.33792924479779984, 0.0], [1.1537620249612648, -0.2272950153603792], [2.1251280281541423, -0.5020876812981246]]"
728,53,"[720, 713]",-9961.290638593378,"[0, 0, 0.550034805402381, 0.10602263642267779, 3, 2.148786988370654, 1]",108.22735977172852,"[[0, 0], [0.33405195503979684, 0.0], [1.1265499036151272, -0.2434146629566281], [2.0684614913242174, -0.5339341452907324]]"
729,53,"[700, 709]",-9961.286199621347,"[0, 0, 0.554781265923142, 0.1011230069312938, 3, 2.1547576501089525, 1]",108.25441718101501,"[[0, 0], [0.3342427982855588, 0.0], [1.130669742662823, -0.24244253726712633], [2.075921648676837, -0.5299330685865069]]"
730,53,"[709, 717]",-9961.278417411038,"[0, 0, 0.5507627509752787, 0.1062253759225691, 3, 2.151701319982705, 1]",108.25653314590454,"[[0, 0], [0.3342541262742989, 0.0], [1.1281156772220684, -0.24093655416841903], [2.073055416112926, -0.5288510204019081]]"
731,53,"[698, 726]",-9961.161309570705,"[0, 0, 0.5541609150490334, 0.11425194986823328, 3, 2.1545617801227204, 1]",108.2586715221405,"[[0, 0], [0.3339578617740887, 0.0], [1.1273735546101091, -0.2507217057568033], [2.0697425066025197, -0.5492266422911971]]"
732,53,"[716, 728]",-9961.28613371274,"[0, 0, 0.5498287720746194, 0.10742017373057192, 3, 2.141376829209108, 1]",108.28486156463623,"[[0, 0], [0.33385070892964874, 0.0], [1.1260175944473094, -0.24300798873674123], [2.0616462631518244, -0.5309167381793766]]"
733,53,"[725, 721]",-9961.25822796881,"[0, 0, 0.5551404792300259, 0.10310568582308016, 3, 2.1593103806590888, 1]",108.44422769546509,"[[0, 0], [0.33576963112213454, 0.0], [1.1347735424393048, -0.2351246969889738], [2.084707146791237, -0.5162523404965005]]"
734,53,"[731, 732]",-9961.202918383475,"[0, 0, 0.5543686949843423, 0.11016680484831794, 3, 2.1517266181979267, 1]",108.44631123542786,"[[0, 0], [0.3339578617740887, 0.0], [1.1273735546101091, -0.2507217057568033], [2.067039699757791, -0.5483705007725862]]"
735,53,"[721, 727]",-9961.290463114305,"[0, 0, 0.5543957724588093, 0.10168930504922635, 3, 2.1486861106142983, 1]",108.48326063156128,"[[0, 0], [0.3322716939890563, 0.0], [1.1284007560465934, -0.24106768092015587], [2.0694765282408962, -0.5305327255482623]]"
736,53,"[713, 717]",-9961.295966750793,"[0, 0, 0.5500289628625283, 0.1055321446092793, 3, 2.1484221744890037, 1]",108.55892610549927,"[[0, 0], [0.33404036941540804, 0.0], [1.127347876643316, -0.24071845839152334], [2.069948644036074, -0.5278284574511526]]"
737,53,"[730, 722]",-9961.317195023668,"[0, 0, 0.5389879292985492, 0.11685556752921814, 3, 2.1243700080542425, 1]",108.58937668800354,"[[0, 0], [0.3311381437105152, 0.0], [1.103317373917102, -0.27761559221264853], [2.018566761533317, -0.6068485434784989]]"
738,53,"[657, 724]",-9961.107326527386,"[0, 0, 0.5524981505910717, 0.11931928315442111, 3, 2.1744991351592344, 1]",108.6155424118042,"[[0, 0], [0.33424961138358145, 0.0], [1.1214085606838635, -0.2627248925411563], [2.0793359026721867, -0.5841147899524062]]"
739,53,"[734, 728]",-9961.216524459069,"[0, 0, 0.5539941675416129, 0.10855033146396442, 3, 2.1580305508757722, 1]",108.64258313179016,"[[0, 0], [0.3339578617740887, 0.0], [1.1273735546101091, -0.2507217057568033], [2.0730493432428374, -0.5502741163822743]]"
740,53,"[697, 722]",-9960.449457508374,"[0, 0, 0.5836196278308355, 0.14967782724202702, 3, 2.217567940897692, 1]",108.74515771865845,"[[0, 0], [0.3507932346066059, 0.0], [1.1392711620927092, -0.32363629184352805], [2.0825913376109213, -0.696837409773615]]"
741,54,"[732, 722]",-9961.308852909697,"[0, 0, 0.5436310824056371, 0.112153784983033, 3, 2.1332984164169146, 1]",108.79807686805725,"[[0, 0], [0.33160733336504833, 0.0], [1.1112831662409874, -0.2669672673585879], [2.0358682373126626, -0.584452665984306]]"
742,54,"[710, 735]",-9961.148087449612,"[0, 0, 0.56379286046626, 0.10464318229839367, 3, 2.167552122741052, 1]",108.82714319229126,"[[0, 0], [0.33445539009475744, 0.0], [1.134939914699772, -0.2507628427023798], [2.0826266775885287, -0.5514793276498311]]"
743,54,"[727, 735]",-9961.184870271947,"[0, 0, 0.5695625559118264, 0.09425303042763714, 3, 2.1769738646580157, 1]",108.89700675010681,"[[0, 0], [0.33792924479779984, 0.0], [1.1501376701170682, -0.22628525231822977], [2.108322926274606, -0.4977702336189784]]"
744,54,"[726, 728]",-9961.290638593378,"[0, 0, 0.550034805402381, 0.10602263642267779, 3, 2.148786988370654, 1]",109.00367617607117,"[[0, 0], [0.33405195503979684, 0.0], [1.1265499036151272, -0.2434146629566281], [2.0684614913242174, -0.5339341452907324]]"
745,54,"[742, 728]",-9961.179487201289,"[0, 0, 0.5627140632761563, 0.10278372184837758, 3, 2.1655349474662486, 1]",109.09997487068176,"[[0, 0], [0.33405195503979684, 0.0], [1.1351515610260405, -0.24605665028708087], [2.083730652470277, -0.5412421781393846]]"
746,54,"[718, 733]",-9961.253281317424,"[0, 0, 0.5551233237826729, 0.10355114368314006, 3, 2.159974007918558, 1]",109.1020872592926,"[[0, 0], [0.33576963112213454, 0.0], [1.1347735424393048, -0.2351246969889738], [2.085343492295433, -0.516440663460581]]"
747,54,"[743, 746]",-9961.253281317424,"[0, 0, 0.5551233237826729, 0.10355114368314006, 3, 2.159974007918558, 1]",109.15942764282227,"[[0, 0], [0.33576963112213454, 0.0], [1.1347735424393048, -0.2351246969889738], [2.085343492295433, -0.516440663460581]]"
748,54,"[746, 722]",-9961.287918306285,"[0, 0, 0.5518253166988752, 0.10415816171383563, 3, 2.152246909588327, 1]",109.22569561004639,"[[0, 0], [0.33576963112213454, 0.0], [1.1323026087025088, -0.23439756970221715], [2.0774217368192525, -0.5159732603448154]]"
749,54,"[745, 717]",-9961.223015546873,"[0, 0, 0.5595080109904709, 0.101314984943885, 3, 2.168754493782729, 1]",109.25551843643188,"[[0, 0], [0.33386811942273426, 0.0], [1.1330623060246134, -0.24594528214951902], [2.087367341850898, -0.5404146615106566]]"
750,54,"[733, 748]",-9961.292864957672,"[0, 0, 0.5518424721462282, 0.10371270385377573, 3, 2.151583282328858, 1]",109.37878608703613,"[[0, 0], [0.33576963112213454, 0.0], [1.1323026087025088, -0.23439756970221715], [2.0767857353163075, -0.5157837788740527]]"
751,54,"[747, 750]",-9961.25822796881,"[0, 0, 0.5551404792300259, 0.10310568582308016, 3, 2.1593103806590888, 1]",109.41064739227295,"[[0, 0], [0.33576963112213454, 0.0], [1.1347735424393048, -0.2351246969889738], [2.084707146791237, -0.5162523404965005]]"
752,54,"[736, 737]",-9961.317195023668,"[0, 0, 0.5389879292985492, 0.11685556752921814, 3, 2.1243700080542425, 1]",109.49577927589417,"[[0, 0], [0.3311381437105152, 0.0], [1.103317373917102, -0.27761559221264853], [2.018566761533317, -0.6068485434784989]]"
753,54,"[749, 729]",-9961.28685678058,"[0, 0, 0.5530352729100796, 0.10324715394366808, 3, 2.150318950883042, 1]",109.55531692504883,"[[0, 0], [0.3341121147688446, 0.0], [1.129054772423086, -0.24266069904876855], [2.0711237188529927, -0.5304695236019836]]"
754,54,"[748, 750]",-9961.290537926872,"[0, 0, 0.5518457871899236, 0.10395353753473577, 3, 2.1514688258815426, 1]",109.55746722221375,"[[0, 0], [0.33576963112213454, 0.0], [1.1323026087025088, -0.23439756970221715], [2.0766760435104397, -0.5157510988180934]]"
