id,generation,parents,fitness,fitness_trace,birth_time,route
2034,109,"[2021, 2024]",-19937.824409136094,"[0, 0, 2.583371838702925, 0.17700042853242526, 3, 4.571868191553019, 2]",147.270103931427,"[[0, 0], [-0.7592929057683017, 0.0], [-2.5376664674208294, -0.10592697651674036], [-4.289062566858426, -1.1344088681160618]]"
2035,109,"[2027, 2031]",-19937.824439618737,"[0, 0, 2.583366487656638, 0.17699856307410938, 3, 4.5719098739575585, 2]",147.30224132537842,"[[0, 0], [-0.7592926789133938, 0.0], [-2.5376666245367714, -0.10591716400759962], [-4.289104791738609, -1.1344105763372705]]"
2036,109,"[1980, 2031]",-19937.824431660214,"[0, 0, 2.5833673192362645, 0.1769984690530758, 3, 4.571910456894258, 2]",147.3042504787445,"[[0, 0], [-0.7592927337097086, 0.0], [-2.537667028568962, -0.10591683287160727], [-4.289105654925784, -1.1344098567016143]]"
2037,109,"[1993, 2019]",-19937.824416458356,"[0, 0, 2.5833675670145855, 0.1769994006098017, 3, 4.571913865401891, 2]",147.36636209487915,"[[0, 0], [-0.7592929422641329, 0.0], [-2.537667056016679, -0.10592157529149628], [-4.289105483216078, -1.1344210578031704]]"
2038,109,"[2035, 2020]",-19937.824439908774,"[0, 0, 2.5833726706525244, 0.17699860380918722, 3, 4.571847346610004, 2]",147.3944869041443,"[[0, 0], [-0.7592926789133938, 0.0], [-2.5376664096562536, -0.10591715120965288], [-4.289050707048357, -1.1343792440060974]]"
2039,109,"[2036, 2024]",-19937.82444243876,"[0, 0, 2.58336628161292, 0.1769985768054693, 3, 4.571908977055115, 2]",147.40058302879333,"[[0, 0], [-0.7592927337097086, 0.0], [-2.5376665361618036, -0.10591680354470638], [-4.2891039793271934, -1.1344098939710698]]"
2040,109,"[2019, 2025]",-19937.824445420527,"[0, 0, 2.5833659249517513, 0.17699824343853593, 3, 4.5719128955690795, 2]",147.45985198020935,"[[0, 0], [-0.7592925677065689, 0.0], [-2.537666530941321, -0.10591656506716127], [-4.289108401694999, -1.1344098929195372]]"
2041,109,"[2020, 2024]",-19937.824441087047,"[0, 0, 2.5833727131647306, 0.17699861210961015, 3, 4.571845660208605, 2]",147.46191263198853,"[[0, 0], [-0.7592926521983934, 0.0], [-2.5376663455577546, -0.10591714281590552], [-4.289049228962815, -1.1343784406085617]]"
2042,109,"[2025, 2031]",-19937.824446148454,"[0, 0, 2.58336692146596, 0.17699831853380224, 3, 4.571901451548294, 2]",147.46396136283875,"[[0, 0], [-0.7592926294531923, 0.0], [-2.5376664256212598, -0.10591703390001816], [-4.28909826144194, -1.134405002854021]]"
2043,109,"[2042, 1999]",-19937.82444794739,"[0, 0, 2.5833647907019377, 0.1769985259542253, 3, 4.5719188860459985, 2]",147.49342679977417,"[[0, 0], [-0.7592926294531923, 0.0], [-2.5376663162511406, -0.1059170273861128], [-4.28911263378679, -1.1344149816004088]]"
2044,109,"[2038, 2031]",-19937.824444353777,"[0, 0, 2.58336645107985, 0.17699853845031943, 3, 4.57190575092018, 2]",147.55361652374268,"[[0, 0], [-0.7592926840483606, 0.0], [-2.53766642842529, -0.10591716595146872], [-4.2891012711875405, -1.1344084836106252]]"
2045,110,"[2032, 2033]",-19937.824437278086,"[0, 0, 2.5833722667018555, 0.17699882604730316, 3, 4.571851794420377, 2]",147.58648347854614,"[[0, 0], [-0.7592926914192077, 0.0], [-2.5376663708010825, -0.10591837424436058], [-4.289053799797057, -1.1343838507725124]]"
2046,110,"[2040, 2033]",-19937.824453174853,"[0, 0, 2.5833650347117114, 0.17699848521044914, 3, 4.571911625925364, 2]",147.6198010444641,"[[0, 0], [-0.7592925677065689, 0.0], [-2.5376661084753644, -0.10591653990589378], [-4.289106503358726, -1.1344107094962825]]"
2047,110,"[2004, 2018]",-19937.82443044491,"[0, 0, 2.58336709932585, 0.17699882383496812, 3, 4.571910323481857, 2]",147.65256190299988,"[[0, 0], [-0.7592927728260378, 0.0], [-2.537666845540375, -0.10591846036725815], [-4.28910433840733, -1.1344133205577431]]"
2048,110,"[2009, 2046]",-19937.824452403056,"[0, 0, 2.5833651425374042, 0.1769984391865883, 3, 4.571911779704461, 2]",147.65460753440857,"[[0, 0], [-0.7592925677065689, 0.0], [-2.5376661596443912, -0.10591654295342355], [-4.289106784937444, -1.1344105226328451]]"
2049,110,"[2044, 2024]",-19937.824444834394,"[0, 0, 2.5833663187761253, 0.17699864156132938, 3, 4.57190556223091, 2]",147.656592130661,"[[0, 0], [-0.7592926840483606, 0.0], [-2.537666365640124, -0.10591716221208218], [-4.289100781783089, -1.1344089579495034]]"
2050,110,"[2033, 2046]",-19937.82444705551,"[0, 0, 2.5833658110974573, 0.17699837806611843, 3, 4.57191105285211, 2]",147.81950545310974,"[[0, 0], [-0.7592926759024596, 0.0], [-2.5376664666722144, -0.10591598203342811], [-4.289106417566994, -1.1344091349777161]]"
2051,110,"[2047, 2050]",-19937.82444507629,"[0, 0, 2.583365919393212, 0.17699849626167857, 3, 4.571910767161782, 2]",147.91352343559265,"[[0, 0], [-0.7592926989201746, 0.0], [-2.53766646500862, -0.10591665463538324], [-4.289105771325082, -1.1344102652854278]]"
2052,110,"[2016, 2049]",-19937.82444203389,"[0, 0, 2.583365398766199, 0.17699857957854942, 3, 4.571918182664451, 2]",147.91554403305054,"[[0, 0], [-0.7592926840483606, 0.0], [-2.5376665426677922, -0.10591717275557393], [-4.289111889076995, -1.134414928063029]]"
2053,110,"[2041, 2052]",-19937.824441546632,"[0, 0, 2.583368228701185, 0.1769986038067183, 3, 4.571890128290085, 2]",147.91958689689636,"[[0, 0], [-0.7592926751036808, 0.0], [-2.5376664689778727, -0.10591717098452832], [-4.289087611081687, -1.1344008872945577]]"
2054,110,"[2045, 2017]",-19937.824442004727,"[0, 0, 2.583364993188695, 0.17699883293251256, 3, 4.571919734061659, 2]",147.97770881652832,"[[0, 0], [-0.7592926914192077, 0.0], [-2.5376663740477357, -0.10591837443772838], [-4.289112364238156, -1.134418288462878]]"
2055,110,"[2017, 2031]",-19937.824447669624,"[0, 0, 2.5833657565487806, 0.17699852719346948, 3, 4.571909492954528, 2]",148.04188108444214,"[[0, 0], [-0.7592926577675425, 0.0], [-2.53766629863056, -0.10591718433491633], [-4.289104527157228, -1.1344103799758498]]"
2056,110,"[2050, 2048]",-19937.824449036994,"[0, 0, 2.5833655865613827, 0.17699849248607769, 3, 4.571910172532002, 2]",148.08057045936584,"[[0, 0], [-0.7592926289686975, 0.0], [-2.5376662758447885, -0.1059167601408739], [-4.289105238863534, -1.134410141871198]]"
2057,110,"[1981, 2043]",-19937.82434716162,"[0, 0, 2.5833730796027803, 0.17699906781231717, 3, 4.571931364230526, 2]",148.1127166748047,"[[0, 0], [-0.7592941713819028, 0.0], [-2.537670556092927, -0.10591966083442804], [-4.2891221814914475, -1.1344245456927382]]"
2058,110,"[2024, 2049]",-19937.824451902507,"[0, 0, 2.5833656932063236, 0.17699861181291957, 3, 4.571905047302794, 2]",148.13081884384155,"[[0, 0], [-0.759292581062737, 0.0], [-2.537666066500189, -0.10591699125510634], [-4.289100396819344, -1.134408526386715]]"
2059,110,"[1999, 2054]",-19937.8244188889,"[0, 0, 2.5833659517938, 0.17700005579999106, 3, 4.571921035160125, 2]",148.13281345367432,"[[0, 0], [-0.7592928505322055, 0.0], [-2.537666476265138, -0.1059250021377213], [-4.289109388421272, -1.1344317469504455]]"
2060,110,"[1987, 2046]",-19937.824441630903,"[0, 0, 2.58336578618447, 0.17699882627643185, 3, 4.571912244488557, 2]",148.13479256629944,"[[0, 0], [-0.7592926914192077, 0.0], [-2.5376663708010825, -0.10591837424436058], [-4.289105926688484, -1.1344144611944806]]"
2061,110,"[2055, 2039]",-19937.824447937557,"[0, 0, 2.5833656620627425, 0.17699865665330278, 3, 4.571908875280817, 2]",148.16702604293823,"[[0, 0], [-0.7592926381986641, 0.0], [-2.537666217881524, -0.10591733659558929], [-4.289103574141705, -1.1344109392117079]]"
2062,110,"[2052, 2054]",-19937.824443377678,"[0, 0, 2.5833651455767357, 0.17699879639674193, 3, 4.571917202587747, 2]",148.19517517089844,"[[0, 0], [-0.7592926922330037, 0.0], [-2.5376663340544665, -0.10591822916227903], [-4.2891102950743125, -1.1344166953776817]]"
2063,110,"[2011, 2046]",-19937.82444287169,"[0, 0, 2.5833660868838293, 0.17699791895158581, 3, 4.571917069954521, 2]",148.1972155570984,"[[0, 0], [-0.759292747167934, 0.0], [-2.5376670852272682, -0.10591230057754751], [-4.289113298210711, -1.1344058850114314]]"
2064,110,"[2051, 2031]",-19937.824446680017,"[0, 0, 2.583365826632773, 0.17699859618279679, 3, 4.5719090918266865, 2]",148.23137855529785,"[[0, 0], [-0.7592926577675425, 0.0], [-2.5376663098171903, -0.10591718500117472], [-4.289103968370432, -1.134410536972099]]"
2065,110,"[2061, 2058]",-19937.824453438658,"[0, 0, 2.5833655900048185, 0.1769985552663757, 3, 4.57190510863061, 2]",148.2952220439911,"[[0, 0], [-0.7592925663603138, 0.0], [-2.537666033402962, -0.10591680923551369], [-4.289100628517104, -1.134408101222665]]"
2066,110,"[2053, 2043]",-19937.82444581132,"[0, 0, 2.5833665150399803, 0.17699850743170675, 3, 4.571903963963903, 2]",148.3238968849182,"[[0, 0], [-0.7592926527852868, 0.0], [-2.5376663765033545, -0.10591701159655215], [-4.289099832540588, -1.13440728239796]]"
2067,110,"[2018, 2065]",-19937.824439612723,"[0, 0, 2.5833664115638757, 0.17699896785271466, 3, 4.571906593112217, 2]",148.32851028442383,"[[0, 0], [-0.7592927569584399, 0.0], [-2.5376663658508787, -0.10591890146969984], [-4.289100592284017, -1.1344128511949882]]"
2068,110,"[2028, 2066]",-19937.82442228024,"[0, 0, 2.5833730420178487, 0.17699968034062985, 3, 4.571850496176651, 2]",148.35800695419312,"[[0, 0], [-0.7592928121248885, 0.0], [-2.5376663708280507, -0.10592333590831438], [-4.289049782360924, -1.1343925069769076]]"
2069,110,"[2049, 2058]",-19937.824451902507,"[0, 0, 2.5833656932063236, 0.17699861181291957, 3, 4.571905047302794, 2]",148.36003303527832,"[[0, 0], [-0.759292581062737, 0.0], [-2.537666066500189, -0.10591699125510634], [-4.289100396819344, -1.134408526386715]]"
2070,110,"[2062, 2069]",-19937.824449968626,"[0, 0, 2.5833657786654562, 0.17699838730180253, 3, 4.571908371700339, 2]",148.42388486862183,"[[0, 0], [-0.7592926459643645, 0.0], [-2.537666320541046, -0.10591608362522095], [-4.289104027163018, -1.1344080398290466]]"
2071,110,"[2026, 2065]",-19937.82444743007,"[0, 0, 2.583365809148674, 0.17699858178310623, 3, 4.571908660613001, 2]",148.44994926452637,"[[0, 0], [-0.7592926652177772, 0.0], [-2.5376662974293946, -0.10591698574434685], [-4.2891036391778865, -1.13441007342575]]"
2072,110,"[2056, 2065]",-19937.824453542315,"[0, 0, 2.5833654462682127, 0.17699856372220057, 3, 4.571906357782385, 2]",148.48744940757751,"[[0, 0], [-0.7592925446518836, 0.0], [-2.5376660254947527, -0.1059167727911676], [-4.289101675920811, -1.1344087544678965]]"
2073,110,"[2058, 2046]",-19937.824452309764,"[0, 0, 2.5833649999129977, 0.17699861637339054, 3, 4.571911527370812, 2]",148.51698541641235,"[[0, 0], [-0.759292581062737, 0.0], [-2.537666066500189, -0.10591699125510634], [-4.2891059846695665, -1.1344118077296428]]"
2074,110,"[2031, 2043]",-19937.82444790197,"[0, 0, 2.5833648556032074, 0.17699855173442747, 3, 4.571918024652261, 2]",148.54568600654602,"[[0, 0], [-0.7592926311510042, 0.0], [-2.5376662979503086, -0.1059171537692238], [-4.289111812768968, -1.1344147950761398]]"
2075,110,"[2039, 2048]",-19937.824446084822,"[0, 0, 2.58336553789029, 0.17699847611822106, 3, 4.5719137750927015, 2]",148.54772663116455,"[[0, 0], [-0.75929266204109, 0.0], [-2.53766644047718, -0.10591648305685047], [-4.28910843240699, -1.134411529094941]]"
2076,111,"[1998, 2073]",-19937.824452309764,"[0, 0, 2.5833649999129977, 0.17699861637339054, 3, 4.571911527370812, 2]",148.58038187026978,"[[0, 0], [-0.759292581062737, 0.0], [-2.537666066500189, -0.10591699125510634], [-4.2891059846695665, -1.1344118077296428]]"
2077,111,"[2034, 2074]",-19937.824423866965,"[0, 0, 2.5833719420637156, 0.1769982257261018, 3, 4.571874455137036, 2]",148.6127369403839,"[[0, 0], [-0.7592930169553435, 0.0], [-2.5376675034837186, -0.10591546860447683], [-4.289075501845004, -1.134388775238305]]"
2078,111,"[2070, 2064]",-19937.824450678105,"[0, 0, 2.5833657251119955, 0.17699834709730616, 3, 4.5719085998019295, 2]",148.61476850509644,"[[0, 0], [-0.759292638911171, 0.0], [-2.537666318623665, -0.10591588130489457], [-4.289104361542179, -1.1344077428421846]]"
2079,111,"[2067, 2043]",-19937.824447227944,"[0, 0, 2.583364316052823, 0.17699844311538054, 3, 4.571925180372621, 2]",148.6407859325409,"[[0, 0], [-0.7592926689655054, 0.0], [-2.5376664775193905, -0.10591587502544615], [-4.289118412654419, -1.1344165103619126]]"
2080,111,"[2064, 2076]",-19937.824452066186,"[0, 0, 2.5833653607016314, 0.1769985618493356, 3, 4.571908708302659, 2]",148.68228793144226,"[[0, 0], [-0.759292581062737, 0.0], [-2.53766609088364, -0.10591699270734446], [-4.289103723084889, -1.1344100865967781]]"
2081,111,"[2048, 2046]",-19937.82445295682,"[0, 0, 2.5833651064137886, 0.17699842508568603, 3, 4.5719117281856025, 2]",148.71519780158997,"[[0, 0], [-0.7592925677065689, 0.0], [-2.537666142501815, -0.10591654193244437], [-4.289106781685997, -1.1344104301293028]]"
2082,111,"[2078, 2076]",-19937.824451931363,"[0, 0, 2.583365604643057, 0.17699843893265854, 3, 4.5719076328780535, 2]",148.7453258037567,"[[0, 0], [-0.7592926037421818, 0.0], [-2.5376661981779933, -0.10591618915063025], [-4.289103200129583, -1.1344081152823473]]"
2083,111,"[2071, 2046]",-19937.824451234508,"[0, 0, 2.583365379888115, 0.17699851639378167, 3, 4.571909802672668, 2]",148.75084137916565,"[[0, 0], [-0.7592926081531551, 0.0], [-2.537666167639584, -0.10591677331845806], [-4.289104820074955, -1.1344101653734244]]"
2084,111,"[2080, 2076]",-19937.824452309764,"[0, 0, 2.5833649999129977, 0.17699861637339054, 3, 4.571911527370812, 2]",148.78362154960632,"[[0, 0], [-0.759292581062737, 0.0], [-2.537666066500189, -0.10591699125510634], [-4.2891059846695665, -1.1344118077296428]]"
2085,111,"[2084, 2081]",-19937.824452595494,"[0, 0, 2.583364968108002, 0.1769986169186984, 3, 4.571911554238936, 2]",148.80970978736877,"[[0, 0], [-0.7592925613451532, 0.0], [-2.537666047462885, -0.10591701992376097], [-4.289106002065873, -1.1344118616463956]]"
2086,111,"[2077, 2065]",-19937.82445171293,"[0, 0, 2.583368257516241, 0.17699834241586176, 3, 4.571882287749025, 2]",148.81174755096436,"[[0, 0], [-0.7592925816490095, 0.0], [-2.5376661663307734, -0.10591619607269115], [-4.289081659381461, -1.1343947599763806]]"
2087,111,"[2072, 2075]",-19937.824459609677,"[0, 0, 2.583364226284514, 0.17699849021095343, 3, 4.571913225367917, 2]",148.81376361846924,"[[0, 0], [-0.7592924568403377, 0.0], [-2.5376658261214815, -0.10591635133289504], [-4.289107818428212, -1.1344115384000018]]"
2088,111,"[2086, 2085]",-19937.82445519405,"[0, 0, 2.5833647119209924, 0.17699824682660417, 3, 4.571915218474077, 2]",148.81577444076538,"[[0, 0], [-0.7592925798705661, 0.0], [-2.537666162351797, -0.10591611715287974], [-4.289110370400109, -1.134410831270939]]"
2089,111,"[2083, 2085]",-19937.824452595494,"[0, 0, 2.583364968108002, 0.1769986169186984, 3, 4.571911554238936, 2]",148.91318011283875,"[[0, 0], [-0.7592925613451532, 0.0], [-2.537666047462885, -0.10591701992376097], [-4.289106002065873, -1.1344118616463956]]"
2090,111,"[2069, 2087]",-19937.824459609677,"[0, 0, 2.583364226284514, 0.17699849021095343, 3, 4.571913225367917, 2]",148.9713957309723,"[[0, 0], [-0.7592924568403377, 0.0], [-2.5376658261214815, -0.10591635133289504], [-4.289107818428212, -1.1344115384000018]]"
2091,111,"[2079, 2043]",-19937.824448326686,"[0, 0, 2.583364130722499, 0.17699853052927908, 3, 4.571925060796053, 2]",149.07031774520874,"[[0, 0], [-0.7592926294531923, 0.0], [-2.5376663162511406, -0.1059170273861128], [-4.2891179583580294, -1.1344181083366218]]"
2092,111,"[2046, 2087]",-19937.824453378827,"[0, 0, 2.583364816977672, 0.17699847897075283, 3, 4.5719136616881375, 2]",149.07230281829834,"[[0, 0], [-0.7592925677065689, 0.0], [-2.5376661084753644, -0.10591653990589378], [-4.289108258824882, -1.13441174035449]]"
2093,111,"[2090, 2066]",-19937.82446009845,"[0, 0, 2.5833654063983813, 0.1769985374034222, 3, 4.571900463529545, 2]",149.1030433177948,"[[0, 0], [-0.7592924282923526, 0.0], [-2.5376657355207413, -0.1059164558924213], [-4.289096657427113, -1.1344054589866381]]"
2094,111,"[2085, 2088]",-19937.824454715108,"[0, 0, 2.5833645993913255, 0.17699841651327652, 3, 4.571915125847012, 2]",149.1659460067749,"[[0, 0], [-0.7592925613451532, 0.0], [-2.5376660529232065, -0.10591702024896882], [-4.289109705456316, -1.1344126071955292]]"
2095,111,"[2076, 2088]",-19937.824454463273,"[0, 0, 2.583364907539624, 0.17699840700657565, 3, 4.571912391264278, 2]",149.29127430915833,"[[0, 0], [-0.7592925810349495, 0.0], [-2.5376661058873573, -0.10591632999937448], [-4.2891074122640935, -1.1344104885010948]]"
2096,111,"[2091, 2095]",-19937.82445096188,"[0, 0, 2.583365180276293, 0.17699835937126532, 3, 4.57191364164433, 2]",149.29474782943726,"[[0, 0], [-0.7592926329209344, 0.0], [-2.537666301334648, -0.1059161058983438], [-4.289108673906393, -1.1344105588766644]]"
2097,111,"[2093, 2089]",-19937.824462066972,"[0, 0, 2.583365646505563, 0.17699858756297931, 3, 4.5718955923428855, 2]",149.29674887657166,"[[0, 0], [-0.7592924037818669, 0.0], [-2.5376655979522122, -0.10591670120126406], [-4.289092277768239, -1.1344035509683326]]"
2098,111,"[2087, 2043]",-19937.824460522923,"[0, 0, 2.583363742192711, 0.17699840321665578, 3, 4.571918022981725, 2]",149.35503125190735,"[[0, 0], [-0.7592924568403377, 0.0], [-2.5376658380231123, -0.1059163520417323], [-4.289112236571756, -1.1344134865377662]]"
2099,111,"[2092, 2081]",-19937.824453573598,"[0, 0, 2.5833648884408213, 0.17699842017388556, 3, 4.571913340254223, 2]",149.42207503318787,"[[0, 0], [-0.7592925677065689, 0.0], [-2.5376661237457294, -0.10591654081536764], [-4.289108177258447, -1.1344112411840628]]"
2100,111,"[2089, 2065]",-19937.824453612873,"[0, 0, 2.5833646586711385, 0.1769986174850107, 3, 4.571913625566472, 2]",149.42409372329712,"[[0, 0], [-0.7592925643163125, 0.0], [-2.5376660101588056, -0.10591705002821653], [-4.2891077661362, -1.1344129846589386]]"
2101,111,"[2068, 2094]",-19937.824450027365,"[0, 0, 2.583371642923468, 0.1769984123952674, 3, 4.571849419448897, 2]",149.48554849624634,"[[0, 0], [-0.7592925613451532, 0.0], [-2.5376660529232065, -0.10591702024896882], [-4.289053045921184, -1.1343793351677611]]"
2102,111,"[2075, 2094]",-19937.82445198169,"[0, 0, 2.583364983392357, 0.17699833588525707, 3, 4.571914825534066, 2]",149.51370406150818,"[[0, 0], [-0.7592926203360042, 0.0], [-2.5376662561408088, -0.10591631955389968], [-4.289109756825136, -1.134411253473788]]"
2103,111,"[2074, 2094]",-19937.824455293005,"[0, 0, 2.5833643146455407, 0.1769984166470077, 3, 4.571917394071563, 2]",149.57868909835815,"[[0, 0], [-0.759292545402377, 0.0], [-2.5376660282639407, -0.10591706842542403], [-4.289111651922967, -1.1344138210612926]]"
2104,111,"[2060, 2054]",-19937.82444215177,"[0, 0, 2.5833649863472012, 0.1769988260454276, 3, 4.571919724304439, 2]",149.58072233200073,"[[0, 0], [-0.7592926914192077, 0.0], [-2.5376663708010825, -0.10591837424436058], [-4.289112376632415, -1.134418248788561]]"
2105,112,"[2066, 2099]",-19937.824447119587,"[0, 0, 2.5833654052379553, 0.17699850623862315, 3, 4.571913765647814, 2]",149.61094284057617,"[[0, 0], [-0.7592926527852868, 0.0], [-2.537666351333795, -0.10591701009749463], [-4.28910828602416, -1.1344122488417419]]"
2106,112,"[2095, 2097]",-19937.824456968487,"[0, 0, 2.583364480119363, 0.17699851902967645, 3, 4.5719130400242936, 2]",149.61299228668213,"[[0, 0], [-0.7592925346711609, 0.0], [-2.537665907971929, -0.10591695684160589], [-4.289107563918505, -1.1344121179631033]]"
2107,112,"[2094, 2088]",-19937.824454784535,"[0, 0, 2.5833645686741176, 0.17699844281626415, 3, 4.571915100562615, 2]",149.64371943473816,"[[0, 0], [-0.7592925562882737, 0.0], [-2.5376660294126507, -0.10591715997728218], [-4.289109592067001, -1.134412880007094]]"
