id,generation,parents,fitness,fitness_trace,birth_time,route
1399,99,"[1373, 1393]",-9951.327502968845,"[0, 0, 1.4977022986658173, 0.015294395055933184, 3, 3.5425300939376987, 1]",173.31671571731567,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104625264427, 0.08809366239353995]]"
1400,99,"[1379, 1397]",-9951.327502968008,"[0, 0, 1.4977022988929958, 0.015294395102415394, 3, 3.542530092038393, 1]",173.35180640220642,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710460629136, 0.08809366230642826]]"
1401,99,"[1275, 1383]",-9951.32753283012,"[0, 0, 1.4976872602439948, 0.015308270518843559, 3, 3.542511862250927, 1]",173.40987014770508,"[[0, 0], [0.5002829721508169, 0.0], [1.8528230146372453, 0.010641165860145508], [3.5406886686038526, 0.08820713392903658]]"
1402,99,"[1386, 1401]",-9951.327569281477,"[0, 0, 1.4976868601732465, 0.015305135541895692, 3, 3.5425107613722178, 1]",173.4155559539795,"[[0, 0], [0.5002829721508169, 0.0], [1.8528228471609571, 0.010641164542518743], [3.540688298306006, 0.08819121193591627]]"
1403,99,"[1360, 1400]",-9951.327502970007,"[0, 0, 1.497702298660923, 0.015294394940482271, 3, 3.542530093978616, 1]",173.4666473865509,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104625673176, 0.08809366239541666]]"
1404,99,"[1381, 1384]",-9951.327502965922,"[0, 0, 1.4977023007934491, 0.015294394999419304, 3, 3.542530076149845, 1]",173.577894449234,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104447573086, 0.08809366157769959]]"
1405,99,"[1387, 1394]",-9951.327502967717,"[0, 0, 1.4977022995536389, 0.015294395023228758, 3, 3.5425300865151517, 1]",173.58057403564453,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104551117072, 0.08809366205310466]]"
1406,99,"[1388, 1398]",-9951.327502968845,"[0, 0, 1.4977022986658173, 0.015294395055933184, 3, 3.5425300939376987, 1]",173.74805188179016,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104625264427, 0.08809366239353995]]"
1407,99,"[1391, 1403]",-9951.327502970007,"[0, 0, 1.497702298660923, 0.015294394940482271, 3, 3.542530093978616, 1]",173.83382081985474,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104625673176, 0.08809366239541666]]"
1408,99,"[1402, 1401]",-9951.32756940588,"[0, 0, 1.4976867885949032, 0.015305134836472301, 3, 3.5425113598065128, 1]",173.8776731491089,"[[0, 0], [0.5002829721508169, 0.0], [1.8528228471609571, 0.010641164542518743], [3.5406888961096508, 0.08819123940238344]]"
1409,100,"[1403, 1406]",-9951.327502970393,"[0, 0, 1.4977022986649628, 0.015294394901367189, 3, 3.5425300939448414, 1]",173.90733432769775,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104625335784, 0.08809366239386758]]"
1410,100,"[1378, 1397]",-9951.32750296844,"[0, 0, 1.4977022988374555, 0.01529439506833305, 3, 3.5425300925027323, 1]",173.91815662384033,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104610929867, 0.08809366232772521]]"
1411,100,"[1408, 1401]",-9951.327570115905,"[0, 0, 1.4976871133721148, 0.015304704458487231, 3, 3.5425117057893853, 1]",173.9381914138794,"[[0, 0], [0.5002829721508169, 0.0], [1.8528229624850123, 0.010641165449835614], [3.5406893419720245, 0.08818907163460393]]"
1412,100,"[1398, 1380]",-9951.327502969014,"[0, 0, 1.4977022988144684, 0.015294395014670283, 3, 3.5425300926949133, 1]",173.94033980369568,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104612849656, 0.0880936623365396]]"
1413,100,"[1396, 1411]",-9951.327503794899,"[0, 0, 1.4977025565932114, 0.015293964034714516, 3, 3.5425309988225298, 1]",173.9586431980133,"[[0, 0], [0.5002868307574457, 0.0], [1.85283488023779, 0.010597645351293273], [3.5407114666332205, 0.0880915202354954]]"
1414,100,"[1347, 1390]",-9951.32750296599,"[0, 0, 1.4977022978812626, 0.015294395469888936, 3, 3.5425301004968928, 1]",173.99090051651,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104690787348, 0.0880936626943776]]"
1415,100,"[1413, 1407]",-9951.327506185571,"[0, 0, 1.4977023391940472, 0.015294058430314098, 3, 3.5425298381844783, 1]",174.029869556427,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347680433928, 0.010597644472214387], [3.5407102851962655, 0.08809194839081928]]"
1416,100,"[1412, 1406]",-9951.327502969087,"[0, 0, 1.4977022988838968, 0.015294394995977338, 3, 3.5425300921144647, 1]",174.2996473312378,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104607051276, 0.08809366230991729]]"
1417,100,"[1407, 1411]",-9951.327503794899,"[0, 0, 1.4977025565932114, 0.015293964034714516, 3, 3.5425309988225298, 1]",174.40589022636414,"[[0, 0], [0.5002868307574457, 0.0], [1.85283488023779, 0.010597645351293273], [3.5407114666332205, 0.0880915202354954]]"
1418,100,"[1399, 1417]",-9951.327503084873,"[0, 0, 1.4977022318159998, 0.015294394412699587, 3, 3.542530652839657, 1]",174.41137981414795,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540711020840239, 0.08809368802759347]]"
1419,100,"[1410, 1418]",-9951.327503018088,"[0, 0, 1.4977022729685285, 0.015294394344745662, 3, 3.542530308778969, 1]",174.5013222694397,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407106771416244, 0.08809367224724067]]"
1420,100,"[1406, 1419]",-9951.327502991255,"[0, 0, 1.4977022834248597, 0.015294395313842213, 3, 3.5425302213588115, 1]",174.51568150520325,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407105898134636, 0.08809366823771277]]"
1421,100,"[1400, 1419]",-9951.327502977885,"[0, 0, 1.497702296850095, 0.015294394449540285, 3, 3.5425301091178785, 1]",174.51781940460205,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104776906477, 0.08809366308977934]]"
1422,100,"[1418, 1415]",-9951.327505508336,"[0, 0, 1.4977021651032447, 0.01529415630138346, 3, 3.5425312776185764, 1]",174.6394124031067,"[[0, 0], [0.5002868307574457, 0.0], [1.852834767437649, 0.010597644467468192], [3.5407117003887776, 0.08809250942253972]]"
1423,100,"[1397, 1390]",-9951.327502970402,"[0, 0, 1.4977022976492298, 0.01529439506698762, 3, 3.542530102436782, 1]",174.66809678077698,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104710165824, 0.08809366278335067]]"
1424,100,"[1393, 1411]",-9951.327570115905,"[0, 0, 1.4976871133721148, 0.015304704458487231, 3, 3.5425117057893853, 1]",174.73019075393677,"[[0, 0], [0.5002829721508169, 0.0], [1.8528229624850123, 0.010641165449835614], [3.5406893419720245, 0.08818907163460393]]"
1425,100,"[1392, 1422]",-9951.327503202996,"[0, 0, 1.4977021579952834, 0.015294394700396981, 3, 3.5425312700465144, 1]",174.75559282302856,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407116373975756, 0.08809371633580272]]"
1426,100,"[1422, 1424]",-9951.327570115905,"[0, 0, 1.4976871133721148, 0.015304704458487231, 3, 3.5425117057893853, 1]",174.76295495033264,"[[0, 0], [0.5002829721508169, 0.0], [1.8528229624850123, 0.010641165449835614], [3.5406893419720245, 0.08818907163460393]]"
1427,100,"[1383, 1417]",-9951.327503084873,"[0, 0, 1.4977022318159998, 0.015294394412699587, 3, 3.542530652839657, 1]",174.87740683555603,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540711020840239, 0.08809368802759347]]"
1428,100,"[1427, 1401]",-9951.32756940588,"[0, 0, 1.4976867885949032, 0.015305134836472301, 3, 3.5425113598065128, 1]",174.8900327682495,"[[0, 0], [0.5002829721508169, 0.0], [1.8528228471609571, 0.010641164542518743], [3.5406888961096508, 0.08819123940238344]]"
1429,100,"[1409, 1411]",-9951.327503680417,"[0, 0, 1.4977026234421744, 0.015293964523382117, 3, 3.542530439927714, 1]",174.89206171035767,"[[0, 0], [0.5002868307574457, 0.0], [1.85283488023779, 0.010597645351293273], [3.540710908326527, 0.08809149460249034]]"
1430,100,"[1416, 1424]",-9951.327569290093,"[0, 0, 1.4976868556628002, 0.015305135419750052, 3, 3.5425107990813203, 1]",174.93105483055115,"[[0, 0], [0.5002829721508169, 0.0], [1.8528228471609571, 0.010641164542518743], [3.5406883359753687, 0.08819121366665901]]"
1431,100,"[1429, 1428]",-9951.327538168627,"[0, 0, 1.4976950011098646, 0.015299046652498791, 3, 3.5425213537485103, 1]",174.9347846508026,"[[0, 0], [0.5002849473405961, 0.0], [1.8528290511901266, 0.01061862910212542], [3.5407004792273034, 0.08813805824211109]]"
1432,100,"[1380, 1431]",-9951.327503049259,"[0, 0, 1.4977022540246965, 0.015294394333416693, 3, 3.5425304671601823, 1]",174.93712615966797,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407108353561645, 0.08809367951139932]]"
1433,100,"[1430, 1425]",-9951.327569524003,"[0, 0, 1.4976867147741868, 0.015305135124169695, 3, 3.54251197701337, 1]",174.93950724601746,"[[0, 0], [0.5002829721508169, 0.0], [1.8528228471609571, 0.010641164542518743], [3.5406895126660753, 0.08819126773045893]]"
1434,101,"[1431, 1425]",-9951.327543527692,"[0, 0, 1.4976935224238956, 0.01530006116251972, 3, 3.5425206364439275, 1]",175.07268714904785,"[[0, 0], [0.5002846661630966, 0.0], [1.852828118177651, 0.010619152745776864], [3.5406995216539983, 0.08814372811994867]]"
1435,101,"[1394, 1433]",-9951.327588853605,"[0, 0, 1.4976907480360868, 0.015298758853141324, 3, 3.542516077503633, 1]",175.1175582408905,"[[0, 0], [0.5002839555014604, 0.0], [1.852826000451318, 0.010615308307750631], [3.540695298269344, 0.08813317839207441]]"
1436,101,"[1421, 1401]",-9951.327503084873,"[0, 0, 1.4977022318159998, 0.015294394412699587, 3, 3.542530652839657, 1]",175.130633354187,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540711020840239, 0.08809368802759347]]"
1437,101,"[1419, 1424]",-9951.327631367098,"[0, 0, 1.4976829150673008, 0.015303362794440441, 3, 3.542505854285416, 1]",175.13279342651367,"[[0, 0], [0.5002819088946628, 0.0], [1.8528198272671847, 0.010633944963832175], [3.5406838621013446, 0.0881749356044299]]"
1438,101,"[1401, 1411]",-9951.327570115905,"[0, 0, 1.4976871133721148, 0.015304704458487231, 3, 3.5425117057893853, 1]",175.13491034507751,"[[0, 0], [0.5002829721508169, 0.0], [1.8528229624850123, 0.010641165449835614], [3.5406893419720245, 0.08818907163460393]]"
1439,101,"[1415, 1384]",-9951.327506650407,"[0, 0, 1.497702317817169, 0.015294018683498877, 3, 3.542529984586567, 1]",175.16609025001526,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347668260023, 0.010597644462675745], [3.540710440625393, 0.08809175515416204]]"
1440,101,"[1433, 1426]",-9951.32757346435,"[0, 0, 1.4976866362146541, 0.015304855335718442, 3, 3.542511620145504, 1]",175.21142864227295,"[[0, 0], [0.5002829721508169, 0.0], [1.8528228089749026, 0.010641164242088347], [3.5406892211589924, 0.08818983755778696]]"
1441,101,"[1390, 1432]",-9951.327503049259,"[0, 0, 1.4977022540246965, 0.015294394333416693, 3, 3.5425304671601823, 1]",175.2273325920105,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407108353561645, 0.08809367951139932]]"
1442,101,"[1404, 1405]",-9951.32750296656,"[0, 0, 1.497702300388221, 0.015294395001942658, 3, 3.5425300795377117, 1]",175.26565980911255,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104481416103, 0.08809366173308421]]"
1443,101,"[1343, 1426]",-9951.327522514337,"[0, 0, 1.4976926774461639, 0.015303204558534948, 3, 3.542518665615761, 1]",175.3005907535553,"[[0, 0], [0.5002844029314226, 0.0], [1.85282726110866, 0.010632948272241583], [3.5406967126066364, 0.08817338369575543]]"
1444,101,"[1443, 1425]",-9951.327592699527,"[0, 0, 1.4976882901963524, 0.015301061643630386, 3, 3.54251378207403, 1]",175.46596932411194,"[[0, 0], [0.5002833360456839, 0.0], [1.8528241046462424, 0.01062477664610674], [3.540692393421302, 0.08815428483043497]]"
1445,101,"[1440, 1444]",-9951.327592699527,"[0, 0, 1.4976882901963524, 0.015301061643630386, 3, 3.54251378207403, 1]",175.484060049057,"[[0, 0], [0.5002833360456839, 0.0], [1.8528241046462424, 0.01062477664610674], [3.540692393421302, 0.08815428483043497]]"
1446,101,"[1428, 1435]",-9951.327569904155,"[0, 0, 1.49769147228166, 0.015299848759872713, 3, 3.542516885430182, 1]",175.5062894821167,"[[0, 0], [0.5002841339415125, 0.0], [1.8528265010434466, 0.010619733634090012], [3.540695817704837, 0.08814313519861468]]"
1447,101,"[1425, 1438]",-9951.327570115905,"[0, 0, 1.4976871133721148, 0.015304704458487231, 3, 3.5425117057893853, 1]",175.54931020736694,"[[0, 0], [0.5002829721508169, 0.0], [1.8528229624850123, 0.010641165449835614], [3.5406893419720245, 0.08818907163460393]]"
1448,101,"[1444, 1437]",-9951.327631367098,"[0, 0, 1.4976829150673008, 0.015303362794440441, 3, 3.542505854285416, 1]",175.55142831802368,"[[0, 0], [0.5002819088946628, 0.0], [1.8528198272671847, 0.010633944963832175], [3.5406838621013446, 0.0881749356044299]]"
1449,101,"[1434, 1437]",-9951.32763161893,"[0, 0, 1.4976827610556323, 0.015303362857006581, 3, 3.5425071419433047, 1]",175.602605342865,"[[0, 0], [0.5002819088946628, 0.0], [1.8528198272671847, 0.010633944963832175], [3.5406851484025714, 0.08817499469750219]]"
1450,101,"[1432, 1437]",-9951.327624965365,"[0, 0, 1.4976800875681717, 0.015307188269492188, 3, 3.5425022762582814, 1]",175.62308359146118,"[[0, 0], [0.5002812048199837, 0.0], [1.852817587706499, 0.010649462672788679], [3.540679273475043, 0.08820975686067807]]"
1451,101,"[1417, 1435]",-9951.327588853605,"[0, 0, 1.4976907480360868, 0.015298758853141324, 3, 3.542516077503633, 1]",175.69013833999634,"[[0, 0], [0.5002839555014604, 0.0], [1.852826000451318, 0.010615308307750631], [3.540695298269344, 0.08813317839207441]]"
1452,101,"[1439, 1437]",-9951.327631367098,"[0, 0, 1.4976829150673008, 0.015303362794440441, 3, 3.542505854285416, 1]",175.70828986167908,"[[0, 0], [0.5002819088946628, 0.0], [1.8528198272671847, 0.010633944963832175], [3.5406838621013446, 0.0881749356044299]]"
1453,101,"[1445, 1437]",-9951.327631564902,"[0, 0, 1.4976827929879901, 0.015303363026383798, 3, 3.5425068749547295, 1]",175.84782314300537,"[[0, 0], [0.5002819088946628, 0.0], [1.8528198272671847, 0.010633944963832175], [3.5406848816952925, 0.08817498244488811]]"
1454,101,"[1405, 1451]",-9951.327588853605,"[0, 0, 1.4976907480360868, 0.015298758853141324, 3, 3.542516077503633, 1]",175.89683628082275,"[[0, 0], [0.5002839555014604, 0.0], [1.852826000451318, 0.010615308307750631], [3.540695298269344, 0.08813317839207441]]"
1455,101,"[1447, 1452]",-9951.327570961168,"[0, 0, 1.4976861890450548, 0.0153056636157573, 3, 3.5425105122245917, 1]",175.91818070411682,"[[0, 0], [0.5002827428541794, 0.0], [1.8528222577958495, 0.010642808234857377], [3.540687912846439, 0.08819554819105335]]"
1456,101,"[1438, 1435]",-9951.327588853605,"[0, 0, 1.4976907480360868, 0.015298758853141324, 3, 3.542516077503633, 1]",176.19160532951355,"[[0, 0], [0.5002839555014604, 0.0], [1.852826000451318, 0.010615308307750631], [3.540695298269344, 0.08813317839207441]]"
1457,101,"[1448, 1453]",-9951.327631610879,"[0, 0, 1.4976827650492537, 0.015303363007603928, 3, 3.54250710855211, 1]",176.21662425994873,"[[0, 0], [0.5002819088946628, 0.0], [1.8528198272671847, 0.010633944963832175], [3.5406851150465575, 0.08817499316511668]]"
1458,101,"[1457, 1437]",-9951.327631646362,"[0, 0, 1.4976827447337744, 0.015303362788776632, 3, 3.5425072784132903, 1]",176.25837087631226,"[[0, 0], [0.5002819088946628, 0.0], [1.8528198272671847, 0.010633944963832175], [3.540685284728774, 0.08817500096036968]]"
1459,102,"[1437, 1449]",-9951.32763139768,"[0, 0, 1.4976828962261135, 0.015303362825119782, 3, 3.54250601180651, 1]",176.30833196640015,"[[0, 0], [0.5002819088946628, 0.0], [1.8528198272671847, 0.010633944963832175], [3.540684019456476, 0.08817494283337284]]"
1460,102,"[1450, 1424]",-9951.327634930765,"[0, 0, 1.497679208287096, 0.015307166018426209, 3, 3.5425013261792877, 1]",176.32415962219238,"[[0, 0], [0.5002809890605127, 0.0], [1.852816934431853, 0.010650208024258414], [3.540678323008211, 0.08821037569203904]]"
1461,102,"[1452, 1458]",-9951.327631646362,"[0, 0, 1.4976827447337744, 0.015303362788776632, 3, 3.5425072784132903, 1]",176.35632801055908,"[[0, 0], [0.5002819088946628, 0.0], [1.8528198272671847, 0.010633944963832175], [3.540685284728774, 0.08817500096036968]]"
1462,102,"[1420, 1459]",-9951.327503012095,"[0, 0, 1.4977022762130743, 0.015294394412212878, 3, 3.5425302816528887, 1]",176.47997546195984,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407106500440904, 0.08809367100310227]]"
1463,102,"[1414, 1462]",-9951.327503012095,"[0, 0, 1.4977022762130743, 0.015294394412212878, 3, 3.5425302816528887, 1]",176.5117290019989,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407106500440904, 0.08809367100310227]]"
1464,102,"[1459, 1453]",-9951.327631541495,"[0, 0, 1.4976828090900516, 0.015303362727911479, 3, 3.542506740326126, 1]",176.58009266853333,"[[0, 0], [0.5002819088946628, 0.0], [1.8528198272671847, 0.010633944963832175], [3.5406847472085325, 0.08817497626652517]]"
1465,102,"[1462, 1441]",-9951.327503049259,"[0, 0, 1.4977022540246965, 0.015294394333416693, 3, 3.5425304671601823, 1]",176.63331985473633,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407108353561645, 0.08809367951139932]]"
1466,102,"[1426, 1456]",-9951.327576841222,"[0, 0, 1.4976897938431581, 0.015301038113266512, 3, 3.54251483921275, 1]",176.68924045562744,"[[0, 0], [0.5002836285423062, 0.0], [1.8528250608824428, 0.010626162507261814], [3.540693445038625, 0.08815555639373747]]"
1467,102,"[1466, 1460]",-9951.327636264632,"[0, 0, 1.4976792609909864, 0.015306974313287933, 3, 3.542501382324361, 1]",176.78232669830322,"[[0, 0], [0.5002809890605127, 0.0], [1.8528169531462972, 0.010650208171620653], [3.5406784237190188, 0.08820940684242713]]"
1468,102,"[1423, 1461]",-9951.327591218447,"[0, 0, 1.4976873995556743, 0.01530224472540682, 3, 3.5425123387414756, 1]",176.84517431259155,"[[0, 0], [0.5002830972625658, 0.0], [1.8528233628344744, 0.010629426596539324], [3.5406906392184787, 0.08816488974551073]]"
1469,102,"[1468, 1461]",-9951.327591358928,"[0, 0, 1.4976873174918897, 0.0153022441274787, 3, 3.542513024878904, 1]",176.9067735671997,"[[0, 0], [0.5002830972625658, 0.0], [1.8528233628344744, 0.010629426596539324], [3.540691324633106, 0.0881649212313635]]"
1470,102,"[1461, 1464]",-9951.327631665763,"[0, 0, 1.4976827331950902, 0.015303362739541347, 3, 3.542507374891052, 1]",176.9304714202881,"[[0, 0], [0.5002819088946628, 0.0], [1.8528198272671847, 0.010633944963832175], [3.5406853811048884, 0.08817500538791788]]"
1471,102,"[1463, 1458]",-9951.327543934542,"[0, 0, 1.4976870247250624, 0.015307412404373617, 3, 3.542511694163627, 1]",177.04868507385254,"[[0, 0], [0.5002829922477713, 0.0], [1.852822892550097, 0.010650407940553056], [3.5406886275689025, 0.08821202546647482]]"
1472,102,"[1296, 1446]",-9951.32726267166,"[0, 0, 1.4977130545858137, 0.015306716840720217, 3, 3.5425396140732435, 1]",177.1178436279297,"[[0, 0], [0.5002840719319175, 0.0], [1.8528332809019465, 0.010718368891643125], [3.540716155156857, 0.08827723800471703]]"
