id,generation,parents,fitness,fitness_trace,birth_time,route
543,93,[],164228.05921415405,"[5.5209405529533315, 10, 14.643696132400231, 5.354827098948849, 11, 61.32290852573115]",87.46166825294495,"[[0, 0], [-0.31860347058727845, 0.0], [-1.2646147637721854, -0.9808539662087811], [-2.74195725501456, 1.6656535798250562], [-1.2390011984222067, 6.312604283650109], [4.030515397113062, 2.4293552813436055], [2.822359653809415, -4.995345892773007], [-3.4690276229527535, -1.4233561503819798], [-1.0138462771127918, -7.776291215321358], [1.6340114328779056, -14.35315489980076], [8.30810243762909, -18.468290501002304], [0.1419718389574678, -15.519114837198776]]"
544,93,[],146510.6788875641,"[1.6203405360566432, 12, 16.7876068454323, 5.49209726753782, 13, 64.26037752773242]",87.46172618865967,"[[0, 0], [0.012123737549196933, 0.0], [0.5816023879391613, 0.6571036782553155], [0.09054721936411594, -1.338272839527163], [2.99338464443951, -2.2848545239738036], [6.616181484686612, -3.193208499429175], [3.9083617596334577, -6.290827479630558], [-0.32851678536444967, -8.748644193301613], [-5.51909738098711, -9.61715021534419], [-10.013614690662555, -13.060717829906341], [-9.564631036358605, -6.664241965210311], [-2.8327664522318856, -3.055011591483476], [6.219180651753789, -0.4296406465903532], [1.5352755524503083, -10.518104652398268]]"
545,93,[],165654.55784249702,"[15.909257422637598, 0, 9.48356968570533, 5.061038061924816, 13, 14.094967075855646]",87.46280908584595,"[[0, 0], [0.03351088629144727, 0.0], [0.1665645402058899, 0.015257098365894018], [0.23726682151405867, 0.2686832107647622], [-0.5583200509928194, 1.46368660587102], [-2.849253017578517, 1.8030353018616865], [-3.900893134963419, 4.161114663094349], [-5.7066603867282835, 3.335013759508688], [-5.282568857871807, 3.922306454146793], [-5.857065917573946, 3.9718019127916704], [-6.076925012324897, 3.169963676393288], [-6.5203112038293245, 3.1676504339716463], [-7.435183605675261, 2.8934964874209115], [-9.248703556224653, 2.944726890468835]]"
546,93,[],110930.65231174581,"[10.955514110301937, 0, 1.7746442688499304, 1.8650338458918683, 3, 1.6856897122974424]",87.46283006668091,"[[0, 0], [0.1272465372427165, 0.0], [0.423897811806053, -0.21744306232737026], [0.7398545020910032, 0.9305034072891873]]"
547,93,[],280306.8703503394,"[26.58821971369459, 0, 22.641465276668587, 11.499640097912646, 19, 53.976565267947976]",87.46291494369507,"[[0, 0], [0.16846613273110878, 0.0], [-0.10492697277547726, -0.057547979693140384], [-0.1843777673104111, -0.08904946794740765], [-0.5646090144567604, -0.9487658827243337], [-1.3340491834666004, 1.0702957718200614], [-3.859203560595769, -1.2916903076312174], [-5.341419581839418, 3.0558435419522127], [-8.394253582763852, -0.2477744552618561], [-6.5640489912023625, 3.6565587150765024], [-10.36011072417986, 4.6471853359769435], [-7.887142861515956, 5.11822440381633], [-7.961598289330793, 6.518360450835752], [-7.6263811019728145, 7.671956436198091], [-9.38159711123277, 6.924692120872682], [-12.397814624869405, 7.417424744903615], [-13.795164778666738, 2.981010971551812], [-16.302985176887983, 7.161244510665469], [-19.537756382372887, 10.3574795420468], [-14.495280158193168, 12.2894656885083]]"
548,94,"[546, 520]",99285.92829121978,"[9.809390289050107, 0, 1.5176982752011074, 1.3063428360569302, 3, 2.5419795124792826]",87.7172839641571,"[[0, 0], [0.1272465372427165, 0.0], [-0.5374015824867984, 0.48718186947569625], [-1.8762375337605177, -0.3717150769299117]]"
549,94,"[541, 542]",141844.75744119013,"[9.413708693024013, 4, 11.530061258375328, 7.233951249386526, 12, 19.244756823673647]",87.72064518928528,"[[0, 0], [-0.2736201215559797, 0.0], [-0.18355797854391026, 0.21874167694404634], [0.5277283439401752, 0.5237082505606954], [0.2417913768286035, -0.1935551972023165], [1.530680571793293, 0.6462197954742823], [-0.8012146904309387, 0.08823877075674975], [-2.3177335907557186, -1.486031178278147], [0.0626784488049359, -2.2518683342558132], [-2.7866365140773404, -2.860372457590287], [-2.2275355769330827, -0.9991072313431404], [-3.7945995771600223, -1.253032295513278], [-5.571487149938483, -2.4120857743918704]]"
550,94,"[539, 540]",98714.55713434213,"[9.441580337300985, 0, 6.9354043513291, 2.219469806427845, 6, 9.10460502494363]",87.74772214889526,"[[0, 0], [0.10574030390675965, 0.0], [-0.14406199810314788, 0.09719807771043593], [-1.0613572949012362, 0.2938745136683998], [-3.566036886972346, -0.06008091114555911], [-6.5392990411996665, -0.8298843264305766], [-6.350853788783752, -3.013577781210211]]"
551,94,"[549, 540]",108327.6131323099,"[10.326123180085608, 0, 7.087564587344352, 5.178492640441196, 10, 4.749773737513625]",87.84426021575928,"[[0, 0], [-0.2736201215559797, 0.0], [-0.24838160334980183, 0.061298961043624534], [-0.23149431585345243, 0.4943465032150274], [0.06190702190575231, 0.17777579294614534], [0.030908859414840242, 0.4086933699203395], [-0.08544220593678536, 0.35637340917108024], [-0.5250571173714411, -0.31608865055361196], [-0.5308455254737948, -0.9076452810766339], [-0.9004200883895035, -1.084197924308072], [-0.8224396813372012, 0.2933188477217229]]"
552,94,"[542, 550]",98678.31002404171,"[6.324489836324883, 3, 8.014811503540503, 5.107000426675082, 9, 15.305866355127975]",88.0142388343811,"[[0, 0], [-0.2736201215559797, 0.0], [-0.4604303606001143, -0.4537221033409786], [-0.5840983192621436, -0.9802037531446999], [-0.9112364101424153, -0.9340443421016753], [-2.740304899136844, -0.8842489075829012], [-0.29882098085247755, -1.8306917156906881], [-3.447675478852094, -1.994011545769635], [-0.805313573176367, -0.6402757620421112], [-0.8944533705202158, -3.739079551875637]]"
553,94,"[547, 548]",143551.02942851643,"[13.520310486461863, 0, 13.259063746567062, 5.969642704561328, 11, 21.428420158128155]",88.12983131408691,"[[0, 0], [0.1272465372427165, 0.0], [-0.5374015824867984, 0.48718186947569625], [-1.4517754784592356, -0.09941198944822158], [-1.5031464498356013, -0.32542571226033745], [-0.980370584800857, -1.164824100062305], [0.3586488077553609, 0.6877547092132947], [2.06311674860547, -2.278891306079126], [4.350411044251842, 1.426387710835559], [0.6531515819604764, 2.860290685662866], [3.2825415713836823, 3.0539504387526786], [4.737305612819277, 2.663203827668635]]"
554,94,"[550, 540]",89772.94004105713,"[8.562620742307464, 0, 6.666620174528927, 3.093447071700922, 5, 4.077823547942906]",88.20613765716553,"[[0, 0], [0.10574030390675965, 0.0], [-0.6631200926297594, 0.29916358644312724], [-1.1569670364496973, 0.3087826505072375], [-2.0209635146046403, 0.10888398369284281], [-1.9148681313792086, -1.6542373616294164]]"
555,94,"[544, 540]",98793.68880937125,"[9.390883199587055, 0, 7.253149086546298, 4.529052055094348, 8, 5.377064718102088]",88.28378105163574,"[[0, 0], [0.5102109042704901, 0.0], [-0.5110837704805603, -0.18147349272558033], [-0.5234180240843966, -1.0292723211233377], [-0.8877410466008843, -0.9049900743343132], [-0.6321857182373748, -0.45650777238989537], [-0.927911244286506, -1.2048441936373335], [-0.941357037868093, -1.2207067626200816], [0.15537619686563187, -0.6104022713572015]]"
556,94,"[552, 520]",83631.57764490889,"[2.9401137052979003, 5, 6.200396824160036, 4.07599285686926, 7, 22.642894162947286]",88.2887270450592,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.6444351326055406, -10.856833422302882], [3.347021523545704, -6.801982888446974], [2.5710578690162156, -11.426159189659536]]"
557,94,"[555, 520]",83393.39610674261,"[7.833250072413172, 0, 8.041398789755432, 4.307191556969564, 6, 9.47683203622144]",88.34075498580933,"[[0, 0], [0.46339897636992555, 0.0], [-1.0415176353297055, -1.1894437875866606], [-0.09485295341765795, -3.820579015355729], [-1.4385559626892244, -2.0358165958999543], [-0.6306901376236, -2.841209193535815], [-1.3707140506919924, -2.2876106368910216]]"
558,94,"[551, 556]",98416.09049363945,"[9.548231114582592, 0, 3.643566835334127, 4.022575135771994, 7, 9.738416569270871]",88.39974761009216,"[[0, 0], [-0.2736201215559797, 0.0], [-0.24838160334980183, 0.061298961043624534], [-0.21943506412445993, 0.8035867718369332], [-0.7550589746346136, -0.10019369872122644], [0.9024515870146506, 0.6436049630117775], [-1.7653004280369382, 0.4318444006334884], [-4.2458197352584905, -1.447706027434942]]"
559,94,"[554, 540]",89106.31901085854,"[7.326510138512173, 1, 10.286969276213613, 1.9181601875356897, 5, 5.916968876436709]",88.4273784160614,"[[0, 0], [0.1058743741227683, 0.0], [-0.3532234101120311, 0.6857965408860114], [-0.713023279529643, 0.9477346708989856], [-1.36149565239941, -0.45868136825361006], [-2.6378547443502254, -3.1648355427663133]]"
560,94,"[556, 520]",59941.489605079536,"[4.629240383136758, 1, 5.385265481675086, 3.384989686356329, 6, 17.954064238771462]",88.55364298820496,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.6444351326055406, -10.856833422302882], [3.347021523545704, -6.801982888446974]]"
561,95,"[543, 560]",147087.80772742396,"[13.7612853151817, 0, 15.862525292262836, 6.261201250957367, 9, 17.571804379814957]",88.58153033256531,"[[0, 0], [0.8012328775823856, 0.0], [-0.22629612308759656, -2.12419766718674], [-1.0565833327646825, 1.4675379299395004], [-4.337185782888797, 1.9321869615755654], [-5.1715420819734215, 3.130678521878659], [-4.14356486716013, 3.4328336367325942], [-6.000801930780872, 3.5382840002919376], [-4.223610450424467, 4.217221185278381], [-4.212611602272138, 3.100644145012018]]"
562,95,"[560, 560]",53963.476291940206,"[5.00009875163667, 0, 6.032109476224779, 3.368076641827708, 6, 9.626373278349332]",88.58716750144958,"[[0, 0], [0.7572019283236142, 0.0], [-0.52662906235079, -1.0333503488931242], [-1.0560733735866543, -2.9398716416289097], [-1.1666945829809705, -4.670445598014576], [-2.9703395772757424, -4.476675880396036], [-1.4444027159507993, -5.213071097219791]]"
563,95,"[553, 557]",115690.7310292919,"[10.93549103931448, 0, 9.785561205075258, 5.345890628816386, 9, 8.450970727836182]",88.61509084701538,"[[0, 0], [0.02116586346241056, 0.0], [0.58662050445911, -0.23388481788823506], [1.3681568112983455, 0.5882797517062475], [1.8074474758565195, 0.2743586587623985], [2.4509089112128937, 0.3782299971218394], [0.6177831153010502, -0.1921137314431999], [0.8903242015527384, 2.034215938865601], [0.21257044154806887, 1.1265674374738208], [0.1739762792510542, 0.9341070291627028]]"
564,95,"[558, 520]",55570.67607991625,"[5.300603799589737, 0, 3.0870494123970578, 4.100270503256268, 6, 11.086327494725099]",88.68657779693604,"[[0, 0], [0.7705079468605931, 0.0], [-0.5539078518296519, -1.1544281800082852], [1.368834202503973, -0.6964285272482665], [-0.6399247859865386, -0.8822658130934187], [-1.530495321887055, -2.7694337570213827], [-2.169772965620739, -5.163835619223997]]"
565,95,"[540, 562]",61962.45810122641,"[5.9171489365076795, 0, 4.042824851475478, 2.6325970073063996, 5, 6.2966096812351635]",88.71444463729858,"[[0, 0], [0.1336358747226083, 0.0], [-0.0036000656501059547, -0.0984306767354656], [0.4562839556113883, -1.0385798423458437], [-1.3137771401989156, -1.811592674979241], [0.6312376591467341, -4.116617422393057]]"
566,95,"[548, 559]",71800.88310016814,"[6.4447266047880065, 0, 13.263009266719248, 2.155921714413113, 5, 6.52024748713506]",88.97884893417358,"[[0, 0], [0.1272465372427165, 0.0], [-0.5374015824867984, 0.48718186947569625], [-0.8739902998059484, 0.2712517391076224], [0.22852525301523263, -0.8711282907317178], [-1.8111056043774458, -3.8149860549668153]]"
567,95,"[561, 557]",84779.45610750304,"[6.817794997000556, 1, 10.702133804530016, 4.249760045192954, 8, 25.463230713164165]",89.05668663978577,"[[0, 0], [0.7229270102987864, 0.0], [0.09498514703402187, -1.3003999872903902], [1.813724638333717, 0.15693164367102075], [5.108309893214001, 1.162320868738069], [7.4741389985953175, -2.3027625099094053], [2.834185738773083, -0.5525800966688705], [0.0669592957190892, -4.605834934261761], [-3.433786631115571, -4.110056197797997]]"
568,95,"[565, 520]",59700.687519900166,"[4.694923027213804, 1, 4.289105953635071, 1.9910521937145238, 4, 7.799051573144235]",89.08581352233887,"[[0, 0], [1.0, 0.0], [-0.7669480527623271, -1.0929945161030585], [-0.3960624973115021, -3.4123513884380956], [-1.4540873067926812, -5.535928726410516]]"
569,95,"[568, 520]",48067.45332955911,"[4.564267588875948, 0, 3.6114092996423466, 2.115549828310963, 4, 7.517808147355467]",89.0883686542511,"[[0, 0], [0.8963603638991964, 0.0], [-0.8299575541765326, -0.9306456567313094], [-0.5473813540827206, -3.237462094376831], [-0.9577117557463543, -5.537340835805551]]"
570,95,"[545, 567]",124065.46726491186,"[11.538017986905796, 0, 14.402735180712995, 3.5504047967337096, 11, 28.879325824034048]",89.15224933624268,"[[0, 0], [0.5921010677342019, 0.0], [1.5547018882786452, 0.790909064746563], [1.445041202045787, 0.5036337026199471], [2.2724389171676016, 1.6633667010540716], [2.501775095713583, 3.829973566526015], [3.401266143518184, 1.928451511036441], [4.350289522251533, -0.2286954600441516], [7.422325401388853, 0.6544002277085399], [9.831415109101707, -3.211061933089481], [9.535232203615212, -8.406368354639005], [10.832557913840683, -13.97259966639596]]"
571,95,"[557, 569]",75168.04600902779,"[3.0269640717420896, 4, 8.461685386576239, 2.5727150128925667, 4, 10.29109702951978]",89.22276782989502,"[[0, 0], [0.46339897636992555, 0.0], [-1.0415176353297055, -1.1894437875866606], [0.2300611293762248, -4.7236367775937484], [-2.292483686750927, -8.023379136607547]]"
572,96,"[571, 569]",52673.723718369634,"[4.980762237755212, 0, 4.495635202498666, 2.108198286770446, 4, 7.463910891135509]",89.32361769676208,"[[0, 0], [0.22602476610333305, 0.0], [-0.9988610569341018, -0.7026353248851323], [-0.5273964883585097, -3.417039803159762], [-2.5541056279887093, -5.723957798369535]]"
573,97,"[563, 562]",58921.0831694587,"[5.124830711903689, 0, 12.224702035498275, 6.474820713306174, 9, 12.94296134205023]",90.12749218940735,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [-0.0715095949465669, -3.78900639666935], [-1.9789078733402867, -4.709091605899124], [-2.3866198295815124, -3.761355481145309], [-2.5188653158151055, -3.5446160630721133], [-1.0591578765748177, -3.9635450692390655], [-2.249791157033611, -5.368730760741335], [-1.562111620858828, -5.1190475202426855]]"
574,97,"[572, 569]",51550.961793325376,"[4.734094840102145, 0, 7.487075147861592, 1.5873096565447835, 3, 7.744852718657241]",90.2143087387085,"[[0, 0], [0.8963603638991964, 0.0], [-1.5267410249050979, -1.306276647944401], [-0.9325166045389887, -5.358656795997431]]"
575,97,"[567, 574]",66821.32905128473,"[6.019108536519031, 0, 11.346635059294286, 3.301763418497493, 6, 26.749814597537267]",90.21630215644836,"[[0, 0], [0.7268634324053421, 0.0], [-1.163335408788316, -1.5645842476018417], [2.847535811974419, -0.9834558921325457], [7.773515501171255, -3.345229020940408], [12.13834464896265, -8.355792031619401], [4.947764872406644, -6.572276215653435]]"
576,97,"[559, 562]",89081.93447418248,"[8.263217188075675, 0, 11.402871816693883, 2.4224330263179885, 5, 6.083382446966853]",90.3711142539978,"[[0, 0], [0.7572019283236142, 0.0], [-0.52662906235079, -1.0333503488931242], [-0.7374551387311221, -1.792531994918933], [0.46513054554412536, -1.881236923260748], [2.1438046699438162, -2.019720566644526]]"
577,97,"[575, 520]",56298.774884039645,"[5.247853962017178, 0, 6.042102829864132, 1.8090593715129644, 6, 18.27791178449795]",90.58253788948059,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.5981191265555834, -11.041849019449241], [-3.512606702864773, -13.898918485637891]]"
578,98,"[574, 520]",49460.7675853905,"[2.5767863755561646, 2, 6.290702298895778, 1.366640101885181, 4, 10.888670192449101]",90.92219352722168,"[[0, 0], [0.7572019283236142, 0.0], [-1.1704142737459093, -1.5515304501990737], [0.0025258588309735597, -4.988400517628053], [2.0581036927828835, -8.449504203486725]]"
579,98,"[577, 562]",55423.73864117639,"[4.19936343428699, 1, 4.934421270565232, 3.5379981313047226, 6, 9.093849893397488]",91.10560250282288,"[[0, 0], [0.7572019283236142, 0.0], [-0.3517186689059296, -0.8925656837742877], [-0.12397332112971561, -2.4051248570895107], [0.35449498127196866, -3.689952075475001], [-1.1319255328275548, -3.4079179266993234], [-0.5324420154983882, -5.834527787470112]]"
580,98,"[578, 569]",33727.09961898963,"[1.0033191066594174, 2, 6.286633754992697, 1.397108010449654, 4, 10.880873854144157]",91.35429883003235,"[[0, 0], [0.7572019283236142, 0.0], [-1.1704142737459093, -1.5515304501990737], [0.0016864799641232026, -4.9859410262843875], [0.12405196839457405, -9.004379420197994]]"
581,98,"[562, 520]",36798.82512563844,"[3.375008654165571, 0, 4.834100150549375, 2.22427715227684, 4, 9.260793480361496]",91.38539457321167,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.766660961707219, -7.124310089374687]]"
582,98,"[570, 520]",109693.87677193522,"[10.638557225093232, 0, 4.74336131578882, 3.3297096188982995, 6, 3.6529012186686476]",91.41846537590027,"[[0, 0], [0.6884524659983908, 0.0], [0.11007432781479387, -0.4305428976286844], [0.09831371359361653, -0.50422867019174], [-0.009987781014467234, -0.1349122327635881], [-0.24833858261551495, 0.7758101308010409], [0.5801702264645177, 0.6227257490677736]]"
583,99,"[569, 520]",46901.66090039064,"[4.392040600388913, 0, 4.720089538624403, 2.131527051471116, 4, 8.05742204219397]",91.54694628715515,"[[0, 0], [0.9036309632200207, 0.0], [-0.847750223844786, -1.2117052152611114], [-0.22242787109750337, -3.7855567290995653], [1.1116006187629066, -5.750957201930001]]"
