id,generation,parents,fitness,fitness_trace,birth_time,route
67,7,"[66, 59]",51796.52119987674,"[2.7648858946907073, 2, 7.107510890936396, 0.8486453065307376, 5, 9.042276848396108]",5.689974546432495,"[[0, 0], [0.35833344291172053, 0.0], [-0.24837715761975815, -1.2726985162993358], [-1.3773698329041293, -3.2444510381897977], [-1.7375606074593917, -6.035628069621904], [-2.0936095255119986, -8.19406723122231]]"
68,7,"[63, 64]",52279.41350198028,"[1.4513134128607421, 3, 13.768434629737877, 1.7106318926110737, 7, 10.998869242814205]",5.6931822299957275,"[[0, 0], [0.7498649347105688, 0.0], [0.2554378605368035, -2.0570600304132736], [0.38164765440955806, -5.4021554399921525], [1.2893392771834158, -8.22310925124512], [1.6015529942455722, -9.134506119145703], [1.4821449818084855, -8.806131358657462], [1.24771915672077, -9.258712249999027]]"
69,7,"[68, 59]",30019.6548219805,"[1.384408042650332, 1, 10.418758215950682, 2.5227641674998806, 7, 13.918870751849296]",5.75366735458374,"[[0, 0], [0.7474297380093645, 0.0], [0.2338942607277262, -2.1070348044488103], [-0.3902943857546045, -5.508722465072386], [-0.10748566059997927, -8.570083421375289], [0.11174852635223217, -10.539731499883583], [-0.33533966803754844, -12.03779522852569], [0.2873984552071258, -11.354248040980485]]"
70,8,"[64, 69]",43899.55741314126,"[2.987748954476765, 1, 6.188291403104661, 2.0696889701168755, 7, 20.95326980958697]",5.9916770458221436,"[[0, 0], [0.7474297380093645, 0.0], [0.23500463496491536, -2.102478941675501], [-1.1705280637558262, -5.2522068402812305], [-1.7489503396184032, -9.182302609406804], [-3.597493313417615, -12.217701620084112], [-0.7603796531691543, -10.379376094172844], [1.229122411918912, -7.276784637327477]]"
71,8,"[67, 70]",40328.710126802864,"[1.6705988756731556, 2, 5.248006412111695, 2.8295796119026386, 7, 15.760202825190465]",6.054968595504761,"[[0, 0], [0.7474297380093645, 0.0], [0.229301755246947, -2.125877843178765], [-0.7135109730108119, -5.026805465281332], [-0.4716136108394502, -8.144077088839326], [-1.3323438068584674, -10.711843470953806], [0.1025931021614509, -9.238776307910335], [-1.6665584092362058, -9.883880785377706]]"
72,8,"[69, 59]",15672.489415094342,"[0, 1, 9.99902489413538, 1.6177049653795401, 5, 11.206471488698487]",6.08341121673584,"[[0, 0], [0.748421592047744, 0.0], [0.23314897416248928, -2.108652793456915], [-0.3934431986516663, -5.511915613758447], [-0.11229313988743306, -8.57542139444454], [0.08030799124959205, -10.31530266885629]]"
73,8,"[70, 72]",26724.239405260487,"[1.285503868655846, 1, 6.126364695604358, 1.8869766160079755, 6, 17.32070929905172]",6.188624143600464,"[[0, 0], [0.748421592047744, 0.0], [0.23314897416248928, -2.108652793456915], [-0.3934431986516663, -5.511915613758447], [-0.029364530046736195, -9.479039472092817], [-1.114832732704584, -12.875126610685825], [1.2175856485296273, -10.412317092568127]]"
74,8,"[51, 72]",61953.556940164686,"[1.7723666131675342, 4, 7.132521046723053, 1.5161262648337328, 5, 12.017658644440848]",6.256078004837036,"[[0, 0], [0.7482215653933582, 0.0], [0.3780873528211265, -2.0599469531205608], [-0.05276715598481288, -5.362542179695625], [-0.8586749427507078, -8.564600082252483], [-1.4330422662075715, -11.042915756297518]]"
75,8,"[59, 65]",25867.71130513666,"[0, 2, 10.614574554912526, 1.4979128096031655, 4, 10.632746720083967]",6.259329795837402,"[[0, 0], [0.7994894732562811, 0.0], [0.2258801329223979, -2.3644036838460445], [-0.7652932071702861, -6.115213548391947], [-0.5627648486609144, -9.630090644081491]]"
76,8,"[73, 72]",14336.398753079884,"[0, 1, 6.914802880685317, 2.6344387803343197, 6, 15.553434703793906]",6.288606643676758,"[[0, 0], [0.748421592047744, 0.0], [0.23314897416248928, -2.108652793456915], [-0.3934431986516663, -5.511915613758447], [-0.0529226817557035, -9.22234191257631], [-0.9094403855426971, -12.14938484618541], [0.6960351336380948, -10.36807295924734]]"
77,8,"[74, 72]",50377.251037349735,"[2.5947289042170443, 2, 7.526816053899735, 1.5399298701509523, 5, 12.560981214327963]",6.314608573913574,"[[0, 0], [0.748421592047744, 0.0], [0.23314897416248928, -2.108652793456915], [-0.398012946108678, -5.536735667843654], [-1.416045862544389, -8.840479811212056], [-2.162186550469959, -11.43442232530946]]"
78,8,"[72, 65]",13561.440631561767,"[0, 1, 6.158077119354074, 0.7156406914142424, 4, 10.838002743305001]",6.357712984085083,"[[0, 0], [0.748421592047744, 0.0], [0.23314897416248928, -2.108652793456915], [-0.3934431986516663, -5.511915613758447], [0.01401139330262062, -9.95167814948603]]"
79,8,"[65, 78]",23722.622580192266,"[0, 2, 6.480845128686557, 0.7107995299031759, 4, 11.120062858671002]",6.393415212631226,"[[0, 0], [0.7191185963146124, 0.0], [0.1124684984229774, -2.188693476180607], [-0.6612461637414394, -5.722271460972695], [-0.5910828764265769, -10.234165439061346]]"
80,8,"[30, 79]",79137.81856559849,"[2.1512731957821023, 5, 13.520392591284237, 2.3910173782332516, 6, 25.788574312008354]",6.6443493366241455,"[[0, 0], [0.7191185963146124, 0.0], [0.1124684984229774, -2.188693476180607], [-0.6956269226029247, -5.879289414172053], [-3.5712548605181804, -9.764839710118633], [-7.295365222540889, -14.741696800521133], [0.23773639857500117, -12.138096762937339]]"
81,9,"[79, 79]",23459.794112164975,"[0, 2, 5.901679278259076, 0.9825055851616403, 4, 10.703914519270533]",6.733646869659424,"[[0, 0], [0.7191185963146124, 0.0], [0.1124684984229774, -2.188693476180607], [-0.6612461637414394, -5.722271460972695], [-0.5975535084569298, -9.81806740817572]]"
82,9,"[71, 81]",39390.017674219554,"[2.599019132963182, 1, 5.387492032937384, 1.9336095103403264, 5, 12.719377085003597]",6.79395604133606,"[[0, 0], [0.7191185963146124, 0.0], [0.1124684984229774, -2.188693476180607], [-0.5876305195245557, -5.386066613809298], [0.00948149645523124, -8.741299663179564], [2.5685120799330043, -10.397046784078302]]"
83,9,"[82, 75]",32192.893991107867,"[1.8422818102018612, 1, 6.416463148045232, 1.5274167402054044, 4, 9.102641046098727]",6.8242082595825195,"[[0, 0], [0.7333519941623337, 0.0], [0.20092884758724755, -2.236861366493835], [-0.56494053582666, -5.41173047623973], [0.002465689467658558, -8.157719839824546]]"
84,9,"[80, 77]",68919.59068528937,"[1.239707853253247, 5, 11.310165234691388, 2.441356448852336, 6, 23.2938905259767]",6.826844692230225,"[[0, 0], [0.7408973011875969, 0.0], [0.14903549861288773, -2.144208712534554], [-0.634202636025308, -5.702535441535765], [-2.729653704935955, -10.06213162064513], [-4.867332789118058, -15.0217621757722], [0.3229215552026862, -11.196911538336586]]"
85,9,"[77, 76]",35300.439835135745,"[1.086114601406113, 2, 7.134584964593215, 2.560067175778184, 6, 15.994621200189158]",6.857917308807373,"[[0, 0], [0.748421592047744, 0.0], [0.23314897416248928, -2.108652793456915], [-0.3973317974399362, -5.53303608773397], [-0.2950933471885879, -9.43981492506402], [-1.2282136581675012, -12.538436573717368], [0.5982920192511653, -10.90647205532654]]"
86,9,"[83, 78]",25078.33951964489,"[1.1066982337265667, 1, 6.905209797691653, 1.4899768390268355, 4, 9.754599630711898]",7.135673999786377,"[[0, 0], [0.7333519941623337, 0.0], [0.2376985357310308, -2.082381428129142], [-0.3632167452552408, -5.459663401603199], [-0.02731226916111488, -8.893638838133418]]"
87,9,"[76, 78]",13526.667821642404,"[0, 1, 6.065268783212684, 0.8392782849215066, 4, 10.105601543911154]",7.138291120529175,"[[0, 0], [0.748421592047744, 0.0], [0.23314897416248928, -2.108652793456915], [-0.3934431986516663, -5.511915613758447], [-0.0529226817557035, -9.22234191257631]]"
88,9,"[86, 78]",13932.761662200564,"[0, 1, 6.777712190715134, 1.3286033967480089, 4, 11.045227168196678]",7.239682912826538,"[[0, 0], [0.7556781017000004, 0.0], [0.24704808700810899, -2.1251906561313723], [-0.3659336229041638, -5.545676470541102], [0.07903326525351179, -10.153604165396072]]"
89,9,"[88, 78]",13831.812609839482,"[0, 1, 6.642663558151289, 0.9949254382537981, 4, 10.988286938457605]",7.265054941177368,"[[0, 0], [0.75121877621568, 0.0], [0.23322781121747102, -2.113747023806328], [-0.3966192347455412, -5.522098208533005], [0.020282141569994888, -10.097863831586915]]"
90,9,"[84, 75]",50126.125878949635,"[2.5529879728726326, 2, 7.784429498772129, 1.8955263935148872, 5, 14.478761485752687]",7.2677013874053955,"[[0, 0], [0.800184030548045, 0.0], [0.17924967243164297, -2.33180422053463], [-0.5652759720869481, -6.10098591049704], [-1.9402903849257094, -9.798648086912157], [0.19366498024495318, -12.5456318400466]]"
91,9,"[89, 78]",13346.323771483761,"[0, 1, 5.631108358913901, 1.2019379179705654, 4, 10.575800229753078]",7.296925783157349,"[[0, 0], [0.7496804741499992, 0.0], [0.23395160306477075, -2.111133143054351], [-0.39286834341904897, -5.516914101505012], [-0.009672188400902027, -9.689277665135775]]"
92,10,"[75, 81]",23932.724549798262,"[0, 2, 6.844612252195659, 0.9884836646840405, 4, 11.570057232032177]",7.5462610721588135,"[[0, 0], [0.7994894732562811, 0.0], [0.2258801329223979, -2.3644036838460445], [-0.7652932071702861, -6.115213548391947], [-0.5088461465099914, -10.56584903670588]]"
93,10,"[85, 87]",13526.667821642404,"[0, 1, 6.065268783212684, 0.8392782849215066, 4, 10.105601543911154]",7.579281330108643,"[[0, 0], [0.748421592047744, 0.0], [0.23314897416248928, -2.108652793456915], [-0.3934431986516663, -5.511915613758447], [-0.0529226817557035, -9.22234191257631]]"
94,10,"[92, 91]",23549.400786040325,"[0, 2, 6.01317936514399, 1.3192335681798886, 4, 10.887746650342635]",7.668561697006226,"[[0, 0], [0.7941985408074904, 0.0], [0.24926191279103554, -2.2247983485265808], [-0.6433756819393048, -5.720743130474579], [-0.6127601326749449, -9.915509077747126]]"
95,10,"[81, 91]",13346.323771483761,"[0, 1, 5.631108358913901, 1.2019379179705654, 4, 10.575800229753078]",7.7644264698028564,"[[0, 0], [0.7496804741499992, 0.0], [0.23395160306477075, -2.111133143054351], [-0.39286834341904897, -5.516914101505012], [-0.009672188400902027, -9.689277665135775]]"
96,10,"[87, 91]",13342.545324261222,"[0, 1, 5.6235646233999494, 1.2019602450620945, 4, 10.566988055037292]",7.826817274093628,"[[0, 0], [0.748421592047744, 0.0], [0.23314897416248928, -2.108652793456915], [-0.3934431986516663, -5.511915613758447], [-0.010756612950553815, -9.681797607165754]]"
97,10,"[94, 95]",13378.042266805747,"[0, 1, 5.689127247936038, 1.229336095567674, 4, 10.545033280961198]",7.861457824707031,"[[0, 0], [0.7851040297401501, 0.0], [0.25629465561656506, -2.1579804923526833], [-0.3913076851105464, -5.585898995418121], [-0.12264141970981023, -9.62652350619568]]"
98,11,"[90, 91]",47645.69156648857,"[2.3254231894005297, 2, 7.4507831926725885, 1.531715900483797, 5, 12.89648609859255]",7.961379051208496,"[[0, 0], [0.7917168062813429, 0.0], [0.2562957711598005, -2.1585871907086664], [-0.3902153479856625, -5.578865998284046], [-0.48474408893631143, -9.247738705710336], [2.2417884822012484, -9.381956788831433]]"
99,11,"[91, 97]",13271.710350946649,"[0, 1, 5.475636805504294, 1.235924551991916, 4, 10.299492995309919]",7.983195066452026,"[[0, 0], [0.7496804741499992, 0.0], [0.23922782249259475, -2.0895349694235685], [-0.3929696070910278, -5.449085054424156], [-0.044780756056754106, -9.414142361104343]]"
100,11,"[93, 96]",13474.642321095802,"[0, 1, 5.947815246242447, 0.9058433227919377, 4, 10.150365695383819]",8.170507192611694,"[[0, 0], [0.748421592047744, 0.0], [0.23314897416248928, -2.108652793456915], [-0.3934431986516663, -5.511915613758447], [-0.048831690264874036, -9.266918734420061]]"
101,11,"[97, 95]",13335.227378097576,"[0, 1, 5.606591451606913, 1.2142852938946656, 4, 10.50312290465197]",8.173108339309692,"[[0, 0], [0.7496240768922848, 0.0], [0.23096514223209122, -2.115437691416809], [-0.4046765765266114, -5.529035363170389], [-0.05380991339745161, -9.6171388757127]]"
102,12,"[95, 96]",13343.461551829269,"[0, 1, 5.625392944266952, 1.2019595453708563, 4, 10.56912515870478]",8.533823013305664,"[[0, 0], [0.748726892571671, 0.0], [0.23331375971919857, -2.10924702401042], [-0.3933818306955887, -5.513111667551108], [-0.010630688058357577, -9.683600903341038]]"
103,12,"[100, 99]",13218.08704522983,"[0, 1, 5.4357645242778, 0.9003755429817908, 4, 10.167228792750553]",8.53643536567688,"[[0, 0], [0.7496273232623148, 0.0], [0.2426732203271637, -2.074856831231951], [-0.38487389005420025, -5.404682209062473], [-0.04536099862193721, -9.283116139617116]]"
104,12,"[102, 99]",13269.162092841867,"[0, 1, 5.469660706231057, 1.2408371218299057, 4, 10.248027543348721]",8.655916452407837,"[[0, 0], [0.7493735419668995, 0.0], [0.23998908181302864, -2.0851094515963706], [-0.38889875140902347, -5.436641512364304], [-0.0420060731529503, -9.363550821564967]]"
105,12,"[101, 103]",13223.873340820312,"[0, 1, 5.384503808331632, 1.2132934654080691, 4, 10.292090113689795]",8.687759399414062,"[[0, 0], [0.7496240768922848, 0.0], [0.24101559506683884, -2.0744452292771927], [-0.38908070896080255, -5.403196147596124], [-0.05734771786183762, -9.408200530789744]]"
106,12,"[96, 104]",13275.980615729015,"[0, 1, 5.490919016021054, 1.2007831614261772, 4, 10.442791575871382]",8.714401483535767,"[[0, 0], [0.7493735419668995, 0.0], [0.23998908181302864, -2.0851094515963706], [-0.38889875140902347, -5.436641512364304], [-0.024867877669373643, -9.557559353903253]]"
107,12,"[106, 104]",13255.780535151838,"[0, 1, 5.447257658158387, 1.2185750815017653, 4, 10.294197922468475]",8.848304748535156,"[[0, 0], [0.7493735419668995, 0.0], [0.23998908181302864, -2.0851094515963706], [-0.38889875140902347, -5.436641512364304], [-0.037943326183418696, -9.40954210329448]]"
108,12,"[103, 105]",13212.462120936792,"[0, 1, 5.401088115089262, 1.0170258693226935, 4, 10.215476459892352]",8.906237125396729,"[[0, 0], [0.749623839419202, 0.0], [0.242207342367774, -2.0747366258672444], [-0.38605221077857993, -5.404250441599471], [-0.05402207143084666, -9.331939298184334]]"
109,12,"[107, 108]",13214.025740103329,"[0, 1, 5.4031978610235605, 1.0218159742163686, 4, 10.245212169912293]",8.908855199813843,"[[0, 0], [0.7493364382169473, 0.0], [0.2415172742625373, -2.0763454585114025], [-0.38707941324112555, -5.409928410413349], [-0.0547505951434481, -9.361981879438517]]"
110,12,"[98, 108]",44759.79833115204,"[1.112680123139847, 3, 6.259888203812879, 0.9328381719180607, 4, 9.769180655316577]",9.055652856826782,"[[0, 0], [0.7434675426896041, 0.0], [0.23675327091111403, -2.064162761927155], [-0.3958250820846191, -5.384107326031437], [-0.1222105664272071, -8.894051703792602]]"
111,13,"[78, 109]",13303.53460523779,"[0, 1, 5.581396998010813, 1.024223905784489, 4, 10.413715653934092]",9.09487271308899,"[[0, 0], [0.748421592047744, 0.0], [0.23314897416248928, -2.108652793456915], [-0.3934431986516663, -5.511915613758447], [-0.024764162922211022, -9.5291666224879]]"
112,13,"[111, 109]",13231.139806634757,"[0, 1, 5.437553558960388, 1.0208622102277225, 4, 10.276806131791043]",9.327969312667847,"[[0, 0], [0.7478152736458655, 0.0], [0.23877266174186584, -2.0816115707413636], [-0.3951580938848115, -5.4282861644229], [-0.0727851980836937, -9.395064678767113]]"
113,13,"[105, 108]",13214.693218770091,"[0, 1, 5.417676716611657, 0.9566506833586349, 4, 10.189792128399754]",9.358484745025635,"[[0, 0], [0.7496238949848449, 0.0], [0.24174081922989868, -2.07462257393577], [-0.38729762761805514, -5.404154720608122], [-0.06027461232686609, -9.306326613036704]]"
114,13,"[108, 110]",13212.21628749223,"[0, 1, 5.400913844526177, 1.0154399490574553, 4, 10.215370323396813]",9.363850593566895,"[[0, 0], [0.749623839419202, 0.0], [0.242207342367774, -2.0747366258672444], [-0.3860456507670333, -5.404215676272041], [-0.07271182771169601, -9.333369259070487]]"
115,13,"[110, 99]",23776.543721467224,"[1.0091062479407344, 1, 6.364636469895208, 0.9328479909056562, 4, 9.878208021711208]",9.393194198608398,"[[0, 0], [0.7496804741499992, 0.0], [0.23922782249259475, -2.0895349694235685], [-0.39293214835468887, -5.44888599556222], [-0.10823202757319231, -8.99671477243985]]"
116,13,"[99, 112]",13254.954177883188,"[0, 1, 5.442305223349866, 1.2354632158426289, 4, 10.255244623990727]",9.510106563568115,"[[0, 0], [0.7494252459170839, 0.0], [0.24084507323753998, -2.082398480179526], [-0.3884253084181827, -5.428009276096008], [-0.05826752241977737, -9.372154840932135]]"
117,13,"[116, 112]",13241.129318200452,"[0, 1, 5.44758733121501, 1.0703980293386697, 4, 10.295849659080488]",9.538796663284302,"[[0, 0], [0.7494416808482978, 0.0], [0.2404268500460953, -2.0853792353951537], [-0.3896030901746328, -5.436915754441654], [-0.057795666112553074, -9.412659498423231]]"
118,14,"[104, 112]",13235.97972144368,"[0, 1, 5.4468737132100395, 1.0225515809423382, 4, 10.287706744426917]",9.632444858551025,"[[0, 0], [0.7493735419668995, 0.0], [0.24007510601429513, -2.0847573209580066], [-0.39365672141277913, -5.434638992320782], [-0.04907181429811026, -9.402673161949847]]"
119,14,"[117, 118]",13236.158265324122,"[0, 1, 5.447411470216605, 1.021631317131223, 4, 10.289398502698209]",9.812212944030762,"[[0, 0], [0.7494479684867718, 0.0], [0.24043188231090976, -2.08505195912514], [-0.38954006387041107, -5.435937631652406], [-0.05151929277416952, -9.405648651031957]]"
120,14,"[109, 114]",13207.668432094537,"[0, 1, 5.390794772515328, 1.0203761430957548, 4, 10.233431527298539]",9.838856935501099,"[[0, 0], [0.7493364382169473, 0.0], [0.2420478274094076, -2.074176159486874], [-0.3861124963725254, -5.403087750066206], [-0.0712451932885694, -9.351679154282905]]"
121,14,"[113, 114]",13210.02621986431,"[0, 1, 5.407628766557991, 0.960065159434592, 4, 10.205320641855263]",9.841434955596924,"[[0, 0], [0.7496238672684471, 0.0], [0.24167464439940145, -2.0746063224411477], [-0.38746944231114444, -5.40411554965728], [-0.07514356802351123, -9.323072225144543]]"
122,14,"[114, 121]",13211.367000273787,"[0, 1, 5.405425876284311, 0.9844763527009751, 4, 10.206426861535986]",9.903360843658447,"[[0, 0], [0.7496238615369879, 0.0], [0.24191108644572443, -2.0746641885298533], [-0.38680989162599066, -5.40401399300075], [-0.07413479187098462, -9.324288508120757]]"
