id,generation,parents,fitness,fitness_trace,birth_time,route
45,3,"[41, 35]",790.7923519196619,"[7.365218739579686, 0, 8.80000436641166, 1.6326989603571562, 5, 4.270477961693254]",3.338369607925415,"[[0, 0], [-0.16378214206313566, 0.0], [-0.6684422013881371, -1.2279027457456821], [-1.1788237813927298, -2.7662051713196116], [-1.3163324071379159, -3.1112778246619737], [-0.6681090216101602, -2.665146394296687]]"
46,3,"[37, 35]",941.7442869512782,"[8.988963687802789, 0, 6.428994016566523, 1.790375687348499, 4, 2.8479181709994137]",3.4381017684936523,"[[0, 0], [0.5172791750965418, 0.0], [0.5281167254484107, 0.03281504335573093], [0.17047743808334553, -0.7869182830804652], [1.5265856151469757, -1.141613886250868]]"
47,4,"[29, 42]",1139.0942204426483,"[10.468174248447651, 0, 13.552793746490988, 4.5207498152347245, 8, 12.276795597883115]",3.656902551651001,"[[0, 0], [0.11673042632508662, 0.0], [0.3873194103928221, 0.7338244292835857], [0.45327886431459574, 1.057967023589783], [0.3060294103367975, 0.936532816142887], [0.8610217842681418, 1.0733408759419842], [-1.1076111352922209, 0.1384219822501217], [1.9490553512888367, 2.1628180371659247], [5.166452927588016, -0.8955814989160468]]"
48,4,"[44, 44]",690.9384485882082,"[6.4718306110234325, 0, 4.4025484792293925, 1.1958586960527797, 4, 3.755387485864955]",3.6902997493743896,"[[0, 0], [0.06670792408434029, 0.0], [-0.06204924771260656, -0.8569653919010142], [-0.48282349665339186, -2.355984940972471], [-0.8075267296199995, -3.578746848260134]]"
49,4,"[45, 48]",787.1520418664587,"[7.3295494618141745, 0, 8.459988670772312, 0.8289666412909202, 5, 4.197095685041321]",3.861199378967285,"[[0, 0], [-0.16378214206313566, 0.0], [-0.6684422013881371, -1.2279027457456821], [-1.1788237813927298, -2.7662051713196116], [-1.3163324071379159, -3.1112778246619737], [-0.7285582832156874, -2.7067498232174794]]"
50,4,"[36, 35]",792.1470286534172,"[7.473289618927625, 0, 9.082047178740092, 1.3579960598933258, 4, 4.818066760654713]",3.9065330028533936,"[[0, 0], [-1.0, 0.0], [-1.5335194247456838, -1.637296236677355], [-0.7536739282411873, -2.0234266028407415], [0.3601302284782683, -2.535392579183577]]"
51,4,"[50, 48]",754.4276971167562,"[7.202197725489152, 0, 8.772974422868597, 0.8826458147059129, 3, 4.207924567841062]",4.005884647369385,"[[0, 0], [-1.0, 0.0], [-1.441849493772247, -1.3559740841225052], [-1.9447046950881153, -3.0653207914177196]]"
52,4,"[43, 49]",1082.7798467123196,"[9.73437405644921, 0, 15.969202016509099, 2.885842241584758, 10, 9.342441067398617]",4.038345813751221,"[[0, 0], [0.5103404117764678, 0.0], [1.3890587610597545, 0.6576864287763144], [1.23600373119268, 0.5738886052244415], [1.4385977746577168, 0.646621714051531], [0.1127630601947247, 0.21282282919640427], [0.30877741818313575, -1.6650301820998175], [0.6096467297668027, -2.3798096396227804], [0.5725208678607785, -2.318310877973013], [-0.530446061223418, -2.2723089918179964], [-1.454417335487663, -0.3748917676160948]]"
53,4,"[47, 46]",1048.7457953970631,"[9.961448027471707, 0, 4.768592812185573, 3.7913012081208195, 5, 2.6009926498924676]",4.073153972625732,"[[0, 0], [0.5172791750965418, 0.0], [0.6279710008210149, 0.335164030831672], [0.8876544009863079, 0.4397866643337361], [1.0078636196696555, 0.6556037955202849], [0.02445313913764957, -0.03858198608218916]]"
54,5,"[53, 51]",955.2046604585597,"[9.125362544116314, 0, 12.449986780850583, 1.5592208912361656, 4, 2.668406046928295]",4.215915679931641,"[[0, 0], [-1.0, 0.0], [-1.3225920966583866, -0.9899898698016559], [-1.8089175364542, -1.0604715154516073], [-1.9426716422564039, -1.0838198508591277]]"
55,5,"[46, 51]",895.099086473074,"[8.482509906941296, 0, 8.793188394790851, 1.4581009228486543, 4, 6.848095778944391]",4.274895429611206,"[[0, 0], [-1.0, 0.0], [-1.441849493772247, -1.3559740841225052], [-1.9447046950881153, -3.0653207914177196], [-4.576732542673468, -2.8581169461975318]]"
56,5,"[26, 51]",912.1145576679112,"[8.452030751635844, 0, 11.45643799207592, 2.97791977658987, 6, 6.911482504326879]",4.343471050262451,"[[0, 0], [-0.7407407021386678, 0.0], [0.19755375050701654, -0.8306392770675728], [-0.03159452176779955, -2.459007048828792], [-0.3113407874990777, -1.2263248638942035], [-1.066623909446539, -1.8273871921289406], [-2.1104615841612486, -1.8156994356037035]]"
57,5,"[54, 42]",921.5959284415283,"[8.773235308279084, 0, 10.06436072516774, 1.4863287492930883, 4, 4.272397613619914]",4.37389612197876,"[[0, 0], [-0.9543882902870882, 0.0], [0.0021482436229934843, 0.6131010318051726], [0.026393880969276133, -0.022897555421778737], [-0.8842992017192344, -1.2714449823425218]]"
58,5,"[35, 48]",691.8614122282903,"[6.481131795349214, 0, 4.6530751897435545, 1.0077949851477155, 4, 3.7482326933690233]",4.376456260681152,"[[0, 0], [0.015516897411010422, 0.0], [-0.1878044474551623, -0.9473942882975517], [-0.6581289479747865, -2.4416789505935044], [-0.9832408636580104, -3.5938852060925743]]"
59,5,"[56, 48]",869.0016626559615,"[8.1311090558258, 0, 6.769203384601951, 3.386074244776598, 5, 5.890757073381546]",4.440661430358887,"[[0, 0], [-0.3428892845475865, 0.0], [0.1857720667342848, -1.1811849637783411], [1.2959684591499687, -2.9223910263580355], [0.12019859822260559, -1.5522588741202044], [0.32625895216331524, -1.8754391150127008]]"
60,5,"[42, 51]",693.5188925808375,"[6.58812531446138, 0, 7.8180126535072585, 0.5454814985686582, 3, 4.7063611346994385]",4.471883535385132,"[[0, 0], [-1.0, 0.0], [-1.465573215372332, -1.5353180948987342], [-1.6708574255180342, -3.627274474556581]]"
61,5,"[48, 58]",673.4040429044385,"[6.294708198958909, 0, 4.303336361053227, 1.0849291589933383, 4, 3.9332230085475923]",4.530378103256226,"[[0, 0], [0.05553212090504161, 0.0], [-0.08344747325219515, -0.8780042452041857], [-0.5162009283090943, -2.438955304587428], [-0.8592217183714396, -3.7642090037654934]]"
62,6,"[59, 49]",724.9899012117893,"[6.697086608342206, 0, 11.034888692751094, 1.9080481849010007, 5, 5.281240377568633]",4.72390079498291,"[[0, 0], [-0.35885853477649904, 0.0], [-0.6877531025421153, -1.6859360291327805], [-0.9338023549642747, -3.5619774074623702], [-1.543458026334457, -3.456710413980896], [-0.856645413800385, -3.3579274563844703]]"
63,6,"[58, 61]",673.6624330850452,"[6.297557320070887, 0, 4.494930684826713, 0.9907280861061493, 4, 3.906701077956396]",4.977797269821167,"[[0, 0], [0.013099132867455569, 0.0], [-0.1676313716991063, -0.9568836409808722], [-0.6079640425075861, -2.519139071688001], [-0.9390122732314327, -3.772843012232697]]"
64,6,"[49, 51]",770.1891305688763,"[7.46259648501248, 0, 7.455747656169375, 0.873013996367302, 2, 3.929482067628173]",5.046037435531616,"[[0, 0], [-1.0, 0.0], [-1.9076131105176546, -2.785337255373486]]"
65,6,"[52, 61]",835.6095492417013,"[7.615773072541415, 0, 8.052747033787588, 2.38654354107582, 7, 4.032241987559828]",5.10934591293335,"[[0, 0], [-0.3678159221187147, 0.0], [-0.3920063355302492, -0.2571616305801374], [-0.121880557637985, -0.2876577117239164], [0.09195481764056154, -1.209564251925997], [0.11237678721630587, -1.6364429589534768], [-0.11092399156753241, -1.6980207238295424], [-1.4034585978940526, -2.514660765439942]]"
66,6,"[55, 63]",839.9764503443084,"[8.067690957683904, 0, 5.337440738621477, 1.0036843481091946, 3, 3.2073545759179445]",5.137786388397217,"[[0, 0], [-1.0, 0.0], [-1.441849493772247, -1.3559740841225052], [-1.6623226654727044, -2.105424600109873]]"
67,6,"[57, 61]",801.6178580447829,"[7.470304120876351, 0, 1.3039766088686384, 2.144491658545011, 5, 4.587445957147775]",5.172240734100342,"[[0, 0], [-0.002148205987684282, 0.0], [-0.12818099819238227, 0.2518702313979308], [-0.7352381330599129, 0.8652834497838237], [-0.8633634274821893, -0.6803638729003985], [-0.7259360985004073, -2.565051416500838]]"
68,7,"[65, 63]",805.5953501964271,"[7.732209549295687, 0, 2.6788971569529783, 0.7042013447850916, 3, 2.3743952668584463]",5.414138078689575,"[[0, 0], [0.05682569226628109, 0.0], [-0.0946003346239101, -0.6764952644497061], [-0.37300468960579886, -2.276792634160889]]"
69,7,"[51, 61]",679.8023671796635,"[6.460394814747504, 0, 7.468082921978224, 0.963505051622267, 3, 3.7628857049130486]",5.45465350151062,"[[0, 0], [0.05553212090504161, 0.0], [-0.08344747325219515, -0.8780042452041857], [-0.8364161936698656, -3.5939786830370872]]"
70,8,"[64, 63]",764.3459648846899,"[7.403459648846899, 0, 8.0, 0.44794904587731676, 2, 3.9999999999999996]",5.747643709182739,"[[0, 0], [-1.0, 0.0], [-1.9294609998270051, -2.852385361377488]]"
71,8,"[66, 63]",783.162492464636,"[7.505524665586493, 0, 4.492582927944897, 0.49624748961905973, 3, 2.610025905986682]",5.751639127731323,"[[0, 0], [0.013099132867455569, 0.0], [-0.1676313716991063, -0.9568836409808722], [-0.6079640425075861, -2.519139071688001]]"
72,8,"[70, 61]",695.8519626285786,"[6.622654736211162, 0, 4.620304372085203, 0.6377798996486729, 3, 3.5864890074623297]",5.8217856884002686,"[[0, 0], [-0.18664861608985672, 0.0], [-0.021454402627998137, -1.3633254049386667], [-0.21319284316704018, -3.3807776463785046]]"
73,8,"[71, 63]",717.534012609944,"[6.734939078296495, 0, 4.582065936391142, 0.4359350964480523, 4, 4.04010478029449]",5.825194597244263,"[[0, 0], [0.0048985742070915455, 0.0], [-0.39841149037011303, -0.9043465481215784], [-1.3105431793420945, -2.4395567431665772], [-1.9164387588783502, -3.543478732952702]]"
74,8,"[61, 73]",654.7810290861385,"[6.1065388303650785, 0, 4.180887179110281, 1.0905844500119333, 4, 4.127146049630564]",5.859828233718872,"[[0, 0], [0.05553212090504161, 0.0], [-0.08344747325219515, -0.8780042452041857], [-0.5334704264374593, -2.501246757338381], [-0.8842259041146618, -3.957818188994218]]"
75,8,"[63, 74]",667.3659702829647,"[6.233963776334521, 0, 4.353153114852553, 1.0721795772681422, 4, 3.969592649512437]",5.896508693695068,"[[0, 0], [0.03649689678711831, 0.0], [-0.10443763606026735, -0.9162303008539797], [-0.5168964865116366, -2.4971341337495385], [-0.8604376982899168, -3.8257023612387693]]"
76,8,"[60, 75]",575.2944225466364,"[5.30064082319113, 0, 3.782811995973759, 0.5990942198797445, 4, 5.23034022752337]",5.957743167877197,"[[0, 0], [-0.3803115325790988, 0.0], [-0.08014605671130651, -1.4993998666719102], [0.3524259405393271, -3.4363034601588933], [0.6489876031330788, -4.73923881672434]]"
77,8,"[75, 74]",663.2927605193873,"[6.192734832066089, 0, 4.297149407832951, 1.0823015633191473, 4, 4.019277312778468]",6.1463611125946045,"[[0, 0], [0.03788829696547899, 0.0], [-0.10536748734241401, -0.9130534949214048], [-0.5361579089221897, -2.5108381600058918], [-0.8806230166006959, -3.870198387964118]]"
78,9,"[76, 74]",542.5436390435541,"[4.969597902246196, 0, 3.334426375716958, 1.1683156362676967, 4, 5.583848818934541]",6.204232215881348,"[[0, 0], [-0.3803115325790988, 0.0], [-0.08014605671130651, -1.4993998666719102], [0.3524259405393271, -3.4363034601588933], [0.7274432460678802, -5.083931486059209]]"
79,9,"[72, 78]",691.2091978138972,"[6.573151170533594, 0, 3.3331005493258616, 0.5981980034319251, 3, 3.894080760537748]",6.493603706359863,"[[0, 0], [-0.3803115325790988, 0.0], [-0.08014605671130651, -1.4993998666719102], [0.3524259405393271, -3.4363034601588933]]"
80,9,"[8, 68]",11432.985721139632,"[2.5348999769963503, 11, 15.564176722430737, 6.3244392498556685, 14, 39.49572343999786]",6.560830116271973,"[[0, 0], [0.1880583345980249, 0.0], [0.4910739114076311, -0.5453549034030709], [2.25417442859542, -0.1852601113488698], [3.3450219641338763, -1.6686267630372953], [3.3949127186908243, -4.360309678060807], [0.716352993789525, -7.631455083002596], [3.6705620920329878, -10.165609594883232], [7.189744652641917, -9.81528484683332], [3.467208646317111, -11.82725291806704], [4.78720873353086, -8.003595550108933], [8.00254439521896, -7.802004976237117], [5.986640493620338, -9.672654527382555], [2.9363349558189933, -9.776234815160741], [0.7930937603146136, -12.407637884052775]]"
81,10,"[73, 77]",669.5221690252187,"[6.256165167372924, 0, 4.6367456176486295, 1.2828096158837505, 4, 3.905652287926233]",6.802640199661255,"[[0, 0], [0.022861271918719787, 0.0], [-0.10034115970881707, -0.9462909828277714], [-0.53163980755931, -2.631365705471984], [-0.7847092351942383, -3.793242874282001]]"
82,10,"[68, 74]",757.3248989809256,"[7.128971412403283, 0, 3.0541431598150273, 0.7487140273769552, 4, 4.427757740597247]",6.8318681716918945,"[[0, 0], [0.055200053208691494, 0.0], [-0.08632619152581208, -0.6479116744882523], [-0.6444435897388017, -2.341874914218505], [-2.3350064568975726, -3.264275967269005]]"
83,10,"[69, 81]",679.0239500081605,"[6.35161140002119, 0, 4.381730651458604, 0.533162901332235, 4, 3.862810006041534]",7.060965538024902,"[[0, 0], [0.05553212090504161, 0.0], [-0.08344747325219515, -0.8780042452041857], [-0.5306877096422079, -2.4912094377543235], [-0.8196045886618595, -3.7014909942809826]]"
84,10,"[67, 78]",784.4492705788412,"[7.418618278584801, 0, 2.0912239750085404, 1.0272190185114716, 4, 2.587442720361094]",7.155812501907349,"[[0, 0], [-0.003315403512972592, 0.0], [-0.04820779756655627, -0.6769965452741925], [-0.07633541826854284, -1.759819256932956], [-0.09699250518609244, -2.582015798258247]]"
85,10,"[79, 74]",599.2991132020435,"[5.441886203241615, 0, 6.53973326547082, 1.573559695704231, 5, 5.110492877882006]",7.223429441452026,"[[0, 0], [-0.3803115325790988, 0.0], [-0.08014605671130651, -1.4993998666719102], [0.3760946372401586, -3.5422834680751984], [0.6235682414122137, -4.496090655519849], [0.6858382776278577, -4.601504718352355]]"
86,11,"[77, 85]",515.0766420455203,"[4.69168358380626, 0, 3.1094453861828004, 1.177830401543181, 4, 5.9082836648943715]",7.421570777893066,"[[0, 0], [-0.3803115325790988, 0.0], [-0.08014605671130651, -1.4993998666719102], [0.3760946372401586, -3.5422834680751984], [0.85467591076339, -5.386820625846214]]"
87,11,"[85, 78]",541.2820949917091,"[4.84893627016177, 0, 6.598626325295646, 2.1222778836272127, 5, 6.388467975532015]",7.555814981460571,"[[0, 0], [-0.3803115325790988, 0.0], [-0.08014605671130651, -1.4993998666719102], [0.3524259405393271, -3.4363034601588933], [0.7274432460678802, -5.083931486059209], [-0.07432258249233692, -5.1516333569105965]]"
88,11,"[78, 86]",539.2790830328212,"[4.936553091764377, 0, 3.3014929351939215, 1.1698391388078202, 4, 5.623773856383404]",7.585618495941162,"[[0, 0], [-0.3803115325790988, 0.0], [-0.08014605671130651, -1.4993998666719102], [0.35535065851155534, -3.4493993072926656], [0.7472517542663502, -5.120330826423343]]"
89,12,"[88, 62]",444.2235063677034,"[3.974423664507722, 0, 4.938959240373111, 1.1832075241108888, 4, 6.781139916931187]",7.881811618804932,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5975607004485995, -4.10474704292837], [1.1798389054966563, -6.204736686068351]]"
90,12,"[82, 74]",684.0109826282193,"[6.401048486214094, 0, 4.34664035731764, 0.5124889163652089, 4, 3.906134006809758]",7.977187871932983,"[[0, 0], [0.055200053208691494, 0.0], [-0.13464295436408252, -0.86910735996074], [-0.6783283172261934, -2.4641249179436606], [-1.0486116984482667, -3.6854267579874262]]"
91,12,"[87, 86]",467.7304903565098,"[4.213134855102384, 0, 6.916868334312806, 1.1498353608364114, 4, 6.417004846271424]",8.105164527893066,"[[0, 0], [-0.3803115325790988, 0.0], [-0.08014605671130651, -1.4993998666719102], [0.34622871095977403, -3.408554469658833], [0.9331083351388536, -5.891494901771086]]"
92,12,"[84, 81]",784.0332407971827,"[7.5145476287163495, 0, 3.2062212864281685, 1.3348534127682004, 3, 2.578477925547807]",8.13104796409607,"[[0, 0], [0.0010851108177024416, 0.0], [-0.05817592743656798, -0.8865692514288989], [-0.5409302331696165, -2.504946928334024]]"
93,12,"[89, 91]",299.4635255566041,"[2.386215611870573, 0, 7.022624734634288, 1.6352726906657016, 5, 10.84196436954682]",8.226660966873169,"[[0, 0], [-0.3803115325790988, 0.0], [-0.03470887033942166, -1.726369710525499], [0.5868084383977995, -4.064300787857443], [1.3343905501424065, -6.742472895666192], [-1.7573619731121806, -8.385780733049529]]"
94,13,"[62, 83]",721.3322502442995,"[6.57213119362886, 0, 8.658710279405787, 1.5954523006914028, 6, 4.119130881413513]",8.500040531158447,"[[0, 0], [-0.17507152502084491, 0.0], [-0.44810599555128705, -1.3222474932772754], [-0.6623345256912441, -2.8127769486773575], [-0.7681356543386644, -2.6512536467431786], [-0.599542922372613, -2.823247160030056], [-0.37807157237185773, -3.4387523814114607]]"
95,13,"[80, 74]",6118.031102251008,"[9.698105588185678, 5, 14.498416884692835, 4.6187076230215816, 12, 28.2205434324398]",8.562872171401978,"[[0, 0], [0.09852552264181538, 0.0], [0.30941254731124324, 0.4610879524767001], [0.13478696789136924, 0.515810025834285], [-0.9531891236612675, -0.5441237346070189], [-2.5434941782759286, -1.6352714783198672], [-5.5247430173753, -1.8224322702241391], [-9.147206555432888, 0.8857160408438012], [-11.730443002156019, -2.409641282988454], [-11.23542830085411, -5.838312476461501], [-13.679430886492709, -3.843553471881334], [-10.996241302371233, -3.8411521631719676], [-8.738678001938876, -5.794199389173583]]"
