id,generation,parents,fitness,fitness_trace,birth_time,route
50,7,"[35, 48]",69811.47867385356,"[4.519763059144707, 2, 7.200778908699288, 2.0449996593001774, 8, 8.958662126820341]",8.415064811706543,"[[0, 0], [-0.02419981946239691, 0.0], [-0.06496725356064634, 0.034132066381899764], [-0.8730520755664577, 0.42314748597741914], [-0.5973171778467559, -0.9462854086902142], [-1.0318291693358965, -1.4351587801383727], [-0.5035668776269512, -2.146133951463363], [0.7749376076663138, -3.883577242926361], [2.477340760948904, -6.2196506953787685]]"
51,7,"[48, 40]",35184.07842615029,"[1.6655481381162998, 1, 13.679157486080955, 4.750773170042585, 12, 13.94098494255876]",8.485826253890991,"[[0, 0], [0.24861242940970663, 0.0], [0.6943373591315599, 0.019597952840506076], [0.7646035642995195, -0.048939021224670615], [-0.26026484713851505, 0.5729155819242331], [-0.7638057396592601, -0.7265035007325022], [-1.3136478337258943, -0.593211415414553], [-0.6942766965153515, -1.2404680007548439], [0.5892468417508858, -2.754890582971932], [-0.2888165262413779, -5.088506655932123], [0.0348075545763005, -7.428856639851505], [1.3321349004983776, -8.66710808774814], [0.879840307595438, -8.58581060903674]]"
52,8,"[44, 50]",81926.59111508368,"[5.689519538280372, 2, 7.795669041998094, 2.2605980174888503, 9, 7.501409532028594]",9.944696426391602,"[[0, 0], [0.28095764835247, 0.0], [0.005491846828986402, 0.02904054057472244], [0.4065515115305538, -0.6365245803934145], [0.21432862988162815, -1.1136707779011412], [0.16110723685943198, -1.8451548225263823], [0.15743046032225821, -2.5258320950403803], [0.04516956996267235, -2.7073501400356323], [-1.072016958940822, -3.867426494423181], [-3.0757507751433932, -5.213520109132505]]"
53,9,"[41, 36]",38068.55840898537,"[3.112521066649259, 0, 11.307775857428013, 3.734880610290401, 9, 15.971752749731094]",10.843607187271118,"[[0, 0], [-0.44743177977639803, 0.0], [-0.5305522889915734, 0.015930527951428658], [-1.222509128693934, -0.6001365859349418], [-1.6368495831835652, -1.851260921857433], [-2.6314914698888514, -2.926853948045432], [-1.5815128722544365, -2.072749786181147], [-0.8129158116595054, 0.06889882528740732], [0.12558442164795836, -3.2540066584199163], [1.9133028200802733, -7.544992930965714]]"
54,9,"[40, 36]",55825.373465513076,"[3.757728531655132, 1, 13.171531029929227, 5.348170843461098, 11, 27.505549651024698]",11.319948434829712,"[[0, 0], [-0.30901239009803905, 0.0], [0.03834603853307164, -0.5633776584088757], [0.6011164030293437, -0.5345814694131379], [0.47776973166123227, -0.5974169761744768], [1.610574599335966, -0.4344382333100569], [-1.1275618860301044, 0.7422887650559975], [2.411918152893766, 3.8346824259631647], [1.1100055714091228, -1.0502597900317574], [-0.03349044432806682, -5.2537639161001985], [-2.593596822489716, -8.056672641681969], [-3.3041464316282627, -11.789731844711172]]"
55,10,[],101864.35771627906,"[10.03498380013334, 0, 2.8035994757542566, 0.1188277944017709, 1, 0.837197628364154]",13.321139335632324,"[[0, 0], [-0.837197628364154, 0.0]]"
56,10,[],348256.82239122404,"[32.87356502619256, 0, 32.79276905944979, 9.383160594133564, 21, 86.47154016017664]",13.321228742599487,"[[0, 0], [-0.6109557821432472, 0.0], [-2.244460671282263, -0.6073218243241072], [-0.3816166852198494, 1.2815061586554641], [-0.9315281343251225, 4.701713525813828], [-1.3311606594912178, 8.927115417968395], [1.9105228178992681, 7.025640283534754], [5.387467533548198, 5.406639455830984], [6.780058503094594, 9.095497858962792], [4.396398113797119, 7.185410847708672], [6.451952146572129, 9.848836009147785], [7.4914708077577945, 14.360110790453938], [13.79333727274889, 13.275061876823361], [21.497351861973623, 14.770082785710356], [14.840273374228117, 18.315525892806814], [8.942216194870012, 16.50905411841023], [10.80060995731143, 11.3742676297648], [10.305013069428869, 15.707829383239925], [7.9388691275630565, 17.21394881732015], [5.326893883407508, 16.979802168719797], [2.5596597103829275, 19.338327350469093], [5.638759955593618, 22.386349959427417]]"
57,10,[],208686.49092663598,"[5.978911237065368, 14, 12.877531410617037, 8.398842282273664, 16, 18.728622446386673]",13.32129716873169,"[[0, 0], [0.34415170338228296, 0.0], [0.9061659005210548, 0.5045459764944505], [0.015410854434528748, -0.04406153602452223], [1.175527976755103, -1.346697005867032], [-0.26837899451970426, -2.0741362546169877], [0.7682753553081328, -2.91823290824086], [-0.1681756190420935, -3.4643469657022825], [-0.5604399914760219, -4.0565103324120875], [-0.9938334079911386, -3.674319727413839], [-1.0398004055132652, -3.3842082910809306], [-1.368923674085058, -3.43412594383551], [-1.3340690202904077, -3.7727255004473976], [-1.427661633892451, -4.116632815519861], [-2.6500609661299612, -5.6449313713149625], [-3.7944979926272495, -3.1185876443574783], [-4.79569922415786, -6.429475034099576]]"
58,10,[],170105.96891992266,"[13.554791255980323, 2, 22.922587676160585, 9.30644393049045, 21, 66.11812899011109]",13.321389198303223,"[[0, 0], [0.029773979655265403, 0.0], [-0.6122220957858963, -0.4891728314752333], [-0.3576157666983801, -2.605230844761868], [1.4549621538274673, -1.60705132791189], [1.8689938497597665, -2.7853831173346206], [1.8321377031885833, -2.8308122271708323], [1.4868135621673688, -2.653730711722688], [1.7791961366610525, -2.502499862010798], [1.171906931209378, -2.339442919542442], [2.4796006824908083, -1.5752358994736086], [4.611688221437304, 0.23807822813066182], [6.847663074487479, 3.253300227199737], [3.9727158567846956, 7.451183950777546], [-1.7413353915167435, 5.860651317896678], [-7.219824359241381, 5.814426076155367], [-2.8140666666956085, 4.33993196652687], [-4.536389245691485, 0.445199056723777], [-7.848456625061839, -2.746524698580195], [-12.452262552609882, -5.921915568116504], [-14.017530798353919, 0.7288835760932599], [-6.196752483592919, 2.055398153951018]]"
59,10,[],71908.6320597214,"[6.811970228337588, 0, 5.739348418274133, 3.103946146091735, 6, 8.860952599285373]",13.32141637802124,"[[0, 0], [-0.07370179949701172, 0.0], [0.181116476183282, -0.1509808312988494], [0.581302984729729, -0.47700003108899325], [1.7306640172913583, -0.0482940558639553], [-0.8366938273477627, 0.7182221835285978], [-1.3345550010461549, -3.3200373248841917]]"
60,10,[],177890.22000853546,"[16.12645748234548, 1, 10.690462102068933, 3.593548363917842, 9, 21.05929765440178]",13.321455240249634,"[[0, 0], [-0.3667487967195997, 0.0], [-1.2830838609509483, -0.6448233537295239], [-0.4241406833780418, -1.4593348035508422], [0.07047021704044143, -1.1977769966073049], [0.3481081178059537, -0.38171530182280455], [2.706166580379756, -0.852525521274629], [1.1516990396780922, 2.938909112042433], [-3.5155059209234096, 1.4442615166662502], [-8.636849304092216, 3.6186440231139865]]"
61,10,[],464416.9267817033,"[40.39716441584644, 4, 34.79796893555254, 9.664022902294729, 20, 79.89586523320433]",13.321566820144653,"[[0, 0], [-0.7400259181282554, 0.0], [-0.3913590213555266, -2.1279259945381033], [1.8021159483086124, -1.5568274348253677], [3.140114846972784, -3.7179888638832215], [-0.11989083177572069, -0.8175220013306904], [2.3799123384935847, 4.311652579897265], [7.558154189710797, 2.332509158435894], [12.507424898212783, -0.7760792752598873], [19.48082251654005, 1.117623120268215], [25.902802469195095, 4.237645904666113], [28.622853407895633, -0.8706244448387115], [33.1301254256327, -1.3664784283033053], [30.033564835717694, -4.241441402499887], [32.31893096688876, -7.720728002589976], [32.059438519565745, -4.858735990088111], [33.13678017961758, -4.016626369798203], [34.346970995196074, -2.8138183961862206], [36.753715183761734, -5.274536239010386], [35.434521576510946, -1.4192183319420888], [39.59156385296999, -1.9726116004562388]]"
62,10,[],136743.38443662977,"[9.545245430960332, 3, 17.152553125393688, 10.05619133143869, 17, 9.034431185747987]",13.321638345718384,"[[0, 0], [0.0885608403113356, 0.0], [0.08889483519215914, -0.007246389591604369], [-0.02296019951666234, -0.15585608188675984], [-0.12033441642084047, -0.24328235491963848], [-0.5830539345863875, -0.32919790804662863], [-0.35199744604883537, -0.39201890295481284], [-0.19311799334285507, -0.5560645518084888], [-0.34975291955601184, -0.5689768753071501], [-0.43930626946093226, 0.12823328243853016], [-0.4475462328131613, 0.032154166821358104], [-0.7671567208618795, -0.12337065705005307], [-1.5194399839140305, -0.5832742972202858], [-1.8781201557257778, -2.263648487029486], [-2.950537829552921, -0.9411342900691411], [-3.1706131337340784, -1.8726336965969619], [-3.506524327779956, -1.8365683163966735], [-3.3800915555814046, -1.0732597543584599]]"
63,10,[],225126.0179300135,"[4.726803084636236, 16, 30.788196902712524, 7.383770556627991, 17, 25.511576632087547]",13.321819305419922,"[[0, 0], [0.8362711196199972, 0.0], [0.6135329699988203, -0.6375553303208378], [0.6459570692219135, -0.6887229484535209], [1.277147684707647, -0.8639843341077119], [-0.16670719441171855, 0.08116801278964086], [-2.076066247767414, 0.3436946668840638], [-1.712329511894201, -1.2329628428435426], [-1.2264102222408557, -2.090711586785009], [-0.8995695562203132, -2.7315283880704038], [-1.038278460442364, -3.603543112308583], [-0.6169621754756833, -4.156686490819565], [-0.6672765752170744, -3.9369727941052237], [-0.19179281958925148, -3.5594291045860933], [0.2996237569769146, -4.755769772881736], [-2.396483372321211, -4.9086191928100025], [-2.4623535627223987, -9.25446745792029], [-1.0084393400684184, -14.617977641601247]]"
64,11,"[62, 36]",127941.42108180818,"[11.987294290944735, 0, 11.916381673919659, 7.032558805344146, 14, 7.031454866583659]",13.649604320526123,"[[0, 0], [0.30874769518511835, 0.0], [0.6018813043149537, 0.2917653549261068], [1.355151501185936, -0.20342893751735552], [0.7145998662095592, 0.3619550148721176], [0.6835792038985963, 0.45041496932221053], [0.7090413899751998, 0.29815869015642454], [0.9858884849467346, -0.12168758670434862], [0.8282455381923345, 0.21198587969694765], [0.9429477414671876, 0.6689361163149654], [0.12097071779373242, 1.2972398833319292], [-0.3032291972883457, 1.801104446892218], [-0.4870239545923451, 1.3111470831423808], [-0.7449183361704392, 1.748524955887474], [-0.656587930474228, 1.9692989229641937]]"
65,11,"[58, 36]",119078.23636005772,"[7.809712446527286, 3, 17.427159809599942, 6.291893382209942, 16, 38.34265176389904]",13.720165967941284,"[[0, 0], [0.029773979655265403, 0.0], [0.319675564721404, 0.22089228367714253], [0.5828224725821144, -0.40852328442409186], [-0.6260964961530365, -0.6011977773313101], [-2.9646017802828823, 0.04212986088794407], [-1.3274440579940199, 3.019900373933526], [3.2557337248731475, 3.242953565618862], [1.9788960299580405, 8.11355388784845], [-2.057287097629606, 9.647727489710462], [0.003874963773566664, 5.568892087444246], [2.351411009849897, 2.0429269735408946], [4.380143970860861, -0.07749017881963532], [3.807580500826483, -1.6678477864314902], [4.469043653963959, -2.1968465236553874], [5.1477355787393835, -3.1215208503737633], [4.4169527542268, -3.559337234075093]]"
66,11,"[56, 36]",131198.98264691394,"[11.71440938982067, 0, 22.697957656473232, 8.890516885245251, 18, 16.858231946091454]",13.780044317245483,"[[0, 0], [0.282556381719536, 0.0], [0.8019260894530926, 1.0528921455561502], [0.4811467710687532, 2.820994692995122], [0.10588392566333643, 3.9463910019097694], [-0.8348278290912263, 4.358653346292283], [-2.3240250537426914, 3.898379853590723], [-2.862974816431343, 3.4899266303185277], [-2.731754327965439, 3.5627971980443394], [-2.279980444280462, 3.435148154179828], [-3.0204310704470854, 3.2205346007609075], [-3.6634058078594043, 3.111679950079492], [-3.655232849526374, 3.803389808404429], [-3.285395634117693, 3.7650050262204435], [-2.6288003208733377, 3.5922204592862292], [-3.506422636258099, 2.0199188911104597], [-1.6428200316764916, 2.0374233104799693], [-1.1809601429291336, 2.6188116341792282], [-0.9994008724926042, 1.6717001867071488]]"
67,11,"[61, 59]",281326.69478862535,"[21.79897304886126, 5, 23.08860370595744, 5.389719026146236, 12, 53.69054441937996]",13.845657587051392,"[[0, 0], [-0.4150803719986079, 0.0], [0.03991538256619925, -1.291788201157631], [0.9920359236701803, -0.1909616614912466], [-0.8485543555239564, 0.37577359420651085], [-4.6053046413676215, 0.7521039571705054], [-1.0526438434314707, -3.1214382040687365], [-3.6955982504755176, -7.699904987461198], [-7.376875347898748, -11.903291580224082], [-6.634644346390498, -18.83257809367537], [-4.387760994175056, -26.259090657678062], [2.556381024709352, -25.374794513111382], [6.99396966093443, -30.646540009573233]]"
68,11,"[55, 60]",97316.11966953454,"[9.423835850829464, 0, 4.541851660008741, 2.0277432543356912, 6, 4.0610058019713]",13.867667198181152,"[[0, 0], [-0.08112484983183244, 0.0], [0.06507361573131831, 0.06856295272708973], [-0.02352786088700585, 0.8492456415625707], [-0.39268278750235297, 1.1610380529394588], [-0.8642884191762934, 0.42606585326608726], [0.4704783267574749, -0.5879156247178627]]"
69,11,"[60, 59]",97481.37102495659,"[3.0139431375577184, 6, 12.65485749772153, 2.9137658311435524, 7, 23.134317404286094]",13.89568305015564,"[[0, 0], [-0.9749653463332715, 0.0], [-1.9642157638449727, -1.9369370989452945], [-0.4465091666557276, -3.970975313820927], [1.5796610892247103, -5.927271810276093], [4.101068383901836, -8.0699698997373], [8.564155734560238, -6.727536674630007], [1.9789215494244599, -7.726737424393135]]"
70,11,"[64, 69]",110179.00908554078,"[10.457953242836828, 0, 8.208865611767369, 3.8661859145368362, 11, 8.425259835145622]",13.957768678665161,"[[0, 0], [0.4507851550115578, 0.0], [1.0705570725938944, 0.08057841194066173], [1.4384459422613636, 0.11284182728861784], [0.8847595254566548, -0.14268189368913592], [-1.0110964917709135, -0.09937728194683923], [-3.2214638509836298, 0.19869062441973584], [-1.6792129686789445, -0.23750915018271407], [-1.748470983760245, 0.22139988862513416], [-1.693128088231119, 0.28142609815719277], [-1.7345945032076, 0.32813288322091927], [-1.7608512750602971, 0.3086463134826712]]"
71,11,"[57, 63]",130675.13510862597,"[11.876859585935833, 0, 19.076122666369873, 7.567384085626621, 16, 11.739507520028763]",14.020040035247803,"[[0, 0], [0.34415170338228296, 0.0], [0.11429429885811926, -0.2063535569217801], [0.18102106244110883, -1.2864737634190269], [0.5542428032956536, -1.1962193362612483], [0.576672543608384, -0.24761717054413745], [0.10825515026547128, 0.8032011521338028], [0.16575983292583069, 0.8603961441874595], [0.31329141575505703, 1.2906669056489926], [-0.09681345287507415, 1.4979334893958807], [-0.65409573827622, 2.5857145792876506], [-1.7805081641052154, 2.0180209383418726], [-1.2644008441450725, 0.8588422928828133], [-1.3294447833484473, 2.143241543270712], [-0.7454893146889932, 2.006060930768698], [-0.7368630189243354, 2.019702986680413], [-1.5719518231384622, 1.7723727892794636]]"
72,11,"[68, 69]",83787.51522633532,"[4.981316565883891, 3, 6.254116991562251, 2.3833811033694197, 6, 8.952961378343007]",14.115810871124268,"[[0, 0], [-0.08112484983183244, 0.0], [-0.43173745111105066, -0.16442741115258352], [-0.4460263856717895, -0.9144725679501241], [-0.23373749874184307, -2.390364495232636], [-2.5884769630643922, -3.0515031341901975], [-3.7126001498096497, -6.6788383271537874]]"
73,11,"[69, 59]",75787.67630644096,"[7.161472099966548, 0, 6.431973567549666, 3.4559447521898154, 6, 11.374047781675346]",14.365161180496216,"[[0, 0], [-0.11523257796689797, 0.0], [0.4848396716150563, -0.08553822477271282], [0.8830761350557789, 0.860719238484165], [1.5772045156873111, 2.429274766982477], [-0.38608391712582435, -0.2963326033234318], [-3.407093999918548, -3.7009212487603946]]"
74,11,"[70, 36]",105547.6332458099,"[10.163295200257396, 0, 4.732743525097353, 4.354100067672578, 11, 12.899473920019673]",14.611549615859985,"[[0, 0], [0.38173578452136664, 0.0], [1.1569028447324121, -0.4572485674902018], [0.1434242251508175, -0.7815615171206762], [-0.19422627358881395, -1.2499928079865115], [-0.13287450839657033, -1.2617504067649257], [-0.142615061320294, -1.24490293691641], [0.7727154262801009, -1.4330533936786078], [2.37769396681056, -2.6325359105686483], [3.8783727727267876, -0.8161977003985239], [4.8734106413449325, 1.3006597020629402], [4.616529686437814, -0.945706930863493]]"
75,11,"[74, 36]",89541.68460811031,"[8.365151189107381, 0, 8.465994356338381, 5.485458935194748, 11, 8.62964534784232]",14.646517515182495,"[[0, 0], [0.38173578452136664, 0.0], [1.3019598822476193, -0.5428135069887182], [0.30872764759841387, -1.5307885226967393], [0.1707320573478066, -2.43457899508799], [0.15356419594823884, -2.4395844462322285], [-0.040048982544045764, -2.467284078179349], [-0.5724468783357444, -3.2713879977353306], [0.6009091587623602, -2.1574615914971873], [0.07393608493647214, -1.5452396061292628], [-0.1970085161459465, -1.297543357091585], [0.6208008617083733, -1.6579162850804003]]"
76,11,"[63, 71]",178799.1557853849,"[4.386161303965009, 12, 24.69910168258995, 8.647233077165527, 17, 23.26859672331132]",14.6776864528656,"[[0, 0], [0.8826837811386836, 0.0], [0.13385887446294908, -0.17130345085869725], [0.09469049002532448, -0.2534391309279207], [0.8663574402635101, 0.1393072624687629], [-1.1768134065324896, 0.8973638622683677], [-3.5485561274244817, 0.6888506879562463], [-2.6194401752168317, -1.2293602576314533], [-1.0496002855456998, -2.370144282246225], [-1.3202724309720761, -4.408024694124105], [-2.995711094151751, -6.1657361068951495], [-2.6519963343911956, -8.372998102759988], [-0.7269991723961902, -7.997177122285995], [-1.6748315055337366, -6.781035205565506], [-0.8804121150635243, -6.463081995975979], [-0.8881628154656204, -6.3003287168234685], [-0.7811737248559418, -6.354851512459446], [-0.7924990840782168, -5.686027794927833]]"
