id,generation,parents,fitness,fitness_trace,birth_time,route
55,5,"[54, 54]",77076.85133904565,"[7.438521821323216, 0, 3.9274080757055407, 2.2421389686330784, 5, 3.7151910974039977]",5.427041530609131,"[[0, 0], [0.19719465003001013, 0.0], [0.7208805585953796, -0.5417047801033011], [0.48780978714405426, -0.857875568597588], [1.2682507896943345, -1.1994273637104094], [1.4629235282395916, -2.7067523258273565]]"
56,6,"[50, 21]",76649.84826646718,"[7.35250379184345, 0, 4.812596167154482, 2.1445613415978304, 5, 4.056130295650794]",5.545606851577759,"[[0, 0], [0.07578693890406966, 0.0], [0.4313167487385859, 0.12484240304192881], [0.41724762424729145, -0.12667518518738796], [1.2178161726841914, -0.8784695517228088], [-0.17535302501503602, -2.649587540437585]]"
57,6,"[56, 56]",75981.7523721052,"[7.214862431708096, 0, 6.255271556731274, 2.007907820391687, 5, 4.701494619421539]",5.807331323623657,"[[0, 0], [0.07578693890406966, 0.0], [0.4313167487385859, 0.12484240304192881], [0.42153648113016473, -0.05000211714335462], [1.6685978070842147, -0.1589792228385372], [1.6694560549373074, -2.9809433405117733]]"
58,6,"[57, 51]",74300.95528308739,"[6.186172264299224, 1, 3.7298185064939986, 1.6840357664419114, 4, 5.919810203957471]",5.868587255477905,"[[0, 0], [-0.11112101561674312, 0.0], [-1.046473269931924, 0.702805486714611], [-1.2879367422121095, -1.5467520149175105], [-1.1285887876929785, -3.9176472782418577]]"
59,6,"[55, 29]",73044.98321717535,"[7.061113114790895, 0, 3.344650975681832, 2.560882797061564, 5, 5.438301719327768]",5.871193885803223,"[[0, 0], [0.19719465003001013, 0.0], [0.3483850638252399, -0.15639254087061], [-0.19212794452408655, -0.5081146993013006], [1.6118887856038244, -0.941679711006224], [2.3698845068705188, -3.348461392732727]]"
60,6,"[41, 58]",74300.95528308739,"[6.186172264299224, 1, 3.7298185064939986, 1.6840357664419114, 4, 5.919810203957471]",6.1757307052612305,"[[0, 0], [-0.11112101561674312, 0.0], [-1.046473269931924, 0.702805486714611], [-1.2879367422121095, -1.5467520149175105], [-1.1285887876929785, -3.9176472782418577]]"
61,7,"[58, 59]",65969.66207949255,"[6.162500621218915, 0, 7.494390083631401, 1.895624448390496, 4, 7.89838064865511]",6.423651456832886,"[[0, 0], [0.002459357926429012, 0.0], [-0.6743870461248849, 0.72942834287045], [-1.835983309374119, -1.8368355458528773], [-3.9919888094588623, -5.305275380634266]]"
62,7,"[29, 60]",74300.95528308739,"[6.186172264299224, 1, 3.7298185064939986, 1.6840357664419114, 4, 5.919810203957471]",6.764040231704712,"[[0, 0], [-0.11112101561674312, 0.0], [-1.046473269931924, 0.702805486714611], [-1.2879367422121095, -1.5467520149175105], [-1.1285887876929785, -3.9176472782418577]]"
63,7,"[21, 51]",66293.33290305885,"[5.331241043287369, 1, 4.598435941652201, 1.7159070500373361, 5, 10.113794355328766]",6.776689052581787,"[[0, 0], [-0.4659982390412548, 0.0], [-1.5043512696531929, -0.09958458455210056], [-3.297675208072593, 0.9968795625588247], [-3.3338197799207694, -2.1973919425728354], [-2.7978656399868505, -5.461930044367676]]"
64,7,"[63, 60]",63380.68357027686,"[4.038120952378168, 2, 4.972567473956916, 1.0553462771860425, 4, 7.6556817981206535]",6.8320465087890625,"[[0, 0], [-0.24956550881806144, 0.0], [-1.3629219571192737, 0.1678255177154483], [-1.4277678604564243, -2.4590405785867055], [-0.5088043446056142, -5.994062036807608]]"
65,7,"[62, 61]",66312.0954266079,"[4.245927149314753, 2, 6.631932318802413, 1.2936017071885941, 4, 7.497603340303041]",6.93308424949646,"[[0, 0], [0.0004010780439914624, 0.0], [-0.7320375940886262, 0.6079108473620917], [-1.3314240684173348, -2.0374877721235367], [-0.8500902198683116, -5.84004279164168]]"
66,8,"[52, 59]",82417.09831139994,"[7.943891802811693, 0, 4.514599611887423, 2.1797391904341348, 5, 2.906558295877158]",7.128154516220093,"[[0, 0], [0.5309352775249561, 0.0], [0.3492790072207409, -0.7044198525221296], [0.3847219528575727, -0.8585788563457029], [0.5986213678794963, -0.8600110821345616], [0.8790319790217923, -2.104892669846986]]"
67,8,"[46, 65]",83201.41067643787,"[7.955639360421027, 0, 5.8925969562517775, 2.901495273386196, 4, 8.56906676307754]",7.23182487487793,"[[0, 0], [0.8829748584163917, 0.0], [-0.934048781744405, -1.6960650886585662], [1.588609653953628, -0.27317074866091806], [2.421142326140681, -2.421723977734093]]"
68,8,"[48, 65]",77968.26445130788,"[7.153046417114693, 0, 11.005109360983031, 3.1471814147780304, 6, 20.527458191628472]",7.533260107040405,"[[0, 0], [0.005155213490268198, 0.0], [-0.7521402608646013, 0.6371726731939164], [1.8237559525389337, 1.707354987668265], [3.1166597826593185, 5.9258602952421375], [-1.1364204569174898, 2.131555326132921], [2.6101212930012125, -3.3401696807486885]]"
69,9,"[66, 64]",81521.47946250952,"[8.028531890217707, 0, 1.6488537816004314, 1.0804716582274243, 3, 3.6865037095030235]",7.713632345199585,"[[0, 0], [-0.6079943203589976, 0.0], [-1.9279762857941123, -0.5198032787012282], [-1.406515380241131, -2.095631663606014]]"
70,9,"[61, 65]",60875.7327412039,"[4.696465307737739, 1, 6.60098101717714, 2.0308866335913924, 4, 7.500491878801967]",7.746988534927368,"[[0, 0], [0.0011677315768132861, 0.0], [-0.680258830009362, 0.6798918797385635], [-1.6512257236727503, -1.8724375510313647], [-1.8288153496447404, -5.6742375465488255]]"
71,9,"[69, 59]",80528.99686712331,"[7.860526692776343, 0, 2.7069868904113537, 1.633857092146548, 4, 6.850784939557929]",7.8106725215911865,"[[0, 0], [-0.6079943203589976, 0.0], [-1.9279762857941123, -0.5198032787012282], [-1.2570517710442526, -2.547303103160991], [-3.87464690640494, -3.1607755382254026]]"
72,9,"[71, 59]",72615.82216387158,"[6.043448404686059, 1, 3.334150025890954, 1.0667779765862069, 4, 7.585306406893755]",8.088025569915771,"[[0, 0], [-0.6640646549880325, 0.0], [-2.2024933661777593, -0.14462093300078396], [-2.2999088933267813, -2.4765821904688012], [-3.66535149826472, -5.194954004978616]]"
73,10,"[65, 70]",58584.16452120566,"[4.473208731654257, 1, 6.558944489847856, 1.6513750100139035, 4, 7.467458737779495]",8.349584579467773,"[[0, 0], [0.001346043595873596, 0.0], [-0.7118562793767234, 0.6330951759100457], [-1.5011151524726751, -1.9627537801328132], [-1.429485788562311, -5.76134847654985]]"
74,10,"[27, 51]",86250.06110283367,"[5.171536761168629, 3, 6.960868150072083, 3.458989476956824, 7, 8.360468415666539]",8.428267478942871,"[[0, 0], [-0.4659982390412548, 0.0], [-1.0938492049437274, -0.06021485540730307], [-0.13975282893630203, 0.1704455095126176], [-0.9787584882612802, -1.6339089419196027], [-1.6624094692259934, -3.915329722055358], [-1.526117138541356, -5.400154320698783], [-1.8861126315992895, -5.18467325999158]]"
75,10,"[70, 73]",58673.00056260679,"[4.478823971182613, 1, 6.624895821197023, 1.6480257310782513, 4, 7.510367074327224]",8.460175514221191,"[[0, 0], [0.001346043595873596, 0.0], [-0.7182741496925211, 0.6387921886730061], [-1.5387329270744166, -1.965365617129566], [-1.505123045346708, -5.781650941042664]]"
76,10,"[60, 75]",66730.10872214835,"[4.290737773383835, 2, 6.4932280801986995, 1.686926314150535, 4, 7.424316795602433]",8.489949941635132,"[[0, 0], [0.001346043595873596, 0.0], [-0.7054034682835684, 0.6273671469306838], [-1.2106109333361055, -2.0207988224933486], [-0.7371814170575479, -5.773063260671163]]"
77,10,"[72, 51]",65763.18090308474,"[5.235775098097021, 1, 5.573752650654357, 1.0648138840391148, 5, 12.07220838345988]",8.495036840438843,"[[0, 0], [-0.6640646549880325, 0.0], [-2.096997453881525, -0.13470372516848117], [-4.225830299163882, 1.1724109040890993], [-4.273220085596103, -2.4178851772032446], [-3.6518205083992865, -6.247994156149641]]"
78,10,"[76, 75]",58673.00056260679,"[4.478823971182613, 1, 6.624895821197023, 1.6480257310782513, 4, 7.510367074327224]",8.692954540252686,"[[0, 0], [0.001346043595873596, 0.0], [-0.7182741496925211, 0.6387921886730061], [-1.5387329270744166, -1.965365617129566], [-1.505123045346708, -5.781650941042664]]"
79,11,"[64, 78]",50084.68185565918,"[2.5752743699642258, 2, 7.5683104528216605, 1.380326483755897, 4, 9.750281230493282]",8.739720821380615,"[[0, 0], [-0.28083946300748447, 0.0], [-1.7882451384126923, 0.27751428388047167], [-1.7796284419837336, -3.140051762056287], [-0.4950026511922331, -7.472746459908048]]"
80,11,"[77, 75]",65639.60307853213,"[5.289597966978555, 1, 4.442008332449572, 1.1613361361786134, 4, 6.485628903944923]",8.769331932067871,"[[0, 0], [-0.37771063535654537, 0.0], [-1.0007900032390027, -0.6641343604496099], [-2.5275453647427497, -1.9647247558180716], [-1.1240572467906038, -4.83121465349922]]"
81,11,"[73, 51]",33827.51518196481,"[0, 3, 6.406492942700328, 1.129886520038429, 5, 11.280058610803625]",8.815138101577759,"[[0, 0], [0.001346043595873596, 0.0], [-0.7118562793767234, 0.6330951759100457], [-1.5011151524726751, -1.9627537801328132], [-1.4320899314203948, -5.62324752591446], [-0.6747416778096949, -9.500702181557639]]"
82,11,"[78, 81]",58584.16452120566,"[4.473208731654257, 1, 6.558944489847856, 1.6513750100139035, 4, 7.467458737779495]",9.062037467956543,"[[0, 0], [0.001346043595873596, 0.0], [-0.7118562793767234, 0.6330951759100457], [-1.5011151524726751, -1.9627537801328132], [-1.429485788562311, -5.76134847654985]]"
83,11,"[75, 82]",58657.184022187954,"[4.476682908722387, 1, 6.636107099292596, 1.6478376200977163, 4, 7.517623308010792]",9.208894968032837,"[[0, 0], [0.001346043595873596, 0.0], [-0.7193594764730281, 0.6397556111506014], [-1.5421614856768988, -1.9667066243696727], [-1.5106813414628772, -5.785912702636186]]"
84,12,"[83, 82]",58584.16452120566,"[4.473208731654257, 1, 6.558944489847856, 1.6513750100139035, 4, 7.467458737779495]",9.441660165786743,"[[0, 0], [0.001346043595873596, 0.0], [-0.7118562793767234, 0.6330951759100457], [-1.5011151524726751, -1.9627537801328132], [-1.429485788562311, -5.76134847654985]]"
85,12,"[68, 82]",75153.2099582228,"[6.708008240297301, 0, 14.21927665827969, 3.4201328816460794, 6, 21.47593794533711]",9.470591068267822,"[[0, 0], [0.005155213490268198, 0.0], [-0.7187414024051949, 0.6090715678171358], [-1.4369985437112456, -1.9997076119255346], [-5.673016562568301, -1.210130953482134], [-10.227599875031029, -5.01040090274723], [-2.7350426335084532, -3.8748945850060967]]"
86,13,"[59, 84]",55396.02731847024,"[0, 5, 9.516535189136972, 1.2563444780129613, 5, 12.12527610044835]",10.255115270614624,"[[0, 0], [-0.21308813611063246, 0.0], [-0.9030773424776302, 0.3307237557242559], [-0.1777320615848137, -1.6444367951845789], [1.4767032540882112, -5.010567020040945], [0.15831422553983646, -10.135882933423845]]"
87,13,"[85, 81]",70791.1599088915,"[5.6179996850885034, 1, 8.203343943799178, 1.0139432108563062, 4, 8.096765021231699]",10.57199239730835,"[[0, 0], [0.006322145862970644, 0.0], [-0.6962280293883737, 0.6300851670076824], [-1.5432833496570386, -2.105568027673626], [-3.7227557893436294, -5.79250552055466]]"
88,14,"[82, 81]",58156.315194937524,"[4.426922310107959, 1, 6.6783189306327735, 1.404165966206664, 4, 7.516031920890155]",10.868281364440918,"[[0, 0], [0.001346043595873596, 0.0], [-0.7118562793767234, 0.6330951759100457], [-1.5011151524726751, -1.9627537801328132], [-1.4285700162636041, -5.809913026157549]]"
89,14,"[87, 81]",39827.6826554166,"[1.5157447289873986, 2, 8.093565971527747, 1.1075028247270475, 5, 12.702097306038592]",11.02803635597229,"[[0, 0], [0.003730054228626443, 0.0], [-0.7019272141711675, 0.6343843221714387], [-1.5645360605961403, -2.139844757590931], [-1.703621003748686, -6.339103720464293], [-1.1794138636800944, -10.952084566418485]]"
90,14,"[88, 79]",52132.021356045,"[1.743965383019972, 3, 8.014171900045802, 1.7257272479575454, 5, 12.708851026626217]",11.06781005859375,"[[0, 0], [0.001346043595873596, 0.0], [-0.7228552197808918, 0.6428587112852224], [-2.1931745098843827, -1.8023294340982035], [-3.231827476789818, -5.775970345583927], [0.7463384115159981, -8.423803872397926]]"
91,14,"[79, 89]",49050.444474641394,"[2.467235637348515, 2, 7.778497187881792, 0.7898067822923296, 4, 9.858828986117228]",11.190720558166504,"[[0, 0], [-0.28083946300748447, 0.0], [-1.7882451384126923, 0.27751428388047167], [-1.7796284419837336, -3.140051762056287], [-0.46414641424847924, -7.576816186018318]]"
92,14,"[67, 81]",33827.51518196481,"[0, 3, 6.406492942700328, 1.129886520038429, 5, 11.280058610803625]",11.253671407699585,"[[0, 0], [0.001346043595873596, 0.0], [-0.7118562793767234, 0.6330951759100457], [-1.5011151524726751, -1.9627537801328132], [-1.4320899314203948, -5.62324752591446], [-0.6747416778096949, -9.500702181557639]]"
93,15,"[51, 91]",55808.02638756884,"[4.163353338070063, 1, 7.313123334866563, 1.0591764904936167, 4, 12.013690385568871]",11.518162727355957,"[[0, 0], [-1.0, 0.0], [-3.3955621394168114, 1.610711183835402], [-3.0824700637797027, -2.2952981705644384], [-2.046139070107876, -6.3741448010990265]]"
94,15,"[84, 90]",52133.6339618155,"[1.742733760271949, 3, 8.037459573868256, 1.7484905300488833, 5, 12.717519156997032]",11.520751476287842,"[[0, 0], [0.001346043595873596, 0.0], [-0.7228552197808918, 0.6428587112852224], [-2.1931745098843827, -1.8023294340982035], [-3.231827476789818, -5.775970345583927], [0.753554310588221, -8.428606713713744]]"
95,15,"[89, 92]",36451.97755372499,"[1.2445352695229595, 2, 6.767420506352136, 1.1135008733798006, 5, 11.564517981345997]",11.688010931015015,"[[0, 0], [0.0032342673052881236, 0.0], [-0.6997019437995841, 0.6388733110590756], [-1.5339581141630503, -1.9936709516292457], [-1.7189607021053244, -5.763115527903605], [-1.2298709241476833, -9.809512344172362]]"
96,16,"[86, 94]",54349.38107446199,"[4.018036874576726, 1, 6.992036236587004, 1.6230461806213203, 5, 10.689592339090126]",12.367833137512207,"[[0, 0], [-0.05655605110959982, 0.0], [-0.4202823752604671, 1.0520084188002226], [-1.8128397310945095, -0.9034376824972528], [-3.7700358817165176, -3.2056843572258207], [-2.8889314072555754, -7.207385517184546]]"
97,16,"[95, 81]",35232.60419790115,"[1.1233671049659941, 2, 6.75255192922918, 1.111163037781892, 5, 11.540879848431299]",12.435723066329956,"[[0, 0], [0.001346043595873596, 0.0], [-0.7118562793767234, 0.6330951759100457], [-1.5162896161753006, -2.012662139865858], [-1.6567689281973077, -5.775513762040787], [-1.104079364377702, -9.792726244606298]]"
98,16,"[96, 97]",38897.46884195798,"[1.4859884633313014, 2, 6.724631563147788, 1.634663523552907, 5, 11.802074715784508]",12.699187994003296,"[[0, 0], [0.0030997129029783493, 0.0], [-0.2803768252888849, 0.8832616798301517], [-1.5074809242346894, -1.4895476536940149], [-2.733253949929103, -5.144305815224271], [-1.2755401351028473, -9.237662097954239]]"
99,16,"[97, 92]",33899.81702226875,"[0, 3, 6.551443184142199, 1.1270411740278452, 5, 11.391312794861765]",12.707432985305786,"[[0, 0], [0.001346043595873596, 0.0], [-0.7118562793767234, 0.6330951759100457], [-1.5075878714625506, -1.984042360350757], [-1.4693517156323552, -5.689491247241145], [-0.7369709756773126, -9.617016882661796]]"
100,17,"[94, 99]",45013.24927047745,"[2.0143491620263383, 2, 8.212906287044083, 1.4958145137567396, 6, 13.72305531635517]",13.26953387260437,"[[0, 0], [0.001346043595873596, 0.0], [-0.7118562793767234, 0.6330951759100457], [-1.5332909199768139, -2.068578922342323], [-1.5647409749889225, -5.397404671167031], [-1.4070389054232006, -8.45851314208613], [-0.6132194078161218, -11.918740343150645]]"
101,17,"[90, 92]",48343.70173956602,"[3.378430680948078, 1, 7.683813704627731, 2.0497223728768788, 5, 12.515840483692763]",13.494674444198608,"[[0, 0], [0.001346043595873596, 0.0], [-0.72951144588279, 0.6487673076247779], [-2.245484715189491, -1.6936493953969012], [-3.2660485877275427, -5.570446741142898], [1.2884458554898526, -6.876908399767577]]"
102,18,"[99, 81]",33850.452166262694,"[0, 3, 6.453081364328028, 1.1259533417034844, 5, 11.316149928329162]",13.766897678375244,"[[0, 0], [0.001346043595873596, 0.0], [-0.7118562793767234, 0.6330951759100457], [-1.5032149292882158, -1.9696598836184331], [-1.4772837857846939, -5.6451494232123585], [-0.7631392670853198, -9.545470757499372]]"
103,18,"[101, 81]",43886.90455509394,"[0, 4, 6.421033589815611, 1.6529790098837993, 5, 11.08985919775665]",13.857022285461426,"[[0, 0], [0.001346043595873596, 0.0], [-0.7059030199613184, 0.6278105887803728], [-1.2638331418525932, -2.0197814754382457], [-0.8681026902421656, -5.58039165831487], [-0.45335406691636276, -9.412553142885933]]"
104,18,"[98, 102]",36938.15186126698,"[2.30684851373659, 1, 6.417074440848232, 1.4998598387126925, 5, 11.143519605688653]",13.860203742980957,"[[0, 0], [0.0018452854449676303, 0.0], [-0.5160033911714001, 0.8039394974438983], [-1.8271344002974061, -1.5859845589350652], [-3.283950414481261, -4.897033824164859], [-1.6246894148418691, -8.362338749731954]]"
105,18,"[102, 104]",33837.67140001136,"[0, 3, 6.4136557339833695, 1.196208899090202, 5, 11.222643110653365]",13.863445043563843,"[[0, 0], [0.0017302779092076333, 0.0], [-0.6702007418421061, 0.6748963946926004], [-1.3779352728973562, -1.949222855601464], [-1.5839288556043183, -5.588591453927845], [-0.548214210930706, -9.354237470501916]]"
106,18,"[103, 100]",38621.24228355232,"[1.4805543465580528, 2, 6.394373315552241, 1.0742864966129133, 5, 11.083510534382324]",13.934504270553589,"[[0, 0], [0.001346043595873596, 0.0], [-0.7118562793767234, 0.6330951759100457], [-1.503581409507434, -1.9708652261579935], [-1.4200535607466755, -5.568350154744769], [-1.3426113139902356, -9.37595189876312]]"
