id,generation,parents,fitness,fitness_trace,birth_time,route
238,42,"[233, 234]",14262.573675733565,"[0, 1, 7.136343909493229, 1.8349055960357856, 5, 10.911161383371914]",29.601171493530273,"[[0, 0], [0.008528420568678563, 0.0], [-0.2638319020583201, 0.4420784976151672], [1.0505484852350473, -1.138320993448755], [0.6597990057831288, -4.860785027554953], [-0.6282351892824019, -9.261074840207863]]"
239,42,"[237, 232]",14239.310118566953,"[0, 1, 7.089239288643342, 1.8368583452312937, 5, 11.004639722154081]",29.653717041015625,"[[0, 0], [0.008528420568678563, 0.0], [-0.27664828002554187, 0.4628812528108166], [1.0689797132718701, -1.155090086633658], [0.6774277309826456, -4.885199141670735], [-0.6296841157323194, -9.292888544853149]]"
240,42,"[236, 232]",14205.127461080097,"[0, 1, 7.021058401544916, 1.8369936566448726, 5, 10.898894643150665]",29.68636703491211,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6694051002185232, -4.843706737425002], [-0.626763708864551, -9.22394921167052]]"
241,42,"[239, 232]",14238.026614645427,"[0, 1, 7.086687155834592, 1.8367856545739, 5, 11.004471270740801]",29.756026029586792,"[[0, 0], [0.008528420568678563, 0.0], [-0.27680505659310994, 0.46313572287746674], [1.0692051735910857, -1.1552952148592364], [0.6776694542481152, -4.885249341391726], [-0.6282228211024944, -9.292351820047898]]"
242,42,"[240, 232]",14202.35134847996,"[0, 1, 7.015579236861684, 1.8366622067635276, 5, 10.895509372766709]",29.811177968978882,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6694051002185232, -4.843706737425002], [-0.6258031382103294, -9.220703081729999]]"
243,43,"[210, 242]",14208.885908633785,"[0, 1, 7.028615785042749, 1.8367493940617372, 5, 10.903076706237645]",29.968858242034912,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6691417644263505, -4.8462153985155565], [-0.6286440379270144, -9.227709976744695]]"
244,43,"[235, 241]",14214.375501616956,"[0, 1, 7.039533417505694, 1.8367856545739, 5, 10.93022740671965]",30.197506427764893,"[[0, 0], [0.008528420568678563, 0.0], [-0.27124171771878136, 0.454105653932162], [1.0612045381774675, -1.1480160796588386], [0.6718833448990872, -4.856873585308838], [-0.6279823405701566, -9.243637633525271]]"
245,43,"[238, 234]",14253.138194017574,"[0, 1, 7.117534575707966, 1.8349055960357856, 5, 10.880346560012926]",30.219990253448486,"[[0, 0], [0.008528420568678563, 0.0], [-0.2615228451825924, 0.4383305787381299], [1.0472278314641164, -1.135299797443351], [0.6573974882991345, -4.849007705308863], [-0.6281633524917477, -9.240847838862019]]"
246,43,"[244, 232]",14205.368493988573,"[0, 1, 7.021581698670003, 1.8367789962745866, 5, 10.899745026114438]",30.259220123291016,"[[0, 0], [0.008528420568678563, 0.0], [-0.2688792247545947, 0.45027100088813415], [1.057807037989062, -1.1449249672738537], [0.6693898672137903, -4.8451703277239035], [-0.6280271700160758, -9.223991816795259]]"
247,43,"[197, 243]",41783.36274889457,"[1.856942019212717, 2, 4.845361074687974, 1.8009060632389269, 6, 11.171413099517869]",30.44635534286499,"[[0, 0], [-0.006118181075877417, 0.0], [-0.012823809601353072, 0.2515770294698824], [0.19825704472355132, -0.9911990566509641], [-0.5955998515945682, -3.6529286271986434], [-0.9058073662857713, -7.110742376662504], [-1.8153695168632233, -10.390726477169887]]"
248,44,"[241, 242]",14230.733576528759,"[0, 1, 7.0721375925781595, 1.8368352849987126, 5, 10.981251739807398]",30.645992755889893,"[[0, 0], [0.008528420568678563, 0.0], [-0.27504479248469516, 0.46027857061333305], [1.0666737384796834, -1.1529920654874295], [0.6758292551556916, -4.876361151335192], [-0.6288628451699232, -9.277007825043516]]"
249,44,"[220, 243]",72041.79091782626,"[2.925177297836769, 4, 4.173286070897637, 1.9439416405895615, 5, 8.980739950784635]",30.75961971282959,"[[0, 0], [0.0037882937602555827, 0.0], [-0.025268439072576438, 0.5811567480343196], [0.34289531726192, -1.3173112016271054], [-0.5818233336149006, -4.194382482264056], [-1.5226934531988656, -7.502387766012319]]"
250,44,"[247, 234]",33968.51074744189,"[2.0427714295219173, 1, 5.497338398939993, 1.781832247232492, 6, 13.944028029469571]",30.914520263671875,"[[0, 0], [0.008528420568678563, 0.0], [-0.2615228451825924, 0.4383305787381299], [0.8998245911956788, -0.9580634295292454], [1.6640665231101255, -4.1406580290099235], [1.8923218264537813, -8.249404192658067], [0.050522723848968706, -12.042146558806664]]"
251,44,"[248, 232]",14204.551551398165,"[0, 1, 7.0199568724270245, 1.8367090326375932, 5, 10.902211920893706]",30.949508905410767,"[[0, 0], [0.008528420568678563, 0.0], [-0.26928037735489474, 0.4509221270769437], [1.058383935383365, -1.145449839851192], [0.6699075326873247, -4.846259471544909], [-0.6264783185295075, -9.22497460632581]]"
252,44,"[246, 232]",14204.98103043537,"[0, 1, 7.020819226601607, 1.836719732682634, 5, 10.89944386630333]",31.0146062374115,"[[0, 0], [0.008528420568678563, 0.0], [-0.2688958717432274, 0.4502980212545869], [1.0578309780167672, -1.1449467483811484], [0.6694253917163531, -4.8450817496540814], [-0.6271320801461517, -9.223860178311412]]"
253,44,"[243, 251]",14207.771916382742,"[0, 1, 7.026377774260938, 1.8367609243594434, 5, 10.906936816328717]",31.049360990524292,"[[0, 0], [0.008528420568678563, 0.0], [-0.2693973114951368, 0.4511119273699508], [1.0585520983237529, -1.1456028377964174], [0.6699190316373322, -4.847904924631592], [-0.6278742959640315, -9.228868393536251]]"
254,44,"[253, 232]",14206.150564116087,"[0, 1, 7.023182638149252, 1.8366009426458167, 5, 10.899150776881454]",31.14153742790222,"[[0, 0], [0.008528420568678563, 0.0], [-0.26870028896654774, 0.44998056333986564], [1.0575497105037241, -1.1446908456747915], [0.6691413479120558, -4.844852295209042], [-0.6260821308037734, -9.224858631948905]]"
255,45,"[245, 242]",14236.722557682377,"[0, 1, 7.084410092945661, 1.8361973008220516, 5, 10.897781127340505]",31.352552890777588,"[[0, 0], [0.008528420568678563, 0.0], [-0.2657760303371385, 0.44523408687421], [1.0533443353364864, -1.1408647127705704], [0.6629818457919466, -4.859642098301318], [-0.6374819049204467, -9.234587147483772]]"
256,45,"[255, 232]",14202.35134847996,"[0, 1, 7.015579236861684, 1.8366622067635276, 5, 10.895509372766709]",31.3763427734375,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6694051002185232, -4.843706737425002], [-0.6258031382103294, -9.220703081729999]]"
257,45,"[254, 256]",14205.302943077273,"[0, 1, 7.021476702357409, 1.8366566915124525, 5, 10.898922747323798]",31.449381113052368,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687897792501259, 0.4501258184553458], [1.0576784064448028, -1.1448079357690681], [0.6692839160975625, -4.844837231753099], [-0.6264998652452841, -9.224044852463887]]"
258,45,"[257, 232]",14202.35134847996,"[0, 1, 7.015579236861684, 1.8366622067635276, 5, 10.895509372766709]",31.581952810287476,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6694051002185232, -4.843706737425002], [-0.6258031382103294, -9.220703081729999]]"
259,45,"[252, 232]",14202.35134847996,"[0, 1, 7.015579236861684, 1.8366622067635276, 5, 10.895509372766709]",31.675933122634888,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6694051002185232, -4.843706737425002], [-0.6258031382103294, -9.220703081729999]]"
260,45,"[249, 242]",62862.18381507715,"[5.9541346431772455, 0, 5.423384080668402, 2.0312550346079616, 4, 6.019839509693597]",31.762884855270386,"[[0, 0], [0.0037882937602555827, 0.0], [-0.025268439072576438, 0.5811567480343196], [0.38811151908247765, -1.5504724199295383], [-1.472482431575276, -4.230813329611739]]"
261,46,"[251, 256]",14202.5692051406,"[0, 1, 7.016005333748114, 1.8367046053286389, 5, 10.896077733680464]",32.153321266174316,"[[0, 0], [0.008528420568678563, 0.0], [-0.2688290698576885, 0.45018959254914237], [1.057734910251849, -1.1448593440422319], [0.6694420302428767, -4.843920651968476], [-0.6263760950437337, -9.22093178724279]]"
262,47,"[250, 242]",14283.101575418956,"[0, 1, 7.177267338534619, 1.8349055960357856, 5, 10.97734654806654]",32.746031045913696,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6649570697558962, -4.8860807757550395], [-0.6283894828756246, -9.304519107265874]]"
263,47,"[262, 234]",14253.138194017574,"[0, 1, 7.117534575707966, 1.8349055960357856, 5, 10.880346560012926]",33.05177426338196,"[[0, 0], [0.008528420568678563, 0.0], [-0.2615228451825924, 0.4383305787381299], [1.0472278314641164, -1.135299797443351], [0.6573974882991345, -4.849007705308863], [-0.6281633524917477, -9.240847838862019]]"
264,48,"[261, 258]",14202.35134847996,"[0, 1, 7.015579236861684, 1.8366622067635276, 5, 10.895509372766709]",33.39504814147949,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6694051002185232, -4.843706737425002], [-0.6258031382103294, -9.220703081729999]]"
265,49,[],85782.19623870958,"[8.19565907261601, 0, 5.667125756912185, 3.801557730720976, 6, 11.886861021297017]",34.59532356262207,"[[0, 0], [0.8685837921618398, 0.0], [-0.5829104789543484, -1.3780476975589675], [-0.8045764811062074, 1.1708600289296984], [1.1864166522646975, -0.8694859307644306], [1.8859731598561378, -3.0660066138961444], [2.9848645204418656, -2.36721470044123]]"
266,49,[],170943.09893619563,"[12.532961986175248, 4, 9.998918870205191, 2.03960998040675, 4, 10.058641299858653]",34.595343828201294,"[[0, 0], [0.4983122853228288, 0.0], [-0.27785129991945584, -1.8188708995092853], [-4.049079848174541, -2.0144852202956427], [-4.261993994073743, 1.7860317045811973]]"
267,49,[],142320.9800842419,"[12.903539850792948, 0, 22.23264248519949, 6.4992751132885545, 15, 19.332822383829647]",34.59540677070618,"[[0, 0], [0.8569540884728486, 0.0], [2.6976702978653977, 0.16131461983910086], [0.14289594089686508, 1.5468812931899931], [1.1330202147377417, -1.1947073218199056], [0.09512909191319852, -1.7095017929486864], [-0.0026616992861673433, -1.5953459407034787], [-0.16385720230617665, -0.9825997326074101], [0.8322791063155092, -0.16766383786068662], [0.5127397980243695, 0.22556337451502528], [0.5557260893212873, 1.0385819651654549], [-1.2502866196484548, 0.1928879039132727], [-2.767606988518913, 1.7230942728039769], [-2.25144435836693, 2.6331125807844877], [-1.8568893629183036, 2.8616651225300567], [-1.2519620847989719, 2.8426606129426113]]"
268,49,[],226128.57343382502,"[15.823698969725328, 6, 12.865110860486158, 4.325021874964053, 10, 26.526118832275717]",34.595449447631836,"[[0, 0], [0.1877090008004738, 0.0], [0.1067916783475891, -0.175526245056696], [-0.8531766210467702, 1.0975821532036938], [-2.9442850203825564, 0.4292439618385029], [-1.305068367994638, -0.9738704534010153], [-2.7223123201351154, -3.8460262296770593], [0.10872566891089952, -5.755739317819919], [3.197935293896612, -4.443838475771624], [6.545721507868119, -1.3333176416855093], [11.928129639790242, 0.3975560773118158]]"
269,49,[],112398.96463493198,"[10.855069907953919, 0, 6.3162034043516595, 1.8711102160397468, 5, 3.0528316129838937]",34.595479249954224,"[[0, 0], [0.17465456853126726, 0.0], [1.1129729276853642, 0.3000120473147879], [1.4765352048267644, 1.1825261885083926], [1.3798302733924628, 1.333204188783993], [0.8159119943509308, 0.8243628137660362]]"
270,49,[],117052.55949928076,"[10.84392334562329, 0, 14.230437575559389, 4.861978841007427, 10, 11.909371167414994]",34.59552192687988,"[[0, 0], [0.20672823649127148, 0.0], [0.3685358651330969, 0.448330021524746], [1.172386469378889, 1.431972620653599], [-0.011131658638413228, 0.7457440674105018], [-1.5879786838049694, -0.5698261297164838], [0.7547540528880972, 0.5934011974369882], [1.73001219816963, -0.8248183520757112], [2.1078140511462946, -0.6592185777980288], [1.518217364751087, 0.015378228845639663], [1.0820879744642313, 0.7897988461914204]]"
271,49,[],206324.57160760916,"[10.878777246570602, 8, 28.760335930694467, 9.233749385324543, 22, 33.25623802347245]",34.595614194869995,"[[0, 0], [-0.04309808531560466, 0.0], [-0.2843606245612192, 0.10991326760430326], [-0.852902971904986, -0.17258721088598636], [-1.5832561023374063, 1.2832049670792114], [-2.446965263330889, 2.448876040641796], [-2.8327989893556165, 1.6229498915765268], [-3.4758267603636184, 1.456379285056935], [-3.4581686466890194, 1.7506413698767411], [-4.423920639005914, 2.706406116658063], [-2.439626822133817, 3.702657627398706], [-0.21395757155930428, 1.5977031698806732], [2.7833018858378558, 0.9598044214214082], [4.585111702626009, 0.9163514674937658], [4.278366388836269, 0.6196823021030047], [4.36939460080803, 0.7556605943709235], [3.691251898342329, 1.2500539334331866], [5.822581775918431, 0.47458771125426163], [4.356179459953973, -1.0806795702203362], [5.012632311811075, -2.760538162174206], [2.852763628587096, -4.108243121053744], [5.742741295877359, -3.7190285120689897], [6.094216118279167, -0.9884338606317367]]"
272,49,[],138647.73879293902,"[12.7680643904442, 0, 17.946268918013672, 7.780980339993052, 12, 15.862395490908595]",34.595667362213135,"[[0, 0], [-0.23158310355034195, 0.0], [-0.19727684587553512, -0.198235412413431], [-0.3289831144188082, -0.6319658835491788], [-0.685846854836099, -0.5149575046502246], [-1.052679708486156, 0.27753231407264856], [1.080117548947566, 1.6952221723458023], [0.035155644008000364, -0.6652817957366576], [-1.312192752767855, 1.1344849775102006], [-3.2960589315882296, 3.2710725535427154], [-4.568077875457713, 1.4696347533627114], [-3.7685840857519715, 1.8785902451012484], [-3.944370111535365, 2.1435337814721667]]"
273,49,[],347974.5425148975,"[32.222287045875746, 1, 26.572619722064633, 6.579904202066549, 17, 107.37177490102651]",34.595739126205444,"[[0, 0], [-0.9773822683421909, 0.0], [0.44074829634070534, 1.821928463421404], [1.46418511912156, 4.476764533521882], [0.9549089563232482, 7.4442054443144805], [-1.330784364671771, 10.227289654898348], [-4.131348145210675, 5.931102868779032], [0.37634389588670947, 1.108642936907988], [-7.458810588438608, 1.7346160732091607], [-4.3940353642075305, -6.369214414610784], [-2.0030066042771377, -13.76131487298025], [1.018464963616695, -20.766259124022564], [-7.736380750288233, -18.245013857630624], [-7.5907214685868, -27.869464112837665], [-11.552195510273133, -19.68600610675741], [-17.58270697564131, -14.789586684213244], [-24.829313065351833, -14.46161265120809], [-32.20515281120465, -11.0506735333914]]"
274,50,"[271, 265]",145321.5525683215,"[10.716661614411178, 3, 12.284574263463744, 6.025272389182902, 14, 10.122053559552981]",34.856266260147095,"[[0, 0], [-0.04309808531560466, 0.0], [0.11897386084632529, -0.0738359848377093], [-0.5362703604405861, -0.40718525030127384], [-0.12317377690575938, 0.5335475103868234], [0.24778876280602002, 0.8410881725958758], [0.6717478908130903, 0.5380844080432107], [-0.5812636695037611, -0.13174315415253535], [-2.0524583603715483, 0.4719284386935698], [-2.56239631157832, 0.5915725986092726], [-2.7406265687890357, 0.30458873118360646], [-3.896107009545579, 0.5481981373140588], [-5.010299968906457, 0.15400987992006843], [-4.940936940634893, 0.1942449532509971], [-5.145598891837686, -0.5994868117685842]]"
275,50,"[274, 232]",64603.54574787331,"[4.881996568884858, 1, 9.555946997961048, 2.8763031125903535, 7, 17.976248785167325]",34.957207918167114,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6694051002185232, -4.843706737425002], [-0.6258031382103294, -9.220703081729999], [-3.467894833646307, -11.99428312290252], [-4.8145765580058155, -9.191456206687354]]"
276,50,"[269, 232]",108655.58518024585,"[10.459072999332468, 0, 6.4624250487879085, 2.2890285801130106, 6, 4.739804515910603]",34.96165633201599,"[[0, 0], [0.17465456853126726, 0.0], [1.1129729276853642, 0.3000120473147879], [1.3494841060205889, 0.8741212785374188], [0.8965447293548376, 0.6923319801319625], [0.40087523902903416, 1.5095902045802898], [1.394564260354703, 0.3656836981024474]]"
277,50,"[270, 270]",108366.18927426885,"[10.129796890040144, 0, 11.4473037053629, 4.335479335341788, 9, 11.020587651792543]",35.02925896644592,"[[0, 0], [0.20672823649127148, 0.0], [0.3685358651330969, 0.448330021524746], [1.172386469378889, 1.431972620653599], [-0.011131658638413228, 0.7457440674105018], [-1.5879786838049694, -0.5698261297164838], [0.7547540528880972, 0.5934011974369882], [1.73001219816963, -0.8248183520757112], [2.1078140511462946, -0.6592185777980288], [1.518217364751087, 0.015378228845639663]]"
278,50,"[277, 232]",65266.18370269345,"[3.964202816025095, 2, 9.517990045283078, 2.5059610494495175, 6, 14.564414856011105]",35.12868022918701,"[[0, 0], [0.33342364803011537, 0.0], [0.4051202244473283, 0.08683508230820203], [2.209526518032194, -0.48239871903698006], [0.7706647143701988, -3.4572463200628483], [-0.7476170247532421, -7.509607911104932], [-3.8640795300300375, -10.885321044697424]]"
279,50,"[267, 232]",121879.66077151876,"[11.312798073032504, 0, 15.717512995839373, 1.7462963195755743, 7, 18.293911316459713]",35.23362970352173,"[[0, 0], [0.8255191634187169, 0.0], [1.755836519365661, -0.09713336467560534], [1.013160371394058, 0.14220713829192605], [-1.088670599401437, 1.516061740120364], [1.2520893351530997, 5.034715635171853], [5.841832792855537, 3.8933528178746046], [5.970141680356731, -0.3907956334733297]]"
