id,generation,parents,fitness,fitness_trace,birth_time,route
55,5,"[50, 53]",75894.17947640421,"[6.356078754600284, 1, 3.1651012440176336, 2.423581505220194, 5, 8.483157870547887]",4.584547758102417,"[[0, 0], [0.3212841212923412, 0.0], [-0.5143847228577074, 1.1995106986001804], [-1.406155366214089, -0.9433267588545571], [-3.213327670705718, -2.265972345245407], [-1.8582343511369588, -3.9216200981728946]]"
56,5,"[43, 23]",63680.124817286676,"[6.0616502885167725, 0, 4.727369917297808, 1.894231334139644, 5, 10.513840056080078]",4.914164066314697,"[[0, 0], [0.12459282432741747, 0.0], [-1.1120915947018295, -0.17628508880644075], [-3.502133760422317, -1.2121122457170395], [-6.111877049383717, -2.940659917200509], [-3.3728882052214435, -4.963410938407468]]"
57,6,"[27, 56]",54409.660109033866,"[3.7524067922166555, 1, 12.118493399211811, 2.1388100643478123, 6, 12.46448082662425]",5.197838544845581,"[[0, 0], [0.12459282432741747, 0.0], [-1.1120915947018295, -0.17628508880644075], [-4.015241724721349, -1.4344895625154783], [-5.309296017275593, -5.010926360900843], [-4.5164016860583445, -7.699892950202911], [-3.3033436474839344, -8.219978235834958]]"
58,7,"[55, 53]",73434.83441721582,"[6.102179949816679, 1, 3.3243866307341055, 2.42299335621039, 5, 8.542268060926524]",6.066016912460327,"[[0, 0], [0.3212841212923412, 0.0], [-0.5143847228577074, 1.1995106986001804], [-1.3962461483639867, -0.9195158795197541], [-3.143986591605099, -2.23810862034607], [-2.3704824819956425, -4.377063672555373]]"
59,7,"[56, 57]",54639.03265610673,"[4.9085191611950885, 0, 9.623951438156476, 2.293845680347366, 5, 12.480757042866651]",6.0840537548065186,"[[0, 0], [0.12459282432741747, 0.0], [-1.1120915947018295, -0.17628508880644075], [-4.015241724721349, -1.4344895625154783], [-5.4608305711411305, -5.429729310506529], [-1.7666623276962987, -5.420429651624726]]"
60,7,"[54, 23]",17604.608026537888,"[1.3186909797009343, 0, 6.516596944561728, 3.3539327636508496, 8, 24.006480882596158]",6.120379447937012,"[[0, 0], [0.3212841212923412, 0.0], [-0.11724799021601294, 0.6294646056465254], [1.17236026957649, -0.7546030665772021], [3.9351655897924833, -2.4612450710356844], [7.620587643298705, -3.9217305408396324], [9.46540782408338, -7.840935963020617], [5.626203331731406, -10.076842417847898], [0.6953525603654909, -11.120460046917232]]"
61,7,"[49, 42]",81454.54494061692,"[7.785170142921758, 0, 5.140932147643907, 3.2602214090986585, 7, 6.355296667529959]",6.271680593490601,"[[0, 0], [-0.02116944449592295, 0.0], [-0.3137274111459537, 0.06635181833848386], [-0.11505184674459135, 0.3692831275661708], [-0.8248138590796603, -0.34343335515371287], [-1.8805023784534924, -0.6033910314484844], [-2.666541394360354, -2.1796064625057214], [-0.8509252399640872, -2.261472983168409]]"
62,7,"[58, 59]",72464.00080758207,"[6.784318881459717, 0, 7.8224362772793175, 1.9801642097930519, 5, 11.57743336594602]",6.469783782958984,"[[0, 0], [0.310926415318573, 0.0], [-1.1554096940295056, -0.20902114337255484], [-3.97359661348622, -1.4832791996409647], [-7.101720676793387, -3.5679297671831396], [-5.496447790778073, -6.023060929737336]]"
63,8,"[61, 42]",79706.21842616338,"[7.577636470790044, 0, 5.875141299135171, 2.8714527841011366, 7, 5.137790285232805]",7.25154972076416,"[[0, 0], [-0.02116944449592295, 0.0], [-0.3137274111459537, 0.06635181833848386], [-0.11505184674459135, 0.3692831275661708], [-0.8248138590796603, -0.34343335515371287], [-1.8805023784534924, -0.6033910314484844], [-2.534835394432738, -1.9155012142322307], [-2.252759723249352, -2.7649707593712582]]"
64,9,"[23, 60]",17804.723183345854,"[1.3816177586446856, 0, 5.7405033633323574, 2.9820990121594644, 8, 20.084014016873002]",7.6193931102752686,"[[0, 0], [0.3212841212923412, 0.0], [-0.11724799021601294, 0.6294646056465254], [1.17236026957649, -0.7546030665772021], [3.9351655897924833, -2.4612450710356844], [7.290625315887815, -3.790970704443737], [6.227184127791579, -7.356224952670555], [4.274162714270689, -10.15848018124158], [1.2528056157982999, -9.417466121134051]]"
65,9,"[41, 59]",59414.41262166404,"[2.6075263787252805, 3, 5.267737755340671, 1.9369248589819494, 5, 11.587470842717416]",7.742747068405151,"[[0, 0], [0.2795892419247481, 0.0], [-0.9419978334982005, 0.17413301466575842], [-3.0246204676935253, -1.6875055018030531], [-2.64555197783913, -5.31858589467253], [-2.381787010506838, -8.938734504316157]]"
66,9,"[46, 57]",91748.73433273597,"[8.521976122449445, 0, 10.812147655645383, 4.127522760970103, 7, 10.147004321812322]",8.234610795974731,"[[0, 0], [0.18706016331819808, 0.0], [-0.7862350900409664, -0.13873987375695226], [-2.411266170170921, -2.158270323414854], [-0.29811450367537806, -0.18322607514445194], [-1.8947018500384374, -0.20950002118002517], [-2.6178432612578053, -1.1437387995195691], [-2.448980117390639, -1.8374897601152256]]"
67,9,"[62, 57]",63304.35044481726,"[4.853170094048748, 1, 8.149916930167814, 1.871289851093594, 5, 10.562054136516267]",8.263096570968628,"[[0, 0], [0.14603779616570498, 0.0], [-0.9675644735305144, -0.15874015390486568], [-3.578442884303762, -1.2687707035107967], [-4.887480362942137, -4.660699205019798], [-4.071158300994526, -7.358233536057266]]"
68,10,"[42, 57]",60437.27705114589,"[3.342409036841401, 2, 12.120305202726728, 2.3998774243974923, 7, 13.04633892876708]",8.84300684928894,"[[0, 0], [0.12459282432741747, 0.0], [-1.1120915947018295, -0.17628508880644075], [-4.015241724721349, -1.4344895625154783], [-5.309296017275593, -5.010926360900843], [-4.5164016860583445, -7.699892950202911], [-3.3033436474839344, -8.219978235834958], [-3.1069448223986433, -8.767688334823806]]"
69,10,"[67, 68]",54449.69753941758,"[3.7515647688801526, 1, 12.214225425177556, 2.1427398834468936, 6, 12.663149682589529]",9.009408235549927,"[[0, 0], [0.14603779616570498, 0.0], [-1.133107345282967, -0.18233771800376627], [-4.07561053003241, -1.4575975237823766], [-5.384257722331043, -5.074365383964201], [-4.582742355103423, -7.792568754113813], [-3.3469439901183335, -8.305242158267571]]"
70,10,"[68, 57]",54409.660109033866,"[3.7524067922166555, 1, 12.118493399211811, 2.1388100643478123, 6, 12.46448082662425]",9.180432796478271,"[[0, 0], [0.12459282432741747, 0.0], [-1.1120915947018295, -0.17628508880644075], [-4.015241724721349, -1.4344895625154783], [-5.309296017275593, -5.010926360900843], [-4.5164016860583445, -7.699892950202911], [-3.3033436474839344, -8.219978235834958]]"
71,11,"[70, 57]",46188.94789573145,"[2.9602901597623985, 1, 11.584472652389854, 1.794716381329256, 6, 14.338333779604786]",9.217036485671997,"[[0, 0], [0.18245296826892404, 0.0], [-1.1687936674689494, -0.19261553676518173], [-4.12043167869486, -1.8082965115971572], [-3.6485711078953225, -5.992201632853611], [-3.7608991654084094, -9.180911721523778], [-2.7992868454955038, -10.962969878356493]]"
72,11,"[59, 60]",51627.146440576544,"[4.5782670847696085, 0, 10.014813858296094, 2.2068229115072286, 6, 16.386372581683606]",9.311018466949463,"[[0, 0], [0.12459282432741747, 0.0], [-1.1120915947018295, -0.17628508880644075], [-4.015241724721349, -1.4344895625154783], [-5.524080916311985, -5.604537170795851], [-6.216487188621388, -9.61112528403353], [-4.03955504225694, -12.154651841959936]]"
73,11,"[57, 69]",43399.28099315797,"[2.612809421061382, 1, 12.662666157286221, 2.2570568403022127, 7, 14.148019870810462]",9.648361444473267,"[[0, 0], [0.12459282432741747, 0.0], [-1.1120915947018295, -0.17628508880644075], [-4.015241724721349, -1.4344895625154783], [-5.309296017275593, -5.010926360900843], [-4.4158641428091086, -8.040848969339379], [-3.179750786921703, -9.69594603389214], [-2.5983196448907906, -9.725212639006614]]"
74,11,"[73, 71]",35888.93390815566,"[1.8341205383134724, 1, 13.17817437927363, 2.4294015926259402, 7, 15.701176121527247]",9.747231245040894,"[[0, 0], [0.18245296826892404, 0.0], [-1.1687936674689494, -0.19261553676518173], [-4.12043167869486, -1.8082965115971572], [-3.6621464562459587, -5.8718313942663345], [-1.3235469497277756, -8.401241070866279], [0.7733259935472958, -9.46594457297982], [1.601847695929714, -9.106645586506694]]"
75,11,"[72, 74]",35562.89606189591,"[2.800570126875877, 0, 13.162853036745481, 2.541240233157767, 7, 21.644251448625834]",9.881709575653076,"[[0, 0], [0.1246580823127405, 0.0], [-1.1121555465481325, -0.17630350722127028], [-3.949654375625335, -1.6764247783183572], [-6.4427400217401285, -5.817170324557345], [-5.950658636877499, -10.842172073273158], [-3.7498579511080576, -14.381724187347027], [-1.5364217359474392, -12.341495523134268]]"
76,12,"[75, 75]",29196.92673163085,"[2.2159151695074666, 0, 12.361107363067699, 2.388353367247177, 6, 18.386018297615784]",10.242680549621582,"[[0, 0], [0.1246580823127405, 0.0], [-1.1121555465481325, -0.17630350722127028], [-3.949654375625335, -1.6764247783183572], [-6.4427400217401285, -5.817170324557345], [-5.949261853818931, -10.856435643340616], [-2.202265142644165, -9.754422558145542]]"
77,12,"[64, 60]",15565.715382294251,"[1.1061805766781494, 0, 6.666150799630253, 3.5036273849143607, 8, 20.471477206193505]",10.568543195724487,"[[0, 0], [0.3212841212923412, 0.0], [-0.11724799021601294, 0.6294646056465254], [1.17236026957649, -0.7546030665772021], [3.9351655897924833, -2.4612450710356844], [7.290625315887815, -3.790970704443737], [6.227184127791579, -7.356224952670555], [4.274162714270689, -10.15848018124158], [0.8764950458723176, -9.325172686695858]]"
78,12,"[74, 76]",35835.85085508584,"[0, 3, 10.007246657764005, 2.176693294273779, 6, 14.5581967764609]",10.664129495620728,"[[0, 0], [0.06711882432595948, 0.0], [-1.0557679372011726, -0.16006362611956365], [-4.0991508175481535, -0.9092406958687826], [-4.5057420350489314, -5.032712553602439], [-1.9889388850101215, -7.424745344334214], [-0.37874349433017923, -9.47496815189797]]"
79,12,"[66, 76]",74949.72978000656,"[5.880662080298605, 1, 9.792096316914371, 4.312956965109752, 8, 15.76512205234347]",10.921424865722656,"[[0, 0], [0.11801879521669124, 0.0], [-0.08460929530862785, -0.02888393383412606], [-1.2436089760990485, 0.15384065377081724], [-4.109315171952874, -1.2071382240297814], [-0.6031765666751732, -0.11568306870295872], [-3.39214122940208, -0.5663287124960511], [-3.7430687262736178, -2.838244598032928], [-2.203623760827117, -4.547823478336374]]"
80,13,"[65, 76]",56000.85950047009,"[5.12004150682291, 0, 8.112140143548459, 2.3238938063599313, 5, 11.984979830772117]",11.645854234695435,"[[0, 0], [0.1246580823127405, 0.0], [-1.1121555465481325, -0.17630350722127028], [-3.8827975915503377, -1.6410791130161215], [-4.436161628869213, -5.593970977533791], [-5.027137149496365, -9.029063796254885]]"
81,14,"[60, 77]",15565.715382294251,"[1.1061805766781494, 0, 6.666150799630253, 3.5036273849143607, 8, 20.471477206193505]",11.953128337860107,"[[0, 0], [0.3212841212923412, 0.0], [-0.11724799021601294, 0.6294646056465254], [1.17236026957649, -0.7546030665772021], [3.9351655897924833, -2.4612450710356844], [7.290625315887815, -3.790970704443737], [6.227184127791579, -7.356224952670555], [4.274162714270689, -10.15848018124158], [0.8764950458723176, -9.325172686695858]]"
82,14,"[80, 78]",44577.321398121734,"[2.9312257306706044, 1, 8.978766803893782, 2.6300968151022066, 5, 12.671007958577416]",12.252360105514526,"[[0, 0], [0.1246580823127405, 0.0], [-1.1121555465481325, -0.17630350722127028], [-4.267281065670547, -0.952987803624232], [-4.685164732142857, -5.1909827831931885], [-1.9386017447819823, -7.801385081631239]]"
83,14,"[69, 76]",20784.5469535573,"[1.380920196347174, 0, 12.227805035209013, 2.434094426974741, 6, 18.03302978357862]",12.583812236785889,"[[0, 0], [0.1246580823127405, 0.0], [-1.1121555465481325, -0.17630350722127028], [-4.015425429630857, -1.434559881050218], [-5.629010655837934, -5.894098876857891], [-4.195705465097249, -10.655553036721832], [-0.8444177454512949, -8.907343027365647]]"
84,14,"[79, 76]",54188.70535091475,"[4.604240991230133, 0, 14.012697019020843, 4.153059826236785, 7, 24.64094647931486]",12.684635639190674,"[[0, 0], [0.11801879521669124, 0.0], [-1.105649144828452, -0.1744296347242578], [-3.9664884403918226, -1.686890481046691], [-6.405872661457408, -6.3190167677288915], [-3.0443518231588125, -1.672694653798358], [-6.439600540978881, -5.188866804440821], [-4.468332006188547, -8.88957477163256]]"
85,15,"[84, 71]",37071.118191867004,"[3.0535473998873437, 0, 11.441485438027554, 2.012820514590947, 6, 13.619422520698995]",12.960670948028564,"[[0, 0], [0.20296153235753223, 0.0], [-1.188891752507884, -0.1984038742241431], [-4.208208113440984, -1.7744878299066311], [-4.524948141203039, -5.753174723323587], [-4.363483855355202, -8.577807860859224], [-3.0456426975154893, -9.780427045314475]]"
86,15,"[76, 76]",25620.818075580995,"[1.82910674447424, 0, 12.6773107785635, 2.6892270224213526, 7, 22.172539314709514]",13.013693571090698,"[[0, 0], [0.1246580823127405, 0.0], [-1.1121555465481325, -0.17630350722127028], [-3.949654375625335, -1.6764247783183572], [-6.4427400217401285, -5.817170324557345], [-5.949261853818931, -10.856435643340616], [-1.7771206287741577, -9.629385133910185], [0.950603558627486, -11.56268498329187]]"
87,15,"[86, 83]",6299.640446804673,"[0, 0, 10.870812580744314, 2.4543230802042455, 6, 18.8018484120916]",13.018136262893677,"[[0, 0], [0.1246580823127405, 0.0], [-1.1121555465481325, -0.17630350722127028], [-3.8664313663674443, -1.8408112847475653], [-5.325276135883493, -6.466642397424243], [-3.6594438209111524, -11.266211405798646], [0.04850477800759012, -9.130875847475908]]"
88,16,"[83, 87]",16887.73620510338,"[1.0217357234756101, 0, 11.610180248925115, 2.464471650754137, 6, 18.841680809308723]",14.180744647979736,"[[0, 0], [0.1246580823127405, 0.0], [-1.1121555465481325, -0.17630350722127028], [-3.9578285269748377, -1.7361301974090337], [-5.223912925691582, -6.474239001938704], [-3.326838281415762, -11.245285273401137], [0.20257434832320326, -8.998547294163295]]"
89,16,"[53, 81]",64928.54694772583,"[4.801404378385094, 1, 11.660656282733372, 3.700536313766153, 7, 14.121391131590938]",14.392240524291992,"[[0, 0], [0.3212841212923412, 0.0], [-0.5492141388874912, 1.2495044939249476], [0.14590569464211478, -0.12951060710889672], [0.7298809300136753, -1.2427665362880331], [2.51075863721425, 0.38113853242811135], [-0.04248714421348651, -1.3571525357954466], [-0.7876774740843763, -5.263646106803716]]"
90,17,"[85, 81]",33581.7361070887,"[2.9592161363138207, 0, 5.7405033633323574, 2.9820990121594644, 8, 21.1131610683688]",14.440966844558716,"[[0, 0], [0.3212841212923412, 0.0], [-0.11724799021601294, 0.6294646056465254], [1.17236026957649, -0.7546030665772021], [3.9351655897924833, -2.4612450710356844], [7.290625315887815, -3.790970704443737], [6.227184127791579, -7.356224952670555], [3.9799399962749864, -10.580639991758693], [1.0791812591018948, -12.755417926816792]]"
91,17,"[71, 87]",42015.1492468956,"[1.6694451433290953, 2, 8.963371189340934, 2.2301138771167155, 6, 16.000831222502782]",14.787508964538574,"[[0, 0], [0.18692988958521373, 0.0], [-1.1731809831746545, -0.1938791031096581], [-4.132325222188478, -1.7366004443460872], [-4.515216837392693, -5.9713389264791505], [-3.54778873658937, -9.640466509560978], [-0.7155423502522275, -8.49167436155828]]"
92,17,"[88, 87]",6640.357563654377,"[0, 0, 11.55849951291592, 2.426473237010644, 6, 18.460483495352726]",15.077336311340332,"[[0, 0], [0.1246580823127405, 0.0], [-1.1121555465481325, -0.17630350722127028], [-3.8451697627318797, -1.8414374559998348], [-5.611278583566675, -6.320535022848871], [-4.294961365787393, -11.19051009855093], [-0.6733222023372512, -9.430284220467469]]"
93,17,"[91, 92]",34363.87170434417,"[1.8794554994295898, 1, 9.40266826769505, 2.5075520008951573, 6, 17.22737611123732]",15.292166471481323,"[[0, 0], [0.18876020052515047, 0.0], [-1.1749746604286837, -0.19439569009885], [-4.099228833518158, -1.8151811652432424], [-4.911016615768999, -6.260650296912048], [-3.1492277660553984, -10.194665613557222], [-0.32402758112366004, -8.14868719525649]]"
94,18,"[90, 81]",22792.82376207362,"[1.8514115253589243, 0, 6.272896280884233, 3.2270059226577428, 8, 19.5597757764899]",15.5139000415802,"[[0, 0], [0.3212841212923412, 0.0], [-0.11724799021601294, 0.6294646056465254], [1.17236026957649, -0.7546030665772021], [3.9351655897924833, -2.4612450710356844], [7.290625315887815, -3.790970704443737], [6.227184127791579, -7.356224952670555], [4.286407782346718, -10.140910580722764], [1.7302547277229354, -10.658743662910156]]"
95,18,"[93, 87]",6397.658912068956,"[0, 0, 11.061817148029922, 2.472791837558546, 6, 19.471154298140448]",15.76529860496521,"[[0, 0], [0.18876020052515047, 0.0], [-1.1749746604286837, -0.19439569009885], [-4.038974258791693, -1.9252134869236253], [-5.536378618909295, -6.673312682965962], [-3.8285092355110852, -11.593998210095778], [-0.04050040015951373, -9.412557517059847]]"
96,18,"[94, 77]",16745.442276115133,"[1.2220264865762824, 0, 6.738174166262032, 3.356830971394802, 8, 20.407230081812752]",15.816920757293701,"[[0, 0], [0.3212841212923412, 0.0], [-0.11724799021601294, 0.6294646056465254], [1.17236026957649, -0.7546030665772021], [3.9351655897924833, -2.4612450710356844], [7.290625315887815, -3.790970704443737], [6.227184127791579, -7.356224952670555], [4.286407782346718, -10.140910580722764], [0.8996725440218921, -10.827005470010416]]"
97,18,"[78, 95]",6397.658912068956,"[0, 0, 11.061817148029922, 2.472791837558546, 6, 19.471154298140448]",15.886420488357544,"[[0, 0], [0.18876020052515047, 0.0], [-1.1749746604286837, -0.19439569009885], [-4.038974258791693, -1.9252134869236253], [-5.536378618909295, -6.673312682965962], [-3.8285092355110852, -11.593998210095778], [-0.04050040015951373, -9.412557517059847]]"
