id,generation,parents,fitness,fitness_trace,birth_time,route
219,30,"[215, 214]",103528.77360367517,"[98984.05989620136, 0, 3054.9338785027485, 583.2242902419268, 900, 6.555538729132582]",28.04509711265564,"[[0, 0], [0.4136962581394955, 0.0], [0.05127655493151595, -0.5897463511589989], [-0.28141919240384206, -0.22626308542148224], [-0.15398907731351086, 0.8438390078353202], [-1.204562623419804, 0.4725821234265378], [-0.9509184874609733, 0.49370940293135984], [-0.5044316712203523, 0.03006499463005291], [-1.421329747670122, 0.5938742175700605], [-1.3210541833853857, -0.19014490525432115]]"
220,30,"[218, 210]",92104.37613124351,"[75612.76275361374, 10000, 5205.170354360695, 564.294982433764, 700, 22.148040835300918]",28.086979627609253,"[[0, 0], [-0.9380603615693159, 0.0], [0.8381971161530906, 0.9147221268128355], [0.46233991806440267, -1.9970213116853617], [1.3925526799658412, 1.3645268503606753], [-1.451699989502139, -1.5244397757838297], [2.9787517974180235, -1.2094917554842712], [5.427215246297625, -4.735189121848974]]"
221,30,"[217, 220]",119057.9364486787,"[111650.7743742298, 0, 6148.346612017184, 439.4368578306411, 800, 19.3786046010658]",28.11543083190918,"[[0, 0], [-0.9380603615693159, 0.0], [0.8381971161530906, 0.9147221268128355], [0.6134535603476281, -0.8263528806342655], [-1.5178714240824043, -1.4007953635380006], [0.9179006818165097, -1.102951150178804], [2.329149905840317, -3.550568149808643], [6.063178553559111, -2.8841250414027426], [9.327031087108727, -3.862781958919896]]"
222,30,"[212, 219]",155930.44749423984,"[146760.43654218197, 0, 7725.56593788746, 334.30503335438925, 1100, 10.139980816009723]",28.163090705871582,"[[0, 0], [0.5843755885358586, 0.0], [1.3286474435726263, -0.12425655171605267], [1.8922535312590762, 0.38228862734626223], [2.4998541822446483, 0.7557343883872143], [1.9822352122218203, 1.2968146463768813], [0.7759118680825756, 1.98053951276039], [-0.07748600938726519, 3.3196681548833404], [1.0223298141032175, 3.9145316913497608], [1.0781034884400085, 3.7999270649201295], [1.5260736558631554, 3.24498673952298], [2.40893893460019, 4.476991073765484]]"
223,30,"[214, 222]",105863.45298212988,"[96436.7845812193, 0, 7166.967068435973, 754.3307754340912, 1500, 5.370557040510873]",28.197946548461914,"[[0, 0], [0.1688925851414591, 0.0], [0.10049036497471747, 0.03401530051411594], [0.03415911251756493, 0.003104829475095966], [-0.07980654319752833, -0.026609908706297203], [-0.35686654343705343, 0.522631834695552], [-0.3887085723541377, 0.23601128679315786], [-0.6645809122716975, -0.1686010643573263], [-0.7838434093344513, -0.07411707620995794], [-1.4787521616129358, -0.8779000359665291], [-1.0447446882780067, -0.9845618241131979], [-0.5916616878274422, -0.8347794319622592], [-0.4555496178516827, -1.0489124305365198], [-0.4087381116178707, -0.9104701694251409], [-0.3416733542051234, -0.953234956454039], [0.36802043534015993, -0.3633462673593486]]"
224,30,"[221, 223]",93492.66315438997,"[78475.9592386759, 10000, 3315.6218630418557, 585.1849947414998, 1100, 15.897057930701418]",28.23136043548584,"[[0, 0], [0.07963501192902034, 0.0], [0.22169469304098216, 0.011834638884653102], [0.028350717469800793, -0.03235767490747511], [0.051584387637039986, -0.02332619488954467], [0.09142513733665358, -0.05857689219337356], [0.4595749145141653, -0.2777074364652074], [-0.35371405822303303, 0.42776221080779253], [1.9348573656042465, -1.0486269839354287], [4.946583351124391, -3.2429696066649467], [7.78827382106694, -5.643375218928876], [4.632986382836701, -3.6659492454865084]]"
225,30,"[219, 210]",84831.06255231453,"[55681.78956261792, 20000, 7837.120830038319, 491.32970960843704, 800, 20.822450049844672]",28.299259185791016,"[[0, 0], [-1.0, 0.0], [-0.9020682462579077, 2.0366981845009526], [0.48960717671077447, 3.075298219230824], [1.3140394443643664, 1.0283414685729935], [0.5734320347267629, -1.1313083353216176], [2.8517453999344373, -1.0521293915884167], [-1.0622442570756525, -0.17193300956593788], [1.6537091618916133, -4.68305887781025]]"
226,30,"[209, 225]",120742.5665297617,"[113118.52832113425, 0, 5735.784512912504, 660.1194205092576, 1200, 28.13427520567427]",28.30437135696411,"[[0, 0], [-0.9030814925858658, 0.0], [-2.7275519324160378, -0.177311018245134], [-4.242526385924106, 1.1528615117123042], [-5.899753151001172, 3.2130305801425942], [-7.863004468334409, 5.810865713832654], [-6.600922581261635, 3.530878576728432], [-7.119827474948123, 5.86036057741787], [-6.922396146818924, 3.320738882914109], [-5.043479563992784, 2.372502440204493], [-6.940044489776984, 1.6775137544424081], [-4.634604062103657, 2.1680758674902587], [-1.3019072990659932, 1.2366833131503352]]"
227,30,"[224, 226]",90132.33013908823,"[85332.28244297316, 0, 3109.314539928348, 679.3469535228977, 1000, 11.386202663826388]",28.33582091331482,"[[0, 0], [-0.026903184666451602, 0.0], [-0.17049683228589058, 0.1530964394039362], [-0.533451298166876, 0.706424434185567], [-1.0737808625291987, -0.2493219716769111], [-0.3191510584449066, 0.7307888667472533], [-0.7551166443452499, 0.3350842760840796], [-1.43039515322566, -0.4794821942983546], [-2.853478160412605, -2.0104035925629855], [-3.004991126555033, 0.15924039966973413], [-3.1659064386435594, -2.0757952644427022]]"
228,30,"[226, 225]",103059.61462308913,"[97087.3847083192, 0, 4626.691158818117, 429.4558709979907, 900, 16.082884953816006]",28.4618182182312,"[[0, 0], [-0.9030814925858658, 0.0], [-2.7396430622950954, -0.17848609376501437], [-3.831188074845428, 0.9116307796011968], [-2.495271004917147, 1.6904435054804037], [-0.6607746445940295, 0.8164449052471222], [-2.129984997930513, 1.7921027335892175], [-0.8166516422376153, 3.200999741805291], [-2.440738668677679, 1.8906261117812715], [-2.1153237338553263, -0.5245048574757798]]"
229,30,"[216, 225]",102258.84415194178,"[100503.95515268025, 0, 1123.7746822686238, 230.02245823636719, 400, 1.091858756546571]",28.579926252365112,"[[0, 0], [-0.09912109261180269, 0.0], [-0.21829143326359246, 0.27129750254337454], [-0.13280082894129974, -0.15363153168276472], [0.03318756848319382, 0.05034072052375005]]"
230,30,"[227, 210]",86466.68873936175,"[48822.19263520175, 30000, 6453.955738673548, 381.5097481168735, 800, 9.030617369575126]",28.61777639389038,"[[0, 0], [-0.026903184666451602, 0.0], [0.1166768877091285, -0.1530819657727325], [0.3954851736882867, -0.10951111306685105], [1.1809386792786525, -0.5829697772202207], [0.9329789505143625, -0.2618585322736465], [1.2933527399902567, 0.25697860174584414], [0.27060649948427884, -1.7791456569690505], [-1.8635499998472205, -5.48743461707679]]"
231,30,"[220, 206]",78401.3669025853,"[76493.64061178535, 0, 1093.636523529965, 210.31721133645735, 600, 3.772555933539476]",28.65198588371277,"[[0, 0], [-0.42618978121773127, 0.0], [0.2413497061950662, 0.09515544629626967], [0.39519984138218894, -0.3768065188595879], [0.4795652865981667, -0.7553088190575397], [0.1666541969216811, -1.468118462976168], [0.6099385819445298, -2.37499210054801]]"
232,30,"[223, 225]",86258.79544428637,"[78360.01981876747, 0, 5859.975035517223, 728.0435425392172, 1300, 10.757047462445595]",28.7128689289093,"[[0, 0], [0.1688925851414591, 0.0], [0.14769220911624714, 0.010542598759981064], [0.3197906389764557, -0.12503747118711572], [-0.2526295049458496, -0.7733759867274326], [-1.1853977003774658, -0.8993695325101114], [-0.7363072468889507, -1.7226689671340254], [-1.126765525866105, -0.15042200516997553], [-0.5163212920901481, 0.12346849271461452], [-0.7181209891561608, 0.6303865810753272], [-1.3217262924062942, -0.05776412904122187], [-1.8162822612409228, -1.1399921546884517], [-0.5591135474883302, -0.8191501979931167], [-0.5478147070827, -2.183170328919773]]"
233,30,"[222, 225]",118122.78186776083,"[110008.36546966918, 0, 6566.081672338492, 533.7529772495504, 1000, 14.58174850361666]",28.76597571372986,"[[0, 0], [0.03514145707659777, 0.0], [-0.1244533750432186, 0.028849399309566176], [-0.5256903675298201, 0.5672568813999941], [-0.8757151327116911, 1.274776381789247], [-0.7467397525445509, 1.1459466265723313], [0.656518484737844, 1.8861477156610502], [-2.2011393727349473, 1.2187008949259384], [-1.249690299846812, -1.2540722191714293], [-3.3069844838379248, -1.9459392431747782], [-1.4531652390555172, 0.9044355892950159]]"
234,31,"[233, 225]",116073.89098726737,"[106852.74273457889, 0, 7734.254009329606, 574.0054157524132, 900, 12.888827606446684]",29.161065816879272,"[[0, 0], [0.03514145707659777, 0.0], [0.0044079194287574355, 0.005555594050391807], [-0.15863284241160297, 0.29680331157230755], [-0.29078098612666564, 0.26276533330127877], [-1.9511652141831775, 1.0877816387116328], [0.07309441604628686, 1.0692233840593517], [-0.6311284137365094, 2.963479486689852], [-0.29482654180872647, -0.388670943819587], [2.7022647598108516, 0.3379326495632301]]"
235,31,"[213, 210]",208302.86351842835,"[171592.01849041614, 20000, 14090.055175706217, 690.4346815230055, 1900, 30.355170782971943]",29.606401681900024,"[[0, 0], [-0.23970933053766408, 0.0], [-0.04435483664064953, 0.2687453792834708], [1.0303886528412516, 0.7680705499676503], [-0.39693187197962215, -0.15998357847999128], [0.27468340689497545, -0.8965311344227521], [1.4641997753063185, -1.552460690230145], [4.216513672183051, -0.5099497459021134], [8.699765406467655, 0.15011301155525658], [12.952846236044458, -0.3465222364083173], [16.291722064153426, 0.6008039033583952], [13.810200270712306, 0.2640822421222733], [12.678822209479913, 0.08469324446881635], [12.047489336724398, -0.20794354204124627], [12.21409694090726, -0.13417513874499498], [12.354717186938887, 0.435773511503751], [11.617850119549644, 0.6075550058353021], [13.032719136367849, 0.05775994841887891], [14.236152403102079, -0.9159924056575206], [14.604155270027356, -0.9912899400033215]]"
236,31,"[231, 206]",57411.736773761455,"[33925.036524100484, 20000, 2784.4239921427024, 85.64527175380437, 600, 16.63098576446582]",29.75928807258606,"[[0, 0], [1.0, 0.0], [2.7808196471851745, -1.3926121095958748], [3.3676807908305406, -3.8720560584367893], [3.7765444760030564, -6.798636949912886], [1.6091029127312175, -9.716361329219351], [-0.5716710125861919, -13.343990622741666]]"
237,31,"[229, 236]",80658.39210297453,"[78577.22336026402, 0, 1419.501334595748, 158.22610710017463, 500, 3.4413010145898637]",29.79494881629944,"[[0, 0], [-0.09912109261180269, 0.0], [-0.07400922446892125, -0.057168478952904195], [-0.1472646059666498, -0.33163290759665603], [-1.0391725006914456, -0.7388997749971735], [0.3971985114438426, -2.1523230410143026]]"
238,31,"[225, 206]",84041.50771476838,"[66818.51861525583, 10000, 6093.813471344802, 304.30329315097197, 800, 24.872335016786657]",29.82624340057373,"[[0, 0], [0.533565002918317, 0.0], [2.4873361905277847, -0.14128929070297402], [3.5851600832294563, -3.0544440812440063], [6.19472735959628, -5.3322594471773535], [8.792059509588462, -8.218672490245376], [7.1828882258627775, -12.64396593195109], [2.816778813370631, -13.609484060081732], [5.554309627566505, -13.714402894207213]]"
239,31,"[228, 206]",101090.22539122457,"[99344.19106586097, 0, 884.1257646252212, 260.49008584294, 600, 1.4184748954280708]",30.024293422698975,"[[0, 0], [-0.00211243897272001, 0.0], [0.08810620062262554, -0.11243938628952248], [0.06060968948754651, -0.16398097404295287], [0.5516581749593678, -0.08213072515647253], [0.03901680774858307, -0.09421773028776344], [0.24055998548312446, -0.06849387662237483]]"
240,32,"[235, 210]",155350.80884698028,"[102584.24731252441, 40000, 10798.397038664887, 531.301625363226, 1400, 36.86287042772141]",30.093096494674683,"[[0, 0], [-0.40469583402542836, 0.0], [-0.6120587125500208, 0.6209222151186964], [0.35064468781617825, 1.673801578962912], [0.601204019615525, -0.22233209634444995], [1.7710725948101633, 0.40139354160485885], [3.464352235996823, 1.773974287223678], [4.233194243974397, 5.780058374949723], [4.064614176109165, 0.21549778021827504], [2.530263402828339, -4.875837309150026], [2.980114974167443, -9.359524607407389], [3.1273158385148667, -5.8227915158307235], [3.169223220480849, -3.6421502918640747], [2.728171324734448, -1.9678792623279038], [2.243369319258715, 0.010123478967699329]]"
241,32,"[238, 236]",80683.13955304209,"[32466.614684473916, 40000, 7327.87651744437, 261.80677235764693, 600, 26.841578766156246]",30.16955041885376,"[[0, 0], [1.0, 0.0], [3.2779281731179006, -1.7813540880952194], [2.2590851564083243, -6.111452465620693], [0.11851527164461592, -11.17094380093134], [-5.966888054935906, -13.692554552003399], [-2.6846632227866993, -8.174241508052747]]"
242,32,"[206, 237]",3127.0081792532483,"[0, 0, 2515.7031677621835, 98.7643224114541, 500, 12.540689079610901]",30.205118894577026,"[[0, 0], [1.0, 0.0], [1.9139180888516363, -2.06941577544642], [2.5028172174391647, -4.653695190702068], [2.177432850187982, -7.659192032831898], [-0.8639838797861906, -9.594343801017704]]"
243,32,"[236, 236]",39542.426446555226,"[16342.266982538013, 20000, 2605.3710406174205, 82.39053986076152, 500, 12.397883539028337]",30.351593255996704,"[[0, 0], [1.0, 0.0], [2.7808196471851745, -1.3926121095958748], [3.3676807908305406, -3.8720560584367893], [3.7765444760030564, -6.798636949912886], [1.6093624985748736, -9.716011884991007]]"
244,32,"[239, 241]",81543.16278235617,"[76893.51798450538, 0, 3699.5098333974356, 344.5155430308346, 600, 5.619421422522685]",30.389730215072632,"[[0, 0], [-0.00211243897272001, 0.0], [0.08810620062262554, -0.11243938628952248], [-0.3625350998690381, -0.9571563040289227], [-1.1588853881006875, -1.9848823479874582], [0.055163775604244125, -0.8077111880142117], [-0.18687168474644317, -2.312919276228813]]"
245,32,"[237, 230]",79519.92938156027,"[77261.3586682629, 0, 1393.1846753740097, 260.8731376289125, 600, 4.512900294455669]",30.496926069259644,"[[0, 0], [-0.09912109261180269, 0.0], [0.016356966127321765, -0.2628918299900073], [-0.12997675521048982, -0.9816096936291231], [-1.0997012750989383, -1.4967506822403582], [0.0345228155569649, -1.5487831330518922], [0.8953216192488481, -2.325915388089258]]"
246,32,"[243, 242]",35541.56306143615,"[22386.585622232138, 10000, 2547.148842587867, 95.39037725691986, 500, 12.438219359224508]",30.530145168304443,"[[0, 0], [1.0, 0.0], [2.412516841997019, -1.7646886120661665], [2.1729733238391487, -4.3462456292957965], [1.3953421541387676, -7.218779532570022], [-1.866457662074809, -8.76390617107861]]"
247,32,"[245, 246]",52688.987991714515,"[18588.462533790786, 30000, 3362.748321954576, 125.31245328703339, 600, 12.46468268211585]",30.586708307266235,"[[0, 0], [0.4350996286770842, 0.0], [1.5820107400655488, -0.22186908307479206], [2.515258304794986, -1.3665596237022508], [3.2574173941061804, -3.177817393231812], [1.3600999390084714, -6.031853325388609], [-1.4683601568853601, -8.860163238277938]]"
248,32,"[240, 232]",126688.53182377761,"[121242.2332610096, 0, 3609.4739224174295, 523.8967052345415, 1300, 12.927935116032701]",30.683007955551147,"[[0, 0], [-0.1297722413933441, 0.0], [-0.30565785318058986, -0.12547748089313443], [-0.2878410551893864, -0.15847507349298998], [-0.2005748360354252, 0.03463682717543974], [-0.26410860661051316, -0.4259634665730386], [-0.3374713087100516, -1.7056975346653056], [-1.896527604228667, -0.3193861482447057], [0.008073641867652026, 0.8046958824093964], [1.548731643717683, 1.5598756480761722], [0.6149901020220642, 2.128205235969093], [-0.025872305352907354, 1.4266743103785968], [1.2879546929244492, 1.1153132592152772], [2.1353528909721096, 1.934699798997363]]"
249,32,"[244, 246]",77234.76457286144,"[73930.30359561395, 0, 2247.8797562870773, 352.987899772716, 700, 3.593321187695113]",30.7801570892334,"[[0, 0], [0.1841121794134758, 0.0], [0.04970763317699595, 0.1676859921481746], [0.14443911458965267, -0.432587789211871], [-0.09120357505519762, -0.7859193001048899], [-0.1271919401616789, -0.8237652278036353], [-0.578062572654479, -1.180205850410873], [-0.952970830950306, -2.668646476075897]]"
250,32,"[234, 242]",20102.485549670135,"[12406.324548055372, 0, 6654.258843277806, 329.66831386812305, 700, 12.233844468833949]",30.85928249359131,"[[0, 0], [1.0, 0.0], [1.9139180888516363, -2.06941577544642], [2.5028172174391647, -4.653695190702068], [2.177432850187982, -7.659192032831898], [0.18311445443497587, -8.928110143208599], [0.4727878391470265, -8.45791584096505], [0.4345893744006481, -8.837975489253834]]"
251,33,"[241, 247]",76094.79570672415,"[50509.759159747824, 20000, 4832.334369573479, 134.46992532754535, 600, 18.23225207530025]",30.991268396377563,"[[0, 0], [1.0, 0.0], [2.8101959256106555, -1.415584543179954], [3.35717870045332, -3.964262305107582], [3.106537242963285, -6.9517105997156445], [-0.21567044417458348, -9.803629532279583], [-4.535243579211403, -12.22349350819359]]"
252,33,"[251, 242]",23332.17676730964,"[0, 20000, 2723.750607385116, 95.23335728142348, 500, 13.19280264310256]",31.13485360145569,"[[0, 0], [1.0, 0.0], [2.8101959256106555, -1.415584543179954], [3.3813701419844606, -4.076982836530396], [2.9933156576818667, -7.282095210751513], [-0.09196787092843, -9.739452569445492]]"
