id,generation,parents,fitness,fitness_trace,birth_time,route
67,9,"[45, 45]",74.36457388151388,"[0, 0, 7.5153096502767704, 2.356916238954203, 6, 14.364573881513877]",6.947598695755005,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245], [2.7965516909473966, -9.635108431728368], [-0.24671412491825123, -9.261715149897997]]"
68,10,"[66, 67]",74.78382479396352,"[0, 0, 7.144677881980947, 2.512701357781765, 6, 14.783824793963515]",7.217291593551636,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245], [2.8649190908995825, -9.731203318273321], [-0.4928807075921829, -9.477053093771994]]"
69,10,"[62, 68]",610.2652418225535,"[5.648990479806599, 0, 2.78693361618502, 1.7525358698526792, 4, 5.366193841893646]",7.4144957065582275,"[[0, 0], [-0.7192454983809488, 0.0], [0.08822398493757302, -1.5009961205048457], [0.5476154163125699, -3.1388289025138145], [0.32625554229429377, -4.360438779296048]]"
70,10,"[40, 64]",600.7319719821577,"[5.444455683338585, 0, 7.320336690150793, 1.2746541241079312, 5, 6.286403648299144]",7.534547328948975,"[[0, 0], [-0.19230101118207893, 0.0], [-0.7539662329580898, 0.5191075072289678], [-0.7842542390549473, -0.26057618551409456], [-0.8807256681464272, -1.672802548665668], [0.3245547946583789, -4.56522660333459]]"
71,11,"[61, 67]",343.3241456054057,"[2.82025658703893, 0, 7.4245861370143915, 1.6542737588820924, 5, 11.298486901512744]",8.047708511352539,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245], [2.7965516909473966, -9.635108431728368]]"
72,11,"[71, 58]",209.2752822989322,"[1.4800085031125505, 0, 7.360696872954896, 1.7631648285090087, 5, 11.274431987677161]",8.080139398574829,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7065677834285675, -6.691320320732484], [-1.4193170179399537, -9.580518925490685]]"
73,11,"[69, 72]",497.2255851930669,"[4.507204320834788, 0, 2.972195624804089, 1.569664474859417, 4, 6.505153109588093]",8.349365234375,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.5236486068036272, -5.5233178662826194]]"
74,12,"[64, 73]",385.27496625763797,"[3.3757955579875287, 0, 6.82740418895799, 0.8838553843575596, 4, 7.695410458885105]",8.591343402862549,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245]]"
75,12,"[73, 72]",385.27496625763797,"[3.3757955579875287, 0, 6.82740418895799, 1.3908222386858748, 4, 7.695410458885105]",8.653093814849854,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245]]"
76,12,"[50, 75]",977.6140966089991,"[9.092811452459792, 0, 5.61288364489828, 3.350721393053082, 6, 8.332951363020063]",9.022677659988403,"[[0, 0], [-0.04655692149634805, 0.0], [0.3088779280159557, 0.05066600908610505], [1.1485308000208783, -0.015379026655599568], [3.090755848919985, -0.7005882361674054], [1.311668106223492, -2.601541268695386], [-0.4288044193412743, -0.9173050871485651]]"
77,13,"[58, 75]",386.01562409149943,"[3.383282319372262, 0, 6.7635149248984945, 0.9927464539844755, 4, 7.687392154273242]",9.251964092254639,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7065677834285675, -6.691320320732484]]"
78,13,"[70, 67]",467.9790173571305,"[4.211797840998274, 0, 7.342147605199793, 0.8899451565242394, 4, 6.799233257303085]",9.348993062973022,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.19577513443969616, -3.451180390591261], [0.5226401642608254, -5.82075505478093]]"
79,13,"[77, 67]",334.2810743346222,"[2.6152747300548147, 0, 10.125729822548955, 2.7213817818949964, 6, 12.753601329140734]",9.495273351669312,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7065677834285675, -6.691320320732484], [-1.1555658174674117, -9.222066012182298], [-0.4643901938822661, -7.426286017932592]]"
80,13,"[79, 72]",209.2752822989322,"[1.4800085031125505, 0, 7.360696872954896, 1.7631648285090087, 5, 11.274431987677161]",9.514585018157959,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7065677834285675, -6.691320320732484], [-1.4193170179399537, -9.580518925490685]]"
81,13,"[78, 75]",421.77072941205347,"[3.744522097917204, 0, 6.956897431163176, 1.0706294221448622, 4, 7.318519620333037]",9.666355609893799,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.22445504656002002, -3.621883345911577], [0.6917232758883327, -6.319923281861563]]"
82,13,"[80, 81]",206.16417644168513,"[1.4373156725879987, 0, 7.576358286974789, 1.0681743132454609, 5, 12.43260918288524]",9.689361095428467,"[[0, 0], [-0.794846556227832, 0.0], [-0.02560466624332139, -1.8899298135272282], [0.41437569358980986, -4.6117836584456375], [0.23756693695101247, -7.563563952667684], [-0.037651591568106046, -11.436822431728945]]"
83,13,"[74, 67]",343.3241456054057,"[2.82025658703893, 0, 7.4245861370143915, 1.6542737588820924, 5, 11.298486901512744]",9.773145198822021,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245], [2.7965516909473966, -9.635108431728368]]"
84,13,"[72, 68]",208.54836331094077,"[1.4717333041527545, 0, 7.211411823301396, 1.511621516100619, 5, 11.375032895665317]",9.87075424194336,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245], [1.4397105810571444, -10.305339747403583]]"
85,14,"[83, 82]",310.01175491698734,"[2.513426363714946, 0, 7.803534808445052, 1.0408487135459656, 5, 8.669118545492703]",10.412440299987793,"[[0, 0], [-0.794846556227832, 0.0], [-0.014187144478960634, -1.9179812172014299], [0.40554578344817344, -4.442364014262479], [0.33572969199297514, -6.711523612110752], [0.739919113011807, -7.59795258331207]]"
86,14,"[68, 67]",74.71837461267026,"[0, 0, 7.2063982565045, 2.3414031459201827, 6, 14.718374612670253]",10.539132833480835,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245], [2.8649190908995825, -9.731203318273321], [-0.42761720342881415, -9.481992856482778]]"
87,14,"[86, 84]",74.60052216874682,"[0, 0, 7.403945297526253, 2.393665947338584, 6, 14.600522168746823]",10.570438146591187,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245], [2.8649190908995825, -9.731203318273321], [-0.31010089846707806, -9.490887608129974]]"
88,14,"[75, 67]",343.3241456054057,"[2.82025658703893, 0, 7.4245861370143915, 1.6542737588820924, 5, 11.298486901512744]",10.652924060821533,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245], [2.7965516909473966, -9.635108431728368]]"
89,15,"[88, 82]",206.16417644168513,"[1.4373156725879987, 0, 7.576358286974789, 1.0681743132454609, 5, 12.43260918288524]",11.112236499786377,"[[0, 0], [-0.794846556227832, 0.0], [-0.02560466624332139, -1.8899298135272282], [0.41437569358980986, -4.6117836584456375], [0.23756693695101247, -7.563563952667684], [-0.037651591568106046, -11.436822431728945]]"
90,15,"[81, 84]",381.4206890983129,"[3.3368134262927085, 0, 6.820526062299939, 0.8970702375895377, 4, 7.73934646904207]",11.324525833129883,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24769709160126802, -3.7602200939317147], [0.7200194107821477, -6.74179560340604]]"
91,16,"[85, 82]",262.4227923152712,"[1.8952051875519091, 0, 6.6296086084276835, 0.8925739586625997, 6, 12.902273560080282]",11.696106433868408,"[[0, 0], [-0.794846556227832, 0.0], [-0.02611295653267262, -1.8886810087178714], [0.4592291420915352, -4.791062430968317], [0.32917048465861165, -7.844696010024041], [-0.14633435603983252, -10.283657937284106], [-0.5011951961510442, -11.827732496367776]]"
92,16,"[67, 87]",74.24672143759045,"[0, 0, 7.712856691298523, 2.4091790403726048, 6, 14.246721437590447]",11.7209792137146,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245], [2.7965516909473966, -9.635108431728368], [-0.1297388674491159, -9.276067420755062]]"
93,16,"[90, 92]",338.6459459093507,"[2.7726852417207826, 0, 7.417243939496491, 1.64606567318958, 5, 11.377421737272487]",11.969361543655396,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.2478862465424846, -3.761345944922598], [0.7195470636017718, -6.745337799550585], [2.7615831779079127, -9.752125432623137]]"
94,17,"[93, 87]",74.09283143547012,"[0, 0, 7.8607910252070665, 2.3941472485333293, 6, 14.092831435470112]",12.491391897201538,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24480750482899394, -3.743021261535986], [0.7029330894475011, -6.6915177432787125], [2.7460807489353254, -9.597942550218347], [-0.09649538121616713, -9.353192726083902]]"
95,17,"[91, 91]",61.20741688696719,"[0, 0, 6.166157177563962, 0.8425803147470631, 5, 11.207416886967188]",12.518481254577637,"[[0, 0], [-0.794846556227832, 0.0], [-0.02611295653267262, -1.8886810087178714], [0.4592291420915352, -4.791062430968317], [0.3245214578123704, -7.953850023819205], [0.15272589401997802, -10.212425549270899]]"
96,17,"[82, 95]",72.0453438119245,"[0, 0, 8.147340743837585, 1.3208671758263524, 6, 12.045343811924493]",12.58867073059082,"[[0, 0], [-0.794846556227832, 0.0], [-0.02560466624332139, -1.8899298135272282], [0.44440673009360554, -4.797564887875384], [0.29240434061440695, -7.962268173093134], [0.11085394178980224, -10.189188392936336], [-0.7495708834622891, -10.240891682555453]]"
97,17,"[95, 89]",60.58595069862151,"[0, 0, 4.619197488456527, 0.9633063503106383, 5, 10.58595069862151]",12.672790050506592,"[[0, 0], [-0.794846556227832, 0.0], [-0.025465283172700637, -1.8902722600633528], [0.4007066680776441, -4.5846777370405], [0.21381783142288385, -7.405580439505536], [0.004714479595717518, -9.590863497556425]]"
98,17,"[96, 97]",70.72544189365289,"[0, 0, 7.674576293895648, 1.6529987420838517, 6, 10.725441893652883]",12.76677656173706,"[[0, 0], [-0.794846556227832, 0.0], [-0.025576772909477574, -1.8899983439126848], [0.4028460059450809, -4.616458531596795], [0.2585743381790431, -7.396566868339485], [0.09734883052731362, -9.252400882091916], [-0.3506910284165887, -9.434018218306342]]"
99,17,"[92, 94]",74.09283143547012,"[0, 0, 7.8607910252070665, 2.3956306178257543, 6, 14.092831435470114]",13.105307340621948,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24480750482899394, -3.743021261535986], [0.7029330894475011, -6.6915177432787125], [2.7589943795108867, -9.588821574147605], [-0.08464276379102043, -9.356723902132897]]"
100,18,"[87, 99]",73.93567689970358,"[0, 0, 8.044165586728843, 2.393756497293014, 6, 13.935676899703585]",13.418146848678589,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24464488768728018, -3.742053363637282], [0.7046132799056374, -6.688276238261318], [2.732624242363517, -9.541650935845835], [-0.010413889326504278, -9.333282291005519]]"
101,18,"[89, 97]",200.13381856102114,"[1.3775746510522129, 0, 7.702426060230188, 1.1243329761706593, 5, 12.376353455799853]",13.915635824203491,"[[0, 0], [-0.794846556227832, 0.0], [-0.02556671511050551, -1.8900230546498187], [0.4196727127204004, -4.625243190036992], [0.24495853810965146, -7.560271844188028], [-0.11793563229727018, -11.372517069422551]]"
102,19,"[101, 84]",61.066511708151396,"[0, 0, 4.086433694573593, 1.58007379388011, 5, 11.066511708151392]",14.067445039749146,"[[0, 0], [-0.794846556227832, 0.0], [-0.02556671511050551, -1.8900230546498187], [0.4196727127204004, -4.625243190036992], [0.24495853810965146, -7.560271844188028], [0.006189344577859166, -10.068569833527432]]"
103,19,"[76, 98]",946.4825859423064,"[8.732495560926044, 0, 8.371062107706631, 2.513700955004232, 6, 13.233029849701976]",14.409484624862671,"[[0, 0], [-0.712388302436138, 0.0], [0.6276977757652482, 0.6916889114869545], [2.370888949415504, 1.1512833633285777], [5.381523299560512, 1.2970938124972955], [3.7979456084340693, -1.941462588209798], [1.2731933527155994, -1.3608184757933295]]"
104,20,"[102, 98]",60.60879983905356,"[0, 0, 4.251939483874205, 1.5754896431555268, 5, 10.608799839053562]",14.88603401184082,"[[0, 0], [-0.794846556227832, 0.0], [-0.02556671511050551, -1.8900230546498187], [0.41786477105253567, -4.614136540121372], [0.2888947237896809, -7.395050147448147], [0.1081620444139476, -9.617211915207177]]"
105,20,"[97, 94]",60.199026457683,"[0, 0, 4.966422426599527, 1.1463563784089343, 5, 10.199026457682999]",14.916211128234863,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.3231804117041686, -7.309810870289134], [0.31946723658653353, -9.200282440150065]]"
106,20,"[65, 105]",488.0163216747764,"[4.514817395578935, 0, 6.8898583576475865, 1.0926526648756856, 3, 6.534582116882926]",14.92994499206543,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.6262131772717298, -5.528821948073036]]"
107,20,"[104, 105]",60.294234448244175,"[0, 0, 4.414009266850409, 1.5808212278301605, 5, 10.294234448244175]",14.997042894363403,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.32511781410383017, -7.278772348064229], [0.12949940666226772, -9.286045030897029]]"
108,20,"[94, 100]",74.08860382095946,"[0, 0, 7.864042550455386, 2.3921351091366034, 6, 14.088603820959461]",15.461945295333862,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.2447718661490814, -3.742809139966043], [0.7051327252182558, -6.6905220427536545], [2.747079981700146, -9.596155735704816], [-0.09425662681158697, -9.363468256608895]]"
109,21,"[57, 107]",413.563842920719,"[3.493766838102219, 0, 7.881483748317823, 1.6590595785575566, 5, 14.187159110497127]",15.690094709396362,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.24758406630714327, -8.520916445020028], [2.067236927004868, -12.816547213637692]]"
110,21,"[98, 107]",60.87384490380011,"[0, 0, 6.16133768983442, 1.180133376004577, 5, 10.873844903800112]",15.749752759933472,"[[0, 0], [-0.794846556227832, 0.0], [0.028666741389807515, -2.023267782563216], [0.4852755741307031, -4.960607004940211], [0.30226441033139295, -7.876351318392841], [0.10754079778517461, -9.867308586264187]]"
111,21,"[110, 109]",60.1743293897005,"[0, 0, 6.023141520625105, 1.1855977603949244, 5, 10.174329389700505]",15.819204568862915,"[[0, 0], [-0.794846556227832, 0.0], [0.028666741389807515, -2.023267782563216], [0.46378575992447446, -4.82236422551205], [0.2551063937463759, -7.455784956909429], [0.05956981370857192, -9.165289134226164]]"
112,21,"[109, 107]",397.92909818073827,"[3.339011790970641, 0, 8.174767869398849, 1.7235604549272425, 5, 14.027919083674144]",15.847312927246094,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.24758406630714327, -8.520916445020028], [2.0051249123477977, -12.669920190965117]]"
113,21,"[84, 107]",60.89531264887765,"[0, 0, 4.399267463196007, 1.5483325817571294, 5, 10.895312648877653]",15.854958534240723,"[[0, 0], [-0.794846556227832, 0.0], [0.03101395200228252, -2.0290345815024073], [0.5017548694515462, -4.81012577410212], [0.6766460309230562, -7.554106737319168], [0.6773897687728878, -9.893706008664424]]"
114,21,"[99, 100]",74.01714719669292,"[0, 0, 7.950095572821431, 2.3928174238672306, 6, 14.017147196692925]",15.915222644805908,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24480208258336608, -3.7429889883076277], [0.7047120385232565, -6.691141425844892], [2.7479298827542324, -9.566637140812785], [-0.04733003088515708, -9.36222021707466]]"
115,22,"[112, 111]",377.18818950878745,"[3.1310070003742836, 0, 8.9330599294296, 1.200009248536036, 5, 14.087489471359127]",16.409505367279053,"[[0, 0], [-0.794846556227832, 0.0], [0.028569219047905298, -2.0230281825312293], [0.4869942872385724, -4.817877917386693], [0.2124417137200294, -8.693886399324994], [0.6519814224446289, -13.062372456312238]]"
116,22,"[103, 113]",934.9205641168102,"[8.76883262994323, 0, 2.590377866259671, 2.1540691229974067, 5, 8.037301122487207]",16.98779296875,"[[0, 0], [-0.6963629926381651, 0.0], [0.8106338614530502, -0.21481719197451454], [2.5001164437455397, -0.303357648096302], [4.4885667982173825, -0.716797142396112], [2.599839840265671, -1.6254398027762393]]"
117,22,"[115, 107]",60.10889881759965,"[0, 0, 5.010804176399441, 1.1518219303439063, 5, 10.108898817599652]",17.072068214416504,"[[0, 0], [-0.794846556227832, 0.0], [0.015379622112200758, -1.9906230147917325], [0.4852976327409887, -4.712581214193889], [0.32511781410383017, -7.278772348064229], [0.14747609351382354, -9.101583287664878]]"
