id,generation,parents,fitness,fitness_trace,birth_time,route
399,61,"[395, 390]",3545.2661762475227,"[0, 0, 2769.173634817052, 163.6088562609616, 600, 12.48368516950882]",54.4507782459259,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122881197416, -2.850058365664189], [1.9506827786981333, -6.550115921170988], [-0.1691532430937583, -10.092565463841343]]"
400,61,"[382, 390]",3545.2689155874596,"[0, 0, 2769.1800801850513, 163.60803110757462, 600, 12.480804294833643]",54.622058153152466,"[[0, 0], [-0.02176300295528414, 0.0], [-0.1236308909190186, -0.2422315076794787], [-0.5043378736378651, -1.6745321623055296], [2.130030761470111, -2.850472832970658], [1.9505917593230313, -6.550717933851209], [-0.16751457494026853, -10.0900595535048]]"
401,62,"[374, 390]",3545.5468508205468,"[0, 0, 2769.155063146663, 163.92156758146064, 600, 12.470220092423126]",54.73310470581055,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122871592366, -2.8500583678160902], [1.9506827747150468, -6.550115923176396], [-0.16223904094140612, -10.081011156934467]]"
402,62,"[399, 385]",3545.2074415318275,"[0, 0, 2769.1299061284326, 163.59561490659922, 600, 12.48192049679593]",54.82986354827881,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122956002796, -2.8500583489049003], [1.9506828097189315, -6.550115905552618], [-0.16824704426932904, -10.091051205938536]]"
403,62,"[402, 398]",3545.161086512849,"[0, 0, 2769.0862812174732, 163.59566526607364, 600, 12.479140029302206]",54.84658622741699,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.13001229586812, -2.8500583483048363], [1.9506828108296288, -6.550115904993404], [-0.16681929462429634, -10.08866530227853]]"
404,62,"[359, 390]",3545.9118170740735,"[0, 0, 2769.8166205304196, 163.60787079407174, 600, 12.487325749581837]",54.85353469848633,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12391178815626062, -0.24289945282529696], [-0.5049979483783581, -1.6765988537731298], [2.1306883806432833, -2.8531429241875412], [1.9511613802209853, -6.554834672838688], [-0.16770617460642348, -10.095409642733797]]"
405,62,"[401, 390]",3545.184501115636,"[0, 0, 2769.0956302126283, 163.60893343134717, 600, 12.479937471660778]",54.88932728767395,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122871592366, -2.8500583678160902], [1.9506827747150468, -6.550115923176396], [-0.16722883720014287, -10.089349585596072]]"
406,62,"[385, 398]",3545.4676334483743,"[0, 0, 2769.092640605204, 163.8952879637807, 600, 12.479704879389557]",54.98511791229248,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122938786057, -2.8500583527621157], [1.9506828025793759, -6.550115909147246], [-0.16710935484629427, -10.089149997545263]]"
407,62,"[403, 406]",3545.161086456447,"[0, 0, 2769.0862812174732, 163.59566520967147, 600, 12.479140029302204]",55.04123377799988,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122938786057, -2.8500583527621157], [1.9506828025793759, -6.550115909147246], [-0.16681930886200516, -10.088665302849419]]"
408,62,"[407, 398]",3545.1610864108866,"[0, 0, 2769.0862812174732, 163.59566516411147, 600, 12.479140029302204]",55.1167049407959,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122922715343, -2.8500583563625734], [1.9506827959150657, -6.550115912502597], [-0.16681932036280506, -10.088665303310568]]"
409,62,"[398, 390]",3545.184501115636,"[0, 0, 2769.0956302126283, 163.60893343134717, 600, 12.479937471660778]",55.346166372299194,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122871592366, -2.8500583678160902], [1.9506827747150468, -6.550115923176396], [-0.16722883720014287, -10.089349585596072]]"
410,62,"[390, 408]",3545.16925004683,"[0, 0, 2769.095282395738, 163.59405639775926, 600, 12.47991125333234]",55.39278721809387,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122915966324, -2.850058357874614], [1.9506827931163377, -6.550115913911702], [-0.16721534254073048, -10.089327086523568]]"
411,62,"[409, 408]",3545.184493469776,"[0, 0, 2769.099984692662, 163.60425900438625, 600, 12.480249772727847]",55.42573404312134,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122943575346, -2.850058351689129], [1.9506828045654316, -6.550115908147305], [-0.1673891497724043, -10.089617567329332]]"
412,63,"[406, 411]",3545.1844934561987,"[0, 0, 2769.099984692662, 163.60425899080875, 600, 12.480249772727849]",55.50266408920288,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122938786057, -2.8500583527621157], [1.9506828025793759, -6.550115909147246], [-0.16738915320018832, -10.08961756746653]]"
413,63,"[412, 410]",3545.169250111523,"[0, 0, 2769.095282395738, 163.59405646245256, 600, 12.47991125333234]",55.57250738143921,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122938786057, -2.8500583527621157], [1.9506828025793759, -6.550115909147246], [-0.16721532620879745, -10.089327085869524]]"
414,63,"[413, 410]",3545.1692500901127,"[0, 0, 2769.095282395738, 163.5940564410421, 600, 12.47991125333234]",55.57630705833435,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122931233796, -2.8500583544541116], [1.950682799447555, -6.550115910724056], [-0.16721533161389934, -10.089327086085982]]"
415,63,"[397, 396]",3545.21935772598,"[0, 0, 2769.126928396801, 163.61146205290734, 600, 12.480967276271489]",55.59667921066284,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12360184233729408, -0.242162433097805], [-0.5042573699376274, -1.6743216925390656], [2.129985000228759, -2.850177555439481], [1.9505865732647407, -6.550274579518642], [-0.16784093902705913, -10.090225221411067]]"
416,63,"[396, 410]",3545.1692501364228,"[0, 0, 2769.095282395738, 163.5940564873521, 600, 12.47991125333234]",55.81885814666748,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.130012294756905, -2.8500583507943853], [1.950682806221568, -6.550115907313473], [-0.16721531992286276, -10.089327085617791]]"
417,63,"[411, 410]",3545.176952170833,"[0, 0, 2769.095828084217, 163.6011717911788, 600, 12.479952295437378]",55.886799573898315,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.130012293216856, -2.8500583542446885], [1.9506827998351892, -6.550115910528891], [-0.16723640573629758, -10.089362304059607]]"
418,63,"[410, 414]",3545.1692500324443,"[0, 0, 2769.095282395738, 163.59405638337387, 600, 12.479911253332343]",55.94181156158447,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122910892063, -2.8500583590114434], [1.9506827910121092, -6.5501159149711405], [-0.16721534617234649, -10.089327086669003]]"
419,63,"[416, 418]",3545.1692500324443,"[0, 0, 2769.095282395738, 163.59405638337387, 600, 12.479911253332343]",56.003540992736816,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122910892063, -2.8500583590114434], [1.9506827910121092, -6.5501159149711405], [-0.16721534617234649, -10.089327086669003]]"
420,63,"[414, 418]",3545.1692500650884,"[0, 0, 2769.095282395738, 163.5940564160177, 600, 12.47991125333234]",56.05387043952942,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122922406755, -2.850058356431708], [1.9506827957870996, -6.5501159125670245], [-0.1672153379313539, -10.089327086338976]]"
421,64,"[418, 408]",3545.158496016831,"[0, 0, 2769.084841189425, 163.59466120142622, 600, 12.478993625979694]",56.32597637176514,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.130012291000309, -2.850058359210608], [1.950682790643463, -6.550115915156747], [-0.16674415252932273, -10.08853967580459]]"
422,64,"[400, 419]",3545.1739679998896,"[0, 0, 2769.086150499845, 163.60796882371199, 600, 12.479848676332333]",56.363097190856934,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12358930398353567, -0.2421326181640174], [-0.5041994334680749, -1.6742370095679684], [2.1300075486065246, -2.8500134485142903], [1.950686778357941, -6.550049472828243], [-0.16721130235100268, -10.089277196901818]]"
423,64,"[408, 420]",3545.1610864100116,"[0, 0, 2769.0862812174732, 163.59566516323662, 600, 12.479140029302204]",56.39666986465454,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122922406755, -2.850058356431708], [1.9506827957870996, -6.5501159125670245], [-0.1668193205836397, -10.088665303319424]]"
424,64,"[419, 421]",3545.1528125473433,"[0, 0, 2769.079814400868, 163.59460744203932, 600, 12.47839070443592]",56.53633403778076,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122909389345, -2.85005835934811], [1.950682790388952, -6.550115915284888], [-0.16643455759577946, -10.088022312223645]]"
425,64,"[421, 422]",3545.148854725398,"[0, 0, 2769.0752296242918, 163.59473015563927, 600, 12.478894945466832]",56.572120904922485,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12358930398353567, -0.2421326181640174], [-0.5041994334680749, -1.6742370095679684], [2.1300075439871513, -2.850013458863524], [1.9506867592019206, -6.550049482472963], [-0.16672160396155225, -10.088458806100714]]"
426,64,"[422, 425]",3545.1488548563575,"[0, 0, 2769.0752296242918, 163.59473028659878, 600, 12.478894945466834]",56.615445137023926,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12358930398353567, -0.2421326181640174], [-0.5041994334680749, -1.6742370095679684], [2.1300075486065246, -2.8500134485142903], [1.950686778357941, -6.550049472828243], [-0.16672157090388157, -10.088458804774836]]"
427,64,"[405, 420]",3545.170593124143,"[0, 0, 2769.0952684734466, 163.59541445115465, 600, 12.479910199541676]",56.7112922668457,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122898480787, -2.850058361792048], [1.9506827858653173, -6.550115917562451], [-0.1672148139419698, -10.089326182772862]]"
428,64,"[425, 404]",3545.112306782943,"[0, 0, 2769.0246061856283, 163.60816529807292, 600, 12.479535299242006]",56.71507525444031,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12355975820385012, -0.24206236129601064], [-0.5041503346167675, -1.6740142242247598], [2.129901346295479, -2.8497646123929896], [1.9505372764755768, -6.549645925610986], [-0.16752232413196202, -10.089033539028229]]"
429,64,"[420, 423]",3545.1610864100116,"[0, 0, 2769.0862812174732, 163.59566516323662, 600, 12.479140029302204]",56.78571176528931,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122922406755, -2.850058356431708], [1.9506827957870996, -6.5501159125670245], [-0.1668193205836397, -10.088665303319424]]"
430,64,"[415, 424]",3545.201024705485,"[0, 0, 2769.10818549838, 163.6120643471908, 600, 12.480774859913993]",56.89612054824829,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122909389345, -2.85005835934811], [1.950682790388952, -6.550115915284888], [-0.16765880229487823, -10.090068142681027]]"
431,64,"[430, 429]",3545.1770600618197,"[0, 0, 2769.0931837460103, 163.60412789917967, 600, 12.479748416629937]",56.899874687194824,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122909631805, -2.8500583592937905], [1.9506827904894963, -6.550115915234266], [-0.16713173173480292, -10.089187357443159]]"
432,64,"[428, 429]",3545.0666699210733,"[0, 0, 2768.976975464795, 163.61141217739586, 600, 12.478282278882698]",56.92371678352356,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12354379263490374, -0.24202439679204235], [-0.504100865929134, -1.6738999345810393], [2.129885736621562, -2.849594034719878], [1.9505575600000602, -6.549394621139177], [-0.16697613783012377, -10.0879726751942]]"
433,64,"[417, 429]",3545.1610864100116,"[0, 0, 2769.0862812174732, 163.59566516323662, 600, 12.479140029302204]",56.967676877975464,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122922406755, -2.850058356431708], [1.9506827957870996, -6.5501159125670245], [-0.1668193205836397, -10.088665303319424]]"
434,64,"[386, 424]",4381.02076841481,"[0, 0, 3602.0435771538955, 167.145040440454, 600, 11.832150820461248]",57.00724506378174,"[[0, 0], [-0.02176300295528414, 0.0], [-0.1236308909190186, -0.2422315076794787], [-0.5043378736378651, -1.6745321623055296], [2.130030758118512, -2.850472840478985], [1.9505917454252057, -6.55071794084811], [0.16557882349197134, -9.533462661051393]]"
435,64,"[431, 426]",3545.1597283523793,"[0, 0, 2769.080474570177, 163.5999852254376, 600, 12.479268556764318]",57.04740786552429,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359000213264527, -0.24213427829180434], [-0.5042009027196706, -1.674242191706198], [2.130009497185735, -2.85001981042919], [1.9506889575638797, -6.550059452056617], [-0.16690437669904196, -10.0887787922076]]"
436,64,"[423, 424]",3545.1528125473433,"[0, 0, 2769.079814400868, 163.59460744203932, 600, 12.47839070443592]",57.07907676696777,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122909389345, -2.85005835934811], [1.950682790388952, -6.550115915284888], [-0.16643455759577946, -10.088022312223645]]"
437,64,"[435, 426]",3545.1577340075137,"[0, 0, 2769.079102033192, 163.5994093271672, 600, 12.479222647154318]",57.11494183540344,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12358956787411, -0.24213324566904337], [-0.5042001342184796, -1.6742389297022466], [2.130008020045471, -2.8500160827694367], [1.950686960279484, -6.550053456120981], [-0.16688742758882608, -10.08873977047057]]"
438,65,"[404, 432]",3545.0666703002275,"[0, 0, 2768.976975464795, 163.61141255655016, 600, 12.478282278882698]",57.31831336021423,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12354379263490374, -0.24202439679204235], [-0.504100865929134, -1.6738999345810393], [2.129885749994646, -2.8495940047592567], [1.9505576154570041, -6.549394593218347], [-0.16697604212316666, -10.08797267135953]]"
439,65,"[433, 424]",3545.161086373108,"[0, 0, 2769.0862812174732, 163.59566512633265, 600, 12.479140029302204]",57.37823438644409,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122909389345, -2.85005835934811], [1.950682790388952, -6.550115915284888], [-0.166819329899385, -10.088665303692958]]"
440,65,"[437, 432]",3545.06675861067,"[0, 0, 2768.985586394087, 163.60284920368963, 600, 12.478323012893282]",57.44409441947937,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12354787014845355, -0.24203409270578413], [-0.5041013235294041, -1.6739323596658708], [2.1299119066684358, -2.849618415985064], [1.9506060542717958, -6.549441145886801], [-0.16688842701248185, -10.088004332751972]]"
441,65,"[426, 424]",3545.1386846848436,"[0, 0, 2769.066102918634, 163.59459725212017, 600, 12.477984514089272]",57.68076682090759,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12358831676596066, -0.24213027066073267], [-0.5041989468756685, -1.674229258925019], [2.130001895048617, -2.8500069581779544], [1.9506766851783075, -6.550037668068347], [-0.16627780072477338, -10.087678378627835]]"
442,65,"[429, 438]",3545.066670092378,"[0, 0, 2768.976975464795, 163.61141234870047, 600, 12.478282278882698]",57.775888204574585,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12354379263490374, -0.24202439679204235], [-0.504100865929134, -1.6738999345810393], [2.1298857426636166, -2.849594021183457], [1.9505575850559003, -6.549394608524348], [-0.16697609458904294, -10.08797267346167]]"
443,65,"[441, 440]",3545.0463918099595,"[0, 0, 2768.9746657791193, 163.59468054622815, 600, 12.47704548461223]",57.807446002960205,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12354787014845355, -0.24203409270578413], [-0.5041013235294041, -1.6739323596658708], [2.129911903300343, -2.8496184235309583], [1.9506060403044887, -6.549441152919021], [-0.16623245422308608, -10.086908091689983]]"
