id,generation,parents,fitness,fitness_trace,birth_time,route
63,6,"[62, 62]",639.2075693055689,"[5.631139955188819, 0, 6.745728594181253, 3.0969414504856574, 7, 6.093573786686948]",5.080426931381226,"[[0, 0], [-0.04732718826751392, 0.0], [-0.3417743344840811, 0.11495672210838268], [-0.5747926326209748, -0.5336937978223296], [-0.8618354712433121, -1.0896874264513339], [-1.1220260275401985, -0.6237283057923848], [-0.5781898572973233, -2.0355894739980847], [-0.18973959271880939, -4.372057562316506]]"
64,7,"[54, 63]",862.0980376060503,"[7.877281390695976, 0, 4.811103385648415, 2.7298024147827116, 7, 4.369898536452791]",5.2469518184661865,"[[0, 0], [0.16618527387324447, 0.0], [-0.08450288041793984, 0.0357347297838795], [-0.06948253192727226, 0.07567502020484496], [-0.0705035810303393, 0.07475474070675772], [-0.9620370852224106, -0.12673062394035162], [-1.9627820603069106, -1.345790854137912], [-2.6512138355816606, -2.582276137100713]]"
65,7,"[59, 48]",657.8871885700621,"[6.236872539206221, 0, 4.3477919282141695, 1.0032133451154484, 3, 4.19993464944005]",5.536470413208008,"[[0, 0], [-0.2596204482462754, 0.0], [-0.17868934307625833, -1.2539592700698554], [0.671719813030804, -3.7994055476038016]]"
66,8,"[47, 52]",703.3342885348918,"[6.383980680018236, 0, 9.977540984096251, 1.5316855687332307, 6, 4.93622053306818]",6.2980852127075195,"[[0, 0], [0.04998613600819529, 0.0], [-0.20785209355340495, -0.16145785249499936], [-0.8687738210399439, -0.4774031941549174], [-1.6221794169333614, -2.0643450367754252], [-0.34469930095302226, -3.4109415416223863], [-0.23450969009371148, -3.6203280234718767]]"
67,8,"[66, 66]",700.9876501340555,"[6.461064618784128, 0, 6.733530710916524, 1.4401393624319436, 5, 4.881188255642687]",6.534280061721802,"[[0, 0], [0.04998613600819529, 0.0], [-0.20785209355340495, -0.16145785249499936], [-0.8687738210399439, -0.4774031941549174], [-1.6221794169333614, -2.0643450367754252], [-0.21972940808535285, -3.5426727669006453]]"
68,9,"[61, 65]",849.2368125486116,"[8.154684876197624, 0, 2.815335831623242, 1.2234301293891177, 3, 3.7683249288491614]",6.606695890426636,"[[0, 0], [-0.2596204482462754, 0.0], [-0.1817471613426102, -1.206580953003435], [1.9452441791660913, -2.0807253795876792]]"
69,10,"[64, 67]",679.404258932716,"[6.049231403896808, 0, 5.511566363611016, 2.0337478431037197, 7, 4.481118543035115]",7.434518098831177,"[[0, 0], [0.22476660365420703, 0.0], [0.16282729640939847, 0.008829234128163034], [0.16816956702075514, -0.36058086942582934], [0.0834925637787985, -0.8619498081406021], [-0.1161992276362687, -1.1752300076554547], [-0.4570040051423693, -2.263704584147656], [0.17459049867614373, -3.953288601589839]]"
70,10,"[58, 63]",617.3793242190817,"[5.4213671259661425, 0, 6.3822119915690925, 2.4153229729916035, 7, 5.242611622467478]",7.968788385391235,"[[0, 0], [-0.13909574059111246, 0.0], [-0.0933085146786936, -0.41432788935934584], [-0.19364261428284502, -1.7471023500443055], [-0.11021136685585815, -3.647631770954545], [0.5266190891712916, -4.030301458932627], [0.7518592238934683, -4.21344189118973], [0.6760218288409362, -4.620946551535582]]"
71,11,[],1163.1279103501004,"[10.735109386865856, 0, 8.5048179793189, 4.327764479301132, 8, 9.616971663514809]",8.833454847335815,"[[0, 0], [0.17506817196853963, 0.0], [0.14076026536516867, 0.06026899714745723], [0.48530171862478866, 0.39295506361524124], [2.1536539484669865, -0.3446644113650314], [0.10467991611027036, -2.138777335820029], [-0.872450355396917, -0.32289841790209384], [-0.9329805216443812, 0.9753196472400253], [-1.8332815341353035, 0.5774123661968447]]"
72,11,[],1279.4574864348144,"[12.45729592342407, 0, 3.9506922797782718, 2.1827398172456904, 3, 3.727894092407529]",8.833471059799194,"[[0, 0], [0.13763251435802304, 0.0], [-1.0864338776153035, 0.2726667568638496], [-0.2519722049917999, 2.4547473571995635]]"
73,11,[],8891.358585555525,"[7.183715449362655, 8, 24.276502987120487, 7.366500917281681, 14, 32.98704061925899]",8.833531618118286,"[[0, 0], [-0.924762740753033, 0.0], [-0.7621630899713634, -2.136077137590559], [-1.6647923768487574, -5.2086661595145385], [1.5654287040829655, -5.911355614344941], [3.631256682844983, -8.781908411896643], [4.292111698644682, -12.876900509896581], [8.21549294817869, -14.74399709303746], [5.322125245802712, -17.333306375466456], [6.170333123377038, -15.46527357257544], [6.5052768148104745, -15.535310263303678], [6.802289504491406, -14.504079922005442], [5.045402360920712, -14.702838462461791], [5.694855111851128, -13.515016170875885], [5.6591098808849845, -14.424956837471031]]"
74,11,[],13113.939780095396,"[8.771461699791814, 12, 31.040930096875748, 7.700458872063084, 19, 46.79361011621495]",8.833613872528076,"[[0, 0], [0.8832189002921442, 0.0], [0.6196208767516725, -2.4897981368220625], [-2.2866601080557905, -1.6697676809162991], [-0.13086005826122116, -2.7777993404118675], [1.031040422473973, -2.3673520095996765], [1.3617353398900482, -2.7795067687107258], [3.7692247023374956, -2.9652505601508885], [4.215966435564542, 1.1512445540701761], [7.501845051456896, 3.9026739998919697], [10.641028377773269, 0.721031658914789], [7.835975950512351, -3.117888916068159], [3.4367931125814337, -2.5208382380699583], [-0.613473700375469, -2.2583576860897376], [-3.382184880654016, -2.064423644379179], [-4.786056901779279, -1.2892944130374473], [-4.002985989219861, -0.4486970681580972], [-4.525835291190374, -1.6973165377604824], [-4.457361226304932, -2.409604866401199], [-4.465748075047672, -2.45045468381554]]"
75,11,[],1010.7073812577629,"[10.004181592937474, 0, 0.3345973778759585, 0.6262497975576731, 1, 0.28922196401551115]",8.833621263504028,"[[0, 0], [-0.28922196401551115, 0.0]]"
76,11,[],5353.585812710296,"[50.61881788556634, 0, 37.340775475307815, 8.749848117289352, 19, 101.70402415366125]",8.833703756332397,"[[0, 0], [-0.9359104887601652, 0.0], [-1.0253976854078786, 1.8502181414376264], [-1.9647033578971493, 2.326742692068846], [-1.9476777315384002, 2.4530811390959295], [-2.3024920059287464, 3.3805963294261607], [-4.676300060378018, 4.417648876805744], [-5.615462218472756, 8.519291848694419], [-5.747001579481246, 13.071922838054226], [-10.509782953572026, 12.596158471110417], [-13.838310341519202, 16.127742764395972], [-9.210623839914975, 15.504047504504221], [-7.298724712537062, 9.948139962604913], [-3.7188338646713244, 15.978226961283248], [4.712305976760811, 15.458512541142191], [-5.132473346040025, 13.669398130879864], [0.30507520660935106, 22.057482497541372], [7.59530724141463, 28.703974402443215], [2.9733037767950754, 37.96795406394531], [-6.278767455470106, 40.22789865574968]]"
77,11,[],12086.762379635904,"[8.260447406846493, 11, 27.277204747561154, 11.757747015761485, 20, 60.71763895125479]",8.833789825439453,"[[0, 0], [0.31158655097471133, 0.0], [0.6980513278474463, -0.4492813212862562], [0.15958044939666177, 0.7472962445161719], [2.0306457814951147, 1.1202869517782967], [2.6260464541966373, 0.40110026464530457], [2.632902540811724, 0.35035584251530094], [2.8799040189353367, 0.0078155612228617], [2.3672048693271153, 0.04227101618221297], [1.6991190761098502, -1.0657159332373962], [4.441916406241966, 0.016527657097027304], [0.5286047398424784, 2.4485889532558773], [0.3768513075988689, -3.4527834529238963], [-4.8658137066832365, -1.3362506042101896], [-2.906256192710352, -6.303932517793602], [1.9536868647562047, -10.117499684540093], [-1.9997302508085815, -5.77406466144772], [-6.555745853165573, -5.5746430175649735], [-8.71835670686293, -9.668683651417185], [-4.701575550429292, -10.9677239782203], [-8.119939818787884, -11.517092185906952]]"
78,11,[],5614.942564610411,"[13.66900354455089, 4, 24.76101936946704, 10.284513889988709, 22, 28.042210155321808]",8.83388090133667,"[[0, 0], [0.2701041052323043, 0.0], [0.04244126791689608, 1.0295931737670971], [0.960604462660968, 1.450040545810385], [0.7933089102057314, 1.4680699704308555], [1.7097403133318367, 1.5374822979732943], [2.3369041146537435, 1.0831499032286007], [2.3910750274204973, 1.1179171550575262], [2.542006786365521, 1.0487516502163046], [2.0673511225366887, 2.301112802333406], [0.9205853404220432, 1.079290974095744], [-0.2378194943990766, 1.1665938298443654], [-0.15628366786543954, 0.875127392940223], [-0.4167240084347477, 1.3648955188227083], [-0.7793029535525958, -0.18829258802092697], [-0.5254201124503192, -2.0330157395315815], [-0.6131350024265027, -2.5124974155638458], [-0.952503803176267, -1.940100200159911], [-1.505071914839421, -2.8692066983568525], [-1.1098895690730364, -1.0407382227076276], [1.1571283464927866, -3.3525533249755766], [3.9380616660503263, -1.0705427404924626], [3.857509851027046, 3.1134006135012156]]"
79,11,[],4503.892496772686,"[3.7445049349481097, 4, 15.694552299898138, 5.607795810958436, 10, 29.442003277875664]",8.833929061889648,"[[0, 0], [0.918455828794605, 0.0], [1.5987856617715546, 1.8416338884313816], [0.5842675608806613, 4.151726526675943], [-1.7582801537527613, 2.8862352966076856], [0.024833565310023675, 2.486510695418375], [-2.0885608667037205, 3.288195895071226], [-1.4424337833457994, -0.8885938245691918], [2.8597121079517573, -2.695699461658356], [-0.05494260761087846, -5.889768384347775], [-3.335721554252724, -8.298741959506279]]"
80,12,"[75, 52]",947.3061423473697,"[9.262074368980505, 0, 0.4872321464790291, 1.189319682119881, 2, 1.0987054493192756]",9.117763042449951,"[[0, 0], [-0.3191585482498379, 0.0], [-0.06859072563377851, -0.7381796104176888]]"
81,12,"[79, 72]",1861.6399010211433,"[7.839413535649065, 1, 9.381321600133615, 2.6114347342911, 6, 17.698547456236874]",9.119128227233887,"[[0, 0], [0.918455828794605, 0.0], [1.5987856617715546, 1.8416338884313816], [0.5842675608806613, 4.151726526675943], [-2.874003613805991, 2.283499119641607], [0.8151019877104821, -0.026550697468535223], [-2.33004894844538, -2.5148629617911245]]"
82,12,"[81, 80]",1103.4095258702228,"[10.824621193092874, 0, 1.9474122521004178, 1.5188349535081271, 2, 0.9474065609355089]",9.150933980941772,"[[0, 0], [-0.08494950559332115, 0.0], [0.1721250383946859, 0.8232526046985068]]"
83,12,"[77, 80]",1964.3199034463285,"[8.52057771903972, 1, 12.797550022194981, 4.736406769423885, 10, 12.26213154235645]",9.152353763580322,"[[0, 0], [0.4705332986039703, 0.0], [1.2534368697695681, -0.4446700424186333], [1.3139882140223476, 0.20609431132192307], [1.7117100264721397, -0.19101005509665947], [2.9716732757120377, 0.21352982056545286], [1.5357072727803014, 0.9992977706292107], [0.9518957816772302, 0.9823384953859572], [0.5456371242027139, 0.4458965258179506], [0.8236399867889258, -1.5203243935101662], [4.139372339534272, -2.552460721762208]]"
84,12,"[83, 52]",1115.9625500394873,"[10.273734160582299, 0, 10.987267781057101, 2.4455905875498054, 8, 8.589133981257532]",9.184474468231201,"[[0, 0], [-0.14960551084804696, 0.0], [-0.5868387256798293, -0.05305880972670245], [-0.41500757088022916, -0.8218626744770448], [-2.1898148799822894, 0.08404020637369103], [-4.250900374430058, -0.6503758171972753], [-5.85579756717757, -1.2628518733629168], [-6.633614955746106, -2.2316445365592776], [-6.641499697369011, -2.1616267394208]]"
85,12,"[82, 80]",1077.7495113356013,"[10.415661529068956, 0, 5.614160605219819, 2.188043434390889, 3, 6.183358428705462]",9.20872449874878,"[[0, 0], [-0.9066649479600808, 0.0], [-0.052207572895659915, -1.9538192236531517], [2.270745327590426, 0.16512276095833933]]"
86,12,"[85, 80]",962.2837102684329,"[9.303932027515934, 0, 6.812801120678843, 2.1409092897989117, 3, 1.8905075168393852]",9.241698980331421,"[[0, 0], [-0.9066649479600808, 0.0], [-0.5519323037284458, -0.81113871772109], [-0.5559130247868116, -0.7126908158762606]]"
87,12,"[71, 52]",1149.6370374998073,"[10.602330954834798, 0, 6.00245908434743, 4.118230065244424, 8, 9.403942016327552]",9.267849922180176,"[[0, 0], [0.09685912619377247, 0.0], [0.1190674099237314, -0.0031657140733183722], [0.501561157108422, -0.18366303508026083], [0.4199282267641512, -1.2710272598308954], [1.2016078377299881, -2.725676921874398], [0.26200343075723304, -3.691584960432286], [1.420183992584049, -2.103117974607469], [3.113829192592212, 0.13476637299591296]]"
88,12,"[87, 52]",1102.577453876926,"[10.139003978516069, 0, 9.603596097313087, 3.2912512911028857, 8, 8.677056025319269]",9.272847414016724,"[[0, 0], [0.09685912619377247, 0.0], [-0.6311550281558914, 0.10377590101168828], [-0.48274722993511804, 1.1542216418360003], [-0.20166667313863196, 1.751782309161227], [-0.7230022409944765, 1.7902706837178504], [-1.903465608778476, 0.7111958699636743], [-3.253660982978836, 1.4916882772582756], [-4.1857636608637465, -0.7653487206198627]]"
89,12,"[76, 80]",1250.9950625464046,"[11.384728226076774, 0, 18.42585083786362, 5.855458551977561, 10, 12.52223993872711]",9.301881313323975,"[[0, 0], [-0.843589503204424, 0.0], [0.9350231180048133, 0.2535350806216567], [1.2845863484407811, 1.9783622644325451], [1.4672547202717605, 1.3865136082419829], [1.495331496900328, 1.1153065356469738], [3.2026332624779306, 1.4151207242618642], [1.9445489286873963, -0.031102340095519432], [1.2406370665598416, 0.14904500582189628], [1.397631634827676, -0.541198743819743], [0.4356462459864846, 1.3763899867219347]]"
90,12,"[86, 86]",843.8743053261454,"[8.210130806776954, 0, 3.367948742233077, 1.2176624776377563, 2, 2.861224648450005]",9.365572214126587,"[[0, 0], [-0.9066649479600808, 0.0], [-0.12350105525380767, -1.7907981293100619]]"
91,12,"[88, 90]",933.3751438965326,"[8.710802798051182, 0, 8.444158564090152, 2.521759065321333, 6, 2.294864091414441]",9.396188497543335,"[[0, 0], [-0.17150887123526737, 0.0], [-0.263766014808179, 0.013150936890225874], [-0.20625909044714974, -0.1937240473575902], [0.14370362661704938, -0.42080448736174436], [0.09389770653612635, -0.49777134981417026], [-0.9078437094584084, -1.336634303820882]]"
92,12,"[78, 91]",1127.5275937958843,"[10.335701379439449, 0, 4.967954682666434, 5.157981965796096, 9, 3.957455851939404]",9.425593137741089,"[[0, 0], [0.1807366740012466, 0.0], [-0.2926296284723654, -0.6065400644574555], [0.23907849797488995, -0.3028008127207747], [0.1791581940375503, -0.19480817927134164], [0.05572774452875165, -0.17503837509605416], [0.2383381643162497, -0.445755467188964], [1.0959983466695982, -0.25381847373033317], [1.1634971934882201, 0.18358815604404488], [1.6616466904292988, 0.20125743627381892]]"
93,12,"[74, 80]",1621.0187091617922,"[15.119952251600733, 0, 17.22808073932573, 3.1091314110604262, 10, 9.023484001719096]",9.431295394897461,"[[0, 0], [-0.1603987819091041, 0.0], [-0.5415708011583689, -0.5951574427108802], [-0.5701047647251691, -0.6833725021038678], [-0.7901445708678145, -0.23765904606004934], [-0.13116065952554534, 0.3944612087894785], [1.1138086442144197, 2.650957100159607], [-0.6524995578155065, 4.030435682687866], [-1.1861332640502513, 4.560132784898036], [-1.1219967562358546, 4.2979017108798425], [-1.4247450776792068, 5.052676092785459]]"
94,12,"[92, 91]",1018.205314027638,"[9.568414170514824, 0, 6.411451634565808, 3.7089323890024763, 6, 1.363896976155663]",9.490744829177856,"[[0, 0], [-0.03781721232849633, 0.0], [0.12225846755241586, -0.30444060068530676], [0.15694562573235016, -0.3408594172681487], [0.3947269605112242, -0.1459955603505536], [0.3315520989358892, -0.10642126376525349], [0.7516704959730323, -0.46115619144581255]]"
95,12,"[91, 91]",503.4489424944067,"[4.367559180855807, 0, 8.062318218428494, 2.267394022898101, 6, 6.693024408826036]",9.494564771652222,"[[0, 0], [-0.17150887123526737, 0.0], [-0.263766014808179, 0.013150936890225874], [-0.20625909044714974, -0.1937240473575902], [0.7615876154315541, -0.8217311038555248], [1.3783109504276492, -2.5162408781730847], [1.0189766210581737, -5.752970468196069]]"
96,12,"[84, 90]",1017.0137450351783,"[9.964236986980644, 0, 0.16931066629967306, 0.5968956381840334, 2, 0.590046337113903]",9.522391319274902,"[[0, 0], [-0.14960551084804696, 0.0], [-0.5868387256798293, -0.05305880972670245]]"
97,12,"[96, 52]",1002.5331588079601,"[9.483047838133352, 0, 4.254976951619927, 1.5919084867534838, 5, 4.228374994624927]",9.523735523223877,"[[0, 0], [-0.14960551084804696, 0.0], [-0.5868387256798293, -0.05305880972670245], [-0.42915762486743475, -0.7585527572243966], [0.45100424884122114, -0.46783305291409705], [2.4067145368209317, -0.827436484897994]]"
98,12,"[73, 94]",1150.8497515471502,"[10.399311577164317, 0, 19.924761986509605, 5.727309447793274, 10, 10.918593830718544]",9.526950597763062,"[[0, 0], [0.03553181433124264, 0.0], [1.0747275529162728, 0.2593251116848576], [0.13652505548495386, -0.5895586362665072], [0.8545547427733209, -1.324958358093761], [0.7737074600993461, -1.9156449659669796], [0.8825784687503235, -1.5336099868622648], [-0.5978112533069848, -1.466624412287161], [-1.3747856258489544, -2.4899719124626576], [-2.2228332374942203, -1.025100223127657], [-0.7039040115122658, 0.3754614558351451]]"
99,12,"[98, 95]",930.2950235855234,"[8.668536064170175, 0, 8.707752930094735, 3.037444745941965, 6, 3.4414171685059243]",9.559183835983276,"[[0, 0], [0.1968881912623438, 0.0], [-0.192725879136026, 0.19579769151712517], [-0.6619631458846968, -0.4546037529683449], [-1.0380492754209079, -0.5798285970918425], [-1.551617603543605, -0.3963426887441708], [-1.285742610631534, -1.4273467680638485]]"
100,12,"[80, 95]",869.8261077011877,"[8.24945454470062, 0, 5.25617752778368, 2.175038945075386, 4, 4.880653231125669]",9.689921855926514,"[[0, 0], [-0.21786378229673076, 0.0], [0.16724957446035132, -1.3555959667284045], [1.6140018951312243, -2.771282665282575], [0.8654461143306609, -1.796067814256892]]"
101,12,"[94, 99]",941.7495953018436,"[8.738976128768558, 0, 5.479287968296881, 3.033391410666637, 6, 7.851982424987822]",9.692529916763306,"[[0, 0], [0.05153381872310597, 0.0], [0.1476597791542907, -0.0433696211401809], [0.4405608702903747, -0.32182652944270607], [1.5938626832719849, -0.5804438704764973], [1.5695412030671185, 2.082895470332593], [1.1144858839377096, -1.3323806616989542]]"
