id,generation,parents,fitness,fitness_trace,birth_time,route
555,84,"[549, 552]",33577.86693999842,"[0, 3, 6.196824944974719, 0.6897397869884095, 4, 10.480488812217693]",56.5747127532959,"[[0, 0], [1.0, 0.0], [0.9195682403733989, -2.2552997440230156], [0.029435463616184515, -5.309043120989433], [-0.5456783046323588, -9.310852969139894]]"
556,84,"[544, 552]",33574.8614638836,"[0, 3, 6.19052285798595, 0.6913521742837544, 4, 10.464817462245652]",56.65233111381531,"[[0, 0], [1.0, 0.0], [0.9270830147310195, -2.252407788074303], [0.04761141982566297, -5.3027377060670675], [-0.5057287778052024, -9.301277955168818]]"
557,84,"[551, 555]",33574.75695979123,"[0, 3, 6.190284794990397, 0.6914987859986655, 4, 10.464683696165547]",56.72568655014038,"[[0, 0], [1.0, 0.0], [0.9209104812977196, -2.2521994979463815], [0.03309511655071637, -5.30006492703915], [-0.5403829200778647, -9.295676581392808]]"
558,84,"[557, 553]",33574.711572300585,"[0, 3, 6.190284794990397, 0.6910449110922208, 4, 10.464683696165547]",56.79879641532898,"[[0, 0], [1.0, 0.0], [0.9239772041762269, -2.2523051003435635], [0.04031271007072748, -5.3013765750054755], [-0.5277242730212367, -9.297765387013378]]"
559,84,"[542, 555]",33658.1317478449,"[0, 3, 6.356758212218139, 0.6918284652600467, 4, 10.569795209824559]",56.98616147041321,"[[0, 0], [1.0, 0.0], [0.9168739099460208, -2.256618645593923], [0.023953347557323035, -5.311065756623007], [-0.4977175446905811, -9.407339763868496]]"
560,84,"[495, 556]",65107.85441701817,"[5.2396400720300935, 1, 4.103279554667873, 0.5142010996122159, 6, 8.39380942208141]",56.98879599571228,"[[0, 0], [0.5419815300533064, 0.0], [1.73330392035107, -0.9905810912103343], [2.4052745770369888, -2.9683651007930627], [3.172469727200174, -4.840426630750136], [3.7646852907590267, -5.946870324512286], [4.1488561449610435, -6.799871756813095]]"
561,84,"[555, 558]",33577.80334608701,"[0, 3, 6.196824944974719, 0.689103847874316, 4, 10.480488812217693]",57.0198769569397,"[[0, 0], [1.0, 0.0], [0.9238710841033382, -2.255449088654255], [0.03956590832283827, -5.310885117883403], [-0.5279120956885851, -9.313784894563588]]"
562,84,"[561, 552]",33574.7356883309,"[0, 3, 6.190284794990397, 0.6912860713953786, 4, 10.464683696165547]",57.07395124435425,"[[0, 0], [1.0, 0.0], [0.9223477244720726, -2.252249509850946], [0.03647751682134459, -5.300680872197252], [-0.5344506283684453, -9.296657674423749]]"
563,84,"[541, 552]",33555.57888298029,"[0, 3, 6.156258983448068, 0.6705698709239256, 4, 10.392404163867916]",57.11222720146179,"[[0, 0], [1.0, 0.0], [0.9243059783402576, -2.2596144714747997], [0.026207443082989446, -5.338659824177644], [-0.5196096991988115, -9.224686385397396]]"
564,85,"[556, 562]",33574.7356883309,"[0, 3, 6.190284794990397, 0.6912860713953786, 4, 10.464683696165547]",57.141427516937256,"[[0, 0], [1.0, 0.0], [0.9223477244720726, -2.252249509850946], [0.03647751682134459, -5.300680872197252], [-0.5344506283684453, -9.296657674423749]]"
565,85,"[558, 563]",33574.42709916878,"[0, 3, 6.188718134888064, 0.6972714935332083, 4, 10.34088237142541]",57.21292734146118,"[[0, 0], [1.0, 0.0], [0.9236537094260214, -2.2515509774582556], [0.02083721451055029, -5.32238544967866], [-0.5444668910917773, -9.168301253631338]]"
566,85,"[562, 559]",33564.77321763497,"[0, 3, 6.170517106415219, 0.6904787225536247, 4, 10.466792171996511]",57.40009260177612,"[[0, 0], [1.0, 0.0], [0.922378683508907, -2.2564423131858726], [0.03308913480335282, -5.3122074646115145], [-0.4926900657177209, -9.304210630182677]]"
567,85,"[552, 565]",33557.91588203043,"[0, 3, 6.154650887840698, 0.7018544054523171, 4, 10.404997564841839]",57.45526456832886,"[[0, 0], [1.0, 0.0], [0.9241998401257767, -2.2515581068123467], [0.021978075721179685, -5.3096872200705025], [-0.5426665522643761, -9.232986007498761]]"
568,85,"[554, 565]",33652.90309019426,"[0, 3, 6.343357187179972, 0.70776887813663, 4, 10.447608790617515]",57.54627799987793,"[[0, 0], [1.0, 0.0], [0.9234392225312842, -2.2578764737445454], [0.005554601283967953, -5.363557594884584], [-0.4567473277087538, -9.286362824764186]]"
569,85,"[567, 563]",33557.91032155611,"[0, 3, 6.154650887840698, 0.7017988007091379, 4, 10.404997564841839]",57.575859785079956,"[[0, 0], [1.0, 0.0], [0.9245754331095271, -2.251570720030517], [0.022863820707475585, -5.309850294167216], [-0.5411263373604653, -9.233243217766825]]"
570,85,"[553, 568]",33560.42021975293,"[0, 3, 6.159335991873193, 0.7030240454020626, 4, 10.449819276134171]",57.63843131065369,"[[0, 0], [1.0, 0.0], [0.9232199225983567, -2.258813618860573], [0.01098827047708012, -5.322931092992416], [-0.502094433087289, -9.282500715909347]]"
571,86,"[564, 570]",33524.676761028706,"[0, 3, 6.087979644430069, 0.7031147459547623, 4, 10.375464218192427]",57.742132902145386,"[[0, 0], [1.0, 0.0], [0.9225746896737236, -2.252185079804443], [0.019971337028758085, -5.297239533238226], [-0.4808612308459317, -9.211263859898738]]"
572,86,"[566, 565]",33559.80318254496,"[0, 3, 6.1604435405042475, 0.691392801581515, 4, 10.442132134678957]",57.76727366447449,"[[0, 0], [1.0, 0.0], [0.9236537094260214, -2.2515509774582556], [0.028770125402397123, -5.295402495369638], [-0.5066392437128487, -9.276172854257586]]"
573,86,"[569, 559]",33550.96909330242,"[0, 3, 6.141125573846611, 0.7007820729688956, 4, 10.328099082220543]",58.06159520149231,"[[0, 0], [1.0, 0.0], [0.9145265022622897, -2.2538859064270675], [0.002720677542718375, -5.3176317399208495], [-0.5029543458889792, -9.160548192181237]]"
574,86,"[568, 563]",33555.57888298029,"[0, 3, 6.156258983448068, 0.6705698709239256, 4, 10.392404163867916]",58.07159090042114,"[[0, 0], [1.0, 0.0], [0.9243059783402576, -2.2596144714747997], [0.026207443082989446, -5.338659824177644], [-0.5196096991988115, -9.224686385397396]]"
575,86,"[570, 572]",33533.751874027505,"[0, 3, 6.106613829317282, 0.700245659129058, 4, 10.420393455955992]",58.11596965789795,"[[0, 0], [1.0, 0.0], [0.9234072298987067, -2.258819977909707], [0.01422764949252392, -5.313612019619049], [-0.5285047634076158, -9.249424711720287]]"
576,86,"[572, 573]",29465.94450761863,"[1.5622056731768459, 1, 6.515835241277813, 0.7259169309587109, 5, 13.378462115397781]",58.15062880516052,"[[0, 0], [0.3465926504640673, 0.0], [2.034239586597583, 0.1368366991645702], [2.160879289953345, -2.8064704331712154], [1.3586127605985774, -6.588166136661531], [1.1016223371243097, -11.107661857993989]]"
577,86,"[563, 573]",33553.93427111435,"[0, 3, 6.147736950366728, 0.6970953661948288, 4, 10.35625931149502]",58.236687660217285,"[[0, 0], [1.0, 0.0], [0.914844923329597, -2.2570171763056117], [0.002621549179540411, -5.3271772102213815], [-0.566973661930479, -9.180121777070404]]"
578,87,"[574, 573]",33551.49382330484,"[0, 3, 6.142561216148846, 0.698688772810197, 4, 10.34433794939618]",58.4136757850647,"[[0, 0], [1.0, 0.0], [0.9131000552277111, -2.254275108494463], [0.0015390932726941087, -5.319101779928021], [-0.49458173490878055, -9.178215183251098]]"
579,87,"[578, 573]",33551.11203183817,"[0, 3, 6.141952135670038, 0.6979097161848032, 4, 10.344992384669906]",58.45411992073059,"[[0, 0], [1.0, 0.0], [0.9146642234350735, -2.253963159288855], [0.005433560191005549, -5.318701148493684], [-0.4976965065094145, -9.178696444046192]]"
580,87,"[575, 571]",33528.41896552556,"[0, 3, 6.096202549737373, 0.6991137474975457, 4, 10.406315907121007]",58.607890129089355,"[[0, 0], [1.0, 0.0], [0.9229989914008313, -2.2601655684291186], [0.00896150401313539, -5.318007112386034], [-0.555587670986136, -9.230799216054644]]"
581,87,"[579, 573]",33551.051051891474,"[0, 3, 6.1413602349314225, 0.7002653041100154, 4, 10.344404014765313]",58.61246681213379,"[[0, 0], [1.0, 0.0], [0.9146298352825093, -2.253965970091561], [0.003343231415943254, -5.317992167502329], [-0.504089450284045, -9.176924355855942]]"
582,87,"[571, 581]",33506.31992602734,"[0, 3, 6.051826408235898, 0.7011189415607835, 4, 10.294827753311399]",58.65229511260986,"[[0, 0], [1.0, 0.0], [0.9146298352825093, -2.253965970091561], [0.008054194317181074, -5.30215245946407], [-0.48526943179632664, -9.129591804386415]]"
583,88,"[535, 581]",33495.34059623037,"[0, 3, 6.006628192791851, 0.8169696408788797, 4, 10.329535746562927]",58.9827926158905,"[[0, 0], [1.0, 0.0], [0.9270678215740045, -2.253399977237259], [0.03536963196457307, -5.288517404667527], [-0.4988716699005014, -9.163423848759745]]"
584,88,"[573, 577]",33550.06560724256,"[0, 3, 6.138608261054153, 0.7044956280714352, 4, 10.311913908339918]",59.246466636657715,"[[0, 0], [1.0, 0.0], [0.9149489899179075, -2.2523501848092016], [0.004897133259730541, -5.313373403216044], [-0.4966318369057455, -9.145210257027484]]"
585,89,"[583, 580]",33491.21324169664,"[0, 3, 6.021808227790579, 0.6994185063839322, 4, 10.367277162955268]",59.65090227127075,"[[0, 0], [1.0, 0.0], [0.9222395343330706, -2.2608181751444], [0.017786289756133805, -5.307834152361829], [-0.5306852809486987, -9.19604489168598]]"
586,89,"[559, 585]",33513.33131487657,"[0, 3, 6.064907459095167, 0.7046139891267967, 4, 10.416186416305383]",59.65669536590576,"[[0, 0], [1.0, 0.0], [0.9234319484861766, -2.2612817851003855], [0.0037546444409417568, -5.303578755400188], [-0.5252940292947934, -9.243560220188488]]"
587,89,"[584, 586]",33516.797242693974,"[0, 3, 6.071944583051795, 0.7048006256742574, 4, 10.344888600653485]",59.733320236206055,"[[0, 0], [1.0, 0.0], [0.9210361186434326, -2.269592523857164], [-0.016991859911673235, -5.338028626472546], [-0.5485589832784123, -9.166612886423836]]"
588,89,"[580, 585]",33490.794874826504,"[0, 3, 6.021078978414525, 0.6988908139845946, 4, 10.366304220777948]",59.972036600112915,"[[0, 0], [1.0, 0.0], [0.9222395343330706, -2.2608181751444], [0.017786289756133805, -5.307834152361829], [-0.5305493829710014, -9.195081487191457]]"
589,89,"[586, 585]",33510.187493461555,"[0, 3, 6.060304016059455, 0.696235956562232, 4, 10.411889775603527]",60.132089614868164,"[[0, 0], [1.0, 0.0], [0.9239537410283408, -2.2614484844630582], [0.022564027473882448, -5.3099556874298175], [-0.48262585335027647, -9.24786812422134]]"
590,90,"[587, 585]",33500.922698447845,"[0, 3, 6.040596917358452, 0.702129090613737, 4, 10.411330707244352]",60.202340602874756,"[[0, 0], [1.0, 0.0], [0.9210361186434326, -2.269592523857164], [-0.013316096297604912, -5.32600462928276], [-0.5959902710057862, -9.227054913300426]]"
591,90,"[581, 585]",33474.759695956374,"[0, 3, 5.993569038307313, 0.6763978420572381, 4, 10.33539259699023]",60.28413248062134,"[[0, 0], [1.0, 0.0], [0.922771053181611, -2.256074522157603], [0.022491033047621956, -5.290048429815479], [-0.4704392602465666, -9.172147471678022]]"
592,90,"[560, 590]",57735.19772983291,"[5.53179134682216, 0, 3.721287309375633, 0.49182318045672035, 5, 7.4582888778251455]",60.73229169845581,"[[0, 0], [0.5419815300533064, 0.0], [1.73330392035107, -0.9905810912103343], [2.4052745770369888, -2.9683651007930627], [3.172469727200174, -4.840426630750136], [3.7646852907590267, -5.946870324512286]]"
593,91,"[589, 591]",33489.6099076454,"[0, 3, 6.023369331082363, 0.6755243027833122, 4, 10.372811825884304]",60.76399254798889,"[[0, 0], [1.0, 0.0], [0.9225886795358547, -2.261402168754564], [0.019358963574029026, -5.309364711576493], [-0.48321195681291157, -9.208214199564885]]"
594,91,"[585, 591]",33486.241217230556,"[0, 3, 6.011917866822729, 0.6993880210759627, 4, 10.343481711596901]",60.79058504104614,"[[0, 0], [1.0, 0.0], [0.922771053181611, -2.256074522157603], [0.021304146686307618, -5.29404827671983], [-0.5254832096225405, -9.172884164710332]]"
595,91,"[593, 591]",33480.31958105825,"[0, 3, 6.004659650419482, 0.6762770941576318, 4, 10.362046432740824]",61.04173707962036,"[[0, 0], [1.0, 0.0], [0.9225886795358547, -2.261402168754564], [0.020378539019675984, -5.30592413858272], [-0.4724845922298265, -9.19877858584913]]"
596,92,"[582, 591]",33474.759695956374,"[0, 3, 5.993569038307313, 0.6763978420572381, 4, 10.33539259699023]",61.32673120498657,"[[0, 0], [1.0, 0.0], [0.922771053181611, -2.256074522157603], [0.022491033047621956, -5.290048429815479], [-0.4704392602465666, -9.172147471678022]]"
597,92,"[588, 596]",33485.19558657577,"[0, 3, 6.015332104186152, 0.67181625206016, 4, 10.347909276679205]",61.57431387901306,"[[0, 0], [1.0, 0.0], [0.922771053181611, -2.256074522157603], [0.021304146686307618, -5.29404827671983], [-0.5261012391866443, -9.177268383228602]]"
598,92,"[597, 591]",33474.759695956374,"[0, 3, 5.993569038307313, 0.6763978420572381, 4, 10.33539259699023]",61.576902866363525,"[[0, 0], [1.0, 0.0], [0.922771053181611, -2.256074522157603], [0.022491033047621956, -5.290048429815479], [-0.4704392602465666, -9.172147471678022]]"
599,93,"[594, 596]",33483.76009098048,"[0, 3, 6.004969324494804, 0.7093314740730087, 4, 10.342281325780421]",62.095128297805786,"[[0, 0], [1.0, 0.0], [0.922771053181611, -2.256074522157603], [0.021893847756971063, -5.292060964304028], [-0.4706992368991238, -9.179030623803804]]"
600,93,"[595, 598]",33474.759695956374,"[0, 3, 5.993569038307313, 0.6763978420572381, 4, 10.33539259699023]",62.46318197250366,"[[0, 0], [1.0, 0.0], [0.922771053181611, -2.256074522157603], [0.022491033047621956, -5.290048429815479], [-0.4704392602465666, -9.172147471678022]]"
601,94,"[599, 596]",33480.24043059987,"[0, 3, 6.004501780794472, 0.6764784980221706, 4, 10.341690400420854]",62.71235704421997,"[[0, 0], [1.0, 0.0], [0.922771053181611, -2.256074522157603], [0.021893847756971063, -5.292060964304028], [-0.4706249435320731, -9.17844438726776]]"
602,94,"[565, 591]",33499.299745241566,"[0, 3, 6.040777584401432, 0.6862377774766242, 4, 10.287175293187008]",62.772027254104614,"[[0, 0], [1.0, 0.0], [0.9235021042771338, -2.2560973067128023], [0.016953902797648357, -5.305264275254754], [-0.46604894633607996, -9.123540930639523]]"
603,94,"[602, 598]",33486.54508636192,"[0, 3, 6.015930924601041, 0.682549939246612, 4, 10.324630136736364]",62.86570954322815,"[[0, 0], [1.0, 0.0], [0.9236265398611799, -2.256101432230019], [0.01925274799232904, -5.2980586479150364], [-0.4701032655185919, -9.160875455360035]]"
604,94,"[603, 591]",33474.774777136256,"[0, 3, 5.993564485675119, 0.6765715275630068, 4, 10.335381542398524]",63.00451970100403,"[[0, 0], [1.0, 0.0], [0.9236265398611799, -2.256101432230019], [0.02176703023616333, -5.2896015927873155], [-0.47318542978078715, -9.171438876799646]]"
605,94,"[604, 600]",33474.769900498315,"[0, 3, 5.993572903634553, 0.6764804669843161, 4, 10.335401982610092]",63.033830642700195,"[[0, 0], [1.0, 0.0], [0.9231633816292059, -2.2560897962316067], [0.022130274666971428, -5.2898440528448045], [-0.4717627517473717, -9.171824514685612]]"
606,95,"[590, 596]",33499.85840543018,"[0, 3, 6.044011154721876, 0.6743706979692203, 4, 10.415758272326658]",63.109559297561646,"[[0, 0], [1.0, 0.0], [0.9223068097303899, -2.2696363777250657], [-0.010334062707290259, -5.32657112070144], [-0.5914756705640805, -9.23232636926649]]"
607,95,"[606, 598]",33474.759695956374,"[0, 3, 5.993569038307313, 0.6763978420572381, 4, 10.33539259699023]",63.18941807746887,"[[0, 0], [1.0, 0.0], [0.922771053181611, -2.256074522157603], [0.022491033047621956, -5.290048429815479], [-0.4704392602465666, -9.172147471678022]]"
608,95,"[607, 605]",33474.75389840594,"[0, 3, 5.993569038307313, 0.6763398665529441, 4, 10.335392596990232]",63.2565233707428,"[[0, 0], [1.0, 0.0], [0.9231634455221783, -2.2560879201953346], [0.023411127504393003, -5.29021836452743], [-0.4688439583885082, -9.172403081318963]]"
609,95,"[591, 608]",33474.758888509874,"[0, 3, 5.993569038307313, 0.6763897675922477, 4, 10.335392596990232]",63.37063264846802,"[[0, 0], [1.0, 0.0], [0.9228257029884983, -2.256076392242983], [0.02261917626692972, -5.290072106849243], [-0.4702170792642405, -9.172183088018018]]"
610,95,"[608, 600]",33474.75345886884,"[0, 3, 5.993569038307313, 0.6763354711819558, 4, 10.335392596990234]",63.55498433113098,"[[0, 0], [1.0, 0.0], [0.9231931945590318, -2.2560889331746847], [0.023480885006255253, -5.2902312414787085], [-0.4687230099176272, -9.172422448863907]]"
611,96,"[598, 610]",33474.75297083901,"[0, 3, 5.993569038307313, 0.6763305908835539, 4, 10.335392596990232]",63.811829566955566,"[[0, 0], [1.0, 0.0], [0.9232262257289081, -2.256090057453271], [0.023558338832135234, -5.290245538025741], [-0.46858871728435897, -9.1724439513005]]"
612,96,"[601, 610]",33477.36927779417,"[0, 3, 5.998754065244279, 0.6765386320954023, 4, 10.338381962483764]",63.846500873565674,"[[0, 0], [1.0, 0.0], [0.922524591754525, -2.2560660719208845], [0.021629565431869197, -5.290896866233841], [-0.4707598561029051, -9.175073415005778]]"
613,96,"[612, 609]",33477.364828891594,"[0, 3, 5.998754065244279, 0.6764941430696357, 4, 10.338381962483766]",63.892181634902954,"[[0, 0], [1.0, 0.0], [0.9228257029884983, -2.256076392242983], [0.022335734684885783, -5.291027399351281], [-0.46953527277416646, -9.175269631304696]]"
614,96,"[613, 610]",33474.75345886884,"[0, 3, 5.993569038307313, 0.6763354711819558, 4, 10.335392596990234]",63.96672224998474,"[[0, 0], [1.0, 0.0], [0.9231931945590318, -2.2560889331746847], [0.023480885006255253, -5.2902312414787085], [-0.4687230099176272, -9.172422448863907]]"
615,96,"[609, 611]",33474.75379837758,"[0, 3, 5.993569038307313, 0.67633886626929, 4, 10.335392596990232]",63.99924302101135,"[[0, 0], [1.0, 0.0], [0.9231702157061312, -2.256088150760225], [0.02342700266566103, -5.290221295101269], [-0.46881643336728035, -9.17240748905947]]"
616,96,"[610, 611]",33474.75297083901,"[0, 3, 5.993569038307313, 0.6763305908835539, 4, 10.335392596990232]",64.18033981323242,"[[0, 0], [1.0, 0.0], [0.9232262257289081, -2.256090057453271], [0.023558338832135234, -5.290245538025741], [-0.46858871728435897, -9.1724439513005]]"
617,97,"[605, 614]",33474.76946096122,"[0, 3, 5.993572903634553, 0.6764760716133279, 4, 10.335401982610092]",64.27181506156921,"[[0, 0], [1.0, 0.0], [0.923193130690797, -2.2560908092117993], [0.022200027233229558, -5.289856946685585], [-0.4716418109052804, -9.171843920718144]]"
618,97,"[596, 611]",33474.75297083901,"[0, 3, 5.993569038307313, 0.6763305908835539, 4, 10.335392596990232]",64.29842352867126,"[[0, 0], [1.0, 0.0], [0.9232262257289081, -2.256090057453271], [0.023558338832135234, -5.290245538025741], [-0.46858871728435897, -9.1724439513005]]"
