id,generation,parents,fitness,fitness_trace,birth_time,route
329,53,"[314, 318]",100282.5812353919,"[100000.31271746449, 0, 8.280824392945025, 73.95069317892784, 200, 0.0370003555463507]",47.919037103652954,"[[0, 0], [-0.023068434431193042, 0.0], [-0.009136539669152177, 2.7097940774140856e-05]]"
330,53,"[326, 325]",110461.19815827528,"[108271.57008475573, 0, 1460.6892207569113, 219.36243291452092, 500, 9.576419848104344]",47.955042362213135,"[[0, 0], [0.7912372480347376, 0.0], [-0.9754716085174853, -0.25183824012022954], [-2.932913364621108, 0.802550241731535], [-0.5496841599973069, 1.0293852066293994], [1.807121230784652, 0.6752818109607348]]"
331,53,"[329, 325]",99136.80492567271,"[98489.09370561966, 0, 163.81328706556496, 183.4310865419648, 300, 0.46684644551799437]",48.041486501693726,"[[0, 0], [-0.1065712048523591, 0.0], [-0.07906611681841255, 0.08164754961250745], [0.06540935180206635, -0.15130783269980846]]"
332,53,"[325, 331]",82059.86948990746,"[80937.98590891802, 0, 628.583221250357, 190.57382490608927, 300, 2.7265348329761903]",48.0602593421936,"[[0, 0], [0.5084392323086206, 0.0], [-0.020308708899952132, -0.8485478586073348], [0.5503314513519586, -1.9249327604301048]]"
333,53,"[328, 320]",96791.88625676387,"[66673.75811662943, 20000, 8617.966811307286, 380.62625087220454, 1100, 19.535077954965736]",48.062390089035034,"[[0, 0], [-0.15448210225451434, 0.0], [-0.8149556032913631, 0.0018498839685784432], [-0.29503566296646405, -0.5857920607136423], [0.3204851634529453, -2.0162509543074782], [-1.7822224415641963, -2.289888572890966], [-3.4558400416013786, -2.560194261470012], [-5.904941840863203, -3.713346022020271], [-7.658787245170291, -5.892826147985976], [-7.901903847393615, -7.853979075779784], [-5.432759192036512, -6.8501570630601645], [-4.164599708110578, -4.793272670366407]]"
334,53,"[318, 333]",84882.6527925889,"[79401.95201303583, 0, 4503.629562281674, 273.90986101443684, 700, 3.1613562569550466]",48.220399618148804,"[[0, 0], [-0.17868204462845136, 0.0], [-0.2160468422478552, 0.009575860247819687], [-0.15017502975734187, -0.017691720078812645], [-0.14556887974550622, -0.03093782881975521], [0.34047871868170065, -1.301478115627186], [1.3629199960389853, -2.0806043708720137], [1.532739529756545, -2.209145786967508]]"
335,53,"[332, 331]",69311.99612529139,"[67630.74118307668, 0, 1178.8243058318635, 198.11208935847085, 300, 4.318547024369968]",48.2561252117157,"[[0, 0], [0.7080323489184727, 0.0], [-0.21998560768983721, -1.299844514581758], [0.30429170460923793, -3.2437748640065998]]"
336,54,"[316, 334]",276106.8242325607,"[263723.62050105614, 0, 10488.599677481823, 566.8901915368093, 1300, 27.713862485948045]",48.6275053024292,"[[0, 0], [0.08289519141513904, 0.0], [-0.7606924128011077, -0.12025049676133803], [-0.5497070175701948, 2.2589528891541986], [-1.6632335681526398, 5.317269105916301], [-3.3323318807326228, 9.248418989530242], [-3.938409074362433, 13.476006838393593], [-4.400874624631607, 16.671025397793464], [-6.554052861828545, 16.29469111957938], [-6.756917061244578, 15.952099999860042], [-6.10532557325281, 15.56035116221161], [-7.34483240090653, 16.568667294991155], [-9.285332119817802, 15.472808093984398], [-10.918341120346339, 14.006068134569745]]"
337,54,"[330, 323]",94932.58011612548,"[82597.40205992897, 10000, 1395.0352479718806, 330.6497306484027, 600, 9.493077576221141]",48.63540172576904,"[[0, 0], [0.7912372480347376, 0.0], [-0.6941338172902517, -0.2117345105446345], [0.9608590148217486, -0.2117345105446345], [-0.5571654996826038, -1.2259090127970838], [-2.265142724446282, -1.8396333516567087], [-3.9436425178177905, -2.7425216526568037]]"
338,54,"[333, 337]",84805.53853178816,"[78730.15823414788, 0, 4848.799301613415, 319.7238787153433, 900, 6.85711731151315]",49.1867413520813,"[[0, 0], [0.30487480129492783, 0.0], [0.30569306822420755, -0.15941567020567649], [-0.3342668053667323, -0.9657746709254208], [0.5531033480697206, -0.8030351467847924], [0.10077836235165843, -1.4369867612281686], [0.20031090009741676, -1.7527207306610835], [0.10524881092538152, -1.5423460527785828], [0.6708812425249508, -2.049516490372494], [2.941169555610567, -2.696993783318463]]"
339,54,"[336, 338]",152840.88698124135,"[146321.67474476952, 0, 4814.220099452579, 495.0182390941274, 1200, 9.973897925099381]",49.24409246444702,"[[0, 0], [-0.04687005506822653, 0.0], [0.11230654045219349, 0.004947321122796362], [-0.24887127967384148, -0.05804206170815804], [0.11613805002574958, -0.04669731368828435], [0.4799849963809357, 0.35774251776562105], [-0.5199080168467878, 1.7061387462235023], [-2.079593233889975, 3.8771502008349548], [-2.9127570875705513, 5.328955661799735], [-3.274369281907326, 5.330054890600264], [-3.150127248185379, 5.339579428261063], [-3.88563639784679, 5.387514906392884], [-3.483573710641712, 4.211440433807798]]"
340,54,"[338, 302]",81734.7943255244,"[64128.44887347411, 10000, 6427.099530982684, 371.4243459557416, 800, 7.8215751118525585]",49.290974378585815,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.7135904873980186, -2.6173809164925506], [-0.852450676607196, -2.506802854518082], [-0.7823404969656863, -2.5598457305677136], [-0.982694642113332, -2.6168994321244776], [-0.028876419816312393, -3.280188517017853], [0.6017964468982918, -3.615454551365585]]"
341,54,"[335, 302]",52072.647606369086,"[49531.010423201755, 0, 2011.079632222613, 122.09803169147501, 400, 8.45951925324254]",49.35416078567505,"[[0, 0], [0.9417865969073442, 0.0], [-0.7586951118870012, -1.2370700707948379], [-2.4684372100181178, -3.1780794716090073], [-2.8868854880376342, -5.97518918278251]]"
342,54,"[322, 341]",111584.57133571341,"[96828.11646163996, 10000, 3452.644130999764, 396.30569128705855, 900, 7.505051786628941]",49.35683226585388,"[[0, 0], [0.7935904012082216, 0.0], [2.0597080000894876, -0.45052383568825183], [2.7653301693830694, 0.6686288947073828], [1.6739387084614248, 1.0819365190858976], [1.4824612487404032, 0.8550318043246874], [1.3269297944875356, 0.9972103992542246], [1.245767085350499, 0.9604397757987128], [1.2047508629415697, 0.28477107876430385], [-0.28023066076816583, -0.3212442870039053]]"
343,54,"[323, 341]",87311.92493386038,"[84955.46675304485, 0, 1368.9826242778663, 378.9823915168345, 600, 8.493165020833136]",49.430659770965576,"[[0, 0], [0.5548733723763427, 0.0], [1.5613412911099858, 0.4334248788633957], [0.4185153839266408, 0.4503190498995006], [1.656250886080959, 0.6081242330157219], [-0.13254672027941383, -0.02806456675896607], [-2.019531599161917, -1.7479817358258598]]"
344,54,"[343, 320]",81563.4925747829,"[46712.11010948593, 30000, 3263.445443735936, 552.9724270830958, 1000, 34.96459447792669]",49.469703912734985,"[[0, 0], [0.5548733723763427, 0.0], [1.85971617147317, 0.5619168992946182], [0.39021960369310094, 2.1282318830411127], [2.331504039655419, 3.8691918432003254], [0.42540164973367334, 1.2264809885875998], [-0.45694867914540777, -2.5857756258106255], [4.0034786776650835, -2.046563818260251], [5.5952277125310275, -7.215628244862712], [9.834525725795078, -10.739054243022476], [4.5207176298587735, -8.823851871620136]]"
345,55,"[334, 302]",79073.08898326504,"[62251.86286906616, 10000, 6039.339566858166, 167.6471646972224, 600, 14.239382643501816]",49.498730182647705,"[[0, 0], [-0.6799250157496254, 0.0], [-1.0691971792697637, 1.4239354436259992], [-2.9239524177423193, 2.5713838378239777], [-1.9346334775094371, 0.5045885173787725], [0.1098468070855122, -1.4279237952699781], [3.4824876251928565, -4.840036410296212]]"
346,55,"[345, 302]",76758.4317856365,"[71972.86301703652, 0, 4016.409572789577, 158.5442598087797, 600, 10.614936001613572]",49.557079792022705,"[[0, 0], [-0.6799250157496254, 0.0], [-1.0488941620437222, 1.3496681608609582], [-1.8736666395597825, 3.2012984131013567], [-2.1957927486317104, 1.0883226113732911], [-1.8355745536382162, -0.5547714836650802], [-0.37434592651799703, -2.8124555489381216]]"
347,55,"[341, 302]",46421.650161391706,"[43655.70119535314, 0, 2237.1556439939795, 119.92630896969301, 400, 8.86701307489113]",49.653305768966675,"[[0, 0], [1.0, 0.0], [-0.7058239725224877, -1.419632530955604], [-2.356673500967007, -3.5600288370435447], [-2.6018191124334873, -6.494470114981846]]"
348,55,"[340, 302]",80212.69691409706,"[75364.45612987182, 0, 3796.785171579553, 345.4221470529695, 700, 6.033465592719508]",49.67952251434326,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.7135904873980186, -2.6173809164925506], [-0.852450676607196, -2.506802854518082], [-0.8476698679625876, -2.510419844827472], [-0.7981611536284228, -2.525144547616117], [-1.1238741131735774, -2.5478245152672336]]"
349,55,"[331, 302]",76285.28924339215,"[73731.32990105943, 0, 2143.035065989642, 105.77778894355698, 300, 5.146487399524213]",49.938347578048706,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236]]"
350,55,"[349, 302]",32810.77999235908,"[30026.067270039624, 0, 2145.1286318700527, 129.62851499325438, 500, 9.955575456144919]",50.00659418106079,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.320630962667849, -5.29082637424598], [-1.8333959005037859, -7.6221214015292205]]"
351,55,"[342, 350]",89618.73279828684,"[88249.89312373195, 0, 712.1636651876711, 154.6426596093577, 500, 2.033349757872861]",50.212637424468994,"[[0, 0], [-0.25262108321509674, 0.0], [-0.5125035743469675, -0.06097961582056068], [-0.5098977571198706, -0.08088302063493917], [-0.1287566754082391, -0.3989608440565328], [0.4809914047136287, -1.1881282560347772]]"
352,55,"[350, 347]",23592.026195090642,"[20774.390391883648, 0, 2174.5554298871734, 131.9569767272923, 500, 11.123396592530186]",50.27085900306702,"[[0, 0], [1.0, 0.0], [-0.6352819713514587, -1.3609255827157962], [-2.166033914372786, -3.36212275489783], [-2.38488366725175, -6.114548907143473], [-1.6408425551421708, -8.725877293672863]]"
353,55,"[348, 347]",62107.71916516985,"[39432.899853558665, 20000, 2142.032819065207, 124.55551299814314, 400, 8.230979547833332]",50.274017095565796,"[[0, 0], [1.0, 0.0], [-0.7405975075019593, -1.4485720008354774], [-1.4885630904593747, -3.840459926494048], [-1.3561570466856943, -6.297247783967633]]"
354,56,"[351, 302]",82804.02427426398,"[50002.15974418027, 30000, 2108.0602328265586, 183.2684621964256, 500, 10.535835060723286]",50.47417330741882,"[[0, 0], [1.0, 0.0], [-1.2072843779633264, -0.3146407576605298], [-3.435415070577331, -1.3561488098488421], [-3.2222079645295425, -3.7936437515169232], [-3.242287961246476, -6.193462391203603]]"
355,56,"[337, 353]",79242.23911702892,"[78427.92792145493, 0, 295.07122375631343, 116.35533410936532, 400, 2.8846377083056964]",50.56480669975281,"[[0, 0], [0.2064766202304995, 0.0], [0.1145140940886751, -0.6712002698123989], [0.5038751681023931, -1.503710112364595], [1.2755473175249405, -2.2616295112417735]]"
356,56,"[354, 302]",82172.53424076992,"[69244.65089858664, 10000, 2146.707717602917, 168.86775985001486, 600, 12.307864730348227]",50.647022008895874,"[[0, 0], [1.0, 0.0], [-0.9410352811573781, -0.27668786931419315], [-3.033214958567256, -0.9096496878687677], [-4.609639707349244, -2.7684680799973465], [-6.3227134054125935, -4.4355873114489945], [-6.119946957927625, -6.76048367609858]]"
357,56,"[352, 302]",2933.3486051454925,"[0, 0, 2175.5887217902896, 143.96668799724623, 600, 13.793195357956717]",50.75626587867737,"[[0, 0], [1.0, 0.0], [-0.6352819713514587, -1.3609255827157962], [-2.166033914372786, -3.36212275489783], [-2.38488366725175, -6.114548907143473], [-1.6408156232176079, -8.725971815464698], [-0.05468042289545233, -10.87340651484527]]"
358,56,"[355, 347]",73319.11318214539,"[62161.19239937146, 10000, 637.3329716777664, 115.54503553686202, 400, 5.042775559299491]",50.8794264793396,"[[0, 0], [0.41024767712913757, 0.0], [0.12764629650489873, -1.0568898973313368], [0.5239777713866836, -2.6500682761501744], [1.8026882119697074, -4.051012387343354]]"
359,56,"[339, 358]",98640.52997635835,"[97318.72131158829, 0, 450.20660955521055, 165.49323535273933, 700, 6.108819862097588]",51.014832973480225,"[[0, 0], [0.2679752864816024, 0.0], [0.37535658546481426, 0.7060135082845845], [0.22915950025066226, 1.588250732380513], [-0.5792941718262413, 2.0686116173093176], [-1.6576778847858926, 1.7690099287874816], [-1.5692757516503997, 0.523750575832004], [-1.598032492599208, -0.40022774593985355]]"
360,56,"[346, 358]",71817.05658051232,"[70818.99933217007, 0, 490.7973033191973, 103.78150998080503, 400, 3.4784350422348504]",51.10887885093689,"[[0, 0], [0.41024767712913757, 0.0], [0.20846470630048788, -0.7546402740539622], [0.09785189810623508, -1.7646005208431192], [0.5774484550756636, -2.941681507198065]]"
361,57,"[356, 357]",69635.88283902811,"[46665.32501388802, 20000, 2176.8350873571853, 179.96254040980045, 600, 13.76019737311226]",51.407634973526,"[[0, 0], [1.0, 0.0], [-1.1062112043829253, -0.3002331261690972], [-3.459465581096332, -1.2003361599891886], [-5.090256349150911, -3.4283995362711344], [-5.824407061281303, -6.031201172626658], [-4.3053075913287, -8.199763312626503]]"
362,57,"[347, 302]",28956.33439679659,"[15958.689274970466, 10000, 2239.2492098743905, 143.7770350193904, 600, 14.61887693234702]",51.504634857177734,"[[0, 0], [1.0, 0.0], [-0.7058239725224877, -1.419632530955604], [-2.356673500967007, -3.5600288370435447], [-2.6018191124334873, -6.494470114981846], [-1.818646215255534, -9.285480230297315], [-0.13666052455710886, -11.590006771928456]]"
363,57,"[361, 353]",65654.53277058312,"[52955.024645756705, 10000, 2141.9426274629723, 149.04583801027474, 400, 8.519659353160765]",51.53509068489075,"[[0, 0], [1.0, 0.0], [-1.1141052074309472, -0.6631154436998778], [-2.69534050759, -2.7094173997411284], [-2.6706390440713603, -5.427250996543916]]"
364,57,"[360, 362]",28955.54573023933,"[15957.94794483564, 10000, 2239.258203899117, 143.72080285598693, 600, 14.618778648585938]",51.64468288421631,"[[0, 0], [1.0, 0.0], [-0.7058239725224877, -1.419632530955604], [-2.356673500967007, -3.5600288370435447], [-2.6018191124334873, -6.494470114981846], [-1.818646215255534, -9.285480230297315], [-0.13671846663124557, -11.589927384185467]]"
365,57,"[362, 302]",2904.5584940866006,"[0, 0, 2148.3020563131004, 143.15015717000517, 600, 13.106280603495202]",51.648454666137695,"[[0, 0], [1.0, 0.0], [-0.5765979739367643, -1.3120871837259986], [-2.0588243186803843, -3.1573166769827683], [-2.3272725945440302, -5.7518832742733945], [-1.683764641211874, -8.232508712466572], [-0.2383053738799092, -10.293257608187263]]"
366,57,"[363, 365]",44459.57314632605,"[41758.42388548329, 0, 2038.9581450431872, 152.75446015357085, 500, 9.436655646005054]",52.08425855636597,"[[0, 0], [1.0, 0.0], [-0.8634470316421077, -0.66800333218731], [-2.3166205215512816, -2.1747997263211243], [-2.658972560869865, -4.352752160658049], [-2.2283530731288175, -6.4684136375455346]]"
367,58,"[357, 302]",2900.0444965726115,"[0, 0, 2146.170917797895, 141.58199409980483, 600, 12.29158467491141]",52.2462420463562,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.320630962667849, -5.29082637424598], [-1.8333959005037859, -7.6221214015292205], [-0.5833772466368669, -9.59554290621259]]"
368,58,"[365, 367]",2900.013410947805,"[0, 0, 2146.1643449638004, 141.55726502638322, 600, 12.291800957621708]",52.28084325790405,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.320630962667849, -5.29082637424598], [-1.8333811516535874, -7.622191971001322], [-0.5847498020929691, -9.596662151848225]]"
369,58,"[364, 367]",2899.996963582651,"[0, 0, 2146.1799118226213, 141.52576193640135, 600, 12.291289823628167]",52.63260078430176,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.320630962667849, -5.29082637424598], [-1.833416007138299, -7.6220251964309105], [-0.5868331278829839, -9.597386395518459]]"
370,58,"[353, 302]",59168.85480203202,"[36115.231453706714, 20000, 2283.023352202572, 155.5739558032801, 600, 15.026040319457925]",52.66039156913757,"[[0, 0], [1.0, 0.0], [-0.7405975075019593, -1.4485720008354774], [-1.574352924231396, -4.114803655963799], [-0.7631456014901847, -7.03953306828377], [0.9918812546906179, -9.459396226643658], [3.4436620596255225, -11.088251371992596]]"
371,58,"[302, 368]",2900.0255358922627,"[0, 0, 2146.1665367678606, 141.56727036536253, 600, 12.291728759039255]",52.66412544250488,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.320630962667849, -5.29082637424598], [-1.8333860750525761, -7.622168413797683], [-0.5841878625377668, -9.596223043497643]]"
372,59,"[367, 366]",2900.013410947805,"[0, 0, 2146.1643449638004, 141.55726502638322, 600, 12.291800957621708]",53.128881216049194,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.320630962667849, -5.29082637424598], [-1.8333811516535874, -7.622191971001322], [-0.5847498020929691, -9.596662151848225]]"
373,59,"[370, 372]",3674.9662002992236,"[0, 0, 2799.0441185221835, 162.98534639968366, 700, 12.936735377356172]",53.19005060195923,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.320630962667849, -5.29082637424598], [-1.8333811516535874, -7.622191971001322], [-0.8779240630112952, -9.13306347944683], [0.23731083780916348, -9.558017665653942]]"
