id,generation,parents,fitness,fitness_trace,birth_time,route
71,8,[],264984.35933232284,"[23.81903176414087, 1, 26.882924677578153, 13.247859513792983, 19, 127.79340074578944]",4.926486015319824,"[[0, 0], [0.8995358520972039, 0.0], [0.10612175035826044, 0.6147470180961492], [-0.2605329492275883, 0.019639450855088447], [1.6494715748126985, 0.7668957196500371], [-0.5116907451307757, 2.475783207779765], [1.4994192218056028, -0.49452528537966667], [6.577759746075269, 0.20794593648165355], [1.2445153081217146, 3.0126366204427604], [7.965551853233124, 3.585417547659414], [1.8290875458016507, 7.557036750461029], [-3.2507246764602113, 13.04731646988662], [0.9861083315801359, 5.691440463134062], [-6.012434108122466, 10.586316241044733], [-14.827209735032623, 11.022070965062632], [-7.432353893061841, 3.695355979303795], [-18.8825321337394, 3.3155646450721608], [-13.051018028588448, 13.774294054525823], [-23.802483628360022, 8.01929215767728], [-11.869144148651841, 10.651142616322115]]"
72,8,[],122965.46033231633,"[9.839084981368691, 2, 7.598482551397989, 2.674133977581031, 5, 7.955845172326114]",4.926532983779907,"[[0, 0], [0.32412546006984044, 0.0], [0.4173993286966697, -0.37300245139636407], [1.014592495354821, -0.9485766711573063], [-1.2349861173621108, -2.367210622429786], [-4.881437955526714, -1.457216100302074]]"
73,8,[],130359.90008886845,"[7.1767802706060895, 5, 14.276812280152834, 4.274494457151516, 10, 26.241797015983042]",4.9265758991241455,"[[0, 0], [-0.7543913611317976, 0.0], [-2.9852941253252205, 0.8680421638686071], [-3.7676877692857005, -2.794804990779317], [-3.9710625951065817, -6.605082359836239], [-5.519262602873648, -8.593974906641032], [-6.177703906862857, -10.43584980373849], [-8.912725681420838, -10.314482007435592], [-5.657500974869193, -9.201132883474564], [-8.145985064740266, -7.54059543842855], [-6.417097472636296, -6.786429543444601]]"
74,8,[],438124.9671961404,"[25.574058406304978, 16, 37.94645106435557, 11.303238150603601, 22, 80.83378585247424]",4.92666482925415,"[[0, 0], [0.14064325291510515, 0.0], [-0.18564473927162356, -0.4786051037569323], [-1.498684856659258, 1.3957939422905112], [1.0221912774576816, 0.9502490301865896], [-0.5746668787311374, 0.05438391805499539], [0.19533246727054204, -2.116973413186026], [2.169923889023225, -5.453835999497793], [-2.0480422765845434, -2.425319020784335], [-8.227416219141055, -4.192368141414614], [-1.966007052367095, -9.203826892675552], [1.1791546819031278, -1.4854150616867132], [-5.659292549613259, -2.8321536823113806], [-7.503168668616135, 1.9502414630259266], [-6.775159337384407, 6.925773773060189], [-12.006552555527186, 8.018032764525872], [-8.00698683106418, 8.69695367641905], [-6.901900893252369, 11.806822249024044], [-6.308560208963012, 14.359627344882146], [-7.4091755280582134, 15.74207580970652], [-6.8707109597364076, 17.104445397229924], [-8.210190413168675, 15.774307526939483], [-8.563103330370748, 14.097836515390584]]"
75,9,"[72, 70]",114313.80574779409,"[10.706806471281062, 0, 11.68782671924092, 4.924444705872498, 9, 9.383204775765059]",5.205979347229004,"[[0, 0], [-0.567649761214694, 0.0], [-0.8588390299563347, -0.5397226412857125], [-0.6429233271420164, -1.1023926555852195], [-1.0605721662194614, -0.4552820965318649], [-1.0735333554871924, -0.6188305210648387], [-0.4626353481648355, -0.894176483605207], [0.19792858058719426, -2.484091818655484], [0.7620677296065778, -0.0035497433212251517], [-0.8291578438709316, 0.6746523167461227]]"
76,9,"[68, 65]",173458.54479224043,"[16.703386159034554, 0, 11.168994686333873, 2.268961322416623, 6, 13.289726486273372]",5.296323537826538,"[[0, 0], [-0.04227516245229203, 0.0], [0.1268588227529527, 0.002594785621778156], [0.8952733503458308, -1.1949294478443282], [2.192153817410761, 1.9727287778208367], [5.9922423054209, 3.1440841589001898], [10.248049659939026, 3.190170102968754]]"
77,9,"[70, 69]",95818.56588371356,"[9.201514433938566, 0, 4.952018966864426, 4.239262395841152, 9, 3.485821311563435]",5.391721725463867,"[[0, 0], [0.004888178665300114, 0.0], [-0.4995405072635393, 0.032345499984052985], [-0.13171753566511918, -0.11131618973875501], [-0.31405448181252016, -0.04696802606604239], [-0.06199263885149975, 0.23991140013755619], [-0.4790295768074424, -0.5035021909828071], [-0.5558055299050507, -0.9481612248922512], [-0.5874016858553123, -0.8850965819324009], [0.03780796074023279, -0.7985632406626608]]"
78,9,"[75, 66]",102467.54356596786,"[8.808795448386723, 1, 6.246975765345685, 4.5233227252324815, 8, 3.7689269045526936]",5.42472243309021,"[[0, 0], [-0.6791791819212532, 0.0], [-1.77315361081868, -0.3568392876109635], [-1.8179031715992238, -0.44305503991046735], [-2.092129619088121, -1.225311820057246], [-1.636010144394688, -1.1580614672833713], [-1.6576441293085231, -1.2725839518216784], [-1.7705336425369491, -1.3480130156251808], [-2.0572938020478557, -1.434813518458917]]"
79,9,"[71, 77]",250004.9981888768,"[19.52336364050539, 4, 24.514332224657124, 10.483231024474787, 14, 65.87256904688812]",5.45824933052063,"[[0, 0], [0.8995358520972039, 0.0], [0.10612175035826044, 0.6147470180961492], [-0.2605329492275883, 0.019639450855088447], [1.6494715748126985, 0.7668957196500371], [-0.5116907451307757, 2.475783207779765], [1.4994192218056028, -0.49452528537966667], [6.577759746075269, 0.20794593648165355], [1.2445153081217146, 3.0126366204427604], [6.809117663916827, 3.486863783998745], [1.016876869634309, 5.050767624374731], [5.349418675323822, -0.6762714333385234], [1.9825996280219336, 6.7899100726961485], [8.236858512084853, 1.4221851856105685], [16.670171165198763, 0.1620431588526332]]"
80,9,"[66, 77]",126646.79442056436,"[12.278530742277022, 0, 5.295304510702693, 4.048355211429443, 8, 8.999221299852284]",5.541109800338745,"[[0, 0], [-0.308117654476448, 0.0], [-0.34827757939466475, 0.01558890060317003], [0.3959271244078861, -0.8140490877045778], [1.2614792034981797, -0.07171385994142082], [0.6238732628185768, -0.7982649289142616], [-0.306097827810426, 0.5062392857193667], [-2.1114775256428446, 0.20874759210994967], [-1.6989520178460336, 2.1604226583659005]]"
81,9,"[79, 69]",145386.08155821302,"[13.905700496921584, 0, 10.111155380775186, 4.590842252729953, 8, 14.414673336610242]",5.578892230987549,"[[0, 0], [0.7209802284016733, 0.0], [0.5533293727042631, 1.0843344722472255], [0.14665711731762823, 1.6509526841690285], [0.11679149467991012, 1.6577083070035972], [1.1731256868475948, 1.0341333096245169], [-0.006634471484966875, 3.616734677808891], [-0.7240156848186655, -0.05215964875615019], [-2.216599979908047, 3.727898267366234]]"
82,9,"[73, 77]",101367.82393073585,"[9.71141031104639, 0, 5.255261056920838, 6.16597338414578, 10, 9.49295339695199]",5.662874698638916,"[[0, 0], [0.017091905120905828, 0.0], [-0.5638158399896432, 0.22230495625269717], [-0.8553440968618036, -0.3468060898455194], [-0.844547573885905, -0.32755277139824296], [-0.9576603419990974, -0.6516118858187101], [-1.405965334638197, 0.4506293329419968], [-0.42685589516614164, -0.757948405662326], [-1.688470808277104, 0.4134011021783133], [-0.18737727301728418, -0.6284329069862539], [-1.7314563017741111, -0.4441876690390768]]"
83,9,"[82, 65]",96543.13071563646,"[9.248104762092135, 0, 6.459131619751262, 2.3006964142877333, 6, 2.44764341072231]",5.688009023666382,"[[0, 0], [-0.030144988669186006, 0.0], [-0.9886791918689599, 0.3145253278413287], [-1.6172090425130343, -0.6162658284728119], [-1.535908424451458, -0.7891367659550222], [-1.5279472582897733, -0.8805422933647479], [-1.5259303045203043, -0.8786525997318919]]"
84,9,"[80, 69]",109917.57232317016,"[10.649621167719394, 0, 4.948138708897593, 3.4178926512071635, 6, 5.502026406692436]",5.691903591156006,"[[0, 0], [-0.2146559078118894, 0.0], [-1.043725862350482, 0.6258555200364515], [-1.9396789929784213, 0.05072279596385254], [-1.304781277298338, -0.7927380495266012], [-2.1865990722097064, 0.08654361613420453], [-1.4364967872361991, 0.5522939684315589]]"
85,9,"[78, 77]",80817.93388021785,"[7.705752493688773, 0, 4.654251752560857, 4.176168562295462, 10, 15.666210820162458]",5.738495588302612,"[[0, 0], [0.004888178665300114, 0.0], [0.22187558915208624, -0.013913892049014356], [1.0170006897228894, 0.6732494608044343], [2.307541556662088, 1.8653852158208852], [0.9987164249994902, 2.3305110993842764], [0.3691005000997727, 1.5431799239612476], [-0.18165074734259362, -0.04249232175236983], [0.7488333222875937, -2.246379022999642], [0.45421012565484564, 0.5658716671110019], [-1.126311828303618, -2.3770056303697755]]"
86,9,"[84, 77]",99799.19668956759,"[8.516802426565457, 1, 6.6086912075378015, 4.21256276769884, 9, 5.570543374222167]",5.789922475814819,"[[0, 0], [-0.3028823220563377, 0.0], [-1.3309112667290464, -0.29491979725387796], [-0.9515627287575992, -1.1541319492700293], [0.09751974924884377, -1.1818437826165575], [-1.04941670261428, -1.3145392800675655], [-1.2355918153631487, -1.6988121007346486], [-1.4423756364607607, -1.6057906244306908], [-1.3579695016337505, -1.6301657865424402], [-1.670727114718026, -1.6486770819649637]]"
87,9,"[83, 69]",95951.20205918403,"[9.197620748816062, 0, 6.424459548046604, 1.6023097129226012, 6, 2.533825707836792]",5.79554009437561,"[[0, 0], [-0.030144988669186006, 0.0], [-0.9886791918689599, 0.3145253278413287], [-1.6172090425130343, -0.6162658284728119], [-1.535908424451458, -0.7891367659550222], [-1.5279472582897733, -0.8805422933647479], [-1.5928560792402702, -0.9413556781448221]]"
88,9,"[81, 77]",75783.1162476504,"[7.040586895197076, 0, 8.160218195378322, 4.8927444684939205, 8, 7.863751141095023]",5.8234522342681885,"[[0, 0], [0.6618036132817227, 0.0], [0.3325388060908219, 0.8432734745978916], [0.20537061350924163, -0.0660189640382175], [0.49524146492094645, -1.0952494093645742], [0.7221535481876944, -1.285933080654794], [0.3181488551156466, -0.8348015978469822], [1.0560006676551237, -2.411324289735796], [-0.511328688321254, -2.9780054969175267]]"
89,9,"[87, 74]",86690.63201768395,"[7.884316945081188, 0, 12.80931636677948, 3.3807678226015114, 11, 4.727601222187998]",5.858875274658203,"[[0, 0], [0.14064325291510515, 0.0], [-0.23521205582333948, -0.5513113364386744], [0.2656174207876436, -1.1513083348818225], [0.2718621227949142, -1.150311492149274], [0.24031485825874838, -1.1422107106600525], [0.13179588384140017, -1.0673174500694467], [0.12346866889636957, -0.9329161938454607], [-0.04838179620508598, -1.0860395153162794], [0.02855792126578948, -2.4048923238893574], [1.0547906381591603, -2.0345908638417125], [1.149414626392937, -2.199916685885443]]"
90,9,"[76, 65]",138174.88909151693,"[12.37443450088347, 1, 7.582123253453536, 1.3147964291580143, 5, 8.002813039668792]",5.951625823974609,"[[0, 0], [-0.04227516245229203, 0.0], [0.1268588227529527, 0.002594785621778156], [0.7839305309644975, -1.0214088809580262], [3.003574807698465, 1.0124010175537097], [6.532153173429523, 0.5098812617226915]]"
91,9,"[67, 89]",243690.34309991618,"[23.22368707263559, 0, 18.964168315935126, 6.4363868660503245, 13, 27.749528987676655]",6.0450990200042725,"[[0, 0], [0.5476189267849505, 0.0], [0.4215853119457845, 0.0750950531913182], [0.4617546096811883, 0.11301313078106401], [0.5156327454347224, 1.407493462565884], [1.1566394558372657, 3.2996043337881735], [2.474205108507286, 4.931025201892587], [4.206242790069186, 4.907792512076541], [5.041765662454599, 5.934744762955981], [2.8487549321927617, 5.495127872160992], [1.5283663223597117, 8.885461620519882], [2.0198176768724214, 5.099819344178048], [4.522870670649023, 8.707696984804707], [7.608149092404028, 11.942099002498674]]"
92,9,"[90, 88]",104312.03808895743,"[10.016461171176266, 0, 6.220620584767347, 3.3306200069256455, 7, 4.054084118549092]",6.077245473861694,"[[0, 0], [-0.04227516245229203, 0.0], [-0.5450970857083224, -0.007714091849703121], [-0.43305643720066245, -0.06832239404160029], [-0.6126091122881852, -0.6018568281179], [-0.6150557794202224, -0.5889925264500638], [-0.7038655955056506, -1.472094462510555], [-2.1551175142535244, -0.21813091002340712]]"
93,9,"[92, 88]",100403.47866140676,"[9.669730370433449, 0, 5.307127648047969, 3.4956640701011055, 7, 3.0447260381859103]",6.101729869842529,"[[0, 0], [-0.04227516245229203, 0.0], [-0.5450970857083224, -0.007714091849703121], [-0.11410080103269027, -0.24086119884292773], [0.047676529942272276, -0.25421991053149157], [-0.5996062786741108, -0.5512236859097643], [-0.9525151562471398, -0.60168069578638], [-1.7222624372943756, -0.48488058225395436]]"
94,9,"[89, 89]",81994.9531425023,"[6.417409339830784, 1, 12.790967078843442, 3.149530927373231, 11, 10.423112035413345]",6.1961610317230225,"[[0, 0], [0.14064325291510515, 0.0], [-0.23521205582333948, -0.5513113364386744], [0.24463415451592863, -1.1261702442371668], [0.2464365824216879, -1.0670318961282568], [0.2882145539069158, -0.9783164827117959], [1.070222831727552, -0.2078631602968033], [3.0329774991067424, -0.5973966777748219], [3.8920067660679774, -2.288347209940916], [4.948637224478595, -2.7496083239459743], [4.045113182001008, -3.2713830440771545], [3.6837334946629734, -4.7451688728137515]]"
95,10,"[91, 86]",223136.22922445627,"[14.275415582804193, 7, 17.606090045786505, 4.583616596826651, 11, 20.666713838410114]",6.328680992126465,"[[0, 0], [-0.11078772240002088, 0.0], [-1.0627885243751407, -0.6074402987784091], [-0.026889156988288643, -1.416556962991799], [0.18519761911519794, -1.3682654377216525], [0.9142099827504414, -2.4722503711977937], [2.254788488998963, -1.3270837394997637], [3.229012417135669, -2.7022832764393163], [1.8423643876565763, -2.4180771964318417], [-0.21856360192303892, -1.8149380579437575], [-4.0614577843838315, -2.3646188582566205], [-5.824070849302799, 3.033329920019294]]"
96,10,"[86, 69]",91510.39469017045,"[8.72096280312163, 0, 6.015761228415218, 3.873333836153031, 9, 5.552661131241056]",6.5437891483306885,"[[0, 0], [-0.3028823220563377, 0.0], [-1.3804240101183465, -0.3091239578638738], [0.04545124503685252, -0.350402958147895], [0.22487503967040975, -0.9466940582093825], [0.8504896098348032, -1.0411800815345669], [1.439763709890057, -1.2847728448207203], [1.3661618246760332, -1.3364853554258105], [1.1926426688603855, -1.1038679789271506], [1.4951751698502056, -1.408164141180624]]"
97,10,"[77, 94]",95728.47941381655,"[8.983082150116626, 0, 8.961116395970347, 5.1120968406714065, 9, 5.890030597960644]",6.724309921264648,"[[0, 0], [0.14064325291510515, 0.0], [0.008857340281526571, -0.1933059502649431], [0.6452734948768578, 0.3048218879223716], [2.0048636857793056, 0.6584504330528614], [1.0743035881392555, 0.19262714842340595], [0.9543791299090203, 0.25966979642626475], [0.962432800178693, 0.2085293939626373], [1.3550308213052078, 0.14084413578091912], [0.14678469381375692, -1.0181171701359875]]"
98,10,"[88, 85]",72916.06172674078,"[6.777171116394713, 0, 7.53059155269664, 4.730244016686125, 9, 6.030384776724472]",6.871846675872803,"[[0, 0], [-0.07120677180969026, 0.0], [0.5258147688398273, -0.13982894335569745], [1.076944009438601, -1.2686869399129936], [0.6017690160690536, -0.800843632641046], [0.5189130756727784, -0.8737719524840669], [0.6353939121794963, -0.8305108907396518], [0.30941036901865643, -1.729415260116468], [-0.9545413192522317, -2.6100079295989653], [-0.7219130345610697, -3.261388131712469]]"
99,10,"[74, 93]",211772.5936197797,"[12.981240263623294, 7, 19.084908392462747, 8.645225683592978, 15, 53.21421895610722]",6.902160167694092,"[[0, 0], [-0.04227516245229203, 0.0], [-0.32069799229150864, -0.004271451150192508], [0.1961012750309063, -1.2328987421379736], [-2.844032109440308, -1.3448537779783614], [-0.12359673047255271, 1.580042342875701], [-1.0487092874908468, -2.256382999213008], [3.009355482625363, -4.006183414239449], [7.61298018805484, -5.00452119201984], [6.040905446102993, -10.009221711249209], [11.46785855617113, -8.253195139087534], [8.084210750938897, -5.536719909203569], [10.097363534663334, -1.8770792700992631], [6.299351578380118, 0.5224403847738492], [10.125397988463948, -0.2113369464263734], [11.298505442310663, -3.608100943225804]]"
100,11,"[97, 94]",93679.88462999223,"[8.836356623505717, 0, 7.806486881277705, 4.064218846292305, 10, 6.653069666984301]",7.46044659614563,"[[0, 0], [0.14064325291510515, 0.0], [0.02134787850909392, -0.17498460382396316], [0.5536402613291734, -0.6759247886845177], [1.250403763436473, -1.6830572461603623], [-0.5157085648255149, -1.5669825255227745], [-1.502030844719859, -1.3666038888134797], [-1.4795762709431017, -1.4231510851642393], [-1.6276227749899694, -1.4506353830777095], [-1.6659044626600874, -0.8279757049504932], [-1.050080392892087, -1.2262590905454147]]"
101,11,"[99, 65]",129999.1227301728,"[12.645546859061252, 0, 4.834832620212284, 3.1993942498301866, 8, 6.298404471123885]",7.7683494091033936,"[[0, 0], [-0.03736973718654479, 0.0], [-0.30808994982738525, 0.0815223559458089], [-0.6006874413080011, -0.26908344038397747], [-0.38183722185377583, -0.630477024835512], [-1.277578489496831, 0.4634908035520685], [-1.4357297343838764, 2.167972583941147], [-2.670918535610112, 2.264463661497672], [-3.400513983532501, 2.1797520505350922]]"
102,11,"[69, 93]",66614.38616138045,"[6.411072033253518, 0, 3.760159140243482, 1.1547209738775082, 5, 8.114161335776823]",7.8684751987457275,"[[0, 0], [-0.04227516245229203, 0.0], [-0.5450970857083224, -0.007714091849703121], [0.7964183829153479, -0.7334058474797077], [2.701932034059961, -2.4661851210693806], [4.498929335039099, -5.432563141773053]]"
103,11,"[101, 98]",70056.50470638798,"[6.6463923118807555, 0, 5.035601046617704, 2.6909363498022563, 8, 5.6874292913618865]",7.934848308563232,"[[0, 0], [-0.03736973718654479, 0.0], [0.6145645943729867, -0.19631789629686267], [1.1760079449699326, -1.5554184350477238], [0.15017171719403455, -1.617983000819106], [0.14284957241913643, -2.3151837441325673], [-0.4223963163695366, -3.1342087341894547], [-0.04910169431892569, -3.4994995342043995], [-0.26334097873117746, -3.3588267382676635]]"
104,11,"[98, 65]",64238.64032458267,"[3.074511414850779, 3, 5.501287297899873, 2.328090046712754, 5, 10.073522453670762]",8.037633419036865,"[[0, 0], [-0.07120677180969026, 0.0], [0.5441537376871421, -0.1441241294780663], [-1.4720992948496536, -1.024977818290481], [0.3763162578575855, -3.8271113827467187], [1.6655576531908132, -7.415713223354411]]"
