id,generation,parents,fitness,fitness_trace,birth_time,route
61,5,"[57, 58]",75395.57949853061,"[59005.63564391564, 10000, 5628.426550331016, 254.6876847489923, 500, 6.829619534968041]",4.639270305633545,"[[0, 0], [-1.0, 0.0], [-1.3294888292018086, -1.13144507090637], [-0.5695994240049662, -1.7315864973008417], [-2.284145193157597, -2.777560675022281], [-1.7759498122927289, -4.373042328074371]]"
62,6,"[59, 61]",108496.22071182425,"[104508.58425939379, 0, 3303.569779133634, 281.7029470415572, 400, 2.363726255285341]",4.916571378707886,"[[0, 0], [0.30036394751239487, 0.0], [0.25546823299433086, -0.12500137422186286], [0.1838365580032582, 1.1179515772552848], [0.31946494559205685, 0.44597453508125173]]"
63,6,"[61, 49]",31137.9835724903,"[15536.809240504326, 10000, 4797.092997893935, 192.89961045482536, 600, 11.181723637212844]",5.230658054351807,"[[0, 0], [-1.0, 0.0], [-1.3294888292018086, -1.13144507090637], [-0.5695994240049662, -1.7315864973008417], [-2.284145193157597, -2.777560675022281], [-1.4570527745838056, -5.374220992885059], [-0.3656135486950265, -8.489949952230445]]"
64,6,"[62, 44]",101565.67524909916,"[97066.46319913039, 0, 3877.0218949701657, 220.59606868229054, 400, 1.5940863163062389]",5.255398750305176,"[[0, 0], [0.538046595880351, 0.0], [0.7618409671753333, -0.217870163982664], [1.4520852213100892, -0.3741789469072501], [1.4256754062904833, -0.3986234103759992]]"
65,6,"[44, 58]",74868.98629429066,"[72278.24000168232, 0, 2018.0148075534228, 169.54863364578182, 400, 3.182851409127341]",5.332929611206055,"[[0, 0], [0.23978531352051352, 0.0], [-0.20136547735944693, -1.0997975949964425], [-0.5123494378108636, -2.2760342868193186], [-0.64487587915164, -2.8010018142871926]]"
66,7,"[64, 63]",68779.68878844827,"[65270.20727899159, 0, 3012.2816384807707, 92.13178434695705, 400, 5.068086628941395]",5.464109659194946,"[[0, 0], [-1.0, 0.0], [-1.4418890322488653, -1.4202564318468573], [-1.9073490123513808, -2.641363936144843], [-1.0173502570945674, -3.5527526775518465]]"
67,7,"[66, 63]",63829.2214971087,"[48498.282660922814, 10000, 4631.111552201074, 191.94692469161586, 500, 7.880359293201087]",5.676169395446777,"[[0, 0], [-1.0, 0.0], [-1.3294888292018086, -1.13144507090637], [-0.5695994240049662, -1.7315864973008417], [-2.284145193157597, -2.777560675022281], [-1.4570527745838056, -5.374220992885059]]"
68,7,"[67, 63]",31137.9835724903,"[15536.809240504326, 10000, 4797.092997893935, 192.89961045482536, 600, 11.181723637212844]",5.921113014221191,"[[0, 0], [-1.0, 0.0], [-1.3294888292018086, -1.13144507090637], [-0.5695994240049662, -1.7315864973008417], [-2.284145193157597, -2.777560675022281], [-1.4570527745838056, -5.374220992885059], [-0.3656135486950265, -8.489949952230445]]"
69,8,"[53, 65]",77832.3583561065,"[75768.27637032008, 0, 1465.4577344292186, 194.04607056458894, 400, 4.578180792623547]",6.157268047332764,"[[0, 0], [0.43475117710018774, 0.0], [1.8161239395842568, -0.3764377593020869], [1.302729047470958, -1.9881896381786626], [2.032609967159507, -2.700903222816135]]"
70,8,"[49, 63]",63688.12319291353,"[38520.732681968366, 20000, 4319.784141655095, 238.8790203170111, 600, 8.72734897305646]",6.4923179149627686,"[[0, 0], [-0.8856161140601672, 0.0], [-0.7784853046945985, -0.8771626758651037], [-0.32247395151390984, -0.475719030488201], [0.23821839601312667, -1.9329430901906623], [-0.5561922046766478, -3.975789471828165], [-1.4279728691611555, -6.422380407520063]]"
71,8,"[70, 63]",61978.7370742277,"[36506.922722170166, 20000, 4614.214913367717, 248.32492039406856, 600, 9.274518295750664]",6.5295469760894775,"[[0, 0], [-0.8996166128449667, 0.0], [-0.9689715295836567, -0.8903330589211876], [-0.5567872353613981, -0.45675286081502625], [0.17867796324961027, -1.9556669584628625], [-0.7516004389398423, -4.187211893341126], [-1.7533730270091825, -6.797932371953756]]"
72,8,"[45, 52]",82001.96913161593,"[80042.6646705662, 0, 1319.5209911560437, 235.98102189032068, 400, 3.8024480033710555]",6.6044275760650635,"[[0, 0], [-0.13677583747793998, 0.0], [-0.35007907266206895, 0.1623301684348246], [-1.2306320249054823, -0.9251106715892362], [-2.5608357835322217, -2.4164387148630517]]"
73,9,"[65, 65]",72653.30989658783,"[71070.62808506224, 0, 1110.1926654704116, 169.1754888868816, 300, 3.313657168299149]",6.887856721878052,"[[0, 0], [0.23978531352051352, 0.0], [-0.20136547735944693, -1.0997975949964425], [-0.6841788810869124, -2.9259459273534643]]"
74,9,"[71, 63]",32976.9661216967,"[17503.4429971223, 10000, 4647.511094913175, 215.02783453974956, 600, 10.984195121477645]",7.059457540512085,"[[0, 0], [-1.0, 0.0], [-1.3294888292018086, -1.13144507090637], [-0.5695994240049662, -1.7315864973008417], [-2.284145193157597, -2.777560675022281], [-1.4570527745838056, -5.374220992885059], [-0.43091696505258115, -8.303528445046906]]"
75,9,"[60, 58]",95515.579705394,"[83230.67114529002, 10000, 1598.123026649501, 182.2133128813988, 500, 4.572220573080598]",7.217818260192871,"[[0, 0], [-0.7382701605690795, 0.0], [-0.4821908970884321, -1.3366073567424837], [0.7678378321322602, -1.5842033210124729], [1.6793115684196764, -1.8353035113319713], [1.9235895611659253, -1.9022688737444733]]"
76,9,"[58, 63]",66943.221009522,"[60155.21248277933, 0, 6260.126442846124, 121.66928810788522, 400, 6.212795788657847]",7.247859477996826,"[[0, 0], [-1.0, 0.0], [-1.3206878015123367, -1.1012228645199298], [-0.5088694384999194, -1.9828701979169119], [-2.1050951559230486, -4.364836269193892]]"
77,9,"[74, 63]",31137.9835724903,"[15536.809240504326, 10000, 4797.092997893935, 192.89961045482536, 600, 11.181723637212844]",7.375250816345215,"[[0, 0], [-1.0, 0.0], [-1.3294888292018086, -1.13144507090637], [-0.5695994240049662, -1.7315864973008417], [-2.284145193157597, -2.777560675022281], [-1.4570527745838056, -5.374220992885059], [-0.3656135486950265, -8.489949952230445]]"
78,9,"[76, 77]",65845.16605055933,"[60159.10220690417, 0, 5152.293849713553, 127.8760554786949, 400, 5.893938462900586]",7.502848148345947,"[[0, 0], [-1.0, 0.0], [-1.3294888292018086, -1.13144507090637], [-0.33955606796536286, -1.9132689196138837], [-1.3676247863226567, -4.141606173425746]]"
79,10,[],151327.00605007636,"[142929.31848023852, 0, 7059.43191729335, 521.4657298609823, 800, 16.789922683493266]",8.25463342666626,"[[0, 0], [0.8309252545575163, 0.0], [0.9515247949845471, 0.7296786388799016], [1.3682695052358678, 0.7925625028748453], [-0.18750636127356413, 1.2910905777097132], [1.204020085057558, -1.4093590489816898], [-1.069409304348105, 0.9612395945360603], [-0.03177304388132908, 3.8013711844244233], [3.786261237172819, 3.782312093989783]]"
80,10,[],123938.75616198315,"[118946.23429475602, 0, 4141.02154396417, 336.8607079622299, 500, 14.639615300728805]",8.254657983779907,"[[0, 0], [-0.9155136768534224, 0.0], [0.9599139670257846, -1.3673516745644416], [2.8647609462019257, 1.7789116831063403], [6.587003389330354, 3.404992828530981], [3.5534830075613346, 1.351423921429539]]"
81,10,[],270533.0867355683,"[256950.2183328374, 0, 11234.680996613433, 615.1349008840136, 1700, 33.052505233416326]",8.254735469818115,"[[0, 0], [0.007198912136830993, 0.0], [0.2815791729243931, -0.03892395819806285], [0.17011152965305695, 0.302981347882875], [0.18581925807837474, 0.3512001343481428], [1.1347881856411084, 0.923688706534434], [1.070629549976823, -0.28715477993540595], [1.0297737651933925, -0.010195525585652065], [1.560667620105877, 1.5140187614050635], [2.6290302398402057, 4.164134245855031], [1.695394370221676, 7.549516529942606], [-0.6134780672801667, 10.346214324974692], [-2.2083218969460514, 14.690763630398465], [1.937233845913397, 12.787722077653488], [5.0629542848521405, 11.673411087982775], [5.83772027785436, 14.18573304837531], [7.06641243926561, 13.28593075727372], [6.8683462927341825, 14.76004778299131]]"
82,10,[],205655.30377772593,"[156840.1607441459, 30000, 15858.840631778323, 896.2640770793708, 2000, 60.03832472235872]",8.254821538925171,"[[0, 0], [0.4737207532283767, 0.0], [1.5079026086687826, 1.5391207992915747], [3.8212701956775734, -1.025995747413679], [5.132799238919201, 2.6049385446439537], [7.242496525710262, 6.383529356712181], [11.601870544238157, 7.748641451895754], [12.948256397613505, 2.9085054755259976], [7.64598359228815, 2.979641897518068], [9.02312378507101, -1.3212083696255967], [8.699843461688186, 3.503158773352664], [8.42247153571318, 8.308888030411712], [5.154708522419316, 6.296576290780708], [6.108261568688454, 2.5853563581023042], [3.4053886632894685, 4.6729434043065], [3.1031583203887285, 6.189088948954951], [3.635766429497312, 6.246403127294449], [4.386424864233821, 5.634664649768375], [4.9900529475253625, 4.915652541792794], [5.287220936446077, 5.319820964273192], [6.338754178025675, 4.346029265725665]]"
83,10,[],153756.37781102315,"[111042.05349720296, 30000, 10595.467879753041, 703.6355357295845, 1400, 15.220898337579646]",8.254886865615845,"[[0, 0], [-0.04378872714091142, 0.0], [0.4766010694221778, -0.8551008896039036], [0.1293492087734077, -1.9823923793895197], [-0.5759410451370504, -3.182777280454726], [0.9636028262450976, -1.7678090752513533], [0.8244045760972221, -0.903930922241973], [0.8446387651257024, -0.9145889349918171], [0.8635051807493422, -0.9339770814839929], [0.8872064688820752, -0.12763675313526135], [1.1811052995395228, 1.4949267724697854], [1.3074206645926905, 0.5861983139662182], [0.5481782837871261, 0.6590764330395013], [0.615219812648627, -1.3319138337820338], [1.319348560461127, 1.0255474161043805]]"
84,10,[],512575.1279299963,"[489396.9299009248, 0, 19367.478610610644, 1235.4204528334421, 2400, 175.2989656273735]",8.255006074905396,"[[0, 0], [0.46437907612935536, 0.0], [0.2549665661843924, 0.9645346261429132], [-0.2863655100190857, 2.9189546062589673], [3.2045775626139648, 1.3503816548095178], [4.145185263499295, 6.131817816759371], [5.31735468182913, 11.162276207357962], [10.794975634550298, 8.387618689730484], [4.4333215790468, 6.9040712559152855], [4.036308429256156, 12.87937117529418], [-1.9702591511628438, 9.835637246085478], [0.28262807335089474, 17.980202998508908], [-4.390307237951741, 9.331463651636215], [-13.089701025944429, 12.829940892013926], [-9.64186097349097, 20.199546589986348], [-11.458161227967427, 28.605799791751252], [-12.49358557210681, 38.542256175398116], [-1.344397325531048, 36.80917391811393], [-10.889144702868073, 29.960005890029365], [-17.49072028143911, 38.42526776336116], [-7.884433111842611, 37.76497365710003], [-14.11443440913643, 32.28091654075661], [-14.827968326232318, 24.61829488248451], [-8.77685816855887, 31.052258997675096], [-2.6178095565002852, 38.86962884134074]]"
85,10,[],149886.175945115,"[135695.1854528483, 0, 10481.231816442172, 1231.790547543932, 2400, 77.9681282806341]",8.255105257034302,"[[0, 0], [0.5332728216401705, 0.0], [0.17892778844770552, 1.0974677860699669], [-0.12796046739437453, -0.41199407056220727], [-1.854613154524602, -2.48597225792908], [-0.7241048462992338, 1.1134864145406753], [-5.033944090442349, 0.9766684694135036], [-0.08475821666482952, 3.0901662315880696], [3.4434298533413994, 8.231022911398814], [8.287271367900324, 4.6302725554713975], [4.453744297124148, 0.2160568530126575], [2.9821392758022918, 6.518755732575085], [-1.0473839048539801, 11.399955357707308], [-5.620524165767862, 8.691965935922529], [-3.989012350796209, 4.61185751127217], [-4.022698104789877, 7.574177595464782], [-1.81045196264184, 6.701657368214809], [-3.2287442090211314, 4.728080166693957], [-1.3808276710579737, 4.280683603999002], [0.14750153003141167, 5.275305977307088], [1.9443965185236458, 4.5810433190967625], [0.08877742664365218, 3.400008237479231], [-1.6520122644217623, 3.774307371736496], [-2.012442356419555, 3.5214747780048135], [-2.0289524949860143, 3.4169737766725525]]"
86,10,[],178947.33625552876,"[103509.15152300562, 70000, 4251.425308104393, 471.50680569664337, 700, 15.252618722100461]",8.255236864089966,"[[0, 0], [0.6481475577836167, 0.0], [0.5129288693066233, 0.6885824011313856], [0.3857912864873102, 0.09689392675160946], [0.3787262191812925, 1.822919813589202], [2.647688946663087, 0.048965411104132994], [0.7951062938031773, -3.360071929302898], [4.928912320993534, -0.8979525478009336]]"
87,10,[],117010.80501988037,"[113695.0764629558, 0, 2494.4844469148948, 317.80041195216455, 500, 3.4436980575187115]",8.2552649974823,"[[0, 0], [0.5889860190944927, 0.0], [0.17142995489277743, 0.6791487418347275], [-0.7237321608103596, 1.0907443335479317], [0.23131686378980731, 1.332083026629624], [0.15214124193605155, 1.368489660534323]]"
88,11,"[79, 87]",108819.92918952396,"[105034.39597593, 0, 2817.837804009064, 364.9062960182795, 600, 2.7891135666077735]",8.606855630874634,"[[0, 0], [0.5818478181426274, 0.0], [0.45445950199325974, 0.3230910028598406], [0.5752605087921614, 0.3549612918970869], [0.5855852636504773, 0.3912137671533699], [0.8134541937646559, -0.2974073052848203], [0.2580369144507042, 0.5002695361150309]]"
89,11,"[83, 87]",143597.48649822205,"[134789.66195591545, 0, 7038.37955377942, 647.7618264800614, 1100, 21.6831620471255]",8.64258623123169,"[[0, 0], [0.5889860190944927, 0.0], [0.17142995489277743, 0.6791487418347275], [-0.8746623761908215, 1.160142055164118], [-1.912596902809185, 1.97131378732419], [-1.6867630663867341, 1.0020679441249127], [-2.332976565495421, 1.647072831102625], [-0.9429364300320835, 2.3356373321673414], [-0.49330026507674873, 4.743135405892102], [-2.0214896945669367, 1.9382678657437777], [-4.460020364813882, -1.2783108333472057], [-2.934504578014319, 3.155653255673495]]"
90,11,"[81, 63]",111438.19696900102,"[102625.75190795152, 0, 7385.78117391206, 320.42297778464274, 1100, 6.240909352780957]",8.681504011154175,"[[0, 0], [0.007198912136830993, 0.0], [0.8348657253257821, -0.11741394350315092], [1.360109358318529, 0.7872646155925234], [1.3639189957436122, 0.7826509699297325], [1.2612549041473087, 0.7329554488871733], [1.225460453345639, 0.8193074790111625], [0.9514672844796832, 1.430326441468234], [0.8694829647638029, 1.5999949600887078], [0.851947182655805, 1.0435722973961732], [1.381696481773416, -0.24687287751221554], [0.1543720798801016, 0.2614140744674004]]"
91,11,"[89, 90]",116615.69424842263,"[107180.50501199478, 0, 7833.832432892981, 472.65905841885615, 1100, 28.697745116016456]",8.712384462356567,"[[0, 0], [0.005315655716295248, 0.0], [-0.04118720785298498, 0.6277224398929386], [-2.149264401259013, 1.4091672754541655], [-4.381731405794461, 3.0937003818337074], [-4.69619994369959, 0.45994174546425826], [-6.396656046279749, 2.4898167000870335], [-3.726419265222672, 2.470780334984255], [-0.9083405970387134, 3.6024181411202556], [2.280208597847481, 3.08796865420663], [6.2679795979076465, 1.2514793099105535], [1.9353754247769595, 0.5418655138183106]]"
92,11,"[86, 80]",129748.12786944617,"[62946.09794247341, 60000, 5828.008908828866, 364.8229043655829, 600, 9.1981137782937]",8.743264198303223,"[[0, 0], [1.0, 0.0], [1.9533949501254617, -0.5399131054527142], [2.102846359393734, -1.0665605213091864], [0.8901532435616193, -0.5759513524560409], [2.871718297215951, -1.0668422743097938], [2.5813717872889947, -4.25903909109085]]"
93,11,"[90, 63]",39321.480352370745,"[23449.494362375422, 10000, 4963.0744435867955, 193.85229621803487, 700, 15.059250190490118]",8.875003814697266,"[[0, 0], [-1.0, 0.0], [-1.3294888292018086, -1.13144507090637], [-0.5695994240049662, -1.7315864973008417], [-2.284145193157597, -2.777560675022281], [-1.4570527745838056, -5.374220992885059], [-0.3656135486950265, -8.489949952230445], [1.0203589839517297, -12.111316035646905]]"
94,11,"[91, 87]",103931.48099162441,"[99375.18332618938, 0, 3223.393984855174, 428.02207432083856, 900, 4.881606259039874]",8.939398050308228,"[[0, 0], [0.3970472309729156, 0.0], [0.18945520954420136, 0.2286307597566214], [0.40550921876737883, 0.14087164200420527], [0.537979033411065, -0.6172102797540042], [0.8101858203675475, 0.19370851941147849], [1.1845064279689668, -0.2841568007142565], [1.439588016750802, -0.5445533851994262], [1.8596005526021018, -0.986870448301234], [1.9595314125467165, -0.25759232764404616]]"
95,11,"[87, 92]",59743.46857623826,"[36291.52921626429, 20000, 2618.3495358237315, 223.7421867418937, 600, 9.847637408337402]",8.977500438690186,"[[0, 0], [0.9611635595542241, 0.0], [-0.45163705284586875, -1.14939412519014], [-1.6579566885549397, -2.5057539358103056], [-2.5695918443147656, -4.444029421318851], [-0.9473873160753702, -5.260157731776641], [-0.3100206792281199, -6.384113095380252]]"
96,11,"[85, 94]",144709.74809684567,"[138569.0713311918, 0, 3704.8933595340873, 912.2730288293856, 1500, 23.51037729035866]",9.045228242874146,"[[0, 0], [0.35246148009626993, 0.0], [-0.27416411740391455, 0.7472721769465657], [-1.6708430439879562, 1.6500716867572007], [-2.304108247102808, 3.420264892784677], [-1.3974704143122088, 1.7004343462741174], [-3.317428079459502, 1.1862732917260306], [-1.524100838358872, 1.951361812377172], [-0.9686424882182834, 4.074062266815407], [-1.2423733142776303, 1.690581042738923], [-3.4564757737012517, 2.0064191378120864], [-3.140913344263063, 3.433933191475889], [-3.483687401308525, 3.438982591256714], [-3.3698638023167207, 4.101234415712899], [-4.8793006039176365, 4.608902506537435], [-3.449692702338442, 3.4206369280791633]]"
97,11,"[92, 95]",59743.46857623826,"[36291.52921626429, 20000, 2618.3495358237315, 223.7421867418937, 600, 9.847637408337402]",9.128314733505249,"[[0, 0], [0.9611635595542241, 0.0], [-0.45163705284586875, -1.14939412519014], [-1.6579566885549397, -2.5057539358103056], [-2.5695918443147656, -4.444029421318851], [-0.9473873160753702, -5.260157731776641], [-0.3100206792281199, -6.384113095380252]]"
