id,generation,parents,fitness,fitness_trace,birth_time,route
38,3,"[3, 37]",267687.88477483945,"[18.397670475715458, 7, 21.949398749425047, 8.975141761768642, 18, 38.96646679549026]",4.1089489459991455,"[[0, 0], [0.22538651681348487, 0.0], [0.7753139816912615, -0.287465869736925], [1.6081517158256058, -0.805828800365848], [1.1455734761298866, -2.0781252345932497], [1.0924210781977743, -0.616047984347335], [0.9150996346011653, -2.294512318130711], [-1.3000044702279914, -1.9277418915816278], [-2.564418689709497, -2.857407192474198], [-2.2801185274711195, -2.7048858726918845], [-2.0336667390474736, -2.508497200738432], [-0.6798960294782568, -3.2510805275833516], [-0.9318973529638193, -1.3518975539475662], [-2.954486195138437, -2.0350529640695862], [-6.342141442112917, -1.4739947480896105], [-8.952344709338092, -5.389589218528354], [-9.600122332925215, -0.12093821354376413], [-12.992828476468347, 2.7424970391097814], [-15.981208054008867, -0.885436485080906]]"
39,3,"[38, 36]",143077.79084257386,"[4.441193802838516, 9, 12.904853499473564, 6.717007163723418, 15, 41.72534807958824]",4.580352544784546,"[[0, 0], [0.2024440587973046, 0.0], [0.991016356599317, -0.11623809923265772], [2.1414061233405497, -0.6289456588159079], [3.2008588239525855, -1.916297728815005], [1.6885547965549574, -3.1129119752827825], [1.0558802628438249, -5.2449575902883705], [2.5180150215079116, -7.96810921445524], [-0.246703025627369, -10.100064483990824], [-2.5493610959224426, -12.639490463566196], [-0.5065222502701865, -10.944290615621533], [1.2152240989696366, -12.25913276353724], [-1.4908134271918287, -11.721369039795936], [-1.0145457851979862, -15.653033954415818], [2.9299771266501993, -11.947401992888471], [0.7618611915630819, -5.624640595429751]]"
40,3,"[39, 29]",126153.84660239516,"[11.750477608793268, 0, 13.799340638982338, 4.4075855125767855, 13, 8.64164371363034]",4.618485927581787,"[[0, 0], [0.31260339679739535, 0.0], [0.48483083693828244, 0.18875278028415737], [0.31200456248501474, 0.16809380895225548], [0.08387381328449656, 0.22901246341959214], [-0.1548715119157798, 0.45437501949703263], [-0.16539094633575338, 0.5095427935137133], [-0.04624555316414794, -0.30242680746508094], [-1.2870847537043406, -0.19898262207107306], [-2.294084389180403, -0.3499896531992041], [-2.224960894776371, -0.4461574395499989], [-1.8290258167258224, 1.435780673252692], [-0.026867685338382685, 1.469264778858481], [-0.23976103721718767, 1.7480312682502037]]"
41,3,"[29, 32]",84307.1591859476,"[8.208338963040172, 0, 1.8667422304013963, 2.829250159513718, 10, 7.473424393815994]",4.931525945663452,"[[0, 0], [0.3902697476719098, 0.0], [0.3849444817790576, 0.29186351805537136], [0.13555526489366476, 0.17423774924026908], [-0.2268730400563383, 0.09407897138946589], [-0.754750781175099, -0.02535822401703533], [-1.3838119287413608, 0.5692718721223236], [-2.2078686947264656, 1.208366810590667], [-1.237007160687262, 0.6549877268750388], [-1.0430874376582209, -0.549719322163526], [-1.2607875803000612, -1.8890664403211563]]"
42,3,"[17, 32]",105849.56403550865,"[9.63081665908406, 0, 13.280821511732624, 9.77558300415454, 19, 23.428388386280158]",5.26828145980835,"[[0, 0], [0.5197912236199966, 0.0], [1.3532160688468955, 0.1128546659915687], [1.3623840071235565, 0.10890006661978308], [1.2400497849456311, 0.6605941972768125], [1.4386443873205756, 0.1326696949887264], [1.3669745802418714, 0.4558810679529921], [2.384801018697974, 0.23405763258606624], [0.3658944991514207, -0.8872554178895764], [-1.3116769668342372, 1.182139166273638], [-3.679169695674537, 1.872320888059458], [-5.8131859476742465, 1.199787596926232], [-3.902706406079184, 1.4595431076562446], [-2.3119176519295213, 0.6977097819950135], [-0.6531120598513173, -0.3657880557562849], [1.231118450940151, -0.19095874682422398], [1.5635963556647536, -0.9284176396412691], [1.629575240047731, -1.032461806035457], [1.4380581089083808, -0.6076636180099692], [2.362415796036064, -0.6634256213785596]]"
43,3,"[0, 36]",127484.08535380749,"[11.494221361534443, 0, 20.29569261505948, 6.7389678456619375, 17, 20.128646367107123]",5.367772579193115,"[[0, 0], [-0.979391017842768, 0.0], [0.4448589309011554, 1.1411801351819386], [2.2715484449240027, 1.4101458511486449], [2.5587896069922134, 0.20416662704491007], [2.259751848465565, -0.05668036065280593], [1.3013345415626394, 0.6441728681856884], [3.8226514356636265, 1.5482176319656333], [5.832693942777565, 0.10521049817348371], [7.196373011627409, -0.04557674331904518], [7.717290057744394, -1.4433504370635135], [8.831901538741496, -2.562540335240827], [8.394151814329025, -3.326132304408702], [7.895566534373487, -3.0493317822388333], [7.568791050809812, -2.3696384591417496], [7.580284211352964, -2.3637754403802815], [7.833776623129339, -2.1882714109371797], [7.911637125489321, -1.661947307522351]]"
44,4,"[42, 36]",78313.20945452456,"[7.091999564916854, 0, 10.028686357271233, 7.6976009062557305, 16, 9.110536094821178]",5.998559951782227,"[[0, 0], [-0.13039270562776437, 0.0], [0.07392752904371452, -0.4113922560922175], [0.017067719345881898, -1.1130358772689386], [0.042110131180693414, -0.9225203430114347], [0.6081781708847313, -0.010307205999563016], [1.8767660064274834, 0.2835980256456545], [1.756272553304942, -0.2955327818177267], [2.0901432975648015, -0.883501705734467], [1.2956500702182832, -1.5401030042181145], [1.0701389141765267, -2.3417818831913975], [1.2571943013410218, -2.9163301878127266], [1.153935693184944, -2.207142826043061], [1.1435211332398791, -2.6142500266313036], [1.1167806370124485, -2.652727473192239], [1.123410629522289, -2.772516661579639], [1.1042063058544564, -2.994488864979793]]"
45,4,"[24, 37]",99425.23776481603,"[9.330506422962207, 0, 9.052186227228166, 5.878783587774052, 10, 6.20206280246185]",6.258938789367676,"[[0, 0], [-0.3618698156808109, 0.0], [-0.5486988536810801, -0.7552732407541181], [-0.7309652671155649, -0.8430322073195853], [-0.9947143028187849, -1.500140476047438], [-0.8710093706774917, -0.2588654530051827], [0.16326031893242898, -0.18675045698429918], [-0.2829269702352492, -0.7690480200531686], [0.31448775081380376, -0.43306072763120596], [0.3280956097311385, -0.35746791793880206], [0.5071587608076042, -0.6832870549600434]]"
46,4,"[45, 35]",89258.54822686236,"[8.28024154804061, 0, 9.65261571649539, 6.24582448163956, 10, 5.24244004459933]",6.734492778778076,"[[0, 0], [-0.3618698156808109, 0.0], [-0.5486988536810801, -0.7552732407541181], [-0.7309652671155649, -0.8430322073195853], [-0.8515176954250622, -1.1433783194719307], [-0.4794344677477787, -1.4443473180969775], [-0.6105067269300487, -1.6780229007915881], [-0.5988733463622805, -1.7113143497819236], [-0.5579734644601934, -1.1150195081675705], [-1.213796417092171, -2.4714294415059466], [-1.0909287937427132, -1.791938446814557]]"
47,4,"[40, 41]",104877.68689847684,"[10.105862121411215, 0, 5.006907883466974, 3.0865259369092333, 10, 6.95914894028295]",6.793378829956055,"[[0, 0], [0.31260339679739535, 0.0], [0.4046620285088847, 0.10089172010270009], [-0.004905364900708031, 0.23533686519352495], [-0.45644422183965494, 0.5061422181065918], [-1.0008312264930375, 0.8290561077666218], [-1.3567689112936077, 1.648878002778151], [-1.8769962829632563, 2.5850100991043377], [-1.1847558256363557, 1.6721725569118389], [-1.5031177522923884, 0.39515588891303677], [-1.7288077610025354, -0.043109273348863275]]"
48,4,"[47, 36]",86102.63810510708,"[7.972301151168927, 0, 10.02271583982892, 2.6098958161116688, 11, 7.279091892183747]",6.823805570602417,"[[0, 0], [0.16792277101643122, 0.0], [0.023798992234075778, -0.11495298453466876], [-0.3121842164132355, 0.5432990586687091], [-0.40687894243208134, 0.7915597179892941], [-0.4047795821874042, 0.5939996408260126], [-0.384907428545918, 0.6734827112491109], [-0.3088495288955483, 1.0208572602758477], [0.41841299432338047, 0.6411396629821651], [2.349027586526052, -0.032894798068636044], [1.5398737872207904, -1.6890598212899601], [1.7592450361357377, -2.2242272057523973]]"
49,4,"[46, 36]",77610.8975666884,"[7.231643358634252, 0, 7.967251822544767, 4.060079532667709, 9, 4.830115806735007]",6.868927240371704,"[[0, 0], [-0.3618698156808109, 0.0], [-0.5486988536810801, -0.7552732407541181], [-1.3401291172286705, -1.1363368757311538], [-2.287937388793263, -1.535827779296359], [-2.2003223345848535, -2.4050498743953086], [-2.333980185698314, -2.4419547688677654], [-1.9451690303153368, -2.762267172821519], [-1.918230621448528, -2.814387518627117], [-1.8984158301021803, -3.0219857407356696]]"
50,5,"[41, 48]",84297.5145053956,"[7.8282426012739625, 0, 8.958725857036512, 3.2928097659742126, 12, 6.444587540288624]",7.610320091247559,"[[0, 0], [0.3915797733560728, 0.0], [0.4595082146532482, 0.2657144345115157], [0.17315903541543784, 0.21088949828427284], [-0.15168787936667513, 0.20168344557903653], [-0.05369091977994778, -0.276224443781105], [-0.22479654283295666, -1.466807905276742], [-1.004969054395575, -1.9605236803821795], [-1.5953027360449339, -2.3222672186540927], [-1.8461887149342802, -2.1318607960288745], [-1.847273819391902, -2.1430329873424423], [-1.6663172772658927, -2.1546499033704745], [-0.31810335258727995, -2.1782231889759682]]"
51,6,"[48, 36]",82320.98162353178,"[5.722640067591835, 2, 7.595042249059849, 1.817197898907168, 11, 15.340033192782084]",9.475167274475098,"[[0, 0], [0.13279975417207418, 0.0], [0.6221949802482384, 0.22419860108317666], [1.2675203655473444, -0.198948191479376], [2.452418387683241, -1.2170432512218698], [3.4657839876461796, -3.3285086884727924], [4.549637459708682, -5.291498893933967], [5.637531532415816, -7.165500774306233], [5.037115613660912, -9.031207446799797], [5.296853822749119, -10.004651376529463], [4.724241874264455, -10.735023744859346], [5.218130239870427, -12.34940974352225]]"
52,6,"[51, 36]",65320.6573820937,"[4.985524961718404, 1, 8.364349830011838, 2.6899365911349653, 10, 14.239190790237743]",9.785450458526611,"[[0, 0], [-0.13039270562776437, 0.0], [-0.1356951206954431, 0.010676243108946548], [-0.011202321252470185, 0.21418944225100578], [0.5650786494213177, 1.0586618569862725], [2.0843820067069414, 2.007945465675224], [4.233311438420596, 1.5064214617914944], [5.226225377274979, -0.9579221574598741], [4.410039737971198, -2.629133942063543], [2.661915056256004, -2.966838793086103], [1.63020223669512, -5.288535279619349]]"
53,7,"[43, 49]",107735.95911333282,"[9.112539295779072, 1, 9.068155471765385, 6.5847769582270566, 14, 18.010723836704926]",9.967381954193115,"[[0, 0], [-1.0, 0.0], [0.6941508778061865, 1.1610347191626245], [1.9074053373832298, -0.5762793664975226], [3.1749119655552427, -2.487665195917406], [5.022903150814587, -3.8751291620328607], [6.042350132940104, -5.401495863277156], [4.852889799165479, -5.782105552849824], [5.9932853244844955, -5.588582442684663], [5.212269646546273, -5.609287488422856], [5.129875450489334, -5.389001885884736], [5.732292592186505, -4.959776894019979], [6.21602231209136, -4.369419282242668], [6.6186709846952825, -4.531503686090336], [7.575803357008711, -4.935853881151009]]"
54,7,"[53, 37]",87179.66975879636,"[8.166166626100603, 0, 8.344548692601277, 3.4000861217201743, 10, 5.720539317667979]",10.375563144683838,"[[0, 0], [0.1287445350700969, 0.0], [0.29589882155661795, 0.0016622823798557547], [0.3606828223603079, 0.010921266015543982], [0.37840866538470225, 0.013020787658040432], [0.3998329040944301, 0.0021727171324079954], [1.051813025559875, -0.4538034774086728], [1.1021806952559388, -2.275428687922381], [1.2270867563022896, -1.1840276664350733], [1.2023170654463293, -1.4843232833119706], [-0.04931538566100968, -1.8339822827784409]]"
55,7,"[49, 37]",73754.8182262876,"[3.831237694306866, 3, 8.54501145294309, 1.605997978083797, 10, 9.335758939018218]",10.781041145324707,"[[0, 0], [-0.027608744022543708, 0.0], [-0.015461414885541615, -0.06884867825884419], [-0.10710290191733345, -0.1764871888234764], [-0.2708868072388736, -0.4220990038786087], [-0.4371325534255682, -0.6887941898513171], [0.145599133949585, -1.7790690468430737], [1.2349260010187442, -3.776654515650626], [3.0340520225449112, -5.59504901324674], [3.2147986037462077, -7.496471901270557], [3.26867423887804, -8.001462787343488]]"
56,7,"[52, 36]",59917.997803954706,"[3.513495153907469, 2, 7.138455500369906, 2.9447221681650984, 9, 19.34629787855041]",10.905091524124146,"[[0, 0], [-0.13039270562776437, 0.0], [-0.12422832521319331, -0.012411782759737922], [0.31280196544515504, 1.0279992623162562], [1.7407912663047256, 2.3751385203699775], [4.117949423468195, 2.300297693476396], [5.669850039861542, -0.06417204639218975], [4.681819748487318, -2.667141471837589], [6.525346550139451, -5.715884176502317], [2.2546895082892884, -7.3053713766566135]]"
57,8,"[32, 56]",73106.01192660554,"[5.672597325597294, 1, 9.994685177899632, 3.744558435851387, 10, 8.24023809765171]",11.630337715148926,"[[0, 0], [-0.5717395145713258, 0.0], [0.7568605841275119, -0.1893873511976636], [1.2571420997834846, -0.5967853798759721], [1.4209852309624287, -0.9189137136045354], [2.1063308893443256, -1.6928407984030032], [2.0674019411925872, -2.3101844552636055], [2.1925171726486146, -2.233592989644953], [2.24110655464892, -2.648697809327357], [3.2626628681569234, -3.2717045347347278], [1.9839985694922633, -4.685669365326785]]"
58,8,"[50, 36]",68315.58314341512,"[5.401541383868445, 1, 6.100285945665813, 2.380550051271875, 10, 11.971326770560601]",11.85371446609497,"[[0, 0], [0.3915797733560728, 0.0], [0.5741451124460177, 0.7141374792550255], [0.7853850004039257, 1.3967309452220968], [2.3005995298769832, 1.2044883387201022], [4.298576366254925, 0.1865926922133814], [4.799152451776285, -1.8971821888373115], [3.5469715170134117, -3.304735956206823], [3.4751499313909675, -4.205061597221614], [3.098196833072335, -4.490153519835549], [2.8541589362411983, -5.4141057482408135]]"
59,8,"[55, 54]",72111.13262479028,"[6.768896497512783, 0, 6.204647928913968, 3.13172087409216, 10, 6.671597796251017]",12.205536842346191,"[[0, 0], [-0.035200278870999926, 0.0], [-0.017569761985283813, -0.10855425438369515], [-0.07792595337684372, -0.25538637097790395], [-0.15622510590599964, -0.44124656276446195], [-0.2852709252607081, -0.5546138023838931], [-0.17325693457462316, -1.546514867014721], [-1.3439190635450355, -3.237574520905354], [0.4796657593933295, -2.8695837435762543], [1.108933368443132, -3.5067728272697], [1.1647311179406004, -3.332064696104074]]"
60,9,"[58, 56]",65672.72379002141,"[2.096004187756281, 4, 6.793185474028716, 2.9894945130879518, 10, 17.139724135454706]",14.30000376701355,"[[0, 0], [-0.13039270562776437, 0.0], [0.0060949222016078546, -0.2748134722519402], [0.13774432792374908, -0.5767758229287585], [0.5407604395977212, -0.3098127278365997], [2.239298146443865, 0.10596131670134391], [3.894492463632868, -1.3411936352584735], [3.7178751588722263, -3.2715131380279954], [5.038228625504161, -5.395394716735851], [1.77811377224882, -6.654803095821058], [-1.6582725923165977, -8.718061793742203]]"
61,10,"[54, 59]",84100.31087692031,"[7.675406015782126, 0, 11.810620076345511, 4.343703922752077, 10, 6.5702886510976555]",14.923609972000122,"[[0, 0], [0.07927304203451424, 0.0], [0.20011790588792128, -0.2691881438165528], [-0.44887758325385385, -0.3368115276442792], [-0.25829019987858676, -0.8978565750771539], [-0.23410288396173337, -0.8066169152037259], [-0.17194172733876312, -0.8440421097850238], [0.17406268635096678, -1.9209007655908052], [0.3547844218619787, -1.551757216778363], [-0.08812801268617962, -2.5340025994240314], [-2.2487555752853825, -2.6614064106446564]]"
62,10,"[59, 60]",66793.31983454071,"[6.084934666531107, 0, 9.12868360500971, 3.706880972510885, 10, 8.94326947370074]",15.087640523910522,"[[0, 0], [-0.13039270562776437, 0.0], [0.003212795560128427, -0.2690104024615783], [-0.025241773620814555, -0.584182639542944], [0.4693880483071031, -0.5425955551578304], [2.171319388612088, -0.9973675443934483], [2.634871317050676, -2.2626187902178265], [2.5312417842518427, -2.532369600144441], [2.9708115831273747, -2.3265801752042], [4.2048917342948515, -3.088169072325755], [4.038446310373813, -5.448364986712998]]"
63,11,[],168567.6183683499,"[15.977932172705936, 0, 14.611084031661523, 4.731209340610449, 10, 9.633691398777954]",17.413602828979492,"[[0, 0], [-0.7780512552203347, 0.0], [-0.22886493837547806, 2.017719548678259], [1.5854193106358836, 3.3666132549649648], [1.2280833765309338, 5.27674587476524], [-0.2492479364237284, 5.522115884753302], [-0.2330953531037156, 5.498461165941612], [-0.3345246659215221, 5.592004741964274], [-0.8667471331518444, 5.943429157119382], [-0.8604909952739785, 6.000861688038671], [-0.6631521520979837, 5.96416442344413]]"
64,11,[],191422.38746339863,"[11.022312016150915, 7, 17.70343482034503, 7.286912003042559, 16, 18.858691412720844]",17.41367244720459,"[[0, 0], [0.1123808645522475, 0.0], [-0.5034492066943975, -0.36524928558150005], [-1.0019713016087852, 0.3844069263887754], [-1.0516994220158076, -0.10671471224243056], [-0.7640340510464622, -0.15353564691378307], [-1.1271067193914746, -0.1387895027284753], [-1.981549242733887, 0.29506665015682115], [-2.9325098099037743, -0.9693845943203245], [-3.1354972735821365, -2.8835408968539995], [-2.045543868719663, -3.3985144295042007], [-1.5749543112186868, -3.450139901214412], [-1.6934992744572486, -1.7129224897395414], [-3.578095127052386, -0.17830080486077132], [-3.3667071785090137, 2.428260178858105], [-1.433603385460278, 2.0044511457530434], [-1.217636084993531, 0.9548493620819128]]"
