id,generation,parents,fitness,fitness_trace,birth_time,route
41,6,"[21, 40]",169536.6555188097,"[0, 0, 3.0239128413206675, 4.646283703389742, 10, 9.918775633955137, -16.935003477772867]",8.043140411376953,"[[0, 0], [0.3727097223647539, 0.0], [0.8353543282939508, -0.27044710782643444], [0.9217596516911382, -0.09550974134566749], [0.8739434663502585, 0.06855229423994605], [1.4024258486021002, 0.7948038064867301], [0.35553498504268544, -0.27478947381411356], [0.9892409180128855, -1.5303344688607716], [-0.19775502613555726, -2.63948675398529], [-0.7859289011952938, -4.330030123591982], [0.22072416346398951, -3.3166023715750668]]"
42,6,"[36, 40]",-9768.662602757046,"[0, 0, 9.541770958387037, 4.499954081012383, 8, 10.920146848960684, 1]",8.102794408798218,"[[0, 0], [0.5626423163945949, 0.0], [1.6610235492433316, -0.2537017743954182], [2.675331841545896, -0.6383222514407587], [3.75438505328912, -0.9632039310069872], [2.355850456480424, -0.7506129391674291], [4.4388876025655115, -1.377774416705394], [4.303706350581413, 0.3806631900892016], [3.9881777450293003, -1.2540565201772411]]"
43,6,"[34, 40]",-9727.073510860211,"[0, 0, 10.377559479514947, 4.84480716052521, 11, 10.702822739387761, 1]",8.281978130340576,"[[0, 0], [-0.30025822418620923, 0.0], [-0.8826561448760788, 0.23652004631919396], [-1.4929799416137002, 0.4207649255915089], [-2.754411432683455, -0.0872785270978452], [-3.3255716732906353, -1.8698041243833161], [-2.709565007661583, -0.7554516990886198], [-3.267893712271544, -1.278238928312811], [-3.304883858014255, -1.3965903940352904], [-3.0379483303051233, -0.35100417247843363], [-3.73050839334856, -2.0284368727253503], [-4.174411975021426, -2.7517850547730927]]"
44,7,[],309962.51799154794,"[0, 0, 13.42886071582271, 6.749865954916654, 13, 15.553789157960644, -30.96151769356826]",9.741215467453003,"[[0, 0], [-0.4519070699989718, 0.0], [-0.25100782116568865, 0.16041193854963032], [-0.5618902593034705, 1.0278966350754284], [-1.6418668814389097, -0.16484324779630102], [-3.350336250986722, -0.28293725684829374], [-4.98702827211368, -1.2093927495370367], [-7.05137053773953, -2.5446573708193583], [-7.317191325318103, -0.5534326716667658], [-8.387436700468298, -0.01518825934223499], [-8.056860063124999, -0.37134336276625], [-8.277458554512947, -1.0479306071846353], [-8.542796015867195, 0.09551275709318774], [-8.721145431374397, -0.5650329433943879]]"
45,7,[],280841.2841443161,"[0, 12, 15.521146436668909, 8.381742549232172, 18, 17.209056129270998, -16.040504619832785]",9.741292238235474,"[[0, 0], [-0.41637169658823336, 0.0], [-0.5396187909788721, -1.032497801217558], [-1.1125078674111255, -1.933044116866487], [-1.9704576920766312, -1.959070112729699], [-2.002040575125542, -1.9375170648534183], [-3.0409450261498057, -1.2972362367405434], [-2.6523311903591082, -1.6688407956529656], [-1.8368437259685773, -1.0945968438270584], [-0.6948831400248123, -0.798196717962607], [-1.1315474690763079, -0.5626691100649835], [-1.278672529025217, -0.8264158846140082], [-1.7045429331120965, -0.5185823852591638], [-1.2262282163181748, -1.3780751624868888], [0.19924883567568877, -1.9747423822905548], [1.1303617206815408, -2.879620410221685], [-0.058036399250564225, -2.250274048767446], [-1.2743091893616894, -2.946336797282508], [-3.0436540342781586, -3.7817733207351942]]"
46,7,[],816175.0523609354,"[0, 31, 25.034836563245147, 8.825846791505196, 16, 70.71252961856965, -50.56057329977692]",9.741360187530518,"[[0, 0], [-0.7366682372282252, 0.0], [-1.44456767811409, -1.1896892225459206], [-2.8528208935328507, -2.5935629952073045], [-6.200853677242654, -3.925333270453263], [-2.14298827601924, -5.1430847886516196], [0.639703109370537, -4.149302430187509], [3.2614455698426004, -3.5468680666503705], [1.2549607335571693, -5.671087005422215], [3.8119061903047067, -5.238547954737834], [1.662787173068081, -2.5638120376220837], [6.501427744767053, -3.4592811950728604], [4.181021432494062, 2.585187717978597], [-2.9169084631106434, 6.096576623702238], [5.739199250105857, 4.663050869833817], [8.851321047780742, 12.489200276376213], [1.250716875936153, 11.527318275122978]]"
47,7,[],551688.9341229671,"[0, 0, 31.674112942856354, 15.643914881418555, 25, 56.84826992195571, -55.090890557480236]",9.741464138031006,"[[0, 0], [-0.5497391838077701, 0.0], [-1.7435853243684452, 0.7797207233984207], [-1.6833159615332094, -0.33299599337128694], [-1.6195632719253827, -0.08282857849712918], [-1.2821236550820718, 0.08085738038928487], [-2.3595297586499386, -0.23773416034920025], [-2.877980561301263, -1.037595107741186], [-2.600698926156618, -0.7958746429982976], [-3.0468773282625263, -0.9259889391826287], [-3.024632854718978, -0.9588396957640765], [-2.9205431144465788, -0.8931316957208205], [-3.3333918700146894, -0.7172718594052494], [-2.596882958325956, 0.3626780531546644], [-4.701506744785416, 0.5411737181824319], [-7.427033172840216, 2.793194061061681], [-10.919228951169066, 1.6124139914916822], [-14.25744709277008, 4.032434425998503], [-9.896095490645017, 4.275309228756189], [-12.89600964279611, 7.263266257529092], [-17.06712345665767, 7.268880102266293], [-17.608790460581872, 3.2310960419152828], [-14.83469458022555, 6.044060620199538], [-14.961502859969753, 2.207938034488419], [-18.19507618213099, 6.15246149477763], [-13.246634398840605, 7.399001114329334]]"
48,7,[],221654.96999461303,"[0, 0, 35.1598120464646, 12.442105509045152, 24, 35.98997183022594, -22.090296084722773]",9.741563320159912,"[[0, 0], [0.4186797193079004, 0.0], [1.1515864343610458, 1.2406427143394392], [-1.0524000491569905, 1.332696758869354], [-0.34562145644471304, 2.5496496800131103], [0.5340431274956097, 2.540922229174412], [1.1055541492856276, 2.7168854667998468], [1.5799313900696434, 3.013255110051066], [1.5308231990805707, 2.8908798059945893], [2.387609572488648, 3.460035370321503], [3.91116732759096, 3.7694137086900823], [1.4504077986720303, 4.382462227301445], [4.187184426340154, 1.811362110122606], [0.7918355116099629, -0.7551972020927417], [0.5895218843222583, 2.5733854759717696], [3.280445653534103, 1.8245085146552635], [3.465696359088434, 4.191992986819706], [2.6084938274761136, 4.181635211531091], [2.8349208718029226, 3.581917146439948], [3.0190285875745806, 2.129760402566953], [3.614316607834801, 2.021096737717893], [3.695124020609148, 1.8562473371040997], [3.5749701068717417, 1.5564529444848976], [2.5386132682304927, 0.6643402202851073], [1.2666184758678285, 0.5958923074022971]]"
49,7,[],558660.2252567764,"[0, 0, 20.661425823076492, 6.912315130804128, 16, 56.802908500188224, -55.81676849387374]",9.741636514663696,"[[0, 0], [0.8438289634533764, 0.0], [1.3312048843115438, 1.1351268873672709], [1.1963054780489124, 1.1947982742478653], [2.0212380536597077, 2.0362680785512266], [2.0647456210737967, 4.591446881141585], [4.064217534657074, 1.209177703286451], [6.891586392726113, 5.8749861392866904], [12.839519715739394, 3.929969290398013], [14.707693154949224, 9.931845715146725], [14.869254696279432, 3.5616083818353323], [14.438114651759996, -2.3840171495688725], [18.21729929283937, -6.047138994852327], [19.991579274078706, -10.145817202191147], [17.986729238791916, -13.003035403712907], [15.929121467247297, -14.19569284902489], [15.437107507817037, -13.34557976232217]]"
50,7,[],230753.61513034633,"[0, 0, 8.365056940548222, 2.1684360502578133, 4, 2.944153624467075, -23.060533604681382]",9.741655826568604,"[[0, 0], [0.9856265303247758, 0.0], [2.041821394449988, 1.1570554930588461], [1.7442028581313649, 1.100219301391903], [1.6735815610629927, 1.0462181157245165]]"
51,7,[],221435.6611623555,"[0, 0, 2.9490257389950116, 1.0148146159209284, 2, 0.8319962771387925, -22.13751907625292]",9.741669416427612,"[[0, 0], [0.026239089715575092, 0.0], [-0.4347709604814426, 0.6608436870406778]]"
52,7,[],270159.4018918049,"[0, 0, 4.7748852691095625, 1.887686876945382, 6, 8.528860652242003, -27.00242473096921]",9.74169659614563,"[[0, 0], [-0.60114394778897, 0.0], [-1.3533353864183135, 0.12554808207058993], [-0.5577092459838546, 0.7678089428799624], [1.2209077630298657, 0.06421428491133857], [3.3229932857757953, 0.7677564288232137], [5.024064648324899, 1.8444625795110623]]"
53,8,"[50, 40]",199509.72462468955,"[0, 0, 3.055767981541043, 2.401723075450635, 6, 3.7061568722110625, -19.939144355724743]",10.224323272705078,"[[0, 0], [0.033408572579446856, 0.0], [-0.20108373447382527, 0.15187481131430391], [0.27295853742495985, -0.26082571264129956], [0.19338240007510532, -0.19912443390796492], [-0.765099682599194, 0.45293531243763613], [0.3472588758362518, -0.5606640346316343]]"
54,8,"[47, 48]",365278.66420058,"[0, 3, 37.876520869741526, 13.49708242113608, 25, 48.229353659841024, -33.446669881401135]",10.252217054367065,"[[0, 0], [0.9420636099078621, 0.0], [0.7592893108887211, -1.5055707994197158], [0.2533663598491611, -1.234556952452084], [-0.2593267926400723, -1.41258376595866], [-0.9005567345002142, -1.4630122913494112], [-0.3225326330811364, -1.9924358469407064], [-2.168902255886553, -2.2614843370226456], [0.5057625189529922, -2.257940791273136], [1.5426519629096564, 0.8949029844383777], [3.5899965617763367, 2.9732004956798956], [2.345871568870425, 2.3386576915581005], [3.54498298112233, 1.2592416115906577], [1.799683425923724, -0.060077444716387485], [3.7439030369678443, -1.423458661452666], [6.599151218599391, -1.635670423384061], [6.639624951998906, 0.3273855565885754], [6.381498705377075, 0.20083094178884942], [7.310335624667681, -0.18282127657281155], [7.4717653799955315, 0.9679014712933973], [6.84659005198168, 1.989978137277927], [4.856571351549663, 1.0603975373352297], [1.8493569199000675, 3.3859961918128008], [-2.0239021784036755, 2.2324636619394176], [-2.856221210858422, 5.662765323678342], [-0.03744945895897134, 5.418608683830499]]"
55,8,"[52, 53]",217968.63572598042,"[0, 0, 3.6538031425319755, 3.163537050007551, 7, 2.714781328496651, -21.78277475427265]",10.309285879135132,"[[0, 0], [-0.028567841006016836, 0.0], [0.41244455352433684, -0.38412930850688176], [-0.3232922163184194, 0.4673006230686245], [-0.6896479252558672, 0.5654736313331623], [-0.46615143631314704, 0.7136835039071527], [-0.47854514250926977, 0.5050214117086345], [-0.36059146979380713, 0.4852033461886182]]"
56,8,"[54, 48]",250546.9660159979,"[0, 0, 32.033125779245076, 11.787554839239293, 25, 37.41059751547227, -24.98213486122976]",10.373834371566772,"[[0, 0], [0.8350667003207229, 0.0], [1.9073490479562631, -1.7327249957791937], [1.2698653618508575, -0.2762360827848689], [1.8178561367406612, -0.4751354229493443], [2.2179982123461355, -1.2067486820543263], [2.548525352826159, -1.6340838242286093], [3.1090317768691658, -1.949446986026952], [3.27314524577831, -2.3468244759848225], [3.3101776579131386, -2.5430516760571473], [3.242071770171417, -2.887091294241613], [2.895365387818118, -3.4688246397974805], [4.518615513130081, -2.5205672141366184], [5.275019551786389, -4.5922118626405535], [4.3135988675321375, -5.624180748928533], [3.9675078903994954, -6.610285469985346], [4.454320576908576, -6.747727078861016], [4.673819106335079, -7.717208344250373], [3.1285685719494807, -9.771583498184883], [2.151008361277799, -12.998539969040417], [4.162321103350625, -14.208529891717841], [5.207545100410426, -13.450438845948847], [3.9079057688482526, -14.136831317466507], [2.3811204014301595, -16.01940751001673], [-1.0335230937367412, -15.518251709878477], [-0.043189717997299946, -11.92859472759497]]"
57,8,"[45, 53]",212086.12548535393,"[0, 0, 13.591209517710897, 7.705704592535506, 12, 18.61083415818331, -21.17345455100933]",10.434882640838623,"[[0, 0], [-0.3709104061222911, 0.0], [0.15197509795342973, 0.4472290776154429], [-0.20350299363681867, 0.3613448872345717], [1.5175821901718116, -0.808835193180279], [0.06999328020222488, 1.5811702600086026], [1.2883462537530133, -1.276604158608953], [0.8251074542605897, 1.102696230222484], [1.7140072746304487, 1.1009558274806515], [2.350103263501154, 0.8604165806753696], [1.8077050586501673, -0.5146734576385565], [0.1837177893187465, 0.35731478505237735], [2.032387595878947, -0.03416543671983438]]"
58,8,"[55, 55]",-9832.411150051363,"[0, 0, 5.919002669872051, 3.1834057638125515, 7, 6.564765611791978, 1]",10.46964693069458,"[[0, 0], [-0.7084413796411726, 0.0], [-1.3385832505093895, 0.4509874760855978], [-1.3733099636850423, 0.48417728348779643], [-1.6007668034931708, 0.8318251586625481], [-2.9555034121074764, 1.0283274808400538], [-3.229333779102901, -0.641115791444198], [-3.8264748060855807, -2.079355804308646]]"
59,8,"[51, 53]",212493.58700235368,"[0, 0, 5.572667097564027, 2.0355342392666658, 4, 4.466409457156053, -21.23730385795282]",10.684657573699951,"[[0, 0], [0.026239089715575092, 0.0], [-0.4347709604814426, 0.6608436870406778], [-1.3086035886673053, -1.1494808594133845], [-0.4031949023525807, 0.19897767570358604]]"
60,8,"[49, 57]",339955.00562473084,"[0, 0, 13.020953320063775, 5.814583500338278, 14, 22.55679761396321, -33.960409345891286]",10.78023362159729,"[[0, 0], [0.8438289634533764, 0.0], [1.5308717197913377, 1.60016256879686], [2.4217710366530305, 2.3425671474707004], [2.4765278670786937, 2.185639476864489], [3.2398833591739318, 1.7914965123751339], [2.7943933725693735, 2.108339123518527], [3.518390926892434, 1.3184038186900349], [2.1353619260000407, -0.7024325877027262], [-0.36420470132336397, -2.453361509283239], [1.4912952992002648, 0.07752920706599752], [3.3106949469482885, 2.1090626773753343], [3.0050551425462215, 4.231640855048861], [1.428441938877305, 4.937531548417406], [0.7891637957246324, 5.613677262782018]]"
61,8,"[44, 53]",163965.76772451057,"[0, 0, 9.193121871504427, 5.08709247934298, 8, 12.086223123831678, -16.373087935787826]",10.807637691497803,"[[0, 0], [-0.4519070699989718, 0.0], [0.524915756408883, 0.7799633105330626], [-0.39221311331386227, 0.23987025237731413], [-0.5626831080122295, 0.34385277602589925], [-1.675485960331911, 0.931081748668368], [-0.21401954211841193, -0.12814200788672506], [1.7944821846072556, -1.4101567959879502], [-1.3161233870430644, -3.3658440636944786]]"
62,8,"[59, 56]",208158.180194943,"[0, 0, 11.080336649394384, 6.057480004721249, 11, 7.7785579088501695, -20.7869023470493]",10.86768627166748,"[[0, 0], [0.8350667003207229, 0.0], [1.9073490479562631, -1.7327249957791937], [1.2698653618508575, -0.2762360827848689], [1.8178561367406612, -0.4751354229493443], [1.791059871685919, -0.426141568007006], [1.8280937759611322, -0.20531733215351888], [1.7924716713574687, -0.269272097682547], [1.8919230167982606, -0.27300344262644505], [1.8983563842355136, -0.5316568094914664], [1.3231319550949348, -1.0444883148734996], [2.3651411612202464, -0.3520376755979404]]"
63,8,"[60, 62]",225538.2665184692,"[0, 0, 9.416608762105085, 5.832347419589067, 11, 6.593388109116753, -22.526918356854313]",10.961376667022705,"[[0, 0], [0.8438289634533764, 0.0], [1.654667204059279, 1.888489457166231], [0.8184034584086838, 0.515740556024852], [0.6623414479087557, 1.095601888986918], [0.6453564643571206, 1.0612534727142566], [0.491361036320514, 0.9878276380760445], [0.4759182418116378, 0.9841430980752833], [0.35371018198421883, 1.1277974525375192], [0.04835284474800018, 0.8333125309964934], [0.20328262357151544, 1.1335343044974653], [0.034380789034688664, 0.8724152827274595]]"
64,8,"[63, 40]",219310.56878806415,"[0, 0, 8.578744402077698, 4.694314964802398, 10, 15.630640073832758, -21.90622075543215]",11.094184875488281,"[[0, 0], [1.0, 0.0], [2.5842593232686735, -1.9393936491444557], [1.4729331486522776, -0.09946366714248378], [0.43601173715640495, 0.445104749610396], [0.03111162758232476, 1.6378980929698486], [-0.30708989369837314, 0.3437730072186794], [-1.6772798175701067, 0.8867583576614733], [-3.0178345249514025, -0.13641245671830254], [-3.357150273502597, -1.6665291303973147], [-3.518086459293621, -0.19439320901376264]]"
65,8,"[64, 61]",190053.85584843846,"[0, 1, 8.797513589559236, 4.974583446226576, 9, 26.71438032699279, -17.97994204977536]",11.128087759017944,"[[0, 0], [1.0, 0.0], [-1.076018470384444, -0.29592925631165246], [-2.7402119648170373, 0.984847446790338], [-1.3518435279223102, -0.43760982080912103], [-0.07067076905177702, -2.258755882097877], [2.012505359669121, 0.41709586885994354], [6.087854618557174, -1.9508599902723613], [1.6538877890663253, -0.15529717292237508], [-2.404261930402859, -1.8937024424651827]]"
66,9,"[56, 53]",230874.95990610216,"[0, 0, 14.473794300946954, 7.913995897909423, 13, 7.590258809800138, -23.05134917453038]",11.234872102737427,"[[0, 0], [0.033408572579446856, 0.0], [0.39798193802695975, -0.23612506432879646], [0.40810942196027294, -0.24494203735714848], [0.31193481843192167, -0.25398241450418235], [1.2622316546448153, -0.10463554624454013], [0.7100791742656934, -0.1125265891488879], [0.7972451740854187, -0.07420097463896914], [1.0886366805842278, -0.05312256293289691], [1.670403277025212, 0.2532327388519401], [1.5454327416936287, 0.4584136120024399], [2.294799588751331, 0.6899113297324454], [2.482342572890723, 2.520663799765508], [2.099072572162189, 0.9790578943251189]]"
