id,generation,parents,fitness,fitness_trace,birth_time,route
55,10,"[45, 52]",107135.06499779639,"[0, 0, 2.0864938835790765, 3.5639422580158517, 7, 4.886836597697578, -10.700367379978275]",8.778363704681396,"[[0, 0], [0.04518956409865982, 0.0], [-0.07619337980267304, 0.37345144344565717], [0.04562274478792238, -0.3250231517794851], [0.21050630253595817, -1.1313410215200514], [0.1468374274547932, -2.2684659933836446], [-0.6993265009239626, -3.180416931078027], [-0.5849787463891821, -2.6588117448713495]]"
56,10,"[52, 54]",-9906.41684508502,"[0, 0, 0.8748091705865634, 3.049134637773758, 5, 4.3437168313781624, 1]",8.923588752746582,"[[0, 0], [0.10757077773895737, 0.0], [-0.5462315482716043, -0.09319726142672755], [0.5604724725476864, -0.09319726142672755], [1.6315557322127345, 0.4465684814100797], [2.8744993892991104, 0.187634859119039]]"
57,11,"[38, 54]",-9889.68903137335,"[0, 0, 3.005619541150645, 2.489561894751993, 5, 5.359154267624978, 1]",9.530227661132812,"[[0, 0], [0.13736679013700015, 0.0], [0.6166595328719671, -0.3220921179571786], [1.7160363467981905, -1.3356317355997431], [1.4073042687303048, 0.21687784329850282], [2.81723581194757, -0.46491250238420817]]"
58,11,"[44, 56]",131032.58442611434,"[0, 0, 5.547575000561217, 2.019968879172975, 7, 6.583034030009442, -13.088032595328698]",9.8833167552948,"[[0, 0], [0.016270845557573944, 0.0], [0.5895948467589114, 0.587261598118328], [1.2768310599984753, 2.0621672918198772], [0.7509296247953696, 0.32802632062461945], [-0.3631362173655484, -0.5322320802617183], [-0.6919658695249774, -0.5181762583882854], [-0.12241559949959463, -0.542790068324891]]"
59,12,"[37, 40]",111611.86119862249,"[0, 0, 4.47711460890668, 2.616781979776137, 6, 3.84093961738262, -11.147708129311827]",10.494569063186646,"[[0, 0], [-0.4398602514787262, 0.0], [-0.4222178281336844, 0.05642675365781935], [-1.2798949992926658, 0.1328232332229053], [-1.9625207245118557, -0.06205002668597906], [-1.8795581177132712, -0.8339576562919911], [-1.5148608355154256, -1.759320675337853]]"
60,13,"[54, 56]",-9902.746324448295,"[0, 0, 0.9806736917592648, 3.227136558657138, 5, 5.175573047540909, 1]",11.256721019744873,"[[0, 0], [0.20586505361509116, 0.0], [-0.6154918573864117, -0.11708158829343147], [0.6331202883045457, -0.11708158829343147], [1.8860021896043746, 0.5143004485739696], [3.0220576484194845, -0.44740425377308374]]"
61,14,"[60, 56]",-9904.881416264865,"[0, 0, 0.9317826355749955, 3.131517314187554, 5, 4.485584237509069, 1]",11.967540502548218,"[[0, 0], [0.10626482335063828, 0.0], [-0.5403637869126756, -0.09217467304595986], [0.554459677797142, -0.09217467304595986], [1.6763633911421294, 0.47320172114248393], [2.920437673075021, -0.11242393751628675]]"
62,14,"[46, 56]",-9894.666399803971,"[0, 0, 0.887321687743484, 3.0805081206173064, 6, 5.655302112420558, 1]",11.99814248085022,"[[0, 0], [0.11641433706027779, 0.0], [-0.5548981036929801, -0.09569326775213284], [0.5694930357689514, -0.09569326775213284], [1.656371140255012, 0.4520321888332322], [2.9166301762581495, 0.18949137665977234], [2.177916097938527, -0.7964644395494793]]"
63,14,"[58, 56]",116655.07295936665,"[0, 0, 4.5915507502803425, 3.673267318544691, 7, 5.660100133249739, -11.649676467854515]",12.297950983047485,"[[0, 0], [0.10757077773895737, 0.0], [-0.5462315482716043, -0.09319726142672755], [0.5777142915716216, -0.09319726142672755], [-0.7181059527963545, -0.2779119577070484], [-1.5214085333673606, 0.13745189207144687], [-1.4300969781461883, -0.08260608653765955], [-1.8279221164522017, -1.3377345609657463]]"
64,15,"[57, 56]",-9912.88864860928,"[0, 0, 0.8789831295705829, 2.3917576899615502, 5, 4.403943195399307, 1]",12.808553218841553,"[[0, 0], [0.10757077773895737, 0.0], [-0.5462315482716043, -0.09319726142672755], [0.5604724725476864, -0.09319726142672755], [1.6315557322127345, 0.4465684814100797], [2.9334599432974766, 0.17535202575644634]]"
65,15,"[61, 56]",-9906.540562666582,"[0, 0, 0.8635211244799995, 3.053325665829571, 5, 4.290969430322842, 1]",12.90433406829834,"[[0, 0], [0.10757077773895737, 0.0], [-0.5416436026150331, -0.09254326563357068], [0.5557917708714226, -0.09254326563357068], [1.6185979985743577, 0.4430513184579202], [2.832587483137801, 0.19014951324005006]]"
66,15,"[56, 64]",-9912.432929324326,"[0, 0, 0.8730061862620562, 2.4474901514796494, 5, 4.362107298256416, 1]",13.039019584655762,"[[0, 0], [0.10757077773895737, 0.0], [-0.5462315482716043, -0.09319726142672755], [0.5604724725476864, -0.09319726142672755], [1.6315557322127345, 0.4465684814100797], [2.892503333801716, 0.18388422525964554]]"
67,16,"[40, 66]",-9912.432929324326,"[0, 0, 0.8730061862620562, 2.4474901514796494, 5, 4.362107298256416, 1]",13.232198476791382,"[[0, 0], [0.10757077773895737, 0.0], [-0.5462315482716043, -0.09319726142672755], [0.5604724725476864, -0.09319726142672755], [1.6315557322127345, 0.4465684814100797], [2.892503333801716, 0.18388422525964554]]"
68,16,"[27, 64]",153.60192179984915,"[0, 1, 2.212448151038467, 4.3512965720193595, 8, 7.964474569269724, 1]",13.427052021026611,"[[0, 0], [0.12705254696026516, 0.0], [-0.22095111686535646, 0.636893544650444], [-0.2990775073150066, -0.5442817135309944], [-1.6263592448147621, -0.895053843152392], [-3.2057755289951864, -1.1831724230145946], [-3.8883516658494846, -2.309218393926475], [-4.902968294589584, -2.31850332539734], [-4.290246856905863, -2.4001310480803872]]"
69,16,"[67, 64]",-9912.908264856258,"[0, 0, 0.877991131366826, 2.3911222466526376, 5, 4.400601363546861, 1]",13.455428838729858,"[[0, 0], [0.10757077773895737, 0.0], [-0.5462315482716043, -0.09319726142672755], [0.5604724725476864, -0.09319726142672755], [1.6315557322127345, 0.4465684814100797], [2.930188348530101, 0.17603357385314025]]"
70,16,"[66, 64]",-9918.100210774235,"[0, 0, 0.5710955216957441, 2.2288739034695486, 5, 3.900094974112544, 1]",13.487752437591553,"[[0, 0], [0.13622993182789156, 0.0], [-0.4387702262117833, -0.08196428479571906], [0.4516081932664447, -0.08196428479571906], [1.5104542376169858, 0.0030719973947043525], [2.60151275313915, -0.5657176691455625]]"
71,16,"[59, 68]",-9910.22705515282,"[0, 0, 1.092426396612826, 1.5841605807136665, 6, 3.0070750739145984, 1]",13.517405986785889,"[[0, 0], [0.18247052246546572, 0.0], [0.5270072548118452, 0.2680929048873549], [0.9268545677414147, 0.5593352932817587], [1.3620229637264354, 0.11685221916665633], [1.8635622757299135, -0.5449779777696481], [2.237521003764021, -0.7812884119002499]]"
72,16,"[70, 69]",-9918.587725863496,"[0, 0, 0.548144420054846, 2.2250732724795643, 5, 3.6800972111612875, 1]",13.61587643623352,"[[0, 0], [0.10757077773895737, 0.0], [-0.41068468528679586, -0.07387552468368032], [0.4223754260135637, -0.07387552468368032], [1.4240871171987106, 0.006572278374708564], [2.497957392238392, -0.5532568297414606]]"
73,16,"[62, 69]",-9906.246325359007,"[0, 0, 0.8833280046107437, 3.049134637773758, 5, 4.429048217148841, 1]",13.651638507843018,"[[0, 0], [0.11705204282458827, 0.0], [-0.5555230457720821, -0.09587325383733147], [0.5701435052184702, -0.09587325383733147], [1.6581605700736288, 0.4524261747377368], [2.9196682115924006, 0.18962524944721615]]"
74,17,"[71, 72]",-9920.509089650881,"[0, 0, 0.5094123202590082, 2.08103657121884, 5, 3.586421434339865, 1]",13.841900825500488,"[[0, 0], [0.10757077773895737, 0.0], [-0.41068468528679586, -0.07387552468368032], [0.4223754260135637, -0.07387552468368032], [1.392962071315469, 0.004072615464279851], [2.5401989836291783, -0.05155107178299566]]"
75,17,"[65, 69]",-9909.388130280568,"[0, 0, 0.873009478954889, 2.754581929404317, 5, 4.335955635840672, 1]",13.871507167816162,"[[0, 0], [0.10757077773895737, 0.0], [-0.5455723511658389, -0.09310329515809612], [0.5597999482353017, -0.09310329515809612], [1.629693962010757, 0.44606313461390573], [2.868298874572819, 0.18803337214746044]]"
76,17,"[64, 69]",-9912.908264856258,"[0, 0, 0.877991131366826, 2.3911222466526376, 5, 4.400601363546861, 1]",13.935166835784912,"[[0, 0], [0.10757077773895737, 0.0], [-0.5462315482716043, -0.09319726142672755], [0.5604724725476864, -0.09319726142672755], [1.6315557322127345, 0.4465684814100797], [2.930188348530101, 0.17603357385314025]]"
77,17,"[63, 75]",110255.20977390112,"[0, 0, 2.173844373937253, 2.572325125120347, 7, 3.5800836013967468, -11.013416799530916]",14.003381490707397,"[[0, 0], [0.19563000523485316, 0.0], [-0.20344566979902287, -0.056886857901112906], [-0.37346575795127157, -0.47221329194119477], [-0.8067564229646752, -1.0324484227900612], [-1.1787372101867746, -1.8375421847799038], [-1.4589156876993057, -1.489812809651479], [-1.242624343100719, -1.9304842926285632]]"
78,18,"[69, 74]",-9918.864562976738,"[0, 0, 0.5776797383239696, 2.1586195135901756, 5, 3.7724445041200676, 1]",14.728093385696411,"[[0, 0], [0.10757077773895737, 0.0], [-0.43240270407974896, -0.07697135318503798], [0.4446891089507794, -0.07697135318503798], [1.4721688711172007, -0.032102063148914214], [2.6107111696365415, -0.45311612791598943]]"
79,18,"[73, 76]",-9912.737745130245,"[0, 0, 0.8865099653910063, 2.3911222466526376, 5, 4.48593274931754, 1]",14.734141826629639,"[[0, 0], [0.11705204282458827, 0.0], [-0.5555230457720821, -0.09587325383733147], [0.5701435052184702, -0.09587325383733147], [1.6581605700736288, 0.4524261747377368], [2.9753571708233912, 0.1780239641813174]]"
80,18,"[74, 78]",-9920.62994655544,"[0, 0, 0.5094139378191989, 2.068870971326802, 5, 3.5872043530995628, 1]",14.825186967849731,"[[0, 0], [0.10757077773895737, 0.0], [-0.41068468528679586, -0.07387552468368032], [0.4225320097655032, -0.07387552468368032], [1.3956294036157753, -0.03138107291364922], [2.5403847340007624, -0.12885546912238874]]"
81,18,"[79, 76]",-9912.908264856258,"[0, 0, 0.877991131366826, 2.3911222466526376, 5, 4.400601363546861, 1]",14.927154541015625,"[[0, 0], [0.10757077773895737, 0.0], [-0.5462315482716043, -0.09319726142672755], [0.5604724725476864, -0.09319726142672755], [1.6315557322127345, 0.4465684814100797], [2.930188348530101, 0.17603357385314025]]"
82,19,"[72, 80]",-9919.067936286607,"[0, 0, 0.5560234233847557, 2.167522016617978, 5, 3.6966093133652906, 1]",15.093758583068848,"[[0, 0], [0.10757077773895737, 0.0], [-0.41068468528679586, -0.07387552468368032], [0.42227156638160435, -0.07387552468368032], [1.4312598549855977, -0.02036345646555547], [2.5741421114497, -0.4534317097854049]]"
83,19,"[75, 82]",-9915.346975461747,"[0, 0, 0.5941741304035435, 2.497678652536696, 5, 3.7344967088509975, 1]",15.128320217132568,"[[0, 0], [0.10757077773895737, 0.0], [-0.45429149786276035, -0.080091525070872], [0.46665304467979274, -0.080091525070872], [1.4692024145884894, 0.1586422002778018], [2.4626134932450223, -0.33174822585777264]]"
84,19,"[55, 78]",106870.74046827144,"[0, 0, 0.7012642857326636, 2.2404659392548507, 7, 4.553403153936289, -10.676676976286762]",15.22638726234436,"[[0, 0], [0.0679343357999464, 0.0], [-0.13809560482772182, 0.38808323474320966], [0.11672152124451268, -0.3177354231047541], [0.36116438653606175, -0.9530210834889822], [0.46708830424333236, -1.700116672352444], [0.24512422794812738, -2.5206738563011846], [-0.3105405711978204, -3.3645272274541655]]"
85,19,"[80, 78]",-9935.361324526904,"[0, 0, 0.70940688463317, 0.3790202572940316, 5, 3.7544040538236825, 1]",15.257539987564087,"[[0, 0], [0.09451653242386807, 0.0], [0.6056248327274165, -0.3099261853124475], [1.6120343796644685, -0.336726595086436], [2.620284103673946, -0.35660572455220857], [3.667114596291384, -0.3718522592015618]]"
86,19,"[82, 78]",-9919.09775554103,"[0, 0, 0.556026005649915, 2.164407287218541, 5, 3.6979115302847854, 1]",15.597941398620605,"[[0, 0], [0.10757077773895737, 0.0], [-0.41068468528679586, -0.07387552468368032], [0.4225320097655032, -0.07387552468368032], [1.4324966597323878, -0.029771106792229485], [2.5717677533789707, -0.47368871983304917]]"
87,20,"[84, 85]",-9937.344031141449,"[0, 0, 0.6646022462702198, 0.2347105555225938, 5, 3.662840840623746, 1]",15.627704858779907,"[[0, 0], [0.08267384273001535, 0.0], [0.6362137897106521, -0.09348627445347554], [1.5932668374871353, -0.12109180910894628], [2.5888932284890416, -0.1222209576062787], [3.611388677754577, -0.42262237481912457]]"
88,20,"[85, 76]",-9945.123585980287,"[0, 0, 0.7328739385794062, 0.44409475540081284, 4, 3.1067270799112388, 1]",15.744743347167969,"[[0, 0], [0.10428896821866307, 0.0], [0.5715537779766171, -0.38272466651142045], [1.5619463323921474, -0.9069779263261681], [2.8352540638057198, -1.0146334966396187]]"
89,20,"[76, 78]",-9919.342416375199,"[0, 0, 0.4608210571124945, 2.2615141622695667, 5, 3.434231430981413, 1]",15.875919342041016,"[[0, 0], [0.10757077773895737, 0.0], [-0.3836317704596717, -0.07001922519499089], [0.3944722697960736, -0.07001922519499089], [1.319113915154883, 0.046779465676571555], [2.302972922297302, -0.4892393060350807]]"
90,20,"[83, 87]",-9934.521606118775,"[0, 0, 0.4225336643782954, 0.803621617986821, 5, 3.2168410575744275, 1]",15.933284044265747,"[[0, 0], [0.1174506001185944, 0.0], [0.6448872135855963, -0.08913578827301019], [1.4777873422337169, -0.025121761548539127], [2.3405426545747097, 0.04107800644096056], [3.0765598675984296, -0.4111122366562924]]"
91,20,"[89, 78]",-9919.613444210032,"[0, 0, 0.4608252499540829, 2.2341772422513313, 5, 3.4365308679146915, 1]",15.960139751434326,"[[0, 0], [0.10757077773895737, 0.0], [-0.3836317704596717, -0.07001922519499089], [0.3949321571827294, -0.07001922519499089], [1.326952998481275, -0.02931855644433664], [2.26436413287375, -0.6446371005771024]]"
92,20,"[90, 87]",-9934.99132771688,"[0, 0, 0.42696254175592446, 0.7659218040418834, 5, 3.0798288251421018, 1]",16.173323154449463,"[[0, 0], [0.08723253207778514, 0.0], [0.5671085840108657, -0.08109889721856783], [1.3641442501483205, -0.13413046595732453], [2.200868371679697, -0.18573421552488478], [3.0200560425347733, -0.47513280238893496]]"
93,21,"[78, 92]",-9945.805874817042,"[0, 0, 0.4269625031309004, 0.7643076233695192, 4, 2.2814239179528277, 1]",16.374414205551147,"[[0, 0], [0.08723253207778514, 0.0], [0.5671085840108657, -0.08109889721856783], [1.4037691014449178, -0.13676694524498556], [2.2217307375499895, -0.43019543568089824]]"
94,21,"[88, 92]",-9948.585902599583,"[0, 0, 0.6621459321566865, 0.21655865439734656, 4, 2.6270515348769763, 1]",16.431459665298462,"[[0, 0], [0.08723253207778514, 0.0], [0.6491505315117801, -0.09496395975124791], [1.613864827916338, -0.06407877441889438], [2.617907361474544, -0.02706660707430297]]"
95,21,"[81, 86]",-9920.78637472424,"[0, 0, 0.40917304550265016, 2.1841715240586588, 5, 3.2801795801463145, 1]",16.60211753845215,"[[0, 0], [0.10757077773895737, 0.0], [-0.36650877604488197, -0.06757840153408246], [0.37752995968941355, -0.06757840153408246], [1.2630649592272525, -0.11060535262846756], [2.186646569173043, -0.6371202809069924]]"
96,22,"[87, 93]",-9945.805874817042,"[0, 0, 0.4269625031309004, 0.7643076233695192, 4, 2.2814239179528277, 1]",16.738843202590942,"[[0, 0], [0.08723253207778514, 0.0], [0.5671085840108657, -0.08109889721856783], [1.4037691014449178, -0.13676694524498556], [2.2217307375499895, -0.43019543568089824]]"
97,22,"[92, 93]",-9950.498042021158,"[0, 0, 0.4342737884860027, 0.2775830504929563, 4, 2.3833895890529315, 1]",16.778316736221313,"[[0, 0], [0.12099103488249366, 0.0], [0.6650038382175603, -0.06964769306199316], [1.5177623953643749, -0.1388626647616007], [2.3739742925937652, -0.19987016534061103]]"
98,22,"[77, 96]",-9924.521174827594,"[0, 0, 1.2274474178247405, 0.9523234314997406, 5, 3.681116679160432, 1]",17.053131103515625,"[[0, 0], [0.3122155871435629, 0.0], [0.9728782344443927, 0.06694119579235012], [1.8876575666372997, -0.09670056686426574], [2.9942902057202927, -0.04300397816690458], [2.727395492869549, -0.6549550917527192]]"
99,22,"[98, 94]",-9924.946057235225,"[0, 0, 1.428591230980187, 1.5525891289826799, 4, 5.24213916514659, 1]",17.087246656417847,"[[0, 0], [0.5077572967667, 0.0], [1.82545085830539, 0.041674196906967616], [3.4444598873941668, 0.5426345631650021], [2.686065539576723, -1.002573336599842]]"
100,23,"[93, 94]",-9947.830838286725,"[0, 0, 0.5515783633724473, 0.40903714431582594, 4, 2.5630066363911945, 1]",17.391791820526123,"[[0, 0], [0.08723253207778514, 0.0], [0.6107383781231684, -0.08847231828037638], [1.5431581616318402, -0.06573121880622462], [2.5340795949944486, -0.2719305032255577]]"
101,23,"[91, 97]",-9949.493747185303,"[0, 0, 0.5278608923422904, 0.26934595404611494, 4, 2.534184350814084, 1]",17.749245166778564,"[[0, 0], [0.12099103488249366, 0.0], [0.6650038382175603, -0.06964769306199316], [1.5177623953643749, -0.1388626647616007], [2.5243877161024875, -0.21058754389081918]]"
102,23,"[96, 97]",-9946.1272377674,"[0, 0, 0.8808608875252794, 0.20227931976347482, 4, 3.041360159712675, 1]",17.78120517730713,"[[0, 0], [0.09625346803720561, 0.0], [0.739614197740048, -0.09849405605769175], [1.8517907690276938, -0.33647352989724466], [2.97268750123876, -0.6228346116204873]]"
103,24,"[102, 94]",-9946.436285507845,"[0, 0, 0.8710711261855081, 0.19595244045491622, 4, 2.8934788257510666, 1]",17.991715669631958,"[[0, 0], [0.08723253207778514, 0.0], [0.7111993088642952, -0.10545018300989709], [1.774446054450355, -0.3502581844621354], [2.830378396814136, -0.5880035571427431]]"
104,24,"[103, 94]",-9947.572345176848,"[0, 0, 0.7922594983479878, 0.17175571133579984, 4, 2.7875027263141705, 1]",18.128448963165283,"[[0, 0], [0.08723253207778514, 0.0], [0.6895428356018558, -0.101790246048775], [1.7116693692079774, -0.32929141712622245], [2.73013839314104, -0.5508077355787242]]"
105,24,"[100, 94]",-9948.585902599583,"[0, 0, 0.6621459321566865, 0.21655865439734656, 4, 2.6270515348769763, 1]",18.226218461990356,"[[0, 0], [0.08723253207778514, 0.0], [0.6491505315117801, -0.09496395975124791], [1.613864827916338, -0.06407877441889438], [2.617907361474544, -0.02706660707430297]]"
