id,generation,parents,fitness,fitness_trace,birth_time,route
48,7,"[45, 47]",80586.90983690317,"[0, 4, 18.945696583733397, 6.175298313687215, 13, 19.97901260883397, -4.018572087532013]",9.662068367004395,"[[0, 0], [-0.41150292039946157, 0.0], [-0.7418614485969514, -0.894488179103555], [0.3321860868948824, -0.6190169778188266], [0.19944476770793562, -0.6336071706982992], [-0.3891077567772678, -0.6146977580724471], [-0.46105683421139637, -1.3376586984138052], [-0.7333307728514431, -2.986604301416556], [-0.848598781246265, -4.297425408208985], [-0.78353836365718, -4.0633979094928065], [-1.0124670599296013, -5.8204218995858685], [-1.6363097689693322, -8.361320739863329], [-3.441287745715572, -11.482835993016803], [-0.4563197643242968, -7.682906347720325]]"
49,8,"[39, 41]",80515.10038761051,"[0, 3, 12.662422016956516, 4.882647842257116, 12, 23.653988871306336, -5.019599570014707]",10.527564287185669,"[[0, 0], [-0.020119792548906834, 0.0], [-0.32998053938398836, 0.9083646688329652], [-1.5297123622969298, 1.3457125470418754], [-1.1757986458843948, 1.1564115945208053], [-0.48532429999609106, 0.927696950469705], [-1.6117920905773424, -0.07307265186270315], [-1.473638938537221, 2.6470932215932987], [1.581276285799683, 3.625173198033219], [4.302755481479659, 4.0016269227893515], [3.75120436473897, 0.9688420304899261], [1.8740573346335738, -2.0458734025758685], [-0.8600210652468578, -4.148322157649231]]"
50,8,"[49, 37]",75619.2999312678,"[0, 3, 14.531345983619204, 4.793083569274751, 11, 11.462302609146303, -4.5304593333129715]",10.594916582107544,"[[0, 0], [-0.020119792548906834, 0.0], [-0.32998053938398836, 0.9083646688329652], [-1.6356278757038023, 1.3843227799066116], [-1.8046245680243163, 1.1649133672208545], [-2.1208587116885793, 1.8704473922933347], [-1.8392010287630756, 0.890140365681151], [-1.9198746735648475, 0.9339345715866076], [-1.2381433538708877, -0.4380071892157137], [-2.610878370829011, -1.914418962950486], [-3.8330395471133185, -2.8423005996475745], [-2.7828818478252257, -4.363401857270702]]"
51,9,"[32, 38]",73626.83842804842,"[0, 3, 11.962314733755875, 4.404653697512144, 10, 10.658855988181031, -4.335250988774755]",11.447643995285034,"[[0, 0], [-0.5127084202757196, 0.0], [-0.7213015502232102, -0.2366712668744888], [-0.9376254176548741, -0.5662551302627472], [-0.4820523469176964, -0.7538996135296445], [-1.6002410280513577, -1.266242505277785], [-3.1969341796228377, -2.549755585494979], [-5.505899675496899, -3.810043177411136], [-3.3149497234430303, -4.081109991067273], [-2.92294783173005, -4.488599364293228], [-3.0881110465428288, -4.691378921813819]]"
52,9,"[38, 38]",20285.589466452424,"[0, 3, 13.609042754277766, 2.8075676198077852, 11, 11.423362711567101, 1]",12.153231620788574,"[[0, 0], [0.0654171608409844, 0.0], [0.5105913036305023, 0.5143933529907228], [-0.5449890704675917, 1.0071231725351932], [-0.8200753332540616, -0.2209314779182956], [-1.6131892953511069, -2.117188578287897], [-1.8820256621321712, -3.9117924900173375], [-1.9205142146574805, -4.023050320351428], [-0.43710604329282443, -4.342026232514243], [-0.6017999736419047, -6.155780264268827], [-0.8356792360314624, -6.914527450442639], [-0.9007782335111074, -7.0316083588741805]]"
53,10,"[35, 44]",20263.107658253724,"[0, 3, 12.868807106619787, 3.76826227107545, 9, 6.736964476769925, 1]",13.012426137924194,"[[0, 0], [-0.37730540174891886, 0.0], [-0.5686122079724941, 0.07412514309738302], [-0.5426604717823378, 0.35238989537375004], [-1.106028210022067, 0.2825340728234356], [-1.068689045790277, -1.2762902167075483], [-0.715243296026467, -2.546495171147745], [-0.6461743781721975, -3.3380500506869084], [-0.8680185013506669, -3.0903496797801906], [-1.7260579184283855, -4.07031389487712]]"
54,10,"[46, 47]",61464.42332923557,"[0, 1, 10.213625393717589, 3.4033431670621113, 11, 8.415543660362438, -5.1209838099967415]",13.664074659347534,"[[0, 0], [-0.41150292039946157, 0.0], [-0.7359282378780097, -0.8784232484320782], [-1.4233183056464849, -1.0190654354745157], [-1.4667964413681984, -0.9750775252944803], [-2.101265523514077, -0.2445183841570781], [-1.6432523156285326, -0.25293309844467615], [-1.5471231585594531, -0.2907243592019181], [-1.0860819375107855, -0.8561694683684802], [-1.1582067849515332, -2.128573599157084], [-1.2018768153979067, -3.7398754456469763], [-0.3055463531910446, -4.475001979199661]]"
55,11,[],132599.90688734985,"[0, 3, 8.401975721627737, 6.565929817562095, 12, 14.041863024032017, -10.23161859689339]",15.87877893447876,"[[0, 0], [0.11971058344809071, 0.0], [-0.12174533605882151, 0.9911436165642794], [-1.2400676440472969, -1.1437239217066155], [-3.82360559071086, 0.10554959213009008], [-1.8540925403320152, -1.8975386393211393], [-0.06043254908869322, -0.971630052202498], [0.14072591353723468, -2.0443102003965326], [0.9518145250394193, -2.401376503001437], [1.4790389308319714, -2.4158059419964983], [1.4293042855066886, -2.4084371876770843], [1.5126535346286665, -2.5063838766589126], [1.5145819576982087, -2.61702313447252]]"
56,11,[],213417.11960506535,"[0, 0, 11.244516829498295, 3.7795300275714085, 8, 9.15276101007858, -21.317772637548458]",15.878815174102783,"[[0, 0], [-0.6536362267027296, 0.0], [-1.3619522739178782, 0.2910454100367535], [-1.0769044094113085, 1.1349709423346492], [-1.9076885179136398, 1.953119177388688], [-1.02144888605932, 2.884921480039667], [-2.254661624770461, 2.7227847660026927], [-3.381508917202536, 3.66375795485014], [-1.8097655765152143, 4.2534673450097245]]"
57,11,[],333262.10939278663,"[0, 5, 30.300819753808067, 11.750452859669018, 20, 33.31674872502019, -28.26082799179268]",15.878898620605469,"[[0, 0], [0.5360140582617556, 0.0], [1.2400722529631034, -1.0171651816823275], [0.8549971545629366, -1.337229714867664], [-0.006044363538530773, -0.7667829083640396], [0.7730066793685578, -0.5048206737411761], [0.8226347934938962, 0.4137199112075314], [2.5876876272108813, -1.3141664927884475], [1.2735545158752724, 0.9587270567312676], [1.440766615680119, -1.7137235499648904], [4.426684506824322, -1.2777625228817056], [6.779296638484635, -1.486177668229132], [6.124049705800123, -2.74254207610795], [6.210681793468146, -2.9441490241994828], [6.802953316121579, -3.690244622064013], [5.0903392770568745, -3.0281277453565014], [5.874534111612677, -1.3011648059994074], [4.226026989109536, -1.879075142248726], [6.018096945583681, -2.133744242940915], [8.58548023379781, -1.6188545621541668], [11.026679622086123, -0.6717872557306954]]"
58,11,[],181002.07857634174,"[0, 8, 32.915203468126236, 9.696917008826283, 17, 16.181657935331696, -10.038977571363688]",15.87896990776062,"[[0, 0], [-0.6626589580384599, 0.0], [-0.35688130919260763, -0.16782433873937175], [-1.5408296018873775, -1.199920947578705], [-0.6214052114149297, 0.02277863578955197], [-0.5834475876018406, -0.05836922162847846], [-1.964029976029522, -0.9457981990015949], [-4.198002890310967, -1.563758142175342], [-2.892822712190031, -2.1155806760960365], [-2.7425891205660844, -2.0790671107576957], [-2.512652548182283, -2.450562470148088], [-2.761943183396805, -2.1538425637513425], [-2.630094629856614, -1.8801338931152163], [-1.9832533855176186, -1.6763212765672617], [-2.3787803483999825, -0.8050196340822768], [-1.401899600898856, -0.6415361480596229], [-2.593982804311778, -0.18069138812284896], [-3.0362495176966227, -1.5275148549576507]]"
59,11,[],89999.82865080105,"[0, 7, 7.292037108843488, 3.833662442527661, 9, 13.911481266964993, -1.9784660174020363]",15.879008531570435,"[[0, 0], [0.25111808054955653, 0.0], [0.16518230461879652, -0.8323457709776863], [1.1997461873089512, -1.8034949617453786], [1.0020006470112341, -2.826527524050296], [1.545838713484548, -4.0110163008135045], [1.0335798800542484, -6.4465236382740265], [-1.394363024777971, -5.075818645837329], [-3.6368112401278374, -5.258103100115053], [-2.145256452919102, -5.6100230428232924]]"
60,11,[],116671.12727183406,"[0, 0, 11.185543118534259, 4.822576275416556, 10, 10.0632218355039, -11.640098285605905]",15.879051685333252,"[[0, 0], [0.2380038378786371, 0.0], [-0.48340708207721533, -0.39236929695794875], [0.0693591445671381, -1.5752205539487625], [-1.2465970528662609, -1.9394104350597492], [-2.1055313798764748, -0.21648814343022282], [-4.000388376907197, -0.6881695229916833], [-4.073547630483474, 0.022784984988336587], [-3.570120981799385, -0.3921880355501226], [-3.586226079923726, -0.8674304347937271], [-2.997567098890384, -0.6982981367090452]]"
61,11,[],191700.20907302012,"[0, 0, 17.049127496106937, 6.083776237332576, 12, 20.510295657029584, -19.13283697400287]",15.8791024684906,"[[0, 0], [-0.9666635085606259, 0.0], [-2.6572323246941867, 1.255630902502301], [-1.3272920959420766, 2.4895350245944687], [-0.434049197655712, 4.155928528190153], [-1.9141051293006286, 3.361287499582343], [-3.590201916821199, 4.022836864635796], [-1.5939443922002385, 2.369830739306041], [-4.027538139744585, 1.173233324003456], [-1.810935225161335, 1.8078531493929868], [-2.5291825063743474, 2.5511269844143367], [-2.929699707792457, 2.528493361605838], [-4.078224995605398, 2.8995589160736897]]"
62,11,[],348992.7920269574,"[0, 19, 25.620852322456823, 8.735643315519555, 19, 38.10363172066145, -15.842112343885692]",15.879185438156128,"[[0, 0], [0.4329088259464926, 0.0], [0.6837542170706773, -1.2848306473223903], [-0.5368605575936116, -2.030456572228895], [0.6435790111998259, -2.1169791414473296], [1.3704100778915582, -3.353324519714326], [3.516639081976326, -2.1031273217173077], [2.2230395465996717, -4.933232919902524], [-0.3332419683664541, -3.766749750393726], [-2.059767322844154, -5.326850431875485], [-2.389446969986476, -6.56515874432458], [-2.3740089705701934, -8.190099751978948], [-3.747060211102624, -6.53161424416484], [-3.41204924753869, -5.090869591637202], [-1.7687782401716814, -5.6492849742616675], [-2.332959650940431, -4.399016490598266], [-2.549604878027066, -3.264396652419784], [-0.8205194256014443, -1.4780067179619247], [-4.694364755165589, -0.18596615490518587], [-8.4555759027055, -2.078030044784112]]"
63,11,[],174950.05955607962,"[0, 0, 6.402876615564113, 3.440913979575129, 7, 6.918115525987684, -17.477470353460223]",15.879215955734253,"[[0, 0], [0.7034784092505528, 0.0], [0.3769173383110072, 1.549503945683795], [-0.7195041112025189, 1.261353172144612], [-0.5575603057295306, 1.092040682471724], [-0.0018811982884411327, 1.6457478704649795], [1.2501198847150408, 2.2669163809003483], [1.9522045381515067, 1.4448538902192614]]"
64,12,"[55, 44]",132198.8454997128,"[0, 0, 7.585087626538149, 7.086242777397045, 11, 9.986886624796611, -13.193214530904864]",16.27050018310547,"[[0, 0], [-0.5617780588515543, 0.0], [-0.7067047698717739, -0.24953226809033058], [-1.7293800906669512, -0.2601504212281695], [-2.0827079465647893, 1.1969108967789106], [-2.7718907487396662, -0.11920322263969961], [-1.964607173188886, 0.5505553328580184], [-1.8218111871476717, -0.2008359727444684], [-1.9476640689277567, 0.16731714097000827], [-1.4948660680102683, 0.09170902937302536], [-0.9581646750305621, -0.8442058301894487], [0.2531854331149716, -0.16641748398365805]]"
65,12,"[63, 44]",171688.94665015556,"[0, 0, 6.944160522883887, 4.775257380689791, 7, 17.88300782692497, -17.14838694632929]",16.313525915145874,"[[0, 0], [-0.37730540174891886, 0.0], [-1.665099369086976, 0.4989781283438547], [-1.3046435867969455, -2.1252494689343084], [1.5969893657686174, 0.41973516753082907], [-1.6793560971743997, -1.6517052489202042], [-0.2929288303686822, 1.1652262611176953], [-2.708800960731265, 2.1270130214671754]]"
66,12,"[65, 64]",110599.31059505492,"[0, 0, 5.808393759428581, 4.194551448873391, 7, 6.8380320513793444, -11.042244311092052]",16.332582235336304,"[[0, 0], [-0.5729222535624305, 0.0], [-0.7994805917497926, -1.495936699990236], [0.3786717060482354, -1.0029528942105121], [1.3289109939224404, -1.5816719894001545], [0.9605920973734483, -0.6326952673636641], [1.1222844861377632, -1.327544771019319], [1.317077608747029, -1.9277473083302832]]"
67,12,"[58, 58]",179795.9035947058,"[0, 8, 32.94303944069809, 10.34962443840249, 18, 18.351403268331882, -9.916462555264648]",16.446091175079346,"[[0, 0], [-0.6626589580384599, 0.0], [-0.35688130919260763, -0.16782433873937175], [-1.5408296018873775, -1.199920947578705], [-0.6214052114149297, 0.02277863578955197], [-0.5834475876018406, -0.05836922162847846], [-1.964029976029522, -0.9457981990015949], [-4.198002890310967, -1.563758142175342], [-2.892822712190031, -2.1155806760960365], [-2.7425891205660844, -2.0790671107576957], [-2.512652548182283, -2.450562470148088], [-2.761943183396805, -2.1538425637513425], [-2.630094629856614, -1.8801338931152163], [-1.9832533855176186, -1.6763212765672617], [-2.604267210354404, -0.3082973076245857], [-3.376246898027901, -1.1248653998566627], [-3.9842534797840887, -0.1401381292114396], [-3.9576181100732963, -1.5847949012790672], [-2.37708178434222, -1.4739093620036032]]"
68,12,"[64, 44]",91829.73822734202,"[0, 0, 9.628294075210459, 7.043523264220437, 11, 10.851823934417196, -9.15421682300133]",16.48214364051819,"[[0, 0], [-0.5617780588515543, 0.0], [-0.7067047698717739, -0.24953226809033058], [-1.7293800906669512, -0.2601504212281695], [-2.0827079465647893, 1.1969108967789106], [-2.7718907487396662, -0.11920322263969961], [-1.964607173188886, 0.5505553328580184], [-1.7813366727897724, -0.4138125348323614], [-2.1651598609230507, -0.06359843048439723], [-2.531322206157587, -0.578242010023256], [-3.7798786302593075, -0.6629347419571895], [-3.6906739392027648, -2.2210074361985286]]"
69,12,"[66, 44]",91000.54733797486,"[0, 0, 7.560524208628843, 5.989632217906779, 9, 15.399003730651577, -9.075964676997884]",16.528443574905396,"[[0, 0], [-0.3334610446088414, 0.0], [-1.2538340328382587, 0.0554302999102968], [-1.0122076641100684, -0.727276177588805], [-0.1691035615823407, -0.23255362276006586], [-2.036775963748793, 0.7982959334806428], [0.27135496224307853, -0.9676106429251286], [-2.4261162246822483, -0.5663536366645938], [-0.6200853721888535, 0.4226225980196364], [-1.6629266093593027, -1.8727093845301224]]"
70,12,"[60, 68]",108843.1607635367,"[0, 5, 8.253372453910348, 6.444840434398544, 11, 19.507157231289895, -5.8566671477422325]",16.533527135849,"[[0, 0], [0.2380038378786371, 0.0], [-0.913671556727381, -0.6263865051183103], [1.3407401487202353, -1.9658098584802057], [0.4238131149450739, -4.842366883483009], [-2.4823135505566407, -4.503457711794777], [-0.31231201445703366, -5.722815540934841], [-2.371760858552813, -6.997110102325839], [-1.6289775455687758, -5.1009110869480345], [-0.7050001433830803, -4.833058970627941], [-0.046992863474001584, -5.285661842116795], [0.524198558910634, -4.911559543726671]]"
71,12,"[61, 67]",146387.03106796814,"[0, 0, 26.49205566861766, 8.157006435399797, 15, 19.650666124222088, -14.587088978080377]",16.574541091918945,"[[0, 0], [-0.9666635085606259, 0.0], [-1.734788095296532, 0.5705067778803837], [-1.3300507670985438, 0.83573972907933], [-1.0803064346235591, 1.157592703909319], [-0.3515782171260772, 1.4030374997426933], [0.6570374873817657, -0.6396663656907587], [0.24210020586345196, 2.2430146577329317], [-0.7694486875767981, 0.5042911882121728], [-0.6860854221981949, -0.24018700336664156], [-0.21839506512811035, -0.027207021191925862], [0.3734377938912757, 1.99661266309582], [-2.3996305412168044, 1.6096858718372469], [-0.9837842514973004, 0.46939951379607187], [-0.6763290246690778, 0.9629532975426898], [-0.9371466673253757, 0.8275095204826846]]"
72,12,"[70, 44]",85121.06425195545,"[0, 0, 6.958488613964831, 6.867739163238366, 11, 11.259572372015361, -8.48615424018114]",16.773475646972656,"[[0, 0], [0.2380038378786371, 0.0], [-0.6628281488215481, -0.4899548974396093], [0.3935946044270874, -1.5690031447035226], [0.8339431566056752, -0.8963481763693516], [0.6851840721862701, -0.8969247917356848], [0.4190852872268645, -0.7869287824051736], [0.6966407616872748, -0.5651911777757331], [0.510996992689228, -1.2821151727582727], [-1.1592613705773906, -1.992480286500777], [-3.0708366597461305, -0.9910975844041641], [-4.16675395433361, -2.8715625147811386]]"
73,12,"[71, 68]",109536.64328859627,"[0, 1, 22.093512604286595, 5.891834478329519, 12, 10.05513840599308, -9.912673467936411]",16.8878231048584,"[[0, 0], [-1.0, 0.0], [-1.1942353742921052, -0.9809549527748997], [-1.6590836421254858, -0.9204057035824127], [-1.8818032432207183, -1.0329617104357416], [-2.7749236786639058, -1.0192655134835067], [-4.164056828213327, 0.18582658842156385], [-2.543897996854234, -0.8594725956330818], [-3.2999057407043146, -0.20362548595298074], [-2.943698039356367, -0.48879693806647695], [-2.7659664474012002, -1.159989385444617], [-2.5757863815056945, -1.2630252865942069], [-2.735132913276006, -1.5274519297103626]]"
74,12,"[56, 59]",182301.84390063814,"[0, 0, 8.9924760050205, 5.05354763013532, 9, 12.008297337213905, -18.205937536694936]",16.94380259513855,"[[0, 0], [-0.6536362267027296, 0.0], [-1.3619522739178782, 0.2910454100367535], [-1.0769044094113085, 1.1349709423346492], [-1.9076885179136398, 1.953119177388688], [-1.02144888605932, 2.884921480039667], [-2.5064343575676142, 2.6896829318272664], [-2.296699678853457, 3.8696057587495467], [-3.0035041591687306, 5.4559885084148565], [-2.7049372573296093, 2.6586190160492698]]"
75,12,"[67, 73]",144923.79160066936,"[0, 3, 24.569629158605014, 8.395909335827447, 14, 14.63411129126521, -11.443950210443376]",17.03667449951172,"[[0, 0], [-0.9788512416920335, 0.0], [-0.26420528541230115, -0.6549138392907011], [-0.9412670806396832, -1.4164722002708778], [-0.17713322480788973, -0.26312778783280155], [-0.5108651598525985, -0.3259301978511038], [-0.21536549998765703, -0.7854046934896796], [0.19320399859813422, -1.3323792260859018], [0.2313337712256764, -1.4952716847608394], [0.7789742083300619, -2.4976270298374375], [0.31184427680422394, -3.383129637330983], [0.7818310665820858, -2.070533974891243], [-0.948944560251038, -1.245636068074175], [-0.49051121324886776, -2.5228333544626524], [0.8005990325567418, -1.3628771564523219]]"
