id,generation,parents,fitness,fitness_trace,birth_time,route
50,3,"[40, 44]",897.242005707585,"[808.0698601096401, 0, 0.0, 0.0, 80, 9.17214559794489]",4.047208309173584,"[[0, 0], [-0.8214539281114749, 0.0], [-1.2548312656481486, -0.8017700714358641], [-0.3168575835317944, -1.155639840691317], [-2.256524594054029, -1.3176480642704729], [-0.25809925169419956, -1.4342129263371597], [-1.57963058152075, -1.1665247609741471], [-1.0665801066760185, -1.4841055221632493], [-0.8202731738882071, -1.961042244049251]]"
51,4,"[39, 50]",1140.6590703933425,"[1042.989314071065, 0, 0.0, 0.0, 90, 7.669756322277475]",4.535156726837158,"[[0, 0], [-0.36035472890595427, 0.0], [-0.2605780200520196, 0.2608597617993148], [0.23907946413270753, 0.1962172328302732], [-0.09017080222262698, 0.015265562554461591], [0.25868750887267966, 0.2772461152290401], [0.7599406551411111, 0.5527283344306188], [-0.5409881858038997, -0.42422433059550596], [-1.9087573335138697, -0.7701845449911766], [-3.972216671051735, -0.3561332628005593]]"
52,4,"[49, 45]",891.8854738629146,"[806.0096730754166, 0, 0.0, 0.0, 80, 5.875800787498102]",4.559386253356934,"[[0, 0], [-0.6933493347046864, 0.0], [-0.4098335622759844, -0.6753487250946899], [-1.241817958572809, -0.5998659187528024], [-1.0866323541369032, -1.7309095882961176], [-1.0647759969250032, -1.293069272454729], [-1.2251855049394493, -1.6867908303345414], [-0.7393595592164861, -1.250061160553792], [-1.275864494272709, -2.0415246999586523]]"
53,4,"[46, 46]",712.7505003197838,"[645.5159079075004, 0, 0.0, 0.0, 60, 7.234592412283444]",4.836933135986328,"[[0, 0], [-0.5479939543287957, 0.0], [-0.9246280928497843, 0.624890889195113], [-2.012516693143313, -0.19665751350794025], [-2.9684868647943334, -1.1725838129553918], [-2.5204987555415643, -2.1740287020309763], [-2.9534172793603743, -4.260104085426286]]"
54,4,"[47, 53]",932.088138497481,"[860.5389928199041, 0, 0.0, 0.0, 70, 1.549145677576874]",5.0507214069366455,"[[0, 0], [0.042647709581312254, 0.0], [0.10906831960076971, -0.4002295616490764], [0.04297491584456087, -0.666023531177923], [0.01311557179962515, -0.9800533007783528], [-0.049915577631465494, -1.2417061698575225], [0.07666128314605039, -1.4185586075651302], [0.08461410405278301, -1.395026073848633]]"
55,4,"[51, 50]",1083.3075434071136,"[989.6522273322041, 0, 0.0, 0.0, 90, 3.655316074909436]",5.122601747512817,"[[0, 0], [-0.36035472890595427, 0.0], [-0.2605780200520196, 0.2608597617993148], [0.19232538818233014, 0.20226597983138023], [0.6391233828449925, 0.34806790206719374], [0.18313785907747523, 0.12383826923870676], [0.04499106007660014, 0.07875733985750027], [0.86741448665938, 0.04667427524995893], [1.4177705579049515, -0.20931504137839932], [1.414253093915481, -0.2050502148959567]]"
56,4,"[55, 45]",1038.2970629934173,"[948.1071299971763, 0, 0.0, 0.0, 80, 10.18993299624095]",5.202828407287598,"[[0, 0], [-0.5211079788003707, 0.0], [-1.105841273865718, -1.6541190469152371], [-2.620579546390526, -1.778797829975219], [-1.8735516840465016, -1.0335357422242961], [-0.6936246844132818, -0.15438685042491246], [-1.8324335009057027, -0.7746842646052182], [-0.8517179005049534, -0.5065483241977669], [0.7021980775977821, -0.5449679611877439]]"
57,5,"[45, 45]",726.1492545815536,"[645.9574978296243, 0, 0.0, 0.0, 70, 10.191756751929208]",5.520854234695435,"[[0, 0], [-0.8214539281114749, 0.0], [-1.2997258285228903, -0.8848272914736273], [-2.5776567615349384, -1.037224026882991], [-1.5888243324855393, -2.9343328701932467], [-2.2347506085942714, -1.1018891875246202], [-1.910323141174212, -2.7248102937079466], [-2.360419427014349, -3.987136370346973]]"
58,5,"[56, 52]",966.5700915747425,"[880.0442090638771, 0, 0.0, 0.0, 80, 6.5258825108653715]",5.596133232116699,"[[0, 0], [-0.3634788236599861, 0.0], [-0.14366656226835475, -1.0668088970250182], [-1.019386461865576, -1.3827422866253554], [-0.8380405137322525, -2.0807644422543357], [-0.39319950384593605, -1.1685897077731728], [-0.9385908506197463, -1.9738325613940317], [-0.42835805359514356, -1.4115673605580958], [0.2126333951000428, -1.2021270735492686]]"
59,5,"[50, 52]",720.5656434155921,"[614.5534425940347, 0, 0.0, 0.0, 90, 16.012200821557535]",5.868433475494385,"[[0, 0], [-0.6933493347046864, 0.0], [-0.43973729327208855, -0.6041165448502126], [0.2033247312417299, -0.22539463298916235], [-0.7433010687885173, -1.6256501904895229], [0.5372775127432057, -0.2120229496335792], [-1.6122470539368314, -1.379994448185982], [-3.9045520001997875, 0.2395864074207229], [-2.66499313739094, -2.0078825896840127], [-2.7544481539707224, -4.506311917527059]]"
60,5,"[54, 37]",877.3771695217511,"[804.4212711402462, 0, 0.0, 0.0, 70, 2.955898381504839]",6.220126628875732,"[[0, 0], [0.042647709581312254, 0.0], [0.10906831960076971, -0.4002295616490764], [0.04297491584456087, -0.666023531177923], [-0.024255135290672532, -1.3730798361138379], [0.49157632090814785, -1.4423417001033292], [-0.058420593770353066, -1.9287468772611287], [-0.3250381337916447, -1.9623567908328872]]"
61,5,"[33, 59]",1033.8665276698089,"[937.5855529806323, 0, 0.0, 0.0, 90, 6.2809746891767615]",6.245877265930176,"[[0, 0], [-0.5452346106363809, 0.0], [-0.947261767105009, 0.022748541645629596], [-0.4382349482844009, -0.0794387819124028], [-0.8681492343730007, -0.05511225848288219], [-0.566815433581662, 0.16410599690475358], [-0.654456120270659, -0.24133823785258818], [-1.83413608856318, -0.6656663259330622], [-3.129812102417963, -0.9091936371446837], [-2.1070098487627953, -0.8639627620605447]]"
62,6,[],955.237835092862,"[900.8540964134726, 0, 0.0, 0.0, 50, 4.3837386793894275]",7.510287523269653,"[[0, 0], [-0.8517563801364325, 0.0], [-1.4444883880509265, -1.3545280318356734], [-1.434133266916778, -2.2447669512923007], [-1.486048056512914, -2.1913679223247966], [-1.9440339188376035, -1.203719966661911]]"
63,6,[],1437.880864690189,"[1361.0142396511371, 0, 0.0, 0.0, 60, 16.866625039051677]",7.510315895080566,"[[0, 0], [-0.6123641611443438, 0.0], [0.6625280638806476, 1.5445968942267791], [2.9834581851988586, 0.8385465596716944], [5.37026958190678, -0.9320567832774012], [7.7560791933417725, 2.9091420926644203], [10.016863910407123, -0.785966493782454]]"
64,6,[],2781.231558533736,"[2502.7138423869064, 0, 0.0, 0.0, 230, 48.517716146829756]",7.510419130325317,"[[0, 0], [0.05671698332624997, 0.0], [-0.19753701621575234, 0.5122584450015587], [-1.3108060591779704, -0.470155662173539], [-3.4468790619843905, 1.3998058816465537], [-1.8372153324562295, 4.0034437996824845], [-2.0162585204506063, 5.428134318153309], [-3.436223096792408, 5.859495434705452], [-4.261017774033686, 3.0486922026223815], [-2.513571779914992, 5.264187009949392], [-2.2457672142287266, 3.3499781332611187], [-4.487716942252648, 2.6850094174900914], [-6.485012967005678, 2.008014181622502], [-7.9135437619065945, 2.1312861733843262], [-9.714966103574591, 2.489702662712748], [-9.075661576502842, 4.396897270191651], [-11.579163196794873, 3.6035536511034114], [-14.82464427214356, 2.8734336943015464], [-17.33412045037588, 3.8550244677370564], [-15.818739488697254, 4.2871233876484345], [-13.862841800337227, 5.368377210028507], [-11.43868260972393, 7.903937737920457], [-13.832130182754396, 9.360816276351937], [-13.98426011035777, 10.755676978922176]]"
65,6,[],1873.8735692002408,"[1674.2423927834902, 0, 0.0, 0.0, 170, 29.6311764167506]",7.510491132736206,"[[0, 0], [0.5119186717615531, 0.0], [0.5699021464302505, 0.02652954202302371], [0.5840739157126851, -0.27517668700575626], [0.9582145891463005, 0.2656742785939938], [0.7752315531980819, 0.6405475354487336], [1.1626022991220055, 1.2094467454582905], [1.4887397414971666, 0.8277045707301086], [1.4305598755422617, 1.1301714481944802], [1.174144845017044, 0.38719367111845], [1.4241838894929948, -0.9664720316571471], [3.062681895048331, -0.762923568461976], [3.7188843802346265, 1.7215403074201463], [6.643018082529749, 2.346760151012011], [3.1960518477527726, 2.7947198739420123], [7.35347277278594, 3.9711226397072394], [11.169134768129, 1.620373226029307], [14.434435039389438, -1.5173209377588068]]"
66,6,[],4551.688195593597,"[235.21678542532226, 4000, 0.0, 0.0, 250, 66.47141016827482]",7.5105977058410645,"[[0, 0], [0.41690510186084606, 0.0], [-0.7539579581045353, 0.2584108885936661], [0.257789595623201, -0.170863866260721], [0.2319831118440093, -1.1645373520708864], [-0.39754704025241416, -1.233746124864048], [-0.36160949633118356, -1.1524423353071753], [-0.9995456822296306, -1.7026088502018069], [-2.792827559896871, -0.9656490852589755], [-4.642491852379044, -3.406547099394263], [-9.428646207323329, -3.3448545683010615], [-13.4447109693109, -0.47016651549223637], [-16.738684317979597, -3.631681499496439], [-17.511205808998263, -7.445892719950079], [-15.113926919253526, -10.563014395826453], [-17.580341684481795, -15.132142521696572], [-12.220456312992141, -15.209055979024036], [-8.609988211000733, -11.378878573417577], [-3.637878559308652, -10.74055065514622], [-0.9548134492502547, -13.590284235171762], [-2.988220926897094, -14.941896661931846], [-1.4164876311756156, -14.354220424967725], [0.15972584829502603, -13.531574059684518], [0.6005396932018188, -12.641266530107432], [1.3334600107671954, -12.651178544438958], [-0.34930541499953194, -12.326086701228958]]"
67,6,[],1766.0385706076256,"[732.9297222750756, 1000, 0.0, 0.0, 30, 3.1088483325501]",7.510612726211548,"[[0, 0], [-0.2448039492679992, 0.0], [-0.6449752210347159, -0.8310146512505078], [-0.02401230114121705, -2.670742111999616]]"
68,6,[],834.3861559668891,"[810.8633440788603, 0, 0.0, 0.0, 20, 3.5228118880287687]",7.510623931884766,"[[0, 0], [0.9105446266019404, 0.0], [-0.8439230341819082, -1.9354026641466815]]"
69,6,[],1646.126010549564,"[1486.4466707430915, 0, 0.0, 0.0, 150, 9.67933980647231]",7.510689973831177,"[[0, 0], [-0.44306051057250095, 0.0], [-0.47129450957784214, 0.17840453459924155], [0.12419324211114821, 0.3043920919610716], [0.7898327478744627, 0.49535422227104176], [1.9584202628007426, 0.304816048912045], [2.74391503165047, 0.8804717590939377], [2.6767620784576027, 1.1214048319956718], [3.2974422420146596, 1.2249315528833413], [3.0276753965612198, 1.0558783202420348], [3.1408156197744854, 1.0309130552852062], [3.2929395169895535, 0.8900295494699135], [3.3292905313906096, 1.2977168285368468], [3.9303777106603075, 1.1539286559421693], [4.28106826801795, 2.6027874386951986], [4.680373966577211, 4.108382970039776]]"
70,6,[],14495.883965697436,"[2270.237317810189, 12000, 0.0, 0.0, 170, 55.64664788724744]",7.510766983032227,"[[0, 0], [0.5754716727415157, 0.0], [1.519695765770489, -0.27128534841642676], [1.5659243816972062, -0.24909609285159717], [0.5051249187405333, -0.7500788833587013], [-1.1883502073263887, -0.6788966376243256], [-2.1663339101310903, -0.3517843326963072], [-3.099679482878418, 0.5535103658868828], [-4.012818256420814, -1.7778541337043312], [-1.3293205862469761, -1.480896067732313], [-0.002312103074262717, -4.730067539534353], [-2.4568996186453296, -1.4793736631349483], [1.9323133311046214, -2.8327700598422285], [-3.2565268447937448, -0.016650327381791896], [3.2325462380640295, 1.6524042955686697], [4.934694830718211, 8.11802152148794], [9.761462940760563, 3.9292388671187455], [12.085056862980146, 9.218458536946624]]"
71,7,"[66, 69]",2869.1836025583852,"[1612.6074326995085, 1000, 0.0, 0.0, 200, 56.576169858876675]",7.829762697219849,"[[0, 0], [-0.6974749904659105, 0.0], [-0.1321060682349091, -0.08059138542565947], [-0.23754251847628724, -0.04990872560778839], [-0.6746604009372505, 0.03032488252932264], [-0.6386552566991684, -0.08130436493869297], [-0.22885161267621787, -0.34699437414354883], [0.8894405586518906, 0.36510376852787174], [2.6187385855079985, -1.8967854831909774], [6.9710219923527035, -2.239142219937475], [1.2110953361670034, -0.9505518008216793], [-2.9839215369128724, 3.4751875548651956], [1.1046103044951885, 7.230798961450889], [3.425135843760003, 11.981745225129949], [-0.7228988649951421, 12.787725526341617], [-3.5093161565137287, 15.781590020010904], [-5.228860709827181, 11.283522926092845], [-3.266262455280608, 7.3630000200421435], [-4.845339198266753, 4.322990653631472], [-3.6895020484653607, 5.673437539085326], [-3.73885933147942, 5.686656880902929]]"
72,7,"[67, 62]",996.2805811668828,"[964.8886648295214, 0, 0.0, 0.0, 30, 1.391916337361369]",7.920338869094849,"[[0, 0], [-0.3632752353180497, 0.0], [-0.9359111969942009, -0.15025779798119746], [-1.2671792111090998, -0.4346839885666842]]"
73,7,"[69, 62]",1017.5461543536394,"[930.5632380442487, 0, 0.0, 0.0, 80, 6.982916309390662]",7.940042495727539,"[[0, 0], [-0.8517563801364325, 0.0], [-1.2518516077794448, -0.9143089862026049], [-1.3180384779496257, -0.8893242975406552], [-0.91805149740429, -0.720813363546456], [0.006684368100320026, -0.7599387958241337], [1.3348762798727853, 0.4818293419437674], [0.7140533159159475, -0.8917569005562948], [1.0657890078479477, -0.7556023565247791]]"
74,7,"[71, 68]",2441.490741268867,"[2231.022348499639, 0, 0.0, 0.0, 140, 70.46839276922822]",8.074543237686157,"[[0, 0], [-0.6974749904659105, 0.0], [-0.09974526782647719, -0.08520430565499812], [0.10567260488858557, -1.075393425054624], [-0.011550141819645594, 0.7840349607391883], [2.0474006586356026, 2.0648680002966877], [2.9552924481562615, 4.70929395608753], [0.3199534567636826, 7.210477103611962], [3.832058284670039, 11.611193664040789], [-1.3843035542656827, 6.696432811490949], [-8.788099411037823, 5.474444283384484], [-15.804349305430712, 1.2969102162918091], [-7.689865888878275, -3.9920073641442855], [-0.4718697765083958, 3.2194606204885154], [-0.8660729601074053, 12.293406863426126]]"
75,7,"[74, 62]",1489.5845141893874,"[1398.1718452243358, 0, 0.0, 0.0, 80, 11.412668965051665]",8.248849630355835,"[[0, 0], [-0.6974749904659105, 0.0], [0.46079263820395616, -0.16510704642173077], [0.5771264841210777, -0.1313362073573513], [1.3005929241617713, -0.028694330260267378], [2.066680856284231, -1.0695924189254127], [4.351595720154423, -1.6596968740903921], [6.7967744971205795, -0.5357796591307765], [8.42671985784956, 1.1570087082123521]]"
76,7,"[75, 68]",1210.230481279742,"[1155.4377455872186, 0, 0.0, 0.0, 50, 4.7927356925232925]",8.286384344100952,"[[0, 0], [-0.6974749904659105, 0.0], [0.46079263820395616, -0.16510704642173077], [0.5771264841210777, -0.1313362073573513], [1.801327442126331, 0.04234743202008795], [2.865645851891301, 1.1933780533092688]]"
77,7,"[62, 68]",880.8255535286,"[848.3137265705179, 0, 0.0, 0.0, 30, 2.5118269580821138]",8.347447156906128,"[[0, 0], [-0.5975296699917041, 0.0], [-0.7787480124463687, 0.08235131553334407], [-1.1417325159868863, -1.5940458762414011]]"
78,7,"[63, 68]",893.1225375663403,"[827.877469003709, 0, 0.0, 0.0, 60, 5.245068562631221]",8.371404647827148,"[[0, 0], [1.0, 0.0], [-0.2368406960740811, -1.4135118872636734], [-0.8106209778656116, -0.8016958680879226], [-0.6617633211824036, -1.0340539588969324], [-0.4719466247071435, -1.8564733580707613], [-0.08679081990236981, -1.721680259739939]]"
79,7,"[72, 68]",943.4637206648755,"[921.4736198431941, 0, 0.0, 0.0, 20, 1.9901008216814025]",8.498069286346436,"[[0, 0], [0.8883485418487697, 0.0], [0.11629561969714275, -0.7859976917991157]]"
80,7,"[65, 53]",1225.6127420803534,"[1135.7288220449525, 0, 0.0, 0.0, 80, 9.883920035400996]",8.53783369064331,"[[0, 0], [0.2703657237903567, 0.0], [-0.10507832694227015, 0.2645172357537096], [-0.8289522836687618, -1.0440428232481878], [-1.0041893355695966, -1.5459292732147203], [-0.7423103362791641, -1.7834425898801343], [-0.38603847724836615, -0.15883043345396441], [-2.4390109921622285, -1.3925269053630032], [-1.7209203677933778, 1.226149331363602]]"
81,7,"[80, 68]",979.5471359825534,"[948.8426764990676, 0, 0.0, 0.0, 30, 0.7044594834858878]",8.575151920318604,"[[0, 0], [0.047401479943534774, 0.0], [0.21241443555186726, -0.20052233815561793], [-0.03478916678179733, -0.5116370121887694]]"
82,7,"[79, 79]",926.3050064282573,"[903.9594039360154, 0, 0.0, 0.0, 20, 2.345602492241989]",8.703352928161621,"[[0, 0], [1.0, 0.0], [1.7334160348215675, -1.1281608870167679]]"
83,8,"[70, 77]",1025.8702068012883,"[910.3191623523404, 0, 0.0, 0.0, 110, 5.551044448947984]",8.741034507751465,"[[0, 0], [-0.14391517157699918, 0.0], [-0.27671393455923493, 0.058612486808413], [0.1756274423026546, -0.8304437011348961], [-1.0587601915060687, -0.865639111947784], [-1.0692194629703347, -0.8658714608821578], [-0.6112453862696903, -1.093353577812446], [0.13080880965532993, -1.7733492163358329], [-0.47395537424732315, -1.386571766220716], [-0.581823463602301, -1.2123739641755147], [-0.6604296004485891, -1.3456648495814743], [-0.6994050946785468, -0.9237160551179106]]"
84,8,"[81, 83]",812.073953974006,"[747.8160266626501, 0, 0.0, 0.0, 60, 4.257927311356003]",8.792929410934448,"[[0, 0], [-0.016925931226347092, 0.0], [0.0065722501360369195, -0.035855105658330444], [0.053974047520088005, -0.126832069974512], [0.292667090958421, -0.804326747960764], [-0.761398692166072, -1.9047771818156605], [-2.328910105963027, -2.8937310287539337]]"
85,8,"[73, 68]",850.6635415372785,"[805.603332757543, 0, 0.0, 0.0, 40, 5.060208779735581]",8.8435697555542,"[[0, 0], [0.3931863926148198, 0.0], [1.518101015711308, 0.23714218335345208], [0.6596534520871494, -1.0086573705854005], [-1.0734105461234458, -2.015799177470735]]"
86,8,"[82, 68]",834.3861559668891,"[810.8633440788603, 0, 0.0, 0.0, 20, 3.5228118880287687]",9.408588171005249,"[[0, 0], [0.9105446266019404, 0.0], [-0.8439230341819082, -1.9354026641466815]]"
87,9,"[76, 86]",1023.7903720929947,"[1003.4254123773323, 0, 0.0, 0.0, 20, 0.36495971566235774]",9.682904958724976,"[[0, 0], [-0.16877104254441544, 0.0], [-0.3629963568491758, 0.02768614713165867]]"
88,9,"[87, 77]",958.8765559880867,"[927.1977740943033, 0, 0.0, 0.0, 30, 1.6787818937834165]",9.795512676239014,"[[0, 0], [-0.30351050424667614, 0.0], [-0.40794623011730086, 0.16868584526643782], [0.34656292383591897, -0.7345013427033851]]"
