id,generation,parents,fitness,fitness_trace,birth_time,route
888,20,"[860, 886]",14.962762487319457,"[0, 0, 6.239509671538352e-05, 0.49581890080033936, 1, 0.0039495283489102695, 0]",12.1110680103302,"[[0, 0], [-0.0039495283489102695, 0.0]]"
889,20,"[888, 733]",13.95069091783969,"[0, 0, 3.8916551751094416e-05, 0.3947182595715374, 1, 0.003119156606804731, 0]",12.113508939743042,"[[0, 0], [0.003119156606804731, 0.0]]"
890,20,"[885, 879]",47.56923187078894,"[0, 0, 0.800055291195855, 0.8226991810054388, 3, 1.3416871487760005, 0]",12.114814281463623,"[[0, 0], [6.153297937136274e-17, 0.0], [-0.447229049592, 1.6989362944860992e-16], [0.25192096450916796, -0.5578929547665854]]"
891,20,"[883, 881]",12.109779188214041,"[0, 0, 0.13059669422180786, 0.06231214228879459, 1, 0.180690823108015, 0]",12.117076635360718,"[[0, 0], [0.180690823108015, 0.0]]"
892,21,"[889, 858]",10.41444725880679,"[0, 0, 5.849817966128166e-11, 0.04144434340166721, 1, 3.824205135099373e-06, 0]",12.144378185272217,"[[0, 0], [3.824205135099373e-06, 0.0]]"
893,21,"[864, 812]",15.910617169954332,"[0, 0, 0.142731703008814, 0.429440089224407, 1, 0.1888992476221213, 0]",12.145028114318848,"[[0, 0], [-0.1888992476221213, 0.0]]"
894,21,"[890, 884]",10.000000000000002,"[0, 0, 1.5145230201266208e-32, 1.2662685902865e-16, 1, 6.153297937136274e-17, 0]",12.149687051773071,"[[0, 0], [6.153297937136274e-17, 0.0]]"
895,21,"[828, 877]",23.58045868712498,"[0, 0, 0.32935130039399935, 1.0, 1, 0.2869456831849886, 0]",12.150378942489624,"[[0, 0], [0.2869456831849886, 0.0]]"
896,21,"[884, 875]",11.467864014962403,"[0, 0, 0.0763152884129087, 0.05665850214143253, 1, 0.13812610941899137, 0]",12.19234848022461,"[[0, 0], [-0.13812610941899137, 0.0]]"
897,21,"[827, 894]",30107.204198068746,"[0, 3, 6.037812163818829, 1.0713839112259154, 3, 6.112237318299094, 0]",12.19304347038269,"[[0, 0], [-0.5329516263889034, 0.0], [-0.28000065401119906, -2.0236502437792314], [2.916613196961274, -3.5443291172929703]]"
898,21,"[877, 875]",11.057763118276327,"[0, 0, 0.0041688471031898, 0.09837913423362028, 1, 0.032283304908225396, 0]",12.195295333862305,"[[0, 0], [-0.032283304908225396, 0.0]]"
899,21,"[898, 881]",10.074990950987212,"[0, 0, 0.0028099443137099534, 0.002038705391445202, 1, 0.02650445393565935, 0]",12.1959388256073,"[[0, 0], [-0.02650445393565935, 0.0]]"
900,21,"[899, 858]",10.031841241096254,"[0, 0, 0.00016244113440618937, 0.002384420991404374, 1, 0.006372619838147207, 0]",12.196617603302002,"[[0, 0], [-0.006372619838147207, 0.0]]"
901,21,"[893, 879]",13.461028772856274,"[0, 0, 0.20742167649737078, 0.11590941580676195, 1, 0.22771784981494686, 0]",12.197306632995605,"[[0, 0], [-0.22771784981494686, 0.0]]"
902,21,"[900, 875]",10.0,"[0, 0, 2.199047403047841e-32, 6.133770803888745e-17, 1, 7.41459271141686e-17, 0]",12.1985445022583,"[[0, 0], [7.41459271141686e-17, 0.0]]"
903,21,"[891, 896]",11.467864014962403,"[0, 0, 0.0763152884129087, 0.05665850214143253, 1, 0.13812610941899137, 0]",12.231951475143433,"[[0, 0], [-0.13812610941899137, 0.0]]"
904,21,"[873, 858]",16.151700713375234,"[0, 0, 0.047442689017810874, 0.5568367109655431, 1, 0.10890671354169457, 0]",12.233798503875732,"[[0, 0], [-0.10890671354169457, 0.0]]"
905,21,"[862, 902]",10.000000000000002,"[0, 0, 2.353908790111387e-32, 1.113708827248411e-16, 1, 7.671226743669143e-17, 0]",12.23505187034607,"[[0, 0], [7.671226743669143e-17, 0.0]]"
906,21,"[859, 896]",12.040891961649365,"[0, 0, 0.05504915602394868, 0.13730876186196506, 1, 0.1173127827902278, 0]",12.237003326416016,"[[0, 0], [0.1173127827902278, 0.0]]"
907,21,"[887, 881]",79.04659403417043,"[0, 0, 2.9462315600999096, 0.8007871276959714, 4, 1.576407156211614, 0]",12.237669467926025,"[[0, 0], [2.4761739467925457e-16, 0.0], [0.5653869374164043, -8.20968513276351e-17], [0.8081363303517323, -0.8843066890056535], [0.8077914858074008, -0.9783063256449721]]"
908,21,"[840, 907]",236.99081441195213,"[0, 0, 11.505316819077223, 3.7725922809016788, 8, 4.2117234121631055, 0]",12.264576435089111,"[[0, 0], [2.4761739467925457e-16, 0.0], [0.5653869374164043, -8.20968513276351e-17], [0.649357669514925, -0.30589522460806506], [0.06815105561815321, -1.2464206862262905], [0.28047540940362087, -2.000747911232708], [0.6595479328137503, -1.9549181569215146], [0.6235784303699669, -2.1836877306429345], [1.3646991318912969, -1.8179436814183632]]"
909,21,"[904, 902]",16.108598451920933,"[0, 0, 0.024361464948963674, 0.5786943003888222, 1, 0.07804079854307565, 0]",12.269869089126587,"[[0, 0], [-0.07804079854307565, 0.0]]"
910,21,"[892, 894]",10.277660144596199,"[0, 0, 5.231227266600452e-11, 0.027765652771190023, 1, 3.616361177551425e-06, 0]",12.270525693893433,"[[0, 0], [3.616361177551425e-06, 0.0]]"
911,21,"[906, 733]",11.062400089692254,"[0, 0, 0.001474412955744386, 0.10284569174780492, 1, 0.019199042656760167, 0]",12.298157215118408,"[[0, 0], [0.019199042656760167, 0.0]]"
912,21,"[909, 905]",10.000000000000002,"[0, 0, 6.244775490314921e-32, 2.646494477061023e-16, 1, 1.2494774398038286e-16, 0]",12.302295684814453,"[[0, 0], [1.2494774398038286e-16, 0.0]]"
913,21,"[901, 879]",11.777508194237877,"[0, 0, 0.12380343089730547, 0.036354532668399865, 1, 0.17592855858082385, 0]",12.32261848449707,"[[0, 0], [-0.17592855858082385, 0.0]]"
914,21,"[855, 910]",12.780638048237929,"[0, 0, 0.05654823960501249, 0.20962562833868997, 1, 0.1188993688009029, 0]",12.323278427124023,"[[0, 0], [-0.1188993688009029, 0.0]]"
915,21,"[907, 886]",35.06162119383867,"[0, 0, 0.18303958572273582, 0.2975891402865806, 3, 0.2553339337455048, 0]",12.323961734771729,"[[0, 0], [-0.008316001705399397, 0.0], [-0.021840921687054808, 0.009679880006830283], [-0.20918763949662894, 0.14376523877641356]]"
916,21,"[915, 875]",32.09834750737678,"[0, 0, 0.0002766235374568227, 0.20706332668860108, 3, 0.02494800511619772, 0]",12.326276063919067,"[[0, 0], [7.41459271141686e-17, 0.0], [-0.008316001705399175, 1.5302534539700076e-18], [-0.021840921687054465, 0.0096798800068302]]"
917,21,"[910, 902]",10.0,"[0, 0, 2.199047403047841e-32, 6.133770803888745e-17, 1, 7.41459271141686e-17, 0]",12.35308837890625,"[[0, 0], [7.41459271141686e-17, 0.0]]"
918,21,"[896, 879]",10.840645085235169,"[0, 0, 0.03390092100238839, 0.04095748614725848, 1, 0.09206101373869993, 0]",12.354432821273804,"[[0, 0], [-0.09206101373869993, 0.0]]"
919,21,"[918, 881]",10.0,"[0, 0, 2.4525749659096693e-31, 4.840157297277119e-17, 1, 2.4761739467925457e-16, 0]",12.356191635131836,"[[0, 0], [2.4761739467925457e-16, 0.0]]"
920,21,"[911, 905]",10.000000000000002,"[0, 0, 2.353908790111387e-32, 1.113708827248411e-16, 1, 7.671226743669143e-17, 0]",12.356845140457153,"[[0, 0], [7.671226743669143e-17, 0.0]]"
921,21,"[903, 912]",10.401044128157126,"[0, 0, 2.839508168815779e-05, 0.03980958255575322, 1, 0.0026643517827117814, 0]",12.384479761123657,"[[0, 0], [-0.0026643517827117814, 0.0]]"
922,21,"[916, 875]",10.0,"[0, 0, 2.199047403047841e-32, 6.133770803888745e-17, 1, 7.41459271141686e-17, 0]",12.3851318359375,"[[0, 0], [7.41459271141686e-17, 0.0]]"
923,21,"[912, 858]",10.0,"[0, 0, 2.4525749659096693e-31, 4.840157297277119e-17, 1, 2.4761739467925457e-16, 0]",12.442721605300903,"[[0, 0], [2.4761739467925457e-16, 0.0]]"
924,21,"[921, 812]",10.011782596330843,"[0, 0, 2.0404818587983025e-05, 0.0009319963489256219, 1, 0.0022585846557071436, 0]",12.450335502624512,"[[0, 0], [-0.0022585846557071436, 0.0]]"
925,21,"[913, 858]",10.380272003360627,"[0, 0, 0.010161745490276996, 0.022825180674106983, 1, 0.050402741716788074, 0]",12.487025737762451,"[[0, 0], [-0.050402741716788074, 0.0]]"
926,21,"[908, 919]",175.88013536653528,"[0, 0, 11.599318807528547, 0.7143979597173292, 5, 2.742967694076512, 0]",12.488465547561646,"[[0, 0], [3.468190081642683e-16, 0.0], [1.3678949742631125e-15, -4.6592980131672793e-35], [0.9485935388153041, -9.581239872992131e-18], [1.6359867668984802, -0.5765719402231901], [2.5328127826467317, -0.6020228683881977]]"
927,21,"[874, 917]",204.73641806144707,"[0, 0, 9.579181072241358, 2.2730971170430405, 7, 16.213636168603117, 0]",12.493007183074951,"[[0, 0], [7.41459271141686e-17, 0.0], [0.9721071984461174, -1.7888048256236628e-16], [2.5188002969305625, -1.5991202242084277], [5.076043232750505, -1.1971520598316547], [5.377231811315073, 1.2751149096781642], [3.2047468170534286, 3.560873489972587], [4.374477686656636, 8.199803310619052]]"
928,21,"[920, 879]",10.0,"[0, 0, 1.8974557061827546e-33, 5.854858497018895e-17, 1, 2.1779897303377917e-17, 0]",12.52241587638855,"[[0, 0], [2.1779897303377917e-17, 0.0]]"
929,21,"[924, 917]",10.011009199015582,"[0, 0, 3.950259122330144e-05, 0.000747161875921789, 1, 0.0031425543441323906, 0]",12.523766040802002,"[[0, 0], [0.0031425543441323906, 0.0]]"
930,21,"[925, 922]",10.180690095676335,"[0, 0, 0.000316923741227402, 0.016861968220093112, 1, 0.008901176063130675, 0]",12.524407386779785,"[[0, 0], [-0.008901176063130675, 0.0]]"
931,21,"[905, 919]",10.0,"[0, 0, 6.184148698685155e-34, 5.250563974059622e-17, 1, 1.243397432308467e-17, 0]",12.525690793991089,"[[0, 0], [1.243397432308467e-17, 0.0]]"
932,21,"[929, 922]",10.004943723303192,"[0, 0, 8.752399808819643e-08, 0.00047949257879390217, 1, 0.0001479222752733648, 0]",12.551591634750366,"[[0, 0], [0.0001479222752733648, 0.0]]"
933,22,"[872, 895]",41.86398620543263,"[0, 0, 1.0545126128306779, 1.0883805047047022, 2, 0.43505503007883806, 0]",12.618626594543457,"[[0, 0], [0.2869456831849886, 0.0], [0.14031854108368513, -0.0209011922274017]]"
934,22,"[865, 931]",10.0,"[0, 0, 6.184148698685155e-34, 5.250563974059622e-17, 1, 1.243397432308467e-17, 0]",12.62231707572937,"[[0, 0], [1.243397432308467e-17, 0.0]]"
935,22,"[914, 858]",11.154780048393695,"[0, 0, 0.008457121658102681, 0.10242275267580532, 1, 0.045981305054616166, 0]",12.647027492523193,"[[0, 0], [-0.045981305054616166, 0.0]]"
936,22,"[895, 902]",19.90225581567656,"[0, 0, 0.02593243635597886, 0.9562413695758348, 1, 0.08051775635842516, 0]",12.647716283798218,"[[0, 0], [0.08051775635842516, 0.0]]"
937,22,"[926, 932]",104.91337999750641,"[0, 0, 5.540514747219661, 0.7446359151337805, 4, 2.0618733739719923, 0]",12.648401260375977,"[[0, 0], [0.00013498426925593742, 0.0], [0.6208399737544623, -0.00014517001697601615], [1.319721858444808, -1.009131358248443], [1.5192370489492875, -1.0855296289689624]]"
938,22,"[894, 931]",10.0,"[0, 0, 5.663649767804601e-32, 8.723794557893108e-17, 1, 1.18992119148755e-16, 0]",12.679089546203613,"[[0, 0], [1.18992119148755e-16, 0.0]]"
939,22,"[930, 917]",10.154633398990057,"[0, 0, 0.00017003512111114522, 0.014641317199195505, 1, 0.006519875786990601, 0]",12.68553900718689,"[[0, 0], [-0.006519875786990601, 0.0]]"
940,22,"[897, 931]",50.430663062148604,"[0, 0, 1.7356749869786614, 1.2445429587639487, 2, 0.6284836047224975, 0]",12.711344957351685,"[[0, 0], [0.38714507703713363, 0.0], [0.27834483435800617, -0.21542235756369882]]"
941,22,"[933, 939]",23.58045868712498,"[0, 0, 0.32935130039399935, 1.0, 1, 0.2869456831849886, 0]",12.718149900436401,"[[0, 0], [0.2869456831849886, 0.0]]"
942,22,"[939, 858]",10.0,"[0, 0, 2.4525749659096693e-31, 4.840157297277119e-17, 1, 2.4761739467925457e-16, 0]",12.772462606430054,"[[0, 0], [2.4761739467925457e-16, 0.0]]"
943,22,"[936, 923]",16.84287582410967,"[0, 0, 0.006191483143030551, 0.6741618003650087, 1, 0.03934298902927481, 0]",12.77445387840271,"[[0, 0], [0.03934298902927481, 0.0]]"
944,22,"[943, 875]",11.308139670275763,"[0, 0, 0.0033705754632857997, 0.12454055869651892, 1, 0.02902832867771498, 0]",12.776429176330566,"[[0, 0], [0.02902832867771498, 0.0]]"
945,22,"[932, 931]",10.0,"[0, 0, 6.184148698685155e-34, 5.250563974059622e-17, 1, 1.243397432308467e-17, 0]",12.805307626724243,"[[0, 0], [1.243397432308467e-17, 0.0]]"
946,22,"[944, 923]",10.0,"[0, 0, 2.4525749659096693e-31, 4.840157297277119e-17, 1, 2.4761739467925457e-16, 0]",12.807841062545776,"[[0, 0], [2.4761739467925457e-16, 0.0]]"
947,22,"[796, 875]",371.0801160340838,"[0, 0, 11.846614836661443, 6.372624132269841, 17, 18.887726344770936, 0]",12.83513879776001,"[[0, 0], [-0.020197584885726094, 0.0], [-0.5707692675654785, 0.06477974160689813], [-0.4199867251519788, 0.37280291412732913], [-0.9758920112118374, 0.13165420494372415], [-1.5604480996011665, -0.42142678983301557], [-1.7119024627364372, -1.0714622171604402], [-1.4612318967466429, -0.9645136942111772], [-1.7719992252437866, -0.35041218738430735], [-0.586524865443079, 0.1087087129818679], [0.3932084481543714, -0.39209082570529497], [0.17323705388975974, -1.1561932959237744], [-0.017902630116407803, -1.1335976156255312], [-0.41177364034222574, -0.8055527513707226], [-2.0918330174109925, -0.2080001887916746], [-4.456236319640895, 1.027965432639455], [-6.048101650882459, 3.5304269908152848], [-2.4402527293568044, 4.031766307381252]]"
948,22,"[941, 931]",17.758784208935875,"[0, 0, 0.6851324637733149, 0.049359592705971934, 1, 0.413863644143006, 0]",12.867525339126587,"[[0, 0], [0.413863644143006, 0.0]]"
949,22,"[940, 886]",21.97670404097334,"[0, 0, 0.7061102281000637, 0.4495449933813376, 1, 0.42015182615932534, 0]",12.936830282211304,"[[0, 0], [-0.42015182615932534, 0.0]]"
950,22,"[937, 942]",32.020602502897646,"[0, 0, 0.0007562749735006472, 0.19992908513203328, 3, 0.013748901842302486, 0]",12.967246770858765,"[[0, 0], [0.00013498426925593742, 0.0], [0.0005399370659483914, -9.471005609135654e-08], [-0.012669026254282801, 6.083895132543194e-06]]"
951,23,"[935, 733]",10.162783819383701,"[0, 0, 0.0004082111930507856, 0.014859958894949843, 1, 0.010102118503694975, 0]",13.06460165977478,"[[0, 0], [-0.010102118503694975, 0.0]]"
952,23,"[948, 931]",10.0,"[0, 0, 6.184148698685155e-34, 5.250563974059622e-17, 1, 1.243397432308467e-17, 0]",13.15501070022583,"[[0, 0], [1.243397432308467e-17, 0.0]]"
953,23,"[951, 931]",10.073345944172726,"[0, 0, 0.00026296362917903787, 0.006260823121043169, 1, 0.008108076670503275, 0]",13.162206649780273,"[[0, 0], [-0.008108076670503275, 0.0]]"
954,23,"[886, 945]",10.699261585143681,"[0, 0, 0.00015960068109381026, 0.06913489201756584, 1, 0.006316658157083741, 0]",13.22403597831726,"[[0, 0], [0.006316658157083741, 0.0]]"
955,23,"[953, 945]",10.002463977653848,"[0, 0, 8.591512991773638e-06, 9.12498384104832e-05, 1, 0.0014655641398258247, 0]",13.261568069458008,"[[0, 0], [-0.0014655641398258247, 0.0]]"
956,24,"[950, 934]",30.00262525646078,"[0, 0, 1.462135541272006e-07, 0.0002030969953267251, 3, 0.0005928243719728481, 0]",13.452115774154663,"[[0, 0], [1.057745898981969e-05, 0.0], [0.00016671664466154953, -2.2098768805637915e-08], [0.0005928243403824737, -1.8206460820203098e-07]]"
957,24,"[927, 934]",53.8244220366691,"[0, 0, 0.9827493876322361, 1.1637295128469938, 3, 2.359633031876802, 0]",13.512012004852295,"[[0, 0], [-0.4886040505992726, 0.0], [0.08453399244598399, 0.7914849693217929], [0.6087649616869715, 1.5154308627101216]]"
958,24,"[955, 812]",10.00228893776179,"[0, 0, 9.439926699167841e-06, 6.583153095850355e-05, 1, 0.001536223185214948, 0]",13.514936208724976,"[[0, 0], [-0.001536223185214948, 0.0]]"
959,24,"[958, 938]",10.000830630867014,"[0, 0, 7.12722088393271e-08, 6.964338679122506e-05, 1, 0.00013348427701355607, 0]",13.609852313995361,"[[0, 0], [-0.00013348427701355607, 0.0]]"
960,24,"[956, 902]",20.001707227901917,"[0, 0, 7.346812611502478e-08, 0.00015352252465210167, 2, 0.00017126797413527755, 0]",13.61249589920044,"[[0, 0], [1.2094568293113383e-05, 0.0], [0.00017126797004550807, -3.608275307033365e-08]]"
961,24,"[947, 945]",202.16298746928805,"[0, 0, 4.3284691973913185, 3.3549622828656496, 11, 15.328672666718369, 0]",13.645284175872803,"[[0, 0], [-0.020197584885726094, 0.0], [-0.0803752320457268, 0.007080444847003561], [-0.6588973718558505, 0.14512826255583836], [-0.045004923683772936, 1.0979569454284765], [-0.06200510700565247, 2.5383998265525367], [-1.8945044623988698, 2.3969959205831985], [-3.4831407649482102, 3.9221808753256644], [-1.893831263398505, 6.233393543395589], [0.4028670123351106, 7.1817834334017014], [1.5234650276751638, 8.213974884791657], [2.71907595855006, 8.483581393803176]]"
962,24,"[960, 945]",10.0,"[0, 0, 2.1115520190584787e-33, 3.657304398902748e-17, 1, 2.297581347340328e-17, 0]",13.735743045806885,"[[0, 0], [2.297581347340328e-17, 0.0]]"
963,25,"[954, 945]",10.339868333642046,"[0, 0, 0.00011611184074194893, 0.03333194550148795, 1, 0.0053877602197469066, 0]",13.980356216430664,"[[0, 0], [0.0053877602197469066, 0.0]]"
964,25,"[963, 879]",10.1132385767262,"[0, 0, 1.863859112456691e-05, 0.011089356908312132, 1, 0.0021586217318330064, 0]",14.013412237167358,"[[0, 0], [-0.0021586217318330064, 0.0]]"
965,25,"[959, 881]",10.0,"[0, 0, 2.4525749659096693e-31, 4.840157297277119e-17, 1, 2.4761739467925457e-16, 0]",14.113219738006592,"[[0, 0], [2.4761739467925457e-16, 0.0]]"
966,26,"[964, 938]",10.007969769674169,"[0, 0, 7.626234378687879e-07, 0.0007525501871148699, 1, 0.00043664156864320304, 0]",14.177030563354492,"[[0, 0], [-0.00043664156864320304, 0.0]]"
967,26,"[966, 858]",10.001820162397648,"[0, 0, 1.4857782636722018e-11, 0.00018182349593522627, 1, 1.9272897185375385e-06, 0]",14.20437240600586,"[[0, 0], [1.9272897185375385e-06, 0.0]]"
968,26,"[967, 945]",10.0,"[0, 0, 6.184148698685155e-34, 5.250563974059622e-17, 1, 1.243397432308467e-17, 0]",14.457353353500366,"[[0, 0], [1.243397432308467e-17, 0.0]]"
969,26,"[949, 934]",10.000000000000002,"[0, 0, 4.598726258716178e-34, 9.89141386995988e-17, 1, 1.0722320479630538e-17, 0]",14.460635900497437,"[[0, 0], [1.0722320479630538e-17, 0.0]]"
970,27,"[961, 952]",130.34084013480685,"[0, 0, 3.7590191293231707, 1.634772768261663, 7, 6.402921158958511, 0]",14.566287279129028,"[[0, 0], [-0.020197584885726094, 0.0], [-0.5707692675654785, 0.06477974160689813], [-0.09018370002491506, 1.0465345841232212], [-0.2486857980464681, 2.26915662514127], [0.8642990458370694, 3.5559084395413034], [2.191364818924669, 3.9387841670782104], [2.529772669390833, 4.187409870414739]]"
971,28,"[969, 934]",10.0,"[0, 0, 4.1633489917938914e-34, 1.698320140908443e-17, 1, 1.0202143147145471e-17, 0]",15.14103078842163,"[[0, 0], [1.0202143147145471e-17, 0.0]]"
972,28,"[957, 917]",20.0,"[0, 0, 4.398094806095682e-32, 1.226754160777749e-16, 2, 2.965837084566744e-16, 0]",15.141736268997192,"[[0, 0], [7.41459271141686e-17, 0.0], [2.965837084566744e-16, -4.0931471066413516e-32]]"
973,29,[],689.2431307164318,"[0, 0, 29.998234756205054, 12.542601769112547, 19, 73.83476546325572, 0]",15.619135856628418,"[[0, 0], [0.12285017748764071, 0.0], [-0.0347306468285319, 0.6633979194864443], [1.8089233925856976, -0.15097862013920388], [4.165997003884582, -1.4152924353533543], [1.7401909389561285, 0.8887229183549462], [4.260023687474565, 3.386995478631683], [2.46386269757575, 5.291770674416293], [1.5915479967193193, 3.3634122077599877], [0.6614682035400602, 5.053840500704667], [1.7806258611376244, 7.509976193556781], [-0.41594025169426785, 6.4100022778956856], [0.32567083177128664, 8.109876236411337], [-2.495219740039033, 9.489331899387961], [2.416056457581318, 10.143858021390635], [-2.7157883527725803, 6.330564538931163], [-9.5898308066796, 6.706483723845678], [-2.4386938431924063, 5.059352110981075], [-10.39429211809332, 8.691832985597204], [-0.45508114896612983, 5.9333531138365005]]"
