id,generation,parents,fitness,fitness_trace,birth_time,route
471,67,"[470, 468]",-19801.381924757705,"[0, 0, 12.821311233495594, 1.0259794951554615, 5, 10.145167955782977, 2]",48.29896640777588,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247350122145, -5.869959239826918], [-3.0999621026371154, -7.432289168720931], [-4.383705612842716, -7.692664793961574]]"
472,67,"[469, 462]",-19799.876653595747,"[0, 0, 12.850834978453165, 1.1477794663995957, 5, 10.137201955725226, 2]",48.46417021751404,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351872482, -5.869959239746301], [-3.099962062566334, -7.432289192923069], [-4.375898508153319, -7.6910815098944365]]"
473,67,"[459, 471]",-19799.876653281382,"[0, 0, 12.850834976674527, 1.1477794990165004, 5, 10.137201961705896, 2]",48.46682286262512,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735005512, -5.86995923978697], [-3.0999620650626163, -7.432289193580399], [-4.375898539834783, -7.691081386649409]]"
474,67,"[467, 471]",-19801.742829212286,"[0, 0, 12.809781609043105, 1.0011038087272022, 5, 10.148316610011673, 2]",48.5444860458374,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247350710807, -5.869959239823909], [-3.0999620862627033, -7.432289179996254], [-4.386791418165465, -7.693290685464215]]"
475,67,"[471, 474]",-19801.48664931319,"[0, 0, 12.816927769851059, 1.0197710490598153, 5, 10.14636249770227, 2]",48.62374234199524,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247350476896, -5.869959239821652], [-3.0999620933332177, -7.432289175343832], [-4.384876304764373, -7.692902262607992]]"
476,68,"[468, 472]",-19799.87665321703,"[0, 0, 12.850834976140957, 1.1477795057991256, 5, 10.137201963569058, 2]",48.69184708595276,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735188909, -5.8699592397561995], [-3.099962065687424, -7.432289194001894], [-4.3758985469750415, -7.691081361196163]]"
477,68,"[476, 475]",-19801.486649231585,"[0, 0, 12.816927769612425, 1.01977105737563, 5, 10.14636249853555, 2]",48.75323128700256,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247350476896, -5.869959239821652], [-3.0999620934870844, -7.432289175575079], [-4.384876311964304, -7.6929022308943384]]"
478,68,"[477, 474]",-19801.742829196737,"[0, 0, 12.809781609091868, 1.0011038102363856, 5, 10.148316609981189, 2]",48.78729033470154,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247350700717, -5.869959239817896], [-3.0999620933284673, -7.432289175273531], [-4.3867914264009755, -7.693290674912883]]"
479,68,"[423, 478]",-19799.998810289544,"[0, 0, 13.038951983615886, 0.95223400267358, 5, 10.089329847561633, 2]",48.85812258720398,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247327868013, -5.869959239814554], [-3.0999621072788615, -7.432289159971412], [-4.328981823125645, -7.681565225277065]]"
480,68,"[479, 478]",-19800.95290874447,"[0, 0, 12.898689493069908, 0.9935625521914508, 5, 10.124570802913542, 2]",48.931859731674194,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247319908264, -5.86995924036548], [-3.099962084269194, -7.4322891763467025], [-4.3635194661510806, -7.688570558828428]]"
481,68,"[480, 472]",-19800.95290879936,"[0, 0, 12.89868949372357, 0.9935625460899644, 5, 10.124570802504884, 2]",49.00166416168213,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351872482, -5.869959239746301], [-3.0999620621860817, -7.432289192351584], [-4.363519439775818, -7.688570595172777]]"
482,68,"[473, 472]",-19799.876653538508,"[0, 0, 12.850834978163519, 1.1477794723230204, 5, 10.13720195662808, 2]",49.05889940261841,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735183457, -5.869959239751736], [-3.0999620627526685, -7.432289193165379], [-4.375898513521365, -7.691081487585363]]"
483,68,"[460, 481]",-19799.94381867421,"[0, 0, 12.906055977943389, 1.0872965717696812, 5, 10.122655828657143, 2]",49.193337202072144,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351577207, -5.869959239756736], [-3.099962060838656, -7.432289190100676], [-4.361642688315775, -7.688189904246336]]"
484,68,"[481, 474]",-19801.155660296117,"[0, 0, 12.858310965274022, 1.0126023784305163, 5, 10.135206266836784, 2]",49.242351770401,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351582203, -5.869959239755187], [-3.099962094733382, -7.432289171375724], [-4.373942710537751, -7.690684621112523]]"
485,68,"[478, 484]",-19801.8369105055,"[0, 0, 12.809617122184832, 0.9918556583229204, 5, 10.148361689423727, 2]",49.29306721687317,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735137091, -5.869959239810786], [-3.099962093974883, -7.432289175774697], [-4.386835606023537, -7.693299636817422]]"
486,69,"[485, 484]",-19803.094137029424,"[0, 0, 12.783048209236467, 0.8919678594814401, 5, 10.155702283395188, 2]",49.41816997528076,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735158991, -5.869959239764747], [-3.099962092711644, -7.432289172912389], [-4.394029717061369, -7.694758782179628]]"
487,69,"[462, 474]",-19801.707217270658,"[0, 0, 12.87999291491331, 0.9363387806654632, 5, 10.12946577355341, 2]",49.517096281051636,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247350587688, -5.869959239780925], [-3.0999620792099085, -7.43228918491771], [-4.368316750047082, -7.689543566048597]]"
488,69,"[483, 486]",-19801.83927998199,"[0, 0, 12.852277867154031, 0.9501125220556418, 5, 10.136816125915939, 2]",49.63463830947876,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351585974, -5.869959239761824], [-3.0999620795597815, -7.432289184891695], [-4.375520427830529, -7.691004630487066]]"
489,69,"[474, 486]",-19802.781459996917,"[0, 0, 12.794586979121576, 0.9120170567850869, 5, 10.152499644017329, 2]",49.722699880599976,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351407663, -5.869959239839918], [-3.0999620911027677, -7.43228917407313], [-4.390890985436233, -7.6941221724151045]]"
490,69,"[484, 489]",-19802.295243540826,"[0, 0, 12.847625264118378, 0.9090442420521164, 5, 10.138061397468313, 2]",49.78982186317444,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351562424, -5.869959239693161], [-3.099962091276552, -7.432289173487555], [-4.376740861062194, -7.691252167200868]]"
491,69,"[489, 488]",-19802.78145999695,"[0, 0, 12.794586979121576, 0.9120170567816785, 5, 10.152499644017329, 2]",49.8298134803772,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351708533, -5.86995923983487], [-3.099962091148829, -7.432289174057453], [-4.390890985484972, -7.694122172386227]]"
492,69,"[475, 490]",-19802.29524360678,"[0, 0, 12.847625262038944, 0.9090442368102863, 5, 10.13806140472946, 2]",49.93052363395691,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351562424, -5.869959239693161], [-3.099962092617338, -7.432289175502634], [-4.376740863074824, -7.691252190256155]]"
493,69,"[490, 472]",-19802.295243901106,"[0, 0, 12.847625264032242, 0.909044206080271, 5, 10.138061397769091, 2]",49.933130502700806,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351777274, -5.869959239689557], [-3.0999620913649837, -7.432289173559831], [-4.376740833404787, -7.691252305078622]]"
494,70,"[487, 492]",-19801.98733036706,"[0, 0, 12.850367478626136, 0.9371667803961314, 5, 10.13732704271668, 2]",50.13376069068909,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351807565, -5.869959239765064], [-3.0999620855523307, -7.432289180393778], [-4.376021151359263, -7.691106205363776]]"
495,70,"[443, 488]",-9851.119668616431,"[0, 0, 8.697494245998763, 1.1289603556048073, 4, 10.615785367533734, 1]",50.17215037345886,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.1535898273571785, -6.425230317555763], [-5.154969982796393, -7.176750159807442]]"
496,70,"[494, 486]",-19802.551765744807,"[0, 0, 12.847855421692541, 0.8831680310516066, 5, 10.13799972775042, 2]",50.377177476882935,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351528135, -5.869959239769174], [-3.09996209035741, -7.432289178868032], [-4.376680416775651, -7.691239915144216]]"
497,70,"[491, 486]",-19803.201382860378,"[0, 0, 12.781437738679667, 0.8828088656418567, 5, 10.156151096407491, 2]",50.4357430934906,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735172107, -5.869959239843148], [-3.0999620928946374, -7.432289172960525], [-4.394469573768099, -7.694847996718366]]"
498,70,"[496, 497]",-19803.20138287792,"[0, 0, 12.781437735468801, 0.8828088659773036, 5, 10.156151107619463, 2]",50.43869638442993,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351654137, -5.86995923984427], [-3.099962094954704, -7.432289176075506], [-4.394469583416684, -7.694848000022315]]"
499,70,"[493, 486]",-19802.295243903634,"[0, 0, 12.847625263463986, 0.9090442063602066, 5, 10.138061398124357, 2]",50.57576656341553,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735158991, -5.869959239764747], [-3.0999620927046427, -7.432289172901867], [-4.376740835095828, -7.691252303403121]]"
500,70,"[486, 497]",-19803.16042969116,"[0, 0, 12.781995365655643, 0.8863621008888485, 5, 10.155995643393677, 2]",50.61497235298157,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735157728, -5.869959239757419], [-3.099962092806556, -7.432289172719034], [-4.3943172231102485, -7.694817095613502]]"
501,70,"[472, 488]",-19799.95706212979,"[0, 0, 12.850389924323231, 1.1401717593896152, 5, 10.137321033081056, 2]",50.78324270248413,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735199933, -5.869959239747446], [-3.0999620737878297, -7.4322891866954475], [-4.376015245141612, -7.691105046907642]]"
502,70,"[499, 498]",-19802.43286480845,"[0, 0, 12.851948197918269, 0.8910748958388296, 5, 10.136904253979328, 2]",50.828336000442505,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735173004, -5.869959239843099], [-3.0999620945012105, -7.432289175370113], [-4.3756068240689086, -7.6910220785715575]]"
503,70,"[488, 500]",-19803.16042969116,"[0, 0, 12.781995365655643, 0.8863621008888485, 5, 10.155995643393677, 2]",50.86399435997009,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735157728, -5.869959239757419], [-3.099962092806556, -7.432289172719034], [-4.3943172231102485, -7.694817095613502]]"
504,70,"[482, 503]",-19802.862162206955,"[0, 0, 12.758922385927685, 0.9386140436824816, 5, 10.162473496944148, 2]",50.898972511291504,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351842617, -5.8699592397508935], [-3.099962084840253, -7.432289178308171], [-4.400665770857822, -7.696104899333192]]"
505,70,"[500, 497]",-19803.19301193129,"[0, 0, 12.781848718955654, 0.8832464359475556, 5, 10.156036519679187, 2]",51.010005474090576,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735157343, -5.86995923975517], [-3.099962092803518, -7.4322891727112825], [-4.3943572836905025, -7.694825220940496]]"
506,70,"[505, 498]",-19803.199391621878,"[0, 0, 12.78175421293793, 0.8827003384252335, 5, 10.15606286449205, 2]",51.02988886833191,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351629295, -5.869959239767312], [-3.0999620928600047, -7.432289172806965], [-4.394383102789083, -7.694830457485367]]"
507,71,"[498, 504]",-19803.20138288856,"[0, 0, 12.781437736180356, 0.8828088642460648, 5, 10.156151107174608, 2]",51.247527837753296,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351506917, -5.869959239756526], [-3.099962086727111, -7.432289181238679], [-4.394469573651044, -7.694848011873422]]"
508,71,"[502, 507]",-19802.956014815907,"[0, 0, 12.809943295015396, 0.8796279924725204, 5, 10.14827230921317, 2]",51.292585372924805,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735154112, -5.869959239764728], [-3.099962090008888, -7.432289179473668], [-4.386748004497462, -7.693281874120283]]"
509,71,"[506, 507]",-19803.20138288856,"[0, 0, 12.781437736180356, 0.8828088642460648, 5, 10.156151107174608, 2]",51.295267820358276,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351506917, -5.869959239756526], [-3.099962086727111, -7.432289181238679], [-4.394469573651044, -7.694848011873422]]"
510,71,"[497, 507]",-19803.201382879648,"[0, 0, 12.781437738145609, 0.8828088638346707, 5, 10.156151100549732, 2]",51.780874252319336,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735148601, -5.869959239746372], [-3.0999620855968035, -7.432289179322607], [-4.394469567881713, -7.6948480106801656]]"
511,71,"[503, 510]",-19803.20048434487,"[0, 0, 12.782089723425704, 0.882264907483851, 5, 10.15596934603498, 2]",51.89006948471069,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351533096, -5.869959239745604], [-3.0999621001519473, -7.43228916865178], [-4.394291458234069, -7.694811858993688]]"
512,71,"[508, 511]",-19803.22093282513,"[0, 0, 12.782483883537857, 0.8798368829024865, 5, 10.155859510467065, 2]",51.892719745635986,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351523037, -5.869959239739217], [-3.099962098895518, -7.432289172826346], [-4.394183810167457, -7.694790031386484]]"
513,72,"[510, 509]",-19803.20138288063,"[0, 0, 12.781437738062742, 0.8828088638139341, 5, 10.156151100601537, 2]",51.91982364654541,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351503155, -5.86995923975659], [-3.0999620855128045, -7.432289179414749], [-4.394469567801689, -7.6948480108569575]]"
514,72,"[504, 513]",-19803.01010119033,"[0, 0, 12.782045047073769, 0.9013466539937889, 5, 10.155981798993952, 2]",52.07359218597412,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351804448, -5.869959239751535], [-3.0999620852977348, -7.432289179006496], [-4.394303649159221, -7.694814336266006]]"
515,72,"[507, 512]",-19803.201382888565,"[0, 0, 12.781437736180356, 0.882808864245567, 5, 10.15615110717461, 2]",52.153719425201416,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351550846, -5.86995923975579], [-3.0999620867338367, -7.432289181236391], [-4.394469573658162, -7.694848011869201]]"
516,72,"[514, 513]",-19803.165931529016,"[0, 0, 12.781807549126329, 0.8859944980436512, 5, 10.156047999283258, 2]",52.364665269851685,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351443723, -5.869959239757587], [-3.099962085301693, -7.432289179114238], [-4.394368528031545, -7.694827496791684]]"
517,72,"[515, 512]",-19803.218150391967,"[0, 0, 12.782231148712885, 0.8803608182186863, 5, 10.155929938715513, 2]",52.47148633003235,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735155272, -5.869959239756908], [-3.0999620917688517, -7.432289177615045], [-4.394252824684206, -7.694804041361563]]"
518,73,"[517, 492]",-19803.474201863675,"[0, 0, 12.752726567890502, 0.883430321330168, 5, 10.164229244117866, 2]",52.628273248672485,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735158628, -5.86995923972966], [-3.099962093464935, -7.432289175224444], [-4.402386514644977, -7.696453767101988]]"
519,73,"[501, 512]",-19802.609129160377,"[0, 0, 12.804439403339355, 0.9196693885139298, 5, 10.149782921088773, 2]",52.67061948776245,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351490783, -5.869959239747706], [-3.0999620635537433, -7.43228919630537], [-4.388228440469983, -7.69358219276813]]"
520,73,"[511, 512]",-19803.200484364264,"[0, 0, 12.782089721073286, 0.8822649070606685, 5, 10.155969354397605, 2]",52.70663666725159,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351522393, -5.869959239739227], [-3.0999620988954195, -7.432289172826381], [-4.394291462116537, -7.694811865921419]]"
521,73,"[518, 492]",-19803.47420188405,"[0, 0, 12.75272656800514, 0.8834303192177987, 5, 10.164229243717562, 2]",52.74127817153931,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.060424735158628, -5.86995923972966], [-3.0999620933910177, -7.432289175113353], [-4.402386512635477, -7.696453775191452]]"
522,73,"[509, 521]",-19803.221630514676,"[0, 0, 12.77990848784457, 0.8822706907205624, 5, 10.156577699671114, 2]",52.74614715576172,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351431266, -5.869959239767574], [-3.0999620999134496, -7.432289171843328], [-4.394887669510835, -7.694932787346301]]"
523,73,"[513, 522]",-19803.221630512813,"[0, 0, 12.779908489261562, 0.88227068998486, 5, 10.156577694723147, 2]",52.82260513305664,"[[0, 0], [-0.9916837849165904, 0.0], [-1.5667173152675558, -2.927425233153606], [-2.0604247351431266, -5.869959239767574], [-3.099962098999797, -7.432289170470192], [-4.39488766478468, -7.694932788175507]]"
