id,generation,parents,fitness,fitness_trace,birth_time,route
39,7,"[28, 35]",157872.41585913333,"[0, 4, 18.578065623445838, 5.7548300003295605, 13, 27.543997186031437, -11.747154290570954]",10.536224126815796,"[[0, 0], [0.3663912936748935, 0.0], [0.21588843897794685, 0.09964250504438488], [-0.49003924667342114, 0.6188300663404029], [-0.7197786295993156, -0.16706440835391254], [-0.15449268767768776, -0.4849086680691355], [0.08721235868732302, -1.5295611295024112], [-2.6042764317675573, -2.3918147591711043], [-6.113011983517318, -0.9520072917678888], [-2.1745381266408024, -0.13284459318896155], [0.09735385944686425, -2.900556850260336], [1.5703558518311413, 0.3705036323480517], [-0.6672174378316005, -2.349268853037046], [1.2514601113064792, -3.523602723361393]]"
40,7,"[36, 32]",84423.08906016666,"[0, 0, 11.211910117484255, 4.249389703556645, 11, 11.310571682365644, -8.414716549027387]",10.562139511108398,"[[0, 0], [0.33911878357391956, 0.0], [0.017410750918261164, 0.005916495564709842], [-1.1267670687092348, 0.22532741561315586], [-1.91291338442806, -0.27074026657246675], [-2.4105964771653277, -0.140798421819507], [-3.0840945365985686, 0.14477456702662378], [-3.0265755106633545, 0.6809234840350855], [-3.537713257764909, 0.46627357277982523], [-3.3147116562833863, -1.1640081533309627], [-4.217760301016302, 0.9991433826400138], [-3.0788810675682456, -0.9134928178712761]]"
41,8,"[32, 35]",70349.71038876867,"[0, 0, 15.845027401291619, 3.4578083489740075, 11, 16.15175539506331, -7.003053027587095]",11.277600288391113,"[[0, 0], [0.36422429460094835, 0.0], [0.13481553854234152, -0.07896433864493604], [-0.9137044575503945, -0.31689956885746395], [-1.0675309169725058, 0.6091308325125959], [-1.3760387994935785, 0.6095743038371059], [-1.6788449086056199, 0.5353239315210662], [-2.75925954771973, 1.5376547076376044], [-5.206186499607256, 2.7800162533933204], [-2.1541259064107354, 2.129999808279314], [-1.2721919472668417, -0.14680322432795423], [-2.247237118240111, -3.121648810420893]]"
42,9,[],275984.79593154794,"[0, 3, 14.447839554129175, 9.380944541032733, 14, 53.240938942987604, -24.555326715165332]",13.559160709381104,"[[0, 0], [0.8292683854113705, 0.0], [-1.1126853498270601, 0.27861549257047086], [-1.5147865793568696, 2.7489838267063145], [0.24405506187826473, 4.858246301909953], [1.2267380921143074, 2.9101112057115253], [2.5502625874821465, 5.07600959697507], [6.196557226808018, 3.8956689398295863], [2.7454900464014544, 2.0813668655401956], [4.469764890214622, -1.8121827182131645], [1.633705321725652, 1.9930329896828125], [5.581001356530038, -1.2162926727325758], [6.344576943912966, 4.255717526544755], [6.874933018446485, -1.7264837193588514], [3.770249339484038, 4.688459343462969]]"
43,9,[],312422.9671607878,"[0, 3, 12.784826648582165, 4.261125712140664, 9, 26.15576510797207, -28.21363518720726]",13.55920124053955,"[[0, 0], [0.8807151884903373, 0.0], [2.8258876364495022, 0.038327890005557745], [2.751783622231459, 2.849370892129208], [5.685422706395509, 1.2286194723654], [1.9354774350277566, 1.496443182112847], [4.110317642413453, -1.1469955014374844], [7.2265429308387015, -0.2375925497236867], [6.765858253778803, 3.467108589759659], [5.122659592107927, 5.981667906298083]]"
44,9,[],134175.28753753594,"[0, 0, 12.365707190605898, 4.843807961824654, 9, 12.872039935753882, -13.39003203460759]",13.559240579605103,"[[0, 0], [0.10186247378709523, 0.0], [-0.4601277095746128, -0.4720628920520989], [1.6912841935056169, -1.8454026217957338], [2.3334180589685625, -4.885624694160381], [3.9395699278820993, -3.0981564290833097], [2.6998392608662654, -2.828929303735937], [2.325739958323299, -2.931385030898789], [2.056881900106245, -3.85751160038209], [1.900480100886055, -2.5139664323167095]]"
45,9,[],153919.59165606607,"[0, 3, 34.26660078597259, 10.211009309049633, 18, 21.12408855770535, -12.327369146655814]",13.559316396713257,"[[0, 0], [-0.9761087683271565, 0.0], [-1.6247109525508376, -0.7385218843508005], [-1.6893080752239988, -0.6606275271350841], [-1.1873522551575628, -0.26241220040989016], [-1.4056803280490224, 1.2407150587854099], [-2.5401347284803406, 0.8625113398157292], [-2.459623007215711, 0.45986119590835123], [-2.3344783170337142, 1.3422771344869266], [-0.5106767466663067, 1.2783390338797835], [0.57713098892383, 0.6574922909644311], [0.8683339065459408, 0.5948608357144832], [0.9532172714089013, 0.7012585434381574], [0.7865986120701325, -0.8204798300314207], [-1.4777830666205294, -2.657106490841092], [0.36922372062374387, -0.23309167420985433], [-1.5766372067268069, 0.2120856559458879], [-2.4860479554402564, 1.1821330660323357], [-2.511209343053266, 1.111031102757752]]"
46,9,[],140560.31591053697,"[0, 0, 3.022664061060056, 1.2052185285424675, 2, 2.2679279899179834, -14.049576915665103]",13.559327363967896,"[[0, 0], [0.8357219769906861, 0.0], [1.6548112414074527, -1.1748646051278868]]"
47,9,[],145282.67699699066,"[0, 5, 15.225811715474578, 8.524836189997753, 15, 25.23801566372682, -9.486993250227222]",13.559390783309937,"[[0, 0], [0.6617035574368764, 0.0], [-1.2289538187299658, 0.44373898667224543], [-3.1269001241883725, 1.3870292415578032], [-3.187994883807461, 2.8312778787508757], [-3.5656982995687785, 1.9792875290589569], [-3.594015522522565, 2.1458511345343823], [-3.686607690224115, 1.8068992606900802], [-2.5676557977880723, 1.468234441481997], [-0.810201411994707, 0.4731722892278155], [-0.09551971267529656, 3.0889180551520696], [1.3815991368900988, 1.6216753788820715], [0.020988038925932095, -0.015091882500161802], [-2.075700827090477, -1.46629655985248], [0.39810420800739965, -2.398978115921978], [0.1004988103775772, -4.69232647785921]]"
48,9,[],132166.33285576894,"[0, 1, 4.543943971325017, 2.5446852206482684, 5, 7.406924287077479, -12.203803963956213]",13.559414386749268,"[[0, 0], [0.381856579178643, 0.0], [1.4713938246823792, -0.9557359713206202], [0.0871810012453656, -2.164175936230759], [1.8923214654911236, -2.8598804952377717], [1.7024407811608582, -4.653553175214647]]"
49,9,[],277705.18170428637,"[0, 0, 6.927293453290002, 7.087563229643362, 12, 26.405796745214417, -27.741862734071184]",13.559465646743774,"[[0, 0], [0.7006648512081153, 0.0], [-0.08641679753677667, -0.37890281435955375], [0.7002733601634543, -0.628263560993031], [1.2180934874659484, 0.3564977280269886], [1.81148686433581, -0.6064330942573766], [1.7345097315877005, 0.7919332471654053], [2.320166322917385, 2.5146788936055757], [-0.2654453797722396, 3.3392368277317397], [1.6160122757191924, 6.1483574533049685], [5.432762196764746, 6.637990533456448], [2.040148096035386, 3.9128037792613237], [1.244679318320705, 8.08572396524927]]"
50,9,[],307558.7057265712,"[0, 0, 31.533627096811628, 11.31045850553222, 24, 116.36276541553673, -30.677390210513224]",13.559566020965576,"[[0, 0], [-0.045559674979718245, 0.0], [0.49879762546674117, -0.3276000536740516], [-1.0488568769258069, -1.180463952421787], [-0.2665796611807856, 0.7753527195725239], [2.0283118676312424, 1.7345957283108404], [4.8200512642311795, 4.294693506622351], [1.345500425980661, 6.636240278611908], [-1.321319583950828, 10.710001812176701], [-8.028809135242078, 10.434438273371226], [-11.138140822002741, 3.2196540403380234], [-13.804909110795911, -3.456985757494632], [-7.284317942665104, -4.549805508406103], [-13.762877615367318, -5.641211148768746], [-12.241776285768845, -11.285701306962237], [-16.99447799898042, -11.061400485426121], [-21.45338779594164, -9.93406727195902], [-17.997832368267147, -6.575435480094706], [-13.962525926263002, -9.557971028729389], [-8.23366824144407, -11.379897315432821], [-2.7067224131312706, -9.494016398396964], [-3.6669900850027886, -14.509256691073084], [-8.831058301404214, -17.006542241965988], [-10.11193147326042, -10.667059550570015], [-11.304987793599688, -17.90188793497265]]"
51,10,"[42, 44]",166028.5487156545,"[0, 0, 18.347005404833318, 7.200179819490719, 12, 10.795164701472501, -16.56422816987098]",13.873182535171509,"[[0, 0], [0.8292683854113705, 0.0], [0.11570889244446547, 0.1023756261561505], [-0.06078864334297657, 1.185658081632394], [1.1061191371582755, 2.7760701987835876], [1.9080910002776656, 1.4049208149326022], [2.049837826626249, 1.6505541455294197], [1.3138655218678468, 1.8685179660539288], [0.874828405479892, 1.4732276653780165], [1.246845358926495, 0.9996794426168765], [0.9370988036369546, 1.1274043982465316], [0.6284569790376258, 1.4060483082470177], [2.0167635596003866, 0.6280874921004544]]"
52,10,"[46, 47]",137756.75889268308,"[0, 3, 8.735491072365258, 4.931042659495036, 9, 15.072856263298135, -10.751502069910117]",13.914260387420654,"[[0, 0], [0.8357219769906861, 0.0], [2.145429561595837, -1.8785853399211407], [3.0563284169916676, -4.171764616947277], [1.915809876747081, -5.55601038082931], [2.8999508469773083, -5.114070004555326], [1.6388233009742454, -5.097686180566854], [1.5615994200432377, -7.016572191165085], [0.14629392022769216, -6.137990512464979], [0.23295577716967325, -7.895551930025367]]"
53,10,"[48, 44]",119108.58966989628,"[0, 0, 2.297591296322277, 4.385483796196612, 7, 6.693955981286864, -11.89650649629898]",13.986632585525513,"[[0, 0], [0.25817593198684946, 0.0], [0.4482805858331723, -0.7576317608815522], [0.6651067912536524, 0.0205048017058701], [0.2823912983167957, -0.8520466383079981], [0.985776519288727, -1.646676325659341], [1.5001622764096942, -0.6014922792663233], [-0.1647152466445738, -0.7028889463364663]]"
54,10,"[53, 53]",96091.36092475081,"[0, 0, 1.8211538051909841, 3.2724168014767807, 7, 5.6261585758362935, -9.59647990601083]",14.04740309715271,"[[0, 0], [0.12144817344169301, 0.0], [0.0702126759186789, -0.4886044913830251], [0.6974654693572573, -0.8178997070680349], [0.08261565794370525, -0.3742726669095766], [-0.5909836724199257, -0.40009410254653077], [-1.517825139870693, -0.931128099555198], [-3.1608348899754004, -0.18492912528674915]]"
55,10,"[51, 54]",113369.71841273882,"[0, 0, 15.873071161115963, 5.916965782726618, 12, 24.651448474406276, -11.3007166594826]",14.07680344581604,"[[0, 0], [-0.19643572933496392, 0.0], [-0.7498906179110322, 0.2495851598329376], [-0.854073019226199, -0.7849756941649573], [-0.4795412995967016, -0.5169896188633254], [-0.39539601192728224, -0.08262984267979451], [-1.7739161871650033, -0.25744498778337976], [-2.8622274840569717, 1.9881157741707733], [-5.633801008146833, 1.912664800769304], [-7.525379750367725, -1.3709166070171555], [-9.793821556377667, -5.117898116128692], [-6.929213343962145, -7.126436365198192], [-4.86102345723426, -10.04781785662077]]"
56,10,"[49, 34]",122022.44916094524,"[0, 0, 5.543329569098457, 6.42652740489155, 13, 6.585647413881897, -12.176616494379147]",14.098621368408203,"[[0, 0], [0.11258000540295039, 0.0], [0.27561785346666035, -0.2549625619131606], [0.3407471722968298, 0.08984511117057481], [0.2813444735260416, 0.1124645976465024], [0.36094944356635217, 0.17586206048074118], [0.8090307552478831, 0.4954367376788705], [-0.2812577262460748, 0.5880016513495459], [-1.193192704098595, 1.048240023888859], [-1.646798594733918, 1.1841502899817988], [-1.6784244691393624, 1.1350852797615887], [-2.0685738082969847, 1.1438185080917913], [-1.2959168122447304, 1.5931779163751272], [-1.2509201969479968, 0.4218875804678774]]"
57,10,"[47, 34]",92866.26605375648,"[0, 0, 5.103558843846898, 5.8041315555857285, 13, 12.220844257833939, -9.261496830550431]",14.125540256500244,"[[0, 0], [0.11258000540295039, 0.0], [-0.3419921723435818, 0.7108710547222808], [-0.8264010339762788, 2.0881218220605318], [0.3650469204303549, 1.8041002697442452], [-0.5162973943511773, 2.5368211802695995], [-1.1167433787780459, 3.092376120615298], [-0.9839839877234163, 2.768618976246671], [-0.7069361049313077, 2.33200157535694], [-0.48149405762284114, 1.7029620818941051], [-0.8952196207902903, 1.1876632126061526], [-1.2454710537684446, 2.067212476376441], [-0.9288101152063748, 0.758355439329399], [-1.8417423817334584, -1.1617665249210583]]"
58,10,"[43, 44]",158987.02355136847,"[0, 0, 15.152264402654323, 4.507496201923857, 9, 6.672634828102438, -15.869375331049458]",14.223726272583008,"[[0, 0], [0.8807151884903373, 0.0], [2.8258876364495022, 0.038327890005557745], [2.7929756762493305, 1.286801894863689], [2.949553013805199, 1.4488759110801044], [2.7981362896425632, 1.0135167143046675], [2.7511575859651614, 1.0047997995513724], [2.701896536939617, 0.785582689336913], [2.902069935970065, 0.7053362899997815], [1.4792339338804599, 0.6809219764209702]]"
59,10,"[58, 57]",110113.54199061093,"[0, 0, 10.85478225239411, 4.84970035120662, 10, 6.789408614963223, -10.984970775595995]",14.275085687637329,"[[0, 0], [0.350590104005004, 0.0], [1.7744933857438165, 0.5022735069699701], [0.48152590599662504, 0.24350632746083412], [0.4678376386216331, 0.4552767061474708], [0.5682607445323651, -0.024962579220927095], [0.927770339202716, 0.1475147996871798], [0.3653902675626022, -0.029986908000462248], [-0.5174959235127107, -0.39147678836356575], [-0.9734993584197911, -0.6803970965196089], [-1.2616057051693268, -0.3677431168603704]]"
60,10,"[54, 50]",82308.9504527078,"[0, 0, 16.75492013859692, 8.710894858337504, 19, 23.85350818577967, -8.184043879455267]",14.35368800163269,"[[0, 0], [0.07591401777188227, 0.0], [-0.25247069419414925, 0.11105701046591637], [-0.766051091162935, -0.8080651988812839], [-0.04350242252972302, 0.14014329338924414], [1.7249626664524418, -0.028325934485123522], [4.037216314856077, 0.6641122442374865], [1.886874950424596, 0.3404990800169211], [0.34732076360803416, 1.0166666160132616], [-1.2768952028543041, 2.729686294130521], [-4.747848355644419, 1.9526796225161187], [-7.550140465200591, 1.2456733510372897], [-6.83931159371596, -0.18511945989771367], [-6.097919096607767, 0.27704043497743325], [-6.057769129093064, 0.11783196540131463], [-6.270313883437468, 0.02541296774982993], [-6.30033574251972, -0.026550603827959374], [-5.960514448123295, -0.6080099450987396], [-5.977592426644928, -0.6481463956416827], [-5.431477113568045, -1.0662102161821774]]"
61,10,"[45, 34]",112021.60023535727,"[0, 3, 19.629028413230966, 7.214388009221339, 14, 36.762568174635724, -8.15764035029581]",14.537277221679688,"[[0, 0], [-0.8129356359828496, 0.0], [0.4222022057656744, 1.0180990349155983], [1.3921877974508483, -0.6318783456954228], [3.5131071592293646, -0.7897820346173642], [3.8118771220067065, 0.7612968773843921], [4.948850153394556, 0.6833601034126006], [5.733121078939858, -0.8414536870669808], [3.6456991561013807, -2.1367271139673987], [1.121975826631341, -0.4407286189835357], [-1.4054523801327896, 0.7986831247731765], [-0.42014806689226664, 3.794504722020555], [0.25327058157530685, -1.3097441217791947], [-3.136686578262748, 2.751815936152071], [-4.860001190818664, -0.8240839734876674]]"
62,10,"[52, 59]",132871.04491631288,"[0, 0, 19.56133888657058, 4.519992750820728, 10, 11.207562198233655, -13.251902403774075]",14.705387115478516,"[[0, 0], [0.8492476616596942, 0.0], [1.5936833723290036, -0.2609552867361845], [1.0981191620060349, 0.6615183092013787], [-0.5333192728407627, 1.4808079549202222], [-1.8923094819018167, -0.5296149239462107], [0.29405825015830245, 0.43668538509055904], [0.030437790301603318, 1.0213759948748105], [0.024617744051055157, 1.0202675623309132], [0.35310394425076785, 0.8815686604898743], [0.1647204481470595, 0.026270155254649374]]"
63,10,"[60, 57]",64397.33821954584,"[0, 0, 9.944729584752391, 8.635073796538022, 17, 63.014181332801016, -6.397852600440014]",15.177419900894165,"[[0, 0], [0.10227548427360796, 0.0], [0.2647845454321148, -1.1935383700867839], [2.2937202589961756, -0.6746044660589962], [0.2658890942518112, -0.8961194077414182], [0.09063233832619769, 1.0016873153666608], [-0.12463774757928105, 2.9035048672027313], [-0.9621548586963689, 0.6137011199473377], [-3.6171584867154056, -0.9366701740969795], [-7.187411886144188, -1.7549176685539096], [-8.93630294600612, 1.740810479155003], [-4.916341143751408, 3.680282528472664], [-9.622071197951543, 5.8974802416247725], [-13.7960058251894, 2.1951728154261354], [-11.783638742778065, 8.007431677372571], [-6.93191484001926, 4.367122835729137], [-0.694745849945285, 4.323700188193014], [-4.1884259048788035, -1.7084149000005395]]"
64,11,"[61, 63]",104298.95125043388,"[0, 0, 12.660456124248022, 9.745437742510333, 15, 17.149631691786738, -10.39077426800745]",15.50028133392334,"[[0, 0], [0.04934298763139679, 0.0], [-0.07855963523813228, -0.05486981570396565], [0.0736355190464141, 0.037782166299648], [-0.10764455488467775, -0.03998640501062776], [-0.39869921788612256, 0.0033797131913829263], [-0.01910127302296888, 0.0009822525961358695], [-0.8635564842561236, 0.12680310057361394], [-2.059212139534103, 0.0825103043552917], [-0.856395208961942, 0.489494322575591], [-0.4273074902871427, -0.8691080148007122], [-0.018149877978174314, -2.625189419506328], [0.02680482500455987, -1.4035688859823021], [0.9842069901398383, -0.707774303816279], [-2.0149185698823806, -0.2782421166053616], [-5.937525658392306, -0.06926955495077415]]"
65,11,"[44, 63]",124953.86727673525,"[0, 0, 9.39699908175264, 7.514400349246269, 13, 15.273232427243352, -12.463948004999802]",15.57028341293335,"[[0, 0], [0.017190471441580465, 0.0], [-0.1657499482458447, -0.9481313022529116], [0.518126524020251, 1.0342146500165077], [-0.44806521696141166, -0.8501374767797969], [-0.21009517479010942, -2.3921988084237693], [0.47149008437140777, -1.5885010748230362], [1.1441447798326894, -1.7039305785508714], [1.29888961409896, -2.167003828223727], [1.1452419282191186, -2.155614868400773], [0.902199642285433, -2.823621589569934], [0.5337688488893885, -1.60501715164532], [-1.2114457288035818, -0.5804966935097344], [0.7585310874177429, -1.3885319841961463]]"
