id,generation,parents,fitness,fitness_trace,birth_time,route
45,4,"[44, 42]",155962.50647145687,"[0, 3, 18.25631958878968, 7.525898025742656, 14, 17.174260478571608, -12.554751003483297]",4.60549259185791,"[[0, 0], [-1.0, 0.0], [0.7608067899692476, -0.2509969209318322], [0.9209844429987354, 0.282696598511066], [0.6068705741223118, -0.6168945264867534], [-0.8964353142291612, -1.0959097284946235], [-0.0389398040542557, -2.555470935339147], [1.7129342326447308, -0.7297702613485263], [4.0267586691654245, 0.28373350788163715], [4.696893884850987, -0.5001763889467037], [4.782044020349478, -0.5095726936268536], [5.267862823796378, -0.6343980177649562], [4.328393420286029, -0.2448261752354975], [3.885061254906536, -1.3557879300294775], [3.5960291214565006, -0.6888150561804566]]"
46,4,"[42, 43]",-9730.788288991092,"[0, 0, 13.64261798412995, 3.4010828829461257, 9, 8.774702338146149, 1]",4.657085657119751,"[[0, 0], [-1.0, 0.0], [-0.9511764994112573, -1.2968966028641025], [0.3787706439689942, -1.227045399052351], [1.9391535684417094, -0.925755011351327], [2.7149562306972626, -1.3578216738504052], [3.325265024277103, -1.253113076081793], [3.2857576782642246, -1.2542322112452846], [4.229112470747253, -1.7506681668635307], [4.072344581969583, -2.6806920545477775]]"
47,4,"[41, 39]",113794.47746774247,"[0, 0, 11.64309776735904, 4.8791411349818485, 8, 9.245735312526945, -11.354000934340654]",4.8955605030059814,"[[0, 0], [-0.4533207182885351, 0.0], [-0.563905414042829, -0.6405315574583781], [0.6276024434856227, -1.1084587147929574], [-0.5894357109772657, -1.0451066168209966], [-1.1178592204743594, -0.6701337836638216], [-0.3548634804869668, -1.5242998788757955], [-1.8832850618796946, -2.671176365382263], [-0.18321710781744238, -1.7376888316218644]]"
48,5,"[35, 47]",109432.42370486601,"[0, 0, 10.009537285291401, 4.7380556470730735, 9, 5.694916791329272, -10.918925285875105]",5.102977991104126,"[[0, 0], [0.10375452482618552, 0.0], [-0.3537165658711807, -0.07841545478393389], [-0.3639220172243765, -0.3830089771952587], [0.18139288483986293, -1.017838594509719], [0.38416477591220366, -2.4107807682994293], [0.3991927941344626, -2.2233677905725577], [0.033653985125947306, -2.296982868165371], [-0.047729140129100636, -1.5667769426217346], [1.2271426760771202, -1.7029757680239004]]"
49,5,"[39, 46]",98061.1767292644,"[0, 0, 10.645827880936482, 3.2740890065688797, 8, 11.988907263839964, -9.782998865312551]",5.519736051559448,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.8496932988568264, -2.143722604801567], [2.9995529103855314, -2.747632393203207], [3.866178835430111, -4.023871245341766], [5.501506660808087, -4.4897009406707475], [4.1521800266482956, -3.8885898987044403], [4.0040947826844615, -3.69226060867002]]"
50,5,"[47, 46]",104595.53063234688,"[0, 0, 12.560861196012038, 4.684377434356259, 8, 3.7945066659457796, -10.433928373937725]",5.598793268203735,"[[0, 0], [-0.4533207182885351, 0.0], [-0.4881046058572698, -0.20147614031839167], [-0.10384024583380635, -0.26195771723215344], [-0.42691673200556357, -0.3161167849012851], [-0.20286696900605938, -0.41059160875999934], [-0.13148149007237706, -0.4619451337703793], [0.22319763121620406, -0.8025847702559696], [0.6842990746726852, -2.3318757280179847]]"
51,5,"[24, 40]",104269.57962430292,"[0, 0, 8.183291549420057, 4.265079862183592, 10, 6.260157305356203, -10.403883575288152]",5.827189207077026,"[[0, 0], [0.003115628931426251, 0.0], [0.29669371966731123, -0.1608633804169314], [-0.3105258044278135, 0.2939370678013808], [-0.3629386074540417, 0.3306854341553627], [0.06304597743605928, 0.4318791005571209], [0.060723332621151004, 0.4140681116583772], [0.0370594664114848, 0.2645484368829839], [0.03948195078246979, 0.07579686832855126], [-1.2782295745514585, -0.6297073771417029], [1.0126673067470282, -2.255167679104025]]"
52,5,"[51, 49]",96479.73173921752,"[0, 0, 6.905476101393122, 4.341525387003433, 9, 7.534140751167436, -9.626972758358239]",6.16001033782959,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.12768443743835445, -1.9878509178484858], [0.8710885826823322, -2.124092483128683], [0.8597513552235065, -2.110331280960132], [0.9134317641578367, -2.0921711187782708], [0.4675897404007434, -2.175431762351832], [1.2119573919676936, -1.899981733991001], [2.2521378825438076, -2.8452753405749425]]"
53,6,"[48, 52]",108213.31842511604,"[0, 0, 10.069148654790347, 5.4858818562090566, 9, 21.021579864073797, -10.794674654014198]",6.27509880065918,"[[0, 0], [-0.7649891186356986, 0.0], [-0.4187464598473947, -1.1983482736540465], [0.9794011858819485, -1.5587198703094645], [2.6353379000532264, -1.2344237794664015], [2.8810617477454015, -2.724980442639201], [4.298961822459909, -4.529045820351923], [2.766253410335096, -1.87995926447791], [5.300653144505411, -5.104603155283546], [1.7516018418857784, -1.7104641676336787]]"
54,6,"[34, 49]",-9709.779707400896,"[0, 0, 14.083822281937872, 4.589629689326338, 9, 13.485772886461968, 1]",6.620030403137207,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.8496932988568264, -2.143722604801567], [2.9995529103855314, -2.747632393203207], [3.866178835430111, -4.023871245341766], [5.501506660808087, -4.4897009406707475], [4.1521800266482956, -3.8885898987044403], [4.217641052790833, -3.9753771871842267], [3.6105172896346005, -2.4582748706162136]]"
55,7,"[32, 49]",120282.47723272111,"[0, 0, 11.924039472301933, 6.1050389728855095, 11, 7.115669150942232, -11.99850707791183]",8.260828018188477,"[[0, 0], [-0.3082960716083136, 0.0], [-0.01049581810157868, 0.14977500167857374], [-0.12599351002750342, 0.4582411783467972], [0.8181471435472365, -0.313482063712041], [2.0232823455988793, -1.259715984776111], [2.3254771705025927, -1.6121253048474948], [2.1430096716395743, -1.597115083247847], [2.205722265163267, -1.2197757193783323], [2.0418746901566944, -1.254281115610752], [3.2013159681681707, -1.177682958553199], [2.2408201333672997, -0.7954067360380231]]"
56,8,"[53, 46]",106125.97441024921,"[0, 0, 13.880526678754785, 4.378004149212604, 9, 6.54799143616884, -10.584684111053337]",8.608249187469482,"[[0, 0], [-1.0, 0.0], [-0.7313336304753455, -1.190749812378959], [0.17220611242474615, -1.634635555269094], [1.2476471316707562, -1.8216293193833613], [0.9486447459548126, -2.158822825167067], [0.787376082011264, -2.8764093067335277], [1.074995727653583, -2.118397854657491], [0.8974309250640855, -2.153547247090426], [0.9000576822949944, -2.1024778262386907]]"
57,8,"[40, 54]",97515.51371479729,"[0, 0, 11.63807556879116, 5.049211596457983, 9, 8.18778592214836, -9.725045305722265]",9.023559331893921,"[[0, 0], [0.4862290321231044, 0.0], [1.7475528971976868, -0.09805680081187794], [0.675435543973073, 0.1407640351362703], [0.9047811576619241, 0.08380340492038135], [1.2809271911957982, -0.6645862877900963], [0.9776376315320185, 0.2380914302050926], [1.4044480665799144, -0.6111014413245612], [1.666188007978977, -0.9649237053590585], [1.6809957304439054, -2.886189825431799]]"
58,8,"[56, 52]",103559.0045431036,"[0, 0, 13.899946237533996, 3.9034513971353197, 9, 6.532912403730302, -10.328443765435317]",9.122082710266113,"[[0, 0], [-1.0, 0.0], [-0.7313336304753455, -1.190749812378959], [0.17220611242474615, -1.634635555269094], [1.2426950876676384, -1.8207682760238177], [1.5259466457246418, -2.158274784377499], [2.2027572494347023, -2.4193862628539415], [1.5038780274884722, -2.02864979030404], [1.513100482682166, -2.219490096798486], [1.453112751355718, -2.2074218962311547]]"
59,9,"[43, 46]",-9741.185120520893,"[0, 0, 12.66886053663117, 3.211448071415096, 9, 10.0117933986443, 1]",9.81626009941101,"[[0, 0], [-1.0, 0.0], [-1.4430774733606149, -1.2402754318762526], [-0.2014193336476362, -1.8197818985330727], [1.7055673885509148, -2.4063493747958176], [3.282304989361054, -1.882569878205875], [4.036200070683454, -0.7115864367147413], [3.504053301812502, -1.3262028355724234], [3.7794197034702735, -1.227415515496834], [3.883710276566349, -1.361273057442601]]"
60,9,"[52, 54]",94408.4358978022,"[0, 0, 10.89379440768495, 4.147605721192559, 8, 7.788729642916551, -9.417023316687052]",9.903768539428711,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.019478699487591317, -1.9644908016315563], [0.5460913360548374, -2.0553194972417512], [0.3966222053107369, -1.8777110549151506], [0.27435193381356254, -1.9655311711411714], [0.9299781197845445, -1.6231425566367452], [2.462823018462345, -3.189585798788238]]"
61,9,"[58, 54]",-9752.468187535978,"[0, 0, 11.777623170424983, 3.8331306117650894, 8, 11.42427464212118, 1]",10.024756669998169,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.7734921790299286, -2.127271841203185], [2.845287856051592, -1.9781265556308547], [3.967001081347401, -2.7935095705154582], [5.507877003455464, -2.6882438610823374], [3.9749243714358307, -2.575548630352142], [3.897086214147567, -2.427735858892298]]"
62,9,"[49, 54]",96336.30808505577,"[0, 0, 9.855708947133325, 3.3674252526260986, 8, 12.166329168093672, -9.61119104138901]",10.29943037033081,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.8496932988568264, -2.143722604801567], [2.9995529103855314, -2.747632393203207], [3.866178835430111, -4.023871245341766], [5.501506660808087, -4.4897009406707475], [4.1521800266482956, -3.8885898987044403], [3.8972549667971244, -3.5506139149204943]]"
63,9,"[55, 61]",116618.28296897812,"[0, 1, 9.852344753822015, 5.813345557289969, 10, 15.02866104958008, -10.634659740481743]",10.45086932182312,"[[0, 0], [-0.3082960716083136, 0.0], [-0.01049581810157868, 0.14977500167857374], [-0.12599351002750342, 0.4582411783467972], [-0.030598120519954974, 0.3802667377912585], [-0.1350004124780849, 0.9377689299442361], [-1.325488965213852, 1.9181324035336076], [0.49032007671026623, 2.0837835711183987], [0.5096210477798363, -0.22446770124952908], [3.6673597440806796, -1.8935217666933695], [3.1985869712745525, -5.988435954888025]]"
64,10,"[63, 59]",110997.86298490259,"[0, 0, 13.036348721251024, 4.157824668129832, 8, 7.24293679372116, -11.073867831421506]",10.874786376953125,"[[0, 0], [-1.0, 0.0], [-1.4430774733606149, -1.2402754318762526], [-0.6154129887259672, -1.626562853290681], [-1.5990739534843026, -1.7159354608761537], [-2.118802362282001, -2.23772378950755], [-1.1771625819432694, -1.5281303534443436], [-0.8066104282306976, -2.1150287271266004], [-0.39239978306955914, -2.0865799097800233]]"
65,10,"[60, 61]",-9748.86350936221,"[0, 0, 11.925601697696388, 4.098903474359239, 8, 10.891438917232922, 1]",10.879319906234741,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.7734921790299286, -2.127271841203185], [2.845287856051592, -1.9781265556308547], [3.905429922396442, -2.7487529642071635], [4.807925521913552, -1.6886576092088919], [3.77038856166903, -2.6058971892260345], [3.756185778963986, -2.601677798960602]]"
66,10,"[62, 65]",-9759.858670314608,"[0, 0, 10.825706998446648, 4.016012157059254, 8, 11.724138130332163, 1]",11.101786375045776,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.8538008140763641, -2.1446093602981646], [2.998359685841213, -1.492630836591807], [4.362854349641172, -2.078051315550095], [5.343885806630655, -0.8443726640809437], [4.308007056707673, -1.823794522503322], [4.108109004948303, -1.8541649724164446]]"
67,10,"[50, 59]",104275.57785243928,"[0, 0, 10.53883514902947, 2.7428083608699545, 7, 8.930394073749346, -10.406383102326654]",11.106339931488037,"[[0, 0], [-1.0, 0.0], [-1.4430774733606149, -1.2402754318762526], [-0.2014193336476362, -1.8197818985330727], [1.7055673885509148, -2.4063493747958176], [3.4494930680121247, -1.8270313487595653], [2.21169326353173, -2.051161185992226], [2.067696147427867, -2.0012567174105462]]"
68,10,"[65, 61]",-9752.468187535978,"[0, 0, 11.777623170424983, 3.8331306117650894, 8, 11.42427464212118, 1]",11.1654794216156,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.7734921790299286, -2.127271841203185], [2.845287856051592, -1.9781265556308547], [3.967001081347401, -2.7935095705154582], [5.507877003455464, -2.6882438610823374], [3.9749243714358307, -2.575548630352142], [3.897086214147567, -2.427735858892298]]"
69,10,"[66, 66]",-9800.232912320582,"[0, 0, 8.80850199549054, 3.016012157059255, 7, 11.521946153920839, 1]",11.410464763641357,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.8538008140763641, -2.1446093602981646], [2.998359685841213, -1.492630836591807], [4.362854349641172, -2.078051315550095], [5.343885806630655, -0.8443726640809437], [4.308007056707673, -1.823794522503322]]"
70,11,"[46, 69]",-9773.971838918265,"[0, 0, 10.367294194995221, 2.914096925557649, 8, 13.214249876206221, 1]",11.874757766723633,"[[0, 0], [-0.9998679680363269, 0.0], [-1.0867954281017655, -1.758684448456644], [1.1166578398876927, -1.8115563266681551], [3.5056464644558805, -1.5861516848368968], [4.845170710169218, -2.5142338125450663], [6.642599856356161, -2.483229035809306], [4.920979297693801, -2.2680442012716537], [4.4395566842662175, -1.7771964793602018]]"
71,11,"[68, 69]",-9784.23024094535,"[0, 0, 9.037821909914546, 3.3107238633037004, 8, 12.284301322467181, 1]",11.90391755104065,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.8375445358552502, -2.1410998555741845], [2.979628368098269, -1.604739946943932], [4.320462276479917, -2.260850320742757], [5.482358161875361, -1.124207747883559], [4.262398692898424, -2.018976835071148], [3.5949737743845973, -2.0391460986751735]]"
72,11,"[71, 69]",-9802.988501899761,"[0, 0, 8.552696700729205, 2.9914496327274307, 7, 11.570034765673014, 1]",12.072246074676514,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.8390693882134851, -2.141429050023357], [2.958052896144496, -1.509050355260431], [4.3202915016571035, -2.101773285669679], [5.412301735379231, -0.9214631749085338], [4.259090594137426, -1.8590759612938639]]"
73,11,"[61, 69]",-9792.572265936002,"[0, 0, 8.325324969501892, 3.212024411683977, 8, 12.054240252139346, 1]",12.102220296859741,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.7734921790299286, -2.127271841203185], [2.845287856051592, -1.9781265556308547], [3.967001081347401, -2.7935095705154582], [5.507877003455464, -2.6882438610823374], [3.9749243714358307, -2.575548630352142], [3.6035580725690464, -1.8703330423340925]]"
74,11,"[73, 69]",-9822.45955015007,"[0, 0, 8.225790288136187, 2.449980811234879, 6, 10.782738856218664, 1]",12.142300128936768,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.8050358816206346, -2.134081688558659], [2.9462581267640067, -2.088945434216456], [4.516927098219751, -3.3573867068398826], [3.2369210562365103, -1.9830026039756696]]"
75,11,"[45, 54]",101315.78327078185,"[0, 0, 16.19220445094139, 6.04542514631535, 11, 9.709649063197412, -10.097369732574608]",12.149831056594849,"[[0, 0], [-0.4666218023382658, 0.0], [0.2619718278405884, 1.790313596174382], [-1.1107098559672792, -0.562780439982521], [0.30138086259969865, -1.6839694306782118], [0.7441971697367629, -2.0848692331375913], [0.7326112666416348, -1.9494054231190066], [0.5260990213199506, -1.936497006740008], [1.2719653952531589, -2.277879356787673], [1.6941519978177242, -2.7084846773611644], [1.751491004273379, -2.6206260496669302], [1.485768514243598, -2.4525586803513484]]"
76,11,"[54, 74]",-9712.237448153477,"[0, 0, 13.005312973145719, 5.115038400085092, 9, 16.559038114214413, 1]",12.30025577545166,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.8496932988568264, -2.143722604801567], [2.9995529103855314, -2.747632393203207], [4.185040303227005, -4.493443389322331], [3.3196415793633514, -2.724263170656229], [3.378002234163278, -0.8964723753608222], [2.9855779792291153, -3.1353923482883737], [4.1424151722764115, -2.4304092713261474]]"
77,11,"[57, 76]",94106.6891051395,"[0, 0, 8.569326826171109, 5.500075227189253, 9, 11.436307380699368, -9.38645587772252]",12.362595081329346,"[[0, 0], [-0.9992353523043223, 0.0], [-1.1788238397544637, -1.7057939237222386], [0.6699626279505982, -2.1049212487955975], [2.483200376532005, -2.542661532601074], [3.1378259735792122, -3.4339419475350215], [2.561371636869727, -2.3581284708751675], [3.282782032679132, -3.340337171260439], [2.6271667691231726, -2.709517017974937], [2.604055006061531, -3.219269615999818]]"
78,11,"[67, 77]",99362.16151212082,"[0, 0, 12.746794248941754, 5.698824532670501, 9, 9.516545796454771, -9.907818877850824]",12.485140562057495,"[[0, 0], [-0.9997579600821576, 0.0], [-1.5376713335333962, -1.0894301115675291], [-0.3844128777402661, -1.8105911373929766], [1.3281019527762055, -2.488640838549676], [2.4358812293024843, -3.0194630926155495], [1.7410711433306862, -2.5558137934516645], [1.82199134487225, -2.59458888582968], [2.6028765548520854, -2.840651268832317], [1.4854031776817531, -2.689915280306278]]"
