id,generation,parents,fitness,fitness_trace,birth_time,route
854,56,"[840, 841]",-9959.165763565898,"[0, 0, 0.7560035430225053, 0.07808509553220357, 3, 2.49335004855558, 1]",64.06581330299377,"[[0, 0], [0.412542605958071, 0.0], [1.337204711280021, -0.21412888424563667], [2.4413388590460308, -0.4622770793162387]]"
855,56,"[853, 844]",-9959.165318364096,"[0, 0, 0.755997588693779, 0.07813621703798396, 3, 2.493343578587611, 1]",64.09782385826111,"[[0, 0], [0.41253933045032626, 0.0], [1.3371735610933093, -0.21421783916709142], [2.4413197901995973, -0.4623300082545308]]"
856,56,"[811, 818]",-9959.163219977507,"[0, 0, 0.7558961244269709, 0.07844053868685735, 3, 2.4934133913548457, 1]",64.1005916595459,"[[0, 0], [0.4124000675442495, 0.0], [1.336568161774015, -0.21502360634820528], [2.440969055886124, -0.46419403008015864]]"
857,56,"[848, 854]",-9959.165763565898,"[0, 0, 0.7560035430225053, 0.07808509553220357, 3, 2.49335004855558, 1]",64.16429209709167,"[[0, 0], [0.412542605958071, 0.0], [1.337204711280021, -0.21412888424563667], [2.4413388590460308, -0.4622770793162387]]"
858,56,"[852, 857]",-9959.16535926123,"[0, 0, 0.756054259485653, 0.0780639821922468, 3, 2.493458321992123, 1]",64.1658582687378,"[[0, 0], [0.412542605958071, 0.0], [1.337204711280021, -0.21412888424563667], [2.441444497441769, -0.46230082097596864]]"
859,56,"[847, 834]",-9959.165936232917,"[0, 0, 0.7560053145329917, 0.07806588136128817, 3, 2.4933518081400443, 1]",64.19306302070618,"[[0, 0], [0.41254359301427784, 0.0], [1.3372201184457828, -0.21407535774181383], [2.4413675760809785, -0.46215884202063817]]"
860,56,"[841, 844]",-9959.168463953547,"[0, 0, 0.7559858878392257, 0.07783480565031947, 3, 2.493329111557776, 1]",64.19575023651123,"[[0, 0], [0.4125348813042259, 0.0], [1.3372393194017138, -0.21388218413636886], [2.441327865001285, -0.4622385307796248]]"
861,56,"[823, 854]",-9959.165139400893,"[0, 0, 0.756092069550912, 0.07804009917233838, 3, 2.4935389118747033, 1]",64.22131323814392,"[[0, 0], [0.412542605958071, 0.0], [1.337204711280021, -0.21412888424563667], [2.441523126015686, -0.4623184923239095]]"
862,56,"[859, 834]",-9959.166000637097,"[0, 0, 0.7560007320181394, 0.07806500280957335, 3, 2.493342014626818, 1]",64.22498297691345,"[[0, 0], [0.41254359301427784, 0.0], [1.3372201184457828, -0.21407535774181383], [2.4413580207862666, -0.46215669510557794]]"
863,56,"[821, 846]",-9959.16010574977,"[0, 0, 0.7559790913172507, 0.07867896350351827, 3, 2.4933137020223803, 1]",64.25713849067688,"[[0, 0], [0.4125367734445388, 0.0], [1.337037672697932, -0.21479206207068707], [2.4412640953818325, -0.4624227486043567]]"
864,56,"[834, 800]",-9959.167572676788,"[0, 0, 0.7559997617315489, 0.0779089531505344, 3, 2.4933401743911277, 1]",64.28438806533813,"[[0, 0], [0.4125434792817443, 0.0], [1.3373178694150372, -0.21365119012178685], [2.4415679729958177, -0.46122577132979026]]"
865,56,"[769, 854]",-9959.164448528232,"[0, 0, 0.7559900391389726, 0.0782324775006112, 3, 2.493326305371233, 1]",64.29121851921082,"[[0, 0], [0.41254011428296805, 0.0], [1.3370756523097813, -0.21465266670747382], [2.4410528746261724, -0.4634240784343595]]"
866,56,"[856, 846]",-9959.163989107154,"[0, 0, 0.755890006309927, 0.07837159333526543, 3, 2.493394896394389, 1]",64.31686091423035,"[[0, 0], [0.4124000675442495, 0.0], [1.3365621571718844, -0.21502220927421745], [2.440899463140704, -0.4644183414805538]]"
867,56,"[850, 846]",-9959.165058139193,"[0, 0, 0.7560020335966353, 0.07815797646214054, 3, 2.493341760219586, 1]",64.31843090057373,"[[0, 0], [0.41254507105664884, 0.0], [1.3371393034242707, -0.21444358791396131], [2.4411739266703236, -0.46296279508294946]]"
868,56,"[863, 864]",-9959.163571207826,"[0, 0, 0.7560042042885831, 0.07830331450341564, 3, 2.493353604254472, 1]",64.32003045082092,"[[0, 0], [0.4125434792817443, 0.0], [1.3373222311453152, -0.21365219781498732], [2.4418732020684826, -0.4599221337385153]]"
869,56,"[800, 857]",-9959.165631320338,"[0, 0, 0.7560107995840405, 0.0780899883465154, 3, 2.4933608003563634, 1]",64.38366270065308,"[[0, 0], [0.41254492250656066, 0.0], [1.3371898596892078, -0.2142235353318752], [2.441302590507166, -0.4624843382247147]]"
870,56,"[854, 865]",-9959.16649838188,"[0, 0, 0.755999648666251, 0.0780161312642351, 3, 2.4933438188167854, 1]",64.41520667076111,"[[0, 0], [0.4125415866607151, 0.0], [1.337216263050676, -0.214065553379827], [2.4413641859138635, -0.46213797914178545]]"
871,56,"[862, 864]",-9959.166919215082,"[0, 0, 0.7560002033561327, 0.07797377816034856, 3, 2.4933409697530706, 1]",64.41679215431213,"[[0, 0], [0.41254355160287653, 0.0], [1.3372790174419111, -0.21382024337278557], [2.4414844168747027, -0.46159677472092986]]"
872,56,"[818, 870]",-9959.163989107154,"[0, 0, 0.755890006309927, 0.07837159333526543, 3, 2.493394896394389, 1]",64.4183840751648,"[[0, 0], [0.4124000675442495, 0.0], [1.3365621571718844, -0.21502220927421745], [2.440899463140704, -0.4644183414805538]]"
873,56,"[861, 857]",-9959.165763565898,"[0, 0, 0.7560035430225053, 0.07808509553220357, 3, 2.49335004855558, 1]",64.41995143890381,"[[0, 0], [0.412542605958071, 0.0], [1.337204711280021, -0.21412888424563667], [2.4413388590460308, -0.4622770793162387]]"
874,56,"[871, 844]",-9959.168370949925,"[0, 0, 0.7560145025449198, 0.0778111561574224, 3, 2.4933724630510294, 1]",64.44560313224792,"[[0, 0], [0.41254355160287653, 0.0], [1.3372800568321213, -0.21382048370385962], [2.441403138292288, -0.462102300664492]]"
875,56,"[872, 874]",-9959.165614259695,"[0, 0, 0.7562561529385022, 0.07779144586153504, 3, 2.493909752305451, 1]",64.5107045173645,"[[0, 0], [0.4125313041539267, 0.0], [1.3372470211179242, -0.21379675100400142], [2.4419161388125112, -0.46227183821112144]]"
876,56,"[843, 865]",-9959.163847247592,"[0, 0, 0.7559583221896273, 0.07833217272467598, 3, 2.4932478032649468, 1]",64.5434832572937,"[[0, 0], [0.4125452861286783, 0.0], [1.3370266564631212, -0.2149315224918821], [2.4408377117150057, -0.4640124208670626]]"
877,56,"[869, 874]",-9959.167339012249,"[0, 0, 0.7560159079540568, 0.07791306960866765, 3, 2.4933712121248606, 1]",64.54774570465088,"[[0, 0], [0.41254504911990075, 0.0], [1.3372172603838361, -0.21410567481189874], [2.4412672417392405, -0.46269231896165575]]"
878,56,"[858, 860]",-9959.166972478457,"[0, 0, 0.755984829158015, 0.07798533188456086, 3, 2.4933259111172896, 1]",64.57334852218628,"[[0, 0], [0.4125348813042259, 0.0], [1.3372382800285574, -0.21388194373155228], [2.4414367836622346, -0.4617392148928184]]"
879,57,"[857, 870]",-9959.16616088418,"[0, 0, 0.7560014010100755, 0.0780478584886457, 3, 2.493346520831738, 1]",64.61168146133423,"[[0, 0], [0.41254209461463176, 0.0], [1.3372037239035799, -0.2141264067768492], [2.441336529443457, -0.46227148185514955]]"
880,57,"[855, 868]",-9959.167141773534,"[0, 0, 0.7559992339931446, 0.07795273075303766, 3, 2.4933385790041296, 1]",64.64525437355042,"[[0, 0], [0.4125434792817443, 0.0], [1.3373173512677115, -0.21365107041389486], [2.441598922132201, -0.4610803926747272]]"
881,57,"[880, 864]",-9959.167402961912,"[0, 0, 0.7559991625552869, 0.077926704949248, 3, 2.493338363042384, 1]",64.70296573638916,"[[0, 0], [0.4125434792817443, 0.0], [1.3373172811279894, -0.2136510542094722], [2.4415793894970412, -0.46116656367261794]]"
882,57,"[717, 874]",-9959.168370949925,"[0, 0, 0.7560145025449198, 0.0778111561574224, 3, 2.4933724630510294, 1]",64.76738834381104,"[[0, 0], [0.41254355160287653, 0.0], [1.3372800568321213, -0.21382048370385962], [2.441403138292288, -0.462102300664492]]"
883,57,"[875, 867]",-9959.168549838518,"[0, 0, 0.7560569508095051, 0.07774247027495729, 3, 2.493455950637745, 1]",64.76905965805054,"[[0, 0], [0.4125465778837101, 0.0], [1.3374016821650394, -0.21332906031465773], [2.441804030797119, -0.4607112484229057]]"
884,57,"[883, 874]",-9959.168920981243,"[0, 0, 0.7560589799065176, 0.077702752830885, 3, 2.493461691382952, 1]",64.79939866065979,"[[0, 0], [0.4125461636217274, 0.0], [1.337349366743763, -0.21355311079234793], [2.4416096649639925, -0.46159755313703305]]"
885,57,"[788, 882]",-9959.169565718406,"[0, 0, 0.7560007185512444, 0.07770824014511181, 3, 2.493344694630327, 1]",64.80097913742065,"[[0, 0], [0.4125426106762084, 0.0], [1.3372454828086071, -0.21395629789701553], [2.44121734080021, -0.4627975115637075]]"
886,57,"[885, 874]",-9959.17015787606,"[0, 0, 0.7560081874697194, 0.07764020716507768, 3, 2.4933581775924103, 1]",64.82581686973572,"[[0, 0], [0.4125438830507429, 0.0], [1.3372494967545627, -0.21395641294430506], [2.4411558681744294, -0.46313118834027556]]"
887,57,"[846, 882]",-9959.167357999919,"[0, 0, 0.7560004737325214, 0.07792943719604759, 3, 2.493342890795571, 1]",64.86094546318054,"[[0, 0], [0.4125435667310525, 0.0], [1.3372901598192917, -0.2137791907353151], [2.4415083439603222, -0.4615001662925159]]"
888,57,"[866, 860]",-9959.164689301271,"[0, 0, 0.7563359153198984, 0.07778793798958207, 3, 2.494072165634757, 1]",64.88980078697205,"[[0, 0], [0.4125348813042259, 0.0], [1.3372393194017138, -0.21388218413636886], [2.4420528047467864, -0.46240160047856044]]"
889,57,"[887, 886]",-9959.17015787606,"[0, 0, 0.7560081874697194, 0.07764020716507768, 3, 2.4933581775924103, 1]",64.92082929611206,"[[0, 0], [0.4125438830507429, 0.0], [1.3372494967545627, -0.21395641294430506], [2.4411558681744294, -0.46313118834027556]]"
890,57,"[870, 844]",-9959.167404186177,"[0, 0, 0.7559775189388568, 0.07795103324009417, 3, 2.493310292034339, 1]",64.95499682426453,"[[0, 0], [0.4125348813042259, 0.0], [1.3372382800285574, -0.21388194373155228], [2.4414215437982922, -0.4617357940304669]]"
891,57,"[867, 844]",-9959.166778240666,"[0, 0, 0.756035127058384, 0.07794639569744871, 3, 2.493406531776763, 1]",64.95657682418823,"[[0, 0], [0.4125481953748837, 0.0], [1.337136508651215, -0.21449912687570327], [2.4410367649625, -0.4638636117130572]]"
892,57,"[877, 884]",-9959.167926739006,"[0, 0, 0.756009481157577, 0.07786220163729979, 3, 2.4933564330455704, 1]",65.01654624938965,"[[0, 0], [0.4125456538632311, 0.0], [1.337251706790791, -0.2139658170759128], [2.441306207708427, -0.46245581959018056]]"
893,57,"[892, 881]",-9959.169199859145,"[0, 0, 0.7559997071637105, 0.07774630597886044, 3, 2.4933400094293736, 1]",65.05049276351929,"[[0, 0], [0.4125434792817443, 0.0], [1.3373178158390133, -0.21365117774408549], [2.4414468787558365, -0.46176451481553604]]"
894,57,"[864, 893]",-9959.168341105706,"[0, 0, 0.7559997353353147, 0.07783214463469754, 3, 2.4933400945937834, 1]",65.08851170539856,"[[0, 0], [0.4125434792817443, 0.0], [1.3373178434985789, -0.2136511841342917], [2.4415108183489553, -0.4614801945519804]]"
895,57,"[888, 886]",-9959.172941562658,"[0, 0, 0.7559453302092394, 0.07743639774965216, 3, 2.4932411577533875, 1]",65.09324502944946,"[[0, 0], [0.41253544097684985, 0.0], [1.3372449502768309, -0.21386476124406814], [2.4409978182450303, -0.463302873725836]]"
896,57,"[874, 895]",-9959.172941562658,"[0, 0, 0.7559453302092394, 0.07743639774965216, 3, 2.4932411577533875, 1]",65.17643666267395,"[[0, 0], [0.41253544097684985, 0.0], [1.3372449502768309, -0.21386476124406814], [2.4409978182450303, -0.463302873725836]]"
897,57,"[865, 889]",-9959.166822254092,"[0, 0, 0.7560024773388954, 0.07798078233093159, 3, 2.493345149210107, 1]",65.18037486076355,"[[0, 0], [0.4125438830507429, 0.0], [1.3372485821441678, -0.2139562013237023], [2.441420687816985, -0.4618955964231694]]"
898,57,"[882, 895]",-9959.169415322982,"[0, 0, 0.7559722016733834, 0.07775806355025482, 3, 2.493282024781765, 1]",65.25161337852478,"[[0, 0], [0.41254355160287653, 0.0], [1.3372800568321213, -0.21382048370385962], [2.441314903338602, -0.46208245945748483]]"
899,57,"[889, 849]",-9959.173637946,"[0, 0, 0.7558946081873466, 0.07741507760432012, 3, 2.4932651960841934, 1]",65.28213882446289,"[[0, 0], [0.41246924474719865, 0.0], [1.3370240173642838, -0.21393248033855272], [2.440895101367015, -0.4638710861397575]]"
900,57,"[860, 895]",-9959.172899202456,"[0, 0, 0.7559434831321505, 0.07744276068310102, 3, 2.4932383593902676, 1]",65.3104350566864,"[[0, 0], [0.4125348813042259, 0.0], [1.3372392174603058, -0.21388216055753642], [2.4409862319458293, -0.46334109555156805]]"
901,57,"[886, 844]",-9959.17068220899,"[0, 0, 0.7559857607746725, 0.07761314558267882, 3, 2.4933287274374214, 1]",65.37734627723694,"[[0, 0], [0.4125348813042259, 0.0], [1.337239194655015, -0.21388215528272084], [2.4411620942997048, -0.4629725876203759]]"
902,58,"[844, 898]",-9959.169129574282,"[0, 0, 0.7559697655955994, 0.0777906365651028, 3, 2.4932664041116013, 1]",65.38386917114258,"[[0, 0], [0.41254859343212097, 0.0], [1.3372826654786203, -0.2138757605587944], [2.4412732833214994, -0.46219427101133553]]"
903,58,"[895, 898]",-9959.174042771614,"[0, 0, 0.7559719375643122, 0.07729563143746272, 3, 2.4932815383684224, 1]",65.4417200088501,"[[0, 0], [0.41254348891587556, 0.0], [1.3372701760514218, -0.21386212850217862], [2.440936787192103, -0.463754940765844]]"
904,58,"[902, 898]",-9959.169354415008,"[0, 0, 0.7559648909913704, 0.0777728564224322, 3, 2.4932681108538723, 1]",65.44725489616394,"[[0, 0], [0.4125427128801716, 0.0], [1.3372695461513393, -0.2138548642012369], [2.4412839403258366, -0.46215583680638705]]"
905,58,"[890, 893]",-9959.170305123966,"[0, 0, 0.7560004605593634, 0.07763480182259601, 3, 2.493342252214659, 1]",65.47314715385437,"[[0, 0], [0.41254316283313264, 0.0], [1.3373253298861503, -0.21361438120592605], [2.441401366986414, -0.46197820610093526]]"
906,58,"[893, 905]",-9959.1702304522,"[0, 0, 0.7559986431476879, 0.07764447484672543, 3, 2.4933383678559586, 1]",65.53785014152527,"[[0, 0], [0.41254316283313264, 0.0], [1.3373253298861503, -0.21361438120592605], [2.441397577329006, -0.46197735361090997]]"
907,58,"[906, 900]",-9959.175354157931,"[0, 0, 0.7559719478465294, 0.07716544218713879, 3, 2.4932719417327815, 1]",65.5683286190033,"[[0, 0], [0.41254788058863834, 0.0], [1.3373844735142115, -0.2134225821959344], [2.44114087082497, -0.46281809947641706]]"
908,58,"[878, 896]",-9959.167025652469,"[0, 0, 0.755932657726176, 0.07804345589314537, 3, 2.4932132113389542, 1]",65.57108640670776,"[[0, 0], [0.4125353995862681, 0.0], [1.3372436953301352, -0.21386502376844502], [2.4413861126961565, -0.4614507189045199]]"
909,58,"[832, 900]",-9959.172899202456,"[0, 0, 0.7559434831321505, 0.07744276068310102, 3, 2.4932383593902676, 1]",65.63488388061523,"[[0, 0], [0.4125348813042259, 0.0], [1.3372392174603058, -0.21388216055753642], [2.4409862319458293, -0.46334109555156805]]"
910,58,"[881, 899]",-9959.167763234867,"[0, 0, 0.7558590358650413, 0.07805353402191231, 3, 2.493111066263124, 1]",65.6376211643219,"[[0, 0], [0.4125074108025166, 0.0], [1.3371469724015894, -0.2139020826614057], [2.4412447153036716, -0.4616159414214358]]"
911,58,"[868, 907]",-9959.1746899972,"[0, 0, 0.7559574219253677, 0.07724858483481298, 3, 2.4932499351983113, 1]",65.63918042182922,"[[0, 0], [0.4125434792817443, 0.0], [1.3373182331852296, -0.21365127416383578], [2.4410038042726345, -0.46332014917257]]"
912,58,"[891, 910]",-9959.167544854017,"[0, 0, 0.7560286219245921, 0.07787982157128207, 3, 2.4933707110245313, 1]",65.66079568862915,"[[0, 0], [0.4125593803627096, 0.0], [1.3372768261020214, -0.2140463676254481], [2.44126938849, -0.46268076840783506]]"
913,58,"[901, 905]",-9959.170820382295,"[0, 0, 0.7559753957709135, 0.07761224460405708, 3, 2.4933032139560813, 1]",65.66446614265442,"[[0, 0], [0.4125360329845799, 0.0], [1.3371848280628618, -0.2141272035870698], [2.440949011043549, -0.46379388765329826]]"
914,58,"[879, 907]",-9959.171541879025,"[0, 0, 0.7559456314066092, 0.07757781520201948, 3, 2.4932236548892286, 1]",65.68337750434875,"[[0, 0], [0.41254393109013715, 0.0], [1.3372413561148713, -0.21398921103737822], [2.4409827137544053, -0.4632864607506288]]"
915,58,"[913, 905]",-9959.172392165432,"[0, 0, 0.7560003359736888, 0.07742625992460955, 3, 2.493341875584575, 1]",65.81370949745178,"[[0, 0], [0.41254316283313264, 0.0], [1.3373252075636932, -0.21361435295080078], [2.441245400881306, -0.4626688122733225]]"
916,58,"[904, 911]",-9959.174241758441,"[0, 0, 0.7559642028152108, 0.07728501829362801, 3, 2.4932660304697993, 1]",65.84345149993896,"[[0, 0], [0.4125427128801716, 0.0], [1.3372688705218272, -0.21385470795330255], [2.4409173377752955, -0.46377084870851815]]"
917,58,"[911, 900]",-9959.174914659812,"[0, 0, 0.7559712748123106, 0.07720930092734116, 3, 2.4932795827920318, 1]",65.89636564254761,"[[0, 0], [0.4125434792817443, 0.0], [1.3373182331852296, -0.21365127416383578], [2.441032721218377, -0.4633266905839114]]"
918,58,"[910, 898]",-9959.16933270942,"[0, 0, 0.7559166961685795, 0.07783039769625746, 3, 2.493196351931579, 1]",65.90122103691101,"[[0, 0], [0.41252564781018963, 0.0], [1.337228428515509, -0.21378806886367466], [2.4412435640039045, -0.46201185212824125]]"
919,58,"[912, 842]",-9959.16776324487,"[0, 0, 0.756051000175349, 0.07783081868760212, 3, 2.4934185665009716, 1]",65.90279698371887,"[[0, 0], [0.4125593803627096, 0.0], [1.3372768261020214, -0.2140463676254481], [2.4413160746207434, -0.4626912827704655]]"
920,58,"[900, 914]",-9959.173081129205,"[0, 0, 0.7559164622679858, 0.07745737320480851, 3, 2.4931805160671265, 1]",65.92955803871155,"[[0, 0], [0.4125348813042259, 0.0], [1.3372392174603058, -0.21388216055753642], [2.4409298116769955, -0.4633283439517986]]"
921,58,"[845, 909]",-9957.636586507175,"[0, 0, 0.7798245518539467, 0.20334810161458283, 3, 2.531686958139624, 1]",65.99627232551575,"[[0, 0], [0.41254078843607256, 0.0], [1.337086194925133, -0.2146152314579993], [2.4783646723241732, -0.4723476919955547]]"
922,58,"[914, 896]",-9959.173123489405,"[0, 0, 0.7559183093450746, 0.07745101027135964, 3, 2.4931833144302464, 1]",65.99941444396973,"[[0, 0], [0.41253544097684985, 0.0], [1.3372449502768309, -0.21386476124406814], [2.440941397732794, -0.4632901232030642]]"
923,58,"[896, 916]",-9959.174209248853,"[0, 0, 0.7559687454228895, 0.07728275461346462, 3, 2.493275750784168, 1]",66.02887034416199,"[[0, 0], [0.4125427128801716, 0.0], [1.3372688705218272, -0.21385470795330255], [2.4409268180652464, -0.46377299547675827]]"
924,58,"[909, 922]",-9959.172941562658,"[0, 0, 0.7559453302092394, 0.07743639774965216, 3, 2.4932411577533875, 1]",66.0304663181305,"[[0, 0], [0.41253544097684985, 0.0], [1.3372449502768309, -0.21386476124406814], [2.4409978182450303, -0.463302873725836]]"
925,58,"[905, 916]",-9959.173167726725,"[0, 0, 0.7559857344490855, 0.07736635971083967, 3, 2.4933113316747777, 1]",66.06443524360657,"[[0, 0], [0.41254287240529824, 0.0], [1.3373194355778049, -0.2136358751330892], [2.441143314357615, -0.46298184612617904]]"
926,58,"[884, 907]",-9959.169328768756,"[0, 0, 0.7560646465432068, 0.07765544895953722, 3, 2.4934702762175065, 1]",66.12804174423218,"[[0, 0], [0.41254788058863834, 0.0], [1.3373847260608172, -0.21342264047557985], [2.4416835641037817, -0.4613111250807475]]"
927,58,"[916, 907]",-9959.177140994288,"[0, 0, 0.7559568235412206, 0.07700409416663243, 3, 2.493249828632793, 1]",66.12968420982361,"[[0, 0], [0.4125429105608478, 0.0], [1.3374559498490504, -0.2130467624627119], [2.4413059694153754, -0.4619948321500897]]"
928,58,"[922, 925]",-9959.173801623478,"[0, 0, 0.7559626347190539, 0.07733027209484786, 3, 2.493269308383997, 1]",66.1312689781189,"[[0, 0], [0.41253956763187993, 0.0], [1.3373055758911807, -0.2136551295728578], [2.4410900843029375, -0.46302666853815444]]"
