id,generation,parents,fitness,fitness_trace,birth_time,route
519,59,"[515, 506]",2958.48388742534,"[0, 0, 2158.983529015151, 186.9547701074259, 600, 12.545588302763628]",56.11211609840393,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960275805353, -1.2322723968438725], [-0.16836137198248585, -4.037239522575077], [-0.9185969892114211, -6.802449935888994], [0.049115731995362455, -9.542677325162458]]"
520,59,"[510, 509]",2958.489254890308,"[0, 0, 2158.9841123569786, 186.95954752105382, 600, 12.545595012275458]",56.12262725830078,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602591508053, -1.2322723734990162], [-0.16793158482445095, -4.037246186628353], [-0.9177434869997287, -6.802571470244889], [0.050391360713167216, -9.542656994446682]]"
521,59,"[509, 519]",2958.483985061767,"[0, 0, 2158.9832226725694, 186.95517752985552, 600, 12.54558485934212]",56.168898582458496,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602654530607, -1.2322723823329544], [-0.16832897679025485, -4.037239988836989], [-0.9185326502200793, -6.802459032328656], [0.049210596637910414, -9.542672072919839]]"
522,59,"[521, 519]",2958.4837120399247,"[0, 0, 2158.9835235491128, 186.95460027508983, 600, 12.545588215722198]",56.20930361747742,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602780838136, -1.232272400037615], [-0.16837766722222017, -4.0372392755544215], [-0.9186293484791856, -6.8024453307972], [0.049067421734459944, -9.542678250267846]]"
523,59,"[511, 519]",2958.4857848757156,"[0, 0, 2158.983581614529, 186.95661436458963, 600, 12.545588896596557]",56.25571370124817,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602766430476, -1.232272398018078], [-0.16820710181210063, -4.037241950908237], [-0.9182906348688844, -6.8024936244528895], [0.049572994677412906, -9.54266833926652]]"
524,59,"[523, 519]",2958.4839504605784,"[0, 0, 2158.9835805057005, 186.9547810665216, 600, 12.545588888356232]",56.33850288391113,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960275805353, -1.2322723968438725], [-0.16836137198248585, -4.037239522575077], [-0.9185969892047688, -6.802449935864475], [0.049115931383450176, -9.542677875789376]]"
525,59,"[512, 524]",2958.4859475368626,"[0, 0, 2158.983097533297, 186.95726659627127, 600, 12.545583407294131]",56.367313861846924,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960273613668, -1.2322723937717643], [-0.16815252381443346, -4.037242793961034], [-0.9181822499241347, -6.802509054096925], [0.04973287910477391, -9.542659778304909]]"
526,59,"[522, 519]",2958.48369682015,"[0, 0, 2158.983532031074, 186.95457646389937, 600, 12.545588325176643]",56.39867162704468,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602780838136, -1.232272400037615], [-0.16837766722222017, -4.0372392755544215], [-0.9186293500682007, -6.80244533665384], [0.049067454435775544, -9.542678353658447]]"
527,59,"[518, 525]",2958.484951168841,"[0, 0, 2158.9831612039357, 186.95620582682838, 600, 12.545584138076908]",56.427624464035034,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960272282568, -1.2322723919059475], [-0.1682429374598208, -4.037241370028059], [-0.9183617961971654, -6.802483448845599], [0.049465252887807856, -9.54266606951199]]"
528,60,"[524, 519]",2958.48388742534,"[0, 0, 2158.983529015151, 186.9547701074259, 600, 12.545588302763628]",56.66029715538025,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960275805353, -1.2322723968438725], [-0.16836137198248585, -4.037239522575077], [-0.9185969892114211, -6.802449935888994], [0.049115731995362455, -9.542677325162458]]"
529,60,"[520, 517]",2958.4877165739167,"[0, 0, 2158.9824725565686, 186.95966767770585, 600, 12.545576339642023]",56.74283242225647,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602592535672, -1.2322723736430587], [-0.16792753688405512, -4.037246250174561], [-0.917735446084542, -6.802572607617465], [0.050397138933539025, -9.542639136000394]]"
530,60,"[527, 519]",2958.4838875420387,"[0, 0, 2158.983529043869, 186.95477019426792, 600, 12.545588303901734]",56.89185404777527,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960275805353, -1.2322723968438725], [-0.16836137198248585, -4.037239522575077], [-0.9185969893107575, -6.802449936255127], [0.049115739287689995, -9.542677323722883]]"
531,60,"[525, 526]",2958.4841488954007,"[0, 0, 2158.983494637372, 186.95506634478102, 600, 12.545587913247957]",56.96143555641174,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960275759636, -1.2322723967797904], [-0.1683366999276009, -4.037239910745389], [-0.9185479948956291, -6.802456923351823], [0.04918869631782783, -9.542675434108856]]"
532,60,"[531, 519]",2958.48388742534,"[0, 0, 2158.983529015151, 186.9547701074259, 600, 12.545588302763628]",56.9894163608551,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960275805353, -1.2322723968438725], [-0.16836137198248585, -4.037239522575077], [-0.9185969892114211, -6.802449935888994], [0.049115731995362455, -9.542677325162458]]"
533,60,"[530, 532]",2958.48388742534,"[0, 0, 2158.983529015151, 186.9547701074259, 600, 12.545588302763628]",57.1253867149353,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960275805353, -1.2322723968438725], [-0.16836137198248585, -4.037239522575077], [-0.9185969892114211, -6.802449935888994], [0.049115731995362455, -9.542677325162458]]"
534,60,"[528, 526]",2958.48369682015,"[0, 0, 2158.983532031074, 186.95457646389937, 600, 12.545588325176643]",57.27648377418518,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602780838136, -1.232272400037615], [-0.16837766722222017, -4.0372392755544215], [-0.9186293500682007, -6.80244533665384], [0.049067454435775544, -9.542678353658447]]"
535,60,"[519, 517]",2958.483886522693,"[0, 0, 2158.983528167632, 186.9547700858847, 600, 12.54558826917605]",57.28022837638855,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960275805353, -1.2322723968438725], [-0.16836137198248585, -4.037239522575077], [-0.9185969862798288, -6.802449925083762], [0.04911572569977658, -9.542677293868811]]"
536,60,"[504, 517]",2958.491361607039,"[0, 0, 2158.982983917238, 186.9627955066253, 600, 12.545582183175735]",57.35813593864441,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602592445926, -1.2322723736304788], [-0.16768919235841714, -4.037249955966373], [-0.917262126457427, -6.802640027357075], [0.05110522335548914, -9.542629781733302]]"
537,61,"[529, 526]",2958.48369682015,"[0, 0, 2158.983532031074, 186.95457646389937, 600, 12.545588325176643]",57.44170165061951,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602780838136, -1.232272400037615], [-0.16837766722222017, -4.0372392755544215], [-0.9186293500682007, -6.80244533665384], [0.049067454435775544, -9.542678353658447]]"
538,61,"[533, 537]",2958.48369682015,"[0, 0, 2158.983532031074, 186.95457646389937, 600, 12.545588325176643]",57.48996639251709,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602780838136, -1.232272400037615], [-0.16837766722222017, -4.0372392755544215], [-0.9186293500682007, -6.80244533665384], [0.049067454435775544, -9.542678353658447]]"
539,61,"[517, 532]",2958.483395128603,"[0, 0, 2158.983005176392, 186.95480763235557, 600, 12.545582319855912]",57.62615776062012,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960275805353, -1.2322723968438725], [-0.16836137198248585, -4.037239522575077], [-0.9185969862798288, -6.802449925083762], [0.04911374460210953, -9.542671684086093]]"
540,61,"[535, 539]",2958.483724911676,"[0, 0, 2158.9833158068413, 186.95482325118795, 600, 12.545585853646559]",57.629932165145874,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960275805353, -1.2322723968438725], [-0.16836137198248585, -4.037239522575077], [-0.9185969862798288, -6.802449925083762], [0.04911492133898756, -9.542675016197533]]"
541,61,"[536, 540]",2958.489876832784,"[0, 0, 2158.983205434582, 186.96108665387143, 600, 12.545584744330302]",57.67840361595154,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602467665838, -1.2322723561399216], [-0.16783303213977535, -4.037247669355376], [-0.9175477646824314, -6.80259925366304], [0.05067996322302604, -9.542641170496937]]"
542,61,"[541, 538]",2958.48853782443,"[0, 0, 2158.983668120281, 186.95927975613495, 600, 12.545589948013735]",57.86330556869507,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602613677731, -1.2322723766065635], [-0.16798586811859353, -4.037245349052621], [-0.9178512873583441, -6.802556127079265], [0.05022883920401227, -9.542655597810185]]"
543,61,"[538, 540]",2958.4835343064856,"[0, 0, 2158.9833188227644, 186.95462960766145, 600, 12.545585876059572]",58.12548780441284,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602780838136, -1.232272400037615], [-0.16837766722222017, -4.0372392755544215], [-0.9186293471365455, -6.802445325848625], [0.049066643792814175, -9.542676044688811]]"
544,61,"[526, 539]",2958.4834051290186,"[0, 0, 2158.9830133881915, 186.95480931799847, 600, 12.545582422828728]",58.14960265159607,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602744135165, -1.2322723948929204], [-0.16836178367021265, -4.037239510227407], [-0.9185978032726186, -6.802449799821997], [0.04911256243691105, -9.542671806232548]]"
545,62,"[534, 540]",2958.4836959175022,"[0, 0, 2158.983531183555, 186.9545764423582, 600, 12.545588291589063]",58.24573636054993,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602780838136, -1.232272400037615], [-0.16837766722222017, -4.0372392755544215], [-0.9186293471365455, -6.802445325848625], [0.0490674481403715, -9.542678322364761]]"
546,62,"[540, 544]",2958.4837182449246,"[0, 0, 2158.9833140451274, 186.95481835664717, 600, 12.545585843149974]",58.33793878555298,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602744135165, -1.2322723948929204], [-0.16836178367021265, -4.037239510227407], [-0.9185978032726186, -6.802449799821997], [0.049113701388499575, -9.542675031350639]]"
547,62,"[539, 544]",2958.4833883778324,"[0, 0, 2158.9830033340636, 186.95480273760424, 600, 12.545582306164537]",58.39598226547241,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602744135165, -1.2322723948929204], [-0.16836178367021265, -4.037239510227407], [-0.9185978029937706, -6.802449798794223], [0.0491125242044155, -9.542671696209059]]"
548,62,"[532, 545]",2958.4836959175022,"[0, 0, 2158.983531183555, 186.9545764423582, 600, 12.545588291589063]",58.45342659950256,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602780838136, -1.232272400037615], [-0.16837766722222017, -4.0372392755544215], [-0.9186293471365455, -6.802445325848625], [0.0490674481403715, -9.542678322364761]]"
549,62,"[544, 547]",2958.4833997332903,"[0, 0, 2158.9830072483205, 186.95481013293667, 600, 12.545582352033342]",58.48310852050781,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602744135165, -1.2322723948929204], [-0.16836178367021265, -4.037239510227407], [-0.9185978031573289, -6.802449799397063], [0.04911253912583434, -9.54267173946725]]"
550,62,"[548, 537]",2958.4836953149756,"[0, 0, 2158.9835305686543, 186.95457647910098, 600, 12.545588267220278]",58.486897230148315,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602780838136, -1.232272400037615], [-0.16837766722222017, -4.0372392755544215], [-0.9186293450095426, -6.802445318009121], [0.04906744787817757, -9.542678298139869]]"
551,62,"[537, 543]",2958.4836624349346,"[0, 0, 2158.9834428642175, 186.95463228092416, 600, 12.545587289792712]",58.51771521568298,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602780838136, -1.232272400037615], [-0.16837766722222017, -4.0372392755544215], [-0.9186293474760029, -6.802445327099765], [0.04906711675381688, -9.54267737671951]]"
552,62,"[549, 547]",2958.4833932482147,"[0, 0, 2158.983009117653, 186.9548017564697, 600, 12.545582374091813]",58.64937448501587,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602744135165, -1.2322723948929204], [-0.16836178367021265, -4.037239510227407], [-0.9185978032541616, -6.802449799753968], [0.0491125462381252, -9.542671760279639]]"
553,62,"[550, 547]",2958.4830690351305,"[0, 0, 2158.982664252932, 186.95482635611026, 600, 12.545578426088472]",58.70917367935181,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602752977206, -1.2322723961323188], [-0.16836038312049936, -4.03723953600568], [-0.918595020145207, -6.802450193773006], [0.04911538212125762, -9.542667951773938]]"
554,62,"[551, 552]",2958.4832093937957,"[0, 0, 2158.9830139759047, 186.9546130076945, 600, 12.545582410196204]",58.7229642868042,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602780838136, -1.232272400037615], [-0.16837766722222017, -4.0372392755544215], [-0.918629347396942, -6.80244532680837], [0.04906548910864027, -9.54267277664124]]"
555,62,"[285, 554]",43313.2098511939,"[25893.917355371315, 10000, 5982.581236589935, 516.8149878215719, 900, 19.896271411075357]",58.803988456726074,"[[0, 0], [0.14670631722296917, 0.0], [0.18880578512804252, -0.5972545858989367], [-1.7550636401216362, -0.7501430844336514], [-0.2872582498617674, 0.8651568986345194], [-2.7818330465933236, -0.7212809251085657], [-1.9990196908906022, -4.576938558775614], [-1.5178552827338885, -7.944739974081796], [-0.13667389637552002, -9.836344114414912], [-1.1087482411507295, -7.659994252611083]]"
556,62,"[543, 553]",2958.4830690351305,"[0, 0, 2158.982664252932, 186.95482635611026, 600, 12.545578426088472]",58.90484285354614,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602752977206, -1.2322723961323188], [-0.16836038312049936, -4.03723953600568], [-0.918595020145207, -6.802450193773006], [0.04911538212125762, -9.542667951773938]]"
557,62,"[542, 545]",2958.4870182929517,"[0, 0, 2158.9836162525467, 186.9578127821847, 600, 12.545589258220419]",58.988152742385864,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.1241960279587586, -1.2322724021454685], [-0.16811124676003292, -4.037243465682192], [-0.9181002813143038, -6.80252077087417], [0.04985709591942395, -9.542662741036324]]"
558,62,"[546, 552]",2958.483718239237,"[0, 0, 2158.983314039792, 186.9548183565068, 600, 12.545585842938511]",59.04906988143921,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602744135165, -1.2322723948929204], [-0.16836178367021265, -4.037239510227407], [-0.9185978032541616, -6.802449799753968], [0.04911370134847102, -9.542675031153758]]"
559,62,"[545, 554]",2958.4832811113233,"[0, 0, 2158.983098799212, 186.95459893939957, 600, 12.54558337271212]",59.080049991607666,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602780838136, -1.232272400037615], [-0.16837766722222017, -4.0372392755544215], [-0.9186293470904293, -6.802445325678654], [0.04906581031499192, -9.542673684200093]]"
560,62,"[557, 556]",2958.4828862339323,"[0, 0, 2158.9824369541598, 186.95487343668242, 600, 12.545575843090376]",59.09830069541931,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602790573508, -1.2322724014022324], [-0.16835727218197918, -4.037239600829603], [-0.9185888474414394, -6.802451111508278], [0.049123722127000724, -9.5426653252341]]"
561,63,"[559, 553]",2958.4830847777616,"[0, 0, 2158.982768536947, 186.95473664130526, 600, 12.545579599509564]",59.39798855781555,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602783815631, -1.2322724004549737], [-0.1683677485952377, -4.037239433022087], [-0.9186096488836847, -6.8024481305575], [0.04909394416659647, -9.542669513251784]]"
562,63,"[554, 560]",2958.482886115135,"[0, 0, 2158.9824368203344, 186.95487345701392, 600, 12.545575837786807]",59.56223011016846,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602790573508, -1.2322724014022324], [-0.16835727218197918, -4.037239600829603], [-0.9185888469785355, -6.802451109802101], [0.049123723083902275, -9.54266531960375]]"
563,63,"[553, 560]",2958.4828433861385,"[0, 0, 2158.982431154214, 186.95483645845138, 600, 12.545575773473601]",59.6355140209198,"[[0, 0], [0.14670631722296917, 0.0], [0.05576149759448332, 1.2902113325835907], [-0.12419602752977206, -1.2322723961323188], [-0.16836038312049936, -4.03723953600568], [-0.918595020145207, -6.802450193773006], [0.04911449881119106, -9.542665450548443]]"
