id,generation,parents,fitness,fitness_trace,birth_time,route
44,1,"[13, 42]",109.77640376408691,"[0, 0, 3.137974967211611, 2.458868427548419, 5, 3.8079698164866, 0]",1.377605676651001,"[[0, 0], [-0.30798878617971615, 0.0], [-0.4270185079002783, -0.016050804492276777], [-1.185746871988236, -0.2306420447342512], [-0.1633657396694499, -0.6189409574891329], [1.0748269387398042, 0.2237484424153205]]"
45,1,"[5, 42]",70.57703483533103,"[0, 0, 1.3956176962853208, 1.4823394019622604, 4, 1.7974638528552336, 0]",1.3803925514221191,"[[0, 0], [-0.4173162617863612, 0.0], [-1.2223296175711778, 0.029002430149427966], [-1.3279425917841234, -0.3803344129288602], [-1.386256643447984, -0.5205627080632081]]"
46,1,"[43, 34]",142.43234274291848,"[0, 0, 8.10313739698463, 1.2933360846183128, 4, 8.467607926889062, 0]",1.3826041221618652,"[[0, 0], [0.6237067180768725, 0.0], [2.8579444024866, -0.24300025219707522], [5.502206837257854, -0.9689389602664016], [8.189227420141025, -0.005896081327689318]]"
47,1,"[37, 38]",342.55591205623926,"[0, 0, 13.955534376262172, 4.25452271726351, 13, 30.455341120982485, 0]",1.4191453456878662,"[[0, 0], [0.7712214923171599, 0.0], [1.3167858131882766, -0.5776033095918653], [1.3769955219453673, -0.6627873916167369], [1.1476381722318734, -1.138640152103914], [1.023669818492301, -1.684085171230128], [1.2178348376050099, -0.754611723071046], [3.1268170275012706, 0.3927914964640784], [5.665325671523379, 1.9214772711427885], [8.716660741594396, 0.11437230695586947], [12.731417575663976, -0.4501229354734858], [9.628372517286541, -3.452466342034724], [5.855135402531771, -0.7682045490334858], [1.017264074527891, 0.528742979376653]]"
48,1,"[25, 11]",149.08990064647858,"[0, 0, 8.839643394956521, 0.6073334119448541, 5, 4.62013257746483, 0]",1.4512872695922852,"[[0, 0], [0.978600099206271, 0.0], [2.4257064679362643, -0.2966957188747308], [3.5693093167799113, -0.291876118955998], [3.854316975495128, -0.3455033600441688], [3.617525144850625, 0.3457670776807578]]"
49,1,"[31, 11]",36.3276532419597,"[0, 0, 0.9620424488837712, 0.5256371538535772, 2, 1.4508572145862173, 0]",1.4540400505065918,"[[0, 0], [0.49004032466190117, 0.0], [1.4462139313648663, -0.09434579910350417]]"
50,1,"[42, 45]",77.04046670144025,"[0, 0, 1.9116820869225013, 1.4537257620168555, 4, 3.3863882120466817, 0]",1.4901189804077148,"[[0, 0], [-0.4024200760542368, 0.0], [-1.3411869253283677, -0.0325317522505518], [-2.2010735076301726, 0.10383226380090968], [-1.0791104705743004, -0.2418388544392046]]"
51,1,"[48, 11]",99.50699842095268,"[0, 0, 4.930575717321986, 1.5349319019892342, 3, 4.851922227840486, 0]",1.4923784732818604,"[[0, 0], [-0.3525010130840678, 0.0], [0.1633587785907697, 1.4167625594632447], [2.773284625567761, -0.04554697741311087]]"
52,1,"[1, 45]",161.4049948267059,"[0, 0, 7.955401555693747, 1.7421899139789032, 6, 4.429080129979397, 0]",1.4941518306732178,"[[0, 0], [-0.4173162617863612, 0.0], [-1.128620508535073, 0.025626347169369637], [-1.5703150045818899, -1.0729589124947976], [-2.7101403917704094, -0.010378448258309081], [-3.013319683637696, 0.2417062221186338], [-3.148955603797776, 0.15065853856112893]]"
53,1,"[34, 51]",45.158762405000545,"[0, 0, 2.037966279949766, 0.3646195746449604, 2, 1.132903859053283, 0]",1.6035792827606201,"[[0, 0], [0.5351003703358332, 0.0], [1.1113623782597277, -0.15903178721964858]]"
54,1,"[17, 51]",190.42242312331842,"[0, 0, 4.516813781616123, 4.537513018494562, 9, 9.879155122211596, 0]",1.6047863960266113,"[[0, 0], [-0.3525010130840678, 0.0], [0.1633587785907697, 1.4167625594632447], [2.0072473366875725, 0.3836543481455778], [3.7212697953802496, 0.5236868403294732], [4.634243519695565, 1.2525707425622925], [5.607860985800038, 1.0225095325374987], [5.184316843029077, 1.8888577864720053], [5.368412181968007, 1.2280329329284398], [5.060400083595903, 1.4268043066831935]]"
55,1,"[39, 46]",270.20108332689836,"[0, 0, 13.97332495437618, 3.0243137025353803, 8, 20.22469675778279, 0]",1.6296539306640625,"[[0, 0], [0.6901250862311645, 0.0], [2.5086130959393023, -0.5205467241338416], [4.545736978516561, -0.5140632038983716], [4.122491189877023, 1.873820339347266], [3.358520735367104, 5.24237246909189], [2.2006941977775076, 7.810024558210874], [4.554051457484166, 9.132534408635461], [1.4352169509521602, 6.303782648585429]]"
56,1,"[23, 53]",342.49302921543244,"[0, 0, 14.871709963790746, 5.751269265174223, 12, 16.263236925782728, 0]",1.6733739376068115,"[[0, 0], [0.38730499660689643, 0.0], [0.7638133527859096, 0.9825904951276236], [2.365328314387763, 1.1217312172005383], [3.499644971558666, -0.7738248690609738], [6.249442873641768, -2.2458314431598176], [6.129673979007268, -5.300525070174744], [6.904895252413323, -4.083740459436492], [6.943929112492012, -3.928024967125073], [7.45272890698927, -4.209566265274268], [7.858794017088427, -3.6100983337169748], [8.28136026252864, -4.0946544624985], [9.125630715583474, -3.1335165600902295]]"
57,1,"[38, 53]",96.4619195287417,"[0, 0, 1.1365642265367761, 2.2482939682695307, 6, 2.613337580678632, 0]",1.7118239402770996,"[[0, 0], [0.28393203747982043, 0.0], [0.5933615674209777, -0.03646986936352151], [0.6248724065943894, 0.0992343375629515], [1.1571726347031572, 0.05178952696161154], [0.8813135107701684, 0.7744048995798052], [0.31356252986321603, 0.831645571228079]]"
58,1,"[54, 44]",119.84202544001958,"[0, 0, 2.7965416170841078, 2.6386658222266512, 6, 5.489951046911994, 0]",1.7498211860656738,"[[0, 0], [-0.3525010130840678, 0.0], [-0.2809492838185963, 0.19651039434387313], [-0.1812611215587882, 0.6697900170844435], [-0.5105161845443655, 1.4831929808355764], [-1.694788622528031, 2.2829143988369576], [-1.846618273218282, 4.415650403799612]]"
59,1,"[46, 53]",91.36486350334827,"[0, 0, 5.66185471473502, 0.20098327138537808, 3, 2.736483642144279, 0]",1.7531723976135254,"[[0, 0], [0.5494733394578455, 0.0], [1.3114461323863131, 0.00442828367314781], [2.6715495114620404, 0.4296506125416359]]"
60,1,"[24, 58]",282.3630516114242,"[0, 0, 11.266878137144916, 5.251383004592334, 11, 7.180440194051687, 0]",1.7549993991851807,"[[0, 0], [0.042501433859432725, 0.0], [-0.08236487100488069, -0.0621713290170476], [0.0961370206529617, -0.4099335948637559], [0.32926516355295876, -0.5386123305150834], [0.4281446738372313, -0.8211152147701729], [0.11882363127341368, -1.3046618468253584], [0.1322213573553033, -0.8905676924691092], [-0.16246728109044906, -0.3567510752043114], [-1.6238107733423859, 1.2783288973204257], [0.2433726298015758, 0.9874463453386013], [0.5937198652146123, 0.8994640054915359]]"
61,1,"[12, 45]",246.11334375886753,"[0, 0, 12.019201614483835, 3.6852208159273676, 8, 9.069119454755498, 0]",1.7849349975585938,"[[0, 0], [-0.38170139138476067, 0.0], [-0.10506122786982056, 0.43434293761073495], [-0.08543087766836838, 0.3494017501563956], [-0.14196176396287782, 1.0087748552558171], [-0.3985867844498983, 2.8009292287220364], [2.440731807355408, 3.7226450508801596], [1.6818451888888353, 1.6227006452999606], [1.9731884774489066, 1.3559564534699442]]"
62,1,"[60, 11]",56.80066249947129,"[0, 0, 0.9979389758456424, 1.4287469750149202, 3, 2.5338029908656585, 0]",1.8155035972595215,"[[0, 0], [0.49004032466190117, 0.0], [1.5196063001831934, -0.10158743559683941], [1.606390670633868, 0.9038712011502343]]"
63,1,"[2, 61]",427.75676192207317,"[0, 0, 17.056891134272824, 7.338554168926464, 15, 33.80230889008028, 0]",1.8172979354858398,"[[0, 0], [-0.082069347129126, 0.0], [0.09258540064039972, 0.0479148890943129], [-0.027302276651473695, -0.07425363539169022], [0.5885805910322898, -0.8064351928887218], [-0.8211699947625746, -0.9119705879694291], [-1.2093853027034775, 1.3187497134395625], [1.3273391055478285, 3.1018021148043102], [3.4103494811444746, 4.084950075744717], [4.286460981456349, 4.2586405969609205], [4.907960008465865, 4.109901220854137], [6.827805280597337, 3.827576711592691], [4.433451111939096, 5.98600052308657], [2.744753176959135, 2.0922116834292854], [-2.9286414336929583, 2.6845692684438616], [3.6019461986784544, 4.110422865108189]]"
64,1,"[50, 11]",32.63226840513593,"[0, 0, 1.032908535798775, 0.0967552274125046, 2, 1.3356307730231343, 0]",1.8572163581848145,"[[0, 0], [0.49004032466190117, 0.0], [1.331544337842629, -0.08303133240217608]]"
65,1,"[58, 58]",99.65599104988911,"[0, 0, 2.293678436911563, 2.3367389191358034, 5, 3.351817489415459, 0]",1.8585195541381836,"[[0, 0], [-0.3525010130840678, 0.0], [-0.2809492838185963, 0.19651039434387313], [-0.1812611215587882, 0.6697900170844435], [-0.5105161845443655, 1.4831929808355764], [-1.694788622528031, 2.2829143988369576]]"
66,1,"[53, 64]",36.960544321697284,"[0, 0, 1.5520456799174989, 0.019721298846010683, 2, 1.2428745340621907, 0]",1.8933396339416504,"[[0, 0], [0.5256817664592731, 0.0], [1.2427848882246653, 0.011339252896985343]]"
67,1,"[59, 65]",80.17908512496969,"[0, 0, 1.7908152567390179, 2.034812016044956, 4, 1.9228123971299507, 0]",1.9346816539764404,"[[0, 0], [-0.3525010130840678, 0.0], [-0.2809492838185963, 0.19651039434387313], [-0.1812611215587882, 0.6697900170844435], [-0.5105161845443655, 1.4831929808355764]]"
68,1,"[65, 11]",88.64671622447236,"[0, 0, 2.1327245675910733, 2.4773995423929565, 4, 2.5454751246320626, 0]",1.9642152786254883,"[[0, 0], [-0.3525010130840678, 0.0], [0.009310433349935726, 0.9936826230024259], [0.7094305499025628, 0.40591402112076996], [0.5215246098534911, 0.5228826759915364]]"
69,1,"[47, 52]",253.1105150609046,"[0, 0, 9.047456927235189, 3.058528000316092, 11, 22.05066578539178, 0]",1.966536521911621,"[[0, 0], [0.32859198719761373, 0.0], [0.5841649508380323, -0.032118089958239004], [-0.29340088289766186, -0.23166344521362256], [0.807508501541063, -0.1411962407111796], [1.2360119837143286, -0.056042910828138115], [1.89955206111859, 0.8143372475361497], [-0.10567765727048983, 2.110528665506356], [-2.730426031448899, 3.804057702423137], [-2.4381492977547805, 7.499236382154944], [-3.7432712954502585, 11.490053914480644], [0.21690071458836455, 13.651582203968866]]"
70,1,"[57, 64]",59.62480654076488,"[0, 0, 0.9607189121096222, 1.8703432294810973, 3, 1.3141851248576897, 0]",1.9884240627288818,"[[0, 0], [-0.3274612790916098, 0.0], [-0.18662413161709496, -0.4245523422080023], [-0.5315934004859609, -0.8392465306964948]]"
71,1,"[68, 70]",59.62480654076488,"[0, 0, 0.9607189121096222, 1.8703432294810973, 3, 1.3141851248576897, 0]",1.990088701248169,"[[0, 0], [-0.3274612790916098, 0.0], [-0.18662413161709496, -0.4245523422080023], [-0.5315934004859609, -0.8392465306964948]]"
72,1,"[71, 49]",39.05310973721225,"[0, 0, 0.13116897374755018, 0.7588344949022521, 3, 0.15307505071422578, 0]",2.0196752548217773,"[[0, 0], [0.03863942555372657, 0.0], [0.03324707638710152, -0.05219590369784634], [0.04235728692555777, -0.11348443055440104]]"
73,1,"[69, 49]",148.20041760218953,"[0, 0, 5.147413601658267, 1.4885972050041076, 7, 11.840309535565794, 0]",2.0579440593719482,"[[0, 0], [0.09856278212648763, 0.0], [-0.004626997099260344, 0.019879558551477196], [-0.703931239801636, 0.023672353086314338], [-2.642135011452882, 0.06765619461082917], [-5.076797280045581, 1.2314534676305597], [-6.360273726196208, -1.3863799569785136], [-8.030078270557093, -4.330385426996052]]"
74,1,"[44, 64]",33.67909687420496,"[0, 0, 0.34672082364996487, 1.0076880949372569, 2, 0.13500768833274276, 0]",2.062898635864258,"[[0, 0], [0.129431002874491, 0.0], [0.12385580064072466, 0.00012861085834191526]]"
75,1,"[70, 72]",50.90834361066917,"[0, 0, 0.7118597345330825, 1.1311720219423367, 3, 2.4780260459149783, 0]",2.0961923599243164,"[[0, 0], [0.3469804846402613, 0.0], [0.12357786536140108, -0.8734638406175854], [-1.0486922683615083, -1.24409371936868]]"
76,1,"[64, 74]",10.876407332450919,"[0, 0, 0.06700953802038599, 0.0076880949372568706, 1, 0.129431002874491, 0]",2.0979349613189697,"[[0, 0], [0.129431002874491, 0.0]]"
77,1,"[63, 49]",83.99462747564728,"[0, 0, 2.136917753336594, 2.20499360506908, 4, 0.575513891590538, 0]",2.0986709594726562,"[[0, 0], [-0.1289404866954102, 0.0], [0.13485724574638216, 0.08281849291227071], [0.120939686262581, -0.03763038713569594], [0.15701083111512515, -0.07054382486353189]]"
78,1,"[55, 74]",199.25214482955437,"[0, 0, 10.396766000248645, 2.3283822333459945, 6, 12.000662493607958, 0]",2.1008901596069336,"[[0, 0], [0.6901250862311645, 0.0], [2.5086130959393023, -0.5205467241338416], [5.422673553423199, -0.5112721924742466], [8.358795330290974, 0.3494580176659281], [7.572184043577636, 1.9475432628031768], [8.99451067699522, 2.8113115466721874]]"
79,1,"[78, 41]",191.4748122077203,"[0, 0, 9.580651206741058, 2.1835578046274113, 6, 13.832722094035603, 0]",2.136279582977295,"[[0, 0], [0.7840799898199693, 0.0], [2.8824922756595504, 0.0013426669832477946], [5.915006889724484, -0.7385898401867437], [2.529941875240049, -0.4067077664961853], [0.23359364892546453, -0.7021187858461557], [-1.8311488897730934, -1.147255858009463]]"
80,1,"[51, 45]",78.17262200031313,"[0, 0, 2.5258816371704094, 1.9911513913007952, 3, 3.0022917156010855, 0]",2.1725118160247803,"[[0, 0], [-0.4281317589816525, 0.0], [0.7229506183330576, 0.6214538657133617], [1.5848565064750106, 1.54879326755722]]"
81,1,"[73, 11]",22.25508555586309,"[0, 0, 0.005188838452047519, 0.2115393195732661, 2, 0.08780397560995622, 0]",2.174255847930908,"[[0, 0], [0.019086843644510007, 0.0], [0.08034446733151887, -0.031137561975488063]]"
82,1,"[62, 75]",34.417040741669084,"[0, 0, 0.03738089666667627, 1.3959630407446169, 2, 0.08360136755615268, 0]",2.175447702407837,"[[0, 0], [0.05448501075884904, 0.0], [0.054128286793743666, 0.02911417148332765]]"
83,1,"[52, 74]",145.47971663511456,"[0, 0, 6.231713791444193, 1.6731079383180472, 6, 6.431499337492169, 0]",2.2007527351379395,"[[0, 0], [-0.4173162617863612, 0.0], [-1.128620508535073, 0.025626347169369637], [-1.5703150045818899, -1.0729589124947976], [-2.7101403917704094, -0.010378448258309081], [-3.950810741639262, 1.021202482836552], [-4.875528331697011, 1.2233617562718353]]"
84,1,"[49, 76]",27.830958007827743,"[0, 0, 0.6793212348580737, 0.03844057835597973, 2, 0.6533398756872077, 0]",2.204057216644287,"[[0, 0], [0.08324336684836492, 0.0], [0.6533282233344025, -0.0036449685225927895]]"
85,1,"[45, 82]",56.05116457034553,"[0, 0, 1.9436876466879562, 0.3021264502528665, 3, 3.593023600937303, 0]",2.2411441802978516,"[[0, 0], [-0.657067730841133, 0.0], [-2.1293153985560425, 0.05598225001814842], [-3.396754872935699, 0.7859995812540043]]"
86,1,"[84, 66]",11.49273665982198,"[0, 0, 0.12319746792623366, 0.008526449629972998, 1, 0.17549748425991302, 0]",2.2428948879241943,"[[0, 0], [0.17549748425991302, 0.0]]"
87,1,"[75, 82]",47.46332454221061,"[0, 0, 0.3332906984002558, 1.3895077798813151, 3, 0.23533975939489982, 0]",2.2436411380767822,"[[0, 0], [0.04724360002677819, 0.0], [0.0206312634602938, -0.09681872703435689], [-0.05415857391764611, -0.05104299499911817]]"
88,1,"[72, 66]",14.991198683152701,"[0, 0, 0.005972020828487912, 0.48928390493140955, 1, 0.03863942555372657, 0]",2.2694456577301025,"[[0, 0], [0.03863942555372657, 0.0]]"
89,1,"[27, 81]",204.24008188669936,"[0, 0, 8.295750746624227, 3.1501275468512517, 8, 9.781298951944576, 0]",2.2702479362487793,"[[0, 0], [0.7358215565961681, 0.0], [2.1925272123540536, -0.10215123083603274], [3.6279944680336067, -0.07971205070457119], [3.8493710684593188, 0.6925496370962351], [3.194653366868683, 0.3276241837652048], [4.448684790032067, 0.8095464137157975], [3.190041651986088, 1.306155843474004], [1.6555989045534893, 2.4268429761722143]]"
90,1,"[11, 76]",12.404918246981982,"[0, 0, 0.16084446845122852, 0.05959464642689631, 1, 0.20052709820073478, 0]",2.304548501968384,"[[0, 0], [0.20052709820073478, 0.0]]"
91,1,"[83, 86]",35.84157197241659,"[0, 0, 1.3932228988107422, 0.024007793716372364, 2, 1.6692650471454447, 0]",2.3102948665618896,"[[0, 0], [-0.4173162617863612, 0.0], [-1.6684533450774146, 0.04507504826442559]]"
92,1,"[66, 90]",34.4380112121926,"[0, 0, 1.2662097468021956, 0.0648650683109166, 2, 1.1272630610614778, 0]",2.3491480350494385,"[[0, 0], [0.20052709820073478, 0.0], [1.1124915163894458, -0.16480426213285282]]"
93,1,"[35, 86]",94.53403579922087,"[0, 0, 4.041697018757981, 1.132114174252782, 4, 2.7959238691132318, 0]",2.350327253341675,"[[0, 0], [0.04706929642417079, 0.0], [-0.5147195301696049, 0.025948590647000808], [-1.8812701209658245, 0.23490094603303954], [-1.3205124015398106, -0.34131148732758043]]"
94,1,"[28, 91]",258.80503012447986,"[0, 0, 12.895765579084966, 3.0293359587947934, 7, 29.554014745682267, 0]",2.376734495162964,"[[0, 0], [-0.8216523166738329, 0.0], [-3.0761781561165344, -0.034275923052629186], [-6.941340432697046, 0.05818885350884139], [-11.446272496294855, 0.1750339615181252], [-6.334032606075823, 0.7689731991151707], [-0.021322524811283355, 1.3004201089139829], [-6.633530683593194, 1.6817308924675622]]"
95,1,"[80, 76]",58.219589414597465,"[0, 0, 1.6728743032758326, 1.0280584733561733, 3, 1.210261648277399, 0]",2.382214069366455,"[[0, 0], [0.1753322808506539, 0.0], [0.09833944138310852, -0.008559750299899652], [0.8854363601436452, 0.5366120095511803]]"
