id,generation,parents,fitness,fitness_trace,birth_time,route
539,92,"[496, 524]",37194.30328168752,"[34699.61890807382, 0, 1891.8510194337694, 94.35095606764774, 500, 8.482398112283597]",87.09562635421753,"[[0, 0], [0.0033699427206640284, 0.0], [-0.5813927487331827, 0.12951019946936715], [-2.232981891661824, -0.8383230904935668], [-1.6342020471380037, -3.563757040415486], [-0.730126400120327, -6.607721862302138]]"
540,93,"[537, 538]",2218.6809592909663,"[0, 0, 1544.3015255628932, 64.49262411532605, 600, 9.886809612747289]",87.50794911384583,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175058077258953, -5.861426240202], [0.27356984488104924, -9.102612189390983]]"
541,93,"[538, 536]",2218.837222825946,"[0, 0, 1544.5060637183894, 64.44390813275731, 600, 9.88725097479872]",87.71442484855652,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722149111075216, -3.0385917010847217], [-0.7215539144419935, -5.862782816371683], [0.2648311961882135, -9.105569706490702]]"
542,93,"[454, 534]",15024.309105375987,"[11009.082961972805, 0, 3167.965229208436, 132.79962764686334, 700, 14.461286547882732]",87.76184940338135,"[[0, 0], [0.008425096516680174, 0.0], [-0.38544463322196293, -0.14632344329817734], [-1.2140170287487124, -1.5175230670686555], [-1.0228305838349399, -4.411810236383326], [0.8112363289509239, -7.569925180739223], [2.5030443965533125, -10.258603136059614], [-0.06416692728560616, -11.09903670642919]]"
543,94,"[541, 534]",2218.803538587426,"[0, 0, 1544.4411450079572, 64.47528918651076, 600, 9.887104392958072]",88.39943146705627,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722091026293236, -3.038562965896862], [-0.7189047709964507, -5.861989482717856], [0.2705156484647052, -9.10379024284985]]"
544,94,"[542, 534]",2502.883723167961,"[0, 0, 1763.1876060013285, 128.90466765387703, 600, 10.791449512755074]",88.58823537826538,"[[0, 0], [0.008111103503702642, 0.0], [-0.26459664936830596, -0.14192884607347916], [-1.206991276449116, -1.0194377912350905], [-1.725706514440055, -3.462860425559512], [-0.9186691360611877, -6.610376444422039], [0.053726654931522996, -9.91113979292168]]"
545,94,"[536, 540]",2218.7495002572414,"[0, 0, 1544.3747606744691, 64.48777242363721, 600, 9.88696715913529]",88.81618857383728,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4722024230352464, -3.038529921201831], [-0.7178968228585211, -5.861630123177843], [0.2727239703285029, -9.103015614489495]]"
546,94,"[544, 540]",2480.596198667493,"[0, 0, 1740.4648423887513, 129.49697344890615, 600, 10.634382829835326]",89.18891763687134,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.1472710419035332, -1.012321939423599], [-1.615848682040075, -3.430309270666256], [-0.7622813072387862, -6.52933813027941], [0.258152954051064, -9.779002113221672]]"
547,95,"[545, 540]",2218.712792600903,"[0, 0, 1544.337963629303, 64.48794414279637, 600, 9.88688482880335]",89.66886067390442,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.472199085768863, -3.0385134113737484], [-0.7178872378360108, -5.861577726263035], [0.27274077546363107, -9.102927101746797]]"
548,95,"[532, 540]",2218.686381089759,"[0, 0, 1544.2889938901544, 64.51062508477406, 600, 9.88676211483058]",90.18676161766052,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175098968565662, -5.861410944729958], [0.27530667020109234, -9.102030935382306]]"
549,96,"[534, 548]",2218.686381089759,"[0, 0, 1544.2889938901544, 64.51062508477406, 600, 9.88676211483058]",90.51933073997498,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175098968565662, -5.861410944729958], [0.27530667020109234, -9.102030935382306]]"
550,96,"[531, 547]",22079.161631497114,"[19304.319332613955, 0, 2094.2285863799507, 70.16779116763574, 600, 10.445921335571317]",90.56773090362549,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.484171750590405, -3.0977435162509073], [-0.10848637355558116, -5.811980452727041], [1.7127964282980983, -9.109553008784573]]"
551,96,"[543, 547]",2218.712792600903,"[0, 0, 1544.337963629303, 64.48794414279637, 600, 9.88688482880335]",90.94964647293091,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.472199085768863, -3.0385134113737484], [-0.7178872378360108, -5.861577726263035], [0.27274077546363107, -9.102927101746797]]"
552,97,"[551, 540]",2218.6856112141527,"[0, 0, 1544.3074799369647, 64.49131120585636, 600, 9.886820071332064]",91.61909818649292,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4721961195224238, -3.038498737022608], [-0.717616040118262, -5.861463858601931], [0.2733325969389542, -9.10269095640314]]"
553,98,"[546, 540]",2435.3969484424633,"[0, 0, 1696.910072688817, 128.0661454523962, 600, 10.42073030124984]",92.19700407981873,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.099175759151215, -0.9659154965661121], [-1.5706208265337895, -3.246949116011088], [-0.7875931842155409, -6.226439184027417], [0.22935988229603066, -9.60342436339474]]"
554,98,"[547, 540]",2218.700560122415,"[0, 0, 1544.324605108033, 64.48909278053576, 600, 9.886862233846607]",92.47610473632812,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4721974481198536, -3.0385053097419044], [-0.717802201333153, -5.861536691682356], [0.2729363237589442, -9.102848062977474]]"
555,98,"[552, 540]",2218.6809592909663,"[0, 0, 1544.3015255628932, 64.49262411532605, 600, 9.886809612747289]",92.4798629283905,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175058077258953, -5.861426240202], [0.27356984488104924, -9.102612189390983]]"
556,98,"[550, 540]",2218.6809592909663,"[0, 0, 1544.3015255628932, 64.49262411532605, 600, 9.886809612747289]",92.80295419692993,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175058077258953, -5.861426240202], [0.27356984488104924, -9.102612189390983]]"
557,99,"[554, 556]",2218.6902075996586,"[0, 0, 1544.314152755752, 64.48921642998488, 600, 9.886838413921527]",93.16347575187683,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.4721965254068847, -3.038500744978192], [-0.7177925944568767, -5.8615199808133305], [0.27295512740425115, -9.102818428840353]]"
558,99,"[553, 549]",2267.4939446959456,"[0, 0, 1528.9864005965062, 128.63492207708927, 600, 9.872622022350074]",93.23401927947998,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.042183501643575, -0.9109244914197705], [-1.4788269329062604, -3.037403301680038], [-0.7322413478475264, -5.862665093594894], [0.24542828930263563, -9.092639653464868]]"
559,99,"[548, 555]",2218.684828161507,"[0, 0, 1544.2848823845234, 64.5131992465313, 600, 9.88674653045228]",93.81880903244019,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175112385271849, -5.8614059261851645], [0.2755525378099797, -9.101939303453339]]"
560,100,"[557, 555]",2218.681147001829,"[0, 0, 1544.3017120731474, 64.49262460904625, 600, 9.886810319635273]",94.19493699073792,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175057468693876, -5.86142646783694], [0.27357009154594963, -9.10261285300773]]"
561,100,"[560, 556]",2218.6809592909663,"[0, 0, 1544.3015255628932, 64.49262411532605, 600, 9.886809612747289]",94.28141212463379,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175058077258953, -5.861426240202], [0.27356984488104924, -9.102612189390983]]"
562,100,"[558, 540]",2238.748837593733,"[0, 0, 1543.6145871681535, 85.24766669000341, 600, 9.88658373557609]",94.36711502075195,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421765534012177, -0.9109177871611934], [-1.4799486836729672, -3.037145971306345], [-0.7346259793011755, -5.8627357521836725], [0.24555582554308086, -9.106571348673903]]"
563,100,"[556, 559]",2218.6736114222213,"[0, 0, 1544.294250922513, 64.49257845905532, 600, 9.886782040652875]",94.388747215271,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175081814278332, -5.861417361324177], [0.2735576568657489, -9.102587089971518]]"
564,101,"[559, 540]",2218.6809592909663,"[0, 0, 1544.3015255628932, 64.49262411532605, 600, 9.886809612747289]",94.86079502105713,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175058077258953, -5.861426240202], [0.27356984488104924, -9.102612189390983]]"
565,101,"[564, 563]",2218.6801200404584,"[0, 0, 1544.3007097513214, 64.4926037683873, 600, 9.886806520749786]",94.9165551662445,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175060739182402, -5.861425244504407], [0.2735669974872904, -9.102609827416579]]"
566,101,"[562, 555]",2218.6809592909663,"[0, 0, 1544.3015255628932, 64.49262411532605, 600, 9.886809612747289]",94.98426103591919,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175058077258953, -5.861426240202], [0.27356984488104924, -9.102612189390983]]"
567,101,"[565, 540]",2218.6801144237083,"[0, 0, 1544.3006982986467, 64.49260964771898, 600, 9.886806477343027]",95.09705924987793,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175060776551601, -5.861425230526385], [0.273567556968601, -9.10260961096004]]"
568,101,"[549, 527]",2104.6844709517773,"[0, 0, 1244.2016580770407, 148.36920112987104, 700, 12.113611744865647]",95.10081386566162,"[[0, 0], [0.007629970268894346, 0.0], [-0.35033721958111724, -0.15804469129110782], [-0.4884741984364123, -1.205077072417502], [-1.8028886347906288, -2.463604329348981], [-0.7691977658248014, -4.765208504074225], [0.5309319608450471, -7.401446515324826], [0.27142113910323956, -10.767781503246512]]"
569,101,"[567, 566]",2218.679638416474,"[0, 0, 1544.3002208766447, 64.49261287196559, 600, 9.886804667864109]",95.70110726356506,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175062334345343, -5.861424647830636], [0.2735673619599076, -9.102607778805814]]"
570,102,"[561, 563]",2218.6760884270475,"[0, 0, 1544.2967416937186, 64.49255525209563, 600, 9.886791481233308]",96.61507630348206,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175073686813028, -5.86142040141823], [0.2735580534218417, -9.102596838696348]]"
571,103,"[570, 568]",2184.562325057296,"[0, 0, 1494.6199738240912, 80.10649738827816, 600, 9.83585384492701]",97.19380044937134,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175098968565662, -5.861410944729958], [0.26039424351013696, -9.053355772570441]]"
572,103,"[555, 569]",2218.680287235926,"[0, 0, 1544.3008623043286, 64.49261783265685, 600, 9.886807098940302]",97.39800977706909,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175060241413922, -5.8614254306956655], [0.2735685275236384, -9.102609964058935]]"
573,104,"[540, 571]",2184.562325057296,"[0, 0, 1494.6199738240912, 80.10649738827816, 600, 9.83585384492701]",97.70204544067383,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175098968565662, -5.861410944729958], [0.26039424351013696, -9.053355772570441]]"
574,104,"[569, 573]",2184.562325057296,"[0, 0, 1494.6199738240912, 80.10649738827816, 600, 9.83585384492701]",98.30581021308899,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175098968565662, -5.861410944729958], [0.26039424351013696, -9.053355772570441]]"
575,104,"[572, 571]",2184.5562312034626,"[0, 0, 1494.631842238265, 80.08849013616094, 600, 9.835898829036733]",98.62568306922913,"[[0, 0], [0.007522557728500783, 0.0], [-0.24573468213324054, -0.14244254233012157], [-1.0421197221349519, -0.9108629514941682], [-1.47219541213768, -3.0384952375115803], [-0.7175060241413922, -5.8614254306956655], [0.25868239818524613, -9.053926752395206]]"
576,105,[],327597.67908344505,"[307744.5567950444, 0, 16679.731811934944, 913.2618749114145, 2200, 60.128601554283044]",99.64409375190735,"[[0, 0], [0.12371354286033753, 0.0], [0.7090545579802805, 0.4115554927427193], [0.4804335654944286, 1.729464038431144], [0.6761031980770812, 3.667666681539677], [1.2096070043205298, 5.9089417859498825], [-1.5414168508314803, 4.804322373026711], [-3.721706081843349, 6.676221121602243], [-1.891517292994712, 8.712402258573734], [-3.1357232034784395, 11.861461819636492], [-1.800582000733668, 15.584560676740987], [3.6669142605985567, 14.514592534415073], [-1.1262174595227472, 17.57025383349436], [-1.808090757973125, 13.568833439073556], [-0.987731703039927, 11.195838433697878], [-2.0482258041204746, 12.307853966703572], [-2.1693156242230094, 10.207386118421768], [0.21428663041768245, 11.409900315137287], [-1.9338090255355918, 13.184140627770507], [-3.902307402310111, 16.18837557930427], [-7.6456992311064695, 16.693906081520122], [-9.735369272310757, 18.32160529124027], [-10.163588912252226, 19.04769496522102]]"
577,105,[],101247.12942926398,"[100079.73189747999, 0, 657.6459799287436, 208.5312111062728, 300, 1.2203407489869331]",99.64411044120789,"[[0, 0], [0.46030270279058816, 0.0], [-0.11823313529064422, 0.13463945206370762], [-0.010883006530701664, 0.007967272472645337]]"
578,105,[],137733.5752509228,"[96112.76928059354, 30000, 9438.248406831559, 771.125654592689, 1400, 11.431908904973556]",99.64416980743408,"[[0, 0], [0.704035387914336, 0.0], [-0.25725228654136767, -0.1377458914294725], [-0.5454171553469708, -0.5764866853854612], [-0.6127100342490273, -0.31734747472891767], [-1.6106914481319459, 0.9083656850701654], [-1.540256477568479, -1.1851123799410765], [-2.298790642403637, -0.31262596374256557], [-2.4413625003825787, 0.38759023614551036], [-2.924344162097822, 0.7538966488316461], [-3.2815648948168725, 0.5789076481770062], [-3.125707431570513, -0.5482982123401293], [-3.6615479715072627, -0.7262717721445677], [-3.8199923608614927, -1.3010471277578557], [-3.833810706456679, -1.1864570316526977]]"
579,105,[],258582.55689261266,"[114946.48696376466, 130000, 11701.00025754806, 607.0937404834424, 1300, 27.975930816503144]",99.64422535896301,"[[0, 0], [-0.30609181139700214, 0.0], [-0.304602504724719, -0.012915052858114118], [0.1421902293529445, -1.4112730857023794], [2.1617803812116496, -2.329368527721587], [4.084745226248084, -2.068825746109605], [1.5106068242361403, -2.037246008332439], [3.094243987385788, 1.9953128518003047], [-1.1360733366017537, 0.4564886584579742], [-0.09956017661487282, -3.3260337087631626], [3.1169279599168997, -1.5411815325718101], [4.430504442297294, 0.3743988742506619], [4.826593713482926, 0.16309801529132445], [4.8820941788130225, 0.4063492677455895]]"
580,105,[],72765.04008522666,"[66065.68824403154, 0, 5786.164468387464, 289.7279671702253, 600, 23.45940563743154]",99.6442551612854,"[[0, 0], [0.7281470432295738, 0.0], [3.0253530674648634, 0.0704719239525454], [2.675246138437193, 3.9780883704775944], [7.618687878586091, 2.9775883065434616], [3.86209651449192, -0.7554888188256683], [5.692838790430165, -6.647636932289509]]"
