id,generation,parents,fitness,fitness_trace,birth_time,route
231,33,"[224, 224]",91608.38375316634,"[87386.27886518674, 0, 3085.3177517483628, 432.77763773284727, 700, 4.009498498398969]",26.396137475967407,"[[0, 0], [-0.1364121444626627, 0.0], [-0.17901102304091093, 0.18556120642365087], [-0.4211625886706785, 0.29512051847128945], [0.18641193284060942, -0.7164583070115376], [-0.6774549262824403, -0.6371106209593522], [-0.40043960767446796, -0.6557114402253732], [-1.2428259218042328, -1.3502022528192426]]"
232,34,"[218, 231]",80459.73123063035,"[75126.98909921185, 0, 4248.119834790416, 377.3640176554425, 700, 7.258278972650128]",26.77336621284485,"[[0, 0], [-0.1364121444626627, 0.0], [-0.11629880512560008, -0.08761393814013158], [0.014524500749091486, 0.9070077223779814], [-1.8534547579958665, -0.3150096225091252], [-0.35683287733956337, -1.8218830608341987], [0.2945569618731734, -2.3117097342599955], [-0.5407486693891213, -2.5067873520308503]]"
233,34,"[217, 225]",131005.85472293849,"[84779.206958645, 40000, 4786.483019110445, 432.57198807680777, 1000, 7.592757106247315]",27.086005687713623,"[[0, 0], [0.1582082012536674, 0.0], [0.15758297306805147, 0.3198962329326379], [0.1257993673075004, 0.3386379842438012], [0.34273172497618326, 0.2162496058554313], [-0.7071993626890005, -0.9560667301729655], [0.7795082633803901, -1.822592048243453], [0.4965310334447593, -2.9416545380396357], [0.6347310048875022, -3.243882523927523], [0.3014055995533031, -2.727190881674095], [1.1939666230213222, -1.6065750120419469]]"
234,35,"[225, 225]",84599.05549414686,"[77706.41890324953, 0, 5945.576464750147, 341.6765821020541, 600, 5.383544045119428]",27.744030237197876,"[[0, 0], [-0.7688334971112795, 0.0], [-0.236547207161231, 0.07587557055821209], [0.6028455594533948, 0.32014406264664197], [1.5868499881282658, -1.1339290112571718], [0.822326217238758, -2.097191433887099], [0.6771733271722732, -2.258920509861729]]"
235,35,"[233, 221]",101118.28053393435,"[99832.29860533575, 0, 866.7364803785687, 118.59065892562406, 300, 0.6547892944019806]",27.77704381942749,"[[0, 0], [-0.09285596983346919, 0.0], [-0.06508442746644831, 0.2685950928240888], [-0.12290818480847024, -0.01752675804456283]]"
236,35,"[235, 157]",88663.08139613585,"[87034.62974858696, 0, 1042.0676617120635, 182.0098134995989, 400, 4.37417233723351]",27.925532817840576,"[[0, 0], [0.3206325783386361, 0.0], [0.1637721456091399, -0.6627573314733599], [1.0002021747930083, -1.7431404087385807], [-0.9671348626619057, -1.3504382820769398]]"
237,35,"[231, 222]",87839.80411242289,"[82964.13179646312, 0, 3603.914760559495, 463.7045213138178, 800, 8.0530340864679]",28.246903657913208,"[[0, 0], [0.3531300092819937, 0.0], [-0.8969595156435868, 0.1781959403115077], [-3.136139559536372, 0.2732205180285406], [-0.9033071095339691, -0.27509426053736874], [-0.04695781754644823, -1.0917928474608791], [-0.04567535082401072, -1.2772294248282081], [-0.1001063045557763, -1.2951348854914413], [-0.3227467167528706, -1.7098669368800679]]"
238,35,"[236, 157]",64882.118001256065,"[31638.864777585477, 30000, 2610.0566399662093, 121.39184687310936, 500, 11.804736831279921]",28.27594232559204,"[[0, 0], [0.942025208995017, 0.0], [-0.29085266411440025, -1.4471130577926339], [-0.6260324928649396, -3.989189737909159], [-1.398232488060094, -7.0991614958403595], [-3.155183094283349, -9.765484999004459]]"
239,36,"[209, 232]",78585.99216474024,"[23699.8156567912, 40000, 12100.91122208155, 856.2138040663174, 1900, 29.05148180116702]",28.436064958572388,"[[0, 0], [-0.1364121444626627, 0.0], [-0.11629880512560008, -0.08761393814013158], [0.014524500749091486, 0.9070077223779814], [-1.452074066211307, -0.05242952962679498], [-0.289123388696483, 0.008079758185190383], [-0.4306320974436064, -0.020021593643883007], [-0.381920351883331, 0.06902341182202221], [-0.1958802257363933, 0.13596645730895524], [0.06655022568508437, -1.0410161200088517], [-0.5684633319178098, -0.8493096742663937], [-0.7762437286852779, -1.310773636606027], [-0.876462424135216, -2.732373258200984], [-2.7835794406205006, -0.8810936308217876], [-5.060362431860135, -0.9585455432865552], [-6.4021570936740595, -1.9292096445173832], [-5.7374240621699455, -4.361719347229861], [-4.550298320818928, -7.859229717702958], [-0.37634304063372964, -8.784743602389582], [-0.21996114081449708, -12.359752045912968]]"
240,36,"[237, 157]",81554.81975226388,"[79885.43275343248, 0, 983.3675334507348, 182.46089957525484, 500, 3.5585658054227625]",28.47972536087036,"[[0, 0], [0.0743564159122524, 0.0], [0.1017066035485229, 0.0692030817533117], [-0.23947491082765454, -0.5295003354242152], [-0.8119948866895382, -1.744727380057854], [-2.0783175754342245, -2.2865429464037956]]"
241,36,"[234, 226]",84307.04826071045,"[78856.91611375497, 0, 4281.446495897648, 361.4849628387612, 800, 7.200688219075047]",28.65014410018921,"[[0, 0], [-0.7688334971112795, 0.0], [0.11532812496262235, 0.12603418274558076], [-0.09728401082409577, 0.07555584078079584], [-0.3176612399496597, -1.058444919324041], [-1.915369730887282, -1.2398296343723398], [-1.6211480975883383, -2.6399410486902153], [-2.116254623285086, -2.9316260707957946], [-2.046115513703759, -2.3843881733442664]]"
242,36,"[226, 221]",66787.2607625797,"[65004.09466523522, 0, 1276.9361641408602, 101.98417017098764, 400, 4.245763032640786]",29.42736291885376,"[[0, 0], [0.1472318431124256, 0.0], [0.2117178861442422, -0.47706733064067136], [0.5426478039907053, -1.8693740052933192], [-0.8489361809745462, -3.5552633418345967]]"
243,37,"[242, 221]",62011.018295335336,"[59065.86196328083, 0, 2355.859066238269, 181.71610421272143, 400, 7.581161603514839]",29.595812559127808,"[[0, 0], [0.46754163838827173, 0.0], [-0.33340598227471085, -1.2782511839361712], [-2.0736908901173705, -2.795267438508129], [0.9242295070515678, -4.166171041850072]]"
244,37,"[222, 243]",88041.57445456141,"[84045.22081710734, 0, 3354.088709951727, 233.1808556073246, 400, 9.08407189502043]",29.688456535339355,"[[0, 0], [0.6106655365849314, 0.0], [-1.1095172792729344, -0.24520611385631574], [-4.25614106253051, -0.016857816809373122], [-1.0769067328145452, -1.6647577533234192]]"
245,37,"[244, 243]",62011.018295335336,"[59065.86196328083, 0, 2355.859066238269, 181.71610421272143, 400, 7.581161603514839]",29.82405161857605,"[[0, 0], [0.46754163838827173, 0.0], [-0.33340598227471085, -1.2782511839361712], [-2.0736908901173705, -2.795267438508129], [0.9242295070515678, -4.166171041850072]]"
246,37,"[245, 157]",41857.0059825269,"[27331.285720218028, 10000, 3813.7954276826154, 197.89829140510355, 500, 14.026543221156214]",29.859370708465576,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.5373902749531366, -6.689543949919729], [-2.732473326869072, -10.059844040229615]]"
247,37,"[241, 157]",67244.06604412931,"[42076.04549714289, 20000, 4143.938889621335, 314.92198002922026, 700, 9.159677335857099]",29.96112298965454,"[[0, 0], [-0.5734253495978173, 0.0], [-0.34597658921672636, 0.04700481263785], [-0.7447471693406862, -1.2186898253977994], [0.5065428100502137, -2.66645462823544], [-0.3817751710959886, -4.361953443458606], [-0.038597217395496854, -6.287525647964323], [1.1595800081075267, -5.9553355823290195]]"
248,37,"[246, 157]",40087.863806176385,"[25440.62003932777, 10000, 3818.8475992731455, 214.03060969817284, 600, 14.365557877292321]",30.070746660232544,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.4229454470367685, -6.260788303156994], [-2.016388065961518, -8.214773038880775], [-2.4904114237557287, -10.519713786887957]]"
249,38,"[232, 247]",76384.53237199856,"[69493.58331001675, 0, 5848.905138258111, 334.20722067658846, 700, 7.836703047119754]",30.447134971618652,"[[0, 0], [-0.12623593086939844, 0.0], [-0.04598030016877708, -0.3075108557669867], [-0.22066447209280804, 1.222256641995081], [-2.3421879950017552, -0.15128872156837647], [-2.009795290464561, -1.9899780794126738], [-1.3066757890932967, -2.849195560566827], [-1.3780386168826795, -3.18864251539809]]"
250,38,"[243, 157]",47947.55265456601,"[33537.900302683345, 10000, 3813.7319910691795, 186.58965944158763, 400, 9.330701371895898]",30.50784683227539,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.5373902749531366, -6.689543949919729]]"
251,38,"[240, 238]",74495.36203444326,"[50857.01977244052, 20000, 2917.2113964739906, 209.08962935821228, 500, 12.041236170535548]",30.732741355895996,"[[0, 0], [1.0, 0.0], [-0.21695297394694776, 1.542101841155998], [-0.2393554007035496, -1.0623523840211333], [-0.38528966014162835, -4.310531643873513], [-3.1317362464667875, -5.992932158808616]]"
252,38,"[251, 157]",13349.357946561473,"[0, 10000, 2655.5558291206685, 182.07176529231637, 500, 11.730352148488773]",30.811539888381958,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.33968005349375296, -5.948843164949633], [0.09164366085178177, -9.105397349641876]]"
253,38,"[248, 252]",32036.938467672273,"[17613.96626423484, 10000, 3603.6075900586266, 205.1583946418596, 600, 14.206218736944926]",30.81470251083374,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.33968005349375296, -5.948843164949633], [0.09164366085178177, -9.105397349641876], [-1.3764602290329135, -11.099033809064439]]"
254,38,"[157, 252]",13336.761747526862,"[0, 10000, 2656.854700743538, 168.1492158483511, 500, 11.757830934972894]",30.849043607711792,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.33968005349375296, -5.948843164949633], [0.08949106228753985, -9.132791692599156]]"
255,38,"[250, 252]",46650.75105298319,"[31447.99384287644, 10000, 4622.104242973343, 171.09164770503418, 400, 9.561319428375487]",30.85219955444336,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.5968652974313866, -6.9123609368745695]]"
256,38,"[230, 252]",75422.06427316373,"[52789.34684683362, 20000, 1941.403574840301, 185.44952946169525, 500, 5.8643220281164545]",31.141186952590942,"[[0, 0], [0.18593101329992895, 0.0], [-0.865966667548923, -0.21482859477587046], [-0.9111769806113517, -1.9600351779850174], [-0.7139679000409901, -3.2871844108469173], [-0.8814625962567753, -4.795177707495356]]"
257,39,"[238, 254]",55833.694757247045,"[42644.87694711646, 10000, 2611.967558205402, 168.36692083877688, 400, 8.483331086396737]",31.200958967208862,"[[0, 0], [0.9441059597980822, 0.0], [-0.9150613786200881, -0.26501787708811614], [-0.44690204559224256, -2.732534202630334], [0.43124430258368784, -5.75737302490118]]"
258,39,"[255, 252]",46604.289116853855,"[31372.620505900253, 10000, 4655.485001619531, 166.6139096012764, 400, 9.569699732788056]",31.399807691574097,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.5990265279998888, -6.920457762454827]]"
259,39,"[256, 257]",72429.68749649968,"[70187.751738517, 0, 1670.0437422146467, 168.0482528704744, 400, 3.8437628975510405]",31.412495613098145,"[[0, 0], [-0.02406177564785056, 0.0], [-0.8622978185942449, -0.13680020416704097], [-0.6098009339949759, -1.6934051242740522], [-0.07875006310182626, -2.981666624572581]]"
260,39,"[253, 254]",13336.761747526862,"[0, 10000, 2656.854700743538, 168.1492158483511, 500, 11.757830934972894]",31.415065050125122,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.33968005349375296, -5.948843164949633], [0.08949106228753985, -9.132791692599156]]"
261,39,"[252, 260]",13336.761747526862,"[0, 10000, 2656.854700743538, 168.1492158483511, 500, 11.757830934972894]",31.503039360046387,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.33968005349375296, -5.948843164949633], [0.08949106228753985, -9.132791692599156]]"
262,39,"[257, 258]",53309.067566311154,"[40100.956311673835, 10000, 2634.7917312420877, 164.72870882787558, 400, 8.590814567353862]",31.88282012939453,"[[0, 0], [0.9461177126389557, 0.0], [-0.8892675435617579, -0.4174145648415558], [-0.4267207826093635, -2.8908601068741926], [0.45282337889009094, -6.015552992115681]]"
263,40,"[259, 260]",64843.91162343315,"[0, 60000, 4266.181872937924, 164.62887747140883, 400, 13.100873023816343]",32.01464033126831,"[[0, 0], [0.9550794542799184, 0.0], [-1.794691627635375, -0.5669408826153992], [-0.9204804310728272, -4.8278083179190245], [0.5245225466026386, -9.602502416087216]]"
264,40,"[258, 261]",13342.174921214675,"[0, 10000, 2655.6118748464037, 174.83640376686566, 500, 11.726642601406844]",32.02977156639099,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.33968005349375296, -5.948843164949633], [0.09193425467866571, -9.101699202162283]]"
265,40,"[262, 260]",42465.231776825305,"[28593.763498462304, 10000, 3172.0570185943666, 189.3273811534697, 500, 10.08387861517615]",32.672030210494995,"[[0, 0], [0.9461177126389557, 0.0], [-0.8892675435617579, -0.4174145648415558], [-0.4267207826093635, -2.8908601068741926], [0.2872561812074452, -5.427354391892632], [-0.7703663795093837, -7.246353553670778]]"
266,41,"[264, 260]",13336.761747526862,"[0, 10000, 2656.854700743538, 168.1492158483511, 500, 11.757830934972894]",32.7704131603241,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.33968005349375296, -5.948843164949633], [0.08949106228753985, -9.132791692599156]]"
267,41,"[263, 266]",13342.174921214675,"[0, 10000, 2655.6118748464037, 174.83640376686566, 500, 11.726642601406844]",33.13640213012695,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.33968005349375296, -5.948843164949633], [0.09193425467866571, -9.101699202162283]]"
268,41,"[249, 254]",54925.80338674207,"[42159.484879969015, 10000, 1870.6366762175817, 285.1306837282661, 600, 10.551146827202171]",33.16800141334534,"[[0, 0], [-0.12623593086939844, 0.0], [-0.04598030016877708, -0.3075108557669867], [-0.22066447209280804, 1.222256641995081], [-2.3421879950017552, -0.15128872156837647], [-1.8282661410235592, -2.9941388526776227], [-1.7016188561758026, -6.142706269707956]]"
269,41,"[267, 266]",13336.761747526862,"[0, 10000, 2656.854700743538, 168.1492158483511, 500, 11.757830934972894]",33.45576572418213,"[[0, 0], [0.9550794542799184, 0.0], [-0.9060223052259314, -0.3837172778165911], [-0.47883400059517855, -2.8823653779259746], [0.33968005349375296, -5.948843164949633], [0.08949106228753985, -9.132791692599156]]"
270,42,[],156862.2235533072,"[103904.15387865625, 40000, 11297.724906111562, 549.9484122825917, 1100, 10.396356256803832]",34.25894212722778,"[[0, 0], [-0.9742192680637458, 0.0], [-0.17113678421409662, 0.8442055111263125], [-0.5374718180868882, 0.27305055190036487], [-0.506377603479788, 0.26427234332431093], [-0.5305647922574805, -0.06065619011189083], [-0.5261690644828368, -0.0050056627681055454], [0.5800032300600082, 0.04893956824173486], [-0.1504335592750573, -0.8702874860529601], [0.33314553767524746, -0.3951270315205606], [2.0857374282826195, -1.1721663164135485], [4.282474193098974, -0.5331553980306594]]"
271,42,[],177249.39213218144,"[163306.30555235603, 0, 10684.382987001698, 1110.8774186969829, 2100, 47.82617412669187]",34.25903129577637,"[[0, 0], [-0.30144267121337354, 0.0], [-0.69108986435578, -0.45632859899875167], [-0.6634857773228755, 1.0570667999858472], [-2.234894982755895, -0.08125551306812223], [-0.10617542822183379, -0.48327744667705524], [-2.8556671017966266, 0.45489151861889426], [-5.947471493299984, 0.18304783714646772], [-4.009219342176586, 2.7486148001922146], [-1.6031825544878107, 4.217923083045572], [-1.8546253821087417, 6.956535357640909], [-0.9854119686649878, 4.496440601491049], [1.3211448534720194, 5.705215024290606], [1.4275106453528923, 3.606881844510076], [0.17237733907027167, 3.4451715090348745], [1.280937671294828, 1.4752250951692834], [3.570046969296353, 3.4929175641607446], [4.9318703230854215, 1.6212750235535542], [4.304811663958813, 3.2347142233035697], [2.8332285529680985, 4.372240784994118], [0.7671626934184367, 6.007254567325895], [-3.311461183335198, 5.991363893141167]]"
272,42,[],268018.25015714834,"[252123.44288602337, 0, 13292.755379541728, 747.1218577286643, 1800, 54.930033854569984]",34.25911045074463,"[[0, 0], [0.46890656412090803, 0.0], [0.26854568439606985, 0.3098626787401549], [0.30177859639033194, -0.42599728512711943], [-2.1803898054285566, -0.4051133149968867], [-5.698603283752853, 0.933888636251739], [-9.171365864765338, 3.2656606958997343], [-4.671991737737024, 2.7502890314906785], [-8.011651367061992, 0.4837783317642448], [-10.226833303915198, 2.810482165921253], [-13.811734304440884, 3.8215325465966603], [-18.47161354129829, 5.609287439384593], [-23.227461058934082, 8.2269592555941], [-21.680709968716762, 13.511020215315478], [-16.93741660229374, 15.180652760001642], [-15.466836877448221, 12.339093190102476], [-14.0629363639772, 11.398439462420374], [-13.618750618147429, 10.529746887136673], [-14.090967831055995, 10.90710238438517]]"
