id,generation,parents,fitness,fitness_trace,birth_time,route
50,3,"[42, 32]",707.2272866700598,"[6.392591870042523, 0, 13.954442030131744, 2.3538733306986406, 6, 7.968099665807634]",3.1090400218963623,"[[0, 0], [-0.39706212444936123, 0.0], [-0.8343354719181575, -1.6914243848469386], [-1.3398202596869146, -3.314473162170467], [-1.4767639378697228, -3.8248336781043646], [-1.0347735855312234, -4.704180862843396], [-3.6458591628991366, -4.749005638811048]]"
51,3,"[46, 32]",1075.2443701961774,"[10.129479159380798, 0, 9.065398497254192, 4.929802846879853, 6, 2.2964542580976053]",3.191927433013916,"[[0, 0], [-0.4196277612794432, 0.0], [-0.6295580579994732, -0.06739153570500064], [-1.3430307232397158, -0.14536042219153625], [-0.8953102976642277, -0.23454624927150358], [-1.2216972427996309, -0.014245981146593756], [-1.2846805365221965, 0.04768351210421751]]"
52,3,"[49, 38]",873.6444174293293,"[7.93118372264577, 0, 14.010313573315495, 3.6616835843122546, 7, 10.526045164752453]",3.373345136642456,"[[0, 0], [-0.08152002656326474, 0.0], [0.04156144126845704, 0.04874951769172367], [-1.1221105880002793, 0.876097148467358], [-1.377622767108848, -1.238249787419609], [-0.001201294596300917, 0.8287715678362919], [1.7478970256127486, -0.4192310208057878], [0.4265007885759152, -2.0802921569223694]]"
53,3,"[48, 38]",803.4547268297733,"[7.491158877624249, 0, 10.8557045689086, 2.5672794885276056, 5, 4.3388390673484665]",3.434511423110962,"[[0, 0], [-0.24000614303100787, 0.0], [-1.7000700608545654, -0.2421770483845192], [-1.0374927083826537, -1.565592183134695], [-1.0362676513648863, -1.5631505127429266], [-1.397343989260928, -2.6403199046775843]]"
54,3,"[50, 32]",685.926825220545,"[6.206195598907335, 0, 12.446276603886727, 2.5828816136770545, 6, 5.307265329811503]",3.467195749282837,"[[0, 0], [-0.3932697311482762, 0.0], [-0.4033351332037878, -1.7357093128909602], [-0.13444181385279236, -3.399052594025347], [-0.008333722915440695, -4.002504091778644], [-0.0014620062458431029, -3.8438750044861205], [0.7165409931135318, -3.8353075650861017]]"
55,4,"[41, 51]",1264.5017161577603,"[11.94763298022925, 0, 5.762074337117655, 3.72125773810091, 6, 9.738418134835257]",3.8439390659332275,"[[0, 0], [-0.3759671399618339, 0.0], [-1.2015088466957535, 1.2835019056911787], [-1.0609993919143983, 3.326117406334005], [-1.5347990211109868, 1.1061701973433373], [-1.3901698922012766, 3.2086742673729653], [-1.6847923479324747, 1.8282462171959284]]"
56,4,"[55, 38]",986.5574166375881,"[9.207872241812074, 0, 9.491017545954518, 2.7979039516228785, 6, 5.770192456380695]",3.8977863788604736,"[[0, 0], [-0.3768265504985207, 0.0], [-1.793276520546276, 0.5636449027925658], [-2.490253320570421, -1.5824609444393645], [-1.2966778599828852, -0.89677646553824], [-1.3875352523245386, -0.8014030935616524], [-1.4159827377134218, -0.9016537707102563]]"
57,4,"[32, 54]",725.9413298717146,"[6.679906552487149, 0, 13.610013932121692, 2.2792585515430934, 5, 7.950674622999703]",4.104701280593872,"[[0, 0], [-0.3932697311482762, 0.0], [-0.4033351332037878, -1.7357093128909602], [-0.13444181385279236, -3.399052594025347], [0.12926396837401094, -4.6453478762589775], [-2.6227550800352666, -3.8565231879570057]]"
58,4,"[56, 31]",926.8591471287177,"[8.503079834847682, 0, 11.135635766264022, 3.735739673352866, 7, 6.55116364394949]",4.1942760944366455,"[[0, 0], [-0.25507149290935516, 0.0], [0.373501959344686, -1.1331981145791872], [0.8226505296282536, -0.1492993772147756], [0.7744750421956685, -0.05070008176403583], [-0.02602361391706076, 0.2693026218914267], [0.7604933267758307, -1.0841842704352231], [1.9811600183032152, -1.7309388888659138]]"
59,4,"[53, 38]",753.1785477346286,"[6.86342835059998, 0, 10.360578193837537, 2.354033734658241, 6, 6.835712674630643]",4.198697328567505,"[[0, 0], [-0.3917927773980157, 0.0], [-1.8205995701068376, -0.6232282523986553], [-0.5124663363580868, -1.3705236198160935], [-0.5197519140276059, -1.5545850881974739], [0.1367223854770872, -0.9009808496128047], [-0.2233545543044394, -3.140206893288179]]"
60,4,"[54, 57]",584.6183038291078,"[5.395717700446722, 0, 9.42224380010956, 1.4740048846078342, 4, 5.046533784435624]",4.270548582077026,"[[0, 0], [-0.3932697311482762, 0.0], [-0.4033351332037878, -1.7357093128909602], [-0.13444181385279236, -3.399052594025347], [0.11774076005273759, -4.605567071847471]]"
61,4,"[38, 59]",912.4910907140594,"[8.358834718305227, 0, 15.31979485094579, 2.928782625574308, 7, 6.607618883536739]",4.480848789215088,"[[0, 0], [-0.3942558899616048, 0.0], [-1.904324991160851, -0.679698775633337], [-0.49621922170828114, -1.5841027528242795], [-0.3331915100655672, -1.3087387306964366], [-1.199179096314854, -1.5894588195048547], [-0.3281135591000339, -1.1632300310735533], [-0.7786697707965586, -1.6775129176434005]]"
62,4,"[40, 60]",1157.4011150516862,"[10.523054015102915, 0, 4.210333811263747, 5.808169863380938, 10, 5.095713541394922]",4.547332048416138,"[[0, 0], [-0.363198075366821, 0.0], [0.1514470289667798, -0.07336088053285583], [0.10306252302282737, -0.20272253412690905], [-0.025431655164715468, -0.6389117037857213], [0.1562847935916577, -0.7761779020032991], [-0.24322416266115854, 0.10086967819341969], [0.6600244868192726, 0.7158314887143359], [0.24476894781464054, 0.33716906939785884], [0.45219315322396664, 0.2795338277211552], [0.9741431834631068, 0.4778676677502443]]"
63,4,"[61, 60]",744.8284475119468,"[6.803265920337411, 0, 8.607206317929888, 1.615132444606314, 6, 4.5018554782057025]",4.585553884506226,"[[0, 0], [-0.39416025608438543, 0.0], [-1.1715382261186091, -1.396796009673407], [-1.6564729018468187, -2.9465014344001403], [-1.727442660331786, -3.6240818562243162], [-1.7415709306745422, -3.6097237882212996], [-1.7515996880570033, -3.4260874879853285]]"
64,5,"[31, 60]",603.6650821262131,"[5.273555666166028, 0, 13.865948863247642, 3.8870745597855807, 7, 6.309515509610245]",4.792675018310547,"[[0, 0], [-0.3932697311482762, 0.0], [-0.4033351332037878, -1.7357093128909602], [-0.1292840769786122, -3.430957763689782], [-0.11831109340425089, -3.463659315130009], [-0.08437249571288846, -3.7607013532680154], [0.3333122173234979, -3.9633641814401552], [-1.0834907617133198, -4.838949997003157]]"
65,5,"[57, 60]",694.0455813082649,"[6.6023163554737, 0, 8.222559558318082, 0.5931344489121156, 3, 3.813945760894907]",5.109591484069824,"[[0, 0], [-0.3932697311482762, 0.0], [-0.4033351332037878, -1.7357093128909602], [-0.13444181385279236, -3.399052594025347]]"
66,5,"[59, 63]",727.2175024742878,"[6.506959820917588, 0, 9.859376554115844, 2.186644277854265, 7, 6.521520382528939]",5.175058841705322,"[[0, 0], [-0.3936518566090661, 0.0], [-1.6764897264722625, -0.9147041856339022], [-0.11245188191730371, -1.2399847728663047], [0.3997851467124306, -2.409767388441028], [0.7633661407238405, -3.594866566158364], [0.565481322282448, -3.6131043557865516], [0.3530375921004123, -3.502624332116866]]"
67,5,"[60, 60]",542.7995816446677,"[5.07437985392631, 0, 5.42224380010956, 1.4587451638610152, 3, 5.361596252036721]",5.308840751647949,"[[0, 0], [-0.3932697311482762, 0.0], [-0.4033351332037878, -1.7357093128909602], [0.11254234416868009, -4.926868312107184]]"
68,5,"[66, 66]",698.2430186037454,"[6.308048478755594, 0, 8.615317800908885, 1.996158369603315, 6, 7.438170728186085]",5.348414897918701,"[[0, 0], [-0.3936518566090661, 0.0], [-1.6764897264722625, -0.9147041856339022], [-0.11245188191730371, -1.2399847728663047], [0.3997851467124306, -2.409767388441028], [0.7633661407238405, -3.594866566158364], [-0.5857439356711391, -3.719205491965587]]"
69,5,"[51, 63]",948.5141607334295,"[8.831625243088064, 0, 11.247106826502373, 3.055529640284953, 6, 5.351636424623111]",5.424561262130737,"[[0, 0], [-0.41726027083856715, 0.0], [-2.1571957179924808, 0.05628428112320519], [-0.31026025045416283, -0.5529113592837029], [-0.20286254681891738, -1.3700308225659403], [-0.3057763952932443, -1.3337087997923827], [-0.5854389698441888, -1.1878001811728047]]"
70,6,"[62, 68]",1094.167271432521,"[10.102044177962066, 0, 7.525097610631563, 4.5786766909539605, 8, 3.962853636314293]",5.549273252487183,"[[0, 0], [0.3526778500035417, 0.0], [0.39444333510882884, -0.07159914894391639], [0.5170370277410354, 0.3298213932421546], [0.3563296867526762, -0.37244362195321656], [1.1339072161126027, -0.00156545380470563], [0.6520401271086188, 0.023211767342361404], [0.9867756781274751, 0.342787855118748], [1.452878860407628, -0.002978464038508377]]"
71,6,"[63, 65]",714.97933908981,"[6.813672766860083, 0, 5.709221340364459, 0.6561637220309501, 3, 3.6120624038015317]",5.672605991363525,"[[0, 0], [-0.3932697311482762, 0.0], [-0.4025292486553867, -1.5967400687355544], [-0.08221205256230252, -3.186823226110728]]"
72,6,"[71, 65]",672.9746202012359,"[6.389456430550237, 0, 6.687262462466263, 0.6433255375961136, 3, 4.0289771462121]",5.695393323898315,"[[0, 0], [-0.3932697311482762, 0.0], [-0.4033351332037878, -1.7357093128909602], [-0.10012570310638277, -3.6113281253865264]]"
73,6,"[69, 68]",699.542896851703,"[6.31763592797608, 0, 10.713926378401403, 2.2792582574151394, 6, 7.779304054094896]",6.121380805969238,"[[0, 0], [-0.3936518566090661, 0.0], [-1.6764897264722625, -0.9147041856339022], [-0.11245188191730371, -1.2399847728663047], [0.3997851467124306, -2.409767388441028], [0.7633661407238405, -3.594866566158364], [-0.925437609339351, -3.7505129050717727]]"
74,7,"[64, 67]",542.7995816446677,"[5.07437985392631, 0, 5.42224380010956, 1.4587451638610152, 3, 5.361596252036721]",6.257477760314941,"[[0, 0], [-0.3932697311482762, 0.0], [-0.4033351332037878, -1.7357093128909602], [0.11254234416868009, -4.926868312107184]]"
75,7,"[65, 74]",688.6753818334281,"[6.541974969542545, 0, 4.140740968657784, 1.284786756503804, 3, 4.477884879173594]",6.318054914474487,"[[0, 0], [-0.38719654123929415, 0.0], [0.2006280905556886, -1.586186531991425], [1.4660360659760707, -3.624407889820854]]"
76,7,"[21, 67]",491.8878608124084,"[4.451176776620155, 0, 6.062662961626474, 1.5165770042472637, 4, 6.7701831503928975]",6.489062786102295,"[[0, 0], [-0.40581828236653494, 0.0], [-0.4682742837765322, -1.0790991740820217], [-0.1854513058096519, -2.935557136654172], [-1.8051762398156812, -5.931300768067574]]"
77,7,"[75, 74]",205.7614065428786,"[1.556117200499149, 0, 7.978278620267819, 1.5099864322024035, 4, 10.149686492963689]",6.674983024597168,"[[0, 0], [-0.38719654123929415, 0.0], [0.22226675291605186, -1.6445763185873172], [-0.9285065331190259, -5.109019468682278], [-1.4502061128923902, -9.435727927486347]]"
78,8,"[73, 68]",698.5028200705941,"[6.309404974772209, 0, 9.271329579712297, 2.300543193728551, 6, 7.562322593373262]",7.36272406578064,"[[0, 0], [-0.3936518566090661, 0.0], [-1.6764897264722625, -0.9147041856339022], [-0.11245188191730371, -1.2399847728663047], [0.3997851467124306, -2.409767388441028], [0.7633661407238405, -3.594866566158364], [-0.709371854655126, -3.730599493771079]]"
79,8,"[74, 68]",495.4684971671989,"[4.48788545316116, 0, 4.15912845998918, 1.6657572978577218, 4, 6.679951851082944]",7.5747456550598145,"[[0, 0], [-0.393444529824273, 0.0], [-0.9870498296645865, -1.4648579169350238], [0.5036338106545384, -3.498070641276599], [-0.3161337834839044, -5.523262876643782]]"
80,9,"[52, 52]",846.4266231241158,"[7.750038576671675, 0, 13.983731514391994, 3.535977463829122, 6, 11.422765456948365]",7.755703687667847,"[[0, 0], [0.2954242032306369, 0.0], [-0.5705630858018866, 1.3344904149429004], [-1.6645042052005046, -0.6804753109816688], [0.5103500552365611, 0.8273313889828273], [1.765492473094385, -1.113982345978372], [-0.21607575317744865, -2.252974170122581]]"
81,9,"[78, 79]",540.345890812897,"[4.698174486415709, 0, 4.981261475339916, 2.0042442100299223, 6, 10.528442171326004]",8.109626770019531,"[[0, 0], [-0.39339723573982033, 0.0], [-0.7346016849687658, -1.5330936222021054], [0.7593165753803879, -3.08429854211167], [0.29491960301766085, -4.9188796968209285], [-1.6426628797094773, -6.116617716748087], [-3.6710806590185, -7.068104657429292]]"
82,10,"[70, 72]",1019.0283303043263,"[9.45424536974476, 0, 8.996596649330483, 3.3499860820046536, 7, 3.6037933298504745]",8.242085695266724,"[[0, 0], [0.5806563481417955, 0.0], [0.4617214921027758, 0.20928429535199622], [0.9008017358820878, 0.0025706865338818163], [0.8957153459783249, -0.15802515331334638], [0.8846254760673126, 0.12064961866590918], [1.8255691941939043, -0.2215087679234634], [1.0601123473687333, -0.6053782767853504]]"
83,10,"[68, 67]",674.2844842025512,"[6.398155891672278, 0, 5.512412913340984, 1.2640584517189861, 3, 4.468895035323376]",8.299910068511963,"[[0, 0], [-0.3934956617423012, 0.0], [-1.2919642925159347, -1.5387657967622448], [-0.30509040737217685, -3.6091222310648003]]"
84,10,"[81, 72]",513.4491203490593,"[4.666130091815264, 0, 4.398422086102575, 1.1715953135915758, 4, 6.836111167532934]",8.452536582946777,"[[0, 0], [-0.3932697311482762, 0.0], [-0.4033351332037878, -1.7357093128909602], [-0.006901069207446084, -4.18800503504823], [-1.6831854526333014, -5.648028404758649]]"
85,10,"[80, 79]",686.6357062418176,"[6.521405707442507, 0, 3.225172519758862, 1.073567247251293, 3, 4.4951354975669195]",8.486131191253662,"[[0, 0], [-0.393444529824273, 0.0], [-0.9870498296645865, -1.4648579169350238], [0.5036338106545384, -3.498070641276599]]"
86,10,"[84, 85]",485.77259691362843,"[4.389525843556042, 0, 4.262612115368297, 1.294090965025861, 4, 6.820012558024224]",8.511566400527954,"[[0, 0], [-0.3933709461800626, 0.0], [-0.3852418924291237, -1.7120524596236169], [0.3166607810721578, -4.129820639666472], [-1.1515032684397077, -5.764202866753526]]"
87,10,"[67, 77]",514.7921131366138,"[4.79083522959451, 0, 7.080694408529858, 0.9501618074543685, 3, 5.708590177162873]",8.632522821426392,"[[0, 0], [-0.39004124508043986, 0.0], [-0.0751325637325217, -1.735913938117334], [-0.6156153035868165, -5.2488822372926185]]"
88,10,"[82, 86]",949.5759809028903,"[9.044501778940933, 0, 7.713472109344126, 1.8395263564729656, 4, 5.125803008796925]",8.669663906097412,"[[0, 0], [-0.9212732284795081, 0.0], [-2.627936361980257, -0.11509028221500864], [-1.5703463560237376, -0.193770267763669], [-0.3605426009823143, -0.9626872654454077]]"
89,11,"[83, 79]",666.03203392886,"[6.212967471858646, 0, 1.8016038164150152, 1.162194625486213, 4, 4.735286742995287]",8.881711483001709,"[[0, 0], [-0.35412740599918924, 0.0], [-1.150779992399436, -0.9536917680214103], [-0.9077599314919873, -2.540505600135921], [-0.01512132041984307, -3.7870509295470334]]"
90,11,"[89, 79]",640.1459054564352,"[5.9513806335357655, 0, 2.416126574165665, 1.6487146594161957, 4, 5.0078421028587154]",8.922613859176636,"[[0, 0], [-0.38970069329808715, 0.0], [-1.2334076446317934, -0.9101904553489215], [-0.6797065215916136, -2.674126526679612], [-0.011637966861438392, -4.0486307455383095]]"
91,11,"[79, 86]",378.4705530761782,"[3.202699675278773, 0, 3.4778618923477924, 1.9328414481070095, 5, 8.200585548300936]",8.955302238464355,"[[0, 0], [-0.39339769609190395, 0.0], [-1.2219928553547084, -1.3620598036721665], [-0.29935949839056436, -3.4031026696814157], [-1.4563561249744625, -5.132357863537689], [-0.7402703790451428, -6.884027443006097]]"
92,11,"[86, 76]",451.1494972579537,"[4.020016956686085, 0, 8.021388815001625, 1.3203323821026207, 4, 9.14780158934525]",9.036773681640625,"[[0, 0], [-0.39746605764027093, 0.0], [-0.45277645870677385, -1.5959614129098423], [-0.0924298729337961, -4.4238695775193255], [-3.127213216254876, -7.473921253776025]]"
93,12,"[90, 92]",532.4462623251984,"[4.850543452694084, 0, 6.27680408447677, 1.3794718888225728, 4, 7.3919170557899445]",9.320276021957397,"[[0, 0], [-0.38970069329808715, 0.0], [-1.2334076446317934, -0.9101904553489215], [-0.5881114216417167, -2.9659227575986504], [-2.6407470831496855, -5.9313114361861174]]"
94,12,"[88, 92]",798.2723603648915,"[7.550566917614456, 0, 4.019187948120252, 0.9827838293465259, 4, 3.215668603445802]",9.326062679290771,"[[0, 0], [-0.3952887219160165, 0.0], [-0.3079874892353401, -0.8364187006025602], [-0.7257720222343558, -2.00451321682211], [-1.224751118126831, -2.5494265001933614]]"
95,12,"[76, 92]",451.1494972579537,"[4.020016956686085, 0, 8.021388815001625, 1.3203323821026207, 4, 9.14780158934525]",9.397260427474976,"[[0, 0], [-0.39746605764027093, 0.0], [-0.45277645870677385, -1.5959614129098423], [-0.0924298729337961, -4.4238695775193255], [-3.127213216254876, -7.473921253776025]]"
96,12,"[77, 77]",204.15415201423056,"[1.5333647452532548, 0, 8.642334667932996, 1.1747655471021137, 4, 10.817677488905069]",9.490817070007324,"[[0, 0], [-0.38719654123929415, 0.0], [0.22226675291605186, -1.6445763185873172], [-0.9285065331190259, -5.109019468682278], [-1.5301709676561421, -10.09891537659962]]"
97,12,"[58, 91]",808.3877347591718,"[7.545361674469359, 0, 9.550459394386374, 1.692563723333643, 5, 3.851567312235896]",9.504145860671997,"[[0, 0], [-0.3332061664323583, 0.0], [-0.2562732161908404, -1.4727595176878792], [0.7672202267307662, -2.2466232779906776], [1.0769524534440515, -2.2801266923586305], [0.6775566443229706, -2.4851214386202587]]"
