id,generation,parents,fitness,fitness_trace,birth_time,route
47,5,"[34, 45]",78864.96398951641,"[75962.53924682325, 0, 1845.5426322773244, 249.12274032246503, 800, 7.759370093379301]",5.030075788497925,"[[0, 0], [0.41745814019774863, 0.0], [0.9802768258615673, -0.9832674862441719], [-0.05667754657725815, -1.788460242537788], [-1.4170873048291561, -2.1392122499228194], [-2.2214773866031776, -1.5700314808301956], [-2.822146602950019, -1.4568199663816535], [-2.8978725814641755, -2.486239661027514], [-2.059517937699751, -2.688265626231721]]"
48,5,"[38, 37]",91974.16119955984,"[88855.94359542117, 0, 1879.5297160283246, 520.0805129002831, 700, 18.6073752100689]",5.098015308380127,"[[0, 0], [-0.584035612935684, 0.0], [-0.9638776488224349, 1.6051046251181853], [1.2134976402828794, 1.6809898790740256], [-0.6767061715706206, -0.19253347762556017], [2.28333829434849, 1.628132073964034], [-1.4076488753095378, 2.933002372612513], [-1.2950295069630142, -1.2092841191162478]]"
49,5,"[48, 45]",77545.61121614979,"[75541.29173213647, 0, 1163.7339086540674, 233.72693254794328, 600, 6.858642811301872]",5.1321187019348145,"[[0, 0], [0.6435643337752932, 0.0], [1.4582825990459585, -0.9231989104284731], [0.4483530889131839, -1.8539538269812839], [-1.0788626295188424, -1.8117865072419972], [-0.2711462909754364, -2.811901324382723], [0.4434536729991181, -2.458898196848084]]"
50,5,"[44, 45]",63354.94986592684,"[57943.650363391156, 0, 4178.490625374914, 306.85913708617807, 900, 25.949740074593702]",5.409494638442993,"[[0, 0], [0.5695520690178181, 0.0], [2.0334715933582035, 0.5740605918303843], [2.156126550472899, 3.0937382490845726], [1.6589541313909768, 6.602613768885956], [1.6554970952087968, 2.4852732966253], [-2.5884861190958617, 3.003602702924256], [-0.15824367039904413, -0.4924503064425194], [1.7845130964176585, -3.025428110013749], [2.512400967210623, -4.778648876554238]]"
51,6,"[39, 50]",74833.57649428284,"[71924.5293793383, 0, 1966.2643608427898, 334.71509991720956, 600, 8.067654184532154]",6.043355703353882,"[[0, 0], [0.5695520690178181, 0.0], [1.6053318535385048, 0.40617011128108904], [2.0484529462425485, -1.2380737371006219], [0.7035215595098783, -2.4421837683762355], [1.9095087200263114, -1.8143455868159903], [2.443198851716705, -3.2352266382854213]]"
52,6,"[49, 45]",74724.82471954987,"[69821.19563034277, 0, 4026.9446308213805, 165.58106939641377, 700, 11.103388989300118]",6.4693005084991455,"[[0, 0], [0.9873302663949777, 0.0], [2.0622592954665024, -1.621475472749903], [3.3013738818230705, -3.488623470757443], [3.9840937596777617, -5.1577327492111875], [4.970593024365479, -6.250941448826101], [4.069079973602857, -4.911878167390377], [3.5702590010349673, -3.9997296512544724]]"
53,6,"[43, 23]",63752.73314142544,"[56116.32669659853, 0, 6246.449901166413, 477.39957876778567, 900, 12.556964892703169]",6.572754144668579,"[[0, 0], [0.0203864477913811, 0.0], [-0.34523693915145637, -0.4488237450413575], [-1.0895909259618328, -1.645899439300051], [-0.1863726610334892, 0.4057406884839381], [-2.710906090605213, -0.7509171995687174], [-1.5084857423348113, -2.4427881599240906], [-2.682083875518563, -3.3332516056573405], [-3.048356290886494, -3.7671178538720795], [-2.8501249793475907, -5.166035910218957]]"
54,7,"[47, 45]",73155.03071254534,"[69820.48958983371, 0, 2480.567562738707, 148.7304247738169, 700, 5.2431351990910775]",7.2631309032440186,"[[0, 0], [0.6301487559620567, 0.0], [1.5504915203121046, -1.1468282114418156], [1.3500834653225586, -2.1785002344038], [1.5094143874053605, -2.836281750940261], [2.070128666145072, -2.6312820933116585], [2.0072412587133863, -2.6694820746191805], [1.4583085390300439, -3.1719443565072747]]"
55,7,"[46, 23]",103324.69413195668,"[99623.19971999318, 0, 2480.949392955849, 417.1964981014554, 800, 3.348520906191645]",7.267683267593384,"[[0, 0], [0.0012376825092132386, 0.0], [0.28875596583134044, 0.3015107098957832], [1.0737180543448148, -0.47013874833535324], [0.1535025654821197, -0.2633954617686392], [0.23306582380563368, -0.2826378874542035], [-0.3891760512993198, -0.03490942540164603], [-0.5157846126278491, -0.0437148077108099], [-0.5192357199218592, -0.051220502410675106]]"
56,7,"[54, 45]",66504.23599274603,"[63061.60633225544, 0, 2487.6629269863165, 148.76111290365347, 800, 6.2056206006249015]",7.510191202163696,"[[0, 0], [0.6301487559620567, 0.0], [1.381675220571357, -0.936468221019518], [2.2284290246138503, -1.9896103735540724], [2.051579226132492, -2.904506683721264], [2.1833650914488274, -3.4463903216989173], [2.632046251001003, -3.2818820276138956], [2.467437764462845, -3.38207848123078], [1.8311707116101095, -3.965559200971069]]"
57,7,"[42, 52]",61373.50664025688,"[57780.00702551468, 0, 2739.6811003564144, 243.09295134197737, 600, 10.725563043805165]",7.769967317581177,"[[0, 0], [0.9873302663949777, 0.0], [2.0622592954665024, -1.621475472749903], [3.1843335315850627, -3.312262335121426], [2.388088699920694, -4.936269030185695], [4.274259196390853, -4.658153251835621], [2.2259745280533787, -4.667990105115821]]"
58,8,"[52, 57]",61701.20019264536,"[47458.15711634592, 10000, 3297.2366335145607, 233.19237580421367, 700, 12.614066980665092]",8.508886337280273,"[[0, 0], [0.9873302663949777, 0.0], [2.0622592954665024, -1.621475472749903], [3.2772778995704077, -3.4523146696841107], [3.005217204099481, -5.42232890027266], [4.787338942549962, -4.680359521625591], [2.7811105831066674, -5.198879564048566], [1.3076508457548375, -5.437893465251561]]"
59,9,"[37, 45]",62715.13882780403,"[57461.373827850475, 0, 4282.3677961636495, 164.28224300403542, 800, 7.114960785876079]",9.075615406036377,"[[0, 0], [0.6301487559620567, 0.0], [1.381675220571357, -0.936468221019518], [2.2831685423515165, -2.0576921386004514], [1.906504549398242, -3.0981612945872907], [1.9666225369470236, -3.8280857249455242], [2.606855673051649, -3.701608663479601], [2.5902213275143113, -3.708454016577313], [1.4770692303876685, -4.446950269403148]]"
60,9,"[58, 57]",60260.82975496657,"[56408.61524358647, 0, 3005.9784955779496, 235.4020462293681, 600, 10.833969572786286]",9.226125001907349,"[[0, 0], [0.9873302663949777, 0.0], [2.0622592954665024, -1.621475472749903], [3.242092558723535, -3.3992959743634295], [2.595151638607634, -5.178377627875254], [4.445805888907851, -4.936741846935871], [2.437838261016418, -4.913128333630363]]"
61,9,"[59, 57]",62422.5697726012,"[58823.94350736364, 0, 2745.0663313480077, 243.10725894349875, 600, 10.45267494604678]",9.278959035873413,"[[0, 0], [0.9873302663949777, 0.0], [2.045505673159661, -1.5962034902137872], [3.134751775632969, -3.2359954756999207], [2.3658770479237363, -4.805882971201354], [4.191938661926314, -4.535829357107097], [2.204299374134656, -4.546228133964105]]"
62,9,"[55, 57]",95237.91863026364,"[91012.33404587496, 0, 3271.4457386374474, 347.53675037146496, 600, 6.60209537977193]",9.547019481658936,"[[0, 0], [0.8095451264931128, 0.0], [0.6488238429501184, -1.557984327425857], [-1.0220521159183014, -0.9753152532859868], [0.20697811961076706, -0.8395733597306296], [-0.1709365745305157, -0.8276302512538037], [-1.0034964493028442, -0.9542582194152871]]"
63,9,"[61, 60]",61393.50756563286,"[57835.074958012956, 0, 2708.636207988569, 238.94947662992152, 600, 10.846923001413742]",9.5748872756958,"[[0, 0], [0.9873302663949777, 0.0], [2.038492066275412, -1.5856238228769188], [3.134355867769861, -3.236250203154003], [2.4779935047396506, -4.962921103923996], [4.42894825811647, -4.553398932152744], [2.29828416378588, -4.692755059686729]]"
64,9,"[63, 60]",58985.46617202269,"[55339.800274621106, 0, 2800.686451754957, 233.4205263675738, 600, 11.558919279049851]",9.848849058151245,"[[0, 0], [0.9873302663949777, 0.0], [2.06750237411998, -1.6293843887884398], [3.2573215929973385, -3.4221719352709496], [2.54524040291216, -5.333166991605635], [4.684006193788562, -5.216445883320039], [2.4089654492738304, -5.01784982075465]]"
65,10,"[56, 57]",65547.07316658704,"[62236.13852398079, 0, 2570.927633995444, 133.61537963368247, 600, 6.391628977117114]",10.075970649719238,"[[0, 0], [0.8769268404568334, 0.0], [1.7646902839637186, -1.423835771806865], [2.7084805518198225, -2.935018390535909], [2.104295960215907, -4.231354527813447], [2.6939572938749987, -4.38553419671281], [2.6788859094099653, -4.382443621277486]]"
66,10,"[60, 64]",59949.62334822133,"[56098.2525567505, 0, 3005.048687823866, 235.4027332137573, 600, 10.919370433205637]",10.438982725143433,"[[0, 0], [0.9873302663949777, 0.0], [2.06750237411998, -1.6293843887884398], [3.2578665322379052, -3.422993035038526], [2.6044770377061837, -5.2199235185433634], [4.473944497714493, -4.975792153152604], [2.4469997221557183, -4.951997250498027]]"
67,10,"[65, 64]",62993.34327849446,"[60054.20636383093, 0, 2095.667997452679, 235.3511977215355, 600, 8.117719489317562]",10.558894872665405,"[[0, 0], [0.8806606633006895, 0.0], [1.7901915230751684, -1.472716960712173], [2.773279284911714, -3.062272026306134], [2.0571056105445016, -4.673212440745588], [3.276535727392521, -4.794825131926251], [2.65391053683468, -4.612808163581533]]"
68,10,"[62, 57]",85353.55530705395,"[80437.30709148676, 0, 4167.173914929466, 145.79770158407155, 600, 3.2765990536494938]",10.780311107635498,"[[0, 0], [0.4400886707449977, 0.0], [0.9769418218342544, -0.5891096716601324], [1.0115875698912284, -1.3251670828040765], [1.1320681412950384, -1.205008866992585], [1.1035021875710975, -1.1089972534901718], [0.5408804427318152, -1.9744749662111392]]"
69,11,"[67, 64]",61089.69750261052,"[57681.536803497744, 0, 2566.711963522933, 231.97320812597525, 600, 9.475527463874355]",10.873766660690308,"[[0, 0], [0.9873302663949777, 0.0], [2.06750237411998, -1.6293843887884398], [3.2573215929973385, -3.4221719352709496], [2.54524040291216, -5.333166991605635], [3.9905741213166985, -5.254289278966707], [3.1034169609095508, -5.137860548393169]]"
70,11,"[69, 64]",60077.42051116142,"[56070.65549986951, 0, 3162.7225822404125, 231.9600391595868, 600, 12.082389891912193]",10.946642398834229,"[[0, 0], [0.9873302663949777, 0.0], [2.06750237411998, -1.6293843887884398], [3.2573215929973385, -3.4221719352709496], [2.54524040291216, -5.333166991605635], [4.858237132640875, -5.206937395589763], [2.2480829894485, -4.863336982592418]]"
71,11,"[57, 64]",60315.0656084176,"[56705.60466710486, 0, 2760.476169671105, 237.94346477571625, 600, 11.041306865916386]",10.974544048309326,"[[0, 0], [0.9873302663949777, 0.0], [2.0588078413851063, -1.6162691307617811], [3.201243984125746, -3.337689361052633], [2.542720217237003, -5.120098567027768], [4.507878695146427, -4.730348805575722], [2.3658492137379046, -4.846553240356936]]"
72,11,"[71, 71]",58639.01101044211,"[53855.19015137938, 0, 3774.7603956746366, 297.7206782039865, 700, 11.339785184109196]",11.357091903686523,"[[0, 0], [0.9873302663949777, 0.0], [2.0588078413851063, -1.6162691307617811], [3.201243984125746, -3.337689361052633], [2.542720217237003, -5.120098567027768], [4.507878695146427, -4.730348805575722], [2.787651634742261, -4.823670589885698], [2.9846008240587, -5.51714678096188]]"
73,11,"[72, 70]",55744.761141980205,"[50088.62015848777, 0, 4591.225575563318, 352.63713272535153, 700, 12.278275203768255]",11.402952194213867,"[[0, 0], [0.9873302663949777, 0.0], [2.054213451448752, -1.609338728481658], [3.183217037064819, -3.310533054765348], [2.537477214382408, -5.06359471829037], [4.681743123776338, -4.739171445563173], [2.4181422280755367, -4.754396490449729], [2.6451829846789834, -5.746565426460934]]"
74,12,"[70, 66]",58959.24872563733,"[55312.98490283314, 0, 2801.5419409394285, 233.15606425137125, 600, 11.565817613385539]",11.752238512039185,"[[0, 0], [0.9873302663949777, 0.0], [2.06750237411998, -1.6293843887884398], [3.2578665322379052, -3.422993035038526], [2.5602956450816, -5.3414297439651675], [4.700035193193583, -5.2076207979039815], [2.421525649461848, -5.026924842955936]]"
75,12,"[68, 66]",84142.46974127418,"[80955.64749680996, 0, 2570.1098193384255, 110.5084353735778, 500, 6.20398975222356]",11.983120918273926,"[[0, 0], [0.4400886707449977, 0.0], [0.9769418218342544, -0.5891096716601324], [1.0115875698912284, -1.3251670828040765], [-0.23448450073490912, -2.567905186005278], [-2.6964146258821944, -2.366683762504916]]"
76,13,"[66, 74]",59774.57773811609,"[56007.446451696946, 0, 2923.939848209686, 232.03891007823935, 600, 11.15252813121558]",12.594817399978638,"[[0, 0], [0.9873302663949777, 0.0], [2.06750237411998, -1.6293843887884398], [3.2578665322379052, -3.422993035038526], [2.588541889228384, -5.2637478443070576], [4.566316983505004, -5.206496624776913], [2.459409695783993, -4.968137071751587]]"
77,13,"[53, 76]",59412.25565607096,"[48850.3067459525, 0, 9307.445038095106, 424.2078603637106, 800, 30.296011659641106]",12.655586957931519,"[[0, 0], [0.9966905497853186, 0.0], [2.5346951898892307, -2.0620900697539577], [4.727263252822245, -4.547243272351547], [5.108881736354704, -8.891893744605218], [3.4645105557790252, -14.571189283934933], [5.911293072761514, -9.142163688219254], [6.646545049170191, -13.586660279261324], [4.20091130746188, -12.493164430713593]]"
78,13,"[51, 76]",67274.8067600827,"[54587.565962855624, 10000, 1775.3723535086194, 303.285482337128, 600, 8.582961381326076]",13.003489017486572,"[[0, 0], [0.5695520690178181, 0.0], [1.6053318535385048, 0.40617011128108904], [2.0484529462425485, -1.2380737371006219], [0.6267372088536565, -2.5109283956354385], [2.02771228813095, -3.2101006061201325], [1.0777921822911756, -4.6487022518567365]]"
79,14,"[77, 64]",55424.486980677335,"[38017.85070893172, 10000, 6532.293304540298, 251.1576015052557, 600, 23.185365700060974]",13.683032751083374,"[[0, 0], [0.9873302663949777, 0.0], [2.3983961554845075, -2.128520737382063], [4.47177061511271, -4.75903095087376], [3.2627567498927244, -9.042341036535824], [-0.3433746703483234, -13.840051321299885], [3.7908569034570663, -9.711948506724749]]"
80,14,"[75, 78]",72881.87116911224,"[69441.95335936066, 0, 2942.754350915702, 91.78454744424573, 400, 5.378911391640386]",13.72270131111145,"[[0, 0], [-0.08314439921096188, 0.0], [0.26379415930793987, -0.2875013528721719], [-0.1975098821357919, -2.3028308038531393], [-2.661135129284374, -3.5859366476994583]]"
81,14,"[45, 79]",61162.28028049588,"[56416.173519054224, 0, 3803.0165802641673, 235.44436905519444, 700, 7.645812122298828]",13.903454780578613,"[[0, 0], [1.0, 0.0], [2.028574895464772, -1.6986746029647548], [3.0842887151113394, -3.4419364509435613], [2.3950797981779193, -4.569770635777562], [2.4383787345632917, -5.313860803817821], [2.4771073385093536, -4.850944053783405], [2.3971296274118137, -4.892983660227348]]"
82,15,"[79, 79]",43353.96441328067,"[27042.948828769833, 10000, 5644.007348726738, 151.15760150525574, 500, 15.850634278847558]",14.69398832321167,"[[0, 0], [0.9873302663949777, 0.0], [2.3983961554845075, -2.128520737382063], [4.47177061511271, -4.75903095087376], [3.2627567498927244, -9.042341036535824], [0.553300149366206, -12.647087032620192]]"
83,15,"[64, 82]",52997.24849146755,"[36720.8147579167, 10000, 5318.075425360717, 338.10645435717424, 600, 20.25185383295772]",14.790120124816895,"[[0, 0], [0.9873302663949777, 0.0], [2.4218508977071087, -2.163901016642425], [4.504326585649735, -4.8947759769746995], [3.2333745914237197, -9.136554727859421], [7.574567603848131, -7.854284296802092], [3.3405391737301544, -8.47521136099898]]"
84,15,"[80, 74]",62140.20557873147,"[48651.84116547928, 10000, 2900.6813378330066, 78.79545721753641, 500, 8.88761820164453]",14.935051441192627,"[[0, 0], [0.5543385180664596, 0.0], [0.9995085709085356, -1.0043402198149356], [1.8462546406206015, -2.9134691306309635], [2.259962251887946, -5.600481221745612], [4.0250472857996495, -7.267050890523734]]"
85,15,"[74, 83]",53001.153108964856,"[18876.613014203027, 30000, 3136.7603895204284, 272.18016274697936, 700, 15.599542494420398]",15.325474739074707,"[[0, 0], [0.9873302663949777, 0.0], [2.2532131331579093, -1.9095195722859661], [1.5533647490949734, -4.5797058155499215], [0.8407186061649652, -7.627329789380064], [-1.6505481203832864, -8.69835174482786], [-0.17408897996348122, -9.986600236465975], [-1.323547272753281, -8.654084770252174]]"
86,15,"[81, 73]",60984.07560299954,"[56203.45197323388, 0, 3842.0599996719025, 230.3037733769596, 700, 8.25985671679879]",15.383484125137329,"[[0, 0], [1.0, 0.0], [2.028574895464772, -1.6986746029647548], [3.130032108918415, -3.51747085405258], [2.554396172171087, -4.9008455919102145], [2.7486998971025702, -5.802098611405193], [2.7033766166253774, -5.162557125523838], [2.7726580186948824, -5.111171137333294]]"
87,16,"[82, 73]",17043.4675388426,"[0, 10000, 6213.675134415759, 210.79193185042448, 600, 19.00047257641499]",15.889068365097046,"[[0, 0], [0.9873302663949777, 0.0], [2.3983961554845075, -2.128520737382063], [4.47177061511271, -4.75903095087376], [3.2627567498927244, -9.042341036535824], [0.553300149366206, -12.647087032620192], [-0.5026112907850602, -9.679506817802038]]"
