id,generation,parents,fitness,fitness_trace,birth_time,route
45,2,"[41, 36]",3672.499326737891,"[0, 0, 5.137460739667882, 3.9368380882448375, 7, 10.085148079465634, 0]",2.482306480407715,"[[0, 0], [-0.0335521685958054, 0.0], [-0.21534660320072835, 0.09074580781627342], [-0.41835147556048946, 0.6113469793928235], [-0.21225554478529285, -0.2680174012050629], [-0.8514841534068844, 1.1209105909268409], [0.7739850424215182, -1.3988077028726336], [4.392502987617245, -0.05797657781495749]]"
46,2,"[39, 44]",3489.1018063435367,"[0, 0, 4.0914927132774705, 4.357682478000778, 10, 7.587201904723736, 0]",2.490145206451416,"[[0, 0], [-0.08373403998936362, 0.0], [-0.3919582141155945, -0.05888219227420309], [-0.7702568703530945, 0.9720024941500172], [-1.7677991961462731, 0.71647176896576], [-1.1742627799670848, 0.7815300728666138], [-1.70109972923194, -0.0016700991588614253], [-2.0661677763273314, -0.9347645995872722], [-1.2166600601924507, -1.2301270799113693], [-0.41241793171604424, -1.2304604889200659], [0.3984305956769209, -1.1461839261313178]]"
47,2,"[5, 42]",12306.115958530325,"[0, 0, 19.758394989853894, 6.115823025358552, 18, 15.336161067524662, 0]",2.52756404876709,"[[0, 0], [1.0, 0.0], [3.0020498158499285, 0.08928693590013594], [4.988411968331565, -0.42399254795925045], [5.274109873567254, 1.1402808706334557], [4.949022881370512, 2.3688100055715666], [4.5980454738558905, 3.4795459274301597], [4.536629048901365, 3.721649848137459], [4.558324499503643, 3.5193669862003905], [4.754630874938864, 3.3779409418062705], [4.698610266185939, 3.0956584820689077], [4.149627321688699, 2.95403978777039], [3.4576043838245902, 3.1402530547483885], [2.698212845750189, 3.4248382907566857], [2.1687403530995883, 3.91981373505092], [2.569088211031696, 3.6399169860586844], [2.1667549769314993, 3.7885748802850747], [2.3053712576555365, 2.905433368171293], [2.008652100133537, 2.3372319195320492]]"
48,2,"[45, 30]",2620.937365189255,"[0, 0, 2.841178922170948, 4.903261961920057, 7, 10.021707911775593, 0]",2.585524082183838,"[[0, 0], [0.05059310985309079, 0.0], [0.278668357866167, -0.12722226111162468], [-0.35843360345975894, 0.3575186863087647], [-0.6906071013762458, -0.9576977237918278], [-0.494755399269089, 0.8866157073753954], [1.826646375241284, -0.25965655731170945], [2.620114314926478, 2.7466203432178964]]"
49,2,"[43, 36]",1464.493304104854,"[0, 0, 0.9588624170995539, 2.7776364631582457, 7, 7.298449239252505, 0]",2.5891566276550293,"[[0, 0], [-0.17089163143165143, 0.0], [-0.6391435946559495, 0.25594627229900024], [-0.7562070258418303, -0.705965639399325], [-0.374330974995701, 0.714121856416353], [-0.385375870735004, 2.362211161239318], [-0.7538964192638065, 3.704860451756089], [-1.3585980050755981, 4.640384772271319]]"
50,2,"[46, 37]",3032.656785827044,"[0, 0, 3.76059614461181, 3.4757249569197897, 8, 4.786217829160031, 0]",2.6336545944213867,"[[0, 0], [-0.3812899838633896, 0.0], [-1.7526456198188982, 0.17335442006119106], [-2.8791040888218724, -0.8313393416496953], [-2.357323001617357, -0.4844421523840158], [-2.118698640527657, -0.6581421032963198], [-1.8333693838855205, -0.8133627236232588], [-1.6742953470742536, -0.9142988414729588], [-1.7338384416110153, -0.86342855371729]]"
51,2,"[48, 49]",2604.7425445509148,"[0, 0, 2.8087203830114507, 4.88637200342069, 7, 11.745152703120345, 0]",2.6605398654937744,"[[0, 0], [-0.1762168679214775, 0.0], [0.45121766764700816, -0.08943862405070263], [-0.6085563904536966, 0.21896218832554334], [-0.17584894256314088, -1.3395912128315235], [-0.9950158819620586, 0.532812806061209], [0.6641275458769429, 2.7910031165222136], [3.85895286069612, 3.8570436173137663]]"
52,2,"[36, 37]",1898.4734121619438,"[0, 0, 2.3761868294922586, 1.0159784312852755, 6, 8.782154287286897, 0]",2.749250888824463,"[[0, 0], [-0.412783661024073, 0.0], [-1.3087247718792214, 0.3493648174550012], [-2.0629386896609567, 1.860304698771201], [-2.5980844409718746, 3.935760677132795], [-3.926411000949162, 5.3193079626591455], [-5.248150468356004, 6.319765200155343]]"
53,3,"[51, 37]",1940.8600112832423,"[0, 0, 1.7932435086391911, 2.344374633185155, 8, 9.800793645131305, 0]",2.8110501766204834,"[[0, 0], [-0.21701876883275298, 0.0], [-0.09946543416788535, -0.5146172345411505], [0.4332664550976669, -1.4166427309140082], [1.4209130742524914, -2.9417099379983345], [3.071479810332864, -4.004118566749309], [4.451395635661417, -3.2157630997930124], [5.7346632877104655, -2.6532123214105936], [6.959434324426023, -2.472391526128723]]"
54,3,"[50, 52]",2674.357228778351,"[0, 0, 3.357455054762817, 2.903099997214566, 7, 5.319701675485742, 0]",2.815115213394165,"[[0, 0], [-0.3812899838633896, 0.0], [-1.7526456198188982, 0.17335442006119106], [-2.8791040888218724, -0.8313393416496953], [-2.1458754283673045, -0.34386486693568025], [-1.8483736837617344, 0.2398197206250473], [-1.7265991005203816, 0.6154014481911099], [-1.612591158367893, 0.6383107832327758]]"
55,3,"[44, 44]",1458.4799353306582,"[0, 0, 0.7517493524615783, 2.8004727293546523, 8, 2.5579861644038258, 0]",2.908881902694702,"[[0, 0], [-0.08776500359071569, 0.0], [-0.2768071839916099, 0.02893988737876436], [-0.6784933184455835, 0.11117493286687752], [-0.04566953333744503, 0.0729428781383132], [-0.66259399108594, -0.2982044607121733], [-0.8816763104746705, -0.6636950196435174], [-0.9285582280903326, -0.6521000392743189], [-0.888738091265333, -0.6600291875181808]]"
56,3,"[52, 55]",1579.4339463420708,"[0, 0, 0.9973942649072242, 2.7822556140691814, 8, 2.511252481540543, 0]",2.941551923751831,"[[0, 0], [-0.08776500359071569, 0.0], [-0.3957869251252024, 0.047154130895521944], [-0.5761598218051699, 0.2688960181010693], [-0.5727445135493106, -0.058131618839530524], [-0.632374984950036, 0.331055188023193], [-0.7362342960638946, 0.4635786350451912], [-0.5313670794772782, 0.2734009571778325], [-0.8177076869738523, -0.31831793571849953]]"
57,3,"[38, 55]",2181.0166140199767,"[0, 0, 2.519020612254611, 1.1883986468374514, 8, 2.6664432089261645, 0]",2.9523932933807373,"[[0, 0], [-0.367013022331572, 0.0], [-1.0188667747901967, -0.3704019110324427], [-1.2805467797087091, -0.5022431006281837], [-1.3166689060418286, -0.5933422989197031], [-1.3381754886180353, -0.6216433743887289], [-1.3906759814949141, -0.34751735003992207], [-1.6217824786708983, -0.20258764696284043], [-2.1191408271643777, 0.07837112241003552]]"
58,3,"[47, 56]",5730.693615468801,"[0, 0, 8.163516114415376, 3.3093876777530387, 13, 17.996790485809022, 0]",2.956486701965332,"[[0, 0], [-0.31209816701614973, 0.0], [-1.0644733153653239, 0.2008985708668147], [-1.7015460887722451, 0.6110061271763729], [-1.845897081751995, -0.18144124076281967], [-2.6070315611718127, 0.21243207139974474], [-3.044807644794402, 0.1981812264764702], [-2.883178063128505, 0.20437550723441092], [-2.060350417904039, -0.3154737984494478], [-0.08322363810999012, 0.04279397650558382], [1.3454540109610267, 2.363156741576068], [2.9324019623330675, 4.461163740042841], [4.929989531794621, 5.631652022669963], [7.213902946317549, 7.919408955186376]]"
59,3,"[57, 49]",2033.0240406115747,"[0, 0, 2.011340966740179, 2.219175486985957, 8, 5.436008542889666, 0]",3.002033233642578,"[[0, 0], [-0.44396168679220377, 0.0], [-1.4296492995315095, 0.38743560742414496], [-0.9827461223761804, -0.5179615142903149], [0.033423171622879666, -0.8463734769901777], [1.0775056360662383, -1.0582265173252767], [1.6104215457087419, -0.940067399999871], [1.6465660981376773, -0.7532763903769879], [1.7003966069137921, -0.7512134891518472]]"
60,3,"[56, 55]",1530.6628940804017,"[0, 0, 0.9097037777536975, 2.7371144007624832, 8, 2.099565127304747, 0]",3.045346736907959,"[[0, 0], [-0.08776500359071569, 0.0], [-0.3957869251252024, 0.047154130895521944], [-0.5761598218051699, 0.2688960181010693], [-0.5727445135493106, -0.058131618839530524], [-0.6628860572845984, 0.5301900688469169], [-0.843148209823623, 0.7716765213416091], [-0.8883314480550561, 0.709969227738863], [-0.9515489867531856, 0.6147548684727678]]"
61,3,"[54, 59]",2134.561528237402,"[0, 0, 2.2136605050756692, 3.2298699333143484, 7, 4.744282368132335, 0]",3.103424310684204,"[[0, 0], [-0.3812899838633896, 0.0], [-1.3076712317475008, 0.11710476828326007], [-0.9097666789131063, -0.3483838715749485], [-0.823176500778339, -0.4847676113782041], [-0.31165588816436707, -0.8248391072623238], [-0.3792198006444859, -1.7253573630232695], [-1.5036663787061828, -1.9005447972200138]]"
62,3,"[61, 49]",1384.876710565175,"[0, 0, 0.7402250827877846, 3.116129485184635, 7, 3.151220652819064, 0]",3.114089250564575,"[[0, 0], [-0.18707454540342883, 0.0], [-0.60201191207618, 0.3461510986812646], [-0.6191024385177538, -0.5180320466725893], [-0.48811669059373863, 0.2866379445169527], [-0.5110390807030398, 0.7614750788892899], [-0.40907646983384044, 0.9174772382797776], [-0.49013139085776514, 0.9323613686386467]]"
63,3,"[37, 55]",1960.582115608632,"[0, 0, 1.6821180960161468, 3.171388151893782, 8, 2.3842524111802503, 0]",3.1360721588134766,"[[0, 0], [0.11248382409509539, 0.0], [0.31148745512760107, -0.07201831341052695], [0.20174689736811036, -0.10916845666802585], [0.6595560428660207, -0.7161920699377803], [0.08810757611808212, -1.0554560255773933], [-0.0017009009070000254, -1.209331359858866], [0.001630765389314747, -1.3957347708623453], [-0.11474413157629934, -1.4978121256298753]]"
64,3,"[59, 49]",1600.383958602645,"[0, 0, 1.0934159662221705, 2.5054253982022123, 8, 3.133435671338571, 0]",3.157496929168701,"[[0, 0], [-0.1620325361855971, 0.0], [-0.6174248550816475, 0.19585422391763946], [-0.6555164342636689, -0.31499191203382837], [-0.3612641400789152, -0.8947749938747505], [0.1759745596583453, -1.4223179040564917], [0.48945112538310254, -1.5635304270872785], [0.5148555663618603, -1.5582241130954346], [0.5598439378192853, -1.3730877425308399]]"
65,3,"[63, 62]",1675.1967804510043,"[0, 0, 1.363440944785148, 2.9000017527347524, 7, 3.476132784955206, 0]",3.179980516433716,"[[0, 0], [-0.18707454540342883, 0.0], [-0.60201191207618, 0.3461510986812646], [-0.6191024385177538, -0.5180320466725893], [-0.48811669059373863, 0.2866379445169527], [-0.49691027980490804, 0.46879707722383795], [-0.28632105125164586, 0.12910901223940258], [-0.5687309116807125, -0.2676934706475316]]"
66,3,"[60, 64]",1440.9849590395413,"[0, 0, 0.8074947732473241, 2.3402805235100743, 8, 3.2095200648717994, 0]",3.2258057594299316,"[[0, 0], [-0.17231310386647275, 0.0], [-0.6572501241364704, 0.018907200431831948], [-1.259312155109892, 0.1755327497590825], [-0.5086753429807415, -0.13838613198269342], [0.2274665136386999, 0.02567798529595422], [0.41419578795194756, 0.2455344656027776], [0.42658698639645887, 0.17371223065065095], [0.4264839349582176, 0.17433113719571308]]"
67,3,"[58, 30]",2833.4023077354236,"[0, 0, 3.0013591208876362, 2.2243497531325715, 11, 10.287771978348248, 0]",3.273088216781616,"[[0, 0], [-0.31209816701614973, 0.0], [-1.0644733153653239, 0.2008985708668147], [-1.9982888044127693, 0.8020305046791071], [-1.0429480951660886, 2.0821606547888964], [-0.8119185755548156, 3.9180180398531035], [-0.813191896013044, 5.464856263464047], [-0.8194303156987444, 6.411918257254555], [-0.5822429194361632, 6.762224713025062], [-0.6933994364242901, 6.937044445280524], [-1.4704569335384932, 7.145189845591777], [-2.1357055752407126, 7.393630351800704]]"
68,3,"[30, 64]",1966.4300969703465,"[0, 0, 1.6991280052108864, 3.111259579571352, 8, 5.740136407768195, 0]",3.3201279640197754,"[[0, 0], [-0.1620325361855971, 0.0], [-0.8219230941491671, 0.28380442035965575], [-0.06405691161870591, -0.30135475440670445], [1.040607049033451, -0.42719704854961016], [2.1732172765582254, 0.05500915411401189], [2.771442005960833, 0.6185467052545004], [2.8646884136615403, 1.1138396981588952], [3.053426724497282, 0.9761176877034213]]"
69,3,"[62, 55]",1045.2607817449689,"[0, 0, 0.466442356676749, 2.10641386145975, 6, 1.3982172606192889, 0]",3.347158193588257,"[[0, 0], [-0.014820193528762071, 0.0], [-0.15237285808974327, 0.10525043018389085], [-0.1814701880133842, 0.5858682716184707], [0.13729838497720995, 1.0142578444458912], [0.04738454064145774, 0.8489366768548133], [0.05298257539226908, 0.8523023233357578]]"
70,3,"[65, 55]",926.3612000498691,"[0, 0, 0.38627224675025185, 1.3155479309185416, 6, 1.6702835828890277, 0]",3.3694067001342773,"[[0, 0], [-0.08776500359071569, 0.0], [-0.2768071839916099, 0.02893988737876436], [-0.6784933184455835, 0.11117493286687752], [-0.27301998433094793, 0.08667825770130175], [-0.011527550928468258, 0.1260015229422044], [0.2378971975811618, 0.3111141196160223]]"
71,3,"[53, 55]",1708.6608091405344,"[0, 0, 1.611280247992761, 1.9782754079893679, 7, 5.193144345217046, 0]",3.372579574584961,"[[0, 0], [-0.2384814029932632, 0.0], [-0.7388650056447734, 0.25868499041111614], [-1.6710138035476492, 0.8316777985788433], [-1.7478177444959049, -0.5171997470693824], [-1.1299330092441988, -1.1808486084834267], [-0.7588371882388487, -1.689073437496514], [-0.557137878155064, -2.0461223004074824]]"
72,3,"[68, 69]",1871.9607333403449,"[0, 0, 1.409876751178363, 3.6307417301250617, 8, 3.9481847386572113, 0]",3.4374911785125732,"[[0, 0], [-0.014820193528762071, 0.0], [-0.35147955460664665, 0.2575998268879222], [0.058354407606412834, -0.263630987943125], [0.42861675374423946, -0.4031688367209627], [0.3799098094552575, -0.3923378844768122], [0.6743681108989132, -0.6667437101168312], [1.5084547551687468, -0.7681662284421622], [2.5202139341683263, -0.20467600471644365]]"
73,3,"[66, 55]",1323.4229744285835,"[0, 0, 0.9960752970163322, 1.211950521924406, 7, 4.190273727976814, 0]",3.481766939163208,"[[0, 0], [-0.2223687414479582, 0.0], [-0.6810760696285929, 0.0057790904777997665], [-1.3582613159930907, 0.14191443327498943], [-1.6736864435434995, 1.1790443923789105], [-1.5670717257646547, 2.14606802196881], [-1.8188551219391287, 2.566470843910926], [-1.6388994563215489, 2.7697319721104785]]"
74,3,"[69, 70]",755.2986349067322,"[0, 0, 0.33892882024617754, 0.8488677766655388, 5, 0.9474471170895884, 0]",3.5012319087982178,"[[0, 0], [-0.07981004286155867, 0.0], [-0.43364156309692903, -0.04071071472504664], [-0.7317700349504045, 0.2169378292447517], [-0.7992321879097192, 0.3097741510506348], [-0.7966534867017403, 0.3104932719801992]]"
75,3,"[64, 73]",1511.4888586708216,"[0, 0, 0.9077858362603571, 2.5477146892028735, 8, 2.82447162035582, 0]",3.511234760284424,"[[0, 0], [-0.16218748544034434, 0.0], [-0.4428514454127086, 0.016174350843756048], [-0.3489493870762968, -0.31811767205546565], [-0.47135340391563857, -1.008589910606327], [-0.7278590146472398, -1.6630403674915581], [-0.6697031822712872, -1.908716298868604], [-0.6845004681060596, -1.832364408884174], [-0.4392853737733915, -2.004367849974397]]"
76,3,"[49, 74]",876.3742782265309,"[0, 0, 0.458217393702399, 1.430470758033309, 5, 4.2185055720005025, 0]",3.5838186740875244,"[[0, 0], [-0.2457893178977387, 0.0], [-0.8199206309045559, 0.38200826164303187], [-1.0097620084724885, -0.5433844062247537], [0.021188399639791966, -0.9518154903772921], [1.231116448932371, -1.1705348240511757]]"
77,3,"[73, 70]",1159.3924026177829,"[0, 0, 0.703622967356734, 2.0548591922049253, 6, 2.0949997189234093, 0]",3.6194934844970703,"[[0, 0], [-0.15616260112625102, 0.0], [-0.48335691348331394, 0.0340346806382244], [-1.0263824505234873, 0.19072934609534783], [-0.49352993339714935, 0.23807679848444588], [-0.2538035339377993, 0.46547148330633215], [-0.3178402948927684, 0.6329725125827101]]"
78,3,"[71, 74]",1079.8674249439932,"[0, 0, 0.5758053025466668, 0.8930227864839657, 7, 2.6624950222631716, 0]",3.6471149921417236,"[[0, 0], [-0.0977917566080095, 0.0], [-0.40457938653412506, 0.016259483029645135], [-0.7543217522440451, 0.07459281301724663], [-0.8207609146036632, 0.11509562373997692], [-0.7330484613995937, 0.5084510246518115], [-0.4413817390950277, 1.1386023378132273], [-0.14459930074225985, 1.8030393403561726]]"
79,4,"[72, 70]",1383.4298974744909,"[0, 0, 0.7513087554502217, 2.0276047367391605, 8, 5.015046075463991, 0]",3.6657872200012207,"[[0, 0], [-0.014820193528762071, 0.0], [-0.05084023200458942, 0.02756125849630786], [0.020898668055115574, -0.03325248347693972], [0.3777560505054893, -0.09050815392542616], [-0.32934340218194125, -0.07813574982533535], [-1.148036998231602, 0.422513711480226], [-2.1971693326168524, 0.9996747156255427], [-3.819306445108665, 0.7938420155635105]]"
80,4,"[70, 74]",906.3701815349866,"[0, 0, 0.39332308241627484, 1.0733552805835345, 6, 2.3731122684958, 0]",3.738891839981079,"[[0, 0], [-0.1409550344206675, 0.0], [-0.6378690630213124, 0.023801470705636096], [-1.098129274658167, 0.5008277994363042], [-1.5231755935197429, 0.3694723787930867], [-1.811665382557366, 0.3394772303758511], [-2.0086780980353556, 0.6127434063047398]]"
81,4,"[74, 74]",649.9173130509973,"[0, 0, 0.3388888298398625, 0.7952812810845212, 4, 0.9447700226139732, 0]",3.793867826461792,"[[0, 0], [-0.07981004286155867, 0.0], [-0.43364156309692903, -0.04071071472504664], [-0.7317700349504045, 0.2169378292447517], [-0.7992321879097192, 0.3097741510506348]]"
82,4,"[78, 77]",799.9346745566917,"[0, 0, 0.34452099748388204, 1.2648626695971266, 5, 1.187908855038015, 0]",3.822267770767212,"[[0, 0], [-0.1362894289624993, 0.0], [-0.43513688426290537, 0.042644119970568536], [-0.5717120470257623, 0.08359389869018294], [-0.4770178764942967, -0.1171795054296941], [-0.7986293049227896, -0.3291431370667444]]"
