id,generation,parents,fitness,fitness_trace,birth_time,route
52,7,"[26, 49]",149138.34145637724,"[0, 2, 8.304686614561488, 3.901921105812559, 7, 12.855083163844917, -12.893342029600966]",6.779719352722168,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458016841694139, -0.4268958744696207], [-1.2291640994522313, -0.4427697128666573], [-0.49750664237045217, -3.1360477159612556], [-0.016748807394291826, -5.867517373502807], [1.400660383070495, -7.444506443505341], [3.5416315703671004, -5.6283254498853745]]"
53,7,"[52, 49]",88972.85539697274,"[0, 1, 8.316316710948453, 2.62067718308149, 6, 9.357952748054979, -7.879412750528438]",7.056375503540039,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458016841694139, -0.4268958744696207], [-1.2291640994522313, -0.4427697128666573], [-0.49750664237045217, -3.1360477159612556], [-0.016748807394291826, -5.867517373502807], [0.939685621321225, -6.931632556616514]]"
54,7,"[46, 51]",73402.1679084526,"[0, 0, 5.499906427980411, 2.7486283472234847, 5, 8.15288033574831, -7.326152968036481]",7.093661546707153,"[[0, 0], [-0.3618261851500624, 0.0], [0.12446506265937227, -0.4267948515847969], [-1.2193724819377791, -0.5884949063025408], [-0.20174698351625223, -3.1868172972390902], [0.3695765606447169, -6.131926766447491]]"
55,7,"[53, 54]",81159.2629289087,"[0, 1, 5.795691031683885, 2.2845470931649503, 5, 8.077499482403365, -7.102038304817782]",7.137888431549072,"[[0, 0], [-0.3618261851500624, 0.0], [0.12454732745035438, -0.4268670515049395], [-1.2272332276672377, -0.4998618037113075], [-0.3825683877064483, -3.159793331041806], [-0.1141318606959203, -6.071417377123783]]"
56,8,"[44, 49]",147.40935155633088,"[0, 1, 6.513517587824074, 2.4346994728529463, 5, 7.92718094956107, 1]",7.551234722137451,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458016841694139, -0.4268958744696207], [-1.2291640994522313, -0.4427697128666573], [-0.49750664237045217, -3.1360477159612556], [-0.016748807394291826, -5.867517373502807]]"
57,8,"[51, 56]",147.81017942356448,"[0, 1, 6.512358786636502, 2.4765887000648887, 5, 7.920704556551149, 1]",7.654669523239136,"[[0, 0], [-0.3618261851500624, 0.0], [0.1239861079648168, -0.4263744956793607], [-1.218428275049742, -0.26352083969516055], [-0.8491111000173159, -3.0279553468623757], [-0.25228573500242885, -5.734170629035174]]"
58,8,"[57, 49]",147.74636232815283,"[0, 1, 6.512254590898209, 2.4697840109306615, 5, 7.92597630986384, 1]",7.660327672958374,"[[0, 0], [-0.3618261851500624, 0.0], [0.12453107169714239, -0.4268527845984081], [-1.2233544675345736, -0.3014480021663562], [-0.7766748573768305, -3.05597640156297], [-0.5855874168346049, -5.822210690753848]]"
59,8,"[47, 49]",74684.78160343488,"[0, 0, 6.588978266501628, 2.4497998645989147, 6, 7.416583585994605, -7.452697723853787]",8.075580596923828,"[[0, 0], [-0.3618261851500624, 0.0], [0.078441253954694, -0.38640192924872035], [0.3378001986005268, -0.6535986008044987], [-0.7415680868301928, -0.6173442837521691], [-0.19238133829829945, -3.0737306526575154], [0.12897806506128334, -5.552581854367703]]"
60,9,"[55, 49]",147.82550291762527,"[0, 1, 6.513623659923991, 2.47620245399379, 5, 7.927241778448483, 1]",8.169218063354492,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458016841694139, -0.4268958744696207], [-1.2291640994522313, -0.4427697128666573], [-0.49750132675389946, -3.1360672830865486], [-0.35967750306459273, -5.906136618470361]]"
61,10,"[60, 49]",147.45341719210592,"[0, 1, 6.51353278425715, 2.439089968519942, 5, 7.927189664335229, 1]",8.7982177734375,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458016841694139, -0.4268958744696207], [-1.2291640994522313, -0.4427697128666573], [-0.4975058808178457, -3.13605051928522], [-0.0527652932887223, -5.873621088698028]]"
62,10,"[58, 49]",147.66744918794757,"[0, 1, 6.5121347247785275, 2.4619694333852964, 5, 7.926407606309171, 1]",8.974943399429321,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245821985718863, -0.4268976562406937], [-1.2260724575796556, -0.33404212826159246], [-0.7130387636497777, -3.0771100510492158], [-0.4571491216780966, -5.838210487149]]"
63,10,"[50, 56]",147.16998801514637,"[0, 1, 6.498967448582321, 2.4261494560897265, 5, 7.91881896842642, 1]",8.98001480102539,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458016841694139, -0.4268958744696207], [-1.2291640994522313, -0.4427697128666573], [-0.49823736567021804, -3.133357876651126], [0.05131016137843561, -5.846135248609544]]"
64,10,"[61, 49]",147.40935155633088,"[0, 1, 6.513517587824074, 2.4346994728529463, 5, 7.92718094956107, 1]",9.169103384017944,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458016841694139, -0.4268958744696207], [-1.2291640994522313, -0.4427697128666573], [-0.49750664237045217, -3.1360477159612556], [-0.016748807394291826, -5.867517373502807]]"
65,10,"[62, 63]",147.39620054336046,"[0, 1, 6.491301746737988, 2.4568787930757816, 5, 7.9143951452235815, 1]",9.195578336715698,"[[0, 0], [-0.3618261851500624, 0.0], [0.12457976919760075, -0.426895524093668], [-1.2250608432859869, -0.32039264990636235], [-0.7404767780078171, -3.064564161595838], [-0.44331108734914776, -5.813481491035144]]"
66,10,"[49, 65]",147.39620054336046,"[0, 1, 6.491301746737988, 2.4568787930757816, 5, 7.9143951452235815, 1]",9.333343029022217,"[[0, 0], [-0.3618261851500624, 0.0], [0.12457976919760075, -0.426895524093668], [-1.2250608432859869, -0.32039264990636235], [-0.7404767780078171, -3.064564161595838], [-0.44331108734914776, -5.813481491035144]]"
67,11,"[66, 63]",147.37166184497255,"[0, 1, 6.488306058646976, 2.4575936813130337, 5, 7.912664445371559, 1]",9.435042381286621,"[[0, 0], [-0.3618261851500624, 0.0], [0.12457969674678113, -0.42689546050700683], [-1.2248714491460404, -0.31802063375302136], [-0.7452106133031545, -3.0624713592157273], [-0.45406262652657137, -5.8108725626689495]]"
68,11,"[54, 65]",71912.20911974301,"[0, 0, 9.006431653761759, 2.9828875461859035, 5, 8.401491885610456, -7.173391443585793]",9.539950609207153,"[[0, 0], [-0.3618261851500624, 0.0], [0.12446506265937227, -0.4267948515847969], [-1.2193724819377791, -0.5884949063025408], [-0.12121337875183652, -3.392445270208315], [0.19157504237340262, -6.404034468559315]]"
69,11,"[68, 63]",182.4356753310367,"[0, 1, 9.117296135817892, 3.2865258209761685, 5, 8.397455763096286, 1]",9.638389348983765,"[[0, 0], [-0.3618261851500624, 0.0], [0.12463117950573085, -0.4269406444920448], [-1.2251200838765963, -0.3201014537962627], [-0.7016476668489977, -3.2886763820786036], [-0.5181108521862695, -6.303135467955518]]"
70,11,"[65, 63]",147.16998801514637,"[0, 1, 6.498967448582321, 2.4261494560897265, 5, 7.91881896842642, 1]",9.667823791503906,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458016841694139, -0.4268958744696207], [-1.2291640994522313, -0.4427697128666573], [-0.49823736567021804, -3.133357876651126], [0.05131016137843561, -5.846135248609544]]"
71,11,"[56, 70]",147.16998801514637,"[0, 1, 6.498967448582321, 2.4261494560897265, 5, 7.91881896842642, 1]",9.7009117603302,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458016841694139, -0.4268958744696207], [-1.2291640994522313, -0.4427697128666573], [-0.49823736567021804, -3.133357876651126], [0.05131016137843561, -5.846135248609544]]"
72,11,"[48, 70]",179488.58502390663,"[0, 0, 6.946545394943243, 3.248511211958566, 6, 4.02378790362627, -17.932261066993398]",9.8408522605896,"[[0, 0], [-0.3618261851500624, 0.0], [-0.03744007810032887, -0.2846983593435239], [-0.4282098808814425, -1.0348325445528257], [-0.11050087284712008, -2.2861817287362096], [0.26133942859545567, -2.0384790215891493], [-0.07523655491222708, -1.4862628787310026]]"
73,11,"[64, 63]",147.16998801514637,"[0, 1, 6.498967448582321, 2.4261494560897265, 5, 7.91881896842642, 1]",10.023139476776123,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458016841694139, -0.4268958744696207], [-1.2291640994522313, -0.4427697128666573], [-0.49823736567021804, -3.133357876651126], [0.05131016137843561, -5.846135248609544]]"
74,12,"[69, 67]",153.37128450503405,"[0, 1, 6.296068116173364, 3.26969269986861, 5, 7.713676344613555, 1]",10.160151720046997,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458808328721317, -0.4269028209772911], [-1.2248812724114122, -0.3179762019783542], [-0.7556373503898421, -3.0034116662322097], [-0.46408711768797956, -5.611853953598679]]"
75,12,"[63, 74]",144.20342251409602,"[0, 1, 6.191382524592495, 2.455670410097154, 5, 7.732893167199872, 1]",10.23842978477478,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458808328721317, -0.4269028209772911], [-1.2248812724114122, -0.3179762019783542], [-0.7556373503898421, -3.0034116662322097], [-0.46195251161310336, -5.63095185210137]]"
76,12,"[72, 73]",170514.5098295111,"[0, 0, 5.994169319626308, 3.8753276504054477, 6, 5.405256633728113, -17.03504096031771]",10.312069654464722,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458016841694139, -0.4268958744696207], [-1.2291640994522313, -0.4427697128666573], [-0.7373651532095282, -2.2531131612114024], [0.11163605910233731, -1.6669466772146604], [0.18368015234711366, -1.7808451052542906]]"
77,12,"[76, 75]",137289.97863739412,"[0, 0, 4.556813052823424, 2.6242089093762715, 5, 5.705182188843165, -13.716246323558327]",10.68116283416748,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245910717037281, -0.42690544376926753], [-1.2229958617882426, -0.2966612901547821], [-0.9050128299212713, -2.3029854918679704], [0.2546681845270081, -2.9142918761404664]]"
78,13,"[73, 75]",144.20342251409602,"[0, 1, 6.191382524592495, 2.455670410097154, 5, 7.732893167199872, 1]",11.218614101409912,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458808328721317, -0.4269028209772911], [-1.2248812724114122, -0.3179762019783542], [-0.7556373503898421, -3.0034116662322097], [-0.46195251161310336, -5.63095185210137]]"
79,14,"[67, 75]",144.80525770589338,"[0, 1, 6.24516247453387, 2.4586828835120835, 5, 7.766804125432579, 1]",11.488982915878296,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458838640915226, -0.42690308701309493], [-1.2248819265546473, -0.31797830187188786], [-0.7536885517033409, -3.014547910663046], [-0.4814536035716457, -5.6671230188549275]]"
80,14,"[70, 75]",146.92207613609753,"[0, 1, 6.454150495437172, 2.4487722354991326, 5, 7.892848826733887, 1]",11.565876007080078,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458161564880804, -0.42689714463665024], [-1.2272902773588996, -0.3539017060316012], [-0.6762161506919901, -3.07816961029675], [-0.31418365271216964, -5.804802062031855]]"
81,14,"[74, 80]",144.20342251409602,"[0, 1, 6.191382524592495, 2.455670410097154, 5, 7.732893167199872, 1]",11.608983993530273,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458808328721317, -0.4269028209772911], [-1.2248812724114122, -0.3179762019783542], [-0.7556373503898421, -3.0034116662322097], [-0.46195251161310336, -5.63095185210137]]"
82,14,"[80, 81]",142.50342225364875,"[0, 1, 6.037043492728156, 2.450125121344033, 5, 7.631736112927358, 1]",11.656983137130737,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458607387687501, -0.4269010574127793], [-1.2263027696005762, -0.33736109739399195], [-0.7248310725872108, -2.9826544521198564], [-0.3960814525237857, -5.538065847233391]]"
83,14,"[75, 82]",143.38092138119828,"[0, 1, 6.115322701195355, 2.4543913500918806, 5, 7.6837808683267195, 1]",11.685912609100342,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458656175227684, -0.426901485597968], [-1.2248603425115137, -0.31774728396977736], [-0.7588850051131375, -2.987135724932087], [-0.45888115067609403, -5.581010295628962]]"
84,14,"[77, 78]",144.20342251409602,"[0, 1, 6.191382524592495, 2.455670410097154, 5, 7.732893167199872, 1]",11.83108401298523,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458808328721317, -0.4269028209772911], [-1.2248812724114122, -0.3179762019783542], [-0.7556373503898421, -3.0034116662322097], [-0.46195251161310336, -5.63095185210137]]"
85,14,"[83, 84]",143.3803602038097,"[0, 1, 6.115321462713206, 2.454335053735866, 5, 7.683795039318866, 1]",11.869083642959595,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458808328721317, -0.4269028209772911], [-1.2248812724114122, -0.3179762019783542], [-0.7584544142110878, -2.9872898951540714], [-0.45801202113277956, -5.581117783450985]]"
86,14,"[71, 82]",146.64787066887038,"[0, 1, 6.44573541705402, 2.4302575458089737, 5, 7.887941040240891, 1]",11.926804780960083,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245826710160525, -0.426898070882616], [-1.2292175992289076, -0.41601773907037953], [-0.5541034349247413, -3.1105390876005203], [-0.04186959326250228, -5.809650012142374]]"
87,15,"[78, 82]",142.6634358861229,"[0, 1, 6.05064064404979, 2.4516129763026067, 5, 7.640899682599617, 1]",11.996559619903564,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458690425056718, -0.4269017861925348], [-1.2260730835700748, -0.3339412985367475], [-0.7307400441652872, -2.983498120807404], [-0.4126478263509744, -5.546411057083646]]"
88,15,"[81, 85]",143.3803602038097,"[0, 1, 6.115321462713206, 2.454335053735866, 5, 7.683795039318866, 1]",12.104346990585327,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458808328721317, -0.4269028209772911], [-1.2248812724114122, -0.3179762019783542], [-0.7584544142110878, -2.9872898951540714], [-0.45801202113277956, -5.581117783450985]]"
89,15,"[79, 84]",144.5102501818692,"[0, 1, 6.215683568165214, 2.460511875269959, 5, 7.748295747518604, 1]",12.201298952102661,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245881878199323, -0.4269029127207196], [-1.2248814818848013, -0.3179767265421869], [-0.7547529188199784, -3.0084695495234723], [-0.49826890509537747, -5.650217995806187]]"
90,15,"[89, 84]",144.20342251409602,"[0, 1, 6.191382524592495, 2.455670410097154, 5, 7.732893167199872, 1]",12.295158624649048,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458808328721317, -0.4269028209772911], [-1.2248812724114122, -0.3179762019783542], [-0.7556373503898421, -3.0034116662322097], [-0.46195251161310336, -5.63095185210137]]"
91,15,"[85, 87]",142.70285689132652,"[0, 1, 6.050639684353465, 2.455554938409687, 5, 7.6409106636942035, 1]",12.370208978652954,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458808328721317, -0.4269028209772911], [-1.2248812724114122, -0.3179762019783542], [-0.7609149565633692, -2.9732084603522138], [-0.47315264233858606, -5.539706937642045]]"
92,15,"[91, 87]",142.6634358861229,"[0, 1, 6.05064064404979, 2.4516129763026067, 5, 7.640899682599617, 1]",12.414083480834961,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458690425056718, -0.4269017861925348], [-1.2260730835700748, -0.3339412985367475], [-0.7307400441652872, -2.983498120807404], [-0.4126478263509744, -5.546411057083646]]"
93,15,"[90, 92]",142.6634358861229,"[0, 1, 6.05064064404979, 2.4516129763026067, 5, 7.640899682599617, 1]",12.438683986663818,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458690425056718, -0.4269017861925348], [-1.2260730835700748, -0.3339412985367475], [-0.7307400441652872, -2.983498120807404], [-0.4126478263509744, -5.546411057083646]]"
94,15,"[88, 92]",143.34093919860788,"[0, 1, 6.115322422409532, 2.4503930916287855, 5, 7.683784058224278, 1]",12.456435441970825,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458690425056718, -0.4269017861925348], [-1.2260730835700748, -0.3339412985367475], [-0.7281131523006182, -2.9975494735493178], [-0.3970185667043483, -5.587639961583333]]"
95,15,"[92, 82]",142.53026702871466,"[0, 1, 6.039756893031264, 2.4499127852459797, 5, 7.633570245942308, 1]",12.490944147109985,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458638853896391, -0.4269013335768273], [-1.2263122496825967, -0.3374965889754861], [-0.7244617649307687, -2.9833402469686026], [-0.39392774433888333, -5.539753261226223]]"
96,16,"[93, 95]",142.65466096670752,"[0, 1, 6.050641063827945, 2.4507355448968307, 5, 7.64089487945977, 1]",12.706193447113037,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458638853896391, -0.4269013335768273], [-1.2263122496825967, -0.3374965889754861], [-0.724006777040216, -2.985739022821689], [-0.3991695007522191, -5.547804407160589]]"
97,16,"[95, 82]",142.51035793883239,"[0, 1, 6.037632469880992, 2.450190027055349, 5, 7.632132969469203, 1]",12.732897758483887,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458599661278869, -0.42690098960174133], [-1.2263136872944795, -0.33752784385476525], [-0.7244907072778441, -2.9828892609163913], [-0.39620493356527386, -5.538627307694979]]"
98,16,"[94, 82]",142.50342225364875,"[0, 1, 6.037043492728156, 2.450125121344033, 5, 7.631736112927358, 1]",12.748348474502563,"[[0, 0], [-0.3618261851500624, 0.0], [0.12458607387687501, -0.4269010574127793], [-1.2263027696005762, -0.33736109739399195], [-0.7248310725872108, -2.9826544521198564], [-0.3960814525237857, -5.538065847233391]]"
99,16,"[29, 96]",139303.03982951713,"[0, 1, 5.387127794581778, 5.454706267245861, 10, 16.16529524237492, -12.907845619365649]",12.834811925888062,"[[0, 0], [-0.32108300351077257, 0.0], [0.33324675705260903, 0.09327244539892997], [0.8794454916742828, 0.2309269724500146], [0.06038457049988866, -0.21703321871390566], [-1.0040205206915356, -0.659951810340633], [-1.4650084701228936, -1.4139676807190698], [-0.4194161718952842, -2.6543716247457314], [0.6302193956554716, -0.2806017222101398], [-2.744738365440714, -0.483276610843818], [-2.406700529593017, -4.520108936897846]]"
100,16,"[86, 82]",146.29693222114474,"[0, 1, 6.4161203342112065, 2.426515346615255, 5, 7.870575412880638, 1]",12.927670955657959,"[[0, 0], [-0.3618261851500624, 0.0], [0.1245871234694353, -0.42690197859057755], [-1.2292533503930587, -0.4333522372144786], [-0.5211817411553719, -3.1134124332235236], [0.019031786452240185, -5.795238134422644]]"
