id,generation,parents,fitness,fitness_trace,birth_time,route
1571,124,"[1557, 401]",100.0,"[0, 0, 3.6056752663277873e-31, 7.944186838761302e-18, 1, 3.002363763073933e-16, 0]",35.769442081451416,"[[0, 0], [3.002363763073933e-16, 0.0]]"
1572,124,"[1564, 1571]",151.90608080314968,"[0, 0, 0.10249646233339048, 0.004977742929959689, 1, 0.16007534345847152, 0]",35.770790576934814,"[[0, 0], [-0.16007534345847152, 0.0]]"
1573,124,"[1570, 1569]",4783.906330629533,"[0, 0, 8.117462887213591, 2.1958517388700227, 5, 5.589713135735499, 0]",35.808443784713745,"[[0, 0], [-0.022182879921108192, 0.0], [0.08593727818408423, 0.01161798185385737], [0.4390198196276821, -0.17776005642660614], [-0.03839409063297683, 1.2785142238053553], [-2.61143405769444, 3.6887537451338117]]"
1574,124,"[1566, 401]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",35.83689618110657,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
1575,124,"[1569, 1574]",234.18103623659397,"[0, 0, 0.00031286374729549965, 0.3399698001557177, 2, 0.027624347374452442, 0]",35.840137004852295,"[[0, 0], [0.008723822257487725, 0.0], [0.02734256601095262, 0.0032514966922674426]]"
1576,124,"[1559, 1567]",250.84648164868247,"[0, 0, 0.07897554800882568, 0.11272395457154961, 2, 0.08631218711465799, 0]",35.84189534187317,"[[0, 0], [0.04633968896885643, 0.0], [0.006556263086526265, -0.0038832503243096308]]"
1577,124,"[1572, 1567]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",35.87737774848938,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
1578,124,"[1575, 401]",211.8654579590949,"[0, 0, 0.0006088405982419058, 0.11526142370943998, 2, 0.0348952890299509, 0]",35.88241481781006,"[[0, 0], [0.008723822257487725, 0.0], [0.03450510772301379, 0.004502331925480235]]"
1579,124,"[1578, 1577]",108.48965116027394,"[0, 0, 0.0007899106481863182, 0.08080643161629406, 1, 0.01405267455136493, 0]",35.908756732940674,"[[0, 0], [0.01405267455136493, 0.0]]"
1580,124,"[1579, 401]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",35.91161346435547,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
1581,124,"[1561, 1580]",686.4028783009162,"[0, 0, 0.6315811156780035, 0.6935597430880575, 3, 1.2563461531087297, 0]",35.912954330444336,"[[0, 0], [2.8626578049829665e-16, 0.0], [-0.3745647590084045, -3.0280582196853045e-17], [-0.14020522267089225, -0.850067076594064]]"
1582,124,"[1573, 1571]",318.5613518214993,"[0, 0, 0.07712366934662757, 0.7986416128476528, 2, 0.13535586342023798, 0]",35.91524910926819,"[[0, 0], [-0.003456843384548436, 0.0], [0.12842523257054184, -0.002114125859789419]]"
1583,125,"[1576, 1574]",107.10265256761193,"[0, 0, 0.008301361820340383, 0.029064157527192453, 1, 0.045555904722495585, 0]",35.95560884475708,"[[0, 0], [0.045555904722495585, 0.0]]"
1584,125,"[1582, 1577]",100.2857281042987,"[0, 0, 7.408110424749399e-05, 0.002443840331425952, 1, 0.0043035190323586926, 0]",35.98832297325134,"[[0, 0], [-0.0043035190323586926, 0.0]]"
1585,125,"[1584, 1580]",100.04914630069518,"[0, 0, 2.7039675980931024e-05, 0.0003302647828260074, 1, 0.002599984422113478, 0]",35.989630937576294,"[[0, 0], [-0.002599984422113478, 0.0]]"
1586,125,"[1585, 1567]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",35.99287796020508,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
1587,125,"[1581, 1577]",200.0,"[0, 0, 6.555847766743917e-31, 5.38946986132485e-17, 2, 1.1450631219931866e-15, 0]",36.035428524017334,"[[0, 0], [2.8626578049829665e-16, 0.0], [1.1450631219931866e-15, 6.942693583458922e-32]]"
1588,125,"[1587, 1586]",100.0,"[0, 0, 4.795636683126185e-31, 4.1803378622670286e-17, 1, 3.4625267808084116e-16, 0]",36.06243395805359,"[[0, 0], [3.4625267808084116e-16, 0.0]]"
1589,126,"[1532, 1588]",1877.8038890672494,"[0, 0, 2.82024318211032, 0.643027036570117, 4, 3.3795943550777032, 0]",36.15960884094238,"[[0, 0], [0.06612266862465521, 0.0], [0.8985764643446356, 0.34235607201578466], [2.0727048739179237, 1.179755970110893], [3.04330800149165, 1.1453980938070565]]"
1590,126,"[1583, 401]",100.70133900551295,"[0, 0, 0.0011509193347300811, 0.0010891673711851124, 1, 0.016962601029397593, 0]",36.194453716278076,"[[0, 0], [0.016962601029397593, 0.0]]"
1591,126,"[1590, 1577]",100.0,"[0, 0, 3.2779238833719584e-31, 2.694734930662425e-17, 1, 2.8626578049829665e-16, 0]",36.29918575286865,"[[0, 0], [2.8626578049829665e-16, 0.0]]"
1592,127,[],9202.897639270313,"[0, 0, 15.688303781592978, 4.506160647727172, 9, 8.129683701107199, 0]",36.481356143951416,"[[0, 0], [-0.6809919045552715, 0.0], [-0.9468841799072886, -0.48889085599175275], [-0.9206750746989167, -0.2584586126529602], [-0.9860575106431783, 1.265406689368769], [0.4971363170985058, 1.5289833514650573], [0.4224899773939242, 1.7133109037110477], [0.4598166439002759, 2.5412472898191347], [0.05051075445017367, 1.769951776536358], [-0.5755142113084245, 3.3802854573723176]]"
1593,127,[],11664.667974647116,"[0, 0, 19.148076407240755, 5.60704419109731, 15, 29.925351917008868, 0]",36.48142099380493,"[[0, 0], [-0.16766587543208789, 0.0], [-0.03278877806814834, -0.19515068323226858], [0.22695162980424666, -0.4710667703547551], [-0.4140472616291404, -0.3713876285798717], [-2.053065993925295, 0.7007930899448198], [-3.890435262365527, 0.7108114240744964], [-5.5172191437688065, 0.9663913114091394], [-4.654084658665413, 2.757732735866591], [-6.753318533598306, 3.3274424783587677], [-5.796007731301479, 0.32553532107345906], [-4.582236755777024, 3.5627123211208716], [-4.611640696932815, 6.260178141529042], [-4.295879594094151, 9.379234913354829], [-7.895149146193301, 8.160877126550453], [-9.889939418313489, 9.899153599052692]]"
1594,127,[],70593.80748073688,"[0, 5, 36.52835428344282, 11.865557886835969, 21, 43.07455033185707, 1]",36.48150897026062,"[[0, 0], [0.9709011844653981, 0.0], [0.21540667650381784, -0.8067317023237579], [0.35937332799203203, -0.7227881477791664], [1.013200906259543, 0.2384345023888444], [0.01485947248432773, 0.742444902498246], [-0.07450881836224421, 0.5975093611009602], [-0.11590817253304406, 0.7952661142938161], [1.2386578279620941, 0.5638657640077543], [-1.8718800384359595, -0.30680584963277807], [-0.255275322089992, 2.8100917438239055], [-3.7196149842448163, 1.1418766640805103], [1.6142968261906303, 2.278185354037351], [-1.6236294722416809, -1.7312064966277665], [-3.1703020295603777, -5.215839482458201], [-5.919055638009313, -6.0619969469426955], [-5.20082609255658, -3.4546513035125828], [-4.971770163086293, -0.8486621386259953], [-3.0612470399143996, -0.9044833174997154], [-4.089087724520095, -0.4530701195101517], [-4.0705989174562545, -0.5344787107797165], [-4.312740779096152, -0.11493972761312002]]"
1595,127,[],189370.98668537897,"[0, 17, 31.916661844287006, 11.428630884094925, 22, 69.7926748259571, 0]",36.481608629226685,"[[0, 0], [0.34104042610301555, 0.0], [0.5045178385011668, -0.025463415795117447], [0.37364651759753487, 0.03640628992600686], [0.6512868545847654, -0.42864042947373104], [0.6526105071974233, 0.11012506286477239], [-0.10011224864568541, -0.813766237710475], [-1.3118072944589936, -0.670546439676133], [-1.1643100603425467, -1.910637042878848], [-2.422476553028916, -1.5594302133115268], [-0.8888892332352656, -2.3479524504013964], [1.8432138199214991, -4.289449593722611], [5.170373832562925, -5.294280801270422], [4.226731098026001, -8.877708574240591], [2.4709039399925095, -4.1746361148328734], [0.9865440738403992, 1.387552313238131], [-0.31375639395955335, -3.9087928738407456], [-2.3592585091315663, -9.028176703298833], [3.8918217671368645, -7.52018049107981], [10.212889304555214, -6.004945642381352], [9.120131391583083, -11.467080803120401], [8.96831936776887, -16.885676066487218], [6.05703100797731, -21.1600672620202]]"
1596,127,[],47742.30578078111,"[0, 3, 30.185060027714844, 8.96224066299673, 17, 53.551700624022295, 0]",36.48168158531189,"[[0, 0], [-0.741006901483638, 0.0], [0.07001094533059525, 1.2459336552996585], [0.9214228688657109, 1.6041114202555904], [1.1634905204904018, 1.8735727503614612], [0.9552088550904108, 1.458936986450419], [2.2943400331370043, 1.000051697473777], [2.048723278731142, -0.5569400230748985], [0.3590099709781791, -1.30460263930296], [-2.53028850152549, 0.8409727591687056], [2.417320171228776, -0.7113128039823159], [7.4293779280405765, -0.26974905020464957], [7.827025870743377, -4.623519477943431], [11.219046513759098, -1.393008713698695], [7.622064791060916, 2.331409826793463], [1.6596353058310152, 1.8310123289362594], [-0.31796093803344616, 6.79274060377891], [-3.483545442590489, 2.4670690311514814]]"
1597,127,[],106032.9824427726,"[0, 9, 26.13909054159594, 8.975594564989091, 20, 65.87771547571134, 0]",36.481769323349,"[[0, 0], [-0.9777078771613659, 0.0], [-2.290410783915554, -0.5475313040214697], [-1.5299984424994413, 0.10228634841845831], [-2.4387126289387036, 1.4873890787237207], [-1.26781981951664, -1.4181326241323895], [1.2988436453593977, -4.308685413239587], [1.4177862383110995, -8.327895795611122], [3.8034710854329745, -12.795415388589587], [1.0261296412072158, -18.276038946419277], [-4.668992393359024, -19.801469789971197], [-9.66919823274315, -22.038070180389536], [-10.934050854761935, -26.633529469797676], [-14.873056097807329, -24.797961900097878], [-15.39507305808107, -29.723051736188257], [-19.338547790960156, -31.271589797551297], [-21.709415527519912, -33.64187537723898], [-20.561259747455203, -36.15980161118331], [-20.126925971689875, -34.44947960787169], [-19.541874655539708, -34.22026616981126], [-19.278682786258145, -33.91211247052535]]"
1598,127,[],4701.367621762699,"[0, 0, 7.950275820616549, 2.1891629585885717, 5, 7.313415595567472, 0]",36.48179221153259,"[[0, 0], [0.9378990329061059, 0.0], [0.5631991732464933, 1.385581988558697], [1.3034737553905686, 2.9199636799351483], [-0.24368470533882702, 4.283345809584983], [0.8071255787722106, 4.807714907025435]]"
1599,127,[],19417.9178070051,"[0, 0, 33.16279153100461, 8.984937530843354, 19, 38.02828841846027, 0]",36.481870889663696,"[[0, 0], [-0.3753236452292872, 0.0], [-0.42858997086391104, 0.012447803192281032], [-1.6246364582922244, 0.37935079816739986], [-0.7805566675088569, 0.5092916087071848], [-1.0629825530277592, 0.6518414371628887], [-1.3114249690752882, 0.7133838263657397], [-1.0339315952536865, 0.477068719163232], [-0.27939676019299403, 1.06817485104885], [1.7099965886139348, 2.0452349324144237], [4.956525171931933, 3.0334202419103717], [2.424375788572969, 5.008740596287377], [2.6853801652890334, 3.056426918179297], [1.6477958541934896, 4.754016797506233], [4.312099941078739, 3.7390106614540284], [7.535690594207175, 2.331419492982588], [6.3206321942360555, -2.567868521237374], [10.813571313057071, -4.540304442571483], [8.484884855062791, -2.4455815171091295], [7.7506285642825015, -1.2986537318256448]]"
1600,127,[],6047.369218796558,"[0, 0, 10.113566730336816, 2.8165474499473975, 7, 8.931108633409819, 0]",36.48190712928772,"[[0, 0], [-0.4123137521597149, 0.0], [-1.4587200623350371, -0.8059400398656795], [-2.5917609675590314, -0.39354605468839093], [-3.6298206467282705, 0.6978668887633319], [-3.079585842716584, 2.845355819571053], [-2.252227751460853, 1.9067789530864245], [-2.5488476223106327, 0.9329877764861041]]"
1601,128,"[1598, 401]",1856.3008271990163,"[0, 0, 2.618079982912646, 1.448179244759896, 4, 2.4429112667034314, 0]",36.764466285705566,"[[0, 0], [0.4234178902666297, 0.0], [0.8662360312112767, -0.0715678655067862], [0.7823326533274202, -0.4525919216623117], [-0.16446383806025833, -1.1581480799455834]]"
1602,128,"[1599, 401]",10640.20586714894,"[0, 0, 18.28658581848247, 4.816104773649842, 10, 15.302480542718818, 0]",36.83869957923889,"[[0, 0], [0.02823648297892367, 0.0], [-0.04260858865662247, 0.31088057433170846], [-0.05077732980675835, -1.1713131366670926], [0.7141050115219731, -0.11268722631405559], [0.08581723324831003, 0.06381129020102297], [-1.3491300462878026, 1.3647681025526346], [-2.741679500804906, 3.1106923700631617], [-0.7454727002981232, 3.7791676427957617], [2.1545215977311196, 4.378336163597071], [4.193110523778793, 5.394856746328101]]"
1603,128,"[1592, 1601]",6085.255742641023,"[0, 0, 10.195071782681087, 1.7145168829684085, 8, 16.268163003638847, 0]",36.908754110336304,"[[0, 0], [-0.026726045667772716, 0.0], [-0.5328804904175282, -0.023912861662401048], [-0.959184521229709, 1.409019129094966], [-1.0251860939036261, 3.7537086404341533], [-2.0733311658519096, 7.261688292178364], [-2.499922620693503, 11.039084946744232], [-0.9530044847503435, 9.034541821484828], [-0.3936289582998227, 7.219330404419657]]"
1604,128,"[1600, 1600]",5310.612816179951,"[0, 0, 8.984021378522385, 2.1068898321765492, 6, 7.9131437011024355, 0]",36.948615312576294,"[[0, 0], [-0.4123137521597149, 0.0], [-1.4587200623350371, -0.8059400398656795], [-2.5917609675590314, -0.39354605468839093], [-3.6298206467282705, 0.6978668887633319], [-3.079585842716584, 2.845355819571053], [-2.252227751460853, 1.9067789530864245]]"
1605,128,"[1604, 1596]",3017.6903013112023,"[0, 0, 3.4707693870368668, 3.7277169675885853, 9, 9.533911033910387, 0]",36.991938829422,"[[0, 0], [-0.24972559244246292, 0.0], [-0.36033921791464124, -0.26613427836686765], [0.23018782000460963, 0.11709670375197773], [-0.15285329718724014, 1.4929934921056416], [0.43212358570764536, 0.15845132948578144], [0.03026889099387548, 1.6019271314963202], [0.7898427018914782, 2.8367469283407782], [0.975189051480753, 4.2497592304291105], [0.9363303851812355, 5.282465921798319]]"
1606,128,"[1597, 1603]",11339.09373610797,"[0, 0, 18.01755433636644, 6.080014804875782, 17, 22.31508743717095, 0]",37.02793645858765,"[[0, 0], [-0.026726045667772716, 0.0], [0.45238839909047784, 0.022635378503149395], [0.005140907883637358, -0.14529234797704374], [0.604829669315855, -0.0862382707033485], [-1.5324684248693934, 0.1268836127601332], [-4.37004075329426, 0.9344778751865009], [-5.687194137802802, 2.872253885603648], [-6.091558948622305, 4.534237438786338], [-6.199589627035329, 5.377593926420159], [-6.321590972400138, 5.792011181829821], [-7.389230180426767, 6.247046181130183], [-7.517109352165988, 4.484131944562149], [-8.482552861781146, 4.067536844185397], [-8.168638574753393, 4.402926661226729], [-7.429570592296776, 3.422881960833895], [-5.6919426008077, 3.938918007065361], [-8.29821630165553, 5.003653474234726]]"
1607,128,"[1593, 1605]",8420.462683229007,"[0, 0, 13.63975529423426, 4.875811973878518, 11, 13.003838724024904, 0]",37.064441442489624,"[[0, 0], [-0.5026552097073029, 0.0], [-0.9062889344100069, -0.15606312820448653], [-0.6300448167717796, 0.0018812811908021365], [0.31307659114650543, -1.138973521406998], [-1.7593929776229513, 0.3457361239772027], [-0.3831264342912022, -0.9708475416847816], [0.6442397126441607, -2.302337935085584], [1.5206017847246254, -1.1056244329731197], [1.8113139100057296, -0.782237548132656], [2.3062524995602827, -1.2534697525042033], [2.0885812395410484, 0.2636991876174186]]"
1608,128,"[1606, 1605]",6399.836762224589,"[0, 0, 9.467112294612656, 5.330143504576579, 11, 33.26626446060212, 0]",37.18580484390259,"[[0, 0], [-0.026726045667772716, 0.0], [-0.18271137091892567, -0.007369401855079246], [0.06721109989577165, 0.8984589920349181], [1.3123543154348103, -0.22517730257315718], [-0.9554469854169879, 1.3016489626260463], [-3.756742313124506, 4.020392324801966], [-5.5797676085857475, 7.74584051490734], [-1.6717059033521267, 6.899557169258619], [2.7219249677868977, 5.421488936236333], [-1.5454400180802461, 1.806182192233654], [-6.593916515304969, 3.870475565828034]]"
1609,128,"[1602, 1601]",5343.8703080893465,"[0, 0, 8.573474699900828, 3.474704813299425, 7, 9.662476808990522, 0]",37.24971580505371,"[[0, 0], [0.02823648297892367, 0.0], [0.139159144166153, -0.4867480520548354], [-0.2881022721844008, -0.1504929781045483], [0.1372016646539917, 0.3312296261291321], [-1.5977979251496635, -0.07015843476181752], [-1.2129957213082418, 2.3411247029862654], [0.9545670591466716, 5.371859403571133]]"
1610,128,"[1603, 401]",3367.569055285942,"[0, 0, 5.067707328060262, 1.2226907161560063, 7, 11.446319640210056, 0]",37.28950071334839,"[[0, 0], [-0.0017635755989742694, 0.0], [-0.03199303793152182, -0.0011981350846943033], [-0.5403172196735729, -0.04544362088674292], [-1.024174924369679, 1.372819250112487], [-1.183221632110394, 3.716574441761], [-2.277352369839593, 6.911310117870921], [0.8975242872528442, 8.771080645018912]]"
1611,128,"[1610, 401]",3016.9622471121907,"[0, 0, 4.396714758539073, 1.1082226815813814, 7, 7.7825996845158265, 0]",37.29303169250488,"[[0, 0], [-0.00121246926445848, 0.0], [-0.005400517288254344, -6.24847975429494e-05], [-0.038030075478426566, -0.0018436263372505304], [-0.5480500288693593, -0.05391372658060398], [-1.0538288544124246, 1.3592561814272281], [-1.2480225599107286, 3.70279453298521], [-2.3905108501645635, 6.883134460018509]]"
1612,128,"[1609, 1601]",2690.9721854116356,"[0, 0, 4.2822543923363625, 1.4387661813564192, 4, 5.968371107812495, 0]",37.4420211315155,"[[0, 0], [0.7165894951262278, 0.0], [2.504242716376036, 0.7784245405504874], [4.529575716758263, 0.7129244402995136], [3.273211927405905, 0.9336636867125332]]"
1613,128,"[1607, 1611]",5791.047705854582,"[0, 0, 8.942566317796338, 3.0345021486233876, 10, 16.314332094074814, 0]",37.476233959198,"[[0, 0], [-0.00121246926445848, 0.0], [-0.005400517288254344, -6.24847975429494e-05], [0.16679773032215917, 0.009337257917212464], [0.14385677751371753, 0.10914016768516266], [1.1173173795284905, 0.6010495097434575], [3.0172306451868547, 0.9997903187401956], [5.665594501410102, 2.3419851171632526], [7.633914109015702, -0.14752521186790646], [9.593911554269406, 2.5964834703262563], [11.894428864662173, 5.21729626593847]]"
1614,128,"[1605, 401]",2276.454137269337,"[0, 0, 2.898466750776028, 2.2112925085598967, 6, 6.091511025333274, 0]",37.48129749298096,"[[0, 0], [-0.24972559244246292, 0.0], [-0.36033921791464124, -0.26613427836686765], [0.23018782000460963, 0.11709670375197773], [-0.19101849836429236, 1.6300841995245967], [0.022996022523532087, -0.007840004032149035], [0.8748716128974195, -1.3942667603073235]]"
1615,128,"[1613, 1612]",5571.372739481328,"[0, 0, 8.841239871135565, 2.4088954561157836, 9, 9.863258301965857, 0]",37.508466958999634,"[[0, 0], [0.7165894951262278, 0.0], [2.028979663815141, 0.5714736515678426], [3.4767426871505713, 1.2713554161006042], [4.336205724092783, 0.07179843674222275], [4.448948491232358, -0.6308295605771427], [4.501657879168986, -0.6084785403455442], [5.356630570535991, 0.05955099781961015], [6.33661619965341, -0.7786883639631266], [6.951611163658731, 0.5763458504312233]]"
1616,128,"[1595, 1614]",12113.705876626027,"[0, 0, 19.30536924056806, 7.893760399417794, 16, 71.64521640021783, 0]",37.51305961608887,"[[0, 0], [0.34104042610301555, 0.0], [-0.5416419519786448, 0.13748754692407011], [-1.977339866212314, 1.490510647096826], [-2.568218261882948, 4.083201099219211], [-3.3381822713419163, 1.7330668929332134], [-3.031406907810804, -1.1936229068867243], [-6.07989188612123, -3.6110084893275602], [-9.78193105519113, -2.3249721707576367], [-10.169400557739086, -6.2536667977184095], [-13.705373047765226, -4.3725924234793725], [-10.298417139086775, -7.19371080900019], [-6.163938649752806, -11.755652281785382], [-13.45560212127833, -10.127301121591229], [-21.256569355595122, -7.5747043958405005], [-14.957225075056774, -14.295693200608742], [-13.135153707903626, -5.349789715516782]]"
