id,generation,parents,fitness,fitness_trace,birth_time,route
1214,110,"[1204, 1211]",7233.959129151165,"[0, 0, 10.875736636857877, 3.830469529528452, 14, 13.043857769380912, 0]",29.29938530921936,"[[0, 0], [-0.04896171161688237, 0.0], [-0.14145433630005197, 0.026354914856792054], [-0.17246196723862905, 0.0357176612130566], [-0.14695141006606732, 0.05363967741382375], [-0.37017386556468024, -0.16701087004827997], [-1.013295136635888, -0.4390353248286921], [-0.741768032620765, -0.2756283941347948], [-1.5795838127727235, -0.7853741464131727], [-3.562580318603053, -2.0816952645330944], [-6.384705633093939, -1.9362324283682917], [-8.170415130141583, -2.847721728233979], [-9.207585186006474, -1.592751547698406], [-10.604542193717291, -1.386281292064721], [-10.331025565326845, -1.4674050476441536]]"
1215,110,"[1201, 1213]",4688.663143975324,"[0, 0, 7.218490188107745, 3.7302446618839302, 7, 6.393583733058023, 0]",29.331154108047485,"[[0, 0], [-0.43499482543036855, 0.0], [-0.8162787183327616, 0.6824768955134596], [-1.5577489231881885, 1.2623365765903025], [-2.663591798679944, 1.5123846079351178], [-1.2494131412713556, 1.4638867455548206], [-2.203176811199444, 1.6333794077750512], [-2.9208206322039136, 1.6579902948697005]]"
1216,110,"[1206, 381]",1381.8666405849294,"[0, 0, 2.1569676028725806, 1.0106125775560622, 2, 2.3215813930327642, 0]",29.35221552848816,"[[0, 0], [-0.6912986641429846, 0.0], [-1.7571041946029609, 1.2336451464490246]]"
1217,110,"[1203, 381]",1714.3052730205495,"[0, 0, 2.8227646482615434, 1.0207656503727809, 2, 0.8463838524999587, 0]",29.353496551513672,"[[0, 0], [-0.002110747629693032, 0.0], [-0.8343944374977794, -0.14177776689890997]]"
1218,110,"[1217, 381]",100.2672284014889,"[0, 0, 1.094572079229752e-05, 0.0026010132520656705, 1, 0.0016542158861751932, 0]",29.41170620918274,"[[0, 0], [-0.0016542158861751932, 0.0]]"
1219,110,"[1213, 1218]",840.7284331796549,"[0, 0, 0.5455528495700168, 1.6749669817491672, 4, 0.45531021972972485, 0]",29.441693782806396,"[[0, 0], [0.0002475170244803501, 0.0], [0.09916433750782994, 4.038194795387383e-05], [0.28048756235300765, 0.07742015116457253], [0.4164589709598761, 0.15984214472782016]]"
1220,110,"[1215, 1219]",1135.965672904908,"[0, 0, 0.47743011740966074, 3.969134382566595, 5, 0.3371759434181543, 0]",29.443983554840088,"[[0, 0], [0.0002475170244803501, 0.0], [0.0005478865996344439, 1.2262331615118522e-07], [-0.05427309851313246, -0.007837255575609377], [0.10269260645780628, 0.04594425564746782], [0.20287815804079917, 0.10306631683750045]]"
1221,110,"[1220, 381]",631.9448966555535,"[0, 0, 0.05105524187975681, 2.060745482301706, 4, 0.3427274855044699, 0]",29.47328758239746,"[[0, 0], [2.1023597912556605e-05, 0.0], [-0.00010490161021481011, -7.068659847775696e-08], [0.08144574197613527, 0.0441192919050702], [-0.1193379994445781, -0.10459554799120027]]"
1222,110,"[1219, 1212]",823.0046957424565,"[0, 0, 0.47451739490647904, 1.8460859274918384, 4, 1.1374055400331422, 0]",29.475587129592896,"[[0, 0], [-0.00012205086065045752, 0.0], [0.08727268452910533, 5.485548514292236e-06], [0.18833257130560685, -0.2890966367474238], [-0.3216623059355862, 0.25210011625302997]]"
1223,110,"[1208, 381]",6247.342778892024,"[0, 0, 10.020337639146957, 4.278574357156851, 8, 9.316523602860348, 0]",29.50608539581299,"[[0, 0], [-5.733955634973739e-15, 0.0], [0.4454483037896583, 3.806123509335933e-17], [-0.09851826638359973, -0.27556716691221417], [-0.30193064835767175, -0.1529486595866767], [-0.8884042151966218, 0.07394064478328505], [1.0189525640663102, 1.3959540223126123], [3.893333449757199, 2.4410051274399285], [5.234488753575088, 0.936141021625949]]"
1224,110,"[1214, 1222]",1301.1576101727653,"[0, 0, 0.9073341664068769, 1.452519497937873, 7, 2.2385771755396693, 0]",29.51052689552307,"[[0, 0], [-0.00021991894004826651, 0.0], [0.015514448107157663, 2.059478329724355e-06], [-0.04778448017337681, -0.06849664617401859], [-0.008493618959924691, -0.21849885413146036], [-0.11037680589583751, 0.06988656611208605], [-0.3568998857201749, 0.8086822959795651], [-1.140738844359554, 1.2293747798301684]]"
1225,110,"[1224, 1218]",753.2952314831452,"[0, 0, 0.8519257522655624, 0.2593550356370358, 3, 1.3968517866604109, 0]",29.5320041179657,"[[0, 0], [-0.00023196711930093027, 0.0], [-0.4620438527237959, -0.0020216457462726], [-1.3967664278729444, 0.010279079164089934]]"
1226,110,"[1216, 1225]",1232.7448122611984,"[0, 0, 1.8596426651425393, 0.007858060449922835, 3, 2.1376736449364078, 0]",29.535536289215088,"[[0, 0], [-9.154551727604687e-05, 0.0], [-0.6128770602294087, -0.005970982758790723], [-2.1373864248591237, -0.03402646798757982]]"
1227,110,"[1218, 381]",100.21893828340453,"[0, 0, 5.188118268037377e-06, 0.0021520535221140006, 1, 0.0011388720591046847, 0]",29.563755750656128,"[[0, 0], [-0.0011388720591046847, 0.0]]"
1228,110,"[1225, 381]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",29.564464569091797,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
1229,110,"[1221, 1227]",417.5763695649762,"[0, 0, 0.03461234563374502, 1.0017594780239814, 3, 0.09424894570554852, 0]",29.567397832870483,"[[0, 0], [-0.00121387764385438, 0.0], [-0.003620582557611201, -1.1352742755025524e-05], [0.0870064912799248, 0.00046702073443051853]]"
1230,110,"[1211, 1222]",1182.880688597027,"[0, 0, 1.4222018491184854, 0.7017812193025115, 4, 1.6016421075333283, 0]",29.569159269332886,"[[0, 0], [-0.00012205086065045752, 0.0], [0.08727268452910533, 5.485548514292236e-06], [-0.04146335650446753, 0.3682808108622251], [-1.0804306309799614, 0.79713682229378]]"
1231,110,"[1212, 1222]",3151.13834791902,"[0, 0, 4.796844528621664, 2.478423193026354, 5, 4.873764305552335, 0]",29.597150802612305,"[[0, 0], [-0.00021459654310453373, 0.0], [0.07529908394041622, 9.334811032000515e-07], [0.22138507452210787, -0.5398642384448767], [-0.09933201613645216, -1.9393363841008229], [-0.5149180237283429, 0.8326875808239816]]"
1232,110,"[1222, 1229]",418.3519505591706,"[0, 0, 0.039706565237202646, 0.9823229795248318, 3, 0.2663699880860767, 0]",29.599974155426025,"[[0, 0], [-0.00044988664976796733, 0.0], [0.06235523341899368, 0.0002719772913648018], [0.26292470553880304, -0.031780218934257434]]"
1233,110,"[1226, 1232]",901.2457399202892,"[0, 0, 1.100258214298151, 0.49459943289698544, 3, 1.6566894815152202, 0]",29.60170340538025,"[[0, 0], [-2.1987806117710024e-05, 0.0], [-0.5050325387196851, -0.0009421477723052423], [-1.6555534539958396, -0.05206272259051339]]"
1234,110,"[1229, 1228]",100.04952500670075,"[0, 0, 1.3646138975329584e-07, 0.0004927207260190201, 1, 0.0001847034039705927, 0]",29.63054609298706,"[[0, 0], [0.0001847034039705927, 0.0]]"
1235,110,"[1232, 1234]",213.75133709415573,"[0, 0, 0.01623436347382258, 0.05570899761630458, 2, 0.06325559561399022, 0]",29.632959365844727,"[[0, 0], [-0.00044988664976796733, 0.0], [0.06235523341899368, 0.0002719772913648018]]"
1236,110,"[1231, 381]",1752.78174113548,"[0, 0, 2.698241517093096, 0.9986791563470654, 3, 3.7930669542253552, 0]",29.634193897247314,"[[0, 0], [-0.8149211215003509, 0.0], [-2.3462574360418356, -0.3044650981129262], [-2.7293944931106493, 1.0595836091277633]]"
1237,110,"[1230, 381]",1123.909404741061,"[0, 0, 1.3083517346481124, 0.6925589285216095, 4, 0.4776445648438527, 0]",29.635923147201538,"[[0, 0], [-5.733955634973739e-15, 0.0], [-0.00012205086066765939, -1.0428609698318432e-20], [0.08727268452907666, 5.485548514298974e-06], [-0.041463356504499976, 0.3682808108622359]]"
1238,110,"[1223, 381]",3371.620210962323,"[0, 0, 4.979421497563297, 1.765536471207937, 7, 5.355815059881042, 0]",29.656562089920044,"[[0, 0], [-5.629174209265723e-16, 0.0], [-9.925848337689226e-15, -1.2980850663833407e-30], [-0.07041643433224681, -1.7491492564236504e-17], [-0.24858972774559734, 0.01608218879865077], [-0.4703768820770323, -0.5139724242537359], [0.0164416852177538, 1.355902091693004], [1.446286810681412, 3.527084532765195]]"
1239,110,"[1235, 1228]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",29.683640718460083,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
1240,110,"[1237, 1237]",576.8049387136784,"[0, 0, 0.1260866293269356, 1.134429155133525, 4, 0.3187085368581545, 0]",29.684441328048706,"[[0, 0], [-4.5361873987017556e-15, 0.0], [-0.00019317397115638794, -1.04512023345461e-21], [0.14138820471541616, 1.3114639735670486e-05], [-0.03377279781994802, -0.024972035768102058]]"
1241,110,"[1234, 381]",100.0257474579471,"[0, 0, 2.0931207075263174e-07, 0.0002541404873100912, 1, 0.00022875318071702945, 0]",29.686639547348022,"[[0, 0], [0.00022875318071702945, 0.0]]"
1242,110,"[1241, 1240]",100.0,"[0, 0, 1.8115491984969614e-28, 2.9948632112965145e-18, 1, 6.729690183242022e-15, 0]",29.712170124053955,"[[0, 0], [-6.729690183242022e-15, 0.0]]"
1243,111,"[1236, 1239]",1435.5499133335616,"[0, 0, 2.6563857370695585, 0.06542123677281826, 1, 0.8149211215003509, 0]",29.74591636657715,"[[0, 0], [-0.8149211215003509, 0.0]]"
1244,111,"[1233, 381]",474.2151942730292,"[0, 0, 0.17636798597269115, 0.8540124597705524, 3, 0.6299553096284239, 0]",29.747876167297363,"[[0, 0], [6.894345528185198e-06, 0.0], [0.21000147053545384, 0.0002546522921975203], [-0.1409467407341414, 0.2308982090870761]]"
1245,111,"[1238, 381]",100.0,"[0, 0, 1.2675040911304952e-30, 4.6213629682252284e-17, 1, 5.629174209265723e-16, 0]",29.751492261886597,"[[0, 0], [-5.629174209265723e-16, 0.0]]"
1246,111,"[1244, 1242]",100.0,"[0, 0, 1.2755661453939051e-28, 6.133069094118323e-18, 1, 5.647048223173557e-15, 0]",29.777920961380005,"[[0, 0], [-5.647048223173557e-15, 0.0]]"
1247,111,"[1240, 1246]",200.00000000000003,"[0, 0, 2.4472349403560846e-28, 5.4277788284580654e-18, 2, 1.9073314507649377e-14, 0]",29.783589124679565,"[[0, 0], [-4.1471375055264694e-15, 0.0], [-1.9073314507649377e-14, -7.415901605930233e-32]]"
1248,111,"[1227, 381]",100.11437751885117,"[0, 0, 8.055732770768942e-06, 0.001089305213257181, 1, 0.001419131140061494, 0]",29.8480064868927,"[[0, 0], [-0.001419131140061494, 0.0]]"
1249,111,"[1202, 381]",36276.110458136885,"[0, 3, 9.870486867960865, 4.22175081467753, 9, 18.691942688703833, 0]",29.87877321243286,"[[0, 0], [-0.8462654388428581, 0.0], [-2.4366629558199318, -0.3530512233206417], [-2.8598048318551843, 1.087165430827896], [-0.9983574059565633, 2.004811403474101], [-0.08977947505385192, -1.052347877253776], [2.8330382030309833, -0.6629423606900176], [0.7958366392361387, 0.8689914537974068], [1.8384469651435227, 2.8031310761522743], [1.9249799649334822, 1.0492758397168471]]"
1250,112,"[1243, 1242]",677.2233005198017,"[0, 0, 0.9545994712357945, 0.9943504686967943, 1, 0.4885180322249616, 0]",29.914594888687134,"[[0, 0], [-0.4885180322249616, 0.0]]"
1251,112,"[1247, 1245]",100.0,"[0, 0, 6.879499795897723e-29, 1.6561288276463311e-18, 1, 4.1471375055264694e-15, 0]",29.944709539413452,"[[0, 0], [-4.1471375055264694e-15, 0.0]]"
1252,112,"[1248, 1251]",100.02979012643206,"[0, 0, 1.3303143308833673e-05, 0.0002131488106033884, 1, 0.0018236737173103138, 0]",29.980027675628662,"[[0, 0], [-0.0018236737173103138, 0.0]]"
1253,112,"[1252, 381]",100.00565837593818,"[0, 0, 4.312323480643311e-08, 5.5329836475531464e-05, 1, 0.0001038306732213958, 0]",30.016680002212524,"[[0, 0], [-0.0001038306732213958, 0.0]]"
1254,113,"[1253, 1245]",100.000377878089,"[0, 0, 4.7684413025041154e-08, 2.4485207756262932e-06, 1, 0.00010918380491748897, 0]",30.098259925842285,"[[0, 0], [-0.00010918380491748897, 0.0]]"
1255,113,"[1249, 1242]",3508.2136259685044,"[0, 0, 5.28877790088476, 2.525433116620571, 6, 11.281363864067163, 0]",30.100311040878296,"[[0, 0], [-0.37757606169070357, 0.0], [-1.0720278159106054, 0.29663359639184367], [-2.353986905309247, 0.8442197070248321], [-0.9946570768533562, 2.9518717355333197], [-3.4547512441109482, 5.15013429401995], [-1.842205491931227, 7.617394776684126]]"
1256,113,"[1255, 1228]",1347.9562048681555,"[0, 0, 1.872754981752885, 1.0794944085658158, 3, 3.6292731351314016, 0]",30.130654335021973,"[[0, 0], [-0.37757606169070357, 0.0], [-1.5089478479806058, 0.48326306296170374], [-2.5829151714150895, -1.2292767947569856]]"
1257,113,"[1254, 1228]",100.0,"[0, 0, 1.3151298889538835e-28, 2.8481595409652324e-17, 1, 5.733955634973739e-15, 0]",30.16763973236084,"[[0, 0], [-5.733955634973739e-15, 0.0]]"
1258,113,"[1250, 1242]",304.4313310270404,"[0, 0, 0.20840614683326858, 1.0, 1, 0.22825761040613113, 0]",30.204965353012085,"[[0, 0], [0.22825761040613113, 0.0]]"
1259,114,"[1258, 1242]",237.51507384410198,"[0, 0, 0.20749699823196438, 0.335388155360814, 1, 0.22775919203841388, 0]",30.342625379562378,"[[0, 0], [0.22775919203841388, 0.0]]"
1260,114,"[1256, 1246]",1122.3840711146468,"[0, 0, 1.7901986683208357, 0.25250394806916643, 2, 2.034342147312063, 0]",30.40275812149048,"[[0, 0], [-0.5522553618737865, 0.0], [-1.9425340432372598, 0.5135235415411905]]"
1261,115,"[1259, 1242]",139.31296061754787,"[0, 0, 0.03125118217935737, 0.2359897950838259, 1, 0.08839001948658765, 0]",30.475018739700317,"[[0, 0], [0.08839001948658765, 0.0]]"
1262,115,"[1261, 1245]",137.17457206718748,"[0, 0, 0.05189899384092647, 0.1111116839336769, 1, 0.11390675335655748, 0]",30.575878620147705,"[[0, 0], [0.11390675335655748, 0.0]]"
1263,116,[],170641.3560337121,"[0, 15, 34.808969949147006, 9.051855481845244, 22, 131.68551095405655, 0]",30.75521755218506,"[[0, 0], [0.327661648083607, 0.0], [-0.061609068239780324, 1.4634333443307121], [0.9656734569683758, 4.460913397706087], [0.5674735335003597, 0.09192886693695718], [1.031354150775225, -5.018119527415463], [3.3961516102152927, -8.945134134074658], [6.98568317125082, -5.8979364860542365], [13.29754648309363, -7.956210825183827], [8.903767200719772, -2.336623180379827], [15.236834309395467, -1.1084337899383743], [17.52355267494236, -7.691662515558026], [23.816281022524738, -10.737091351202766], [20.982255909260118, -4.688343897780643], [15.02647495352309, -0.42090502576510436], [7.862253951391053, -2.8202700915394177], [3.4821971942370986, -8.391365259897723], [-2.3373969647880433, -3.7182237388829567], [-9.105437625966944, 1.0003207744449278], [-16.954139940208332, -0.5698554133028171], [-18.43770804787674, 6.185512831617816], [-24.71216607191266, 8.007244339746771], [-30.67040895278969, 13.139333005486995]]"
1264,116,[],22066.688763118447,"[0, 0, 36.86981046280614, 10.37495354225645, 25, 94.28817748973387, 0]",30.755325078964233,"[[0, 0], [-0.11825882957927925, 0.0], [-0.6947925862439142, 0.4933291069237986], [-0.824047671212596, 1.486362977256945], [-2.36907690285903, 1.414328765326008], [0.12142045648301181, 3.088525262341778], [-2.596562314033397, 3.2564916819268497], [-4.488756062786686, 2.806897624080896], [-5.68030779725859, 0.05081527259336782], [-8.459994831054281, 3.7902774189569572], [-4.632318833344487, 7.774549328812972], [-1.0968397586417489, 11.887288325394485], [-5.589379371025691, 12.299661112562555], [-8.450277135438276, 8.71900587802922], [-13.379033526767513, 10.460904023505092], [-19.07730849524501, 11.421792970560551], [-20.462841773755304, 6.02950291594604], [-19.743425107303523, 1.2287964919294063], [-15.691405178418956, -1.1410521125122541], [-11.481391421283362, -0.7072528108298182], [-11.004291660209326, -4.440526552391811], [-13.451092155969874, -3.9906568121006503], [-14.909236010380956, -5.844089866160209], [-16.608513252311845, -2.1297581100296226], [-11.584401876054757, -4.794602827696438], [-4.8449486500304, -5.22273518940344]]"
1265,116,[],3274.28107658057,"[0, 0, 6.029030718037367, 0.5618301901145782, 2, 3.5826985504287245, 0]",30.75533652305603,"[[0, 0], [-0.9252486112720264, 0.0], [-1.121841360862966, 2.6501681965362525]]"
1266,116,[],15720.038603045063,"[0, 0, 25.07895812050965, 11.64823688708078, 20, 15.735854082158168, 0]",30.755420684814453,"[[0, 0], [-0.44702334086543805, 0.0], [-0.2976927163725408, -0.1205258275281963], [0.09102987648723479, 0.5624892607227174], [1.3902650786569735, 0.5561079764365894], [-0.053293960703317794, 0.7791859853080387], [0.38308622434082096, 1.1619033698944372], [-0.28685284728392535, 2.1018222693580935], [-1.1504970939110497, 2.9375359918997686], [-1.2753336421991333, 2.6830076453485674], [-2.783629879564664, 2.5270099263260764], [-3.969791873084904, 3.4784195663548005], [-4.007813865148435, 4.025284793854061], [-3.843877119985602, 4.6103367020142185], [-3.767765601797319, 4.464163619424308], [-2.498692328893493, 4.169745508082691], [-2.4457610875823166, 5.610891070804002], [-2.938875181684032, 5.748929217032746], [-2.6847228518895117, 5.775748462639607], [-2.7611431572031804, 5.716395147265466], [-2.9406472046053755, 5.3993176200111686]]"
1267,116,[],110679.79617023355,"[0, 10, 16.704892666621998, 9.132497002388096, 14, 14.100136683734275, 0]",30.75548243522644,"[[0, 0], [0.20751050501490065, 0.0], [-0.1651044246017036, -0.05423577426906913], [-0.4737910030787912, -0.4506829504253104], [-1.3890147687822685, 0.5488453156274359], [0.46939549892888377, -0.2718971884684602], [0.5786479025182252, -2.348418611550742], [1.567788073047344, -0.8340394683128431], [2.6962408274891736, -0.582886591062809], [2.789110993516491, -0.8529588172426368], [2.253999213098334, -0.34042871346514986], [2.264843958429539, -0.361496020765998], [1.4773033617254252, 0.7047320375152447], [2.649793738631282, 0.23045634865894973], [3.242659290845743, 0.9624623452741241]]"
1268,116,[],21376.000120811474,"[0, 0, 34.44632994187985, 15.892628228161765, 25, 63.57232705536946, 0]",30.755589962005615,"[[0, 0], [0.7006605673357296, 0.0], [-0.7736828232546532, 0.456600590699634], [0.25927202998905724, -0.8783826971205281], [-2.0507102414253966, -0.47645758008290134], [-4.246240332521648, -1.3270704065500096], [-4.186600062404144, 0.380639233157425], [-5.907815311078959, -0.8429520477834773], [-3.1225955927861286, -0.5732138192732854], [-1.4823668544524495, 1.1406429408496581], [-3.5723727166911794, 0.8203665653384459], [-3.1849854759062985, 2.6646609520591955], [-2.5808633202862707, 1.7923879301072672], [-2.8788608022394695, 3.262055070516131], [-1.8615951294074966, 5.574397353323031], [-4.31647329095368, 8.551362595601951], [-4.099683590776529, 4.710359002302771], [-0.7490605651722125, 2.7580863729633935], [-5.643775142761706, 4.272941579645624], [-9.731944136049531, 7.390366642712906], [-8.523958501638136, 11.612341697282464], [-7.617847126712223, 8.219858430205129], [-5.722484757743153, 9.832425449922713], [-5.760132332339055, 7.397115722923555], [-7.7447970536004735, 7.365577040931825], [-7.5962023579280995, 7.226067964870916]]"
1269,116,[],16756.717233501622,"[0, 0, 25.72490692989514, 13.508200081560503, 24, 143.4437603980041, 0]",30.75569438934326,"[[0, 0], [-0.8894176018477362, 0.0], [1.3256235022276177, 0.9973332215730553], [2.0402650622177556, 4.3230102879418855], [3.7343892236237055, 7.934447066597395], [7.908912368595316, 9.94479883725679], [13.330236819621327, 11.505705374274893], [6.775326257969313, 10.806129547791432], [4.858801790292249, 3.5943871279409247], [10.27571228452906, 8.731771427829226], [4.535028871811159, 5.900885710110451], [2.4926300989927967, 12.187060388216194], [0.5013913738137926, 5.032205762375139], [-6.950300558938912, 5.236822575201366], [-0.704985408422705, 9.095472010709086], [-1.2299886444803858, 15.821718162440042], [2.8234702375616614, 12.372237216967056], [-1.4344139935439255, 14.565866692861695], [0.3978021017524588, 20.188396581696704], [6.787959517707, 21.56586274063445], [0.4486855215863252, 23.729080081186257], [-6.706405338395005, 22.5421135490629], [-11.091205565282165, 15.826896148948943], [-10.475384280531523, 8.051234667047112], [-13.26169119486969, 14.063285699757003]]"
