id,generation,parents,fitness,fitness_trace,birth_time,route
36,1,"[11, 14]",259741.9675633352,"[0, 0, 20.791961796893606, 7.781514019268163, 13, 14.377785993058694, -25.93118550191805]",2.4764652252197266,"[[0, 0], [-0.37881380663125097, 0.0], [-0.9470389697261568, -0.8301326301870576], [-0.7870028450050144, -1.4664298260248518], [0.060460509303307486, -1.556959939643197], [0.6170233231117057, -2.9528440648201126], [-1.147685198533901, -1.7366046679434017], [-0.5640877959444405, 1.0823892145645455], [-0.30241728328790934, -1.0509180664528195], [0.14664782827362388, -0.6027956947989445], [0.762154788178734, -0.7517005227007968], [-0.3352744458461489, -0.6582998865580666], [-0.3803256091911171, -0.6718685155376792], [-0.22615131891893847, -1.0349186497699336]]"
37,1,"[33, 0]",80530.18469758221,"[0, 9, 23.97160398831432, 6.682192087153984, 18, 43.646736827514786, 1]",2.5539560317993164,"[[0, 0], [0.4859911107070234, 0.0], [0.8891612262359759, 0.257733358844593], [1.2806829294586448, -0.030326264797826796], [1.289734564175638, -0.03858745098056482], [0.20512405332203934, -0.4761901454869382], [0.5579509347845004, -1.2312831154237345], [0.4393549087918232, -1.3106651390479773], [1.2178520768851304, -1.213582381961539], [2.6645111579843315, 0.3728247837921601], [5.296368380163731, 2.88941089856016], [1.865946074262592, 0.9772138235126893], [1.6693374292422698, -2.735494914501591], [-2.9931230298101967, -3.0682564672514547], [1.0517769438334759, -6.499087265758271], [3.956066706070934, -1.8222112652976858], [7.8976522529117625, -4.346577352618317], [5.713404401287119, -6.801485166856468], [4.156214704987385, -8.587880500800164]]"
38,1,"[34, 36]",234829.57145208248,"[0, 1, 24.2445529109262, 5.712750765324653, 12, 17.06106886733548, -22.439293734645265]",2.690906047821045,"[[0, 0], [-0.3797565304054885, 0.0], [-0.5073883233211663, 0.00445364014099886], [0.2254103810954028, -0.7172017206670946], [2.377593451044302, -2.090256119443198], [-0.8202320824973751, -3.117682300623274], [1.1267035402254706, -2.1712804352410244], [2.478702243907594, -1.1161809945543766], [4.4619589952564995, -2.170461427627094], [3.066589784852711, -1.665839877110971], [2.9383951406974025, -1.4404081531038355], [3.439444911019814, -0.9987266197699498], [4.048963642360547, -0.11136649070434645]]"
39,1,"[22, 26]",271100.23329623905,"[0, 15, 17.052299823243334, 10.4268203255494, 20, 13.77031556260751, -12.06116717791885]",2.722526788711548,"[[0, 0], [-0.04511416686651702, 0.0], [0.48276751752784963, -0.6867028066512104], [0.6094717153962188, -1.5416256342454067], [0.6089750953678683, -1.4520121658510583], [0.5664973009101779, -0.8979885204379752], [-0.05634841574996341, -0.8550067860915469], [-0.14562023703376403, -1.467328972122162], [-0.6646662746554773, -1.545103040988191], [-0.49728829594698365, -1.6640545880719781], [-0.523033327037635, -1.6396122216819302], [-0.5254237905593694, -1.6457609048505104], [-0.3364047805178483, -2.1962501728663666], [-0.411929264508134, -2.2973198437719944], [-0.3542345178932272, -3.195853074674753], [0.5717891188495945, -2.9091010138909383], [0.582354951032761, -3.9388485748282127], [0.5823689323356389, -4.075880686432933], [1.431942179096281, -4.707306894110971], [0.10871489529259037, -6.159646115864661], [2.664349347114848, -6.3903272505897535]]"
40,1,"[8, 1]",240775.42296443446,"[0, 0, 9.701956333344338, 4.903630106814012, 12, 15.780148801302378, -24.049358695123157]",2.7907443046569824,"[[0, 0], [-0.3477849066155194, 0.0], [-0.17609836376442572, 1.3836065926324999], [-0.5767335610162483, 4.092579582856158], [0.4104600395486796, 1.4496076041261756], [-1.199634905222665, 0.9594147378466834], [-1.8408185463473867, 1.154262072263304], [-2.2622536509493374, 1.7264268969132004], [-1.6441344846395596, 2.376813483700434], [-0.9134384739403157, 1.7655468548426771], [0.403462448073198, 1.3713715228987233], [1.3612792737957813, 0.7301124595257918], [1.8703591624689162, -0.17374401061404326]]"
41,1,"[14, 15]",265178.66523101606,"[0, 0, 4.386459071912947, 3.1123626793370542, 5, 1.5769544577630097, -26.505210005904576]",2.8576595783233643,"[[0, 0], [0.5588480854309972, 0.0], [0.19875731860816248, -0.11317217582220845], [0.2260685132669089, -0.10934247586065833], [0.49273720331530657, -0.43164711658891963], [0.31789075106555714, -0.3458769841459971]]"
42,1,"[28, 1]",235056.31772151723,"[0, 3, 5.661694141278372, 7.9060437253935065, 14, 11.379436937009077, -20.476926090591352]",2.86098575592041,"[[0, 0], [-0.01322384794585818, 0.0], [0.21840414346061116, 0.5340975726049648], [0.8365387463627825, 0.991507869953099], [1.335306967926426, 0.8358601894916813], [1.020670475648869, 0.8330949841418999], [0.8754503783825568, 0.6308511324555219], [1.1288706098587853, -0.2712085846492456], [2.4767070729009166, -1.1503499690618058], [3.5031861516188956, 0.18354967055037164], [2.2577706515088707, -0.8604009919329138], [0.9159155646018067, -1.151872813989206], [1.8005367007284605, -1.4833793596778362], [1.5919878136673582, -1.3448309715580544], [2.082332048033918, -1.2185864302779796]]"
43,1,"[39, 6]",199551.7795717301,"[0, 3, 15.032879348219522, 5.324978220268961, 13, 12.64480837038256, -16.92055561876748]",2.9613418579101562,"[[0, 0], [0.6584393385748415, 0.0], [2.533904450639035, 0.8112502713100698], [4.020313222183393, -0.4733135020901933], [4.325780106409175, 0.8548093377998937], [3.23742403635185, 1.0371791481541672], [2.9526524555000218, 0.15257438207097912], [2.3729927000529156, 0.4369528738076252], [2.0186971129099924, 0.60353016519417], [2.324237852870503, -0.45125879628357335], [2.816643041847003, -0.7790276545849917], [2.64379668276551, -0.7996176282626295], [3.029340736111071, -0.7576578213915185], [3.0405266899802394, -2.0516499469340146]]"
44,1,"[6, 19]",312492.1965274914,"[0, 0, 9.081232499280711, 3.2555776267009904, 8, 9.053674037988229, -31.227977475219358]",3.2986512184143066,"[[0, 0], [-0.9932228472193374, 0.0], [0.2050859726827764, 0.3294614583022498], [1.044171891356652, 0.0019400066033894714], [0.5086130155770292, 0.8157441869513614], [-0.536898236874968, 1.0664112467835811], [-0.8234601020392388, -0.06906035514742948], [-1.5817607330913939, -0.8169599000231952], [-2.7240799383516086, -1.9817258624669711]]"
45,1,"[9, 35]",453447.1872051903,"[0, 0, 19.347011619050363, 9.674262680065866, 16, 17.3316966709892, -45.29796427655282]",3.676132917404175,"[[0, 0], [-0.10818476328099047, 0.0], [-0.6640378412688446, -0.7466409270377516], [-2.732624192577664, 0.3875037090627221], [-0.5920961940415097, 1.1952395203476944], [-0.9994446121456111, 3.01855195293958], [-0.944924293717551, 1.786051120924569], [-1.4901855620658218, 1.9464768203210217], [-0.8814789064546866, 1.0811788688570467], [0.2136350605498309, 0.9934663273519219], [-0.0013243314807899614, 2.385052306459974], [-0.9705281842516081, 2.3386789316331553], [-1.448969342913991, 2.632321259503435], [-1.6210040883838883, 3.3902920665941814], [-1.7940183531731455, 3.3867422558174836], [-2.2941773082121335, 2.792211378939703], [-2.1338357610010306, 3.9328078276035043]]"
46,1,"[41, 38]",251973.85411778642,"[0, 0, 8.317353989299843, 4.928891568734152, 8, 8.82009965653873, -25.175257156254954]",3.7100164890289307,"[[0, 0], [-0.8407119307782229, 0.0], [0.5731732196940142, 0.20154444050387252], [1.2455678884036046, -0.008202921766409826], [0.8723392137757109, 0.1693184871822347], [1.8801800789963758, 0.19898960959522452], [0.004990871776960948, -0.12487737811193461], [-0.21968115814649808, -1.943017447828863], [-0.8799085994800596, -2.1447731816458697]]"
47,1,"[42, 25]",20351.225230197393,"[0, 3, 10.918739681955955, 7.096533425974419, 15, 21.072499118089667, 1]",3.8182742595672607,"[[0, 0], [0.11273224636160739, 0.0], [0.029271716401859826, -0.01968462933292134], [0.9081280680647529, -0.6014497405044537], [2.164721139320767, -2.3521482930560946], [1.9509801902060422, -4.746792303176226], [1.2684606210630396, -2.6424198932021663], [0.2820409697145791, -1.6962748496300903], [0.6157542825887242, -1.0768725615386203], [0.5372979220276575, -0.569301648594983], [0.5445231207188432, -1.183354361314292], [-0.12053323217757445, -2.054422195939869], [1.349959020588826, -2.827439477228797], [3.50349997857828, -2.919690019173648], [1.2387052694678324, -1.3219700514214041], [3.2737853448236374, -2.063976580610122]]"
48,1,"[17, 26]",353147.0289865913,"[0, 3, 24.503880597215243, 9.021798722573573, 17, 15.510733650509525, -32.26262614597429]",3.851569652557373,"[[0, 0], [-0.8208858135860173, 0.0], [-0.3665503250590475, 0.85587213658629], [-0.33376290961133737, 0.8155144770168251], [-0.2310663447590827, 1.2509523168194163], [0.16463512082565113, 1.258869810378711], [0.04920250642173907, 0.9671157507302], [0.3267732014649455, -0.7026956177601201], [2.09308742407115, 0.46983827883462326], [3.8450930473145872, -0.3186639680656344], [2.326229766035067, 0.9258349374474474], [1.5140468657469488, 1.4373305567919936], [1.815578929501502, 0.46148947372481264], [0.7341600181545413, 1.6256706202953557], [0.6626862461340277, 1.8031228181427106], [0.7988133422599694, 1.8575433603613776], [0.8333752769589697, 1.782289977778356], [1.6121475059812265, 2.0497157805239405]]"
49,1,"[40, 31]",223042.83200237312,"[0, 0, 9.782846331112834, 3.5471022595768007, 9, 19.585820456622095, -22.27999466960096]",4.160437107086182,"[[0, 0], [0.8059408497074962, 0.0], [1.746020704299082, -0.6376904083852797], [1.8228102064398002, -1.4045829335919284], [1.1010983941766015, -0.15374767555369867], [3.4993841214962593, 1.0386305697655853], [5.499433066839426, -2.0349845739021037], [7.561883306096551, -4.870653102307155], [5.707209358093101, -6.7987845565826515], [7.845105182220094, -8.761103118938859]]"
50,1,"[12, 49]",219768.66789857642,"[0, 3, 4.857397174047473, 4.510810761306944, 11, 24.72344999148041, -18.954026236923138]",4.286870241165161,"[[0, 0], [0.22305888933937895, 0.0], [0.006665016299442307, -0.2925843875066807], [-0.21658577597388798, -0.2579192988869341], [-0.7263624650027887, 0.656650569701015], [-1.9227980404174119, 2.34377568793181], [-4.393993308007572, 3.2412825448780986], [-2.015786429975674, 5.090007452265833], [-1.197610749300037, 2.08402492795834], [1.5163884973124473, -0.3567035951835458], [1.1858171919235676, -4.4577959880778515], [0.9487924741156313, -8.72525181163507]]"
51,1,"[15, 20]",260604.00624900096,"[0, 0, 4.429049261871134, 2.8738241840858985, 5, 10.865446176711162, -26.04701120683647]",4.394842863082886,"[[0, 0], [0.5588480854309972, 0.0], [-1.1707017377490694, -0.5435766054465566], [-3.161206448994526, 1.4869308448874479], [-3.8468402550107883, -1.2735625894534075], [-1.1836012804924696, -2.1567056136019063]]"
52,1,"[45, 35]",227229.34439614727,"[0, 0, 13.191262167878735, 6.819505540336911, 13, 14.853141712732471, -22.68843835773524]",4.4866042137146,"[[0, 0], [-0.03749189087457902, 0.0], [-0.7124292028635839, -0.40949061075905896], [-1.878156375617165, 1.0209757250822473], [0.08237528229387434, 1.271287640236546], [-1.681230597993585, 2.359696751304008], [-0.545575525469665, 1.4137240250438186], [-1.351423553847895, 1.0869061982166026], [-0.9500733771983089, -0.16714461884499993], [0.308843199710052, -0.674692197556092], [0.35095366938953954, -0.39615140347007916], [0.2814087778621631, -0.7907350271061021], [1.1640887641490503, -0.7163099350308144], [2.6367837708037216, -0.2587863902647143]]"
53,1,"[48, 52]",300039.00373791804,"[0, 0, 25.40515866656252, 8.858362256709738, 16, 29.067508855512045, -29.950730101982984]",4.966923236846924,"[[0, 0], [-0.03749189087457902, 0.0], [0.4735982253265226, 0.31008302566552576], [0.3394956482392731, 1.2295381593079626], [1.0707722013701497, 0.9099970188107137], [0.651654282848534, 1.7171873190037397], [-1.0539288190481542, 1.5767468469764239], [-0.3209716927271975, 3.268571341011508], [-1.2415439066508935, 3.2570733610601956], [-1.633936115222327, 2.772314687965485], [-0.465193413210647, 3.6187108641740444], [2.2610012213317545, 5.493295764232759], [-0.9674971470955265, 5.839118892595112], [1.0800077501977583, 6.568377181593212], [-0.4477249569591518, 4.635660346479602], [-3.767002411071322, 2.662916420541259], [-1.6309541763050563, -0.9523703409491533]]"
54,1,"[26, 44]",198830.90019566537,"[0, 1, 23.636236521979406, 9.440296488963114, 19, 16.322265515704515, -18.829381260004023]",5.005155324935913,"[[0, 0], [-0.9932228472193374, 0.0], [0.2050859726827764, 0.3294614583022498], [0.3456582892479081, 0.274591690897682], [0.4143430329283202, 0.039952862333153795], [0.5324593219181839, 0.11017687149340821], [0.4156047319875716, 0.3121575445053902], [0.41822782894970856, 0.43947442352759636], [0.42097864778605215, 1.1331758949746527], [0.024748667260460544, 1.4812681973958584], [0.6092509851377901, 1.8314268189792253], [-0.4189511423838821, 1.9289029680317031], [-0.5090467972598249, 1.7678834957156377], [0.009223988182585185, 1.9202723636110832], [1.9324212824073417, 3.310112923105758], [3.367701729563973, 0.4725409947616299], [4.3792380857732, -1.5787554858951283], [3.3055082290126743, -1.3821203335597505], [3.3568934492841445, -1.2040181874291973], [3.7449599729270613, -1.05439053358532]]"
55,1,"[46, 47]",155516.51824131495,"[0, 0, 5.063452749879682, 6.2035391401481395, 12, 12.434960462730617, -15.527141336195195]",5.637320041656494,"[[0, 0], [-0.18756450963297544, 0.0], [-0.4302933300639497, -0.046194014692202065], [-1.46243159029652, 0.7181817307349396], [-2.7009899805064332, 1.6595398679326432], [-1.8472767063409512, 0.795360283011882], [-2.3827366506922303, 1.2023330827949241], [-2.0118995212083655, 1.0276087880968154], [-1.042070616401501, 1.3074482032788286], [0.17167709730233816, 0.08007753950033203], [1.5672882146668432, -1.0458309204379184], [1.893889802401543, -2.4527141096489293], [2.446062064598512, -3.150710548341344]]"
56,2,"[53, 31]",289924.2666352972,"[0, 1, 12.944240107216826, 4.167197695057837, 9, 24.009038300952035, -27.963914321897356]",5.952826738357544,"[[0, 0], [-0.03749189087457902, 0.0], [-0.8688947380595966, -0.5044196751803811], [-2.923354530434229, -1.3224447917239548], [-2.4450727648287125, 1.3382195884997707], [-2.209415193159105, -1.605042761474973], [0.3887716914430463, -2.4570119595983417], [3.4630087704356325, -3.2910057642845048], [2.727505119461649, 1.373137115581417], [-1.0340929068122264, -1.079100644867871]]"
57,2,"[44, 43]",154450.45801564588,"[0, 0, 18.286079004392427, 5.66936274892904, 12, 11.618820438269921, -15.407928477767438]",6.0177929401397705,"[[0, 0], [-1.0, 0.0], [0.25130609559149175, 0.17836935825433897], [0.8634337633628184, -0.41475766403458125], [1.1984826777536852, 0.328428447315118], [0.3053268298308556, 0.20389051368427497], [0.35563657409747595, -0.8418806762125299], [-0.3587074252669177, -1.7006362196689764], [-0.8247872292516739, -2.2802619946686704], [-0.1251098758072321, -2.8345833003821026], [1.5320598052996455, -2.775127314037263], [2.1660367237504192, -2.7588277060012585], [2.833170330656547, -2.9450979472128505]]"
58,2,"[51, 50]",255448.09914959592,"[0, 0, 4.336978921517316, 4.53385939548837, 10, 12.413890858400167, -25.524697687556746]",6.124826669692993,"[[0, 0], [0.22305888933937895, 0.0], [0.006665016299442307, -0.2925843875066807], [-0.6029411753526692, -0.1979282725537076], [-0.3635597834905431, -0.7675220578901092], [0.1861619766858506, -0.5846738193893465], [0.9343669191260615, -1.2770744144932717], [2.053535451700245, -1.4360496464015358], [1.0746323855217648, -3.083486594112653], [3.7769886728289905, -2.1108270504351707], [5.644259486695773, 0.3318054526177234]]"
59,2,"[32, 37]",331172.69029918505,"[0, 0, 20.58124825580013, 11.13282707176143, 19, 20.25738515517073, -33.06452921607543]",6.318310022354126,"[[0, 0], [0.44530534959961243, 0.0], [0.09271097083898672, -0.05026110979974975], [0.10066728863234721, -0.06622960392785296], [0.30951556307144706, -0.8977926149269936], [1.6241975826148791, 0.8479038523194093], [0.29012100292177245, 1.5623807256910902], [0.5308783885508097, 1.8989121630756054], [0.34357504365906427, 1.5072210011102039], [1.749973313420138, 0.6390174038281484], [4.0247181414501965, 1.1321284041215378], [5.68832135150199, 2.6371712192477026], [3.601954251773688, 1.5117094305787524], [2.8949094195621017, 3.152351630704125], [2.7856289894836426, 2.5684232081895924], [3.0263797639585697, 2.773208716719284], [2.790349484137057, 2.2524153081700042], [2.3918912748024077, 2.663653169300422], [1.9256397043918925, 2.44556275424735], [3.0031578020651706, 2.5631960131282274]]"
