id,generation,parents,fitness,fitness_trace,birth_time,route
58,8,"[55, 50]",74856.55046174867,"[40453.0578578255, 30000, 3336.291422209956, 355.851194311245, 700, 11.349987401970697]",6.692318677902222,"[[0, 0], [-0.4192231656384724, 0.0], [-0.2893565118162458, -0.3450853625764146], [-0.6939654651940588, -0.21539906654749483], [-1.4282331069055703, -1.3958358891747298], [-1.6214964088906865, -3.466207409904783], [0.7678776139691931, -2.107525024682496], [0.021472951693797315, -5.954751205076339]]"
59,8,"[56, 50]",57784.870524115184,"[33776.92609856045, 20000, 3234.8718939155615, 157.02835370524463, 600, 16.044177933928154]",7.003792762756348,"[[0, 0], [-0.5949828508062133, 0.0], [-2.0572128822294338, 0.5078533334648266], [-1.8925872553339917, -2.3933380216349365], [-1.8194532650949837, -6.213405921949199], [0.07147271296126295, -9.4585559149235], [3.3508767931672225, -10.424772979001128]]"
60,9,"[52, 50]",54364.15487002265,"[41663.270058864546, 10000, 1945.6656379876267, 146.1386299758725, 600, 9.080543194597723]",7.6983325481414795,"[[0, 0], [-0.5949828508062133, 0.0], [-1.4751353545148413, 0.3056895107883787], [-2.4809867377038737, -0.39602580236730967], [-1.8527796393345213, -1.969549621709867], [-0.3231605972049752, -3.212817601880357], [0.13104893074861496, -5.835734530829184]]"
61,9,"[36, 60]",75501.77547894872,"[73892.20318194888, 0, 984.0845716505769, 121.54970073802072, 500, 3.9380246112551176]",7.820046901702881,"[[0, 0], [-0.370220182870299, 0.0], [-0.512221480975757, -0.4608185284417198], [-0.05938800015886392, -1.0633432183944729], [0.49233528272005195, -2.127173375296818], [1.4380256041827304, -2.752058273375879]]"
62,9,"[60, 50]",53490.04216798227,"[40794.24954276547, 10000, 1958.4571520321654, 128.22534075097033, 600, 9.11013243366175]",8.096201181411743,"[[0, 0], [-0.5949828508062133, 0.0], [-1.4751353545148413, 0.3056895107883787], [-2.4840559547246936, -0.3981669900406609], [-1.890516566441218, -1.9930809474970725], [-0.38494380059420763, -3.2769278705051486], [0.008894212918852305, -5.9205847415897015]]"
63,9,"[61, 59]",69441.71852306504,"[27271.43399961556, 40000, 1527.1792414362385, 132.51523038372227, 500, 10.59005162950682]",8.100000858306885,"[[0, 0], [-0.5949828508062133, 0.0], [-2.0572128822294338, 0.5078533334648266], [-1.9192278806434084, -1.9238512637122476], [-2.2451486561456266, -4.891580610665735], [-0.4204042648291146, -7.305455255879508]]"
64,10,"[63, 59]",53606.922907056345,"[0, 50000, 2971.75234028691, 122.46322626340327, 500, 12.707340506027943]",8.513876914978027,"[[0, 0], [-0.5949828508062133, 0.0], [-2.0572128822294338, 0.5078533334648266], [-1.8925872553339917, -2.3933380216349365], [-1.8772138741193738, -6.2413898831053185], [0.18703326468819262, -9.444330662977697]]"
65,10,"[62, 50]",45884.51783322113,"[32743.592682483275, 10000, 2365.823696675126, 165.15096218712176, 600, 9.950491875607101]",8.630955696105957,"[[0, 0], [-0.5949828508062133, 0.0], [-1.4751353545148413, 0.3056895107883787], [-2.571096402078579, -0.4588892953363971], [-1.972579589804083, -2.2769368568971267], [-0.36105183603933466, -3.7611884220923253], [-0.03465436895399018, -6.72582412013708]]"
66,11,"[50, 59]",23872.358678634366,"[0, 20000, 3240.762603128723, 118.628922858908, 500, 12.967152646736697]",9.10358715057373,"[[0, 0], [-0.5949828508062133, 0.0], [-2.0572128822294338, 0.5078533334648266], [-1.8925872553339917, -2.3933380216349365], [-1.8194532650949837, -6.213405921949199], [0.24353262718926358, -9.753839937633957]]"
67,11,"[57, 65]",75887.19733624841,"[70194.10588106384, 0, 4867.910722132132, 218.22553916480354, 600, 6.955193887642714]",9.346583843231201,"[[0, 0], [-0.1914319105169202, 0.0], [0.0391283266487189, -0.15568235933513316], [1.441285679091372, 0.7578062234924117], [-0.06489167046250152, -1.2501058625744386], [-0.8727867025746836, -3.04845189803381], [-1.2014238465234008, -3.084169916385675]]"
68,11,"[59, 47]",55492.70684095406,"[42010.36169303259, 10000, 2978.741119812245, 94.73450695046057, 400, 8.869521158769343]",9.499739408493042,"[[0, 0], [-0.5949828508062133, 0.0], [-2.0572128822294338, 0.5078533334648266], [-1.8925872553339917, -2.3933380216349365], [-1.8194532650949837, -6.213405921949199]]"
69,11,"[68, 68]",46642.65698175475,"[43589.42359090429, 0, 2586.1536941649347, 60.12491339813596, 400, 6.954783287390768]",9.576075553894043,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9210812729508175, -5.739485033650023]]"
70,11,"[69, 67]",14000.39928126315,"[0, 10000, 3392.747889146231, 96.79957315100384, 500, 10.851818965915449]",9.683794260025024,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.919524876642299, -5.771050344650194], [0.1138220808548979, -9.495799835176863]]"
71,12,"[65, 70]",37277.47425360662,"[22736.504109804155, 10000, 3797.6353127155357, 130.60830240182239, 600, 12.7265286851035]",9.851941585540771,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.919524876642299, -5.771050344650194], [-0.17779443971581, -8.444653868622014], [-2.185393045371119, -10.627330398271086]]"
72,12,"[71, 70]",31217.16705426394,"[17376.27837415081, 10000, 3097.930736207735, 130.71286863792167, 600, 12.245075267474324]",9.953511476516724,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.919524876642299, -5.771050344650194], [-0.12349128906826665, -8.640392222754613], [-1.7159795841504442, -10.273431103093047]]"
73,12,"[58, 70]",73097.48566980321,"[58418.87891913878, 10000, 3882.725798899347, 177.56427782136186, 600, 18.316673943716953]",9.957019567489624,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.892845653916429, -6.312132303002108], [1.5345409652229711, -10.624847280760934], [-1.4057950226491132, -15.670219968924041]]"
74,12,"[72, 64]",23735.84032293833,"[0, 20000, 3092.762958597433, 130.63702786953243, 500, 12.440336471365821]",9.988965511322021,"[[0, 0], [-0.5949828508062133, 0.0], [-2.0572128822294338, 0.5078533334648266], [-1.8925872553339917, -2.3933380216349365], [-1.7173509751131555, -6.237428514262549], [0.3243448090918948, -9.133611368174572]]"
75,12,"[74, 70]",22931.88742859397,"[19633.15420692264, 0, 2676.2587966065726, 112.60751931581588, 500, 9.866905748937253]",10.39252495765686,"[[0, 0], [-0.35060965864420957, 0.0], [-1.361208769288743, 0.18236884443756535], [-1.0908879451205133, -2.154674223226277], [-0.7513624616511315, -5.406709040558529], [0.3254513774345692, -8.06384689601933]]"
76,13,"[47, 66]",70595.12488787953,"[46914.71644041975, 20000, 3077.0451759676907, 194.62205085849885, 400, 8.741220633587037]",10.54608678817749,"[[0, 0], [-0.600515860678339, 0.0], [0.9465471179612854, -0.22052847952327373], [-0.21905822724018675, -2.8945156462205675], [-2.296487939755586, -5.909028314763466]]"
77,13,"[73, 75]",52080.53291072502,"[48908.019741397286, 0, 2662.5092838854575, 103.240862083905, 400, 6.763023358380421]",10.597968578338623,"[[0, 0], [-0.35060965864420957, 0.0], [-1.361208769288743, 0.18236884443756535], [-1.0908879451205133, -2.154674223226277], [-0.7759562413268313, -5.171145491755317]]"
78,13,"[75, 70]",16425.4009827908,"[12508.758540611072, 0, 3293.2994628473093, 112.51540557779536, 500, 10.82757375462521]",10.793256282806396,"[[0, 0], [-0.35060965864420957, 0.0], [-1.361208769288743, 0.18236884443756535], [-1.0908879451205133, -2.154674223226277], [-0.7513624616511315, -5.406709040558529], [0.6862629297359537, -8.954182810648376]]"
79,13,"[51, 66]",51727.38761822542,"[37990.108775403074, 10000, 3226.281826311486, 101.68045082002612, 400, 9.316565690820862]",10.832004308700562,"[[0, 0], [-0.5949828508062133, 0.0], [-2.0572128822294338, 0.5078533334648266], [-1.8925872553339917, -2.3933380216349365], [-1.8108963070955608, -6.660368551379174]]"
80,13,"[64, 66]",23606.41799843837,"[0, 20000, 2971.75234028691, 121.95831764543037, 500, 12.707340506027943]",10.99175763130188,"[[0, 0], [-0.5949828508062133, 0.0], [-2.0572128822294338, 0.5078533334648266], [-1.8925872553339917, -2.3933380216349365], [-1.81893043017833, -6.240715588435942], [0.29359382016303665, -9.412022445421616]]"
81,13,"[77, 78]",50523.50234968964,"[47500.49591783719, 0, 2521.946117979955, 94.15631622076988, 400, 6.903997651727083]",11.052369117736816,"[[0, 0], [-0.35060965864420957, 0.0], [-1.361208769288743, 0.18236884443756535], [-1.0908879451205133, -2.154674223226277], [-0.7613175256668901, -5.311357685905533]]"
82,14,"[79, 81]",45322.857809627225,"[42103.0066307912, 0, 2720.0403277225532, 92.3661156305529, 400, 7.444735482914976]",11.38490080833435,"[[0, 0], [-0.35060965864420957, 0.0], [-1.361208769288743, 0.18236884443756535], [-1.0908879451205133, -2.154674223226277], [-0.7051675200919894, -5.849172318424698]]"
83,14,"[81, 66]",46709.2298719646,"[23419.784981948953, 20000, 2664.1093933775487, 115.20396279143763, 500, 10.131533846666798]",11.421275615692139,"[[0, 0], [-0.3868084402254292, 0.0], [-1.423274257506721, 0.4280063071109922], [-1.6753642898591377, -2.0281964562787307], [-2.061203783954921, -5.241264296567303], [-0.5132241522120001, -7.714947647078192]]"
84,14,"[78, 70]",13995.241701827379,"[0, 10000, 3385.543796684957, 98.78775986821792, 500, 10.91014527420436]",11.448882102966309,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9185674046771727, -5.790468856624131], [0.347585176501256, -9.483779408228415]]"
85,14,"[53, 84]",13995.241701827379,"[0, 10000, 3385.543796684957, 98.78775986821792, 500, 10.91014527420436]",11.483333349227905,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9185674046771727, -5.790468856624131], [0.347585176501256, -9.483779408228415]]"
86,14,"[82, 70]",25405.409856070244,"[12233.629919648516, 10000, 2592.170388608502, 69.50099504192164, 500, 10.108552771305474]",11.771104574203491,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.919524876642299, -5.771050344650194], [-0.08487546623007974, -8.77958483894151]]"
87,14,"[66, 85]",23871.478278437597,"[0, 20000, 3240.762603128723, 117.74852266213847, 500, 12.967152646736697]",11.86066222190857,"[[0, 0], [-0.5949828508062133, 0.0], [-2.0572128822294338, 0.5078533334648266], [-1.8925872553339917, -2.3933380216349365], [-1.71859484688974, -6.21014218026601], [0.4371706163777104, -9.69486011412591]]"
88,14,"[87, 80]",23865.75683827878,"[0, 20000, 3232.957912701594, 119.74982891810156, 500, 13.049096659084793]",11.864036083221436,"[[0, 0], [-0.5949828508062133, 0.0], [-2.0572128822294338, 0.5078533334648266], [-1.8925872553339917, -2.3933380216349365], [-1.7173509751131555, -6.237428514262549], [0.6751005262466432, -9.63116477539323]]"
89,15,"[83, 84]",42480.74939208251,"[28947.90793475128, 10000, 2775.666191182076, 144.6696689598963, 600, 12.50559718924828]",12.215900897979736,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9185674046771727, -5.790468856624131], [0.037917059417105076, -8.580491335903147], [-2.512362399790514, -8.561998292731468]]"
90,15,"[86, 85]",14000.39928126315,"[0, 10000, 3392.747889146231, 96.79957315100384, 500, 10.851818965915449]",12.317427158355713,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.919524876642299, -5.771050344650194], [0.1138220808548979, -9.495799835176863]]"
91,15,"[46, 84]",97866.30888227046,"[83327.13339791937, 10000, 3731.60015119566, 193.18977515993262, 600, 14.38555799549289]",12.35270071029663,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9255628619365007, -5.648593819546157], [-3.85085885941011, -7.781349446112321], [-7.428529600170438, -6.224942439837754]]"
92,15,"[80, 90]",23433.70337405217,"[0, 20000, 2825.220815296675, 97.4834501788647, 500, 10.99910857663147]",12.532580375671387,"[[0, 0], [-0.4189203123852067, 0.0], [-1.6571396559989207, -0.07794767109408172], [-1.2534611710837205, -2.6904439113540106], [-0.8688777337842959, -6.198814405943887], [0.17979881779934104, -9.186762202315046]]"
93,15,"[76, 90]",58394.927098732835,"[45377.99286208279, 10000, 2541.807403539325, 68.16258488695132, 400, 6.964248223765638]",12.76221513748169,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.083810233477136, -2.440842683678979], [-1.5195265049466358, -5.724177089415766]]"
94,16,"[90, 84]",13999.140081994612,"[0, 10000, 3392.312304434366, 95.97275015119277, 500, 10.855027409052502]",12.787808418273926,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9194722075390153, -5.772118528001795], [0.021695602124580465, -9.523426094181168]]"
95,16,"[70, 94]",13999.140081994612,"[0, 10000, 3392.312304434366, 95.97275015119277, 500, 10.855027409052502]",12.818381309509277,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9194722075390153, -5.772118528001795], [0.021695602124580465, -9.523426094181168]]"
96,16,"[93, 94]",58027.74612126784,"[45022.77054490876, 10000, 2531.10165104581, 66.91721338218196, 400, 6.956711931086171]",12.837061166763306,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0839705238450112, -2.4381919341286955], [-1.4218313963807045, -5.728127558592002]]"
97,16,"[84, 88]",13424.670490827255,"[0, 10000, 2826.0341742813175, 88.00512715288633, 500, 10.63118939305096]",12.914636611938477,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9185674046771727, -5.790468856624131], [0.2571210110624584, -9.219899476438343]]"
98,16,"[85, 97]",13844.743699777895,"[0, 10000, 3234.6595957152103, 99.23579753176438, 500, 10.84830653092113]",12.954799890518188,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9185674046771727, -5.790468856624131], [0.32753114401493133, -9.425282690783016]]"
99,16,"[91, 95]",49835.35539260093,"[35966.41035286033, 10000, 3371.794283963842, 89.42110263630704, 400, 7.729653140459958]",13.03898811340332,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.8829209890566097, -6.513414669940418]]"
100,16,"[95, 97]",13424.670490827255,"[0, 10000, 2826.0341742813175, 88.00512715288633, 500, 10.63118939305096]",13.055362462997437,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9185674046771727, -5.790468856624131], [0.2571210110624584, -9.219899476438343]]"
101,16,"[99, 98]",25223.595356163925,"[12062.169462819262, 10000, 2577.7622036859543, 73.47736847634977, 500, 10.186321182357357]",13.107545852661133,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9185674046771727, -5.790468856624131], [0.1128522068191206, -8.799073815376753]]"
102,16,"[89, 97]",40738.49854100466,"[26976.532017633093, 10000, 2958.3581377648393, 191.33168259759003, 600, 12.276703009137508]",13.125723123550415,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9185674046771727, -5.790468856624131], [0.037917059417105076, -8.580491335903147], [-2.283474237356408, -8.563658047568962]]"
103,16,"[94, 98]",13844.743699777895,"[0, 10000, 3234.6595957152103, 99.23579753176438, 500, 10.84830653092113]",13.156238317489624,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9185674046771727, -5.790468856624131], [0.32753114401493133, -9.425282690783016]]"
104,16,"[98, 97]",13507.383337037701,"[0, 10000, 2894.9372842899547, 101.77004684479178, 500, 10.676005902956724]",13.287923574447632,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9185674046771727, -5.790468856624131], [0.27165480812650045, -9.262293913609213]]"
105,16,"[104, 100]",13498.064926097037,"[0, 10000, 2888.5109678068266, 98.88192134556839, 500, 10.672036944642915]",13.319052457809448,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9185674046771727, -5.790468856624131], [0.2703676924004028, -9.258539454499783]]"
106,17,"[105, 100]",13424.670490827255,"[0, 10000, 2826.0341742813175, 88.00512715288633, 500, 10.63118939305096]",13.438561916351318,"[[0, 0], [-0.25782836785553315, 0.0], [-1.2299923671598223, -0.023403443533386206], [-1.0833648055419196, -2.448208802520741], [-0.9185674046771727, -5.790468856624131], [0.2571210110624584, -9.219899476438343]]"
