id,generation,parents,fitness,fitness_trace,birth_time,route
155,29,"[153, 137]",123411.54272691598,"[110154.87639732401, 0, 9731.08285495925, 1298.7100909348244, 2200, 26.87338369789124]",36.324195861816406,"[[0, 0], [0.7040937870593232, 0.0], [-0.46558120457488256, 0.7862802009760335], [-1.1506788123632299, 0.1510423769032218], [-2.0644533516954593, 0.9076216297593179], [-1.3292455355584218, 2.817862136940874], [-3.4794899773652768, 2.642774741907969], [-2.835463944338856, 1.3550075078071662], [-3.4628565576068224, 0.9057259957695197], [-4.927581195628125, 0.43212483177483063], [-3.5548844191695728, 1.1025431294252086], [-3.544905927647066, 0.6891775405039096], [-3.1786625008491787, 1.3955737127788024], [-3.2749616406220374, 0.04269853417573033], [-3.1277523545960406, 0.7244803063154162], [-3.701913222375067, 0.7512693813514756], [-3.88633982887476, 1.7194560046559801], [-2.6907369593514994, 1.339567174010394], [-3.4848068427900727, 0.15938120231899688], [-4.685053955712253, -1.0372979368159176], [-3.525553480814122, -0.6272802329062022], [-3.9348382572047766, 0.40943795335379674], [-5.3507051710892375, -0.3713488944101741]]"
156,29,"[154, 141]",101657.04055829154,"[100436.39291173745, 0, 199.95978749183757, 319.6861598533635, 700, 1.0016992088862502]",36.38813543319702,"[[0, 0], [-0.02455805087690721, 0.0], [0.04176206817431376, 0.023894547994475684], [-0.02680205713036419, -0.052940843121116035], [0.007569660356749004, -0.05591026871064262], [-0.20308367652314238, 0.1445689516714937], [-0.5207666668529338, 0.13907126981326534], [-0.39776152958223254, 0.03575986045867191]]"
157,29,"[156, 131]",96860.71294824715,"[93425.60963062418, 0, 2314.1848033171254, 318.3904329520797, 800, 2.52808135376269]",36.87219595909119,"[[0, 0], [0.23562098020014344, 0.0], [0.8063311914134348, 0.22156529549354614], [0.5838029419590122, -0.11525466372144866], [0.5913542052058339, -0.12462288551147466], [0.5380316481413177, 0.06603101122038932], [0.5422502046087245, 0.06363956993346634], [0.7203368292887098, 0.02263383553609368], [0.16528617119492128, -0.6589012514506903]]"
158,29,"[149, 131]",99563.02076754629,"[81146.24496479776, 10000, 7025.133852851729, 469.3414990735202, 900, 22.30045082327715]",37.579896211624146,"[[0, 0], [0.5980193939516729, 0.0], [0.15959950958621205, 1.1982167739357492], [1.6606894240442163, 0.11432970836064649], [3.926636141999152, 0.3571424954306121], [6.0640283365192555, 0.5016345446608635], [8.756022325467393, 0.5777000640570755], [7.874211615654651, -3.643365819950553], [3.4323783875536376, -3.5316653182880566], [5.960772927147192, -4.493974497892444]]"
159,29,"[152, 131]",137267.8509339386,"[127621.83658497481, 0, 7595.637370128858, 631.6858854537469, 1400, 18.691093381202933]",37.71633052825928,"[[0, 0], [-0.23571548928014618, 0.0], [0.9845246004147785, 0.1739410065066582], [2.257781930299681, 0.963099589052484], [2.557564631596919, 1.9908428667984852], [2.7251893081522898, 2.4915197254984625], [2.597462398155529, 2.692137042163332], [1.2963923067089353, 3.279528435747113], [3.0880406746061295, 1.5677520805767875], [5.150722648588568, 2.3857079068098432], [6.6263391732274854, 3.847753740650576], [4.111534148172777, 3.173054224865977], [2.7494378429654014, 1.6393881753083237], [3.2885712766162274, 1.9019097339262674], [3.519245407384407, 2.2673649776887244]]"
160,30,"[157, 131]",61070.70681267939,"[55231.83282903114, 0, 4875.455800706778, 153.53758660342632, 800, 9.880596338054156]",37.97139048576355,"[[0, 0], [0.8312005922372353, 0.0], [2.4859707372063475, 0.623730818386925], [1.5337344388413652, -0.7622341873910881], [1.5774529680224294, -2.208279538786236], [1.3370560175066064, -3.332752387836633], [0.9078302690521871, -4.539585496724667], [0.4040184250338871, -5.183465962653575], [1.0808121371305515, -4.583599100807649]]"
161,30,"[155, 151]",112850.16017033548,"[93933.50734682422, 10000, 6171.210186778941, 935.1633703751831, 1800, 10.279266357130034]",37.97645354270935,"[[0, 0], [0.01281031276086056, 0.0], [-0.0891329690635708, -0.1913211508800694], [0.19495062189916376, -0.617295316861815], [0.35498207759719425, -0.5836688995179053], [0.8172828241780572, -1.3703892530058879], [1.6890403681725439, -1.1042122549649067], [1.6264685216632573, -1.0266499979764654], [1.8428436050713146, -1.653146556575281], [1.8403450090447913, -1.548267783188661], [1.8556885794796314, -1.640180060016232], [2.841102439775023, -1.9073649605027119], [3.631048267680476, -2.6691024754322124], [3.361459674565789, -2.3231597279816825], [3.2081507650806893, -2.4901252180038775], [3.046561777991756, -2.0216259469620357], [3.70934889748657, -1.9901062430653025], [4.6352031457125475, -2.1272957121974114], [3.2146427306680154, -1.1738394452105008]]"
162,30,"[159, 147]",123074.93382005335,"[98772.96001004896, 20000, 2777.2696026281537, 513.2153411215533, 1000, 11.488866254693662]",38.19869828224182,"[[0, 0], [-0.03864721323920006, 0.0], [0.5092460301964151, 0.4040839747745889], [-0.6333500254786163, -0.21106277213252472], [-0.8481476211975502, -1.4407235147348358], [0.20578538380002948, -1.7712918431095792], [1.0626151479563144, -1.520287055025656], [0.11268022934508165, -0.8474618919592883], [1.630404113239377, -2.2838089033217654], [3.533808028990896, -1.6420578250812383], [4.352256811053971, -1.1332736062230018]]"
163,30,"[161, 147]",110409.28196732671,"[98747.58731710854, 0, 9606.615307109767, 641.421357681279, 1400, 13.657985427120096]",38.54101276397705,"[[0, 0], [-0.7001189046783263, 0.0], [-1.1204102650159, 0.017559779007064118], [-0.6989752084466094, -0.27005370630549796], [-0.8497233763614613, -0.2059848142264694], [-0.9774786620416653, -0.1798834909774986], [-0.8034067819242537, 1.338505825009578], [-3.2032128270968405, 1.7209112195933742], [-2.3486576155753256, -0.01786069157888548], [-0.30876654972871975, 0.09345444810624762], [-2.0655867448744742, -0.25555723585601664], [-1.927432634922068, 0.3238291919529181], [-1.916452806012951, -0.2005696724923965], [-1.192864414206913, -0.06368541763568408], [-1.2373467823072082, -0.20307022839227745]]"
164,30,"[158, 141]",96014.2064906004,"[92626.48178797393, 0, 2402.2786279372463, 380.1205543500304, 600, 5.325520339195479]",38.60558557510376,"[[0, 0], [0.5980193939516729, 0.0], [0.15959950958621205, 1.1982167739357492], [1.1881429296365877, 0.45553980393058485], [1.2047391648134342, -0.5198961803039686], [1.8819281065821651, -1.1842397543864336], [1.861492303134599, -0.9263294257754037]]"
165,30,"[162, 137]",102901.22485598063,"[72021.86203643007, 20000, 8534.531179169864, 933.9002998677257, 1400, 10.931340512970483]",38.63948321342468,"[[0, 0], [-0.03864721323920006, 0.0], [0.0631320544263457, 0.0750645705540144], [-0.011202859541517618, 0.30062980171470943], [-1.390507370178148, -0.20161437682240296], [-0.15300814079016234, 0.5209477474854045], [-0.8088212972616559, 0.7971661791421429], [-0.6909679046092928, 0.3728563282593752], [-0.5734029352844987, -0.5310913646141256], [-1.2936046360619595, -1.3041589399720759], [-1.3239389111660207, -1.5405415462544914], [-1.2861101777926272, -2.296843297945352], [-0.2768180253832644, -1.766896566727694], [-0.5600009869210303, -3.287741580684299], [-1.2964590250404924, -2.915461898730678]]"
166,30,"[141, 147]",89057.25634883315,"[86956.00659428806, 0, 1150.8083579541587, 342.93228481018565, 600, 7.509111780747263]",38.85699915885925,"[[0, 0], [-0.3680129744505726, 0.0], [-1.232265414868979, -0.423803625516006], [-0.011583569695493345, -0.08800289935672916], [1.5457803069758749, -0.25184931529248294], [0.05370963587171679, 0.123445565842324], [1.0717394374902929, -1.3706984404074365]]"
167,30,"[151, 131]",56798.255957059264,"[42685.03651139045, 10000, 2835.147302185867, 268.4691914142928, 1000, 9.602952068659286]",39.211543560028076,"[[0, 0], [0.1815986385165489, 0.0], [0.5450819673633956, -0.09623708865648775], [0.6447096094967326, 0.011050208399376371], [0.6928396792674347, -0.12976763002242656], [0.42324009019565034, -0.115813142297403], [0.10687998896796863, -0.0869559522716613], [-0.0114181143566041, -0.4370063475445882], [0.2991885107258277, -1.6293641949377509], [0.03879301101864935, -4.468822678861942], [-2.8375519555254423, -6.811203625271583]]"
168,30,"[160, 131]",59993.89742623058,"[54390.9080745152, 0, 4751.379863478415, 142.44811703988802, 700, 9.161371197073573]",39.309900999069214,"[[0, 0], [0.8312005922372353, 0.0], [2.4859707372063475, 0.623730818386925], [1.5337344388413652, -0.7622341873910881], [1.5766569576884155, -2.181950495592763], [1.5609697900420056, -3.9197688424462385], [1.146425032539462, -5.1250316044889725], [1.3659533816850629, -4.735222685548156]]"
169,30,"[137, 168]",83638.6139690393,"[70057.38306877259, 0, 10939.40138024652, 926.7212162805027, 1700, 15.108303739684496]",39.371769428253174,"[[0, 0], [-0.10821084300397277, 0.0], [0.07975042974122022, -0.1889157960379863], [-0.618316021540755, -0.1938660140298165], [-0.5308137296906645, 0.6396237457553288], [-0.5689589898836174, 0.40418035075632186], [-0.3861729514410781, 0.9904819427415958], [-0.031284138983227405, 0.631956689966769], [-0.13944118414148524, -0.054789736056436555], [-0.6266781177353999, 0.16822793203826092], [-0.48982581586839624, 1.5016626238446544], [0.10250992017613964, 0.4673842963762125], [-0.16424202325443996, 0.48565279527085775], [0.1942118081407473, -0.4519991183435245], [0.2622062265066069, -2.963596520795205], [2.3467225484562446, -1.9473626394912857], [2.8898993847386882, -3.168568266337969], [3.1586989786030437, -3.746761639996478]]"
170,31,"[147, 131]",95020.25699929599,"[89172.28515356277, 0, 4505.279349482855, 435.9360582867641, 900, 6.756437963597579]",39.84204864501953,"[[0, 0], [-0.4759816750883388, 0.0], [-1.2225030130836685, -0.4508414760879648], [-1.0981365439087596, -0.18169148309799243], [-1.1235166259967897, -0.09943657206302464], [-1.3481913846576201, -0.5326182956643933], [-1.3428792046412754, -0.5190566062783796], [-1.5360469320496497, -0.38475730877395875], [-0.5861346523138649, -1.7020940877282646], [2.050437653516205, -1.3217127367131918]]"
171,31,"[164, 169]",88953.65302372472,"[82387.34280778911, 0, 4957.922185682823, 602.8315855942144, 1000, 5.556444658564252]",40.05071806907654,"[[0, 0], [-0.2048096663121099, 0.0], [0.18919129623883083, -0.2486495048870158], [-0.2886299886322938, -0.2939961562616899], [-0.4358772673090192, -0.11058814239703368], [-0.03601080743808982, -0.41112530621054677], [-0.3459040221525506, -0.10078870794982125], [-0.22967644844242105, -0.25589140039918373], [-0.3867962061414254, -0.775913919156736], [-1.7301388430024573, -0.8210161740565101], [-1.2192131241082849, -1.8519780371378638]]"
172,31,"[165, 170]",98691.84737580945,"[91566.85983993443, 0, 5369.316560421058, 546.2246251380813, 1200, 9.446350315882661]",40.28381085395813,"[[0, 0], [-0.48328125136449196, 0.0], [-1.0486325006824515, 0.9643108093327544], [-0.5274407603978084, 0.3089582942275149], [-0.08451852142532669, 0.09800620927339537], [-0.6839317334198537, 0.11633311132340746], [-1.0797455526443798, 0.45499718213797136], [-0.6674545834689248, 0.8593595046705298], [-2.0667325284288838, -0.16968171493837997], [-3.74378394644094, -0.8714441334881057], [-4.057042883601704, -0.9371296389223439], [-3.7460255687212425, -1.173962098075395], [-3.263370044477354, -1.444573992940512]]"
173,31,"[163, 166]",97248.6650571517,"[85183.57465801472, 0, 10387.805343939755, 661.8963820493809, 1000, 15.38867314783681]",40.341676473617554,"[[0, 0], [-0.22338634584800587, 0.0], [0.3044129572683809, 0.16579611057902574], [1.7483717530692457, 0.3523187833193619], [2.1062292805035185, 0.3279750358610017], [1.7553884033291316, 0.40257602033972323], [2.4907330189750554, 0.13323139016264404], [1.807678377029713, 1.1290378246097226], [0.8403377918953263, -1.7994751254446104], [1.5133608917056716, 1.953559612405638], [1.3860879348714765, -1.5951695940977249]]"
174,31,"[170, 168]",72480.7865907283,"[35090.12495912865, 30000, 6253.989966621142, 321.5489460007302, 800, 15.122718977777934]",40.37245988845825,"[[0, 0], [0.8312005922372353, 0.0], [2.4615008337760145, 0.6145074027126377], [1.1228886795890007, -1.2777507619080726], [1.436241791326838, -3.9565149243961413], [2.1394094410671363, -7.077866541429114], [-0.806294709833127, -7.0407010480837675], [-1.9884412997514165, -7.2702484138976375], [-2.1710671165280546, -7.243256219377073]]"
175,32,"[174, 131]",64199.414624692115,"[37536.50909079547, 20000, 5521.467242495097, 332.1258277592606, 800, 9.312463642289442]",40.681018114089966,"[[0, 0], [0.16766934669044756, 0.0], [0.5115495774620868, 0.09198982906876994], [-0.6101026288832953, -0.38617940856091504], [0.012231619927026455, -2.167084758136089], [0.9157779520155342, -3.571043290475369], [2.105609935317851, -5.419376872371964], [2.488075271313734, -7.145717177264885], [2.491665604627867, -7.192599483160952]]"
176,32,"[172, 168]",96754.52122056147,"[90641.09982965679, 0, 4740.460817568792, 364.4200914526902, 1000, 8.540481883198332]",41.04803991317749,"[[0, 0], [0.8312005922372353, 0.0], [2.245231491848831, 0.5329892208416676], [1.222229146891039, -0.02861014515685728], [0.8392489414157636, -0.8494840992214713], [0.4666867209526812, -1.5725363843610631], [0.5214211073503967, -1.5482356041456447], [1.4776472052567833, -1.3180719134054697], [0.28279105455216413, -1.084637494467782], [0.7153217134554458, -1.2349819932502997], [0.20182365846302158, -0.938137222723869]]"
177,32,"[171, 168]",84558.90517014229,"[80920.22829855038, 0, 2331.4784641161637, 396.4326256888564, 900, 10.76578178687016]",41.34698963165283,"[[0, 0], [-0.2048096663121099, 0.0], [0.0519392080392979, -0.162031280518819], [-0.10327173430930339, -0.16908018154239624], [-0.05080527682473737, -0.2414589417927641], [-0.037072861540351026, -0.2528797871107403], [-0.4951376893445657, 0.753146487672568], [-1.08688012591348, 3.113447631841301], [1.4400653251844882, 1.2790224610334393], [0.519151002727196, -1.9246476414175893]]"
178,32,"[166, 168]",86923.48227513653,"[81694.90398660713, 0, 4399.977478535211, 221.0077226541725, 600, 7.593087340025822]",41.57256507873535,"[[0, 0], [0.8312005922372353, 0.0], [2.4859707372063475, 0.623730818386925], [1.4680682691908906, -0.8578102679871633], [0.22828981873385865, -1.6978880015989288], [0.6106045044898307, -1.511346097358913], [-0.6154440420896237, -1.8537246544898842]]"
179,33,"[168, 175]",19036.175751086077,"[12122.951764199432, 0, 6034.230034185658, 169.29523020411818, 700, 9.698722496869653]",42.11452579498291,"[[0, 0], [0.04147456882711108, 0.0], [0.14266569101084864, 0.020424910674131387], [-0.5171948642319256, -0.8635458920805742], [0.30395100627511323, -2.6436910077737297], [0.8940577583446221, -4.166558994766364], [1.0271989506200796, -6.591174896422267], [0.6779239641738052, -8.99497328713614]]"
180,34,"[175, 131]",21639.46974005691,"[15305.140901392082, 0, 5265.454398748371, 252.18742863943442, 800, 16.68701127702267]",43.164512157440186,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.0842604576354538, -3.8812489365987615], [1.1121419267762862, -6.412409820509803], [1.1461957716093185, -9.472144837203611], [0.21815436635728347, -12.072483157943577], [0.8876735636507301, -11.246799512556153]]"
181,34,"[177, 167]",59845.779527125625,"[56992.63362256843, 0, 1707.6875152896816, 338.80474345040955, 800, 6.653645817102374]",43.714853048324585,"[[0, 0], [-0.2048096663121099, 0.0], [0.0519392080392979, -0.162031280518819], [-0.38759896754057893, -0.18199289565280624], [-0.7125640950983073, -0.858736227337843], [-1.086160130601854, -1.5643741200711505], [-0.44797085651258056, -2.1262088498332585], [0.6739344288408716, -2.2855982867855276], [1.1202406016402233, -4.411917693269012]]"
182,34,"[131, 180]",6486.478155000426,"[0, 0, 5374.647940014357, 294.85936842801925, 800, 16.970846558049814]",43.908535957336426,"[[0, 0], [0.7790792789679996, 0.0], [2.3466886834598966, 0.475108718452117], [0.9515632372637031, -1.2435457454820649], [1.0842604576354538, -3.8812489365987615], [1.1122228448670894, -6.419755800207182], [1.1470469748080885, -9.540660942752963], [-1.7176983316870502, -9.391253929274116], [-0.6352129430933049, -9.837020306477923]]"
183,35,"[178, 182]",81483.76154949534,"[75907.27106340743, 0, 4581.035221847675, 287.2429673804948, 700, 8.212296859723066]",45.2563054561615,"[[0, 0], [0.7743110943756857, 0.0], [2.3620688816178115, 0.3835787594170106], [0.9897202786531764, -1.1520682189983842], [0.2276814020763195, -3.3281091399244427], [0.7849765588181399, -2.2535592486733584], [0.6726559180087714, -2.4329616661954585], [0.6560072761787704, -2.43767281476551]]"
184,36,"[173, 182]",82966.50492850524,"[32078.479525377716, 40000, 9118.215099365141, 650.833598269421, 1100, 18.976705492956988]",45.7070095539093,"[[0, 0], [-0.22338634584800587, 0.0], [-0.5734279940774639, -0.10995759841751451], [-0.7033165230965066, -0.2733076316969374], [-0.7211442238539093, 0.02172225284792162], [-0.8290429632978427, -1.3035143473042985], [-0.8895703223906547, -2.0482419902786546], [-1.8788160810879155, -1.9044335060275368], [0.5103367160855503, -3.157043095477161], [1.7564002768551286, -7.302468184358197], [-2.447092219375127, -7.956705255645849], [0.9249395392538013, -6.928392060284103]]"
185,36,"[179, 180]",6362.009211841533,"[0, 0, 5410.699147919215, 239.34134328038618, 700, 11.968720641931828]",46.13788557052612,"[[0, 0], [0.2997365575268931, 0.0], [0.9680577377503914, 0.14082616368937742], [-0.13237916641257674, -1.0579638685989794], [0.3408128899078364, -3.418603385106031], [0.5896425166693131, -5.387313861115999], [0.4818258328262936, -7.913801874153963], [-0.2691632910452003, -10.233193372896388]]"
