id,generation,parents,fitness,fitness_trace,birth_time,route
142,28,[],983252.3740013427,"[0, 2, 25.207064265143018, 13.29539161390225, 24, 119.42913950270311, -96.25079203030495]",29.13904595375061,"[[0, 0], [0.4795555550317263, 0.0], [1.0908984163902702, -0.028993488434369507], [0.880263806181968, -0.03026077592921207], [2.145559393971448, 0.7010703517735514], [1.2747015003021256, -1.6837340947008037], [2.8953457414179473, 0.2115145251144248], [0.16615470933576115, 1.5201638883733912], [2.5959315282256172, 4.1902413842892345], [-1.2333240770319942, 3.6554159531203108], [-1.0409635320166326, -0.940882240779984], [-4.866893901773497, -4.1181743469292105], [-3.2857303340058843, 0.9883820642650654], [-5.9923303147792915, 6.22732341104762], [-5.999181455453316, 12.56881099762252], [-10.785122490606394, 8.70288128342082], [-7.130576717546902, 14.5016841022396], [-7.250747510415708, 6.6205002130266655], [-6.254206122914775, -1.5018226869707798], [-14.678756469276749, 0.6814851368532042], [-14.973500004678675, 8.816114790810985], [-11.581445625304672, 1.8424067242854179], [-10.8756063558671, -5.4093571023152665], [-13.997911914906611, 0.5025781745953365], [-20.297119616057806, 1.1320245600622885]]"
143,29,"[137, 136]",350752.3776062286,"[0, 6, 15.971204940234447, 7.295146946031349, 13, 12.55157479386634, -29.0377162512572]",29.33659076690674,"[[0, 0], [0.500827169466249, 0.0], [-0.40106310117361954, 1.6973044792625085], [-2.2747937799686033, -0.23114158127892015], [-3.3547940882041067, -1.552804658702172], [-3.679335792882021, -0.8901281936840706], [-3.1094498133114667, -0.9701949672388074], [-3.1053770333147774, -1.2493364726634466], [-3.7432584591035774, -1.747401187410444], [-4.1460885132356715, -2.624102222288762], [-3.865801626031319, -2.7635889528896502], [-3.8830747006941566, -2.4889032959744113], [-3.7564815194576804, -1.7266527411251806], [-2.9735278400590737, -2.3574180365148854]]"
144,29,"[139, 143]",357271.05695142,"[0, 10, 18.896016229398334, 7.282287616279813, 13, 39.58541246397542, -25.683968850049922]",29.355300188064575,"[[0, 0], [0.5266452115596435, 0.0], [0.7969289129244771, -1.8382462448353256], [2.4164644490008067, -0.06326512676218712], [0.5201452692052148, 2.0210707775807824], [-2.3771921287492037, 4.55321436176176], [0.19569130544017627, 7.08567572066162], [0.8190969589049015, 4.192998969901925], [2.0908772214725104, 5.678088475821538], [1.075826535554653, 4.082503128681254], [-0.5687687867592366, 1.1760754697799736], [-1.3394325584752604, -3.0358909309351563], [3.7955877631277453, -3.1644389776049877], [-0.23340696281898987, -0.27387507040863984]]"
145,29,"[143, 134]",251235.15394332356,"[0, 0, 8.699284771408893, 6.937573758790581, 10, 14.42724441348923, -25.096435811360806]",29.386218786239624,"[[0, 0], [0.5826566322164216, 0.0], [2.64685213921134, 0.20818432255548008], [2.3975815957645947, 3.1027641614112906], [2.900524708244602, 0.9302679318250298], [3.876142235619901, -0.3142619397806562], [2.7572217012418303, 0.758503240869737], [4.152953804203881, 0.8500435180179271], [3.3233503148300687, 1.5043346758434626], [3.4815336039368403, 1.3383722141423875], [3.8982286633601944, 0.6337095757070654]]"
146,29,"[136, 140]",251282.5942142217,"[0, 0, 7.05526257808368, 2.6710952017142544, 6, 2.603663733657526, -25.112272697269006]",29.467851877212524,"[[0, 0], [-0.29645575351083897, 0.0], [-0.367083939337086, 0.5438958570766803], [-0.1901531973297455, 0.3315290643357155], [0.08598086274999373, 0.2959126513911745], [-0.44492085131180115, -0.26790221632703304], [-0.017897379584625006, -0.31376929130897685]]"
147,29,"[146, 135]",229354.3706341235,"[0, 0, 9.37156240293512, 5.226354992338782, 8, 5.991584546578023, -22.91223998756242]",29.60384488105774,"[[0, 0], [0.019299231442300058, 0.0], [-0.6268397660597996, -0.1759153878930927], [-0.689749031851391, 0.1181483010715122], [-0.4962552693011846, 0.13072964156134304], [-0.4133415641428708, -0.27614648606582726], [-0.0694850634937168, 0.2456034970561904], [-1.087758474096483, 1.0641800017444962], [0.27097609426056646, -0.9882145198285541]]"
148,29,"[141, 147]",330273.73589019163,"[0, 0, 17.92581177715234, 4.803859634814652, 12, 14.290094503031149, -32.99121490815689]",29.655219316482544,"[[0, 0], [0.596938066299711, 0.0], [1.1605632449174792, -0.3520609011179602], [1.4593720646881567, 0.4594610764164936], [1.3925098746144395, 2.0058613156461504], [1.8575021549199429, 2.7059517179610095], [1.9676543985214754, 2.8108602197948995], [1.6081260375614148, 2.3675156942564537], [2.6927761834529003, 3.3735723634936012], [1.5197067219112452, 5.347321048616618], [0.6388018811958327, 3.681399779617305], [2.3511582838063827, 4.338846329540467], [2.889458629073933, 2.8762919896414534]]"
149,29,"[135, 134]",185923.8011309672,"[0, 0, 11.528932707585867, 5.329600786815644, 9, 7.604661644704192, -18.565761113437848]",29.762165546417236,"[[0, 0], [0.543426903197116, 0.0], [1.4052957086324878, -0.11762353662394931], [0.9395045169571853, 0.7326352406963701], [1.3438271653255032, 0.5780709684974543], [1.3944161474156789, -0.07752552724886233], [0.9836065093315595, -1.5715665046165048], [2.2075356275632574, -0.5719103274802415], [2.529900277263842, -1.3746048275156006], [2.4034452578270047, -1.426525758478275]]"
150,29,"[148, 140]",288188.13722698204,"[0, 5, 6.550630820786521, 3.1627496161614794, 6, 18.214121723924734, -23.801278930088866]",29.804011344909668,"[[0, 0], [0.5231750028786774, 0.0], [1.586529944812618, 1.2528654976611389], [4.125821350404795, 2.0626244329470667], [0.601729929854735, 1.4681891914768155], [0.4065254115674385, -2.9179806101967936], [5.151693754091504, -0.30301495157432823]]"
151,29,"[145, 147]",235233.17352457478,"[0, 0, 6.149821636927776, 6.20204991499777, 9, 28.215375696718272, -23.49914394333588]",29.85917592048645,"[[0, 0], [0.5826566322164216, 0.0], [2.64685213921134, 0.20818432255548008], [2.3975815957645947, 3.1027641614112906], [3.1490677280368904, -0.14333017497913453], [6.8325024969871455, 1.2582644491110753], [3.042767835460139, 2.951295545231314], [1.032651642839747, -0.6043282307603061], [4.581493551566814, 0.5834075457645219], [1.2350988828616642, -0.030278040465153064]]"
152,29,"[134, 140]",184150.1753145771,"[0, 1, 6.086776093459526, 2.3683088141118422, 5, 8.101806716905214, -17.400752265878445]",29.968465089797974,"[[0, 0], [0.4892163494743849, 0.0], [1.4068368404247507, 1.167223755218097], [2.647385920743875, -0.3849398862016997], [1.0108431136807077, -0.8997563356531697], [2.627041564546065, -2.707994074765365]]"
153,29,"[140, 80]",228950.34039581442,"[0, 0, 3.2635201754296714, 1.3530393909402592, 4, 1.4402469225600882, -22.886273455322815]",30.066584587097168,"[[0, 0], [0.363552363584532, 0.0], [0.5229872397340825, 0.22368058582266176], [0.5559745187797137, 0.1320023625078658], [1.1008228766864399, -0.31472767025228776]]"
154,29,"[142, 80]",800582.1219440862,"[0, 6, 15.793769492111938, 8.249333681279127, 18, 41.89413005385321, -74.01197967822984]",30.068883657455444,"[[0, 0], [0.4795555550317263, 0.0], [0.6966974634200485, -0.010298151507786069], [0.008080885822840833, 0.7147260976673824], [2.07880492377042, 0.08983595885583553], [1.0674407976335722, -2.8961097541339162], [3.0307948425811566, -0.4875176856451599], [0.6249729638295155, 0.5971739050668196], [-0.30048594299081727, 2.616219109338834], [-0.8067017773366982, 0.7429233542383635], [-2.728049500850399, -0.19385096140292718], [-4.960230792218367, 0.9286276681380811], [-7.863316424876161, -0.005156754526322971], [-11.299155627388904, 0.5654832467641554], [-15.08178266695922, 0.6686009817460008], [-13.835449205979925, 3.592647955174628], [-13.79751636775406, 0.7993783995352453], [-14.577371903868563, -1.3905587043476357], [-14.657989405315558, 0.33196110142605467]]"
155,29,"[147, 153]",224323.84904417951,"[0, 0, 4.589540013041598, 2.297267509575262, 5, 2.256502186023825, -22.420272446676734]",30.21184492111206,"[[0, 0], [0.363552363584532, 0.0], [0.5229872397340825, 0.22368058582266176], [0.5559745187797137, 0.1320023625078658], [1.1008228766864399, -0.31472767025228776], [0.5624344608120168, -0.9282507495121337]]"
156,29,"[153, 152]",221439.70297931982,"[0, 0, 4.159001019932775, 2.748539314953022, 5, 5.597193313909108, -22.131503038265706]",30.254194736480713,"[[0, 0], [0.4892163494743849, 0.0], [1.4068368404247507, 1.167223755218097], [2.647385920743875, -0.3849398862016997], [1.4115696147505759, -0.773697552716649], [1.320269430726093, -0.445438354875231]]"
157,30,"[150, 80]",253399.5299419296,"[0, 1, 7.633953840203674, 3.107924517745997, 8, 7.994864011330799, -24.320411629433877]",30.33171582221985,"[[0, 0], [0.5231750028786774, 0.0], [0.7202946453419101, 0.23225020095766502], [0.3653956743693235, 0.19546586013170128], [-0.40667599462421433, -0.381676458460519], [-1.2951801657767508, 0.8938714862129313], [-2.0952321974615957, -0.20925530421143135], [-1.4236707005588582, -1.1387957766970735], [-1.5870495784215868, -2.9136549224841675]]"
158,30,"[144, 152]",348919.9882766272,"[0, 1, 14.809164763352948, 4.28049380481792, 8, 16.915137800945704, -33.86321765531445]",30.55664038658142,"[[0, 0], [0.4892163494743849, 0.0], [1.4068368404247507, 1.167223755218097], [2.647385920743875, -0.3849398862016997], [-0.17616464010507182, -1.2731600221549508], [-3.4782738170169365, -0.7442412525153915], [-2.282031650140141, 0.608598210957], [-3.2401091832900306, -0.8459535813871462], [-4.810607387833185, -3.52149767480068]]"
159,30,"[158, 138]",310212.2915131104,"[0, 0, 6.237147056462357, 2.961534487255257, 5, 3.044165053089012, -31.00672605326201]",30.664289474487305,"[[0, 0], [0.007665941619848571, 0.0], [0.5139340199011466, 0.1562598917837763], [1.0608739037748516, 0.9175750555250368], [0.8544510892986495, 0.9302447055477219], [-0.4011903582575969, 1.4590236511292773]]"
160,30,"[154, 156]",501488.50289513194,"[0, 14, 10.641289997144733, 6.90099272615142, 11, 27.120932581303084, -36.11759591353177]",30.6992347240448,"[[0, 0], [0.48601042680398304, 0.0], [1.1138929983216244, 0.3753796743388062], [1.0382755257002805, 0.7803664130905629], [1.7072663171268312, -1.107047603608157], [-1.1303100361316931, -2.0070470718351645], [1.8457252081858386, -3.971678943363834], [-0.3618566284117407, -0.9438595153738145], [-0.07109950119478725, 2.372565213476852], [-2.333030900411967, 0.09138002365718845], [-2.347645722772961, -3.539928397353588], [-5.158033216701938, -2.418442350375938]]"
161,30,"[155, 138]",214330.55253211863,"[0, 2, 10.432755813220671, 3.181785650308978, 5, 3.397735016279789, -19.414100938246705]",30.739500999450684,"[[0, 0], [0.05663573399482713, 0.0], [-0.1566887677846182, 0.08153817896405709], [-0.1907222882334918, -1.261512174321863], [0.8939942346454091, -2.0541865065473273], [0.8679935262956798, -2.4791516533889975]]"
162,30,"[151, 80]",218626.3147674186,"[0, 0, 16.330486306066863, 5.158512158363426, 10, 8.868564994330331, -21.830255621777997]",30.857985258102417,"[[0, 0], [0.7246227893287895, 0.0], [1.1738441663394048, 0.004663086967873627], [1.6644369405339616, -0.25896515363462674], [2.074601503544559, -0.40938433313434996], [3.580079541252262, -0.11467337309376707], [2.0924544886438965, 0.7578466107977198], [0.6293199889760845, -0.40327114192006897], [1.5383229223160861, -0.7575627638996734], [1.489873266110398, -0.901563994963646], [1.0755655935081263, -0.7343162789579658]]"
163,30,"[162, 152]",215937.98217319045,"[0, 0, 13.74332694435086, 5.93244213828266, 11, 6.258155485938433, -21.562496632687818]",30.893121004104614,"[[0, 0], [0.4892163494743849, 0.0], [0.47588697116339274, -0.016955121600178646], [1.4200981184625026, 0.38345518972246945], [1.461050097199106, -0.9128958851949941], [1.988345612551733, -0.6541501637746077], [1.5015438621942319, -0.6505385831168973], [2.005778927228189, -1.1028610519518842], [2.7374024072389944, -0.7311456107260812], [2.7976164094561016, -0.7699433650859787], [3.066617100911991, -0.30583384571635314], [3.310954388772632, -0.2965585106813803]]"
164,30,"[157, 149]",251966.32292516285,"[0, 0, 8.51754817257127, 4.743696151889262, 8, 4.170763220370062, -25.174953971869787]",30.945435047149658,"[[0, 0], [0.5231750028786774, 0.0], [1.059841714012019, 0.6323111687423849], [0.13294183654133318, 0.6944636633627533], [0.44822494579317207, 0.9279998863011616], [0.769206308700527, 0.7563335239359172], [0.7959986899465915, 0.9264500566811738], [1.2824339124887398, 0.6769756756681218], [0.9921957032147652, 0.3817467730959624]]"
165,30,"[163, 149]",188935.54923994793,"[0, 0, 12.634824401950784, 5.3934791350147275, 10, 7.331813221741563, -18.864793439135653]",31.123859643936157,"[[0, 0], [0.5034719133944914, 0.0], [1.1425852553302658, 0.22041204369000839], [0.8794716773732377, 0.32464113493713137], [0.5101829951459499, 0.06728520926692316], [0.6152605277801658, 0.007113338997827012], [0.23257926534080298, 0.5491743143148433], [0.14719672013613264, -0.4801325217351388], [0.35083006172980774, -2.169171518032431], [1.8862832171049078, -2.0216520819905415], [1.5287483725294535, -2.0052615385987993]]"
166,30,"[160, 165]",218777.241901538,"[0, 0, 14.277354316276474, 4.871437885031826, 10, 9.199052563694245, -21.84765549269612]",31.213301420211792,"[[0, 0], [0.48601042680398304, 0.0], [0.5452179990411175, 0.035397254507393894], [1.7139302704041284, 1.0096029077811979], [2.4564741011895697, 0.055571403259389696], [2.5512974828486765, -0.35802391752596907], [2.7871651029377555, 0.10389115252361607], [3.0784893840568173, 0.22066976291522558], [2.935046759936202, 0.6052044477017343], [1.5460045615353164, 1.253410624160347], [0.5155402712185672, -1.2568326717530671]]"
167,31,"[164, 149]",218614.2921206956,"[0, 0, 10.442386475780186, 4.624305385807928, 7, 9.012131118440063, -21.83846130709613]",31.35433292388916,"[[0, 0], [0.5529595490287034, 0.0], [1.26884898480705, 0.5269602759606398], [1.4421011849842114, 0.47347168506192255], [1.2893409588905236, 1.536689438133053], [1.291502014481447, -0.413659450048518], [2.513131838525027, 1.3713387924177594], [3.876109366455828, -0.3574196594302431]]"
168,31,"[167, 80]",191223.86170463194,"[0, 0, 15.573224901926329, 5.172565496235653, 10, 7.490328114714329, -19.09089134725356]",31.965846061706543,"[[0, 0], [0.5529595490287034, 0.0], [0.8462610941895117, 0.2158968346970772], [-0.3742581268790796, 0.3744915992976615], [0.01579991965409422, -0.8310107511301703], [0.5039216338709496, -0.8691532567157397], [0.0820156809003455, -0.7749948975401254], [0.04880689362303643, -0.4883148277764563], [0.294584000691162, -0.5349876171983201], [0.11443355871751125, -1.6899390650211372], [1.558278896719645, -1.76470503006968]]"
169,32,"[159, 149]",223464.36826495896,"[0, 5, 8.257169304876212, 2.1182007316303397, 8, 9.62818187881417, -17.327098638271508]",32.15810751914978,"[[0, 0], [0.4250899426604055, 0.0], [1.087148887294163, 0.4596356811893751], [1.8574847688257976, 0.9900631307242627], [2.1331879411591657, 1.2940339846579034], [2.8615645086509525, 0.28818759541564054], [3.5222450756463264, -2.053228027880019], [3.378477874171942, -4.094177652409475], [2.1394088037910093, -3.608857342624772]]"
170,32,"[152, 80]",182200.37214629992,"[0, 0, 2.3062357845597155, 2.849007308878109, 5, 7.221700255215923, -18.20915980151103]",32.7660596370697,"[[0, 0], [0.4892163494743849, 0.0], [1.4068368404247507, 1.167223755218097], [2.647385920743875, -0.3849398862016997], [1.0108431136807077, -0.8997563356531697], [2.040533499777453, -2.051796182458007]]"
171,32,"[161, 165]",189365.565585513,"[0, 0, 13.687084045012256, 3.1020841277239812, 6, 7.317688148684329, -18.913035621563694]",32.805378675460815,"[[0, 0], [0.5034719133944914, 0.0], [1.1425852553302658, 0.22041204369000839], [-0.10802486509517806, 0.7158253073023026], [-1.2273571294279688, -0.030201003961016437], [0.004734802572790242, -0.5700245363974643], [1.3941172192422675, -2.148274506329802]]"
172,33,"[170, 149]",181534.56612304875,"[0, 1, 9.984918898453001, 4.0631693899291905, 7, 9.213953268730231, -17.13148712868962]",33.49847722053528,"[[0, 0], [-0.8654912805787935, 0.0], [-0.5177088434616444, 1.174260868836359], [-0.1687031059707622, 0.9752585470379563], [-0.5150952231102657, 0.9099790204913294], [0.3642927506719995, -0.3458938432349046], [2.4598500323360297, -1.045796093748593], [3.2683608702976077, -3.5453273809912687]]"
173,33,"[165, 165]",184164.68854375722,"[0, 0, 9.084390563000435, 4.8541834402956106, 9, 6.973902876825031, -18.392832890084744]",33.761927127838135,"[[0, 0], [0.5034719133944914, 0.0], [1.1425852553302658, 0.22041204369000839], [0.8794716773732377, 0.32464113493713137], [0.5101829951459499, 0.06728520926692316], [0.6152605277801658, 0.007113338997827012], [0.23257926534080298, 0.5491743143148433], [0.14719672013613264, -0.4801325217351388], [0.35083006172980774, -2.169171518032431], [1.8862832171049078, -2.0216520819905415]]"
174,33,"[149, 173]",185173.26842626344,"[0, 0, 10.195729916123554, 4.85420144596683, 9, 6.062501244300359, -18.492670661139822]",33.85673260688782,"[[0, 0], [0.5034719133944914, 0.0], [1.1425852553302658, 0.22041204369000839], [0.8794716773732377, 0.32464113493713137], [0.36063540243461556, -0.03693395857177323], [0.7820876801629413, -0.2782452518310167], [0.6096475576401814, -0.034014989148513725], [0.554438331205267, -0.7000119814406127], [0.7145073052043965, -2.0271026081676946], [1.88706470047179, -1.9143846422189688]]"
175,34,"[138, 172]",220304.23423423423,"[0, 1, 10.235515866739838, 3.8533305956835417, 6, 14.117445864407943, -21.00892283237456]",33.98768734931946,"[[0, 0], [-0.3336622499391181, 0.0], [-0.41710752422003294, 0.3017925890809152], [-0.11461588365510067, 1.2117398070914949], [0.3970088017984583, -1.7026003450736051], [-0.9601338693300974, 2.457027194989463], [-0.06490534115845556, -2.6424148749360397]]"
