id,generation,parents,fitness,fitness_trace,birth_time,route
292,54,"[291, 197]",86282.75161789088,"[74880.32453827356, 0, 9110.258197373085, 781.0002994803526, 1500, 11.168582763890074]",51.50046157836914,"[[0, 0], [-0.04186717338753887, 0.0], [-0.30111583756749993, 0.23103543554925912], [-0.8406623087241184, -0.2170183101457371], [-0.7799041099955375, -0.23810423845068246], [-0.722886870298018, -0.139079876279271], [-0.5853475259240883, -0.6024195092241204], [-0.27450656143957514, -1.2799224744424458], [-1.5369405653886736, -0.8168383500624451], [-1.1882162885335648, -0.5448405070554654], [-1.5768799428898304, -1.5436006193285126], [-3.163304175320881, -2.76107747704334], [-3.9428974692487215, -4.3754426635324775], [-4.48714909944796, -5.128418409327147], [-4.944398500906563, -5.1707240583196095], [-5.540596138727444, -4.962895230681591]]"
293,54,"[289, 277]",120961.34935891422,"[114103.54158816751, 0, 5193.425595555594, 547.8915167767742, 1100, 16.490658414326738]",51.56588912010193,"[[0, 0], [0.5495896066633705, 0.0], [0.12280123739279752, -0.5057162915913872], [-0.10423816989796311, -0.03913040220064562], [-1.3059077739908735, 1.1311806757988219], [-3.30989119812579, 2.2708051370805094], [-2.5498203218874966, 4.659682301267756], [-0.5894789843226389, 3.13381173028941], [-2.5977965288666964, 3.0393478639499483], [-3.344565900761217, 1.3337709007753258], [-2.5697107840249966, 2.011095570136801], [-2.247470650960625, 1.1868251842378132]]"
294,54,"[286, 288]",79779.49656825361,"[75226.10549095263, 0, 3909.407206861883, 237.2641545329297, 400, 6.719715906168981]",51.910197257995605,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-2.7138315712693277, -1.7653447423007278], [-2.1915202204725976, -2.803687847472216]]"
295,54,"[277, 294]",83298.10713679175,"[69736.65967803093, 10000, 2963.256323553039, 190.7712081492953, 400, 7.419927058472887]",52.28442740440369,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-2.787434539784942, -1.8869547324162959], [-2.7867093355531587, -3.607326998067559]]"
296,54,"[288, 197]",78558.49505699892,"[43160.07063017802, 30000, 4747.632752106483, 239.3111974227411, 400, 11.480477291665812]",52.40706944465637,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.492019743572177, -3.0511007090824953], [0.058138972368997566, -5.684384536602985]]"
297,55,"[295, 197]",18805.99971903359,"[14144.26178574186, 0, 3928.1195016044553, 219.39289727714083, 500, 14.225534410130933]",52.61145329475403,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.471465116309939, -6.57363194535692], [-0.4265761700466115, -8.651432543109415]]"
298,55,"[280, 297]",111994.28377081364,"[102466.83684611606, 0, 7720.124802865325, 597.1138710235181, 1200, 10.20825080873409]",52.68170785903931,"[[0, 0], [0.3686240311843376, 0.0], [-0.5531096242727191, 1.037899945205755], [-1.9567098471792583, 0.5672742845772505], [-1.903925445968579, 0.09386536528927131], [-2.312119031164249, 0.020950353365635513], [-2.255454349089054, -0.2081313444266809], [-2.1794197591981757, -0.226388128075799], [-2.8290737691222922, -0.3707720606204329], [-2.8399516128098807, -0.10276509541589396], [-2.9753084875067017, 0.18863079280758033], [-4.693125717261198, 0.7709411597093233], [-5.915432244034456, -1.6332689837235015]]"
299,55,"[290, 197]",50711.66102894391,"[47119.89673432817, 0, 2775.8575822808357, 303.7890741762329, 500, 12.11763815867998]",52.74086141586304,"[[0, 0], [0.8215507353541545, 0.0], [-0.9711245433815638, 0.255539663838494], [-2.5471810438747258, -1.9830367503300963], [-4.558578937389638, -4.626753113032856], [-1.2339071345500099, -5.452438030565819]]"
300,55,"[275, 197]",151186.1030985958,"[141237.8053801616, 0, 7732.847238781989, 790.9015172233177, 1400, 24.548962428927062]",52.79356241226196,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.0255836322906444, -2.280434905427336], [0.20919737824613377, -0.8612323710987214], [1.0880287983507377, 2.4431538630266068], [-0.4819028318298045, 4.87559419770294], [1.7049047876104715, 5.771806023654678], [1.1427242793865937, 6.636321907415113], [1.1267232538795855, 6.65102983728106], [1.1378342805681219, 6.758208613404218], [1.2047051571215084, 6.7131496581181285], [0.7957575687818385, 7.349582412578207], [2.2173225585358, 6.124622508679056], [1.1607914564255646, 4.075998716991041]]"
301,55,"[276, 294]",65026.40306967488,"[47830.057383444524, 10000, 5615.248082229359, 551.6568038296814, 1000, 29.44080017131566]",52.86857867240906,"[[0, 0], [-0.09679715046604713, 0.0], [-0.589311758137248, 0.2655413687937119], [-1.6583701022061224, 1.3304114624510128], [-2.1033596037153948, -1.1070515845677869], [-1.9715727836214059, 2.272004989536665], [-0.4502055850093267, -2.3859440272172296], [-2.7004641088773784, -6.9922732265526255], [-4.079992647024646, -10.673102741294342], [-2.1387813596222527, -13.62850298098847], [-4.733478026044964, -10.68653453662975]]"
302,55,"[298, 299]",97273.08308334314,"[90544.89138581153, 0, 5358.550586930325, 454.5587976327094, 900, 15.082312968567734]",52.89876079559326,"[[0, 0], [0.3686240311843376, 0.0], [-0.5531096242727191, 1.037899945205755], [-3.2061443449059555, 0.14834022749437098], [-6.191182506135219, -0.731268794008402], [-5.424858295223107, -2.815814192090266], [-4.209424337168201, -2.2759322478940067], [-4.911063595050651, -0.9404110817145227], [-3.2120238780610033, -0.9309030546023079], [-3.3247954008371683, -1.5780341307236312]]"
303,55,"[294, 297]",71381.96977206101,"[58039.845135542106, 10000, 2705.8961367603174, 227.60342005228077, 400, 8.625079706304545]",52.95860242843628,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-2.995403947148846, -2.230570731660941], [-2.143258802857187, -4.606237126314109]]"
304,55,"[292, 299]",51700.03883516279,"[44761.42963222261, 0, 5416.405223642046, 504.15619776907977, 1000, 18.047781529057733]",53.244258880615234,"[[0, 0], [0.4244540164686115, 0.0], [-0.6795761842780421, 0.1573756885660364], [-0.9389323390881972, -0.5661186840941155], [-1.4930271580271735, 0.34613660625157716], [-2.4220313100498263, 1.7817390982163617], [-3.467353728236223, 0.37632368817878004], [-3.7229675322875924, 2.179452641107483], [-3.003937292420773, -0.29849700836659976], [-3.9149750165947084, -3.686331013745653], [-3.247331983934539, -6.919303518144001]]"
305,55,"[299, 297]",19612.235811847364,"[15028.037378876252, 0, 3780.604081170807, 289.47921424034223, 500, 14.115137559963735]",53.335760831832886,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.471465116309939, -6.57363194535692], [-0.5177648057807802, -8.58920636501868]]"
306,55,"[303, 305]",53024.7949227163,"[48774.73408810077, 0, 3624.6759567292474, 214.84541509565972, 400, 10.539462790623348]",53.368661880493164,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.471472811025874, -6.573832552843118]]"
307,55,"[306, 305]",53001.18670719609,"[48776.08850618855, 0, 3625.0797247315736, 189.47921424034223, 400, 10.539262035618]",53.47388815879822,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.471465116309939, -6.57363194535692]]"
308,56,"[302, 297]",59190.75336959806,"[52821.585290756906, 0, 5314.274726018764, 330.3559501487424, 700, 24.537402673653094]",53.66870093345642,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.3673574682642324, -2.845128336313762], [-5.541774356672889, -6.15519060448119], [-3.9413099485405265, -9.653159356473822], [0.774547857649811, -10.82861602698685], [-2.5649084170496907, -14.617623148161261]]"
309,56,"[297, 301]",5600.338058794358,"[0, 0, 4467.254056656223, 412.29013909784993, 700, 20.79386304028593]",53.77082109451294,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.471465116309939, -6.57363194535692], [-0.4265761700466115, -8.651432543109415], [2.9730668619616125, -7.605006398966712], [0.5818188558004996, -9.435239312569136]]"
310,56,"[305, 197]",18805.99971903359,"[14144.26178574186, 0, 3928.1195016044553, 219.39289727714083, 500, 14.225534410130933]",54.09890294075012,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.471465116309939, -6.57363194535692], [-0.4265761700466115, -8.651432543109415]]"
311,56,"[296, 309]",27243.334428758997,"[11795.651083038581, 10000, 4729.596025023905, 202.59847665625762, 500, 15.488844040253156]",54.16967058181763,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.455731165506978, -2.99114315969533], [-2.5907321129334147, -7.20800512312766], [-0.6982548551134751, -10.950691328475417]]"
312,56,"[307, 309]",47271.5290150328,"[31968.483810812133, 10000, 4433.960968305788, 253.0704214433748, 600, 16.013814471510646]",54.49876141548157,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.471465116309939, -6.57363194535692], [-1.1635135483539734, -8.148554128764522], [1.2931575051200954, -7.076374983248853]]"
313,57,"[293, 310]",81826.4523969135,"[77152.52553875682, 0, 3229.183229821345, 537.7841046079798, 900, 6.959523727367688]",54.85046076774597,"[[0, 0], [0.16817240448358328, 0.0], [-0.6336251681543714, -0.5759196877355057], [-0.44892744411597063, -1.4009994026819665], [-0.1576238732686639, -1.7439462021739836], [1.0189358151485135, -1.5737218417189813], [1.359989751012663, -2.500236555121816], [0.7340507710645308, -2.4998247721761175], [1.0914334367431122, -1.742790784782286], [0.42082360815367426, -2.2962327747454783]]"
314,57,"[312, 310]",20842.446021636733,"[14105.224677873422, 0, 5765.74737341671, 256.48135427109554, 700, 14.992616075505216]",54.88821768760681,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.471465116309939, -6.57363194535692], [-1.4827177468354624, -7.930732498447307], [-0.42528721111663825, -8.779020825847985], [0.24393119713938693, -8.610729974700728]]"
315,57,"[314, 309]",18882.02471055701,"[12844.13203582503, 0, 4971.606777480919, 345.9676632640839, 700, 20.318233986976335]",55.11395478248596,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.471465116309939, -6.57363194535692], [-0.4265761700466115, -8.651432543109415], [2.9730668619616125, -7.605006398966712], [0.9595141394041707, -9.14615581408518]]"
316,57,"[315, 310]",5504.981169941053,"[0, 0, 4662.098351392276, 227.1776568839466, 600, 15.705161664830491]",55.14678955078125,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.471465116309939, -6.57363194535692], [-1.2484967349637912, -8.090562484716719], [0.41730526272090024, -9.920628467943608]]"
317,57,"[308, 316]",28476.08409455405,"[21944.18986276709, 0, 5503.713033635397, 311.4381506243247, 700, 16.743047527242403]",55.32695531845093,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.471465116309939, -6.57363194535692], [-1.2484967349637912, -8.090562484716719], [-0.13247314709331726, -9.316636656484624], [1.454486884693842, -8.356849797010236]]"
318,58,"[309, 197]",5513.614773270723,"[0, 0, 4663.7243491799545, 231.5302000335937, 600, 18.3602240571745]",55.501301527023315,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.3673574682642324, -2.845128336313762], [-5.541774356672889, -6.15519060448119], [-3.9413099485405265, -9.653159356473822], [-0.3185866387932833, -10.556145505520904]]"
319,58,"[313, 318]",53400.98563622967,"[47557.12363441135, 0, 4589.702957983115, 425.0006133579223, 800, 29.158430477283137]",55.61091661453247,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.3673574682642324, -2.845128336313762], [-5.541774356672889, -6.15519060448119], [-3.9413099485405265, -9.653159356473822], [0.5933712557372635, -10.783456640505895], [-2.2396963429115817, -14.94551505300947], [-4.689568898277596, -10.79040725711137]]"
320,59,"[300, 197]",128024.05520630143,"[86212.58087448293, 30000, 10165.336473568315, 513.002075260696, 1100, 33.135782989501394]",56.878538608551025,"[[0, 0], [0.011459841608889132, 0.0], [0.33179467773820204, -0.0748954289245967], [1.5810340978993813, -0.7402356087205583], [-1.3703151480335385, -0.05282779082320743], [-5.215013747737176, -1.397940826432774], [-8.282482496432047, -0.21796256864134794], [-7.3614862273974415, -2.912471004465613], [-3.728043459306115, -0.8466390061624149], [0.004928167732069999, 2.757840844889888], [4.361161131783359, 2.0419002274567055], [3.851715901092932, -2.2869995703578194]]"
321,59,"[317, 316]",5215.468754298607,"[0, 0, 4359.512955226212, 240.65496579923172, 600, 15.300833273162407]",57.03036284446716,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.471465116309939, -6.57363194535692], [-1.2484967349637912, -8.090562484716719], [0.14513624521245583, -9.621620986068342]]"
322,59,"[311, 310]",25151.945247665102,"[10044.183935274197, 10000, 4386.223292327196, 206.5623948293501, 500, 14.975625234361367]",57.12776780128479,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.403932544176119, -2.9055592497649925], [-3.160740548796009, -6.998587605973925], [-0.9532440861251581, -10.316515436469716]]"
323,59,"[310, 321]",4865.664003167606,"[0, 0, 4156.256884690943, 193.5001327177127, 500, 15.906985758951393]",57.309072732925415,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.505660915530584, -7.465144169881195], [-0.1166047674376885, -10.388310119443256]]"
324,60,"[316, 321]",5335.713031426155,"[0, 0, 4485.743765322799, 234.40168044621092, 600, 15.567585657145212]",57.454187631607056,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.471465116309939, -6.57363194535692], [-1.2484967349637912, -8.090562484716719], [0.32469755172153414, -9.81888875222709]]"
325,60,"[319, 322]",5060.05522606181,"[0, 0, 4170.467899644817, 270.8007835780363, 600, 18.786542838956166]",57.67846632003784,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.3673574682642324, -2.845128336313762], [-5.541774356672889, -6.15519060448119], [-3.9413099485405265, -9.653159356473822], [0.09507562700105246, -10.65925337892396]]"
326,60,"[318, 325]",5060.05522606181,"[0, 0, 4170.467899644817, 270.8007835780363, 600, 18.786542838956166]",58.23952531814575,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.3673574682642324, -2.845128336313762], [-5.541774356672889, -6.15519060448119], [-3.9413099485405265, -9.653159356473822], [0.09507562700105246, -10.65925337892396]]"
327,61,"[321, 326]",4168.336490117965,"[0, 0, 3422.732415609941, 229.1063650629906, 500, 16.497709445033614]",58.615644454956055,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.505660915530584, -7.465144169881195], [0.330713013503327, -10.774135567220581]]"
328,61,"[327, 324]",3988.6226026223762,"[0, 0, 3268.9550508816556, 203.4593464368902, 500, 16.208205303830777]",59.00114583969116,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.50089306534422, -7.340842447952796], [0.13903855385854524, -10.622968486993917]]"
329,61,"[304, 324]",29435.977835841055,"[12259.923527869536, 10000, 5774.2335817220055, 468.0126643044945, 900, 33.80806194502358]",59.04334044456482,"[[0, 0], [0.7115081057977763, 0.0], [-0.8784842076065197, 0.2266479077904561], [-2.282410196374865, -2.1833619893803604], [-1.256063532794348, -6.6719336231379875], [-0.6947422514494548, -11.403073666725225], [1.1753526893398518, -15.401861433061683], [0.44653335702881636, -10.424304318213741], [4.52190813983335, -13.490875034629962], [0.3286917003263855, -11.181109230862514]]"
330,62,"[323, 328]",4065.2107211029643,"[0, 0, 3343.484944091953, 205.65629783841092, 500, 16.069479172600353]",59.26517128944397,"[[0, 0], [0.8215507353541545, 0.0], [-1.44944864297825, 0.3237231107051182], [-3.325818063997455, -2.7764951460475604], [-3.5020315356745355, -7.370523292964942], [0.05532723354909788, -10.492065294239078]]"
