id,generation,parents,fitness,fitness_trace,birth_time,route
48,2,"[45, 46]",1969.5163840994962,"[0, 0, 2.0930868223087242, 3.181866648471935, 6, 4.786308097940805, 0]",2.0475120544433594,"[[0, 0], [-0.49413913123977293, 0.0], [-1.1920118102522301, -0.28191239149493696], [-1.0671391633015728, -0.6159695076104665], [-0.5436759703510473, -0.5503603397811543], [-1.647639864190229, -0.851473592481746], [-0.148348622982695, -0.6635573225431642]]"
49,2,"[47, 46]",2184.9592724155755,"[0, 0, 2.5397873835723517, 2.101985197321547, 7, 4.867060897245131, 0]",2.083221435546875,"[[0, 0], [-0.684728048565188, 0.0], [-1.6350576720999574, -0.5075705199813334], [-2.117213459785694, -0.8014847119890677], [-1.7295002522699314, -0.7908590411638484], [-1.4320674541118268, -1.3165164896290404], [-0.7708377779933862, -0.8988069825804933], [-0.1842673149846393, -0.4056631163463699]]"
50,2,"[49, 46]",1716.8878645795874,"[0, 0, 1.6291256316076523, 1.9717383953705245, 7, 5.151209238708683, 0]",2.1154539585113525,"[[0, 0], [-0.22895001014810723, 0.0], [-0.38804919652774456, -0.1760197158553305], [-0.8223102752563429, -0.3179122725455622], [-1.4986985737448986, -0.8909999992994859], [-2.2757509511363923, -0.5803026100791566], [-3.3564391260145077, -0.3104510746766338], [-4.595620777377352, -0.9420860326372127]]"
51,2,"[42, 50]",1659.999111995442,"[0, 0, 1.3159591869524323, 2.983608926282841, 7, 3.65862589094185, 0]",2.1193156242370605,"[[0, 0], [-0.25816588429324155, 0.0], [-0.31222213120156117, -0.2593144291707069], [-0.0880580938932643, -0.22545711646067393], [0.12858302947595454, -0.47619905297088994], [-0.19137364229400725, -0.964417148910719], [0.2747839983774954, -1.7848873462581831], [-0.1408908529921274, -2.749242609122913]]"
52,2,"[38, 28]",2062.5608267770067,"[0, 0, 2.0455177257476755, 2.374141796789707, 8, 2.387784224198068, 0]",2.17533016204834,"[[0, 0], [0.02501409694691148, 0.0], [-0.20045277384427235, -0.14620047094580874], [-0.3586423163147067, -0.24664287488725187], [-0.14349529768736907, -0.206895482237049], [-0.01832410926991257, -0.03752278247786872], [0.2846869995324554, 0.5904650176736895], [0.1159689356809006, 0.06004936812240816], [0.04806243902321552, -0.15278164425522056]]"
53,2,"[34, 50]",3460.186123849068,"[0, 0, 4.627315724815826, 3.4101235056392687, 8, 5.515910877228048, 0]",2.179661750793457,"[[0, 0], [0.14353548984679043, 0.0], [0.13140597568256968, 0.06939496870672679], [0.45499904321551626, 0.32554572501220297], [0.9708593787868269, 0.28824725509740584], [0.5580647689084682, 0.4218348224827786], [-0.4527367635498674, 0.944315402410341], [-0.9633069997362979, -0.5797143439948454], [-1.3618849078451598, -1.7041763785915856]]"
54,2,"[53, 52]",2342.55450289587,"[0, 0, 2.581953273272835, 2.4992163730300874, 8, 1.6562289564437835, 0]",2.243832588195801,"[[0, 0], [0.02501409694691148, 0.0], [-0.20045277384427235, -0.14620047094580874], [-0.22458338549149937, -0.16152219578661398], [0.30351349691818463, -0.2554624687767521], [0.2137620796155027, -0.31370524581524234], [0.4883034483874095, -0.05145285205844265], [0.30627647238535466, -0.28277786069573785], [0.2958451434449958, -0.29557035221773287]]"
55,2,"[52, 52]",1856.419965959532,"[0, 0, 2.0350399859415083, 1.3741417967897072, 7, 1.485793309807184, 0]",2.2480926513671875,"[[0, 0], [0.02501409694691148, 0.0], [-0.20045277384427235, -0.14620047094580874], [-0.3586423163147067, -0.24664287488725187], [-0.14349529768736907, -0.206895482237049], [-0.01832410926991257, -0.03752278247786872], [0.17907499689343326, 0.3715850912280299], [0.23177215271698523, 0.48055255628304683]]"
56,2,"[46, 50]",1756.0141339100526,"[0, 0, 1.633291856570986, 2.336243319097046, 7, 5.743873714855081, 0]",2.27597975730896,"[[0, 0], [-0.10445052985963058, 0.0], [0.1029021614929504, -0.0036418304993720285], [-0.61315744341063, 0.11129422946017666], [-1.4240932255342524, 0.25355327121347193], [-0.8925285626568336, 0.8738370294330112], [-0.1734920704083125, 1.9226225757536022], [-0.5144522767735832, 3.684945058863136]]"
57,2,"[56, 44]",1201.7546724504782,"[0, 0, 0.5112281439322405, 2.4519123867027837, 7, 0.9493618140796729, 0]",2.2798335552215576,"[[0, 0], [-0.03235995835618578, 0.0], [-0.07237029139695557, 0.00019581507395082139], [-0.30748381170673633, 0.03488530739655299], [-0.5712774835701345, 0.11539451371123606], [-0.5705992666930457, 0.08517851170429942], [-0.5733857535063874, 0.20543526924499164], [-0.5352192260205041, 0.4150019092905677]]"
58,2,"[55, 57]",1747.491413429088,"[0, 0, 1.8513074941544125, 1.1453584580325569, 7, 7.301820548626054, 0]",2.30769681930542,"[[0, 0], [-0.04249454324020343, 0.0], [-0.5936365050295285, -0.00010685545364488525], [-1.3919032260803275, -0.0013683413578461537], [-2.3625222325099973, -0.1386029031205427], [-1.1248563711945532, -0.8694236505753178], [0.312892350994494, -1.7189530870950076], [1.8293483068967515, -2.729535083830642]]"
59,2,"[48, 57]",1745.2373401598065,"[0, 0, 1.6189075509690567, 3.2968172330598398, 6, 6.101841369294133, 0]",2.311493158340454,"[[0, 0], [-0.49413913123977293, 0.0], [-1.3875655603474866, -0.360908212671328], [-0.6318626091873981, -0.17411376292794806], [-0.6395957805949563, 0.6586971059138822], [-1.9016072538494726, 0.22932156716027852], [-0.23125206636439333, 0.544251273080775]]"
60,2,"[54, 50]",1743.3826994159608,"[0, 0, 1.673318734361351, 2.027294161098336, 7, 3.993916125451822, 0]",2.3421826362609863,"[[0, 0], [0.036370143208876736, 0.0], [-0.4193736308932108, -0.2331708809018551], [-1.1645779281123299, -0.6143098544374105], [-1.3273679585088811, -1.1666409998155096], [-1.2433103433274746, -0.5911014105078718], [-1.1436422088438631, 0.07775398791033583], [-0.4072623767105254, -0.16350221602341308]]"
61,2,"[60, 51]",1515.6559520622284,"[0, 0, 1.597201163217204, 1.0941923879097473, 6, 7.636131662651521, 0]",2.370076894760132,"[[0, 0], [-0.5846690386219656, 0.0], [-1.9672678588305508, 0.0001878823248474255], [-2.7604594691340756, 1.2582781166136339], [-1.8359342153011189, 2.2910045379353674], [-0.904124891539495, 3.325813592999513], [0.4936876542074282, 3.205405423144971]]"
62,2,"[8, 61]",10802.088526316336,"[0, 0, 18.162398791406666, 5.712498475601959, 11, 49.63928305280663, 0]",2.401325225830078,"[[0, 0], [-0.5846690386219656, 0.0], [-1.2613918345871609, 9.196033608940103e-05], [-0.5670654759342038, -0.35148500668276283], [1.2893235659803404, 1.36707478073517], [2.4507441113784703, 5.0507612950095995], [3.2516366214542227, 9.384418148381046], [7.803738722653285, 11.664740342736504], [1.462653202853843, 10.442396167297428], [8.665414382926265, 9.839288408369491], [2.6370284224509786, 15.52907663233928], [8.083044644856388, 7.461340353383768]]"
63,2,"[28, 50]",2213.526353665453,"[0, 0, 2.317261820397812, 3.485373062587039, 7, 6.358137207843124, 0]",2.434443473815918,"[[0, 0], [0.5137946936383329, 0.0], [0.9367321204986094, 1.174386578915718], [-0.20244361147016496, 0.2049285934995792], [0.6992681400060935, -0.9674396135937131], [0.2806948413023947, -1.8858234654594486], [0.6241240327956653, -1.9181223507353626], [0.861284006540892, -2.0408213094912706]]"
64,3,"[59, 50]",1462.6696004667497,"[0, 0, 1.1226753172133304, 2.983811469003124, 6, 2.9507949597722045, 0]",2.502025842666626,"[[0, 0], [-0.18999517778120106, 0.0], [-0.5573466011792332, -0.046463553800337294], [-0.31923412623701397, -0.17480187412975004], [0.05553757277199314, 0.001599625906490612], [-0.6823555571506902, 0.5157633775619755], [-0.28328256838402266, -0.1850262629416481]]"
65,3,"[61, 58]",1007.5393370209416,"[0, 0, 0.6754969091658475, 0.6824310838755823, 6, 1.5477740504597348, 0]",2.5294296741485596,"[[0, 0], [-0.19647577770445668, 0.0], [-0.41048848241621794, 2.2883274793409857e-05], [-0.38737558691532786, 0.0038109255210037425], [-0.5149821924172935, 0.053021532896376525], [-0.8871038223073657, 0.05141258373898399], [-1.48744344571093, 0.1261392112567964]]"
66,3,"[51, 65]",1033.8544974295628,"[0, 0, 0.724472876226767, 1.7060201668910437, 5, 1.016042627074998, 0]",2.532665729522705,"[[0, 0], [-0.25816588429324155, 0.0], [-0.31222213120156117, -0.2593144291707069], [-0.3567662903534933, -0.2660422948173194], [-0.24986734527467838, -0.30881503700352875], [0.08292144873404063, -0.31155063413535955]]"
67,3,"[64, 66]",1268.9937256496694,"[0, 0, 0.7434558730692788, 2.9380214646297653, 6, 3.463642652053423, 0]",2.5858678817749023,"[[0, 0], [-0.25816588429324155, 0.0], [-0.36155250812562467, -0.49595828190681956], [-0.06252463551204882, -0.2200972724127788], [-0.12055863874798983, 0.3121996508403903], [-0.4689909886676208, 0.9798623935112086], [-0.03916302891244007, 1.886598889845525]]"
68,3,"[44, 44]",3002.7221053801572,"[0, 0, 4.040379026750096, 2.7461433759271605, 7, 7.918254412393349, 0]",2.6215226650238037,"[[0, 0], [0.005617968186202749, 0.0], [0.02658815531754615, -0.9311222939252718], [1.126882542228863, 0.33722308472743967], [2.2248984822731153, 1.4432505120851027], [3.5338070896233336, 1.0705167658137411], [2.6336951884783812, 1.7850125079592192], [1.7887491662676531, 2.6836957923015463]]"
69,3,"[58, 66]",1437.295198920768,"[0, 0, 1.189045818131917, 2.404566989287356, 6, 2.315590926073823, 0]",2.625241279602051,"[[0, 0], [-0.25816588429324155, 0.0], [-0.31222213120156117, -0.2593144291707069], [-0.3567662903534933, -0.2660422948173194], [-0.08056767946080373, -0.3765557518696043], [-0.4249191396085892, 0.23001309322459293], [-0.12681653002383392, 0.9209492323082795]]"
70,3,"[67, 69]",1253.3804407203615,"[0, 0, 0.9297041597540381, 1.8633942093241669, 6, 2.1889399109258165, 0]",2.6586289405822754,"[[0, 0], [-0.2898985707894877, 0.0], [-0.5892793904437705, 0.203552963801714], [-0.6099771657913652, 0.13387033719213845], [-0.6882261660339716, -0.11482542393935016], [-0.27319979304031505, -0.42547761202844886], [-0.00776951601622948, -1.0571739622191436]]"
71,3,"[63, 65]",1745.3870317997303,"[0, 0, 1.6800269739212639, 3.018461580081774, 6, 3.5273868309209337, 0]",2.693624258041382,"[[0, 0], [-0.30319449640634866, 0.0], [0.05660923174427865, 0.13909968900441838], [-0.048802537752646556, 0.1551537020415543], [-0.25599293702587356, 0.32326823510601127], [-1.1241929840100788, 0.6006701072959864], [-1.0859653194957781, -0.952413540019759]]"
72,3,"[71, 57]",374.96374574461265,"[0, 0, 0.8231884412677546, 2.577733683057861, 7, 5.596156804949207, 1]",2.732938766479492,"[[0, 0], [-0.30319449640634866, 0.0], [0.23935251486391648, 0.2097480226952423], [-0.24630067572927827, 0.09741381584357994], [-0.8749180593976418, 0.2940809359420601], [-1.780860943274239, 0.23130512532772415], [-2.933095513110234, 0.15062334472999797], [-3.832237457202916, -1.0387215520712971]]"
73,3,"[70, 72]",1040.5084505738362,"[0, 0, 0.6376509502131352, 2.2057395961570023, 5, 1.1090158515681958, 0]",2.768451452255249,"[[0, 0], [-0.2927135356243484, 0.0], [-0.010784351343261583, 0.2505954089603411], [-0.11115196761599157, 0.2866519728423225], [-0.1440587579470442, 0.35084522896214704], [-0.30540909809547884, 0.5551248534273687]]"
74,3,"[72, 50]",343.98612402148115,"[0, 0, 0.7659705941955294, 2.5551856744809447, 7, 5.482259475621957, 1]",2.806577682495117,"[[0, 0], [-0.30319449640634866, 0.0], [0.23935251486391648, 0.2097480226952423], [-0.24630067572927827, 0.09741381584357994], [-0.8749180593976418, 0.2940809359420601], [-1.780860943274239, 0.23130512532772415], [-2.933095513110234, 0.15062334472999797], [-3.7635508113190195, -0.947865917655482]]"
75,3,"[66, 74]",654.862708887728,"[0, 0, 0.40948701391635556, 0.48158876716073173, 4, 1.9603252134770692, 0]",2.838020086288452,"[[0, 0], [-0.22189913193441407, 0.0], [-0.6026853827766736, 0.05882474096459547], [-1.0255419491150397, 0.40343012432390246], [-1.7943322043835799, 0.6508785167013051]]"
76,3,"[73, 75]",934.0734989771582,"[0, 0, 0.7149972678382781, 1.7486748367845577, 4, 1.7073813795634933, 0]",2.840219259262085,"[[0, 0], [-0.2927135356243484, 0.0], [-0.010784351343261583, 0.2505954089603411], [-0.37561839702419886, 0.3816602141527961], [-1.025175375971057, 0.36378934372435845]]"
77,3,"[50, 76]",1517.8534774786303,"[0, 0, 1.4462286752352498, 2.9133820390677876, 5, 3.4009359542266884, 0]",2.8789114952087402,"[[0, 0], [-0.25760116393910815, 0.0], [0.035786491856151015, 0.041821396114280304], [-0.296615383888855, 0.11014452235555214], [-1.3032007756931248, -0.06500483256728173], [-1.5161702752347401, 1.4055744322267505]]"
78,3,"[68, 77]",1269.391681484829,"[0, 0, 0.7754233879732025, 2.7842051759360484, 6, 3.259469904622883, 0]",2.9145169258117676,"[[0, 0], [-0.25760116393910815, 0.0], [0.035786491856151015, 0.041821396114280304], [-0.296615383888855, 0.11014452235555214], [-0.9620879141589915, -0.005650009677895975], [-1.4589106209110434, 0.612993786556445], [-1.2006259680419982, 1.4722636421303326]]"
79,3,"[57, 75]",775.761003909134,"[0, 0, 0.22256974425546627, 1.6373370752916465, 5, 0.7424242522362126, 0]",2.9935412406921387,"[[0, 0], [-0.08835456272008402, 0.0], [-0.21444926041888418, 0.019985996405710898], [-0.21106203963835016, 0.0061126233508816685], [-0.1447349049851532, -0.08673257488535131], [-0.020259199504252055, 0.29131937333988067]]"
80,3,"[75, 65]",581.893232216531,"[0, 0, 0.516322478165513, 0.2294063095747939, 3, 0.7913621762950318, 0]",3.018291473388672,"[[0, 0], [-0.22189913193441407, 0.0], [-0.4836536046685358, 0.04043643650696684], [-0.7882441046259809, 0.037608234982818324]]"
81,3,"[78, 79]",900.5799101799919,"[0, 0, 0.5456401756571458, 1.2560022570038065, 5, 2.1595966510383175, 0]",3.0200822353363037,"[[0, 0], [-0.11129887154002743, 0.0], [-0.22160105035852842, 0.01124838032751888], [0.07820067566972691, -0.06314183848790941], [0.8081349557704468, -0.0946095077413402], [1.6230946766187215, -0.4715678981546229]]"
82,3,"[62, 74]",7446.519446703393,"[0, 0, 11.94822682465035, 4.606654787807171, 10, 11.740555597501324, 0]",3.0228829383850098,"[[0, 0], [-0.5846690386219656, 0.0], [-1.2613918345871609, 9.196033608940103e-05], [-1.3734565935811767, 0.056836728247900065], [-1.5280584485455224, 0.29721167937240534], [-1.961549433867001, 0.6111866216780879], [-2.419372157602121, 0.9422790110111904], [-2.41686473765841, 0.8230289240291665], [-2.045038600376009, 2.26153492450392], [-3.4793619028283596, -0.2038827160419212], [-0.241214522640401, 2.935517844537636]]"
83,3,"[81, 74]",662.9456622216009,"[0, 0, 0.10645542510398154, 1.091536651993454, 5, 0.5642844702645922, 0]",3.087749719619751,"[[0, 0], [-0.002632749737496382, 0.0], [-0.007159813882500301, 0.0010302364403463962], [0.003622388798003154, -0.0037918824747605584], [0.17295333128412124, -0.06804378933138631], [0.5068553714108308, -0.2131928990802339]]"
84,3,"[69, 79]",984.9687063476961,"[0, 0, 0.6509353892053917, 1.5826430259751825, 5, 1.2367091474819434, 0]",3.1303107738494873,"[[0, 0], [-0.295220831717225, 0.0], [-0.6493878640067817, 0.09735762897698189], [-0.6422619824209798, 0.014462038880739936], [-0.5817995373053496, -0.14527525623766047], [-0.38434128446824206, 0.10677364301896226]]"
85,3,"[79, 84]",733.0105904257165,"[0, 0, 0.178241944811242, 1.4300026873246685, 5, 0.8893492876286188, 0]",3.1572072505950928,"[[0, 0], [-0.052073431834562, 0.0], [-0.03457311514376231, -0.0035495526923222352], [0.12532565682599117, -0.21702792649634614], [0.4097943258789918, -0.41472770495360517], [0.25871563931773195, -0.27428190607297787]]"
86,3,"[65, 80]",591.9422740358142,"[0, 0, 0.31536215455436856, 0.3374139320212393, 4, 0.5198035565059308, 0]",3.1732640266418457,"[[0, 0], [-0.2047018213358616, 0.0], [-0.4299830950536473, 0.04860420368521091], [-0.4134083343323217, 0.04777583411047213], [-0.35572262364079116, 0.011692545661588534]]"
87,3,"[80, 85]",505.1006816585993,"[0, 0, 0.12239732994140697, 0.4309332088988741, 4, 0.8086957980083898, 0]",3.1755425930023193,"[[0, 0], [-0.09049113412982294, 0.0], [-0.22467510416602715, -0.009879658548204271], [-0.43834738993735034, -0.09351727048021075], [-0.5562465960046582, -0.42751855544418016]]"
88,3,"[85, 87]",600.0146401373107,"[0, 0, 0.1082836556024162, 1.4526927256629307, 4, 0.6035397698095217, 0]",3.180006742477417,"[[0, 0], [-0.052073431834562, 0.0], [-0.1086335221881346, 0.011471965024384856], [-0.26050168885987407, -0.003687117304366829], [-0.4567474191146247, -0.2827183812703193]]"
89,3,"[83, 88]",503.9681363176869,"[0, 0, 0.01599641605146261, 0.9585451725559323, 4, 0.1154110363623988, 0]",3.209235429763794,"[[0, 0], [-0.00854701800287573, 0.0], [0.018881447532887494, -0.015304363589124369], [0.06939766612227045, 0.023801486228919335], [0.07267297667754005, 0.03489903352154096]]"
90,3,"[86, 86]",401.61611783465406,"[0, 0, 0.14775081192149256, 0.2665832879711844, 3, 1.0823830767893063, 0]",3.22369122505188,"[[0, 0], [0.17893884947375693, 0.0], [0.5993219464226643, 0.06894401293310519], [1.0483947375460088, -0.09319015042276728]]"
91,4,"[89, 90]",401.61611783465406,"[0, 0, 0.14775081192149256, 0.2665832879711844, 3, 1.0823830767893063, 0]",3.3992152214050293,"[[0, 0], [0.17893884947375693, 0.0], [0.5993219464226643, 0.06894401293310519], [1.0483947375460088, -0.09319015042276728]]"
92,4,"[77, 74]",1436.4053647209546,"[0, 0, 1.3907273919747274, 2.3851018697969835, 5, 2.5314817538926278, 0]",3.403226852416992,"[[0, 0], [-0.32307013091638653, 0.0], [0.0707326636114429, 0.15896085051830788], [-0.09257964115404818, 0.11863860033303544], [-0.5776606496964716, -0.18290129384315296], [-1.6082696435700004, -0.3517831675398933]]"
