id,generation,parents,fitness,fitness_trace,birth_time,route
154,24,"[151, 153]",222370.4537010054,"[0, 0, 12.788837253418375, 7.190946468960658, 14, 10.184818022235035, -22.20204710457594]",16.33640718460083,"[[0, 0], [-0.34359394906133045, 0.0], [0.23447717055173822, -0.0824020397519203], [0.4060701668054527, -0.3465292859941124], [0.6225187081097161, -0.10711741827189736], [0.6807381090094914, -1.2264373611603816], [2.2819629809271325, -2.4077785742235336], [3.512299822362974, -3.4467416254774155], [3.495969370111622, -3.467084268943994], [4.262297872668551, -3.4576540091793992], [4.580041617576062, -3.9075134175549784], [4.595818442474274, -3.8958374652690972], [4.6530435740618845, -3.785060359988505], [5.199817710475255, -3.8941622745685596], [3.845596648644305, -5.15965273507915]]"
155,24,"[152, 124]",243537.14408484835,"[0, 1, 6.082497251783398, 4.576646082764894, 12, 24.19327502098743, -23.328635937648187]",16.36666202545166,"[[0, 0], [-0.14517578308989354, 0.0], [-0.6386201622301919, -0.34308310315470375], [0.05592219019898344, 0.30284215894480015], [-0.8850747619283676, 1.0691345906169725], [-2.6546726606745583, 2.3272189283481834], [-1.0373517345646992, 4.452266195330617], [0.36559670718752757, 6.387963309952221], [2.318971262958488, 6.794762635795679], [0.47416990894165106, 6.814401100775261], [0.8383857292292365, 4.024913617393115], [2.401416750555247, 0.7070852128035972], [2.420746519073589, -3.0246560914636125]]"
156,25,"[150, 150]",249945.29419164476,"[0, 3, 4.237949183769006, 1.454266449773293, 4, 6.482758718936877, -21.98418892765904]",18.629563331604004,"[[0, 0], [-0.3203381705577095, 0.0], [-1.1804539572905093, -0.2326096957465965], [-0.471062516748654, -2.1326242506288873], [0.4877407618823458, -5.230941355305206]]"
157,26,"[154, 155]",120303.25068445344,"[0, 13, 13.71119150270418, 3.049879015655776, 12, 15.639979269835088, 1]",19.037986755371094,"[[0, 0], [-0.16337930641405912, 0.0], [-0.30437906473863763, 0.21006314079547098], [-0.4448532577150885, 0.19171091491335002], [-0.6186975149018479, 0.32760226254570307], [0.22411809720992093, -0.24914669790272154], [-0.4237728354599233, -1.9053737710396894], [-0.6178478181867699, -2.404595120431388], [0.7802341741645962, -1.9689573623053866], [1.0789151503116423, -4.266855229662991], [-0.2682359253385962, -6.3937314019941285], [-2.3436124465937365, -8.10025407860983], [-3.925237386048366, -10.087516716247638]]"
158,27,"[145, 124]",264516.44405849435,"[0, 0, 21.884534471139737, 8.775394709316732, 17, 19.845225809826744, -26.401999954087998]",20.45691752433777,"[[0, 0], [-0.1349177431878952, 0.0], [-0.9383468837751201, 0.15659434675871953], [0.41445862740673867, 0.4217841728051983], [0.825999318681715, 1.5976807250735872], [0.8926143693203971, 1.8257115786020788], [1.0836413076197269, 1.2124061273430566], [0.8672778785868696, 0.42949445191661634], [1.3217638719669418, -0.14201949489481785], [0.566239558142524, 1.1467622461545675], [-0.8274993839251574, 0.11074419818084891], [-0.32215132640342287, -0.7403114565009179], [-0.5862004423338016, -0.4120656221524376], [-1.2939139317856867, 0.24958201975628602], [-1.890345764234737, 1.613003414117405], [-0.1888767881076141, 0.6323763168436971], [-2.3915990576553785, 0.4745955189004718], [-0.8364818232735419, -1.5767886079863012]]"
159,27,"[156, 73]",244672.72249522508,"[0, 1, 2.36847888130918, 1.2017237006711432, 4, 4.234706673559575, -23.45927857627317]",20.660000562667847,"[[0, 0], [-0.16056305921623384, 0.0], [-0.7856435803924382, -0.1722810098017099], [-0.03242259817462262, -1.1854455944899698], [1.1546019709193343, -2.9939686434056547]]"
160,27,"[159, 157]",242953.83146677996,"[0, 0, 5.787815550310098, 1.7796088066269613, 7, 5.450795484289305, -24.280270642772628]",20.823028564453125,"[[0, 0], [-0.16056305921623384, 0.0], [-0.7856435803924382, -0.1722810098017099], [-0.39500768399777236, -0.6977290059126001], [-0.4833792981452401, -1.266666103379519], [-0.4668574237340363, -1.0850926325639563], [1.0101894294777374, -1.483637558677588], [2.4300078991083143, -2.41702345517822]]"
161,28,"[149, 149]",220679.15383692508,"[0, 0, 16.75343368304423, 6.087474435326271, 12, 19.280076735447512, -22.031146467900594]",21.516578197479248,"[[0, 0], [-0.5819216457506156, 0.0], [-0.8084032378634355, -0.8984311673980967], [-0.6057527797005002, -0.792250849224758], [0.1965202170225655, -0.21437140641984592], [0.30263011619043867, 1.5173123947578109], [2.9844757815571366, 1.9950861480771795], [3.195630010405907, -1.9449632823751892], [4.635383241059992, -5.322986010966074], [3.3452711190823643, -7.501496397327412], [4.001498679591368, -6.683755718741517], [4.056868700913128, -6.638125063032766], [3.245870934160206, -6.790857900229791]]"
162,29,[],313565.26708680426,"[0, 0, 1.0941724859415625, 1.1132708146415788, 2, 1.5263850719375065, -31.352166626872652]",23.701270580291748,"[[0, 0], [0.3942303720548326, 0.0], [-0.5877277570528505, 0.5635002192952248]]"
163,29,[],279219.5155486169,"[0, 0, 30.519211953600532, 8.490363876154676, 16, 35.50063710052846, -27.863391915321877]",23.701340675354004,"[[0, 0], [0.6067815521276574, 0.0], [0.4562325299437552, -0.6383485377843181], [-0.20621435527994814, -0.8846660996767273], [-1.9395058216883823, 0.6580978832183774], [-4.781257294950781, 1.105324265773406], [-5.200730278540749, -0.680777796974976], [-5.188177235478404, 0.03475226127999265], [-6.47348311387884, -0.29606216491430204], [-7.30913718444146, 0.7800784312806187], [-6.200011343788557, 1.548365259515701], [-4.485330420589673, -0.9833789833709253], [-7.915226840083315, 1.6393708950714463], [-4.400856781051774, 3.3595136737882614], [-2.4308784229379143, 5.339172785249811], [-4.1958870734329485, 2.5723651622076718], [-3.230667414936911, -1.7018829299861749]]"
164,29,[],583591.8826162652,"[0, 26, 30.397771466457694, 12.494137315039001, 23, 56.18342481145615, -32.28767801036388]",23.701436519622803,"[[0, 0], [0.21533916322801416, 0.0], [-0.32492917977603, 0.16667274061392964], [-1.9679116977384008, 0.42464318426130043], [-4.544496170902464, -0.8621505972239114], [-0.7591862249076986, -1.56505818528798], [-4.219837036507934, -2.7876480211135517], [-2.643627841884923, -0.19827666473225353], [-3.17601304604291, -3.686564467746319], [-4.69808226779465, -6.301441488850316], [-1.8911057878060886, -7.5359518658920255], [0.9509651224369723, -7.929324697339139], [0.03450086791587548, -8.082129484852135], [0.3476359422786931, -8.65400733264427], [1.0176854602047138, -7.24782761618463], [-0.7142103243476936, -5.56415558705104], [-1.5759069118595572, -2.679350733786749], [1.1636951674659903, -0.995402992286902], [-2.1439253043609954, -1.416618910935124], [0.2983329955011585, -4.171013593144261], [3.720058475932535, -2.6446029012008787], [2.8929088957902813, -0.09726992065303497], [1.9990936341576422, 1.278260816657785], [2.8093186271594486, 0.7702736354005626]]"
165,29,[],302720.8754287784,"[0, 0, 3.60818735655216, 1.0675990373427686, 2, 0.8312764935849759, -30.265328628834585]",23.7014479637146,"[[0, 0], [-0.5379907751106143, 0.0], [-0.7980209575708038, 0.1356496106545942]]"
166,29,[],682445.0278525797,"[0, 25, 26.8390222147535, 10.824627398657562, 19, 89.80231268098105, -43.17885890437646]",23.701528310775757,"[[0, 0], [0.41239762651737033, 0.0], [-0.6829135538048158, 0.3427705181136253], [-1.4512903741389203, -1.2963705455271493], [1.4840183596629677, -0.7099778238371566], [4.747526167638402, -1.7256788796138143], [7.439100515179417, -4.237000541718445], [3.2428620278039224, -3.0318077523478535], [-0.06972509804231308, -6.02771726700996], [2.027861955806975, -1.3764688522749975], [-2.7718270087836623, -2.863034200566617], [-3.732654120846853, -7.46055535992436], [-9.326592600848937, -5.770145841216263], [-4.860334094006834, -11.813261660531357], [-3.078341542833499, -4.6282157541263], [-3.8356466405763747, 2.4372144600573016], [1.8975514924976058, -1.280303788037911], [7.356652426557418, -2.03125416140356], [12.111562650579353, 1.3710699809491447], [5.724949153359494, 3.137075657109588]]"
167,29,[],295677.62898924825,"[0, 0, 2.272115785646733, 0.961764172277328, 1, 0.7536769509622032, -29.563453651271807]",23.70153522491455,"[[0, 0], [0.7536769509622032, 0.0]]"
168,29,[],881323.9838589363,"[0, 0, 19.608360371277787, 6.402883898318639, 16, 44.40404080642323, -88.0859467375434]",23.701602935791016,"[[0, 0], [0.6514255608630659, 0.0], [2.423871221612986, -0.13953152785988837], [4.518986316918212, 0.541353365085236], [6.668269140446456, 0.011734962375359237], [6.167814870684467, -2.6911966097137876], [8.77545542387098, -4.222537670638948], [10.1050996579593, -6.085449054193292], [8.673061366226536, -6.254268171949701], [8.527127077597084, -4.435274504143068], [10.23932031753887, -4.362096085021133], [8.867513028555157, -3.087469716465432], [8.835969207197731, -6.263592794656879], [7.160384526433189, -9.947005940705624], [11.781716291415739, -12.495660258661706], [16.790343188584284, -15.030618949990505], [17.382322555957565, -19.521100607154096]]"
169,29,[],410850.2064996933,"[0, 0, 9.608752031727734, 2.310378004662393, 8, 6.872992291566599, -41.06441422070378]",23.701638221740723,"[[0, 0], [-0.4190808775462742, 0.0], [-1.0256543330173793, 0.11779908816063298], [-0.2487562971751388, 1.1992701448251935], [1.1068481130538081, 2.6558330284250338], [1.8812480280792228, 3.1430693275229684], [1.9949056578493174, 3.0502246764583583], [1.9155251595021563, 3.2843657221635887], [3.1132373073736375, 3.4229750068054825]]"
170,29,[],1216547.9871917146,"[0, 7, 30.420172136940717, 11.751554631344678, 21, 105.81493478363534, -114.58104549892481]",23.70173144340515,"[[0, 0], [-0.9931583204662235, 0.0], [-1.6169387571496137, 2.25400739158992], [1.3156692420293974, 2.303197460214747], [-0.8824691394766607, 1.4560337822177984], [-1.5047428477860108, 2.67130220354374], [-1.716045691747671, 2.006503812491718], [-1.9415597168018355, 2.0301496577964633], [-2.0315876756809486, 1.5934932771716162], [-1.7541119543545087, 1.4007312726701873], [-2.8592475117434692, 0.48095680998634965], [-1.9432715098994606, -1.790352826799979], [0.8007693621657421, -5.010247671095865], [5.689212221625135, -1.8862434165196968], [8.010659582595057, -8.368739504016935], [2.7520601533970424, -2.7241440789413525], [10.798293155197664, -6.726200459799675], [18.968447289750543, -13.019587491089842], [27.23446992809549, -5.65079988378879], [16.505646805106444, -8.371844008778362], [25.86036474045472, -1.8806522631433364], [24.149916733668686, 10.778291089588658]]"
171,30,"[169, 167]",297763.73746323324,"[0, 0, 4.2151275752062585, 1.7755043861753492, 5, 3.9728623049196052, -29.764985828131447]",23.938896894454956,"[[0, 0], [0.349474677592142, 0.0], [0.5673138087456232, 0.17570565646476394], [0.6389378002692038, 0.21362674080334537], [0.7003004998839625, -0.8850551685779904], [2.70811616957663, -0.08301167958786193]]"
172,30,"[165, 163]",274093.8743036986,"[0, 5, 18.413162917770418, 7.120949059475793, 13, 16.6118801797574, -22.36919213037464]",23.95261859893799,"[[0, 0], [0.28608004952282307, 0.0], [0.3301817351550328, -0.017537660407360905], [0.41773373074107856, -0.13107155109687618], [1.18143599751848, -0.8721345441062711], [0.7232564778820794, -1.2137423041953697], [0.5676486558573715, -1.5894125200171234], [-0.4121221621196347, -2.2365463659212246], [0.011753730361015235, -2.606535000737651], [0.29614412311258986, -1.7164943943689666], [-1.9057683496207372, -1.0302574980781127], [0.7689334332009241, -0.9752946483238539], [-1.4785774108006582, -2.352664152115435], [2.016047562115818, -3.8549591823575335]]"
173,30,"[162, 172]",253667.16494182136,"[0, 0, 6.813630414406052, 5.253085157048254, 8, 4.904100244359108, -25.346159368586246]",23.961301565170288,"[[0, 0], [0.2650490240306194, 0.0], [-0.5275021125165287, 0.31555005688459914], [-0.8982327739453653, -0.09934511422105402], [-0.8533194766782867, -0.08514849221892697], [-0.766463938096416, -0.6742876987942685], [-1.3569074973145603, -1.9028485224102765], [-0.49430647035599673, -2.058523448278297], [-0.15053934435151606, -2.0086368459808366]]"
174,30,"[167, 73]",285959.9249596116,"[0, 0, 4.551879395503444, 1.311974000257395, 4, 2.564259690919414, -28.585872216596307]",24.105308294296265,"[[0, 0], [0.10218612034075969, 0.0], [0.10120360943788154, -0.11596176768390162], [0.2514453048314259, -0.6907891341966879], [-1.500475063342776, -0.6775496543327969]]"
175,30,"[171, 171]",292705.7302581939,"[0, 0, 3.1085204883960778, 1.8513508865596648, 5, 5.581233949339586, -29.2600550310495]",24.139950037002563,"[[0, 0], [0.6429414596706071, 0.0], [1.5432896909664533, -0.2765712347607344], [2.2587984091726163, -0.47347589244052146], [1.3725705748629564, -1.496359266835228], [2.843370319465562, -0.292105439309678]]"
176,30,"[168, 172]",324404.75066223776,"[0, 0, 13.757958509763032, 6.345289940252844, 14, 11.483879789625512, -32.405223429794795]",24.185298204421997,"[[0, 0], [0.24744316880886752, 0.0], [-0.14006946245017024, 0.055238585983593165], [-0.04844202524233045, 0.4200570357142193], [0.19114913311258022, -0.0716983098506911], [-0.8539810260152652, -0.5246497660797664], [-1.8331489011338107, -0.9766727205411775], [-2.871402475448886, -0.36506199482708257], [-4.304099003313338, 0.27467851788409614], [-4.329630219797192, 0.5098884694742636], [-4.863829846669984, 0.49453809740811644], [-5.290392909583577, 0.792838619725313], [-6.207987910455334, 0.02858041855400667], [-5.20099064045919, 0.5035981884554228], [-4.733638331158234, -0.7428040048358326]]"
177,30,"[176, 175]",289959.48251849297,"[0, 0, 2.627558208653052, 3.3305105152780645, 7, 2.141792157530442, -28.982776003909613]",24.33694100379944,"[[0, 0], [0.1911569696090119, 0.0], [0.135987447547495, 0.08803831056382372], [0.11901902257976044, 0.07581468950107156], [0.11784909204498582, -0.19059291414095347], [-0.5098128425021702, 0.003615231600630389], [-0.7973009375860836, 0.19247069710693254], [-0.7834899333125912, -0.3657831172105926]]"
178,30,"[164, 172]",302029.5302147561,"[0, 1, 34.99891369034486, 11.574212668360994, 21, 23.047766633363217, -29.13307511845357]",24.35535478591919,"[[0, 0], [0.24869523754096196, 0.0], [0.6186543714240993, -0.1387817791510645], [0.7787509946499743, -0.39790544486682455], [0.23734253259534172, 0.32031212905140966], [0.7298935979399448, -0.572047780480295], [2.1328748887535927, -1.8801091989871033], [3.179679556224281, -4.861576661857782], [5.579647843030344, -4.950697581248611], [6.42732130531147, -5.328861306380185], [6.823332587791639, -4.116280700856991], [6.909180638826098, -5.466518119645107], [7.007572569204501, -5.756552425781044], [8.344395497363315, -3.9816377726190493], [5.837051808451952, -3.5714106390315075], [6.567281875245462, -5.03429759527711], [7.337329095868936, -4.928624262607431], [7.2448774929121456, -4.89245980265547], [7.397068416586785, -5.048330653470755], [7.508488911923371, -4.494705029137894], [6.956716421132356, -4.190104948836218], [7.043119681714587, -4.066490512661125]]"
179,30,"[174, 73]",280714.45258723316,"[0, 0, 3.1153842053830365, 0.4131966570037634, 3, 1.9882793566422892, -28.064717849925266]",24.7056303024292,"[[0, 0], [0.230116471304728, 0.0], [-0.12489546470908863, -0.11218760035607792], [-1.291063759733045, -0.8609344697429973]]"
180,30,"[177, 175]",289374.8226557515,"[0, 0, 4.236422646007401, 2.8621261944776806, 6, 5.891995950065996, -28.92379451713966]",24.707300186157227,"[[0, 0], [0.1911569696090119, 0.0], [0.135987447547495, 0.08803831056382372], [0.11142654044093403, 0.07034525879272938], [0.30049100851844635, -0.975303123578644], [-0.9948835561478702, -2.6849144883754996], [-2.3784619953168353, -0.7741023503493231]]"
181,30,"[166, 163]",375547.8000793413,"[0, 2, 20.002903356892855, 7.239655685874274, 16, 22.363833240554612, -35.50930106556731]",24.833378791809082,"[[0, 0], [0.41239762651737033, 0.0], [-0.6829135538048158, 0.3427705181136253], [-0.9654560479279581, -0.25996370301937133], [-1.668657206226129, -0.29455425831746895], [-3.2894885455751655, 0.48790320205281007], [-4.524985621217848, -1.6484316299648685], [-1.972181832829999, -2.994903692983332], [0.7348183513664018, -1.4104356318752067], [3.5438854571704406, -0.471667875130644], [4.752734912320834, -1.589768355341007], [4.332847676405121, -2.034281783508297], [4.2411717894611325, -1.8764913590039445], [4.4418711195226885, -1.7747473097004973], [4.285255422779844, -1.8957134331708079], [5.942774383832901, -1.4769192827893853], [6.760693209677079, -0.09170460267503355]]"
182,30,"[180, 173]",259351.26585308358,"[0, 0, 6.848854056922762, 4.786661127001169, 8, 3.4348332431005986, -25.915147586800124]",24.873364448547363,"[[0, 0], [0.1911569696090119, 0.0], [0.135987447547495, 0.08803831056382372], [0.11142654044093403, 0.07034525879272938], [0.1513365758463672, -0.15038296363014425], [-0.3169255334040222, -0.15932782572498952], [-0.3925750052792646, -0.425834468264611], [-0.9421343340504538, -1.043341652021311], [0.23583270006103757, -1.6237203487027145]]"
183,31,"[175, 73]",252686.35899363397,"[0, 0, 2.609234842818863, 1.7616804387063072, 3, 4.114501633607398, -25.260853533918514]",24.940619468688965,"[[0, 0], [0.6429414596706071, 0.0], [2.0100295538387463, -0.419945560049134], [0.6283660217939575, -1.92275142315231]]"
