id,generation,parents,fitness,fitness_trace,birth_time,route
307,44,"[303, 300]",-19928.405267535247,"[0, 0, 1.9851774388959627, 0.6979012374504978, 4, 4.763945701286885, 2]",23.05862855911255,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241832653217581, -2.6209865552205143], [0.2202432374518547, -3.940126494647669]]"
308,44,"[307, 299]",-19928.40568822468,"[0, 0, 1.985252932854128, 0.6978712076174938, 4, 4.763070370603641, 2]",23.060775995254517,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241832653217581, -2.6209865552205143], [0.2204397710963191, -3.9392735126246325]]"
309,44,"[304, 299]",-19928.405605618453,"[0, 0, 1.9854910266400392, 0.6978810620622806, 4, 4.760673494522852, 2]",23.091110706329346,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241832653217581, -2.6209865552205143], [0.22097792976081468, -3.9369378328095714]]"
310,44,"[258, 308]",-19915.995691688273,"[0, 0, 2.484869239815127, 1.473492281651021, 4, 4.420693097066389, 2]",23.119918823242188,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241832653217581, -2.6209865552205143], [0.2973120373587561, -3.605637705022272]]"
311,44,"[300, 299]",-19928.405787568157,"[0, 0, 1.985288353041747, 0.6978646487386055, 4, 4.762682414038227, 2]",23.122042417526245,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241832653217581, -2.6209865552205143], [0.2205268770542779, -3.938895461240908]]"
312,44,"[308, 311]",-19928.405787568157,"[0, 0, 1.985288353041747, 0.6978646487386055, 4, 4.762682414038227, 2]",23.184760808944702,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241832653217581, -2.6209865552205143], [0.2205268770542779, -3.938895461240908]]"
313,45,"[311, 306]",-19928.40581743216,"[0, 0, 1.9852442132805967, 0.6978601612039339, 4, 4.763138822993232, 2]",23.276198387145996,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241851146704589, -2.6209808636218264], [0.22042490778349913, -3.939340357494655]]"
314,45,"[312, 306]",-19928.405827423107,"[0, 0, 1.985274002291238, 0.6978631549685544, 4, 4.762801004296788, 2]",23.340770959854126,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241856413915882, -2.620979242572596], [0.220500900527155, -3.939011203776585]]"
315,45,"[313, 314]",-19928.405825378242,"[0, 0, 1.9852439300229128, 0.6978601611959215, 4, 4.7631337095675885, 2]",23.402168035507202,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241856413915882, -2.620979242572596], [0.22042619986762144, -3.939335414523915]]"
316,45,"[299, 301]",-19928.40582487703,"[0, 0, 1.9853238744741495, 0.6978617060584467, 4, 4.762319317643807, 2]",23.406487226486206,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241823932412707, -2.6209892391557585], [0.22060816332706562, -3.9385415693474917]]"
317,45,"[301, 316]",-19928.405835947706,"[0, 0, 1.9853749149036997, 0.6978626148901147, 4, 4.7617887543546615, 2]",23.44649910926819,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241830068590185, -2.6209873506714687], [0.2207274559262079, -3.938024598738653]]"
318,45,"[309, 298]",-19928.405722059793,"[0, 0, 1.9855238021585655, 0.697866407715644, 4, 4.760375841463175, 2]",23.500856637954712,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241832653217581, -2.6209865552205143], [0.22104476032179474, -3.93664777933165]]"
319,45,"[318, 314]",-19928.405827423107,"[0, 0, 1.985274002291238, 0.6978631549685544, 4, 4.762801004296788, 2]",23.568686485290527,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241856413915882, -2.620979242572596], [0.220500900527155, -3.939011203776585]]"
320,45,"[290, 317]",-19928.405480841746,"[0, 0, 1.9854738421055387, 0.6978944748648723, 4, 4.7608359885499345, 2]",23.602169275283813,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241830068590185, -2.6209873506714687], [0.22094137569293132, -3.937096158642545]]"
321,46,"[298, 319]",-19928.40580316902,"[0, 0, 1.98528878006761, 0.697864123507592, 4, 4.762667795229448, 2]",23.709790468215942,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241839118918838, -2.6209845653212174], [0.2205303361166659, -3.938881264658492]]"
322,46,"[319, 316]",-19928.40582764624,"[0, 0, 1.985305484688276, 0.6978623667183018, 4, 4.762493839696433, 2]",23.798644542694092,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241836229559699, -2.620985454557124], [0.22056931486448783, -3.9387117286983404]]"
323,46,"[314, 317]",-19928.405835947706,"[0, 0, 1.9853749149036997, 0.6978626148901147, 4, 4.7617887543546615, 2]",23.800781726837158,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241830068590185, -2.6209873506714687], [0.2207274559262079, -3.938024598738653]]"
324,46,"[306, 322]",-19928.405858404796,"[0, 0, 1.9855007088327759, 0.6978588942950672, 4, 4.760545563924461, 2]",23.85019302368164,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241859569071141, -2.6209782715346552], [0.22100738972355802, -3.936813372511249]]"
325,46,"[291, 324]",-19928.405858404796,"[0, 0, 1.9855007088327759, 0.6978588942950672, 4, 4.760545563924461, 2]",24.079546689987183,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241859569071141, -2.6209782715346552], [0.22100738972355802, -3.936813372511249]]"
326,46,"[324, 316]",-19928.40587864166,"[0, 0, 1.9853219576630678, 0.6978617060248826, 4, 4.762284721461327, 2]",24.081685543060303,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241859569071141, -2.6209782715346552], [0.22061690533275077, -3.9385081264398685]]"
327,46,"[320, 325]",-19928.40582101308,"[0, 0, 1.9855157936497165, 0.6978598216465035, 4, 4.76042283395809, 2]",24.095062255859375,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241849918971534, -2.620981241471814], [0.22103468190953593, -3.9366937029552065]]"
328,46,"[322, 323]",-19928.405834230478,"[0, 0, 1.9853328326725435, 0.6978623219844298, 4, 4.76221422295188, 2]",24.133522748947144,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241831767435126, -2.620986827830988], [0.22063197401740134, -3.9384392172776295]]"
329,46,"[323, 328]",-19928.405839091716,"[0, 0, 1.9853821048791385, 0.6978621985811946, 4, 4.761717873680619, 2]",24.180301666259766,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241829538015075, -2.6209875139625023], [0.22074335588185975, -3.937955523742077]]"
330,47,"[317, 329]",-19928.405838002884,"[0, 0, 1.9853813773150604, 0.6978623697501354, 4, 4.761724526462668, 2]",24.350574731826782,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.524182992458494, -2.6209873949908586], [0.22074187273259013, -3.9379620095955765]]"
331,47,"[325, 326]",-19928.40587864166,"[0, 0, 1.9853219576630678, 0.6978617060248826, 4, 4.762284721461327, 2]",24.399295330047607,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241859569071141, -2.6209782715346552], [0.22061690533275077, -3.9385081264398685]]"
332,47,"[316, 326]",-19928.405833961122,"[0, 0, 1.9853235505580922, 0.6978617060608104, 4, 4.762313472688512, 2]",24.47484517097473,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241829953154318, -2.6209873861982804], [0.22060964030306163, -3.938535919242976]]"
333,47,"[321, 328]",-19928.40581210041,"[0, 0, 1.9853002272931746, 0.6978632378843376, 4, 4.762553247814089, 2]",24.476980924606323,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241833934647716, -2.6209861608445877], [0.22055591303481725, -3.9387696025311447]]"
334,47,"[326, 328]",-19928.405909516616,"[0, 0, 1.9853249706594172, 0.6978612487408516, 4, 4.762228289382092, 2]",24.515416622161865,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241875926333086, -2.6209732373855745], [0.22063002334984158, -3.9384532591777526]]"
335,47,"[330, 334]",-19928.405899935347,"[0, 0, 1.9853545057951592, 0.697861693258966, 4, 4.7619380741118045, 2]",24.591236114501953,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241867260522818, -2.6209759043955514], [0.2206949469409179, -3.9381703879212973]]"
336,47,"[332, 335]",-19928.40584365301,"[0, 0, 1.9853565122554808, 0.6978616932209573, 4, 4.761974292224982, 2]",24.620047569274902,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241829953154318, -2.6209873861982804], [0.22068579480534542, -3.9382053986254313]]"
337,47,"[328, 335]",-19928.40592499805,"[0, 0, 1.9853705671237263, 0.6978620367076626, 4, 4.761748963636753, 2]",24.695125341415405,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241885269621887, -2.620970361873225], [0.22073789936794305, -3.9379862421937823]]"
338,47,"[335, 334]",-19928.405909516616,"[0, 0, 1.9853249706594172, 0.6978612487408516, 4, 4.762228289382092, 2]",24.697255849838257,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241875926333086, -2.6209732373855745], [0.22063002334984158, -3.9384532591777526]]"
339,48,"[315, 338]",-19928.40582956667,"[0, 0, 1.9852423464163085, 0.6978600704305098, 4, 4.7631462648644005, 2]",24.731518745422363,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241859740413906, -2.620978218801807], [0.22042347168633514, -3.939347674429616]]"
340,48,"[339, 337]",-19928.405929853612,"[0, 0, 1.9853440297682592, 0.6978618326360687, 4, 4.762011522345369, 2]",24.73365020751953,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.524188917592472, -2.6209691596603557], [0.2206790548517374, -3.938242126859628]]"
341,48,"[338, 340]",-19928.40590986771,"[0, 0, 1.9853447419794006, 0.6978618327403892, 4, 4.762024385091488, 2]",24.892908811569214,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241875926333086, -2.6209732373855745], [0.22067580496589592, -3.938254560905595]]"
342,48,"[340, 337]",-19928.40593089075,"[0, 0, 1.9853703571617956, 0.6978620366248466, 4, 4.7617451713854155, 2]",24.95055913925171,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.524188917592472, -2.6209691596603557], [0.2207388573079029, -3.93798257628632]]"
343,48,"[331, 337]",-19928.405893621722,"[0, 0, 1.9853303106101459, 0.6978617224174348, 4, 4.762186048001913, 2]",24.995227813720703,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241867304676373, -2.62097589080675], [0.22063927156851368, -3.938412030902415]]"
344,48,"[334, 342]",-19928.405910904847,"[0, 0, 1.985371069372937, 0.697862036729167, 4, 4.761758034131534, 2]",25.037943601608276,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241875926333086, -2.6209732373855745], [0.22073560742198023, -3.9379950103322683]]"
345,48,"[337, 342]",-19928.40593089075,"[0, 0, 1.9853703571617956, 0.6978620366248466, 4, 4.7617451713854155, 2]",25.154977083206177,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.524188917592472, -2.6209691596603557], [0.2207388573079029, -3.93798257628632]]"
346,49,"[344, 345]",-19928.405936743635,"[0, 0, 1.9853701486006126, 0.6978620366155305, 4, 4.761741404205243, 2]",25.224786043167114,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241893056402375, -2.6209679653955034], [0.22073980920301087, -3.9379789346811567]]"
347,49,"[342, 346]",-19928.40593148579,"[0, 0, 1.9853703359620976, 0.6978620366116576, 4, 4.761744788471821, 2]",25.26281714439392,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241889570354393, -2.6209690382697595], [0.22073895401454985, -3.9379822061256045]]"
348,49,"[347, 346]",-19928.405936301308,"[0, 0, 1.9853701643635713, 0.6978620366121691, 4, 4.761741688934955, 2]",25.269312143325806,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241892763109451, -2.6209680556600174], [0.22073973724113963, -3.9379792099160005]]"
349,49,"[343, 348]",-19928.40592398515,"[0, 0, 1.9853320052221695, 0.6978615771060444, 4, 4.762140191570537, 2]",25.30351710319519,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241885855231049, -2.6209701816447835], [0.2206500746037626, -3.9383674857868005]]"
350,49,"[336, 348]",-19928.405926226405,"[0, 0, 1.9853730421122322, 0.6978617582313702, 4, 4.761725770158224, 2]",25.388869762420654,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241884238851833, -2.6209706791054206], [0.22074307871992904, -3.937963633078566]]"
351,49,"[327, 346]",-19928.405871673283,"[0, 0, 1.9853724677857645, 0.6978620366698345, 4, 4.7617832821616695, 2]",25.456987142562866,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241849918971534, -2.620981241471814], [0.22072922724165445, -3.9380194166348867]]"
352,50,"[349, 346]",-19928.405934846654,"[0, 0, 1.9853316181760858, 0.6978615770935935, 4, 4.762133200650283, 2]",25.770479679107666,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241893056402375, -2.6209679653955034], [0.22065184109605432, -3.9383607279059576]]"
353,50,"[341, 345]",-19928.40593089075,"[0, 0, 1.9853703571617956, 0.6978620366248466, 4, 4.7617451713854155, 2]",25.77475619316101,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.524188917592472, -2.6209691596603557], [0.2207388573079029, -3.93798257628632]]"
354,50,"[345, 352]",-19928.405934567025,"[0, 0, 1.9853432655685714, 0.6978617435328466, 4, 4.762015341962155, 2]",25.81397294998169,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241891805097243, -2.620968350500089], [0.22067826911474886, -3.938245868869065]]"
355,50,"[346, 348]",-19928.405936962154,"[0, 0, 1.9853701408147761, 0.6978620366132186, 4, 4.761741263567527, 2]",25.81609082221985,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241893201269754, -2.6209679208107812], [0.22073984473173866, -3.937978798729663]]"
356,50,"[333, 351]",-19928.40583608968,"[0, 0, 1.985288789693849, 0.6978615736949048, 4, 4.762660276431119, 2]",26.010578870773315,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.52418439041423, -2.6209830926096855], [0.22053215564808848, -3.9388739742054684]]"
357,50,"[351, 350]",-19928.405888587342,"[0, 0, 1.985373074938712, 0.6978622694667204, 4, 4.761757968602012, 2]",26.042882680892944,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241862670954622, -2.620977316891762], [0.22073525962162796, -3.93799484602924]]"
358,50,"[350, 353]",-19928.405930076453,"[0, 0, 1.9853703180090798, 0.6978617478045006, 4, 4.7617492654121385, 2]",26.04503583908081,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241886722259816, -2.6209699148059884], [0.2207378707734602, -3.9379865471417963]]"
359,50,"[358, 354]",-19928.405937742285,"[0, 0, 1.9853700448176612, 0.6978617478559284, 4, 4.761744330977238, 2]",26.083983421325684,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241891805097243, -2.620968350500089], [0.2207391178631455, -3.9379817772490457]]"
360,50,"[359, 352]",-19928.405939629596,"[0, 0, 1.9853699775660612, 0.6978617478537249, 4, 4.761743116206196, 2]",26.089918613433838,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241893056402375, -2.6209679653955034], [0.22073942481595263, -3.9379806029718543]]"
361,50,"[357, 354]",-19928.40593644821,"[0, 0, 1.985392225589929, 0.6978620869668861, 4, 4.761520426223261, 2]",26.1267306804657,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241894343915467, -2.6209675691474716], [0.22078945983670603, -3.937763608471345]]"
362,51,"[354, 360]",-19928.405937259104,"[0, 0, 1.9853480020088, 0.6978617471989426, 4, 4.761965248817803, 2]",26.390231132507324,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241892940081433, -2.620968001194708], [0.22068954730716636, -3.938197063284578]]"
363,51,"[362, 360]",-19928.405937434552,"[0, 0, 1.9853479957571671, 0.6978617471983866, 4, 4.761965135893059, 2]",26.533114433288574,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241893056402375, -2.6209679653955034], [0.22068957584001722, -3.93819695412381]]"
364,51,"[348, 363]",-19928.405936743635,"[0, 0, 1.9853701486006126, 0.6978620366155305, 4, 4.761741404205243, 2]",26.610472679138184,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241893056402375, -2.6209679653955034], [0.22073980920301087, -3.9379789346811567]]"
365,51,"[356, 355]",-19928.405862599007,"[0, 0, 1.9853727912831156, 0.697862036678327, 4, 4.761789121377211, 2]",26.741137742996216,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.52418439041423, -2.6209830926096855], [0.2207277517589403, -3.938025061200874]]"
366,51,"[360, 364]",-19928.4059406401,"[0, 0, 1.9853700231710378, 0.6978616468497194, 4, 4.7617426596920716, 2]",26.743281602859497,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241893056402375, -2.6209679653955034], [0.2207395273147982, -3.937980158113301]]"
367,51,"[365, 355]",-19928.405911180795,"[0, 0, 1.985371059545203, 0.6978620367094864, 4, 4.761757856657793, 2]",26.775148153305054,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241876109144328, -2.6209731811231602], [0.22073565219020908, -3.9379948387569113]]"
368,52,"[364, 355]",-19928.405936962154,"[0, 0, 1.9853701408147761, 0.6978620366132186, 4, 4.761741263567527, 2]",26.982133626937866,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5241893201269754, -2.6209679208107812], [0.22073984473173866, -3.937978798729663]]"
