id,generation,parents,fitness,fitness_trace,birth_time,route
65,3,"[58, 59]",103.08209465500433,"[0, 0, 0.005511987169592767, 0.002889796910256147, 1, 0.03712137918232823, 0]",1.8924155235290527,"[[0, 0], [-0.03712137918232823, 0.0]]"
66,3,"[64, 60]",1027.1347511248903,"[0, 0, 1.479019306985091, 0.8590520268963164, 2, 1.7198949427131245, 0]",1.8944261074066162,"[[0, 0], [0.4299737356782811, 0.0], [0.7891998463078902, 1.238891973418244]]"
67,3,"[60, 59]",101.54826286083116,"[0, 0, 0.0020931171592472207, 0.0047882898252507725, 1, 0.02287529868246107, 0]",1.8958141803741455,"[[0, 0], [-0.02287529868246107, 0.0]]"
68,3,"[62, 46]",2726.462773324837,"[0, 0, 4.226415322097813, 1.1107975042588853, 5, 2.175361850042575, 0]",1.896545171737671,"[[0, 0], [-0.0896153885400055, 0.0], [-0.38526358722955545, -0.11722700000495509], [-0.7025689450940947, 0.3657852278223667], [-1.10650903027187, 0.6532244587979452], [-0.4837587192759182, 0.959570411078185]]"
69,3,"[66, 61]",513.1374018267668,"[0, 0, 0.7395096534925455, 0.4295260134481582, 1, 0.4299737356782811, 0]",1.8992588520050049,"[[0, 0], [0.4299737356782811, 0.0]]"
70,3,"[65, 61]",102.81851432740528,"[0, 0, 0.0049550824556057575, 0.003057769263174875, 1, 0.035196173284910384, 0]",1.8999297618865967,"[[0, 0], [-0.035196173284910384, 0.0]]"
71,3,"[54, 70]",408.32671811597584,"[0, 0, 0.03220106580457624, 1.919839400167584, 2, 0.2422451969293167, 0]",1.920539379119873,"[[0, 0], [0.05790198872350877, 0.0], [-0.12459640419949476, -0.0260145150277854]]"
72,3,"[46, 61]",107.71171269689604,"[0, 0, 0.012388265543333027, 0.014619286324697642, 1, 0.05565129275976666, 0]",1.9230263233184814,"[[0, 0], [-0.05565129275976666, 0.0]]"
73,3,"[71, 56]",206.7631825849982,"[0, 0, 0.013410561192549346, 1.0, 1, 0.05790198872350877, 0]",1.923694372177124,"[[0, 0], [0.05790198872350877, 0.0]]"
74,3,"[68, 56]",141.8031825266107,"[0, 0, 0.05862402602645076, 0.12370107518908875, 1, 0.12106199447643629, 0]",1.9585926532745361,"[[0, 0], [-0.12106199447643629, 0.0]]"
75,3,"[56, 67]",101.11235463087034,"[0, 0, 0.0012812570621847784, 0.004538287741244877, 1, 0.01789732565346551, 0]",1.9606518745422363,"[[0, 0], [-0.01789732565346551, 0.0]]"
76,3,"[10, 72]",12449.757378277356,"[0, 0, 21.072501712556328, 7.013350937972366, 12, 12.171428201954388, 0]",1.963287115097046,"[[0, 0], [-0.05565129275976666, 0.0], [-1.1305355178167682, -0.04717237017203657], [1.247852503257969, 1.3660762364283654], [2.2441524940804998, 3.6509462032879396], [1.5798039112975935, 3.4421723058673046], [1.7200008619533824, 3.5861064394394737], [1.935056438730534, 3.7698694970987914], [2.172984443868875, 3.718905916127854], [2.365658085512286, 4.072373457730144], [3.1247171163142387, 3.6891118797377347], [1.9581961935280119, 3.3742361362984545], [2.7248472226473073, 1.6401960151142148]]"
77,3,"[74, 70]",106.40693673183395,"[0, 0, 0.007664743774991931, 0.02530790583136372, 1, 0.043774261201623754, 0]",1.99715256690979,"[[0, 0], [-0.043774261201623754, 0.0]]"
78,3,"[61, 77]",106.60544998539493,"[0, 0, 0.01179136927793478, 0.006554713106640816, 1, 0.054294035763458356, 0]",2.017871856689453,"[[0, 0], [-0.054294035763458356, 0.0]]"
79,3,"[67, 72]",100.16317050334793,"[0, 0, 5.169086676519582e-07, 0.0016255256721078972, 1, 0.00035948180331275397, 0]",2.018592357635498,"[[0, 0], [-0.00035948180331275397, 0.0]]"
80,3,"[77, 75]",100.85870391835884,"[0, 0, 0.0015922944589128307, 0.0004260490665801671, 1, 0.01995178224440633, 0]",2.0200016498565674,"[[0, 0], [-0.01995178224440633, 0.0]]"
81,3,"[79, 59]",100.10735044628764,"[0, 0, 8.657242070457844e-07, 0.0010645236267584307, 1, 0.0004652215082747638, 0]",2.0473999977111816,"[[0, 0], [-0.0004652215082747638, 0.0]]"
82,4,"[70, 81]",100.64950322888885,"[0, 0, 0.0006836032462543359, 0.0029462870204583456, 1, 0.013072903715838496, 0]",2.0487990379333496,"[[0, 0], [-0.013072903715838496, 0.0]]"
83,4,"[75, 81]",100.55007909515737,"[0, 0, 0.0006283426863594396, 0.00223374369689137, 1, 0.012533382288506957, 0]",2.0506622791290283,"[[0, 0], [-0.012533382288506957, 0.0]]"
84,4,"[73, 81]",172.51216399785005,"[0, 0, 0.0021288933023547846, 0.7142464738079517, 1, 0.023069965877493104, 0]",2.0716135501861572,"[[0, 0], [0.023069965877493104, 0.0]]"
85,4,"[78, 83]",106.22800438575412,"[0, 0, 0.012174183788210953, 0.000857441497571851, 1, 0.055168341891457445, 0]",2.0725326538085938,"[[0, 0], [-0.055168341891457445, 0.0]]"
86,4,"[81, 83]",100.09474400888145,"[0, 0, 1.093641144903885e-06, 0.0009367430181439957, 1, 0.0005228864945912939, 0]",2.0739047527313232,"[[0, 0], [-0.0005228864945912939, 0.0]]"
87,4,"[83, 86]",100.28611647464231,"[0, 0, 0.000136947914267855, 0.002117912801548819, 1, 0.005851237353497442, 0]",2.0745513439178467,"[[0, 0], [-0.005851237353497442, 0.0]]"
88,4,"[72, 87]",106.3396375050645,"[0, 0, 0.011798079985284685, 0.0038628802893795377, 1, 0.05430948348420533, 0]",2.077301263809204,"[[0, 0], [-0.05430948348420533, 0.0]]"
89,4,"[87, 82]",100.16946712009721,"[0, 0, 0.00013482050068559787, 0.0009625125823008387, 1, 0.005805611524327086, 0]",2.078000545501709,"[[0, 0], [-0.005805611524327086, 0.0]]"
90,4,"[86, 89]",100.09360115050055,"[0, 0, 2.8374978119334155e-07, 0.0009319293476573338, 1, 0.0002663408442172086, 0]",2.079371690750122,"[[0, 0], [0.0002663408442172086, 0.0]]"
91,4,"[59, 88]",101.303525623658,"[0, 0, 0.0017295845609833103, 0.0041793920600594345, 1, 0.0207941371604072, 0]",2.1025354862213135,"[[0, 0], [-0.0207941371604072, 0.0]]"
92,4,"[90, 85]",100.00323232433375,"[0, 0, 8.192562275488091e-07, 2.370132349466091e-05, 1, 0.000452563870505813, 0]",2.103545904159546,"[[0, 0], [0.000452563870505813, 0.0]]"
93,4,"[80, 82]",100.6913303939793,"[0, 0, 0.0011074444136910731, 0.001209690434231389, 1, 0.0166391437106231, 0]",2.1164498329162598,"[[0, 0], [-0.0166391437106231, 0.0]]"
94,4,"[69, 69]",200.52746451557937,"[0, 0, 0.04585999760407878, 0.7749039097608513, 1, 0.10707473745482496, 0]",2.1184637546539307,"[[0, 0], [0.10707473745482496, 0.0]]"
95,4,"[93, 92]",100.17387156251289,"[0, 0, 0.0001752128385369935, 0.0007964674391870713, 1, 0.006618399325686565, 0]",2.1191256046295166,"[[0, 0], [0.006618399325686565, 0.0]]"
96,4,"[88, 82]",101.37795949279247,"[0, 0, 0.0018116173660487225, 0.004508692604468732, 1, 0.021281549321235535, 0]",2.136843681335449,"[[0, 0], [-0.021281549321235535, 0.0]]"
97,4,"[85, 82]",101.10982379646832,"[0, 0, 0.0015059102046699302, 0.00337465664700621, 1, 0.01940302943273247, 0]",2.138218879699707,"[[0, 0], [-0.01940302943273247, 0.0]]"
98,4,"[95, 89]",100.16946712009721,"[0, 0, 0.00013482050068559787, 0.0009625125823008387, 1, 0.005805611524327086, 0]",2.139580726623535,"[[0, 0], [-0.005805611524327086, 0.0]]"
99,4,"[82, 92]",100.4208212256765,"[0, 0, 0.00042721075484665775, 0.001968813096223672, 1, 0.010334538630808075, 0]",2.1402549743652344,"[[0, 0], [-0.010334538630808075, 0.0]]"
100,4,"[89, 92]",100.00323232433375,"[0, 0, 8.192562275488091e-07, 2.370132349466091e-05, 1, 0.000452563870505813, 0]",2.1409177780151367,"[[0, 0], [0.000452563870505813, 0.0]]"
101,4,"[84, 91]",149.188342744065,"[0, 0, 0.00374210897999677, 0.47286701864201197, 1, 0.03058638986541551, 0]",2.1722753047943115,"[[0, 0], [-0.03058638986541551, 0.0]]"
102,4,"[91, 99]",100.4208212256765,"[0, 0, 0.00042721075484665775, 0.001968813096223672, 1, 0.010334538630808075, 0]",2.175628900527954,"[[0, 0], [-0.010334538630808075, 0.0]]"
103,4,"[96, 97]",101.2509667106753,"[0, 0, 0.0014740473473811896, 0.004947463748569872, 1, 0.019196662127705884, 0]",2.178968667984009,"[[0, 0], [-0.019196662127705884, 0.0]]"
104,4,"[102, 100]",100.0059370850287,"[0, 0, 1.4097839465398373e-08, 5.870668947458942e-05, 1, 5.93671615150126e-05, 0]",2.1796457767486572,"[[0, 0], [5.93671615150126e-05, 0.0]]"
105,5,"[104, 100]",100.00323232433375,"[0, 0, 8.192562275488091e-07, 2.370132349466091e-05, 1, 0.000452563870505813, 0]",2.1967897415161133,"[[0, 0], [0.000452563870505813, 0.0]]"
106,5,"[92, 105]",100.00294376207266,"[0, 0, 1.89465998321647e-07, 2.6313906127893656e-05, 1, 0.00021763846071044463, 0]",2.1981449127197266,"[[0, 0], [0.00021763846071044463, 0.0]]"
107,5,"[97, 99]",100.4208212256765,"[0, 0, 0.00042721075484665775, 0.001968813096223672, 1, 0.010334538630808075, 0]",2.221896171569824,"[[0, 0], [-0.010334538630808075, 0.0]]"
108,5,"[98, 105]",100.08573282763841,"[0, 0, 6.160215929370877e-05, 0.0005100739583822709, 1, 0.003924352153340369, 0]",2.2256276607513428,"[[0, 0], [0.003924352153340369, 0.0]]"
109,5,"[107, 108]",100.17334503461296,"[0, 0, 0.00017960064875081062, 0.000768439519082585, 1, 0.006700758329301442, 0]",2.2480568885803223,"[[0, 0], [-0.006700758329301442, 0.0]]"
110,5,"[108, 106]",100.07382812984835,"[0, 0, 3.813687108019475e-05, 0.000516719414408667, 1, 0.0030877528673857123, 0]",2.2487199306488037,"[[0, 0], [0.0030877528673857123, 0.0]]"
111,5,"[94, 110]",100.07382812984835,"[0, 0, 3.813687108019475e-05, 0.000516719414408667, 1, 0.0030877528673857123, 0]",2.2513303756713867,"[[0, 0], [0.0030877528673857123, 0.0]]"
112,5,"[109, 111]",100.10975047352852,"[0, 0, 4.9547960025836834e-05, 0.0008145697792301474, 1, 0.003519515592586458, 0]",2.251997947692871,"[[0, 0], [-0.003519515592586458, 0.0]]"
113,5,"[110, 106]",100.02410725109611,"[0, 0, 1.3813575085479295e-05, 0.0001534213264328985, 1, 0.0018583309100829765, 0]",2.263439893722534,"[[0, 0], [0.0018583309100829765, 0.0]]"
114,5,"[111, 105]",100.00323232433375,"[0, 0, 8.192562275488091e-07, 2.370132349466091e-05, 1, 0.000452563870505813, 0]",2.304421901702881,"[[0, 0], [0.000452563870505813, 0.0]]"
115,5,"[99, 105]",100.00323232433375,"[0, 0, 8.192562275488091e-07, 2.370132349466091e-05, 1, 0.000452563870505813, 0]",2.308523654937744,"[[0, 0], [0.000452563870505813, 0.0]]"
116,5,"[100, 106]",100.00116147986945,"[0, 0, 5.17436334468333e-09, 1.1229261639538985e-05, 1, 3.5966523826620115e-05, 0]",2.3375511169433594,"[[0, 0], [3.5966523826620115e-05, 0.0]]"
117,5,"[106, 116]",100.00103203671529,"[0, 0, 4.380656336563315e-07, 4.820712642032523e-06, 1, 0.00033093263425368444, 0]",2.340076208114624,"[[0, 0], [0.00033093263425368444, 0.0]]"
118,5,"[105, 116]",100.00116147986945,"[0, 0, 5.17436334468333e-09, 1.1229261639538985e-05, 1, 3.5966523826620115e-05, 0]",2.340726375579834,"[[0, 0], [3.5966523826620115e-05, 0.0]]"
119,5,"[112, 117]",100.00103203671529,"[0, 0, 4.380656336563315e-07, 4.820712642032523e-06, 1, 0.00033093263425368444, 0]",2.3573224544525146,"[[0, 0], [0.00033093263425368444, 0.0]]"
120,5,"[116, 119]",100.00103203671529,"[0, 0, 4.380656336563315e-07, 4.820712642032523e-06, 1, 0.00033093263425368444, 0]",2.358010768890381,"[[0, 0], [0.00033093263425368444, 0.0]]"
121,6,"[118, 117]",100.00026520875785,"[0, 0, 1.4319723604901138e-09, 2.4557206633645233e-06, 1, 1.8920705328357303e-05, 0]",2.361187219619751,"[[0, 0], [1.8920705328357303e-05, 0.0]]"
122,6,"[101, 117]",100.0007045500611,"[0, 0, 3.271624099572752e-07, 2.549782924894132e-06, 1, 0.0002859905636368424, 0]",2.3729982376098633,"[[0, 0], [0.0002859905636368424, 0.0]]"
123,6,"[114, 121]",100.00031620949373,"[0, 0, 1.0650982116403892e-07, 9.977537094971525e-07, 1, 0.00016317921219018594, 0]",2.37369966506958,"[[0, 0], [-0.00016317921219018594, 0.0]]"
124,6,"[103, 115]",100.7138761745557,"[0, 0, 0.0002403706341071567, 0.005859389120348905, 1, 0.0077519454672223525, 0]",2.3750085830688477,"[[0, 0], [-0.0077519454672223525, 0.0]]"
125,6,"[115, 121]",100.00197500410403,"[0, 0, 2.8892770891071853e-07, 1.5617802688729696e-05, 1, 0.0002687599807033771, 0]",2.3897814750671387,"[[0, 0], [0.0002687599807033771, 0.0]]"
126,6,"[113, 122]",100.0007045500611,"[0, 0, 3.271624099572752e-07, 2.549782924894132e-06, 1, 0.0002859905636368424, 0]",2.3911561965942383,"[[0, 0], [0.0002859905636368424, 0.0]]"
127,6,"[124, 120]",100.00103203671529,"[0, 0, 4.380656336563315e-07, 4.820712642032523e-06, 1, 0.00033093263425368444, 0]",2.391798973083496,"[[0, 0], [0.00033093263425368444, 0.0]]"
128,6,"[127, 122]",100.0007045500611,"[0, 0, 3.271624099572752e-07, 2.549782924894132e-06, 1, 0.0002859905636368424, 0]",2.3924448490142822,"[[0, 0], [0.0002859905636368424, 0.0]]"
129,6,"[126, 123]",100.00061721755378,"[0, 0, 3.4043810631188077e-07, 1.5526312982088398e-06, 1, 0.00029173537080369634, 0]",2.39448618888855,"[[0, 0], [0.00029173537080369634, 0.0]]"
130,6,"[129, 121]",100.00033377981465,"[0, 0, 2.4936594259849588e-09, 3.0756470793805237e-06, 1, 2.4968277002953963e-05, 0]",2.395172357559204,"[[0, 0], [2.4968277002953963e-05, 0.0]]"
131,6,"[117, 121]",100.00069318830525,"[0, 0, 1.3185525960119474e-07, 4.457012777256717e-06, 1, 0.00018155939771958565, 0]",2.4229342937469482,"[[0, 0], [-0.00018155939771958565, 0.0]]"
132,6,"[131, 130]",100.00039875027157,"[0, 0, 8.491709386543272e-08, 2.1058903603778557e-06, 1, 0.00014570268860373916, 0]",2.4254841804504395,"[[0, 0], [-0.00014570268860373916, 0.0]]"
133,6,"[122, 130]",100.0006557260435,"[0, 0, 6.069241150954581e-09, 6.137387556594926e-06, 1, 3.895266727373936e-05, 0]",2.4268805980682373,"[[0, 0], [3.895266727373936e-05, 0.0]]"
134,6,"[133, 121]",100.00030170781088,"[0, 0, 1.9209463868733813e-09, 2.7883303649912247e-06, 1, 2.1914301191649835e-05, 0]",2.4282734394073486,"[[0, 0], [2.1914301191649835e-05, 0.0]]"
135,6,"[130, 134]",100.00030170781088,"[0, 0, 1.9209463868733813e-09, 2.7883303649912247e-06, 1, 2.1914301191649835e-05, 0]",2.448577880859375,"[[0, 0], [2.1914301191649835e-05, 0.0]]"
136,6,"[121, 134]",100.00025455353318,"[0, 0, 1.336362337987191e-09, 2.3560720702284345e-06, 1, 1.8278144996054653e-05, 0]",2.45060396194458,"[[0, 0], [1.8278144996054653e-05, 0.0]]"
137,6,"[135, 136]",100.00025455353318,"[0, 0, 1.336362337987191e-09, 2.3560720702284345e-06, 1, 1.8278144996054653e-05, 0]",2.451284408569336,"[[0, 0], [1.8278144996054653e-05, 0.0]]"
138,6,"[128, 137]",100.00025455353318,"[0, 0, 1.336362337987191e-09, 2.3560720702284345e-06, 1, 1.8278144996054653e-05, 0]",2.4519340991973877,"[[0, 0], [1.8278144996054653e-05, 0.0]]"
139,6,"[119, 137]",100.00058838593387,"[0, 0, 1.4808187290963263e-09, 5.6840482070410804e-06, 1, 1.9240703788429403e-05, 0]",2.4951224327087402,"[[0, 0], [1.9240703788429403e-05, 0.0]]"
140,6,"[120, 136]",100.00025455353318,"[0, 0, 1.336362337987191e-09, 2.3560720702284345e-06, 1, 1.8278144996054653e-05, 0]",2.528111457824707,"[[0, 0], [1.8278144996054653e-05, 0.0]]"
141,7,"[140, 134]",100.00010908470267,"[0, 0, 4.508346370261728e-09, 7.325841914809785e-07, 1, 3.35721103382768e-05, 0]",2.5306732654571533,"[[0, 0], [3.35721103382768e-05, 0.0]]"
142,7,"[132, 137]",100.000212701967,"[0, 0, 8.05818727438055e-10, 1.9810558442339436e-06, 1, 1.4193473213400368e-05, 0]",2.5313286781311035,"[[0, 0], [1.4193473213400368e-05, 0.0]]"
143,7,"[139, 138]",100.00025455353318,"[0, 0, 1.336362337987191e-09, 2.3560720702284345e-06, 1, 1.8278144996054653e-05, 0]",2.531991958618164,"[[0, 0], [1.8278144996054653e-05, 0.0]]"
144,7,"[123, 142]",100.000212701967,"[0, 0, 8.05818727438055e-10, 1.9810558442339436e-06, 1, 1.4193473213400368e-05, 0]",2.5577054023742676,"[[0, 0], [1.4193473213400368e-05, 0.0]]"
145,7,"[143, 141]",100.00010908470267,"[0, 0, 4.508346370261728e-09, 7.325841914809785e-07, 1, 3.35721103382768e-05, 0]",2.5616097450256348,"[[0, 0], [3.35721103382768e-05, 0.0]]"
146,7,"[142, 145]",100.00010908470267,"[0, 0, 4.508346370261728e-09, 7.325841914809785e-07, 1, 3.35721103382768e-05, 0]",2.562303304672241,"[[0, 0], [3.35721103382768e-05, 0.0]]"
147,7,"[137, 141]",100.00018152259686,"[0, 0, 7.86886624756141e-10, 1.6710340380378126e-06, 1, 1.4025749754969794e-05, 0]",2.5630030632019043,"[[0, 0], [1.4025749754969794e-05, 0.0]]"
148,7,"[138, 145]",100.00010908470267,"[0, 0, 4.508346370261728e-09, 7.325841914809785e-07, 1, 3.35721103382768e-05, 0]",2.5825672149658203,"[[0, 0], [3.35721103382768e-05, 0.0]]"
149,7,"[144, 147]",100.00017845219644,"[0, 0, 7.82456241096458e-10, 1.6407475865880366e-06, 1, 1.3986209646437969e-05, 0]",2.5832760334014893,"[[0, 0], [1.3986209646437969e-05, 0.0]]"
150,7,"[134, 148]",100.00010905165233,"[0, 0, 8.706412619869808e-09, 5.80443662908238e-07, 1, 4.665407972479419e-05, 0]",2.634002923965454,"[[0, 0], [4.665407972479419e-05, 0.0]]"
151,7,"[145, 150]",100.00010905165233,"[0, 0, 8.706412619869808e-09, 5.80443662908238e-07, 1, 4.665407972479419e-05, 0]",2.6346914768218994,"[[0, 0], [4.665407972479419e-05, 0.0]]"
152,7,"[136, 146]",100.00010908470267,"[0, 0, 4.508346370261728e-09, 7.325841914809785e-07, 1, 3.35721103382768e-05, 0]",2.636713743209839,"[[0, 0], [3.35721103382768e-05, 0.0]]"
153,7,"[148, 146]",100.00004807495107,"[0, 0, 5.602444880658012e-09, 7.848987878432472e-08, 1, 3.742474074946282e-05, 0]",2.637423038482666,"[[0, 0], [3.742474074946282e-05, 0.0]]"
154,7,"[146, 153]",100.00010279146092,"[0, 0, 6.301735180977693e-09, 5.994885872319862e-07, 1, 3.9691734596064496e-05, 0]",2.6406188011169434,"[[0, 0], [3.9691734596064496e-05, 0.0]]"
155,7,"[125, 154]",100.00010279146092,"[0, 0, 6.301735180977693e-09, 5.994885872319862e-07, 1, 3.9691734596064496e-05, 0]",2.6693778038024902,"[[0, 0], [3.9691734596064496e-05, 0.0]]"
156,7,"[152, 147]",100.00001590518923,"[0, 0, 8.624020231607704e-10, 7.906471261388755e-09, 1, 1.4683341097658687e-05, 0]",2.672510862350464,"[[0, 0], [1.4683341097658687e-05, 0.0]]"
157,7,"[155, 156]",100.00002647315945,"[0, 0, 2.3392611158158955e-09, 1.1205745841621543e-08, 1, 2.4182954305749617e-05, 0]",2.6811535358428955,"[[0, 0], [2.4182954305749617e-05, 0.0]]"
158,7,"[154, 156]",100.00005051385803,"[0, 0, 2.198981982833395e-10, 4.298942650568814e-07, 1, 7.4144824209674184e-06, 0]",2.681857109069824,"[[0, 0], [7.4144824209674184e-06, 0.0]]"
159,8,"[157, 153]",100.00001571335257,"[0, 0, 8.676397594597229e-10, 5.516699844468062e-09, 1, 1.4727862705258042e-05, 0]",2.7103142738342285,"[[0, 0], [1.4727862705258042e-05, 0.0]]"
160,8,"[150, 159]",100.00001571335257,"[0, 0, 8.676397594597229e-10, 5.516699844468062e-09, 1, 1.4727862705258042e-05, 0]",2.7110111713409424,"[[0, 0], [1.4727862705258042e-05, 0.0]]"
