id,generation,parents,fitness,fitness_trace,birth_time,route
49,1,"[16, 34]",10260.778424379992,"[0, 1, 10.45948314109766, 5.273709731674723, 9, 13.446495652267775, 0]",1.3818120956420898,"[[0, 0], [-0.7690509645159276, 0.0], [-0.839686277067291, 2.0162287345068544], [0.18410752448374415, 0.09578485856855634], [2.019386868999878, -1.3165589375184217], [1.0448932286141466, -3.783371197390618], [1.2171909899210602, -2.175824260758219], [1.7278390365060046, -1.9646036885710054], [1.6767695980093884, -2.075399155331696], [2.8316630741683566, -1.6693489064198082]]"
50,1,"[14, 45]",288.9315164606438,"[0, 0, 9.933694855598635, 5.193588810255461, 12, 17.658679802102895, 0]",1.4378015995025635,"[[0, 0], [-0.10200760394950663, 0.0], [0.10350579942600215, 0.2436029959101845], [0.10087348913222696, 0.23939690349549478], [0.09014707262820493, 0.26374409483955985], [0.4811452727846277, 1.1764673250522721], [0.6730837528576545, 2.412043265943489], [1.9396010654490958, 3.3777946858346497], [2.79270961032694, 5.6741395146836], [1.0998294275282132, 8.32696582492692], [2.041643065144177, 10.856635491025393], [3.895441748122102, 9.790809228056517], [6.35346832266541, 11.396539671202634]]"
51,1,"[42, 45]",191.16319609302084,"[0, 0, 9.578028231437358, 3.1383852227377043, 6, 3.999061551270225, 0]",1.4724621772766113,"[[0, 0], [-0.535332369720984, 0.0], [0.46245616157607, -0.8964490980127438], [-0.05881636729111106, -0.547158044673522], [-0.16233851710477684, -0.0724382651881863], [0.7448595261738038, 0.10987517010178974], [0.8229751842486406, 0.07982897573381864]]"
52,1,"[47, 44]",270.7899831097775,"[0, 0, 10.392332537236303, 5.268863354728354, 11, 4.178024190130941, 0]",1.4860758781433105,"[[0, 0], [0.19861590743627885, 0.0], [0.372195335752888, 0.33769643043828146], [0.14952641598235572, 0.49283623740342974], [0.10555143925991844, 0.5881531586494675], [0.09883567168997003, 0.5808142902169054], [0.1738416391168764, 0.507539592154834], [1.1934460301196779, 0.8586605367739184], [1.8522638506226006, -0.05833396913975941], [1.8448877147611795, 0.012991970222887866], [1.4149142652767113, -0.2078951352058445], [1.0698660417448225, -0.18280090213595562]]"
53,1,"[49, 45]",183.47945787291684,"[0, 0, 7.272861861046822, 4.315639875486043, 6, 7.594440507588188, 0]",1.4960176944732666,"[[0, 0], [-0.613434873842068, 0.0], [-2.01066840471065, 1.0825605997092556], [-0.19046572322236535, 0.04621004309887289], [-1.8698059389730606, 0.7091690569654981], [-1.1597413254130773, 0.5396131419450517], [-1.7423303640050056, 0.5085073825943397]]"
54,1,"[39, 15]",199.48876551585784,"[0, 0, 11.596643704249495, 2.627080505275747, 5, 7.251523420605428, 0]",1.4993245601654053,"[[0, 0], [-0.05131792971512317, 0.0], [0.13117778494580495, 0.8407540299740186], [-2.183326020743627, 0.6043396007987085], [-4.102911820545883, 0.9789148176796313], [-4.120167101488927, -1.0785486495230892]]"
55,1,"[46, 34]",99.09861866285752,"[0, 0, 4.01531098964704, 1.283726839846059, 4, 6.108240367926532, 0]",1.5313963890075684,"[[0, 0], [-0.915510809892927, 0.0], [-1.1086440585266724, 1.9258272230309916], [-2.161382972183466, 0.5912139807560557], [-3.1240003528950724, -0.6330709640032367]]"
56,1,"[32, 34]",100.38589582434638,"[0, 0, 2.9535604940455102, 2.8240465277300943, 4, 2.6098256065903342, 0]",1.5496461391448975,"[[0, 0], [-0.47776844971429777, 0.0], [0.6356360697300916, 0.3729043832685347], [1.3413406624017807, 0.8846048908171377], [1.4192973959986444, 0.9213144886181297]]"
57,1,"[26, 15]",59.90245303948485,"[0, 0, 1.9408994568951128, 0.845347779289214, 3, 2.0399806776415743, 0]",1.5519251823425293,"[[0, 0], [-0.05131792971512317, 0.0], [-0.21378823112826348, -0.748497360159857], [0.26704961972832975, -1.8727199843611428]]"
58,1,"[45, 15]",59.51048732036204,"[0, 0, 2.1901212135743666, 0.642518295871894, 3, 1.1840922258994353, 0]",1.554335594177246,"[[0, 0], [-0.04251746394490268, 0.0], [-0.4607059514318005, -0.41468277156879163], [-0.3324061813464413, -0.9522242440350001]]"
59,1,"[52, 58]",180.78262946181727,"[0, 0, 7.311428309847649, 3.292541865596366, 7, 4.742927707377102, 0]",1.653914213180542,"[[0, 0], [-0.10577270106428055, 0.0], [-0.3791508270683095, -0.6128122063017064], [0.12407870615043186, -2.000373735860806], [-0.5010198058458644, -0.9609356159156327], [-0.6524932741712465, -0.3353778129740441], [-0.4721368096456522, -0.29788947821958034], [-0.8993883454679076, -0.1586618515696111]]"
60,1,"[33, 44]",240.35649547361726,"[0, 0, 9.22727054257702, 5.310275291598554, 8, 14.981037131861514, 0]",1.6578953266143799,"[[0, 0], [-0.749450937682046, 0.0], [0.7073158625803226, 0.8450212407297495], [-0.0303027382097264, -0.6489737993520702], [0.7249039257799057, -0.9739467146642855], [1.0554228697479886, -0.20205695739225993], [-0.7977250751267392, 0.9006440393349235], [-2.7253790473743473, -1.5376938102111821], [-0.7350925846506411, 1.879786083829499]]"
61,1,"[59, 58]",81.33986566718767,"[0, 0, 2.699573792263541, 1.0385606293137681, 4, 3.9585214514145854, 0]",1.6818840503692627,"[[0, 0], [-0.10577270106428055, 0.0], [0.028119477778807717, 0.3001365278294663], [0.460693744533675, 1.7127980215489196], [1.61805289151668, 3.4008370654112112]]"
62,1,"[28, 40]",235.63696538605384,"[0, 0, 10.762346273232547, 4.308962618765323, 8, 4.923876466075132, 0]",1.6841697692871094,"[[0, 0], [-0.12303480793138126, 0.0], [0.30475037585060855, 0.46167341295845], [0.4717039082947182, 0.6224316720138101], [0.5843645594309116, 0.3144009348577531], [-0.03035772582559204, -0.22391098140533533], [0.39433960523607947, -0.599715411158346], [0.8635493448788265, -1.458850751027439], [0.2420671983377831, -2.5417605796223266]]"
63,1,"[54, 44]",184.58205660948832,"[0, 0, 10.117466437851613, 2.710100822042689, 5, 6.30638401054532, 0]",1.7124433517456055,"[[0, 0], [0.5838537104721901, 0.0], [0.2458062036013041, 1.565533008409543], [1.2713273460946528, 1.4219633528142344], [1.4510278395708027, 0.40215278591808445], [3.361603924016036, 1.1448992606251809]]"
64,1,"[43, 34]",111.26414199534258,"[0, 0, 3.6085803219046024, 2.286709848936026, 5, 2.3112402869363025, 0]",1.7513303756713867,"[[0, 0], [0.0973263582928503, 0.0], [0.20051360487334502, -0.17295585739896716], [0.04418954049655438, -0.04632489357213784], [-0.4025709194812501, 0.29524807511917145], [-0.8301990130551219, -0.8782246749850944]]"
65,1,"[55, 57]",95.67157675823387,"[0, 0, 5.007310161003879, 1.0336001145327343, 3, 5.262474002867739, 0]",1.7780263423919678,"[[0, 0], [-0.593337956938796, 0.0], [0.9708775727462093, 1.3534385041360575], [1.486072861013254, 3.9025639187318686]]"
66,1,"[53, 15]",114.7210771530227,"[0, 0, 5.698513630717303, 1.5026684664109329, 4, 2.7092561817403396, 0]",1.7831377983093262,"[[0, 0], [-0.613434873842068, 0.0], [-1.420045830281667, 0.6249529670193972], [-2.154962619262018, 0.6972746849429884], [-2.491612492168791, 0.6826210197808231]]"
67,1,"[21, 15]",430.53152228600993,"[0, 0, 21.226590132457456, 6.007851660676723, 11, 48.18710435466812, 0]",1.7853667736053467,"[[0, 0], [-0.043588723330308055, 0.0], [-0.14240331257749578, 0.3226540994752946], [0.0440989069218983, -0.009842849034660373], [0.8419943064397891, -0.4442098878783965], [3.2100819484029293, 0.47857713294732196], [0.2770419155025482, 3.592706228177564], [1.5320632861043488, 9.5739834693531], [-1.3003870606039931, 2.670320903080461], [-6.03325276708744, 10.094074542972347], [-14.339201768275077, 6.955093116779798], [-18.653264991086488, -0.29889892199742324]]"
68,1,"[20, 44]",291.80801853997036,"[0, 0, 12.48826949203256, 4.232339444617466, 10, 24.601929173470154, 0]",1.8007783889770508,"[[0, 0], [-0.277284960785496, 0.0], [-0.46050190630827825, -0.10804677692192535], [-0.32183686524640787, -0.3576074769990914], [-0.3083749532720367, -0.3517367330986792], [-0.10156964998509786, 1.2923968034625968], [-2.2818388942659045, 3.0566862258141416], [-3.1458062769734503, 6.42305994985676], [-1.1380860218577935, 10.222996724308512], [0.8496866504942621, 5.506368174193777], [0.8353211369742233, -0.9520126663304378]]"
69,1,"[5, 57]",273.28448025043053,"[0, 0, 13.32056141114667, 3.9976602026817583, 9, 10.10226411214624, 0]",1.8379709720611572,"[[0, 0], [-0.11699266728864166, 0.0], [0.6197210083244991, 0.6937029813380962], [1.2099642466495992, 1.567122407098363], [0.6018453075447006, 2.220436368883304], [-1.1639318938938463, 2.7990745549106526], [-0.46685886359323875, 5.145749023028563], [-2.273525652119456, 5.336127577315674], [-2.2814883910995283, 5.342486675559796], [-1.8544603632341083, 6.127464434628827]]"
70,1,"[64, 57]",95.10686278786788,"[0, 0, 4.098414170431569, 0.8848036169406956, 4, 5.274684914145237, 0]",1.862828254699707,"[[0, 0], [-0.095325226968414, 0.0], [0.25801130261757405, -1.1370144239718794], [1.9819523513825028, -2.2938195331219813], [3.4938273347861846, -3.4652831118361167]]"
71,1,"[62, 58]",104.37029399994572,"[0, 0, 4.432975515202379, 0.7408372855554447, 5, 2.632165992367475, 0]",1.8678715229034424,"[[0, 0], [-0.03949897914891342, 0.0], [-0.410450124073758, 0.029335927811245086], [-1.0591704108239202, 0.12244638295374534], [-0.7060377685206146, 0.09152146244641694], [0.49434284221983626, -0.06625572035318375]]"
72,1,"[40, 44]",138.0073788691302,"[0, 0, 1.748594109784982, 4.462043700827895, 7, 5.90100076300143, 0]",1.9018514156341553,"[[0, 0], [0.12975702228923597, 0.0], [0.2498837169973172, 0.22880722535944503], [-0.6294611433149814, -0.23550514118777194], [-0.1191877509842216, 1.0199329009453455], [0.5605985246729741, -0.000762754641480734], [1.2512892271072633, 0.6233021842689088], [1.4789951047814027, 1.6032221150291945]]"
73,1,"[60, 58]",145.60073500459495,"[0, 0, 3.407074143142164, 4.712765125742187, 6, 4.402342315751435, 0]",1.9099946022033691,"[[0, 0], [-0.10893823932468827, 0.0], [0.47149208740965165, 0.31370739098505324], [-0.29043556870103193, 0.032203418683225835], [0.009084124493197343, -0.07955824116415915], [0.24169510082824935, 0.6596071982655877], [-1.3227396537557032, 1.390530456140795]]"
74,1,"[68, 51]",181.3406267135246,"[0, 0, 6.461612454772754, 3.186605891497147, 7, 14.85844325082563, 0]",1.9668450355529785,"[[0, 0], [-0.22476176958594052, 0.0], [-0.14515476591257098, 0.16525477771858788], [-0.675964233158598, -1.507205916185554], [-2.384661500687393, 0.5555628128953907], [-1.5158412384427526, 3.2669733472944933], [1.7343846433557588, 3.291152804100995], [4.897277351214617, 0.9762948611621303]]"
75,1,"[65, 15]",59.310649648345986,"[0, 0, 3.280781871822547, 0.4063934036368435, 2, 2.43889689375208, 0]",1.9785754680633545,"[[0, 0], [-0.8817935704962505, 0.0], [-2.113710078841136, -0.952340525107324]]"
76,1,"[71, 15]",40.8142164010802,"[0, 0, 0.44596239818023853, 0.5490867583100263, 3, 0.8637248361775534, 0]",1.9846858978271484,"[[0, 0], [-0.04595380541646519, 0.0], [0.039035304370268906, 0.22302551244978264], [0.026725495324744143, 0.8019953617766523]]"
77,1,"[51, 74]",145.37655639182992,"[0, 0, 6.259903879072949, 2.955657829369155, 5, 3.2209393074088886, 0]",1.9938735961914062,"[[0, 0], [-0.4285488529874628, 0.0], [-0.42439699431830685, -1.4721860655647698], [-0.5846357558062328, -0.3703223179452185], [-0.5380267321172298, -0.5288198977619839], [-0.5093985269950995, -0.4987259556387439]]"
78,1,"[61, 61]",65.94368420232685,"[0, 0, 1.465385159324578, 0.825868305299101, 4, 3.0311495560900577, 0]",1.996568202972412,"[[0, 0], [-0.08814666974292804, 0.0], [0.15786374330304548, 0.2685472849632091], [0.7070406468504596, 1.2930727953927503], [2.0283385701406824, 1.803258935145506]]"
79,1,"[70, 57]",84.6325275945799,"[0, 0, 4.367805035613323, 0.819741769133593, 3, 2.757059547110743, 0]",1.9988505840301514,"[[0, 0], [-0.012011245682698611, 0.0], [0.537008678516826, -0.8644068403559421], [1.7844631108059112, -2.0500658462527075]]"
80,1,"[66, 75]",13.782192406470003,"[0, 0, 0.17054226794844346, 0.18702859092488966, 1, 0.20648381773667124, 0]",2.010671854019165,"[[0, 0], [0.20648381773667124, 0.0]]"
81,1,"[74, 44]",180.97596997234112,"[0, 0, 6.868247901341245, 2.246332775421079, 7, 19.83016320471787, 0]",2.0114428997039795,"[[0, 0], [-0.15832964737827435, 0.0], [-0.7995068029405453, -0.8723226697444402], [-3.076737022437535, -0.7567754671165269], [-2.0246795832916, 2.7120282281593147], [0.6458326849680112, 6.346430413254695], [-3.308284598229151, 8.015966366525628], [-6.476983803625789, 10.258650866722608]]"
82,1,"[63, 34]",125.91470991518965,"[0, 0, 5.427652905368015, 3.0538410821906656, 4, 1.0997700396028476, 0]",2.0254321098327637,"[[0, 0], [-0.23341357749620306, 0.0], [-0.15693286187513922, -0.01090206162362957], [0.5435411768675295, -0.01090206162362957], [0.6011076798472784, -0.07828992888499908]]"
83,1,"[57, 76]",59.50394548565891,"[0, 0, 1.9374765606470326, 0.7826734245954088, 3, 2.3024456332344965, 0]",2.04288387298584,"[[0, 0], [-0.06064471083410302, 0.0], [-0.5633297924983744, -0.6364918229423886], [0.1828459820617023, -1.8572492495639468]]"
84,1,"[56, 80]",29.00298412485912,"[0, 0, 0.9130507661696139, 0.9394708013448684, 1, 0.47776844971429777, 0]",2.054659128189087,"[[0, 0], [-0.47776844971429777, 0.0]]"
85,1,"[82, 82]",119.43043326762174,"[0, 0, 5.622298077248756, 2.2021702957195624, 4, 1.1857495379385563, 0]",2.055358409881592,"[[0, 0], [-0.3211591367683022, 0.0], [-0.5492907708580688, 0.1087932368020948], [-1.050296512698675, 0.2656381064754678], [-1.016185659337103, 0.18575351100703974]]"
86,1,"[50, 80]",217.92419110339836,"[0, 0, 8.46624177666792, 2.8538318502929174, 8, 24.723454833789972, 0]",2.0608370304107666,"[[0, 0], [-0.040552624287940466, 0.0], [-0.3052481725017285, 0.8059268941652749], [-1.7323928823603596, 2.4675181022819235], [-3.676328110561787, 4.2979542536263295], [-3.0292482921794908, 7.736400346959886], [-3.5893796503366753, 12.576907855078614], [-9.007345382774234, 12.836333755571317], [-8.00573814736725, 17.91694202554844]]"
87,1,"[73, 78]",80.588633842284,"[0, 0, 1.5472769142942053, 1.2957901313342768, 5, 2.1579633859991825, 0]",2.075005054473877,"[[0, 0], [-0.21337111585143756, 0.0], [0.1887122122307584, 0.05731558844591772], [0.10998756323171643, 0.01957405264533829], [-0.43523313111675127, -0.09085003977721719], [-1.297800034639336, -0.3290405284037672]]"
88,1,"[81, 80]",79.75073095926196,"[0, 0, 2.6687548573402653, 1.0619352962152655, 4, 2.4438294237066476, 0]",2.09989333152771,"[[0, 0], [0.13898544738757768, 0.0], [0.19905294434488321, 0.10346943455903185], [0.5205046842856771, -0.6341759590609993], [-0.2322363164878974, -1.7914673753337382]]"
89,1,"[44, 87]",89.96222997540872,"[0, 0, 1.5656217372605803, 1.9352227366802008, 5, 4.953785236000904, 0]",2.1021506786346436,"[[0, 0], [0.1768259208102091, 0.0], [0.46195537427088107, 0.17797433422038034], [0.13614809357689592, 0.8992383626139906], [-0.15151446603742028, 2.506821084862111], [1.6930836519936074, 1.6926454144741856]]"
90,1,"[77, 75]",102.90154102780515,"[0, 0, 6.903634415774956, 1.2193648127119538, 2, 1.6715487429360585, 0]",2.1449828147888184,"[[0, 0], [-0.8817935704962505, 0.0], [-1.5066155845197304, -0.48302244584188114]]"
91,1,"[78, 86]",54.81311660110376,"[0, 0, 1.4704614014674597, 0.653766728129273, 3, 3.570835305136424, 0]",2.1462562084198,"[[0, 0], [0.5404893960105822, 0.0], [1.8377382370977373, 0.3306517235843659], [3.3530078197633153, -0.42137139431697646]]"
92,1,"[89, 76]",31.21726215402129,"[0, 0, 0.350966358876224, 0.6771741558387003, 2, 0.9358570068720469, 0]",2.1480116844177246,"[[0, 0], [0.27677268255677584, 0.0], [0.6903865309547956, 0.5131429927140166]]"
93,1,"[91, 92]",33.095948102794935,"[0, 0, 0.5010112263161559, 0.7194336029143085, 2, 0.8914998104902859, 0]",2.1510651111602783,"[[0, 0], [0.1997922640791356, 0.0], [0.034126791821256885, 0.6715759681999555]]"
94,1,"[75, 92]",51.0113675097061,"[0, 0, 1.120659881985984, 0.7602928252515728, 3, 2.201840437330525, 0]",2.1523325443267822,"[[0, 0], [0.4793076148552031, 0.0], [1.0092080969006856, 0.6413155869201536], [0.849131300520549, 1.5174309081746458]]"
95,1,"[72, 93]",54.21518127763418,"[0, 0, 3.0842473982113434, 0.2725151891482144, 2, 0.6475554040386067, 0]",2.1781604290008545,"[[0, 0], [0.20603257010791498, 0.0], [-0.2248872994549207, 0.09617940994900023]]"
96,1,"[34, 15]",69.81954663047058,"[0, 0, 2.6548145974612942, 1.2462498573133258, 3, 0.8089020827243797, 0]",2.1813764572143555,"[[0, 0], [0.2353943316313456, 0.0], [0.0734534105293081, -0.0747265437776353], [0.3893740744983331, 0.1626409952163218]]"
97,1,"[41, 96]",194.7728594319499,"[0, 0, 9.939826323940595, 2.763414393693332, 6, 7.740452255610645, 0]",2.218968629837036,"[[0, 0], [0.46308239823975283, 0.0], [0.6582308029531463, 0.12946757055507063], [0.4457849218667078, -0.27554361263768273], [0.7286379533831281, -1.034418096719269], [0.3059402394334824, 0.8995253643813641], [-0.1294457711566248, -2.871785134981235]]"
98,1,"[76, 84]",34.46442111708338,"[0, 0, 0.057638072632975296, 1.3593145161485705, 2, 0.29489522926792855, 0]",2.222266912460327,"[[0, 0], [-0.06456627070311116, 0.0], [0.16345767002585293, -0.03250402448908785]]"
99,1,"[87, 93]",31.973408689048867,"[0, 0, 0.1372628040035611, 1.0027642124751817, 2, 0.5731385242614395, 0]",2.236815929412842,"[[0, 0], [0.18405322191064574, 0.0], [-0.2003097099793974, 0.06043599171270936]]"
