id,generation,parents,fitness,fitness_trace,birth_time,route
45,1,"[33, 35]",472820.18097456824,"[0, 13, 19.98024219037689, 7.0378004453042395, 13, 21.826892561158548, -34.23981736556503]",1.6605556011199951,"[[0, 0], [-0.8021170853647157, 0.0], [-0.16796739733423996, -2.0452049868065547], [0.26602035952243797, -3.8003653836429017], [0.6942817166656354, -3.139474375831867], [2.247302024106031, -3.1366163972846155], [1.0192665329316983, -1.1901145672874884], [-1.3412903761805357, -2.573376368169661], [-4.344635094058718, -0.6223129724319639], [-2.217687394493691, 1.2371634091762775], [-3.884611669498247, 1.6502606713872343], [-3.467302740124546, 2.4239718038455007], [-3.5574161427613316, 2.5101417425591106], [-3.793935577633802, 1.9918170712011503]]"
46,1,"[21, 36]",251722.99608736264,"[0, 6, 11.209020900147765, 5.383409131521547, 11, 9.704310541524752, -19.143736747650443]",1.7359943389892578,"[[0, 0], [-0.45060429372305344, 0.0], [0.7192892107494946, -0.3456519257489038], [1.1639355255721684, -1.1959705700042882], [0.8424229091795574, -1.1650963492930975], [0.6424612155536187, -1.0411959873042296], [1.3730441607679793, -0.7006069547889063], [0.8921602941634527, -2.213917452355606], [-0.4729299199904453, -3.138454711465746], [-1.420530078611469, -3.7571999608196145], [-1.3972255579012696, -2.996122957674125], [-1.5041799154368949, -3.566398933638946]]"
47,1,"[43, 41]",233621.02204310644,"[0, 5, 18.615688612356657, 4.809190396948981, 10, 23.402814649695372, -18.326337043836368]",1.7655830383300781,"[[0, 0], [0.21229502024392577, 0.0], [0.7011477691604231, 0.7053079473749738], [1.0912886440253033, 1.0597646232533116], [-0.1410632906101401, 1.1725120768661046], [-1.8275061996670035, 1.3921326823276508], [-3.982693346266548, 1.308143127434809], [-0.2989705568518157, -0.20756022661920293], [-1.4045384373597578, -4.178197259818234], [-4.267052269252603, -1.5819634923430979], [-1.2401206193496976, -5.230506039150913]]"
48,1,"[27, 27]",256501.4167367023,"[0, 0, 7.108877368827291, 6.435035635507921, 10, 7.3085766154832, -25.625866903004344]",1.8376483917236328,"[[0, 0], [-0.43584466678096456, 0.0], [-0.17961720782362167, 0.12923243223294267], [0.418118691599739, -0.2813584103358379], [1.5737171452315266, -1.1969334615314944], [1.8116947158235261, -2.3345648599829056], [1.6770303453606012, -2.46914994009545], [2.4569351372407686, -2.5349478738817455], [2.1748075781986023, -1.8993760667788222], [1.6229847464329064, -2.489402661488853], [1.817557409233815, -1.767474398048516]]"
49,1,"[6, 36]",270679.95892640174,"[0, 0, 12.805370671580292, 7.4543221242797495, 12, 7.232172365067187, -27.03501298260781]",1.8814713954925537,"[[0, 0], [-0.45060429372305344, 0.0], [0.050474987191828635, -0.1480468245519429], [-0.11812856626387712, -0.5492949250781018], [-0.2949209880464689, -0.28833979746039584], [-1.6665561441676862, -0.2847309542040439], [-2.6078734526657072, 1.0515137313937548], [-2.7496930803152893, 0.7017622152432714], [-2.6347317686360148, 0.7577557903721788], [-2.374243621850411, 0.7861148840620334], [-1.8014564841902776, 0.6770396836681838], [-2.25782626881256, 0.674638790136126], [-1.924610195862584, 0.06390519671609785]]"
50,1,"[8, 42]",307539.1401466954,"[0, 0, 12.08474510025706, 4.521958565463002, 11, 5.714506283916302, -30.72573586037543]",1.911635398864746,"[[0, 0], [0.26942234300703394, 0.0], [0.49802496337709373, 0.42496537239881604], [0.15292655891894835, 0.34803985340353616], [0.8032689849895615, 0.1449530703231027], [0.40413464004690025, 0.374290026599957], [0.20425157983824738, 0.3607376731123103], [0.6746164119329128, 0.005666658635199245], [0.43227035049984186, -0.6530028625555175], [1.1419990954813706, -0.20076273250922205], [1.4700693911843314, -0.3777458479658721], [1.8869730771408586, 0.259459161790507]]"
51,1,"[41, 46]",280290.2805828698,"[0, 3, 8.455759962989777, 5.5590314102142315, 10, 16.298386781353976, -25.003383428235637]",1.9532933235168457,"[[0, 0], [-0.45060429372305344, 0.0], [0.7192892107494946, -0.3456519257489038], [1.7865515727063235, -2.3866293373031833], [0.7630249434150117, -5.217513831757327], [2.5320705306219367, -3.5196277553113746], [2.878170342343177, -5.3686868417588265], [1.946072842930321, -4.785765595423987], [1.5957140355299047, -3.808114003114945], [1.0956999710308726, -2.3351454800047797], [2.332777773427095, -2.6932978548168216]]"
52,1,"[14, 28]",464070.0237053148,"[0, 0, 22.099935858146747, 6.356094502911128, 15, 16.470127758379416, -46.36189932739458]",1.9584577083587646,"[[0, 0], [0.037696258558287926, 0.0], [-0.4771577537402726, 0.7389429935564567], [-1.5905412851755063, 0.3764946539190167], [-1.383498186541571, 0.45434554996318915], [-1.1821544685118393, 0.8563993718187665], [-0.9633908277220109, 0.43870540575168915], [-1.6906341639755993, 1.4487028195313085], [0.7691702577806492, 1.6717324184133913], [2.5272772573078024, 3.997187420501853], [2.0748053322497975, 2.454899901012561], [1.0239052151594792, 3.0029353116121555], [0.09990064164584672, 3.806084808918683], [-0.6318732734405808, 4.303951064329878], [0.25307374207222255, 5.101985930955092], [0.7190982888510214, 5.269891489425805]]"
53,1,"[26, 48]",200107.0716976004,"[0, 0, 8.516825694997507, 3.7449325433590595, 7, 12.667512153614652, -19.99017866030632]",2.0403270721435547,"[[0, 0], [-0.21623795399448698, 0.0], [-0.432740760618314, -0.3285962848953477], [1.1366531152164137, -0.8747287449106378], [-0.7521664771019827, -2.559973425877423], [-3.343017321307131, -4.572249615746459], [-6.309708044055704, -4.470762160857546], [-5.472479144261401, -5.8527172509247025]]"
54,1,"[19, 25]",193588.95998419248,"[0, 0, 6.541583706946241, 2.5511454056983958, 5, 5.140976501856946, -19.344289171656417]",2.0727357864379883,"[[0, 0], [0.44221026301094857, 0.0], [-0.06772320499247679, -0.9172004507504318], [-1.1142058317243195, -2.052798292103633], [-2.1638611748318795, -1.907830288261653], [-2.431101235245025, -2.9185721576397605]]"
55,1,"[18, 44]",311060.03857510746,"[0, 0, 23.24158492599661, 6.913016212784161, 13, 11.476159331371276, -31.06170164043883]",2.182996988296509,"[[0, 0], [-0.9616361152106202, 0.0], [0.1470215754729165, 0.20342522462037863], [-0.48871373164878223, -0.004711872207244727], [-1.235922482105939, 0.8207787311226167], [-0.4006636540375885, 0.2838647193660603], [1.2816637645342637, 0.8721065780121249], [1.398313657839784, 2.2045178537949957], [0.6844721747020253, 2.0442537772501828], [0.5633323536002294, 2.4468839305391574], [1.1268866478750108, 2.148211959464659], [1.4661667056994547, 1.4828439332050944], [1.1881916465305795, 1.0811982073013118], [0.7968694702120259, 0.826134545813017]]"
56,1,"[29, 25]",230022.4468153914,"[0, 0, 2.1205317276441353, 3.606231217057952, 6, 3.6495340047083182, -22.990152965193968]",2.2863006591796875,"[[0, 0], [-0.16004859954725215, 0.0], [0.08289876114408448, 0.03463130641556972], [-0.2783098908309878, 0.17527127444573226], [-0.26607581774806793, 0.5949030165758492], [-0.1672461017679948, -0.2802930410106348], [-1.0970179767935373, -1.5278190955925313]]"
57,1,"[36, 47]",193657.8666009763,"[0, 1, 12.005906322910034, 7.158295659434413, 13, 23.462165645951952, -18.33127624155069]",2.292259693145752,"[[0, 0], [-0.9146360270330514, 0.0], [0.10409154944986171, -0.9462308875484291], [0.8151221492477941, -0.9029825733281652], [0.6769094466187244, -1.3964471740919755], [0.6853127352000004, -1.3773578310765793], [0.4853577351356686, -1.3720234643317974], [1.333566034967566, -2.1694750907087736], [0.4745369720441145, -0.7689683203130765], [-0.759101829436494, 0.7018445049382684], [-3.0351375346531686, -0.2137606712889623], [-4.960800773388408, -3.2384088340546517], [-7.474525069074321, -7.043602164950597], [-3.3695864899645795, -8.586080242150764]]"
58,1,"[52, 42]",450749.6199290509,"[0, 4, 17.89155040749044, 5.598382851830161, 14, 31.689654760025952, -41.034303094169765]",2.417285680770874,"[[0, 0], [0.48813327847840887, 0.0], [0.4883459181083314, 0.00014399222851702032], [0.8468512511918486, -1.153016973009636], [1.17928517677833, -1.828771753268457], [1.6690369440088118, -2.0169016616437947], [3.0104189298993704, -1.1381012776006671], [4.363556015126492, -3.460634661823252], [2.310471634943914, -0.864546469231739], [-0.6782834118037604, 2.3426267587456366], [-5.844659775435545, 2.2786060963619104], [-8.11692335257103, 6.236710257561906], [-5.600935134611286, 4.169980969548109], [-7.178322341931026, 2.8739393691547668], [-8.357114517095532, 1.6457559004133937]]"
59,1,"[50, 51]",219522.96628017575,"[0, 1, 8.702299055548853, 4.691995795447778, 11, 12.595374277543034, -20.926642795738825]",2.5060951709747314,"[[0, 0], [-0.020734614002859864, 0.0], [0.044208140989039704, -0.046535954646177505], [0.17710013885028414, -0.9112069830323805], [0.40772262446548646, 0.4240354047426558], [0.17068859117027418, 0.8547148520053156], [0.20289729389730252, 0.8412022545715064], [0.7620057979073448, 0.04322353675129731], [-0.9221140168154512, -0.7780936934788711], [-0.8921224672242415, -2.6845931747837763], [-2.53293805001581, -4.193685989797888], [-5.273235051623344, -3.916288656329287]]"
60,1,"[4, 42]",583933.6975577786,"[0, 0, 12.200880938316644, 2.2024805225368214, 9, 15.455503336324806, -58.36842084398337]",2.615893602371216,"[[0, 0], [0.48813327847840887, 0.0], [0.4684816015758875, -0.013307438281009776], [-0.8839362520610144, -1.165245212697415], [1.472826333714331, -0.19742767132480116], [3.1718715004258873, 1.1344400082947044], [4.468294621152194, 2.5518997372653125], [3.570871449663858, 4.613989004648569], [2.3597947875818415, 6.876286682065764], [1.4254315163321922, 8.32589731599522]]"
61,1,"[28, 54]",255256.37577389707,"[0, 0, 5.754404840209442, 3.903283800354261, 5, 2.0647475943939266, -25.510773413989703]",2.6205391883850098,"[[0, 0], [0.20307766682163847, 0.0], [-0.2467579545293544, -0.06412251277525381], [-0.5282119582099913, 0.08811064568152971], [-0.3905567119703016, -0.23007407963312454], [-0.0035060155304530716, -0.861503684106881]]"
62,1,"[44, 61]",230592.4530001289,"[0, 0, 3.983856019203109, 2.6604048629400125, 5, 2.4540490077418484, -23.047355634229973]",2.693028211593628,"[[0, 0], [0.20307766682163847, 0.0], [-0.48144080869870315, -0.09757574235589936], [-0.462269468659228, -0.2505027194353855], [-0.7454194537663663, -0.7207798354932113], [-0.9418365806298639, -1.5544230508893122]]"
63,1,"[37, 53]",202735.45456199275,"[0, 0, 10.196552457683191, 3.6264206371254133, 7, 11.833653929800038, -20.251539117711484]",2.7264702320098877,"[[0, 0], [-0.21623795399448698, 0.0], [-0.432740760618314, -0.3285962848953477], [1.1366531152164137, -0.8747287449106378], [-0.7521664771019827, -2.559973425877423], [-3.343017321307131, -4.572249615746459], [-6.0279705659554015, -4.480400111783799], [-5.4931198399201815, -5.399998392576977]]"
64,1,"[24, 47]",383241.09783873515,"[0, 2, 13.758987725394649, 3.5131036671625737, 11, 19.25394987076942, -36.29391229749388]",2.7979581356048584,"[[0, 0], [0.4448904681013535, 0.0], [1.2708887868443433, 0.40790967802467637], [3.014524085373973, 1.2869355301762229], [4.970174121366874, -0.7106025402501092], [5.784454888772472, -3.4235806042791066], [4.653029098077479, -5.105183808323877], [4.464405897863479, -5.6656021640423555], [4.396715756540686, -6.359442423596777], [2.4284977116381143, -5.852760590692949], [4.808271670422482, -6.840878520196346], [6.31169825483961, -4.992334544209063]]"
65,1,"[3, 42]",410142.5435957755,"[0, 0, 24.71601146181825, 5.155349144934963, 14, 16.009298827398847, -40.96878206908806]",2.8833348751068115,"[[0, 0], [0.09986843204707463, 0.0], [0.5905043921047819, 0.6322162932004506], [1.1588290101215435, 1.5598222826189785], [1.0299911939492243, 1.9320735792455555], [0.5281954774745389, 2.652511181358557], [0.8479156990059876, 2.4766833751029864], [0.7402305764696057, 2.0343731759517154], [0.8348041412757268, 2.628781562638656], [1.780859483035512, 3.8602582515365795], [4.181497806979891, 3.0381837544497223], [2.195319599967848, 0.21178538337485492], [2.111753027818418, 2.7007745514638275], [1.543616139569067, 3.581922584816784], [1.7623145854719828, 3.474369564076051]]"
66,1,"[64, 63]",269733.85944240383,"[0, 0, 6.568937748909078, 3.044373147494553, 8, 6.64245217570899, -26.95510838812641]",2.961101770401001,"[[0, 0], [-0.04525962968479347, 0.0], [0.007464545347874538, 0.04067562344139888], [-0.7081396547005362, 0.40965507638160403], [0.3122021284954106, 1.2297970338864062], [1.5516614097510821, 1.8164666271705041], [1.9869458284195733, 1.548884340001404], [1.6439677769018992, 0.6903198201417885], [1.3992292033504405, -0.900560615868805]]"
67,1,"[39, 53]",223682.38757344632,"[0, 0, 4.814004296364539, 2.7503789945782016, 5, 4.593182512004008, -22.35521505580249]",3.006747007369995,"[[0, 0], [-0.21623795399448698, 0.0], [-0.432740760618314, -0.3285962848953477], [0.4462731500637488, -0.6344838232758084], [1.4188243420407578, -1.1135710998290669], [-0.19958264909337842, -2.234297339973772]]"
68,1,"[59, 57]",209570.39472460293,"[0, 0, 11.651892055021271, 4.920172423242919, 12, 9.293338434865046, -20.927538074138543]",3.1376380920410156,"[[0, 0], [-0.9146360270330514, 0.0], [0.10409154944986171, -0.9462308875484291], [0.8151221492477941, -0.9029825733281652], [0.762020801306649, -1.0925717714507268], [0.501804430709418, -0.47893761672440294], [0.024560912659797984, -0.21865985107526448], [-0.06540858652555871, 0.03278505110981379], [-0.298406084204573, 0.0548456883568904], [-0.642859277343618, 0.5238408490093976], [-1.334119450730099, 0.7498025298428528], [-1.7404186957709602, -0.2096209118274907], [-2.558074683050588, -2.0532409078853977]]"
69,1,"[42, 67]",236652.97786737978,"[0, 1, 5.90287285972307, 1.203858071853667, 8, 3.5801465441830653, -22.649833041151982]",3.3296146392822266,"[[0, 0], [0.09413310133971971, 0.0], [0.2235127221054704, -0.2979735963761717], [0.3315911145527789, -0.3530516655957726], [-0.020405385694219902, -0.16869050833617127], [-0.04803013208151585, -0.15942463612895455], [0.17990953502906962, -0.6567934584995712], [0.24580387601205753, -1.2004389167208072], [0.6375045939830923, -2.6676853267856675]]"
70,1,"[45, 67]",304260.5514392983,"[0, 0, 17.08205809016633, 5.142141826597987, 11, 25.49035286898951, -30.39028190872617]",3.4519588947296143,"[[0, 0], [-0.20681973887745186, 0.0], [-0.2244919218928755, -0.028251490870724816], [0.3009072332282228, 1.2120487527821764], [-2.2081675155412674, 0.9086274438831771], [-5.239675455051418, 1.930515339132982], [-1.3981771785894441, 1.217444601007955], [1.1674429543892524, -0.7084030287166665], [1.3711583843000599, 1.742665418073076], [-0.6403416830620438, 1.9764287470838406], [-1.468858763840992, 4.253704615511346], [-3.8565666367179903, 0.8547920671499258]]"
71,1,"[61, 54]",214807.55012086176,"[0, 0, 4.60569930235266, 1.4030374865227035, 5, 2.958118037291248, -21.469450463493573]",3.485736846923828,"[[0, 0], [0.0910739647838883, 0.0], [-0.2799535313723823, -0.188404334665626], [-0.895855619120651, -0.567335763904721], [-1.1898319798526078, -0.9816166351688077], [-1.1984435236167765, -2.201386141358677]]"
72,2,"[56, 54]",225439.80809894716,"[0, 0, 6.128866236038123, 2.2719635034226986, 5, 3.4957238136895463, -22.530230407773885]",3.6612708568573,"[[0, 0], [-0.6664183679779463, 0.0], [-1.709186963911805, -0.35393157015067733], [-1.4826994332930938, -1.1130820918248305], [-2.3158029656404886, -1.4074778327278732], [-2.353214370663319, -1.444029678611073]]"
73,2,"[51, 66]",242980.7579108412,"[0, 2, 13.564065352095001, 4.011129448102604, 8, 5.631845062463412, -22.271937411777674]",3.706092596054077,"[[0, 0], [-0.8418693104450774, 0.0], [-1.0548958762303715, -1.1326492358068139], [-0.8982542772157509, -1.3026052552806617], [-0.8881602296702701, -1.2751950632953883], [-1.2499967419782965, -1.4458807317149662], [-1.263756046210572, -1.5441788750169623], [0.34410450396668213, -1.492626855148919], [0.43619948114712165, -2.758390472847407]]"
74,2,"[69, 63]",232715.6447930752,"[0, 3, 8.947195493014814, 1.7668674833544529, 8, 4.23455128012396, -20.25242696120314]",3.819932699203491,"[[0, 0], [-0.23523273179384788, 0.0], [-0.22971075461356988, -0.014677876987118199], [-0.11557949658093009, -0.00021703768971810533], [-0.013153173487691378, -0.3576412312386198], [0.48564433027470155, -1.7494559336189262], [0.1723826627422963, -2.6374460364779506], [-0.07274876588626542, -2.885995262611596], [-0.579995948642819, -3.40758438872784]]"
75,2,"[65, 62]",341411.38939092506,"[0, 0, 8.54792230963622, 5.944728407591914, 10, 5.877981934934816, -34.116058490181786]",4.0479736328125,"[[0, 0], [0.028715884941315606, 0.0], [0.1476241693607531, 0.19641583718376188], [0.4663318147254399, 0.7728306613947762], [-0.35592916413730197, 1.2643228171750125], [-0.9127519873357205, 1.4127280506487163], [-1.198145918446834, 1.2831023654320917], [-0.5335084797036334, 2.0969095110754363], [-0.393965180868181, 1.6984151295649443], [-0.6169013964314843, 2.0214645165115526], [0.6166556998527485, 1.832914492149286]]"
