id,generation,parents,fitness,fitness_trace,birth_time,route
85,4,"[68, 84]",124.90390128530802,"[0, 0, 3.0258953140599278e-05, 0.24886021401806885, 1, 0.0027504069308285674, 0]",1.4836905002593994,"[[0, 0], [-0.0027504069308285674, 0.0]]"
86,4,"[85, 80]",101.79470568411179,"[0, 0, 0.00018978590341769706, 0.016929245921710374, 1, 0.006888140231907613, 0]",1.5150065422058105,"[[0, 0], [-0.006888140231907613, 0.0]]"
87,4,"[83, 79]",121.6579194351587,"[0, 0, 0.009492041145205228, 0.16863185309141243, 1, 0.04871355341484859, 0]",1.51763916015625,"[[0, 0], [-0.04871355341484859, 0.0]]"
88,4,"[75, 84]",100.97701296175441,"[0, 0, 6.394719893148914e-06, 0.009725512126378084, 1, 0.0012643891700292393, 0]",1.5183098316192627,"[[0, 0], [-0.0012643891700292393, 0.0]]"
89,4,"[76, 79]",118.99726567984699,"[0, 0, 0.028527249438291723, 0.04649190902325924, 1, 0.0844500583751896, 0]",1.5442488193511963,"[[0, 0], [-0.0844500583751896, 0.0]]"
90,4,"[79, 84]",100.9748568779418,"[0, 0, 1.130733972606194e-06, 0.009737598310770505, 1, 0.0005316798784527664, 0]",1.5468430519104004,"[[0, 0], [-0.0005316798784527664, 0.0]]"
91,4,"[72, 84]",146.5992933502887,"[0, 0, 0.010915832776244498, 0.41089137530756237, 1, 0.052239431410201285, 0]",1.5475437641143799,"[[0, 0], [-0.052239431410201285, 0.0]]"
92,4,"[86, 88]",100.97701296175441,"[0, 0, 6.394719893148914e-06, 0.009725512126378084, 1, 0.0012643891700292393, 0]",1.5815532207489014,"[[0, 0], [-0.0012643891700292393, 0.0]]"
93,4,"[91, 80]",100.97990433285152,"[0, 0, 0.00010533564816384095, 0.009221048509438168, 1, 0.00513165782578693, 0]",1.584059476852417,"[[0, 0], [0.00513165782578693, 0.0]]"
94,4,"[80, 92]",100.97671840850627,"[0, 0, 6.274350437645296e-05, 0.009413861164439685, 1, 0.003960539874071872, 0]",1.6404824256896973,"[[0, 0], [0.003960539874071872, 0.0]]"
95,4,"[89, 90]",106.00774844118091,"[0, 0, 0.004903042301773615, 0.03521216426616614, 1, 0.0350108636774845, 0]",1.6418144702911377,"[[0, 0], [-0.0350108636774845, 0.0]]"
96,4,"[20, 93]",1054.7497691426236,"[0, 0, 1.1490011252365744, 1.787700360780598, 3, 1.4791704462766013, 0]",1.6424753665924072,"[[0, 0], [-0.048831687711537314, 0.0], [0.2732365947851736, -0.29300697758018096], [-0.47255098236172405, -0.9515553461877105]]"
97,4,"[87, 93]",100.97990433285152,"[0, 0, 0.00010533564816384095, 0.009221048509438168, 1, 0.00513165782578693, 0]",1.6441855430603027,"[[0, 0], [0.00513165782578693, 0.0]]"
98,5,"[95, 94]",105.76793513204395,"[0, 0, 0.007384952444424333, 0.020324910368205815, 1, 0.042967873011193876, 0]",1.6696264743804932,"[[0, 0], [-0.042967873011193876, 0.0]]"
99,5,"[93, 93]",100.08282357037471,"[0, 0, 0.00013666911679475303, 8.643733609395711e-05, 1, 0.0058452783679383705, 0]",1.703662633895874,"[[0, 0], [0.0058452783679383705, 0.0]]"
100,5,"[94, 99]",100.08282357037471,"[0, 0, 0.00013666911679475303, 8.643733609395711e-05, 1, 0.0058452783679383705, 0]",1.7282843589782715,"[[0, 0], [0.0058452783679383705, 0.0]]"
101,5,"[84, 99]",100.52091523762626,"[0, 0, 2.3015086928934637e-05, 0.005070089920685266, 1, 0.0023987020932649513, 0]",1.729604721069336,"[[0, 0], [-0.0023987020932649513, 0.0]]"
102,5,"[97, 101]",100.37435870906067,"[0, 0, 0.00019332717802728725, 0.0027074301284799825, 1, 0.006952107199031227, 0]",1.7449190616607666,"[[0, 0], [0.006952107199031227, 0.0]]"
103,5,"[98, 90]",103.54778570265626,"[0, 0, 0.006924313186907985, 0.00044022880140645593, 1, 0.041606229061608026, 0]",1.7456586360931396,"[[0, 0], [-0.041606229061608026, 0.0]]"
104,5,"[101, 102]",100.14840908469307,"[0, 0, 1.512798128443632e-06, 0.0014703770633478978, 1, 0.000614979294050546, 0]",1.7791965007781982,"[[0, 0], [0.000614979294050546, 0.0]]"
105,5,"[88, 102]",100.69007778583467,"[0, 0, 0.00017915172382215708, 0.005938095453512632, 1, 0.00669237857234177, 0]",1.7805094718933105,"[[0, 0], [0.00669237857234177, 0.0]]"
106,5,"[105, 104]",100.31854282686193,"[0, 0, 0.00010054300552053835, 0.002632577673422183, 1, 0.005013556759440805, 0]",1.7811756134033203,"[[0, 0], [0.005013556759440805, 0.0]]"
107,5,"[104, 99]",100.11574867187198,"[0, 0, 4.510123965785928e-05, 0.0008984017921721855, 1, 0.0033578728258325716, 0]",1.81712007522583,"[[0, 0], [0.0033578728258325716, 0.0]]"
108,5,"[92, 102]",100.5922053022988,"[0, 0, 7.19483206489465e-05, 0.0055199002417800885, 1, 0.004241117796316984, 0]",1.817795991897583,"[[0, 0], [0.004241117796316984, 0.0]]"
109,5,"[74, 106]",100.31854282686193,"[0, 0, 0.00010054300552053835, 0.002632577673422183, 1, 0.005013556759440805, 0]",1.8191337585449219,"[[0, 0], [0.005013556759440805, 0.0]]"
110,5,"[108, 107]",100.47880023214844,"[0, 0, 7.548098482800174e-05, 0.004367157500697325, 1, 0.0043439896646977, 0]",1.8198471069335938,"[[0, 0], [0.0043439896646977, 0.0]]"
111,5,"[110, 102]",100.33529156855975,"[0, 0, 9.181875089183761e-05, 0.0028459108805100755, 1, 0.004791105062817909, 0]",1.8218250274658203,"[[0, 0], [0.004791105062817909, 0.0]]"
112,5,"[109, 100]",100.2458104694323,"[0, 0, 0.0003755972631120032, 0.00048321671944899416, 1, 0.009690165931396676, 0]",1.8225016593933105,"[[0, 0], [0.009690165931396676, 0.0]]"
113,5,"[100, 100]",100.0376408300565,"[0, 0, 3.226054201379227e-05, 0.00018670640828345123, 1, 0.002839918221260617, 0]",1.8232159614562988,"[[0, 0], [0.002839918221260617, 0.0]]"
114,5,"[112, 112]",100.19414170068855,"[0, 0, 0.00022823223936950185, 0.0007247190244018087, 1, 0.007553678563612266, 0]",1.841151475906372,"[[0, 0], [0.007553678563612266, 0.0]]"
115,6,"[114, 113]",100.0376408300565,"[0, 0, 3.226054201379227e-05, 0.00018670640828345123, 1, 0.002839918221260617, 0]",1.84181547164917,"[[0, 0], [0.002839918221260617, 0.0]]"
116,6,"[106, 113]",100.0376408300565,"[0, 0, 3.226054201379227e-05, 0.00018670640828345123, 1, 0.002839918221260617, 0]",1.8454794883728027,"[[0, 0], [0.002839918221260617, 0.0]]"
117,6,"[113, 115]",100.02059681876042,"[0, 0, 2.7511874389845974e-05, 4.218293416842625e-05, 1, 0.0026225881486542056, 0]",1.874366283416748,"[[0, 0], [0.0026225881486542056, 0.0]]"
118,6,"[90, 115]",100.35149995059459,"[0, 0, 9.220313917929447e-05, 0.003005972577202411, 1, 0.004801123284693241, 0]",1.8775737285614014,"[[0, 0], [0.004801123284693241, 0.0]]"
119,6,"[116, 117]",100.02059681876042,"[0, 0, 2.7511874389845974e-05, 4.218293416842625e-05, 1, 0.0026225881486542056, 0]",1.878244400024414,"[[0, 0], [0.0026225881486542056, 0.0]]"
120,6,"[103, 115]",101.48552286258193,"[0, 0, 0.0029120633303940037, 2.5094288624938572e-05, 1, 0.026981768522439387, 0]",1.9055266380310059,"[[0, 0], [-0.026981768522439387, 0.0]]"
121,6,"[111, 115]",100.0310213118939,"[0, 0, 4.763723127070582e-05, 3.751709759340981e-05, 1, 0.003450986499202287, 0]",1.926563024520874,"[[0, 0], [0.003450986499202287, 0.0]]"
122,6,"[102, 121]",100.07598331008032,"[0, 0, 0.00010218332038194627, 0.00019837361601626803, 1, 0.005054288287730189, 0]",1.9286370277404785,"[[0, 0], [0.005054288287730189, 0.0]]"
123,6,"[118, 99]",100.08282357037471,"[0, 0, 0.00013666911679475303, 8.643733609395711e-05, 1, 0.0058452783679383705, 0]",1.9317409992218018,"[[0, 0], [0.0058452783679383705, 0.0]]"
124,6,"[121, 117]",100.02107238284344,"[0, 0, 2.6557066465059944e-05, 5.2171721735313995e-05, 1, 0.0025766774373725916, 0]",1.9572010040283203,"[[0, 0], [0.0025766774373725916, 0.0]]"
125,6,"[96, 117]",225.03549690859012,"[0, 0, 0.007705631952783932, 0.21092761837302057, 2, 0.089919094896079, 0]",1.9578917026519775,"[[0, 0], [-0.01640282146316543, 0.0], [-0.07676861450502973, 0.04195966503548046]]"
126,6,"[123, 117]",100.08004463016518,"[0, 0, 0.00013238963782683888, 8.09677644769511e-05, 1, 0.005753034804058613, 0]",1.9597346782684326,"[[0, 0], [0.005753034804058613, 0.0]]"
127,6,"[124, 117]",100.02096953740987,"[0, 0, 2.7843451882452346e-05, 4.409466727964838e-05, 1, 0.002638344740668491, 0]",1.9895844459533691,"[[0, 0], [0.002638344740668491, 0.0]]"
128,6,"[127, 117]",100.02094868004528,"[0, 0, 2.77957578353062e-05, 4.4147170131100664e-05, 1, 0.0026360841145203523, 0]",1.990288257598877,"[[0, 0], [0.0026360841145203523, 0.0]]"
129,6,"[128, 119]",100.02071433913915,"[0, 0, 2.7536118128911918e-05, 4.322536655029756e-05, 1, 0.002623743419663588, 0]",1.9921739101409912,"[[0, 0], [0.002623743419663588, 0.0]]"
130,6,"[99, 119]",100.05931761583544,"[0, 0, 6.77387953622514e-05, 0.00021333039076728983, 1, 0.0041151790775812965, 0]",1.9928853511810303,"[[0, 0], [0.0041151790775812965, 0.0]]"
131,6,"[117, 115]",100.02037980481613,"[0, 0, 1.060507985159213e-05, 0.00013448992811441405, 1, 0.0016282720788916183, 0]",1.99355149269104,"[[0, 0], [0.0016282720788916183, 0.0]]"
132,6,"[122, 115]",100.06343273355864,"[0, 0, 9.800393635206705e-05, 9.480918507395134e-05, 1, 0.004949846875209047, 0]",1.9942197799682617,"[[0, 0], [0.004949846875209047, 0.0]]"
133,6,"[130, 115]",100.05519380350987,"[0, 0, 5.961291996514902e-05, 0.0002152687334980192, 1, 0.003860470177489687, 0]",1.9949243068695068,"[[0, 0], [0.003860470177489687, 0.0]]"
134,6,"[107, 115]",100.0376408300565,"[0, 0, 3.226054201379227e-05, 0.00018670640828345123, 1, 0.002839918221260617, 0]",1.9955968856811523,"[[0, 0], [0.002839918221260617, 0.0]]"
135,7,"[133, 129]",100.0469708812999,"[0, 0, 6.003710864124387e-05, 0.00013078146141953486, 1, 0.003874180837326901, 0]",1.9969048500061035,"[[0, 0], [0.003874180837326901, 0.0]]"
136,7,"[119, 134]",100.00725644392044,"[0, 0, 7.63066795821889e-06, 2.059926756675489e-05, 1, 0.00138118318464812, 0]",1.9987998008728027,"[[0, 0], [0.00138118318464812, 0.0]]"
137,7,"[135, 134]",100.03936920668336,"[0, 0, 3.092879323251226e-05, 0.00021124127002085385, 1, 0.0027806830650270206, 0]",1.999433994293213,"[[0, 0], [0.0027806830650270206, 0.0]]"
138,7,"[132, 131]",100.05893433007084,"[0, 0, 8.20769793438383e-05, 0.00013366023091795302, 1, 0.004529817307128354, 0]",2.0357208251953125,"[[0, 0], [0.004529817307128354, 0.0]]"
139,7,"[137, 134]",100.03893335097902,"[0, 0, 3.111204032758323e-05, 0.00020588422411959263, 1, 0.0027889084032817943, 0]",2.037618398666382,"[[0, 0], [0.0027889084032817943, 0.0]]"
140,7,"[134, 131]",100.02037980481613,"[0, 0, 1.060507985159213e-05, 0.00013448992811441405, 1, 0.0016282720788916183, 0]",2.0382745265960693,"[[0, 0], [0.0016282720788916183, 0.0]]"
141,7,"[115, 140]",100.02760302613103,"[0, 0, 1.3813613220507125e-05, 0.00018837886045546865, 1, 0.0018583334752209522, 0]",2.038942337036133,"[[0, 0], [0.0018583334752209522, 0.0]]"
142,7,"[141, 131]",100.02160584735942,"[0, 0, 8.036115985635618e-06, 0.00016170387166653395, 1, 0.0014174021999449925, 0]",2.0396714210510254,"[[0, 0], [0.0014174021999449925, 0.0]]"
143,7,"[126, 139]",100.04566162026465,"[0, 0, 3.152356359633923e-05, 0.00027092546016612405, 1, 0.0028072924498678095, 0]",2.0770699977874756,"[[0, 0], [0.0028072924498678095, 0.0]]"
144,7,"[139, 131]",100.02037980481613,"[0, 0, 1.060507985159213e-05, 0.00013448992811441405, 1, 0.0016282720788916183, 0]",2.0972938537597656,"[[0, 0], [0.0016282720788916183, 0.0]]"
145,7,"[136, 136]",100.00634139062659,"[0, 0, 2.164179304615146e-06, 4.5237434808401206e-05, 1, 0.0007355574934386751, 0]",2.102538585662842,"[[0, 0], [0.0007355574934386751, 0.0]]"
146,7,"[142, 140]",100.02037980481613,"[0, 0, 1.060507985159213e-05, 0.00013448992811441405, 1, 0.0016282720788916183, 0]",2.1336758136749268,"[[0, 0], [0.0016282720788916183, 0.0]]"
147,7,"[146, 138]",100.01434386679763,"[0, 0, 2.159943402692421e-09, 0.00014319549230303768, 1, 2.323759563020893e-05, 0]",2.1344103813171387,"[[0, 0], [2.323759563020893e-05, 0.0]]"
148,7,"[120, 140]",100.06146432242599,"[0, 0, 8.686799246966749e-05, 0.0001337017618097924, 1, 0.004660150010183886, 0]",2.1351256370544434,"[[0, 0], [-0.004660150010183886, 0.0]]"
149,7,"[144, 145]",100.0139446956147,"[0, 0, 1.3481058905221685e-06, 0.00012690102858023327, 1, 0.0005805398114087803, 0]",2.135826826095581,"[[0, 0], [0.0005805398114087803, 0.0]]"
150,7,"[140, 145]",100.01265590674222,"[0, 0, 1.6000181759314435e-09, 0.00012635106619549136, 1, 2.0000113599248902e-05, 0]",2.1377203464508057,"[[0, 0], [2.0000113599248902e-05, 0.0]]"
151,7,"[138, 145]",100.0401247257499,"[0, 0, 4.053977799330408e-05, 0.0001667129399426787, 1, 0.0031835427589913127, 0]",2.1384143829345703,"[[0, 0], [0.0031835427589913127, 0.0]]"
152,7,"[149, 150]",100.01276302074726,"[0, 0, 4.373761621251652e-08, 0.00012636584238328734, 1, 0.0001045677008121013, 0]",2.139103412628174,"[[0, 0], [-0.0001045677008121013, 0.0]]"
153,7,"[150, 145]",100.00663276759266,"[0, 0, 6.106372200492511e-08, 6.478680357423376e-05, 1, 0.00012355537423046914, 0]",2.1678049564361572,"[[0, 0], [-0.00012355537423046914, 0.0]]"
154,7,"[147, 152]",100.01276302074726,"[0, 0, 4.373761621251652e-08, 0.00012636584238328734, 1, 0.0001045677008121013, 0]",2.168473958969116,"[[0, 0], [-0.0001045677008121013, 0.0]]"
155,7,"[129, 153]",100.00663276759266,"[0, 0, 6.106372200492511e-08, 6.478680357423376e-05, 1, 0.00012355537423046914, 0]",2.1692581176757812,"[[0, 0], [-0.00012355537423046914, 0.0]]"
156,7,"[148, 145]",100.03435898079108,"[0, 0, 5.636990568310592e-05, 2.420033221140718e-05, 1, 0.003753994728389543, 0]",2.170008659362793,"[[0, 0], [-0.003753994728389543, 0.0]]"
157,8,"[131, 153]",100.00663276759266,"[0, 0, 6.106372200492511e-08, 6.478680357423376e-05, 1, 0.00012355537423046914, 0]",2.171370029449463,"[[0, 0], [-0.00012355537423046914, 0.0]]"
158,8,"[151, 145]",100.03504626020275,"[0, 0, 6.156415432900198e-05, 3.4104162066970993e-06, 1, 0.003923141417569662, 0]",2.1993086338043213,"[[0, 0], [0.003923141417569662, 0.0]]"
159,8,"[155, 145]",100.00485974024699,"[0, 0, 1.4975190502349543e-10, 4.853546712982541e-05, 1, 6.11865804371137e-06, 0]",2.199968099594116,"[[0, 0], [6.11865804371137e-06, 0.0]]"
160,8,"[153, 157]",100.00649565824287,"[0, 0, 4.272175511560054e-08, 6.370951156963914e-05, 1, 0.00010334620834312275, 0]",2.2032015323638916,"[[0, 0], [-0.00010334620834312275, 0.0]]"
161,8,"[157, 160]",100.00656088557686,"[0, 0, 5.8911273027533595e-08, 6.410071717477366e-05, 1, 0.00012135822286472144, 0]",2.20388126373291,"[[0, 0], [-0.00012135822286472144, 0.0]]"
162,8,"[152, 145]",100.00634139062659,"[0, 0, 2.164179304615146e-06, 4.5237434808401206e-05, 1, 0.0007355574934386751, 0]",2.2240428924560547,"[[0, 0], [0.0007355574934386751, 0.0]]"
163,8,"[143, 162]",100.03240182725682,"[0, 0, 8.272470697062624e-06, 0.0002682749675348892, 1, 0.0014380951548022321, 0]",2.224738121032715,"[[0, 0], [0.0014380951548022321, 0.0]]"
164,8,"[161, 160]",100.00649565824287,"[0, 0, 4.272175511560054e-08, 6.370951156963914e-05, 1, 0.00010334620834312275, 0]",2.2260611057281494,"[[0, 0], [-0.00010334620834312275, 0.0]]"
165,8,"[154, 145]",100.00634139062659,"[0, 0, 2.164179304615146e-06, 4.5237434808401206e-05, 1, 0.0007355574934386751, 0]",2.226719856262207,"[[0, 0], [0.0007355574934386751, 0.0]]"
166,8,"[162, 160]",100.00541318987119,"[0, 0, 4.5983019342493067e-07, 4.8442208726463794e-05, 1, 0.00033905390184487284, 0]",2.227398633956909,"[[0, 0], [0.00033905390184487284, 0.0]]"
167,8,"[165, 159]",100.00618448795522,"[0, 0, 1.088721422037418e-06, 5.118418172488625e-05, 1, 0.000521709071714643, 0]",2.228757619857788,"[[0, 0], [-0.000521709071714643, 0.0]]"
168,8,"[167, 156]",100.00285094866932,"[0, 0, 3.2145899863731942e-06, 3.47189791413089e-06, 1, 0.0008964638847122055, 0]",2.2295007705688477,"[[0, 0], [-0.0008964638847122055, 0.0]]"
169,8,"[168, 145]",100.00210941298717,"[0, 0, 7.954093511344545e-09, 2.0608430779979254e-05, 1, 4.459286240909117e-05, 0]",2.2673404216766357,"[[0, 0], [4.459286240909117e-05, 0.0]]"
170,8,"[166, 159]",100.00486295289272,"[0, 0, 2.6363133300548737e-10, 4.8547027131089104e-05, 1, 8.118363951645174e-06, 0]",2.2686872482299805,"[[0, 0], [8.118363951645174e-06, 0.0]]"
171,8,"[160, 170]",100.00627456966707,"[0, 0, 9.620050673598563e-09, 6.220718713237413e-05, 1, 4.904092850262565e-05, 0]",2.2972943782806396,"[[0, 0], [-4.904092850262565e-05, 0.0]]"
172,8,"[170, 159]",100.0048615015934,"[0, 0, 1.7011668632139073e-10, 4.854895095677363e-05, 1, 6.521439379488832e-06, 0]",2.2991483211517334,"[[0, 0], [6.521439379488832e-06, 0.0]]"
173,8,"[125, 159]",100.5863285578755,"[0, 0, 0.00013955264006653578, 0.005106456178259656, 1, 0.0059066200162727536, 0]",2.299842596054077,"[[0, 0], [-0.0059066200162727536, 0.0]]"
174,8,"[171, 169]",100.00480399333104,"[0, 0, 1.5879090822665475e-08, 4.733047653349178e-05, 1, 6.300613228620186e-05, 0]",2.301175117492676,"[[0, 0], [-6.300613228620186e-05, 0.0]]"
175,8,"[156, 145]",100.00764906324773,"[0, 0, 1.0239487935374288e-05, 9.293592855848243e-06, 1, 0.0015999599944509775, 0]",2.302522897720337,"[[0, 0], [-0.0015999599944509775, 0.0]]"
176,8,"[145, 169]",100.00313622235267,"[0, 0, 2.46409012124035e-07, 2.7648198348768027e-05, 1, 0.00024819801173862926, 0]",2.303875684738159,"[[0, 0], [-0.00024819801173862926, 0.0]]"
177,9,"[174, 175]",100.00107792568767,"[0, 0, 3.4915623585894445e-08, 9.670392619673136e-06, 1, 9.342861390641312e-05, 0]",2.340067148208618,"[[0, 0], [9.342861390641312e-05, 0.0]]"
178,9,"[164, 159]",100.00485974024699,"[0, 0, 1.4975190502349543e-10, 4.853546712982541e-05, 1, 6.11865804371137e-06, 0]",2.341425895690918,"[[0, 0], [6.11865804371137e-06, 0.0]]"
179,9,"[159, 176]",100.00313622235267,"[0, 0, 2.46409012124035e-07, 2.7648198348768027e-05, 1, 0.00024819801173862926, 0]",2.3420801162719727,"[[0, 0], [-0.00024819801173862926, 0.0]]"
180,9,"[178, 169]",100.00361309055427,"[0, 0, 1.398076444753782e-09, 3.593696085817657e-05, 1, 1.8695430222074203e-05, 0]",2.3650166988372803,"[[0, 0], [1.8695430222074203e-05, 0.0]]"
181,9,"[163, 179]",100.02229039584644,"[0, 0, 3.691981803799799e-05, 7.924028079483868e-06, 1, 0.003038084019493124, 0]",2.3663570880889893,"[[0, 0], [0.003038084019493124, 0.0]]"
182,9,"[181, 177]",100.01639819055526,"[0, 0, 2.4234313240673023e-05, 1.8196159878511407e-05, 1, 0.0024614179470720237, 0]",2.387674331665039,"[[0, 0], [0.0024614179470720237, 0.0]]"
183,9,"[172, 169]",100.00210941298717,"[0, 0, 7.954093511344545e-09, 2.0608430779979254e-05, 1, 4.459286240909117e-05, 0]",2.3896589279174805,"[[0, 0], [4.459286240909117e-05, 0.0]]"
184,9,"[175, 169]",100.00360986285591,"[0, 0, 2.080971596981943e-06, 1.8480984016647197e-05, 1, 0.0007212786557534374, 0]",2.3903324604034424,"[[0, 0], [-0.0007212786557534374, 0.0]]"
185,9,"[179, 183]",100.00210941298717,"[0, 0, 7.954093511344545e-09, 2.0608430779979254e-05, 1, 4.459286240909117e-05, 0]",2.3916423320770264,"[[0, 0], [4.459286240909117e-05, 0.0]]"
186,9,"[182, 177]",100.01507402358831,"[0, 0, 1.965480181697395e-05, 3.0299358606529036e-05, 1, 0.0022166868191613102, 0]",2.393566131591797,"[[0, 0], [-0.0022166868191613102, 0.0]]"
187,9,"[183, 177]",100.00107792568767,"[0, 0, 3.4915623585894445e-08, 9.670392619673136e-06, 1, 9.342861390641312e-05, 0]",2.3948521614074707,"[[0, 0], [9.342861390641312e-05, 0.0]]"
188,9,"[180, 177]",100.00107792568767,"[0, 0, 3.4915623585894445e-08, 9.670392619673136e-06, 1, 9.342861390641312e-05, 0]",2.432786703109741,"[[0, 0], [9.342861390641312e-05, 0.0]]"
