id,generation,parents,fitness,fitness_trace,birth_time,route
2161,197,"[2158, 2148]",4695.575813823207,"[0, 0, 7.193118993729134, 2.9480730437054614, 8, 4.209012588093055, 0]",53.970096588134766,"[[0, 0], [-0.04314319010560133, 0.0], [0.0656023833971531, 0.00023973811714900862], [0.5085578733338788, 0.19914684417193523], [0.8433634850594891, 0.27674512510074306], [0.8765359080111511, -0.21112225258493678], [0.9597195841057663, 0.9154761761645576], [1.0896828810819121, 1.187362512276979], [0.6771540668347122, -0.05374064147554647]]"
2162,197,"[2159, 372]",485.68030655101205,"[0, 0, 0.539646444049406, 0.15143095887045013, 2, 0.7139886392640444, 0]",53.9959671497345,"[[0, 0], [-0.12258129103062693, 0.0], [-0.7039239012837082, -0.10864355042346895]]"
2163,197,"[2161, 2156]",4067.314398306497,"[0, 0, 5.975913230785593, 2.7707080058465383, 8, 2.2869823290471256, 0]",53.997867822647095,"[[0, 0], [-0.04314319010560133, 0.0], [-0.11847177860908481, -0.00016606776159822418], [-0.07150851222867952, 0.10744886535359693], [-0.08544143338844218, 0.08733440387341063], [-0.5697693079116553, 0.5529078253440869], [-0.14913241691097384, 0.8695559217099154], [-0.049139393100186696, 0.9246620170005526], [-0.7571162545847346, 0.8310290398599165]]"
2164,197,"[2163, 2150]",756.3686058750599,"[0, 0, 0.45292072377690223, 0.2943666150372428, 5, 0.4715824828845383, 0]",54.019619941711426,"[[0, 0], [-0.0018461145484404383, 0.0], [-0.006552646275837282, -9.433724474124988e-06], [-0.05936440558187312, 0.0017252150584913966], [-0.06714329566634593, 0.0036090101480267534], [0.2526995038659119, -0.24350793560056888]]"
2165,197,"[2164, 2160]",503.1893325239268,"[0, 0, 0.05800644420253836, 0.7381198240313187, 4, 0.3741280195257693, 0]",54.02229857444763,"[[0, 0], [0.06182298042177413, 0.0], [0.05980467924772313, 0.12178312287785494], [0.058451802008222704, 0.1946049024917613], [0.08023383563733874, 0.3102421428256134]]"
2166,197,"[2151, 2165]",1814.023553315881,"[0, 0, 2.718788462309505, 1.5001806249317753, 3, 4.611259667951199, 0]",54.053940773010254,"[[0, 0], [0.7869557988451895, 0.0], [-0.9963291482699174, -0.3384153988982715], [-1.8093680387643811, 1.4989254147594722]]"
2167,197,"[2156, 2160]",1648.33564694256,"[0, 0, 2.649702641475993, 1.227154204169047, 2, 0.7689057876589035, 0]",54.07263922691345,"[[0, 0], [0.0438096455207225, 0.0], [-0.5193378734363547, -0.45675955078811586]]"
2168,197,"[2148, 2160]",397.2291549277729,"[0, 0, 0.38348536222141366, 0.05176842842266456, 2, 0.3096309747996044, 0]",54.0744903087616,"[[0, 0], [-3.0726301407507936e-16, 0.0], [0.3096309747996037, -6.55663080674862e-17]]"
2169,197,"[2160, 372]",160.16957890779491,"[0, 0, 0.04518482473471112, 0.37470882928420984, 1, 0.10628361201839999, 0]",54.083391189575195,"[[0, 0], [0.10628361201839999, 0.0]]"
2170,197,"[2167, 2168]",126.59780014372816,"[0, 0, 0.007677140162605445, 0.22715420416904722, 1, 0.0438096455207225, 0]",54.08892297744751,"[[0, 0], [0.0438096455207225, 0.0]]"
2171,197,"[2162, 2169]",268.441570072702,"[0, 0, 0.10377824447064092, 0.16104512624187045, 2, 0.4479352131944983, 0]",54.12688493728638,"[[0, 0], [0.1586292043237394, 0.0], [0.4466666745198508, -0.027062566983785178]]"
2172,197,"[2170, 2168]",124.79951389560286,"[0, 0, 0.02989110246325522, 0.09767517446549334, 1, 0.0864452174259155, 0]",54.128084659576416,"[[0, 0], [0.0864452174259155, 0.0]]"
2173,197,"[2153, 372]",8119.203987934176,"[0, 0, 13.868192322187792, 2.6735616316727246, 9, 17.751663673008302, 0]",54.13008189201355,"[[0, 0], [0.03382751544937287, 0.0], [0.2623196764053305, -0.11174594235379333], [0.3563772368186108, -0.1394517204132747], [0.43983113372336136, 0.543720141040421], [0.9884543257567979, 2.603462073352307], [0.560894865496571, 5.757230323725419], [-0.48804237561103114, 9.858913012112987], [3.538602173910606, 8.551165374451811], [6.417647787812482, 8.24160245307068]]"
2174,197,"[2150, 2169]",260.38214613183175,"[0, 0, 0.04518482473471112, 0.3747088292842099, 2, 0.3188508360551997, 0]",54.14610409736633,"[[0, 0], [0.10628361201839999, 0.0], [0.19810510536985815, 0.1917123837768941]]"
2175,197,"[2174, 2171]",251.07868025408632,"[0, 0, 0.07222065422812315, 0.14573769313239962, 2, 0.39458382678478804, 0]",54.14730715751648,"[[0, 0], [0.13414069249485178, 0.0], [0.37570839020025404, 0.09734307178262441]]"
2176,197,"[2173, 2165]",685.4928702758885,"[0, 0, 0.20173505326832997, 0.8295358095411915, 5, 1.671762687604444, 0]",54.149731397628784,"[[0, 0], [0.08853300353278955, 0.0], [0.17300878502070893, -0.1323174626468083], [0.3287368760876477, -0.33233307756068764], [0.23018925197331946, -0.8544127739155944], [-0.14017051208048786, -1.378148312195872]]"
2177,197,"[2171, 2175]",219.42626943462574,"[0, 0, 0.01291509718142589, 0.12836784779183347, 2, 0.13193606472943228, 0]",54.19982719421387,"[[0, 0], [0.051779433183219384, 0.0], [0.13085906654814072, -0.013095692715734944]]"
2178,197,"[2177, 2172]",128.30527275495032,"[0, 0, 0.04576782083291058, 0.05314395263148304, 1, 0.10696707534670491, 0]",54.20101070404053,"[[0, 0], [0.10696707534670491, 0.0]]"
2179,197,"[2169, 2178]",128.30527275495032,"[0, 0, 0.04576782083291058, 0.05314395263148304, 1, 0.10696707534670491, 0]",54.204079151153564,"[[0, 0], [0.10696707534670491, 0.0]]"
2180,197,"[2175, 2179]",163.18803895948645,"[0, 0, 0.09342104138311012, 0.16324693988624134, 1, 0.15282427930724074, 0]",54.204766273498535,"[[0, 0], [0.15282427930724074, 0.0]]"
2181,197,"[2176, 2178]",556.6649832314488,"[0, 0, 0.1936998227604111, 0.5876152995359967, 4, 1.0535418976435427, 0]",54.20733690261841,"[[0, 0], [0.09185226011839126, 0.0], [0.24303546588700786, -0.06257844147481587], [0.4916146026791727, -0.13923069875597618], [0.7127208125690689, -0.6296275083800711]]"
2182,197,"[2180, 372]",152.66152146897016,"[0, 0, 0.07359309664904662, 0.15729332906455828, 1, 0.1356402379910241, 0]",54.25557327270508,"[[0, 0], [0.1356402379910241, 0.0]]"
2183,197,"[2178, 2172]",124.79951389560286,"[0, 0, 0.02989110246325522, 0.09767517446549334, 1, 0.0864452174259155, 0]",54.26395010948181,"[[0, 0], [0.0864452174259155, 0.0]]"
2184,197,"[2181, 372]",363.3417198387074,"[0, 0, 0.07356213021250381, 0.25816548422079344, 3, 0.7441063103761586, 0]",54.264626264572144,"[[0, 0], [0.09772624860673479, 0.0], [0.3731406854416233, -0.08179799244749615], [0.652087039824069, -0.30790417465769476]]"
2185,197,"[2165, 372]",387.1961233377007,"[0, 0, 0.2278702743356439, 0.7279426447948243, 2, 0.46672169039636824, 0]",54.26864767074585,"[[0, 0], [0.19933316157216385, 0.0], [0.29678170562236783, 0.24899880844949407]]"
2186,197,"[2185, 2183]",124.79951389560286,"[0, 0, 0.02989110246325522, 0.09767517446549334, 1, 0.0864452174259155, 0]",54.269859075546265,"[[0, 0], [0.0864452174259155, 0.0]]"
2187,198,"[2184, 2186]",130.0472734707051,"[0, 0, 0.03374735075542644, 0.13081745832873476, 1, 0.09185226011839126, 0]",54.27122640609741,"[[0, 0], [0.09185226011839126, 0.0]]"
2188,198,"[2166, 2186]",1561.6287844661927,"[0, 0, 2.390056756279917, 0.6491307187578763, 3, 1.687334450446444, 0]",54.27322602272034,"[[0, 0], [0.0864452174259155, 0.0], [-0.4462374859332886, -0.1607160825063792], [-1.3049391423704322, -0.7553504626429947]]"
2189,198,"[2168, 2183]",224.9724043304547,"[0, 0, 0.02989110246325522, 0.09767517446549341, 2, 0.25933565227774624, 0]",54.30551290512085,"[[0, 0], [0.0864452174259155, 0.0], [0.25196608267671144, 0.04993941959897982]]"
2190,198,"[2183, 372]",108.1104211281382,"[0, 0, 0.014687815372626463, 0.007059167930466925, 1, 0.06059664877826674, 0]",54.307406425476074,"[[0, 0], [-0.06059664877826674, 0.0]]"
2191,198,"[2172, 372]",110.4478047796929,"[0, 0, 0.007280412414755171, 0.06764935905923157, 1, 0.04266266639216064, 0]",54.31170701980591,"[[0, 0], [0.04266266639216064, 0.0]]"
2192,198,"[2188, 2186]",1299.5050453428084,"[0, 0, 2.1573469576112565, 0.2018872171368491, 2, 0.6428448234953906, 0]",54.337748765945435,"[[0, 0], [0.0864452174259155, 0.0], [-0.4462374859332886, -0.1607160825063792]]"
2193,198,"[2191, 2190]",109.84723483990494,"[0, 0, 0.014854705330937518, 0.02358942234062617, 1, 0.06093994037357092, 0]",54.33897948265076,"[[0, 0], [-0.06093994037357092, 0.0]]"
2194,198,"[2192, 2193]",249.77191822605755,"[0, 0, 0.05978220492651044, 0.19535034893098668, 2, 0.345780869703662, 0]",54.35717225074768,"[[0, 0], [0.0864452174259155, 0.0], [0.33472651530210984, 0.07490912939846987]]"
2195,198,"[2187, 2189]",125.81705528554181,"[0, 0, 0.03443645796645269, 0.08506040988328759, 1, 0.09278531398671437, 0]",54.367589712142944,"[[0, 0], [0.09278531398671437, 0.0]]"
2196,198,"[2189, 2186]",124.79951389560286,"[0, 0, 0.02989110246325522, 0.09767517446549334, 1, 0.0864452174259155, 0]",54.36829972267151,"[[0, 0], [0.0864452174259155, 0.0]]"
2197,198,"[2193, 2190]",109.1221181984426,"[0, 0, 0.014605702820311057, 0.017588397603518942, 1, 0.060427027935169575, 0]",54.369012117385864,"[[0, 0], [-0.060427027935169575, 0.0]]"
2198,198,"[2190, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",54.37035894393921,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
2199,198,"[2194, 2179]",128.30527275495032,"[0, 0, 0.04576782083291058, 0.05314395263148304, 1, 0.10696707534670491, 0]",54.37168765068054,"[[0, 0], [0.10696707534670491, 0.0]]"
2200,198,"[2196, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",54.39377498626709,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
2201,198,"[2195, 2197]",109.1221181984426,"[0, 0, 0.014605702820311057, 0.017588397603518942, 1, 0.060427027935169575, 0]",54.395132064819336,"[[0, 0], [-0.060427027935169575, 0.0]]"
2202,198,"[2179, 2200]",103.40985689571062,"[0, 0, 0.0029749693154221303, 0.018951005983558485, 1, 0.027271639643694556, 0]",54.39641571044922,"[[0, 0], [-0.027271639643694556, 0.0]]"
2203,198,"[2201, 2202]",101.88893743125651,"[0, 0, 0.0023879182369452184, 0.0067054514763413234, 1, 0.024433165149777558, 0]",54.457741260528564,"[[0, 0], [-0.024433165149777558, 0.0]]"
2204,198,"[2202, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",54.458444595336914,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
2205,198,"[2203, 2200]",100.83528674496651,"[0, 0, 0.0002128816206723383, 0.007215507029569688, 1, 0.007295231673366143, 0]",54.461763858795166,"[[0, 0], [-0.007295231673366143, 0.0]]"
2206,199,"[2186, 2205]",107.24016096890246,"[0, 0, 0.011204531085545482, 0.01584969697307272, 1, 0.05292572882243919, 0]",54.482473373413086,"[[0, 0], [0.05292572882243919, 0.0]]"
2207,199,"[2199, 2204]",108.15528177436299,"[0, 0, 0.003273014545970215, 0.06490169368333405, 1, 0.02860513304448266, 0]",54.48866629600525,"[[0, 0], [0.02860513304448266, 0.0]]"
2208,199,"[2182, 2200]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",54.490657806396484,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
2209,199,"[2205, 2204]",100.36792223891744,"[0, 0, 5.031794241428456e-09, 0.0036788425544978937, 1, 3.546757054489515e-05, 0]",54.518492460250854,"[[0, 0], [-3.546757054489515e-05, 0.0]]"
2210,199,"[2207, 2198]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",54.519179344177246,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
2211,199,"[2209, 2210]",100.21609580258203,"[0, 0, 3.219206971832221e-10, 0.00216086670547373, 1, 8.971074311129383e-06, 0]",54.54939317703247,"[[0, 0], [-8.971074311129383e-06, 0.0]]"
2212,199,"[2197, 2198]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",54.5513973236084,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
2213,199,"[2206, 372]",102.95100313913674,"[0, 0, 0.00367481626944447, 0.010832848729835799, 1, 0.030310131430944298, 0]",54.553414821624756,"[[0, 0], [0.030310131430944298, 0.0]]"
2214,199,"[2211, 2210]",100.02280042426422,"[0, 0, 2.081408516014428e-10, 0.00022793106650087974, 1, 7.213543713069236e-06, 0]",54.61049461364746,"[[0, 0], [-7.213543713069236e-06, 0.0]]"
2215,200,"[2213, 2208]",101.620451569421,"[0, 0, 0.000497694055213205, 0.013604500129671822, 1, 0.011154528847212743, 0]",54.642791748046875,"[[0, 0], [0.011154528847212743, 0.0]]"
2216,200,"[2215, 2208]",100.41144261692808,"[0, 0, 0.0001868438483047206, 0.0031118615094205306, 1, 0.006834541833669624, 0]",54.65748596191406,"[[0, 0], [0.006834541833669624, 0.0]]"
2217,200,"[2214, 372]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",54.71826958656311,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
2218,200,"[2216, 2200]",100.01439873054287,"[0, 0, 1.472219780384565e-06, 0.00013055945331678302, 1, 0.0006066753209882048, 0]",54.72355031967163,"[[0, 0], [0.0006066753209882048, 0.0]]"
2219,200,"[2218, 2200]",100.0,"[0, 0, 3.7764223927400966e-31, 7.058543169539299e-17, 1, 3.0726301407507936e-16, 0]",54.77677392959595,"[[0, 0], [-3.0726301407507936e-16, 0.0]]"
2220,201,"[2130, 2204]",21684.700574981132,"[0, 1, 20.395594509777066, 3.758927806887584, 11, 11.010539403839127, 0]",54.94392490386963,"[[0, 0], [0.6304772106552428, 0.0], [1.2032162685710455, -0.06080822808311713], [0.3989034540357592, 0.3224587673549145], [-1.0101590887530314, -0.9475972446927023], [0.5312682355429768, -2.2302510532026285], [0.10698090951768646, -3.2533682532473374], [-0.7681827503655645, -3.932247556564775], [-1.6180641366606503, -5.422744567838038], [-1.5500419254636943, -5.739465052442916], [-1.9357347177644093, -5.951453990491328], [-2.2515549071828342, -5.9550553899780585]]"
2221,202,"[2220, 2212]",5180.483446017219,"[0, 0, 9.590006052622462, 0.8284994249533266, 3, 2.6304772106552425, 0]",55.065343379974365,"[[0, 0], [0.6304772106552428, 0.0], [0.8899731771382304, -0.02755092340649508], [-0.52165183591093, 0.9881234079091614]]"
2222,203,[],1406.2351351111813,"[0, 0, 2.1538864375243296, 1.288140901405668, 2, 0.4778262084496198, 0]",55.336140632629395,"[[0, 0], [0.22169120895539285, 0.0], [0.3555418716530119, 0.21837842856224576]]"
2223,203,[],211423.82292849792,"[0, 20, 18.416455190112657, 8.492986492609873, 13, 66.29668418063258, 0]",55.33619809150696,"[[0, 0], [0.5090150425373805, 0.0], [-1.290233766923799, 0.3018705206568736], [-0.5767411080866027, 3.7621554854802066], [0.20159157763925728, -1.1232262740264267], [1.2539626453586536, -7.167953113387818], [4.845356975274714, -1.0272827909663433], [2.7529092054945288, -7.158529634309426], [7.105955417746221, -9.79832892693349], [10.864714200913015, -5.685574324101022], [14.30006141494907, -0.09803281049673593], [8.777047922349306, 3.0141110000156535], [14.74681897511942, 2.2439506293933147], [8.573590697789761, 2.101341615257719]]"
2224,203,[],91402.80233261245,"[0, 8, 18.88398301768731, 6.452968787658351, 13, 15.51394500296752, 0]",55.336254835128784,"[[0, 0], [0.8256035587269084, 0.0], [0.9467170906331895, 0.7209545060037408], [0.6244182671104126, 0.6118235676921364], [0.28382113847175955, -0.3827972413380414], [-0.7321913755148888, 0.040259217371710725], [-0.7587793480603015, -0.40398340863429794], [-1.6253752634156626, -0.1314490749443633], [-2.6484795653400424, -0.35337871959173217], [-2.650680260906761, -0.6689675296856993], [-2.584815262340276, -1.0561479840113566], [-4.578989299932818, -1.50214925107638], [-7.085990376199272, 0.3364856251555835], [-7.715536250067258, 3.4780309506884213]]"
2225,203,[],119403.19531976247,"[0, 11, 14.848268882943529, 6.512684313370362, 13, 27.79244695366699, 0]",55.336310148239136,"[[0, 0], [0.963234130481254, 0.0], [2.929922644320191, 0.35025745202290587], [2.041161728828749, -0.8428720213480153], [2.602249387359588, -1.7206887218469256], [1.2251434539527999, -1.0758599367037667], [-0.8874181409736391, -0.6412402884034195], [-2.844749360598229, -2.378244978296288], [-0.7016777835671701, -2.1134829824815906], [0.8693074175370968, -2.4352368548134327], [2.1886344972921994, -4.3903606032019455], [-0.6996538174646647, -1.9776781264804555], [1.391733980754382, -4.95411283328642], [2.1862332753721883, -2.5996182227377904]]"
2226,203,[],56715.3938062781,"[0, 5, 10.570630502103185, 4.223890896532423, 10, 7.689465573268711, 0]",55.336353063583374,"[[0, 0], [-0.6315895334019965, 0.0], [-1.0604934873767506, -1.0004515439069537], [-1.955071119262369, -2.1648707797509132], [-2.5170547050578556, -0.8981155960570586], [-2.856226592869274, -0.748338075313572], [-2.7730404865082745, -0.911709225156761], [-2.389589245730581, -0.49442399422751393], [-1.253523503005482, -1.1916474050799073], [-0.8408435076125887, -1.5510012872051855], [-0.8309536171598452, -1.6647576912403055]]"
2227,203,[],3884.535439348168,"[0, 0, 3.6911891146052787, 7.29133708759979, 13, 9.807173285549766, 0]",55.336408615112305,"[[0, 0], [-0.3124022717023034, 0.0], [0.010958405113093941, -0.9058818246681377], [0.545477894335692, -0.07170218721220223], [0.46451671999980065, 0.6255197280180126], [0.9651122471367384, 0.3835212945762032], [0.760586290970127, 0.1528471962365222], [0.7343052310835296, 0.08346022511692297], [0.12230364305605901, 0.12782243772742594], [1.1070407187292357, -0.6533378377488499], [1.512974869858668, 0.5556444148093324], [0.9332361655509216, 1.0064112145096835], [0.9787507706869851, 1.793861196167141], [0.5045448863000283, 2.9317644953107647]]"
2228,203,[],169701.32169032758,"[0, 15, 32.30691174483429, 12.522570727832974, 22, 95.60874512712482, 0]",55.336501359939575,"[[0, 0], [-0.8447689634807873, 0.0], [-1.743157314861444, -1.10788437601899], [-3.3642215391191472, 0.05181777858212194], [-2.0247096457445837, 2.009065909485549], [-0.11483333897291342, 1.0874065293004884], [-2.4212860229600266, -1.1465562673595457], [-2.632054051664011, 2.4180130796647017], [-0.9259839585625225, 3.765624284745218], [-0.16498418365056353, 4.61008155325531], [-0.35315219313596247, 5.878485904981956], [-0.3545463458299693, 8.055651124974196], [-1.674723366110438, 4.839134285726262], [2.108940741761155, 1.8499205231823055], [-0.45646575700788045, 7.6474508737836056], [4.687739241777422, 3.649625346655678], [0.4432017479072524, -0.744988914386745], [7.209581042203769, -2.6531919938612663], [0.7178213990296782, 2.052096344086966], [8.36483598871071, 2.5050014801043723], [3.2869389428208806, -2.187476102208563], [0.7242624051809354, 5.099901493955313], [9.28377430010145, 6.596228978059721]]"
