id,generation,parents,fitness,fitness_trace,birth_time,route
406,63,"[393, 388]",13061.629804622122,"[0, 10000, 2466.8747786538324, 81.21924231875117, 500, 13.535783649536754]",47.761271953582764,"[[0, 0], [0.957154192359036, 0.0], [3.1018211460983984, -1.1322595497472443], [4.299489442646415, -4.060350172665959], [3.3213867066463916, -7.36740379448008], [0.667720266334753, -9.712217762815106]]"
407,63,"[388, 405]",13061.62036066015,"[0, 10000, 2466.8653566802805, 81.2192424787676, 500, 13.535761501101408]",47.89450645446777,"[[0, 0], [0.9571517314217755, 0.0], [3.1018143271898806, -1.1322572621566205], [4.299480746347458, -4.060343335296816], [3.321379390403228, -7.367392232646004], [0.6677166271367329, -9.712202929211356]]"
408,63,"[404, 387]",13061.61908512845,"[0, 10000, 2466.8640841842926, 81.2192424343436, 500, 13.535758509813427]",48.01249861717224,"[[0, 0], [0.9571513990564442, 0.0], [3.1018134084957, -1.1322569489541607], [4.299479579900387, -4.060342405244994], [3.321378416892983, -7.367390666462625], [0.6677161548801803, -9.712200926411597]]"
409,64,"[398, 408]",13061.61908512845,"[0, 10000, 2466.8640841842926, 81.2192424343436, 500, 13.535758509813427]",48.248149394989014,"[[0, 0], [0.9571513990564442, 0.0], [3.1018134084957, -1.1322569489541607], [4.299479579900387, -4.060342405244994], [3.321378416892983, -7.367390666462625], [0.6677161548801803, -9.712200926411597]]"
410,64,"[408, 402]",13061.618893155599,"[0, 10000, 2466.863892665926, 81.21924243006579, 500, 13.535758059606346]",48.3560791015625,"[[0, 0], [0.9571513490334355, 0.0], [3.101813270144821, -1.1322569019702295], [4.29947940404964, -4.060342265508003], [3.3213782698414756, -7.3673904309132885], [0.6677160831010016, -9.712200624957111]]"
411,64,"[403, 405]",13061.618893155599,"[0, 10000, 2466.863892665926, 81.21924243006579, 500, 13.535758059606346]",48.924498558044434,"[[0, 0], [0.9571513490334355, 0.0], [3.101813270144821, -1.1322569019702295], [4.29947940404964, -4.060342265508003], [3.3213782698414756, -7.3673904309132885], [0.6677160831010016, -9.712200624957111]]"
412,65,"[399, 406]",13061.616934009271,"[0, 10000, 2466.8619381308627, 81.21924241337723, 500, 13.53575346502988]",49.53905963897705,"[[0, 0], [0.9571508385249389, 0.0], [3.1018118572925153, -1.1322564242121058], [4.299477606124421, -4.060340842129944], [3.321376763150555, -7.367388028933542], [0.6677153427027592, -9.712197548237139]]"
413,65,"[409, 412]",13061.616934009271,"[0, 10000, 2466.8619381308627, 81.21924241337723, 500, 13.53575346502988]",49.648794412612915,"[[0, 0], [0.9571508385249389, 0.0], [3.1018118572925153, -1.1322564242121058], [4.299477606124421, -4.060340842129944], [3.321376763150555, -7.367388028933542], [0.6677153427027592, -9.712197548237139]]"
414,66,"[387, 413]",13061.617134539749,"[0, 10000, 2466.8621381835364, 81.21924242091367, 500, 13.535753935299024]",49.73231816291809,"[[0, 0], [0.9571508907770658, 0.0], [3.1018120017043542, -1.1322564734871226], [4.299477789437693, -4.060340988401503], [3.3213769160768596, -7.367388275196998], [0.6677154167866451, -9.712197863098357]]"
415,66,"[407, 414]",13061.617134539749,"[0, 10000, 2466.8621381835364, 81.21924242091367, 500, 13.535753935299024]",49.829195976257324,"[[0, 0], [0.9571508907770658, 0.0], [3.1018120017043542, -1.1322564734871226], [4.299477789437693, -4.060340988401503], [3.3213769160768596, -7.367388275196998], [0.6677154167866451, -9.712197863098357]]"
416,66,"[402, 415]",13061.618868328513,"[0, 10000, 2466.8638678942107, 81.21924243292598, 500, 13.53575800137485]",49.893900632858276,"[[0, 0], [0.9571513425632687, 0.0], [3.1018132521340416, -1.1322568961127735], [4.2994793808886325, -4.060342247776159], [3.3213782500668128, -7.367390400688549], [0.6677160728222273, -9.7122005859362]]"
417,66,"[405, 414]",13061.61724065532,"[0, 10000, 2466.862244039318, 81.21924243186616, 500, 13.535754184137014]",49.90011382102966,"[[0, 0], [0.9571509184257315, 0.0], [3.1018120778817915, -1.1322565000085882], [4.299477885587621, -4.060341066497914], [3.3213769954568653, -7.367388405998708], [0.6677154539580854, -9.712198029643398]]"
418,66,"[415, 413]",13061.616934009271,"[0, 10000, 2466.8619381308627, 81.21924241337723, 500, 13.53575346502988]",50.226770877838135,"[[0, 0], [0.9571508385249389, 0.0], [3.1018118572925153, -1.1322564242121058], [4.299477606124421, -4.060340842129944], [3.321376763150555, -7.367388028933542], [0.6677153427027592, -9.712197548237139]]"
419,66,"[416, 418]",13061.618015274811,"[0, 10000, 2466.8630168622603, 81.21924241171901, 500, 13.535756000832173]",50.268309116363525,"[[0, 0], [0.9571511202807489, 0.0], [3.10181263743197, -1.1322566871932895], [4.299478599745018, -4.060341626619683], [3.3213775971137354, -7.367389353844306], [0.6677157545043088, -9.712199246410457]]"
420,67,"[417, 418]",13061.617117431366,"[0, 10000, 2466.8621210961187, 81.21924244011387, 500, 13.535753895131178]",50.45171332359314,"[[0, 0], [0.9571508863139718, 0.0], [3.101811988695424, -1.1322564705550713], [4.299477771362873, -4.060340977897523], [3.3213768986287864, -7.36738825556997], [0.6677154046769583, -9.712197836032308]]"
421,67,"[410, 420]",13061.617117431366,"[0, 10000, 2466.8621210961187, 81.21924244011387, 500, 13.535753895131178]",50.537352323532104,"[[0, 0], [0.9571508863139718, 0.0], [3.101811988695424, -1.1322564705550713], [4.299477771362873, -4.060340977897523], [3.3213768986287864, -7.36738825556997], [0.6677154046769583, -9.712197836032308]]"
422,67,"[420, 413]",13061.616934009271,"[0, 10000, 2466.8619381308627, 81.21924241337723, 500, 13.53575346502988]",50.59912610054016,"[[0, 0], [0.9571508385249389, 0.0], [3.1018118572925153, -1.1322564242121058], [4.299477606124421, -4.060340842129944], [3.321376763150555, -7.367388028933542], [0.6677153427027592, -9.712197548237139]]"
423,67,"[419, 422]",13061.616934009271,"[0, 10000, 2466.8619381308627, 81.21924241337723, 500, 13.53575346502988]",50.63607931137085,"[[0, 0], [0.9571508385249389, 0.0], [3.1018118572925153, -1.1322564242121058], [4.299477606124421, -4.060340842129944], [3.321376763150555, -7.367388028933542], [0.6677153427027592, -9.712197548237139]]"
424,67,"[421, 412]",13061.616934009271,"[0, 10000, 2466.8619381308627, 81.21924241337723, 500, 13.53575346502988]",50.66322040557861,"[[0, 0], [0.9571508385249389, 0.0], [3.1018118572925153, -1.1322564242121058], [4.299477606124421, -4.060340842129944], [3.321376763150555, -7.367388028933542], [0.6677153427027592, -9.712197548237139]]"
425,67,"[406, 418]",13061.61849872637,"[0, 10000, 2466.863499202001, 81.21924238968649, 500, 13.535757134680653]",50.6966769695282,"[[0, 0], [0.9571512462639136, 0.0], [3.1018129869836106, -1.1322568034117788], [4.2994790466220225, -4.0603419752584315], [3.32137797471448, -7.367389944749493], [0.6677159448390975, -9.712200005909747]]"
426,68,"[413, 414]",13061.61691094426,"[0, 10000, 2466.8619151174644, 81.21924241586396, 500, 13.535753410931672]",51.37538504600525,"[[0, 0], [0.9571508325140267, 0.0], [3.101811840565937, -1.1322564187594462], [4.299477584628154, -4.060340825639621], [3.3213767448171807, -7.367388000842074], [0.6677153332032439, -9.712197511987425]]"
427,68,"[422, 426]",13061.616922532377,"[0, 10000, 2466.8619266772043, 81.21924241706779, 500, 13.535753438105461]",51.44685459136963,"[[0, 0], [0.9571508355333367, 0.0], [3.101811848884458, -1.132256421656163], [4.299477595127042, -4.060340834168742], [3.3213767534839755, -7.36738801512653], [0.6677153372602004, -9.71219753017453]]"
428,68,"[414, 426]",13061.617075215285,"[0, 10000, 2466.8620789983174, 81.21924242079628, 500, 13.53575379617076]",51.60312032699585,"[[0, 0], [0.9571508753183696, 0.0], [3.1018119589086273, -1.132256459045101], [4.299477734947502, -4.060340945339125], [3.3213768703670383, -7.36738820249022], [0.6677153942536245, -9.7121977699289]]"
429,68,"[411, 412]",13061.616934009271,"[0, 10000, 2466.8619381308627, 81.21924241337723, 500, 13.53575346502988]",51.7383508682251,"[[0, 0], [0.9571508385249389, 0.0], [3.1018118572925153, -1.1322564242121058], [4.299477606124421, -4.060340842129944], [3.321376763150555, -7.367388028933542], [0.6677153427027592, -9.712197548237139]]"
430,69,"[425, 426]",13061.61720924654,"[0, 10000, 2466.8622127448784, 81.21924239109002, 500, 13.535754110572348]",51.909568548202515,"[[0, 0], [0.9571509102518796, 0.0], [3.1018120566363314, -1.1322564897527692], [4.299477861735092, -4.060341039646103], [3.3213769802862974, -7.367388364666968], [0.6677154539063537, -9.71219798073317]]"
431,69,"[429, 426]",13061.616924768232,"[0, 10000, 2466.861928910784, 81.21924241409229, 500, 13.535753443355993]",51.93141794204712,"[[0, 0], [0.9571508361167295, 0.0], [3.1018118506007384, -1.1322564220094598], [4.299477597546423, -4.060340835495068], [3.3213767558676386, -7.3673880176590405], [0.6677153389788202, -9.712197533716509]]"
432,69,"[427, 426]",13061.616919422404,"[0, 10000, 2466.8619235737215, 81.21924241787355, 500, 13.53575343081002]",52.12206792831421,"[[0, 0], [0.9571508347227322, 0.0], [3.101811846612808, -1.1322564209511088], [4.299477592170851, -4.0603408319921], [3.321376750907646, -7.367388011371607], [0.667715335842074, -9.712197525281972]]"
433,69,"[431, 426]",13061.61691094426,"[0, 10000, 2466.8619151174644, 81.21924241586396, 500, 13.535753410931672]",52.26444911956787,"[[0, 0], [0.9571508325140267, 0.0], [3.101811840565937, -1.1322564187594462], [4.299477584628154, -4.060340825639621], [3.3213767448171807, -7.367388000842074], [0.6677153332032439, -9.712197511987425]]"
434,69,"[433, 418]",13061.61690388679,"[0, 10000, 2466.86190807743, 81.21924241497722, 500, 13.535753394382475]",52.41587448120117,"[[0, 0], [0.9571508306752272, 0.0], [3.101811835505066, -1.1322564169854246], [4.299477578252904, -4.060340820429872], [3.321376739572938, -7.367387992131758], [0.6677153307772579, -9.71219750091257]]"
435,70,"[412, 434]",13061.616924661828,"[0, 10000, 2466.8619288032446, 81.21924241548253, 500, 13.5357534431032]",52.56926894187927,"[[0, 0], [0.9571508360886412, 0.0], [3.1018118504757486, -1.1322564220726812], [4.299477597278041, -4.0603408355562465], [3.3213767554772597, -7.367388017625555], [0.6677153385327418, -9.712197533535148]]"
436,70,"[428, 432]",13061.616974345243,"[0, 10000, 2466.8619783652766, 81.21924242035706, 500, 13.535753559609988]",52.60444378852844,"[[0, 0], [0.9571508490338398, 0.0], [3.1018118861508914, -1.1322564344738129], [4.299477642326638, -4.060340872095835], [3.32137679269927, -7.36738807884938], [0.6677153560103896, -9.7121976115143]]"
437,70,"[435, 426]",13061.616913777778,"[0, 10000, 2466.8619179446187, 81.21924241558156, 500, 13.535753417577537]",52.607635259628296,"[[0, 0], [0.9571508332524564, 0.0], [3.101811842619983, -1.1322564194307807], [4.29947758726612, -4.0603408276677415], [3.3213767470642996, -7.367388004294697], [0.6677153343635148, -9.712197516440433]]"
438,70,"[436, 424]",13061.616934009271,"[0, 10000, 2466.8619381308627, 81.21924241337723, 500, 13.53575346502988]",52.63795328140259,"[[0, 0], [0.9571508385249389, 0.0], [3.1018118572925153, -1.1322564242121058], [4.299477606124421, -4.060340842129944], [3.321376763150555, -7.367388028933542], [0.6677153427027592, -9.712197548237139]]"
439,70,"[432, 434]",13061.61690388679,"[0, 10000, 2466.86190807743, 81.21924241497722, 500, 13.535753394382475]",52.71512579917908,"[[0, 0], [0.9571508306752272, 0.0], [3.101811835505066, -1.1322564169854246], [4.299477578252904, -4.060340820429872], [3.321376739572938, -7.367387992131758], [0.6677153307772579, -9.71219750091257]]"
440,70,"[438, 437]",13061.616917846435,"[0, 10000, 2466.8619220059595, 81.21924241335184, 500, 13.535753427124643]",52.93664741516113,"[[0, 0], [0.9571508343132455, 0.0], [3.1018118456326746, -1.132256420277827], [4.299477591277867, -4.060340830398339], [3.321376750695544, -7.367388009125182], [0.667715336561762, -9.712197522853236]]"
441,70,"[437, 439]",13061.616910188912,"[0, 10000, 2466.861914364473, 81.21924241527779, 500, 13.535753409161595]",52.977333307266235,"[[0, 0], [0.9571508323173515, 0.0], [3.1018118400413233, -1.1322564185380881], [4.299477584006115, -4.060340825033129], [3.321376744364857, -7.367387999875585], [0.6677153330869183, -9.71219751080714]]"
442,70,"[418, 440]",13061.616932750872,"[0, 10000, 2466.8619368754303, 81.21924241336399, 500, 13.535753462078702]",53.185964822769165,"[[0, 0], [0.9571508381970302, 0.0], [3.101811856385102, -1.1322564239050692], [4.299477604969892, -4.060340841215427], [3.3213767621833434, -7.367388027390526], [0.6677153422279305, -9.712197546260928]]"
443,70,"[442, 434]",13061.61693270548,"[0, 10000, 2466.861936828719, 81.21924241479283, 500, 13.535753461968898]",53.23695659637451,"[[0, 0], [0.9571508381848297, 0.0], [3.1018118563027874, -1.1322564239856094], [4.299477604752825, -4.060340841324721], [3.321376761831438, -7.367388027434496], [0.667715341793798, -9.71219754617499]]"
444,71,"[424, 439]",13061.61690388679,"[0, 10000, 2466.86190807743, 81.21924241497722, 500, 13.535753394382475]",53.43713593482971,"[[0, 0], [0.9571508306752272, 0.0], [3.101811835505066, -1.1322564169854246], [4.299477578252904, -4.060340820429872], [3.321376739572938, -7.367387992131758], [0.6677153307772579, -9.71219750091257]]"
445,71,"[440, 439]",13061.616908583994,"[0, 10000, 2466.8619127635934, 81.21924241500231, 500, 13.535753405398363]",53.52869653701782,"[[0, 0], [0.9571508318992148, 0.0], [3.1018118388930067, -1.1322564181299304], [4.299477582565399, -4.060340823841045], [3.321376743188654, -7.36738799788965], [0.6677153325567717, -9.712197508289396]]"
446,71,"[426, 444]",13061.616906679588,"[0, 10000, 2466.861910863592, 81.21924241506365, 500, 13.535753400931982]",53.53493022918701,"[[0, 0], [0.95715083140295, 0.0], [3.10181183751694, -1.132256417670493], [4.29947758080819, -4.060340822465159], [3.3213767417068585, -7.367387995560191], [0.6677153318144319, -9.71219750529785]]"
447,71,"[446, 444]",13061.616902210306,"[0, 10000, 2466.8619064047953, 81.21924241505909, 500, 13.53575339045057]",53.60017657279968,"[[0, 0], [0.9571508302383487, 0.0], [3.1018118342927226, -1.1322564165827582], [4.299477576702581, -4.060340819221425], [3.321376738262307, -7.3673879900830315], [0.6677153301156352, -9.712197498278767]]"
448,71,"[441, 444]",13061.61690388679,"[0, 10000, 2466.86190807743, 81.21924241497722, 500, 13.535753394382475]",53.64425206184387,"[[0, 0], [0.9571508306752272, 0.0], [3.101811835505066, -1.1322564169854246], [4.299477578252904, -4.060340820429872], [3.321376739572938, -7.367387992131758], [0.6677153307772579, -9.71219750091257]]"
449,71,"[447, 444]",13061.616901920248,"[0, 10000, 2466.861906115556, 81.21924241492216, 500, 13.535753389770647]",53.96811294555664,"[[0, 0], [0.9571508301628017, 0.0], [3.1018118340882093, -1.1322564165034086], [4.299477576452892, -4.060340818997309], [3.3213767380690533, -7.3673879897180425], [0.6677153300452376, -9.712197497824631]]"
450,72,"[443, 448]",13061.616896487398,"[0, 10000, 2466.8619006955055, 81.21924241486293, 500, 13.53575337702959]",54.02352809906006,"[[0, 0], [0.9571508287471286, 0.0], [3.101811830170719, -1.1322564151777208], [4.2994775714687075, -4.06034081504889], [3.3213767338937656, -7.367387983056277], [0.6677153279958399, -9.712197489292798]]"
451,72,"[449, 450]",13061.616901245745,"[0, 10000, 2466.861905442627, 81.2192424149281, 500, 13.535753388188773]",54.154935121536255,"[[0, 0], [0.9571508299870382, 0.0], [3.10181183360138, -1.1322564163396724], [4.299477575832459, -4.060340818508424], [3.32137673754773, -7.36738798889189], [0.6677153297869206, -9.71219749676524]]"
452,72,"[451, 450]",13061.616896487398,"[0, 10000, 2466.8619006955055, 81.21924241486293, 500, 13.53575337702959]",54.158087491989136,"[[0, 0], [0.9571508287471286, 0.0], [3.101811830170719, -1.1322564151777208], [4.2994775714687075, -4.06034081504889], [3.3213767338937656, -7.367387983056277], [0.6677153279958399, -9.712197489292798]]"
453,72,"[445, 452]",13061.6168997005,"[0, 10000, 2466.8619039010214, 81.21924241491507, 500, 13.535753384564877]",54.53056812286377,"[[0, 0], [0.9571508295843831, 0.0], [3.1018118324870123, -1.1322564159628565], [4.29947757441436, -4.060340817385771], [3.3213767363593254, -7.367387986997378], [0.667715329202907, -9.712197494338527]]"
454,72,"[439, 453]",13061.6168997005,"[0, 10000, 2466.8619039010214, 81.21924241491507, 500, 13.535753384564877]",54.60811805725098,"[[0, 0], [0.9571508295843831, 0.0], [3.1018118324870123, -1.1322564159628565], [4.29947757441436, -4.060340817385771], [3.3213767363593254, -7.367387986997378], [0.667715329202907, -9.712197494338527]]"
455,72,"[450, 444]",13061.616891816997,"[0, 10000, 2466.861896036007, 81.21924241491286, 500, 13.535753366076381]",54.7130126953125,"[[0, 0], [0.9571508275301055, 0.0], [3.101811826799512, -1.1322564140445446], [4.299477567171628, -4.060340811664633], [3.321376730282072, -7.367387977336458], [0.6677153262046345, -9.712197481957295]]"
456,73,"[455, 430]",13061.616872894525,"[0, 10000, 2466.8618771899783, 81.21924238277236, 500, 13.53575332177452]",54.76991105079651,"[[0, 0], [0.9571508226076763, 0.0], [3.101811814262769, -1.1322564073803396], [4.2994775537311005, -4.060340794733539], [3.3213767228224262, -7.367387951907861], [0.667715328383323, -9.712197452568603]]"
