id,generation,parents,fitness,fitness_trace,birth_time,route
737,93,"[718, 730]",10132.343865974708,"[0, 3, 5.251498287030556, 0.7826520980553497, 6, 12.002362123847222, 2]",67.20443201065063,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221825, -1.892874027901551], [4.54297740102882, -4.568348725174298], [4.12161518777295, -6.540715987697527], [3.8451761570740834, -7.903643626569288]]"
738,93,"[737, 733]",10132.3438659747,"[0, 3, 5.251498287030556, 0.7826520980547454, 6, 12.002362123847222, 2]",67.28082585334778,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221825, -1.892874027901551], [4.54297740102882, -4.568348725174298], [4.121615187776525, -6.540715987698291], [3.845176157080129, -7.903643626570552]]"
739,94,"[735, 731]",10132.343868075724,"[0, 3, 5.251498314889779, 0.7826522833116237, 6, 12.002362093712865, 2]",67.63441491127014,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221792, -1.892874027901518], [4.542977401028804, -4.568348725174172], [4.121615189873861, -6.540715977874799], [3.8451769206443904, -7.903643750694667]]"
740,94,"[730, 733]",10132.343865778395,"[0, 3, 5.25149835073449, 0.7826520216106229, 6, 12.002362054942138, 2]",67.74426746368408,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.03621301422185, -1.8928740279015763], [4.542977401028834, -4.568348725174394], [4.121615192575057, -6.540715965236855], [3.8451758584465665, -7.903643495692554]]"
741,94,"[733, 732]",10132.343865778392,"[0, 3, 5.251498350734381, 0.7826520216109438, 6, 12.00236205494166, 2]",67.81495666503906,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142218025, -1.8928740279015286], [4.54297740102881, -4.5683487251742125], [4.121615192573163, -6.540715965236135], [3.8451758584433877, -7.903643495691433]]"
742,94,"[732, 738]",10132.343893454949,"[0, 3, 5.251498325773297, 0.7826548115275633, 6, 12.00236208194083, 2]",67.84531593322754,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142218025, -1.8928740279015286], [4.54297740102881, -4.5683487251742125], [4.121615190694852, -6.540715974037669], [3.845187260362106, -7.903645835814122]]"
743,94,"[738, 741]",10132.343865778392,"[0, 3, 5.251498350734432, 0.7826520216106229, 6, 12.002362054941884, 2]",67.86706042289734,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221825, -1.892874027901551], [4.54297740102882, -4.568348725174298], [4.121615192575058, -6.540715965236689], [3.845175858446583, -7.903643495692316]]"
744,94,"[734, 743]",10132.343865015784,"[0, 3, 5.251498306294123, 0.7826519849835378, 6, 12.002362103010425, 2]",68.10949182510376,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221796, -1.892874027901523], [4.542977401028807, -4.568348725174191], [4.12161518922609, -6.540715980905549], [3.845175698965309, -7.903643512391548]]"
745,95,"[739, 744]",10132.343865015784,"[0, 3, 5.251498306294123, 0.7826519849835378, 6, 12.002362103010425, 2]",68.28998923301697,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221796, -1.892874027901523], [4.542977401028807, -4.568348725174191], [4.12161518922609, -6.540715980905549], [3.845175698965309, -7.903643512391548]]"
746,95,"[743, 745]",10132.34386545403,"[0, 3, 5.251498350162867, 0.7826519896843263, 6, 12.002362055559612, 2]",68.36429619789124,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221784, -1.8928740279015104], [4.542977401028801, -4.568348725174143], [4.121615192531589, -6.540715965437827], [3.845175727780945, -7.903643469820027]]"
747,95,"[725, 741]",10132.343877114938,"[0, 3, 5.251498348317656, 0.7826531574206045, 6, 12.002362057555672, 2]",68.48637676239014,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221799, -1.8928740279015255], [4.542977401028808, -4.5683487251742], [4.1216151923894415, -6.540715966087875], [3.845180501991311, -7.903644440190101]]"
748,95,"[736, 740]",10132.344656925532,"[0, 3, 5.251508118362716, 0.7827218050259368, 6, 12.002357691642867, 2]",68.48951005935669,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221864, -1.8928740279015897], [4.54297740102884, -4.568348725174444], [4.121615191982469, -6.54071596801251], [3.8451888960565483, -7.903641687877414]]"
749,95,"[745, 731]",10132.343864686925,"[0, 3, 5.251498275613474, 0.7826519794589455, 6, 12.002362136196108, 2]",68.51890277862549,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221792, -1.8928740279015184], [4.542977401028804, -4.5683487251741735], [4.121615186915903, -6.540715991723508], [3.8451756696696675, -7.903643540310406]]"
750,95,"[740, 749]",10132.343864686922,"[0, 3, 5.251498275613474, 0.7826519794588386, 6, 12.002362136196108, 2]",68.56606793403625,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221792, -1.8928740279015184], [4.542977401028804, -4.5683487251741735], [4.121615186916536, -6.540715991723644], [3.8451756696707386, -7.9036435403106315]]"
751,95,"[741, 744]",10132.34386556127,"[0, 3, 5.251498325614542, 0.7826520223014396, 6, 12.002362082112601, 2]",68.5691647529602,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221807, -1.892874027901533], [4.542977401028812, -4.5683487251742285], [4.121615190680767, -6.540715974093222], [3.845175855773276, -7.903643522873562]]"
752,95,"[751, 744]",10132.343865015788,"[0, 3, 5.251498306294123, 0.7826519849836462, 6, 12.002362103010425, 2]",68.73971891403198,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221796, -1.892874027901523], [4.542977401028807, -4.568348725174191], [4.121615189225448, -6.5407159809054125], [3.8451756989642236, -7.90364351239132]]"
753,95,"[748, 746]",10132.344032856407,"[0, 3, 5.251496240834332, 0.7826707449699094, 6, 12.002362998365225, 2]",68.82623052597046,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221858, -1.8928740279015845], [4.542977401028837, -4.568348725174425], [4.121615192595466, -6.540715965137419], [3.845186930521512, -7.903646703999891]]"
754,96,"[749, 750]",10132.343864686922,"[0, 3, 5.251498275613474, 0.7826519794588386, 6, 12.002362136196108, 2]",68.85650587081909,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221792, -1.8928740279015184], [4.542977401028804, -4.5683487251741735], [4.121615186916536, -6.540715991723644], [3.8451756696707386, -7.9036435403106315]]"
755,96,"[744, 750]",10132.34386473041,"[0, 3, 5.251498281339639, 0.782651978700867, 6, 12.002362130002421, 2]",68.85966157913208,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221794, -1.89287402790152], [4.542977401028805, -4.56834872517418], [4.121615187346586, -6.540715989704372], [3.845175667820632, -7.9036435336156705]]"
756,96,"[747, 750]",10132.343864686922,"[0, 3, 5.251498275613474, 0.7826519794588386, 6, 12.002362136196108, 2]",68.94977903366089,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221792, -1.8928740279015184], [4.542977401028804, -4.5683487251741735], [4.121615186916536, -6.540715991723644], [3.8451756696707386, -7.9036435403106315]]"
757,96,"[742, 752]",10132.343888784933,"[0, 3, 5.251498311445859, 0.7826543573035184, 6, 12.002362097438077, 2]",69.08661890029907,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221799, -1.8928740279015257], [4.542977401028808, -4.568348725174201], [4.121615189613943, -6.540715979089054], [3.8451853999989507, -7.903645474308479]]"
758,96,"[731, 754]",10132.343864686922,"[0, 3, 5.251498275613472, 0.7826519794587489, 6, 12.002362136196103, 2]",69.23919892311096,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221791, -1.8928740279015175], [4.542977401028804, -4.568348725174171], [4.121615186917067, -6.5407159917237525], [3.845175669671637, -7.903643540310812]]"
759,96,"[752, 754]",10132.343864774528,"[0, 3, 5.25149827607714, 0.7826519878060374, 6, 12.002362135694598, 2]",69.30819320678711,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221793, -1.8928740279015195], [4.542977401028805, -4.568348725174178], [4.121615186949039, -6.540715991559649], [3.845175703896235, -7.9036435467407715]]"
760,96,"[746, 754]",10132.343864686918,"[0, 3, 5.251498275613455, 0.7826519794588386, 6, 12.002362136196028, 2]",69.31125044822693,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221784, -1.8928740279015104], [4.542977401028801, -4.568348725174143], [4.121615186916537, -6.540715991723592], [3.845175669670744, -7.903643540310557]]"
761,96,"[750, 760]",10132.343864686918,"[0, 3, 5.251498275613455, 0.7826519794588386, 6, 12.002362136196028, 2]",69.3535647392273,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221784, -1.8928740279015104], [4.542977401028801, -4.568348725174143], [4.121615186916537, -6.540715991723592], [3.845175669670744, -7.903643540310557]]"
762,96,"[757, 760]",10132.343878160933,"[0, 3, 5.251498271886836, 0.7826533301834995, 6, 12.002362140227135, 2]",69.39187121391296,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.0362130142218, -1.8928740279015266], [4.542977401028808, -4.568348725174205], [4.121615186635702, -6.54071599303767], [3.845181191677386, -7.903644664428146]]"
763,97,"[758, 760]",10132.343864686918,"[0, 3, 5.251498275613461, 0.7826519794587476, 6, 12.002362136196052, 2]",69.59816575050354,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221786, -1.8928740279015126], [4.542977401028802, -4.568348725174151], [4.121615186917074, -6.5407159917237205], [3.8451756696716513, -7.903643540310767]]"
764,97,"[754, 760]",-9853.363194850892,"[0, 1, 6.275327130141693, 1.0888723891671024, 6, 12.994809956020388, 2]",69.70355939865112,"[[0, 0], [0.7577089958469758, 0.0], [3.026650577754026, 0.2844770301837646], [5.986641457261154, -0.8908060488144869], [5.059872744829525, -3.5948289321863207], [4.283784675251745, -5.688260350053965], [3.7299885047585604, -7.268554483634159]]"
765,97,"[763, 759]",154.2542818862148,"[0, 1, 6.997539286781368, 0.9266551740787167, 6, 15.012337277615128, 1]",69.98611736297607,"[[0, 0], [0.6828207486420462, 0.0], [3.0437230046162957, 0.14966706854956902], [6.5371667439341525, -0.08016497834680983], [5.133253359326621, -3.218017090178676], [3.8763030152819824, -5.765860705109822], [2.9065048022206663, -7.723015449402276]]"
766,97,"[762, 759]",10132.343864774528,"[0, 3, 5.25149827607714, 0.7826519878060374, 6, 12.002362135694598, 2]",70.01584339141846,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221793, -1.8928740279015195], [4.542977401028805, -4.568348725174178], [4.121615186949039, -6.540715991559649], [3.845175703896235, -7.9036435467407715]]"
767,98,"[753, 756]",10132.343893318666,"[0, 3, 5.251498351016183, 0.7826547753867401, 6, 12.002362054637544, 2]",70.35411763191223,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221858, -1.8928740279015845], [4.542977401028837, -4.568348725174425], [4.121615192596273, -6.540715965137593], [3.845187118109434, -7.90364577910385]]"
768,98,"[759, 756]",10132.343864686925,"[0, 3, 5.251498275613477, 0.782651979459248, 6, 12.00236213619612, 2]",70.59890985488892,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221793, -1.8928740279015195], [4.542977401028805, -4.568348725174178], [4.121615186914113, -6.5407159917231334], [3.84517566966664, -7.903643540309785]]"
769,98,"[768, 761]",10132.343864686918,"[0, 3, 5.251498275613452, 0.7826519794588875, 6, 12.002362136196014, 2]",70.65238070487976,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221782, -1.8928740279015088], [4.5429774010288, -4.568348725174138], [4.121615186916247, -6.54071599172352], [3.8451756696702546, -7.903643540310441]]"
770,98,"[764, 766]",-19844.019937137182,"[0, 0, 7.0684638493380625, 1.0214497245153429, 6, 15.08092712428345, 2]",70.79671859741211,"[[0, 0], [0.8042526763447989, 0.0], [3.2958137248132133, 0.26089640312802526], [6.820125832930602, -0.24532544018924235], [5.513026624231869, -3.2600646155052755], [4.379901954549211, -5.692974294657374], [3.465946001131276, -7.739418611093726]]"
771,98,"[756, 761]",10132.343864686918,"[0, 3, 5.251498275613455, 0.7826519794588386, 6, 12.002362136196028, 2]",70.81587314605713,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221784, -1.8928740279015104], [4.542977401028801, -4.568348725174143], [4.121615186916537, -6.540715991723592], [3.845175669670744, -7.903643540310557]]"
772,98,"[767, 760]",10132.343867719585,"[0, 3, 5.25149826004956, 0.7826522966057781, 6, 12.002362153032077, 2]",70.86421847343445,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221893, -1.8928740279016192], [4.542977401028854, -4.568348725174555], [4.121615185744147, -6.540715997212129], [3.84517696301236, -7.903643819813963]]"
773,98,"[755, 761]",10132.343864688999,"[0, 3, 5.251498276581227, 0.7826519788033919, 6, 12.002362135149289, 2]",70.94073867797852,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221787, -1.8928740279015142], [4.542977401028803, -4.5683487251741575], [4.121615186989934, -6.540715991382497], [3.8451756672035717, -7.903643538742111]]"
774,98,"[761, 770]",10128.614740789748,"[0, 3, 4.7036946924841505, 0.9319343531932873, 6, 12.258450332973352, 2]",71.0017478466034,"[[0, 0], [0.8042526763447989, 0.0], [2.908992180011005, 0.22039153580664886], [4.998891842456677, -1.6804227259715017], [4.628646863361083, -4.323689201962269], [4.271699594187661, -6.436974380046004], [4.015067390205918, -8.118134319877052]]"
775,99,"[482, 769]",10132.384576404991,"[0, 3, 5.251497056253965, 0.7867242387333523, 6, 12.002363455117848, 2]",71.0836443901062,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036213014221782, -1.8928740279015088], [4.5429774010288, -4.568348725174138], [4.121615095067185, -6.540716421662605], [3.8618462114446603, -7.906920243239715]]"
776,99,"[771, 770]",157.80236755118676,"[0, 1, 7.236755952146139, 1.0070690872872377, 6, 15.364117156853903, 1]",71.12243461608887,"[[0, 0], [0.8299972247602947, 0.0], [3.38188476799061, 0.15634492874632885], [6.931687888766537, -0.5109161807621531], [5.47328344537272, -3.512789701035345], [4.212553695433707, -5.940259598283691], [3.188183365565614, -7.991446416868919]]"
777,99,"[769, 770]",-19844.019937137182,"[0, 0, 7.0684638493380625, 1.0214497245153429, 6, 15.08092712428345, 2]",71.23022794723511,"[[0, 0], [0.8042526763447989, 0.0], [3.2958137248132133, 0.26089640312802526], [6.820125832930602, -0.24532544018924235], [5.513026624231869, -3.2600646155052755], [4.379901954549211, -5.692974294657374], [3.465946001131276, -7.739418611093726]]"
778,99,"[776, 770]",154.5424214020386,"[0, 1, 6.955583994136644, 1.0100792843012245, 6, 14.885788617660364, 1]",71.66569256782532,"[[0, 0], [0.7865128121063365, 0.0], [3.250129937560321, 0.17328131700666263], [6.72020045868528, -0.44660243611722683], [5.326260280398007, -3.3829580535070765], [4.126888910676141, -5.7441746907436375], [3.1592358415432473, -7.726374864057352]]"
779,99,"[766, 777]",10130.521560086156,"[0, 3, 5.083206173269062, 0.7970326250341425, 6, 11.719172103124144, 2]",71.78982973098755,"[[0, 0], [0.8042526763447989, 0.0], [2.908992180011005, 0.22039153580664886], [4.998891842456687, -1.6804227259715103], [4.628646863361089, -4.323689201962303], [4.30131738474844, -6.261624004205409], [4.0919653328138645, -7.5843497732343135]]"
780,100,"[778, 777]",-19844.019937137182,"[0, 0, 7.0684638493380625, 1.0214497245153429, 6, 15.08092712428345, 2]",71.96306777000427,"[[0, 0], [0.8042526763447989, 0.0], [3.2958137248132133, 0.26089640312802526], [6.820125832930602, -0.24532544018924235], [5.513026624231869, -3.2600646155052755], [4.379901954549211, -5.692974294657374], [3.465946001131276, -7.739418611093726]]"
781,101,"[760, 779]",10132.283782606606,"[0, 2, 5.226650287078529, 0.805617479136791, 6, 11.961104944453004, 1]",72.96172714233398,"[[0, 0], [0.8262465709520881, 0.0], [2.9682287398479774, 0.2802252012451727], [5.139677262672523, -1.594889474446127], [4.832645719843885, -4.290519013837473], [4.549123274604475, -6.27978814225459], [4.368147730177881, -7.651076076143849]]"
782,102,"[765, 770]",144.00026334326867,"[0, 1, 5.9224375523574215, 1.0363206709621902, 6, 14.412681110071933, 1]",73.45668292045593,"[[0, 0], [0.7067641311383777, 0.0], [2.9785873727314964, 0.2887861951566051], [6.261291332466333, -0.12317199160207228], [5.080801932777772, -3.0059504828934265], [4.0027259133254836, -5.458474323578666], [3.104742180046332, -7.590290891295996]]"
783,102,"[773, 777]",-9840.290813237934,"[0, 1, 7.61626743343513, 0.872167350125532, 6, 14.824838926459345, 2]",73.70481300354004,"[[0, 0], [0.8299972247602947, 0.0], [3.38188476799061, 0.15634492874632885], [6.931687888766537, -0.5109161807621531], [5.47328344537272, -3.512789701035345], [4.294518377043322, -5.782440845093714], [3.4221660381893213, -7.505503014803966]]"
