id,generation,parents,fitness,fitness_trace,birth_time,route
675,94,"[673, 666]",12896.64510157177,"[0, 10000, 2402.3332717660114, 84.30834303151332, 400, 10.003486774244532]",62.20277667045593,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840121971879, -9.008655829187914]]"
676,94,"[664, 670]",12896.64510157177,"[0, 10000, 2402.3332717660114, 84.30834303151332, 400, 10.003486774244532]",62.475640296936035,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840121971879, -9.008655829187914]]"
677,94,"[668, 670]",12896.64510157177,"[0, 10000, 2402.3332717660114, 84.30834303151332, 400, 10.003486774244532]",62.48066282272339,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840121971879, -9.008655829187914]]"
678,95,"[630, 675]",12896.650598147056,"[0, 10000, 2402.333295430008, 84.31381589430057, 400, 10.003486822749263]",62.736855030059814,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990839724632855, -9.008655877529625]]"
679,96,"[672, 677]",12896.64510157177,"[0, 10000, 2402.3332717660114, 84.30834303151332, 400, 10.003486774244532]",63.34452199935913,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840121971879, -9.008655829187914]]"
680,97,"[674, 677]",12896.64510380184,"[0, 10000, 2402.3332720984454, 84.30834492846932, 400, 10.00348677492593]",63.597455978393555,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840116390023, -9.008655829867022]]"
681,97,"[680, 675]",12896.645102322565,"[0, 10000, 2402.333271785784, 84.30834376249526, 400, 10.00348677428506]",63.692044496536255,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840121639887, -9.008655829228305]]"
682,97,"[671, 679]",12896.645428529519,"[0, 10000, 2402.3332720552585, 84.30866969942092, 400, 10.00348677483741]",63.88363814353943,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840117115172, -9.0086558297788]]"
683,97,"[681, 679]",12896.64510157177,"[0, 10000, 2402.3332717660114, 84.30834303151332, 400, 10.003486774244532]",63.9535756111145,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840121971879, -9.008655829187914]]"
684,98,"[676, 682]",12896.645022442688,"[0, 10000, 2402.3332716990876, 84.30826396949277, 400, 10.003486774107355]",64.36761212348938,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840123095594, -9.008655829051198]]"
685,98,"[677, 684]",12896.64503327852,"[0, 10000, 2402.3332717254652, 84.30827477889422, 400, 10.003486774161424]",64.46269178390503,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122652687, -9.008655829105084]]"
686,99,"[666, 684]",12896.645086559538,"[0, 10000, 2402.333271747625, 84.30832803770498, 400, 10.003486774206845]",64.59771609306335,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122280608, -9.008655829150353]]"
687,99,"[669, 686]",12896.645086559538,"[0, 10000, 2402.333271747625, 84.30832803770498, 400, 10.003486774206845]",64.73176431655884,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122280608, -9.008655829150353]]"
688,99,"[675, 685]",12896.64503327852,"[0, 10000, 2402.3332717254652, 84.30827477889422, 400, 10.003486774161424]",64.86495184898376,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122652687, -9.008655829105084]]"
689,99,"[670, 684]",12896.645070083387,"[0, 10000, 2402.333271719329, 84.3083115899088, 400, 10.003486774148845]",64.89472961425781,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122755721, -9.008655829092548]]"
690,99,"[689, 684]",12896.645022442688,"[0, 10000, 2402.3332716990876, 84.30826396949277, 400, 10.003486774107355]",64.95877456665039,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840123095594, -9.008655829051198]]"
691,99,"[685, 690]",12896.645031438895,"[0, 10000, 2402.3332717174153, 84.30827294733308, 400, 10.003486774144921]",64.98995542526245,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122787857, -9.008655829088639]]"
692,99,"[683, 684]",12896.645077762441,"[0, 10000, 2402.333271724212, 84.30831926407016, 400, 10.003486774158855]",65.08392882347107,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122673728, -9.008655829102524]]"
693,100,"[692, 684]",12896.645032718085,"[0, 10000, 2402.3332717234553, 84.30827422047115, 400, 10.003486774157304]",65.11627078056335,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122686434, -9.008655829100979]]"
694,100,"[691, 684]",12896.645031045775,"[0, 10000, 2402.333271703645, 84.30827256801409, 400, 10.003486774116697]",65.1504533290863,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840123019072, -9.008655829060508]]"
695,100,"[682, 686]",12896.645086559538,"[0, 10000, 2402.333271747625, 84.30832803770498, 400, 10.003486774206845]",65.34284210205078,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122280608, -9.008655829150353]]"
696,100,"[693, 690]",12896.64502952257,"[0, 10000, 2402.3332717327025, 84.30827101568977, 400, 10.003486774176258]",65.40376114845276,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122531163, -9.008655829119869]]"
697,100,"[686, 690]",12896.645022442688,"[0, 10000, 2402.3332716990876, 84.30826396949277, 400, 10.003486774107355]",65.40630578994751,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840123095594, -9.008655829051198]]"
698,100,"[687, 684]",12896.645061411042,"[0, 10000, 2402.3332716972104, 84.30830293972751, 400, 10.003486774103509]",65.40887498855591,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099084012312711, -9.008655829047365]]"
699,101,"[697, 688]",12896.64502064231,"[0, 10000, 2402.3332717115154, 84.30826215666208, 400, 10.003486774132831]",65.75632762908936,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122886919, -9.008655829076588]]"
700,101,"[694, 699]",12896.64502064231,"[0, 10000, 2402.3332717115154, 84.30826215666208, 400, 10.003486774132831]",65.82180380821228,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122886919, -9.008655829076588]]"
701,101,"[688, 695]",12896.64501857832,"[0, 10000, 2402.3332717145286, 84.3082600896531, 400, 10.003486774139006]",65.85294103622437,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122836323, -9.008655829082743]]"
702,101,"[695, 696]",12896.64502952257,"[0, 10000, 2402.3332717327025, 84.30827101568977, 400, 10.003486774176258]",65.91502594947815,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122531163, -9.008655829119869]]"
703,101,"[702, 700]",12896.645021872497,"[0, 10000, 2402.333271716021, 84.30826338233445, 400, 10.003486774142065]",65.9175717830658,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122811264, -9.008655829085791]]"
704,101,"[684, 700]",12896.645021739001,"[0, 10000, 2402.333271704632, 84.30826326025071, 400, 10.00348677411872]",66.07433366775513,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840123002502, -9.008655829062524]]"
705,102,"[698, 696]",12896.64502952257,"[0, 10000, 2402.3332717327025, 84.30827101568977, 400, 10.003486774176258]",66.13770914077759,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122531163, -9.008655829119869]]"
706,102,"[703, 704]",12896.645021720242,"[0, 10000, 2402.3332717268954, 84.30826321918153, 400, 10.003486774164355]",66.32747006416321,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122628677, -9.008655829108006]]"
707,102,"[679, 696]",12896.645056886968,"[0, 10000, 2402.3332717625053, 84.30829835022496, 400, 10.003486774237345]",66.33002495765686,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122030755, -9.008655829180752]]"
708,102,"[696, 701]",12896.645020782453,"[0, 10000, 2402.3332717180674, 84.30826229023864, 400, 10.003486774146259]",66.36490225791931,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122776904, -9.008655829089971]]"
709,102,"[678, 699]",12896.645084956443,"[0, 10000, 2402.333304184762, 84.30829393098574, 400, 10.003486840694112]",66.44495511054993,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990839577632983, -9.008655895414163]]"
710,102,"[704, 700]",12896.645020658421,"[0, 10000, 2402.3332717076355, 84.30826217666143, 400, 10.003486774124877]",66.47205567359924,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122952067, -9.00865582906866]]"
711,102,"[705, 701]",12896.64501857832,"[0, 10000, 2402.3332717145286, 84.3082600896531, 400, 10.003486774139006]",66.53464269638062,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122836323, -9.008655829082743]]"
712,103,"[710, 701]",12896.645018663554,"[0, 10000, 2402.333271711005, 84.3082601784155, 400, 10.003486774131785]",66.6362452507019,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122895484, -9.008655829075545]]"
713,103,"[699, 711]",12896.645019110734,"[0, 10000, 2402.3332717146577, 84.30826062193587, 400, 10.00348677413927]",66.70216751098633,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122834161, -9.008655829083006]]"
714,103,"[713, 711]",12896.645019016758,"[0, 10000, 2402.3332717147, 84.30826052791845, 400, 10.003486774139358]",66.73134303092957,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122833445, -9.008655829083093]]"
715,103,"[707, 690]",12896.645022442688,"[0, 10000, 2402.3332716990876, 84.30826396949277, 400, 10.003486774107355]",66.89231657981873,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840123095594, -9.008655829051198]]"
716,103,"[700, 714]",12896.645020448503,"[0, 10000, 2402.333271711929, 84.30826196244021, 400, 10.003486774133677]",66.92395377159119,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099084012287998, -9.008655829077432]]"
717,103,"[714, 701]",12896.64501859171,"[0, 10000, 2402.3332717144535, 84.30826010311678, 400, 10.003486774138851]",66.95575618743896,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122837585, -9.008655829082588]]"
718,103,"[706, 708]",12896.645020889728,"[0, 10000, 2402.333271724726, 84.30826239084249, 400, 10.003486774159908]",66.96219515800476,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.109908401226651, -9.008655829103574]]"
719,103,"[712, 701]",12896.645018572386,"[0, 10000, 2402.3332717102753, 84.30826008798135, 400, 10.00348677413029]",67.06847715377808,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.1099084012290774, -9.008655829074055]]"
720,103,"[708, 711]",12896.645018249073,"[0, 10000, 2402.3332717204958, 84.30825975442784, 400, 10.003486774151238]",67.10080099105835,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122736129, -9.008655829094932]]"
721,104,"[719, 720]",12896.645018249073,"[0, 10000, 2402.3332717204958, 84.30825975442784, 400, 10.003486774151238]",67.16581749916077,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122736129, -9.008655829094932]]"
722,104,"[711, 720]",12896.645018187744,"[0, 10000, 2402.3332717166404, 84.30825969695923, 400, 10.003486774143335]",67.23156023025513,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122800868, -9.008655829087056]]"
723,104,"[721, 701]",12896.64501820725,"[0, 10000, 2402.3332717207927, 84.30825971230502, 400, 10.003486774151847]",67.23407649993896,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122731146, -9.00865582909554]]"
724,104,"[723, 718]",12896.645016303968,"[0, 10000, 2402.333271726792, 84.30825780301316, 400, 10.003486774164143]",67.32934951782227,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122630406, -9.008655829107795]]"
725,104,"[701, 724]",12896.645016303968,"[0, 10000, 2402.333271726792, 84.30825780301316, 400, 10.003486774164143]",67.42475390434265,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122630406, -9.008655829107795]]"
726,104,"[718, 725]",12896.645020264346,"[0, 10000, 2402.3332717266944, 84.30826176348837, 400, 10.003486774163942]",67.54997992515564,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122632044, -9.008655829107596]]"
727,104,"[720, 722]",12896.645018245119,"[0, 10000, 2402.333271719899, 84.30825975106902, 400, 10.003486774150014]",67.55449056625366,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122746152, -9.008655829093714]]"
728,104,"[726, 722]",12896.645018634366,"[0, 10000, 2402.333271729041, 84.3082601311557, 400, 10.003486774168753]",67.58109498023987,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122592649, -9.008655829112389]]"
729,104,"[728, 722]",12896.645018187744,"[0, 10000, 2402.3332717166404, 84.30825969695923, 400, 10.003486774143335]",67.6128180027008,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122800868, -9.008655829087056]]"
730,105,"[717, 725]",12896.645018214187,"[0, 10000, 2402.333271708341, 84.30825973171841, 400, 10.003486774126323]",67.67963099479675,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122940221, -9.008655829070102]]"
731,105,"[729, 724]",12896.645016303968,"[0, 10000, 2402.333271726792, 84.30825780301316, 400, 10.003486774164143]",67.68217158317566,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122630406, -9.008655829107795]]"
732,105,"[690, 730]",12896.645018214187,"[0, 10000, 2402.333271708341, 84.30825973171841, 400, 10.003486774126323]",67.82046818733215,"[[0, 0], [-0.804238205247962, 0.0], [-0.011128234488785443, -2.039595880240589], [0.4205248739375732, -5.229582899739898], [0.10990840122940221, -9.008655829070102]]"
