id,generation,parents,fitness,fitness_trace,birth_time,route
58,9,"[43, 56]",72605.30962976588,"[68681.69519008789, 0, 3046.012732365842, 271.8395560201815, 600, 5.762151291976048]",8.1790611743927,"[[0, 0], [0.15746259325059497, 0.0], [-0.1942537531183516, 0.45913361175529166], [0.5244968493169729, -0.819518716801094], [-0.7125897337239991, -2.5284758071461875], [-1.6990631190840273, -3.074717464936313], [-1.8139621911489243, -3.375704285667523]]"
59,9,"[45, 56]",55937.322178775634,"[30696.900651475506, 20000, 4266.283086785355, 355.4396341819703, 600, 18.698806332804438]",8.553183317184448,"[[0, 0], [0.3714211877972541, 0.0], [-1.3500082573076964, 0.2723604444363595], [1.7988399317519914, 0.2241030163972666], [0.45298735456363676, -3.3272702773480973], [0.0889825966944783, -7.589067423511804], [-1.370721723389746, -12.746655976472667]]"
60,9,"[30, 56]",86978.39474051906,"[83810.75729521373, 0, 2038.6723743085602, 423.45970763113974, 700, 5.5053633656418235]",8.65226149559021,"[[0, 0], [-0.3254621787408207, 0.0], [0.3801893847469022, -0.10058819099013418], [-0.3917317685257909, 0.39709832875653583], [-0.2439151491373135, -0.30940830290896915], [-0.10278817444213478, -0.33861552345770957], [-0.9693592965970094, 0.022342029697017096], [-0.4080591887939335, -1.6288639909261404]]"
61,10,"[47, 57]",71635.09717104032,"[67521.37778229709, 0, 3150.888481776507, 449.6439928278273, 500, 13.186914138906273]",8.875565528869629,"[[0, 0], [0.5810085732375944, 0.0], [-0.8418721751873053, 0.47616459230022734], [1.494443666499036, -0.7802134631223937], [-2.330152240684452, 0.623701367666776], [-0.2972562347665344, -3.2544086021247005]]"
62,10,"[59, 56]",49306.7486403272,"[34061.981599509614, 10000, 4272.632704023417, 353.3887853509464, 600, 18.745551443220148]",8.878730058670044,"[[0, 0], [0.3756707432895911, 0.0], [-1.3340522015061023, 0.3795318888479889], [1.8143449074974618, 0.1371011116016419], [0.24918191395151534, -3.3325480000996204], [-0.3774203703486363, -7.572307771886184], [-2.1542986300191487, -12.638405449803145]]"
63,10,"[57, 50]",63262.63556482204,"[58443.19506130289, 0, 3833.323558507628, 471.4773274004628, 500, 14.639617611068076]",8.893251657485962,"[[0, 0], [0.5806399519019352, 0.0], [-0.8910793876147793, 0.4424235700042317], [1.6349838624515436, -0.7715003220953879], [-2.457566620303563, 0.5231488927555488], [0.28089961363753396, -4.162434934256127]]"
64,10,"[63, 50]",62971.181016185416,"[58009.14200091046, 0, 3977.688999025198, 469.5119789976635, 500, 14.838037252089455]",9.272205114364624,"[[0, 0], [0.5806652205212658, 0.0], [-0.8624738388871707, 0.5283951331363759], [1.622365483305034, -0.8515399252160326], [-2.460876570264381, 0.7103597142635142], [0.03264930156094256, -4.199177680714093]]"
65,10,"[62, 62]",38201.33732341548,"[24568.54837062688, 10000, 2842.461768955889, 276.95030466780224, 500, 13.376879164910982]",9.51546025276184,"[[0, 0], [0.3756707432895911, 0.0], [-1.3340522015061023, 0.3795318888479889], [1.8143449074974618, 0.1371011116016419], [0.24918191395151534, -3.3325480000996204], [-0.3774203703486363, -7.572307771886184]]"
66,11,"[34, 56]",49306.7486403272,"[34061.981599509614, 10000, 4272.632704023417, 353.3887853509464, 600, 18.745551443220148]",9.68207597732544,"[[0, 0], [0.3756707432895911, 0.0], [-1.3340522015061023, 0.3795318888479889], [1.8143449074974618, 0.1371011116016419], [0.24918191395151534, -3.3325480000996204], [-0.3774203703486363, -7.572307771886184], [-2.1542986300191487, -12.638405449803145]]"
67,11,"[64, 61]",60498.403301653874,"[54718.34351486522, 0, 4809.2180811642, 455.4808695419035, 500, 15.360836082549095]",9.803641080856323,"[[0, 0], [0.5809204124587085, 0.0], [-0.8749935321463806, 0.5411563382372488], [1.6231658685687598, -0.9227439578442491], [-2.505264905333707, 0.7668541156769255], [0.02922271546490307, -4.52824368205155]]"
68,12,"[50, 67]",61530.21997495799,"[56119.5462940712, 0, 4422.739773788712, 472.73932544899236, 500, 15.19458164907765]",10.384381294250488,"[[0, 0], [0.5806652205212658, 0.0], [-0.8727677021065108, 0.5321641581591623], [1.6498513664757146, -0.8679268392315203], [-2.5072486229908373, 0.7210337531174286], [0.08698706085954233, -4.388719574485069]]"
69,12,"[56, 65]",38201.33732341548,"[24568.54837062688, 10000, 2842.461768955889, 276.95030466780224, 500, 13.376879164910982]",10.670842170715332,"[[0, 0], [0.3756707432895911, 0.0], [-1.3340522015061023, 0.3795318888479889], [1.8143449074974618, 0.1371011116016419], [0.24918191395151534, -3.3325480000996204], [-0.3774203703486363, -7.572307771886184]]"
70,12,"[67, 68]",60476.67028766536,"[54697.042745272825, 0, 4808.625226587828, 455.64377644959154, 500, 15.35853935511211]",10.881341934204102,"[[0, 0], [0.5806652205212658, 0.0], [-0.8773968012426475, 0.5338590699823812], [1.627445516819059, -0.9175588842186493], [-2.508720041353241, 0.7516515897093412], [0.05139284867742466, -4.53053717209022]]"
71,12,"[61, 68]",63736.1485816113,"[58895.3168002501, 0, 3853.502532894956, 473.1735587615641, 500, 14.15568970468074]",10.919611692428589,"[[0, 0], [0.5810085732375944, 0.0], [-0.8418721751873053, 0.47616459230022734], [1.494443666499036, -0.7802134631223937], [-2.330152240684452, 0.623701367666776], [0.15252368575563102, -4.1124436363375905]]"
72,12,"[66, 69]",38201.33732341548,"[24568.54837062688, 10000, 2842.461768955889, 276.95030466780224, 500, 13.376879164910982]",11.143601655960083,"[[0, 0], [0.3756707432895911, 0.0], [-1.3340522015061023, 0.3795318888479889], [1.8143449074974618, 0.1371011116016419], [0.24918191395151534, -3.3325480000996204], [-0.3774203703486363, -7.572307771886184]]"
73,13,"[68, 70]",60476.67028766536,"[54697.042745272825, 0, 4808.625226587828, 455.64377644959154, 500, 15.35853935511211]",11.341637372970581,"[[0, 0], [0.5806652205212658, 0.0], [-0.8773968012426475, 0.5338590699823812], [1.627445516819059, -0.9175588842186493], [-2.508720041353241, 0.7516515897093412], [0.05139284867742466, -4.53053717209022]]"
74,13,"[60, 65]",85767.79416104002,"[79668.95241674638, 0, 5348.034927979725, 247.39822334556072, 500, 3.408592968354666]",11.471588134765625,"[[0, 0], [-0.6449912442927188, 0.0], [-0.7892514690056873, -0.25155283988054544], [-1.266503625649009, -1.4495747174904112], [-0.41145652974443336, -1.8368219512576602], [-0.5314758501587769, -2.0508520448719785]]"
75,13,"[71, 70]",63250.78480923411,"[58152.70054291354, 0, 4112.83458965606, 470.92668566069824, 500, 14.322991003815613]",11.57474136352539,"[[0, 0], [0.580664540834234, 0.0], [-0.8169361717592176, 0.5176005587420791], [1.4932593423076996, -0.8176291940788538], [-2.3354501603876274, 0.7225947905019368], [0.050381294121676634, -4.184948192015794]]"
76,13,"[58, 69]",71141.22120006949,"[37194.33042852414, 30000, 3176.7289890867405, 256.36478866236877, 500, 13.796993796240365]",11.828527927398682,"[[0, 0], [0.3756707432895911, 0.0], [-1.3340522015061023, 0.3795318888479889], [2.032333500776674, 0.12031569912988332], [3.4304154135408376, -3.647941426375157], [3.0750123965585643, -7.907517999773112]]"
77,14,"[74, 70]",82385.94968446759,"[75057.40426858822, 0, 6500.013568357479, 324.5653335114384, 500, 3.9665140104554015]",12.165815114974976,"[[0, 0], [-0.6449912442927188, 0.0], [-0.7892514690056873, -0.25155283988054544], [-1.266503625649009, -1.4495747174904112], [-0.41145652974443336, -1.8368219512576602], [-0.8043591152130425, -2.5374839518325625]]"
78,14,"[76, 65]",51503.70296738498,"[17571.060553990003, 30000, 3147.442653804154, 271.00917898901827, 500, 14.190580601808591]",12.675990104675293,"[[0, 0], [0.3756707432895911, 0.0], [-1.3340522015061023, 0.3795318888479889], [1.9490017086809406, 0.12673235828298912], [0.498592229878138, -3.7322899849477498], [-0.40870576974352246, -8.291087689874583]]"
79,15,"[78, 69]",49506.57828330623,"[15369.870711958425, 30000, 3347.1242133739124, 275.04587714581857, 500, 14.53748082806539]",12.761234760284424,"[[0, 0], [0.3756707432895911, 0.0], [-1.3340522015061023, 0.3795318888479889], [2.063924539188929, 0.11788314703078479], [0.7293697345406602, -3.945199854227477], [0.7717224887466907, -8.670799617293996]]"
80,15,"[79, 72]",40118.43887815139,"[26580.969587442738, 10000, 2748.325962779264, 276.0803361964751, 500, 13.062991732916217]",13.103659629821777,"[[0, 0], [0.3756707432895911, 0.0], [-1.3340522015061023, 0.3795318888479889], [1.751640716921827, 0.1419294179211917], [0.29350944327344797, -3.237675993338834], [-0.28676958791072266, -7.357417428814178]]"
81,15,"[70, 72]",38201.33732341548,"[24568.54837062688, 10000, 2842.461768955889, 276.95030466780224, 500, 13.376879164910982]",13.200214147567749,"[[0, 0], [0.3756707432895911, 0.0], [-1.3340522015061023, 0.3795318888479889], [1.8143449074974618, 0.1371011116016419], [0.24918191395151534, -3.3325480000996204], [-0.3774203703486363, -7.572307771886184]]"
82,15,"[80, 72]",40030.04782242359,"[26492.438860028273, 10000, 2748.144496262339, 276.4020360123491, 500, 13.06243012064224]",13.328171014785767,"[[0, 0], [0.3756707432895911, 0.0], [-1.3340522015061023, 0.3795318888479889], [1.751640716921827, 0.1419294179211917], [0.2935836043964021, -3.23750410529489], [-0.24686077761739048, -7.36228263000042]]"
83,16,"[48, 82]",82483.48492519854,"[17487.936701509345, 60000, 3603.430873179229, 472.2555998693327, 900, 19.861750640648797]",13.452958583831787,"[[0, 0], [0.3645865034153979, 0.0], [-0.43420832889976396, 0.11386544197212375], [1.3752960992169172, -0.4127115499479503], [-1.6582873943525391, 0.01971529018756637], [-1.2889876624732768, -2.883343443598248], [-1.000827595303936, -5.238704316179141], [-0.29278525755882406, -7.8715106734156235], [0.37055792733018833, -10.906165989046457], [0.396969514826986, -8.296857461908134]]"
84,16,"[82, 69]",38201.33732341548,"[24568.54837062688, 10000, 2842.461768955889, 276.95030466780224, 500, 13.376879164910982]",13.54589033126831,"[[0, 0], [0.3756707432895911, 0.0], [-1.3340522015061023, 0.3795318888479889], [1.8143449074974618, 0.1371011116016419], [0.24918191395151534, -3.3325480000996204], [-0.3774203703486363, -7.572307771886184]]"
85,17,[],114456.2065793375,"[106715.5790338905, 0, 6402.922645963126, 421.892950016342, 900, 15.811949467521721]",14.686553716659546,"[[0, 0], [0.88294410131848, 0.0], [1.4231608644956912, 1.9101077953557468], [2.026592052361086, 0.8262464771638598], [2.730604434844451, 1.2002542617623893], [3.4739260873025284, 2.4165401234257193], [1.9420383094383287, 2.782313764505987], [1.2748693494535903, 1.0903229137844728], [2.173596316257543, -1.6663543422765845], [0.006780826680054974, 0.6715557490824584]]"
86,17,[],476949.0801092189,"[377041.76146536024, 80000, 16280.436608935976, 1145.4395851176646, 2400, 81.4424498049829]",14.686653852462769,"[[0, 0], [0.3551280779654693, 0.0], [0.2692568913931381, -0.1387567905009156], [-0.24111926088256813, -0.6641603477267382], [-0.38987531450409973, -1.2825524748458255], [-1.9220612709096807, -0.5319766645776394], [-4.565163257782059, -2.2953187435373583], [-0.4245413896329745, -3.7560078436827573], [-5.7868718414915055, -3.2652301597208524], [-11.394359056360853, -3.0136599236496195], [-15.736807523721094, -0.2178547871529808], [-16.036440570609333, 5.025261384895171], [-22.1038561716861, 6.23145882248654], [-22.237170275559528, 0.19055883128122986], [-18.8890601770071, 3.6702792000002824], [-21.646921220000664, 5.648178149378081], [-22.912195624939752, 3.562545162639816], [-23.993899800803643, 6.46534695038063], [-20.763743084952637, 8.063925201797112], [-23.52081717185789, 8.661928245232302], [-25.799551462530268, 8.588513129078503], [-25.046900670048753, 6.917732795729905], [-24.05322078803983, 4.832372225939545], [-27.76848342973499, 6.950787960295077], [-30.683026637980756, 11.912479896670286]]"
87,17,[],110789.42059549777,"[87975.52817674828, 10000, 10125.544060534748, 877.7401601762843, 1800, 10.608198038452272]",14.686733722686768,"[[0, 0], [0.18511563598328196, 0.0], [0.15457446730220786, -0.02288241565555546], [-0.18602516198039928, -0.2267042531911716], [-0.046492410024515526, 0.05672023036462581], [-0.22724811423171354, 0.6500375636480915], [-0.22477466709578434, -0.08624543087206127], [-0.19810588379484306, -0.008967414217100372], [-0.03708210999194356, -0.3265722000774469], [0.32418863749605015, -0.962234478080022], [0.8615501873252417, -0.8202738555581958], [0.7381258426921273, -0.4667617615377475], [0.5081988625271318, -0.1625475384608821], [0.45745466796459733, -0.22952304450191396], [0.5672606137590515, 0.22983870528670797], [-0.13193231664459615, -0.06845136842481277], [0.6928042270864985, -1.5127247857010804], [-1.2049862959326654, -1.2712657961371003], [-2.1274063630258397, -1.4635441929138127]]"
88,17,[],427907.4520806649,"[138267.2309390983, 270000, 16220.988353003908, 1030.6216526579242, 2300, 88.6111359048131]",14.686831951141357,"[[0, 0], [0.6001788945055493, 0.0], [-1.067835399457105, 0.5267926993018277], [-3.6420316597075364, 0.8938405692653583], [-6.839434574615865, 2.0033057184391474], [-10.276644952734866, -0.7306306936209237], [-11.887759494785799, -4.5383074159560515], [-15.15098379625196, -1.758615562025037], [-19.44163663171168, -5.794152504696379], [-13.12353987241142, -6.710239799318032], [-8.086506260051275, -3.601604252394727], [-3.5430062216453164, -5.635632150594404], [0.08516485614008446, -3.9600777520373507], [-2.6629048574135323, -2.2398645770208034], [-0.5418468441576609, -4.932447685458776], [1.2608116990467948, -7.618988467034935], [-1.7388329653858126, -8.049419024395299], [-1.6649802495781245, -4.328498146482808], [-1.1718631917910167, -1.4364751155797988], [-2.340440180734191, -3.6318929021628747], [-5.766685601456148, -3.3481147777507974], [-4.518178820900812, -7.893227206648401], [-9.269668588786352, -9.182748194992708], [-13.190356190784094, -5.853582862771374]]"
89,17,[],143726.7530695978,"[141239.49894122645, 0, 1548.9116925037345, 228.01186614913993, 700, 10.330569718474681]",14.686863899230957,"[[0, 0], [0.10743253909386974, 0.0], [0.019765156540172246, 1.0364336108977799], [-1.815198171228776, 1.1532352645369022], [-3.679788254263713, 0.56839020143964], [-5.416731672915957, -0.5608768436746795], [-6.0558793302414635, 1.140488967302787], [-6.362242705392225, 2.609830624134906]]"
90,17,[],109147.08424302377,"[107321.80135062235, 0, 1341.0087661049351, 179.5399356560683, 300, 4.7341906404122245]",14.686878681182861,"[[0, 0], [0.7206394866846861, 0.0], [1.7201067156697327, -1.5315441370394822], [2.8234291107268894, 0.3541266414953795]]"
91,17,[],100971.49247214916,"[100156.0939094818, 0, 624.8629440987303, 89.97666287086923, 100, 0.5589556977519463]",14.686885356903076,"[[0, 0], [-0.5589556977519463, 0.0]]"
92,17,[],106257.74128732287,"[83995.79976882522, 10000, 10581.003159896456, 564.2250264123201, 1100, 16.713332188886007]",14.686934232711792,"[[0, 0], [-0.6810896419075525, 0.0], [-1.170532609251403, 0.6007660634295879], [-0.858371400617484, 0.7226819676066716], [-1.521434184060158, -0.4108630207328996], [-2.9651265800481448, -0.4180613912110998], [-3.0800176354856337, -0.5741524796428967], [-3.0142648154374765, -0.5061385110502599], [-3.3246935065815855, -0.1782199376140453], [-1.02759696745523, -0.2753537379780276], [-3.617090819561141, 2.916336644265785], [-2.3846135854178168, -1.9460219868510569]]"
93,17,[],215340.65304436986,"[169681.372519514, 40000, 4496.162862419889, 345.8047403864173, 800, 17.31292204956323]",14.686968326568604,"[[0, 0], [0.29869196443674184, 0.0], [0.34387530425468266, -0.29844630499722274], [-0.3099527785045993, 0.33234052208677023], [-0.25090359088209574, -1.1707967222315627], [-1.0128455834432373, -3.0392886612291967], [-3.7514130377452855, -1.3359379084047145], [-5.167733454524011, 2.603040048030538], [-9.892657659197226, 3.7859713563820856]]"
94,18,"[85, 92]",113240.7954548426,"[106596.76230945489, 0, 5222.609213211191, 508.69046814675005, 900, 12.73346402975963]",14.959892749786377,"[[0, 0], [-0.6810896419075525, 0.0], [-1.403053046940252, 0.8861729388727839], [-1.0040564646248908, 0.8447163422228003], [-0.4621096882981609, 1.188771630816199], [0.11455876582034367, 2.320503471672588], [-1.2876586701287522, 2.542576567242005], [-1.7765205057794158, 0.9525105578594036], [-0.7269358763067029, -1.5830616035835239], [-2.7601681254003445, 0.2961239924598901]]"
95,18,"[88, 89]",202178.58479261896,"[188073.27708032506, 0, 11706.566890957409, 638.1143345930203, 1700, 60.626486743438115]",14.989384412765503,"[[0, 0], [0.36885010266643886, 0.0], [0.709884808230963, 1.4413320232841988], [0.983117279732957, 3.6962807775952213], [2.679789820044816, 3.4056538947535753], [3.9817337260899923, 2.518062862918584], [4.872189362904442, 1.3723647195699418], [5.907698883431065, 1.3352187556249522], [6.655802759401474, 3.331908973932925], [3.1980838001401954, 5.083790499774589], [1.559947364488727, 0.24589745258548096], [4.713651462937838, 3.96937909870354], [4.022498275074685, 8.517112688702804], [6.0126006656707975, 13.73015114943177], [8.311814749061725, 18.602517819289968], [11.74067930671204, 14.374609049390877], [8.742454840803429, 8.341672073947075], [1.7758641693292274, 8.723297839040532]]"
96,18,"[94, 90]",90556.80291595904,"[67041.01173972414, 20000, 2791.1663093393663, 215.25004235179037, 500, 9.374824543734677]",15.079681396484375,"[[0, 0], [0.522820584379477, 0.0], [1.391576913125148, -0.98777402630677], [2.871846868037334, -1.7213655213430215], [4.842106651930496, -2.7904553471878235], [1.2530320193951647, -3.4140389228884165]]"
