id,generation,parents,fitness,fitness_trace,birth_time,route
105,5,"[103, 100]",100.00163158014739,"[0, 0, 6.196469783710594e-08, 1.476134251754642e-05, 1, 0.0001244635467085704, 0]",1.3832571506500244,"[[0, 0], [0.0001244635467085704, 0.0]]"
106,5,"[104, 102]",100.00667451213207,"[0, 0, 2.3834417094121573e-06, 4.71087131561115e-05, 1, 0.0007719199617531855, 0]",1.4094479084014893,"[[0, 0], [0.0007719199617531855, 0.0]]"
107,5,"[102, 95]",100.00106445673315,"[0, 0, 3.0606891688413884e-08, 9.616791601524914e-06, 1, 8.747412715828304e-05, 0]",1.416510820388794,"[[0, 0], [8.747412715828304e-05, 0.0]]"
108,5,"[100, 107]",100.00128060058508,"[0, 0, 1.0167849050442316e-07, 1.0703260155393131e-05, 1, 0.0001594353242732168, 0]",1.4448401927947998,"[[0, 0], [0.0001594353242732168, 0.0]]"
109,5,"[105, 108]",100.0013486005832,"[0, 0, 4.027873268069071e-08, 1.2281134058747327e-05, 1, 0.00010034781098844497, 0]",1.4463634490966797,"[[0, 0], [0.00010034781098844497, 0.0]]"
110,5,"[101, 108]",100.00045889223058,"[0, 0, 9.450930141279212e-08, 2.5792575419691387e-06, 1, 0.00015371182567778586, 0]",1.4470562934875488,"[[0, 0], [0.00015371182567778586, 0.0]]"
111,5,"[94, 93]",100.02552138042199,"[0, 0, 7.065125245482462e-07, 0.00024747852662787177, 1, 0.00042027149693627994, 0]",1.447765827178955,"[[0, 0], [0.00042027149693627994, 0.0]]"
112,5,"[95, 110]",100.00134307788785,"[0, 0, 1.070299618194678e-07, 1.1259857372085212e-05, 1, 0.00016357716972385526, 0]",1.4484169483184814,"[[0, 0], [0.00016357716972385526, 0.0]]"
113,5,"[93, 112]",100.00134307788785,"[0, 0, 1.070299618194678e-07, 1.1259857372085212e-05, 1, 0.00016357716972385526, 0]",1.4941716194152832,"[[0, 0], [0.00016357716972385526, 0.0]]"
114,5,"[106, 109]",100.00402897551213,"[0, 0, 3.576913274648009e-08, 3.9165272995432136e-05, 1, 9.456364622105062e-05, 0]",1.4951140880584717,"[[0, 0], [-9.456364622105062e-05, 0.0]]"
115,5,"[108, 110]",100.00045889223058,"[0, 0, 9.450930141279212e-08, 2.5792575419691387e-06, 1, 0.00015371182567778586, 0]",1.4970359802246094,"[[0, 0], [0.00015371182567778586, 0.0]]"
116,5,"[111, 112]",100.02129484495684,"[0, 0, 3.2567674821150667e-07, 0.0002084666610705924, 1, 0.0002853404756652597, 0]",1.4977474212646484,"[[0, 0], [0.0002853404756652597, 0.0]]"
117,5,"[116, 113]",100.00134307788785,"[0, 0, 1.070299618194678e-07, 1.1259857372085212e-05, 1, 0.00016357716972385526, 0]",1.4996860027313232,"[[0, 0], [0.00016357716972385526, 0.0]]"
118,6,"[115, 109]",100.00037072047685,"[0, 0, 7.941252884905041e-08, 1.9011306903028143e-06, 1, 0.00014090114340296393, 0]",1.5223846435546875,"[[0, 0], [0.00014090114340296393, 0.0]]"
119,6,"[113, 110]",100.00045889223058,"[0, 0, 9.450930141279212e-08, 2.5792575419691387e-06, 1, 0.00015371182567778586, 0]",1.524322748184204,"[[0, 0], [0.00015371182567778586, 0.0]]"
120,6,"[107, 109]",100.0003984691049,"[0, 0, 1.0591202986775266e-07, 1.8279244755934119e-06, 1, 0.00016272064241188997, 0]",1.525045394897461,"[[0, 0], [0.00016272064241188997, 0.0]]"
121,6,"[114, 118]",100.00296521537089,"[0, 0, 3.336631997310513e-08, 2.8571999603427004e-05, 1, 9.133225056504565e-05, 0]",1.5264761447906494,"[[0, 0], [-9.133225056504565e-05, 0.0]]"
122,6,"[112, 119]",100.00085695222404,"[0, 0, 7.780869996254979e-11, 8.525028576930695e-06, 1, 4.410461992879821e-06, 0]",1.527169942855835,"[[0, 0], [4.410461992879821e-06, 0.0]]"
123,6,"[109, 110]",100.00118176582966,"[0, 0, 1.862894598822899e-07, 8.728147861536137e-06, 1, 0.00021580631355586535, 0]",1.5504364967346191,"[[0, 0], [0.00021580631355586535, 0.0]]"
124,6,"[78, 119]",100.87695365521871,"[0, 0, 7.726427760925638e-06, 0.008717006187092032, 1, 0.001389822629054301, 0]",1.5525054931640625,"[[0, 0], [0.001389822629054301, 0.0]]"
125,6,"[117, 122]",100.00130144424017,"[0, 0, 3.172240056638053e-08, 1.196529122840896e-05, 1, 8.905391704801722e-05, 0]",1.5532293319702148,"[[0, 0], [8.905391704801722e-05, 0.0]]"
126,6,"[125, 120]",100.00056153125537,"[0, 0, 9.732903057324407e-08, 3.5687873528443236e-06, 1, 0.00015598800480585363, 0]",1.5553548336029053,"[[0, 0], [0.00015598800480585363, 0.0]]"
127,6,"[118, 110]",100.00031108229734,"[0, 0, 8.877768540209427e-08, 1.1771553227455475e-06, 1, 0.0001489779223594005, 0]",1.5966730117797852,"[[0, 0], [0.0001489779223594005, 0.0]]"
128,6,"[121, 119]",100.00046040930701,"[0, 0, 4.6280797692409314e-08, 3.297040466955914e-06, 1, 0.0001075648614701954, 0]",1.597414493560791,"[[0, 0], [-0.0001075648614701954, 0.0]]"
129,6,"[128, 119]",100.0004316764509,"[0, 0, 3.829717513513275e-08, 3.14679543044167e-06, 1, 9.784832029106677e-05, 0]",1.5994598865509033,"[[0, 0], [9.784832029106677e-05, 0.0]]"
130,6,"[123, 120]",100.00085467675486,"[0, 0, 1.3958351457119103e-07, 5.980806115342611e-06, 1, 0.00018680438603736732, 0]",1.6071407794952393,"[[0, 0], [0.00018680438603736732, 0.0]]"
131,6,"[110, 129]",100.00042230136273,"[0, 0, 4.949823068648785e-08, 2.8631125821733117e-06, 1, 0.00011124098917045804, 0]",1.6078519821166992,"[[0, 0], [0.00011124098917045804, 0.0]]"
132,6,"[82, 131]",100.00909995065231,"[0, 0, 4.411781269343461e-08, 8.972870542520027e-05, 1, 0.00010502120344653575, 0]",1.6092102527618408,"[[0, 0], [0.00010502120344653575, 0.0]]"
133,6,"[127, 120]",100.00025102206014,"[0, 0, 7.720770459504623e-08, 7.348683576296894e-07, 1, 0.00013893137208262774, 0]",1.622128963470459,"[[0, 0], [0.00013893137208262774, 0.0]]"
134,6,"[120, 133]",100.00023662337225,"[0, 0, 6.807550484894599e-08, 7.21292048329264e-07, 1, 0.00013045641499074125, 0]",1.622854232788086,"[[0, 0], [0.00013045641499074125, 0.0]]"
135,6,"[134, 131]",100.00021868023984,"[0, 0, 7.759825696734091e-08, 4.059879287355789e-07, 1, 0.00013928231848240905, 0]",1.624267816543579,"[[0, 0], [0.00013928231848240905, 0.0]]"
136,6,"[126, 122]",100.00012636631119,"[0, 0, 2.742241762509863e-08, 2.985652505637926e-07, 1, 8.279857732035411e-05, 0]",1.6249654293060303,"[[0, 0], [-8.279857732035411e-05, 0.0]]"
137,6,"[129, 133]",100.00033964313704,"[0, 0, 6.226867850752647e-08, 1.8374033371347775e-06, 1, 0.00012476846407198262, 0]",1.6263511180877686,"[[0, 0], [0.00012476846407198262, 0.0]]"
138,6,"[131, 133]",100.0002152462015,"[0, 0, 2.040313806074997e-08, 1.3362485569908106e-06, 1, 7.141977677917716e-05, 0]",1.627061128616333,"[[0, 0], [7.141977677917716e-05, 0.0]]"
139,6,"[133, 136]",100.0001987138724,"[0, 0, 6.636707513094181e-08, 3.672129483461055e-07, 1, 0.00012880903998840863, 0]",1.6277587413787842,"[[0, 0], [-0.00012880903998840863, 0.0]]"
140,6,"[137, 135]",100.00024797671496,"[0, 0, 7.899188623834297e-08, 6.795329565779354e-07, 1, 0.0001405274761731162, 0]",1.6579632759094238,"[[0, 0], [0.0001405274761731162, 0.0]]"
141,7,"[135, 136]",100.00007688056064,"[0, 0, 1.1151212105759877e-08, 1.8505304721446662e-07, 1, 5.279964987042972e-05, 0]",1.6593916416168213,"[[0, 0], [5.279964987042972e-05, 0.0]]"
142,7,"[132, 119]",100.00300469085248,"[0, 0, 1.1077288631140018e-07, 2.7828916045863626e-05, 1, 0.00016641280472923364, 0]",1.672060489654541,"[[0, 0], [0.00016641280472923364, 0.0]]"
143,7,"[142, 140]",100.00024797671496,"[0, 0, 7.899188623834297e-08, 6.795329565779354e-07, 1, 0.0001405274761731162, 0]",1.6739706993103027,"[[0, 0], [0.0001405274761731162, 0.0]]"
144,7,"[143, 141]",100.00007688056064,"[0, 0, 1.1151212105759877e-08, 1.8505304721446662e-07, 1, 5.279964987042972e-05, 0]",1.6760010719299316,"[[0, 0], [5.279964987042972e-05, 0.0]]"
145,7,"[139, 141]",100.00010118943716,"[0, 0, 1.2409344527373631e-08, 3.928614612433432e-07, 1, 5.56986187606426e-05, 0]",1.7103385925292969,"[[0, 0], [-5.56986187606426e-05, 0.0]]"
146,7,"[119, 145]",100.00034672701386,"[0, 0, 2.4131706010152196e-08, 2.5698924506700993e-06, 1, 7.76719157903167e-05, 0]",1.7580018043518066,"[[0, 0], [7.76719157903167e-05, 0.0]]"
147,7,"[124, 136]",100.00012636631119,"[0, 0, 2.742241762509863e-08, 2.985652505637926e-07, 1, 8.279857732035411e-05, 0]",1.7587018013000488,"[[0, 0], [-8.279857732035411e-05, 0.0]]"
148,7,"[138, 147]",100.00020596397921,"[0, 0, 4.789821232603856e-08, 7.258657195213636e-07, 1, 0.00010942830109943972, 0]",1.7638940811157227,"[[0, 0], [0.00010942830109943972, 0.0]]"
149,7,"[145, 148]",100.00003631722095,"[0, 0, 5.502751875319201e-10, 2.431311081932009e-07, 1, 1.1728972541658541e-05, 0]",1.7646088600158691,"[[0, 0], [-1.1728972541658541e-05, 0.0]]"
150,7,"[147, 149]",100.00008856663409,"[0, 0, 1.1991170130580582e-08, 2.781894831227207e-07, 1, 5.4752100714448805e-05, 0]",1.7667243480682373,"[[0, 0], [-5.4752100714448805e-05, 0.0]]"
151,7,"[122, 150]",100.00038358785612,"[0, 0, 4.565348682081131e-11, 3.801866611785163e-06, 1, 3.3783682015438797e-06, 0]",1.7674715518951416,"[[0, 0], [3.3783682015438797e-06, 0.0]]"
152,7,"[149, 144]",100.00003431551384,"[0, 0, 6.702309371324306e-10, 2.1035988994653402e-07, 1, 1.294440938332482e-05, 0]",1.7682201862335205,"[[0, 0], [1.294440938332482e-05, 0.0]]"
153,7,"[148, 150]",100.00008856663409,"[0, 0, 1.1991170130580582e-08, 2.781894831227207e-07, 1, 5.4752100714448805e-05, 0]",1.7904174327850342,"[[0, 0], [-5.4752100714448805e-05, 0.0]]"
154,7,"[140, 153]",100.00008856663409,"[0, 0, 1.1991170130580582e-08, 2.781894831227207e-07, 1, 5.4752100714448805e-05, 0]",1.7924177646636963,"[[0, 0], [-5.4752100714448805e-05, 0.0]]"
155,7,"[154, 141]",100.00003280380484,"[0, 0, 9.43734391361361e-10, 1.697180750970908e-07, 1, 1.5360130137480614e-05, 0]",1.7937965393066406,"[[0, 0], [-1.5360130137480614e-05, 0.0]]"
156,7,"[141, 155]",100.00003432754892,"[0, 0, 3.361369446236495e-09, 3.6582050018600757e-08, 1, 2.8988659188709017e-05, 0]",1.794501781463623,"[[0, 0], [-2.8988659188709017e-05, 0.0]]"
157,7,"[150, 156]",100.00006247831787,"[0, 0, 1.9280970770743625e-09, 3.955921822265377e-07, 1, 2.195505111058935e-05, 0]",1.7965624332427979,"[[0, 0], [-2.195505111058935e-05, 0.0]]"
158,8,"[153, 156]",100.00003432754892,"[0, 0, 3.361369446236495e-09, 3.6582050018600757e-08, 1, 2.8988659188709017e-05, 0]",1.8266079425811768,"[[0, 0], [-2.8988659188709017e-05, 0.0]]"
159,8,"[158, 152]",100.00003431551384,"[0, 0, 6.702309371324306e-10, 2.1035988994653402e-07, 1, 1.294440938332482e-05, 0]",1.8279666900634766,"[[0, 0], [1.294440938332482e-05, 0.0]]"
160,8,"[156, 152]",100.00003431551384,"[0, 0, 6.702309371324306e-10, 2.1035988994653402e-07, 1, 1.294440938332482e-05, 0]",1.8494000434875488,"[[0, 0], [1.294440938332482e-05, 0.0]]"
161,8,"[159, 144]",100.00002445868711,"[0, 0, 1.376334576416963e-10, 1.8524006040052587e-07, 1, 5.865864336176219e-06, 0]",1.8660576343536377,"[[0, 0], [5.865864336176219e-06, 0.0]]"
162,8,"[144, 155]",100.00006660319154,"[0, 0, 8.343517158801848e-09, 1.6760005465943953e-07, 1, 4.5671427497949546e-05, 0]",1.8740944862365723,"[[0, 0], [4.5671427497949546e-05, 0.0]]"
163,8,"[162, 160]",100.00005208468798,"[0, 0, 3.461418637728886e-09, 2.09370675478124e-07, 1, 2.941691111303533e-05, 0]",1.905003547668457,"[[0, 0], [2.941691111303533e-05, 0.0]]"
164,8,"[163, 160]",100.00003431551384,"[0, 0, 6.702309371324306e-10, 2.1035988994653402e-07, 1, 1.294440938332482e-05, 0]",1.9056906700134277,"[[0, 0], [1.294440938332482e-05, 0.0]]"
165,8,"[164, 155]",100.00003280380484,"[0, 0, 9.43734391361361e-10, 1.697180750970908e-07, 1, 1.5360130137480614e-05, 0]",1.9078357219696045,"[[0, 0], [-1.5360130137480614e-05, 0.0]]"
166,8,"[151, 161]",100.00010179728929,"[0, 0, 4.2886229858760323e-10, 9.122836275558475e-07, 1, 1.0354495383498938e-05, 0]",1.9085557460784912,"[[0, 0], [1.0354495383498938e-05, 0.0]]"
167,8,"[157, 161]",100.00005226201597,"[0, 0, 8.749126757412533e-11, 4.7541431993990984e-07, 1, 4.67683834374584e-06, 0]",1.9093079566955566,"[[0, 0], [4.67683834374584e-06, 0.0]]"
168,8,"[160, 155]",100.00003280380484,"[0, 0, 9.43734391361361e-10, 1.697180750970908e-07, 1, 1.5360130137480614e-05, 0]",1.9100279808044434,"[[0, 0], [-1.5360130137480614e-05, 0.0]]"
169,8,"[165, 152]",100.0000177729463,"[0, 0, 2.3706084900200486e-12, 1.700192196972786e-07, 1, 7.698390237608198e-07, 0]",1.9121592044830322,"[[0, 0], [7.698390237608198e-07, 0.0]]"
170,8,"[166, 161]",100.00007409023026,"[0, 0, 5.929720596926094e-10, 6.161823541585031e-07, 1, 1.2175508815780651e-05, 0]",1.9469785690307617,"[[0, 0], [1.2175508815780651e-05, 0.0]]"
171,8,"[155, 161]",100.00001557926724,"[0, 0, 6.202380419683923e-10, 2.8168588586287864e-08, 1, 1.2452289367505803e-05, 0]",1.947709083557129,"[[0, 0], [-1.2452289367505803e-05, 0.0]]"
172,8,"[169, 171]",100.00001557926724,"[0, 0, 6.202380419683923e-10, 2.8168588586287864e-08, 1, 1.2452289367505803e-05, 0]",1.94842529296875,"[[0, 0], [-1.2452289367505803e-05, 0.0]]"
173,8,"[146, 152]",100.00016015194618,"[0, 0, 1.389715064017101e-09, 1.4081764750341907e-06, 1, 1.863944113980554e-05, 0]",1.9811828136444092,"[[0, 0], [1.863944113980554e-05, 0.0]]"
174,8,"[167, 172]",100.00001557926724,"[0, 0, 6.202380419683923e-10, 2.8168588586287864e-08, 1, 1.2452289367505803e-05, 0]",1.9833264350891113,"[[0, 0], [-1.2452289367505803e-05, 0.0]]"
175,8,"[168, 161]",100.00002445868711,"[0, 0, 1.376334576416963e-10, 1.8524006040052587e-07, 1, 5.865864336176219e-06, 0]",1.9859654903411865,"[[0, 0], [5.865864336176219e-06, 0.0]]"
176,8,"[175, 152]",100.00002402021208,"[0, 0, 1.0100386542909594e-10, 1.8944676172534485e-07, 1, 5.0250339657831154e-06, 0]",1.986654281616211,"[[0, 0], [5.0250339657831154e-06, 0.0]]"
177,8,"[130, 174]",100.00028867473645,"[0, 0, 9.341749570842707e-10, 2.7292551106825343e-06, 1, 1.5282137915588503e-05, 0]",1.9873361587524414,"[[0, 0], [1.5282137915588503e-05, 0.0]]"
178,8,"[161, 172]",100.00002365331135,"[0, 0, 1.0015816211816579e-09, 7.328633360636781e-08, 1, 1.5823887173997874e-05, 0]",1.9880905151367188,"[[0, 0], [1.5823887173997874e-05, 0.0]]"
179,8,"[174, 174]",100.00000346304756,"[0, 0, 3.902730361890293e-11, 3.1994209221591313e-09, 1, 3.123591827484144e-06, 0]",2.021634340286255,"[[0, 0], [-3.123591827484144e-06, 0.0]]"
180,9,"[176, 178]",100.00001559713188,"[0, 0, 4.3204392425873393e-10, 4.98827675453845e-08, 1, 1.0392833158705257e-05, 0]",2.022345781326294,"[[0, 0], [1.0392833158705257e-05, 0.0]]"
181,9,"[180, 136]",100.00000865867906,"[0, 0, 1.5026484772410522e-10, 2.4544184895324086e-08, 1, 6.129128154234198e-06, 0]",2.0298168659210205,"[[0, 0], [-6.129128154234198e-06, 0.0]]"
182,9,"[178, 179]",100.00001033304034,"[0, 0, 3.010093543459599e-10, 1.507725090924457e-08, 1, 8.674810579285866e-06, 0]",2.041184663772583,"[[0, 0], [-8.674810579285866e-06, 0.0]]"
183,9,"[171, 179]",100.00000346304756,"[0, 0, 3.902730361890293e-11, 3.1994209221591313e-09, 1, 3.123591827484144e-06, 0]",2.0418527126312256,"[[0, 0], [-3.123591827484144e-06, 0.0]]"
184,9,"[181, 183]",100.00000483500189,"[0, 0, 4.5903887027979215e-11, 1.4244295837724207e-08, 1, 3.3876203678976197e-06, 0]",2.0425755977630615,"[[0, 0], [-3.3876203678976197e-06, 0.0]]"
185,9,"[136, 170]",100.0000999001277,"[0, 0, 5.64600989095876e-09, 5.950715505195598e-07, 1, 3.7569967696814565e-05, 0]",2.0432627201080322,"[[0, 0], [-3.7569967696814565e-05, 0.0]]"
186,9,"[170, 179]",100.0000421328907,"[0, 0, 4.3087295502346583e-10, 3.153871447436103e-07, 1, 1.0378739747959116e-05, 0]",2.072467803955078,"[[0, 0], [1.0378739747959116e-05, 0.0]]"
187,9,"[182, 179]",100.00000346304756,"[0, 0, 3.902730361890293e-11, 3.1994209221591313e-09, 1, 3.123591827484144e-06, 0]",2.075244903564453,"[[0, 0], [-3.123591827484144e-06, 0.0]]"
188,9,"[152, 187]",100.00001196887733,"[0, 0, 2.1129712008890354e-10, 4.595197397057244e-08, 1, 7.26803137185207e-06, 0]",2.0772488117218018,"[[0, 0], [7.26803137185207e-06, 0.0]]"
189,9,"[188, 183]",100.00000346304756,"[0, 0, 3.902730361890293e-11, 3.1994209221591313e-09, 1, 3.123591827484144e-06, 0]",2.078625202178955,"[[0, 0], [-3.123591827484144e-06, 0.0]]"
190,9,"[184, 189]",100.00000346304756,"[0, 0, 3.902730361890293e-11, 3.1994209221591313e-09, 1, 3.123591827484144e-06, 0]",2.079306125640869,"[[0, 0], [-3.123591827484144e-06, 0.0]]"
191,9,"[172, 187]",100.00000974375509,"[0, 0, 1.798236683065773e-10, 2.948925866304541e-08, 1, 6.7049173802996505e-06, 0]",2.114506244659424,"[[0, 0], [-6.7049173802996505e-06, 0.0]]"
192,9,"[179, 190]",100.0000020306729,"[0, 0, 1.619482735432444e-11, 1.0435626217015792e-10, 1, 2.012139865561316e-06, 0]",2.115241765975952,"[[0, 0], [-2.012139865561316e-06, 0.0]]"
193,9,"[187, 192]",100.0000020306729,"[0, 0, 1.619482735432444e-11, 1.0435626217015792e-10, 1, 2.012139865561316e-06, 0]",2.178713321685791,"[[0, 0], [-2.012139865561316e-06, 0.0]]"
194,9,"[186, 190]",100.00001996948787,"[0, 0, 2.3737542619511226e-10, 1.2147303779050307e-07, 1, 7.703496384680015e-06, 0]",2.1808340549468994,"[[0, 0], [7.703496384680015e-06, 0.0]]"
195,9,"[194, 191]",100.00001229222954,"[0, 0, 1.2698262714927742e-10, 6.594409807800637e-08, 1, 5.634328423806989e-06, 0]",2.1815459728240967,"[[0, 0], [5.634328423806989e-06, 0.0]]"
196,9,"[195, 190]",100.00000346304756,"[0, 0, 3.902730361890293e-11, 3.1994209221591313e-09, 1, 3.123591827484144e-06, 0]",2.1834464073181152,"[[0, 0], [-3.123591827484144e-06, 0.0]]"
197,10,"[190, 190]",100.0000011731575,"[0, 0, 5.190506913528414e-12, 3.142804807929794e-10, 1, 1.139134201216917e-06, 0]",2.2268409729003906,"[[0, 0], [-1.139134201216917e-06, 0.0]]"
198,10,"[196, 197]",100.00000261663519,"[0, 0, 1.6772147212392777e-11, 5.605585074913722e-09, 1, 2.047690602385574e-06, 0]",2.2375481128692627,"[[0, 0], [-2.047690602385574e-06, 0.0]]"
199,10,"[193, 197]",100.00000018081232,"[0, 0, 1.1180164140018191e-13, 1.3572657829398134e-10, 1, 1.6718376222003582e-07, 0]",2.242158889770508,"[[0, 0], [-1.6718376222003582e-07, 0.0]]"
200,10,"[192, 199]",100.00000029996104,"[0, 0, 3.5042871853414713e-13, 3.800731622451099e-11, 1, 2.9598510035732673e-07, 0]",2.270146369934082,"[[0, 0], [-2.9598510035732673e-07, 0.0]]"
201,10,"[185, 197]",100.0000011731575,"[0, 0, 5.190506913528414e-12, 3.142804807929794e-10, 1, 1.139134201216917e-06, 0]",2.2722220420837402,"[[0, 0], [-1.139134201216917e-06, 0.0]]"
202,10,"[189, 199]",100.00000152747751,"[0, 0, 7.130058810662096e-12, 1.888039856820783e-09, 1, 1.3351084984620254e-06, 0]",2.27303147315979,"[[0, 0], [1.3351084984620254e-06, 0.0]]"
203,10,"[201, 199]",100.00000045100883,"[0, 0, 6.926694782461212e-13, 3.452867127223255e-10, 1, 4.161338361170962e-07, 0]",2.2744555473327637,"[[0, 0], [-4.161338361170962e-07, 0.0]]"
204,10,"[202, 203]",100.00000090674048,"[0, 0, 2.3926766099368443e-12, 1.321301804502453e-09, 1, 7.734139593285158e-07, 0]",2.2751681804656982,"[[0, 0], [7.734139593285158e-07, 0.0]]"
205,10,"[191, 199]",100.00000018081232,"[0, 0, 1.1180164140018191e-13, 1.3572657829398134e-10, 1, 1.6718376222003582e-07, 0]",2.2758333683013916,"[[0, 0], [-1.6718376222003582e-07, 0.0]]"
206,10,"[173, 197]",100.00015433540541,"[0, 0, 2.6900443564355186e-09, 1.2705756447096143e-06, 1, 2.5932818765203286e-05, 0]",2.2765049934387207,"[[0, 0], [2.5932818765203286e-05, 0.0]]"
207,10,"[198, 197]",100.00000180367593,"[0, 0, 1.2042276228034828e-11, 6.255564135956748e-10, 1, 1.7350991490427016e-06, 0]",2.304344892501831,"[[0, 0], [-1.7350991490427016e-06, 0.0]]"
208,10,"[197, 200]",100.00000029996104,"[0, 0, 3.5042871853414713e-13, 3.800731622451099e-11, 1, 2.9598510035732673e-07, 0]",2.305039405822754,"[[0, 0], [-2.9598510035732673e-07, 0.0]]"
209,10,"[205, 203]",100.00000001614094,"[0, 0, 1.1289030491765847e-16, 1.0828398929397365e-10, 1, 5.312492468645449e-09, 0]",2.307021141052246,"[[0, 0], [5.312492468645449e-09, 0.0]]"
210,10,"[199, 183]",100.00000014060701,"[0, 0, 1.1794866093436634e-16, 1.3517674763917945e-09, 1, 5.430208581039184e-09, 0]",2.3078205585479736,"[[0, 0], [-5.430208581039184e-09, 0.0]]"
211,10,"[203, 208]",100.00000027415138,"[0, 0, 2.6224798223312603e-13, 1.796948371346136e-10, 1, 2.560507675408951e-07, 0]",2.326941967010498,"[[0, 0], [-2.560507675408951e-07, 0.0]]"
