id,generation,parents,fitness,fitness_trace,birth_time,route
39,2,"[24, 32]",3521.2168066322756,"[0, 0, 3.8018108177604595, 3.0887631220944884, 13, 11.43508554259707, 0]",2.3772857189178467,"[[0, 0], [-0.05273859915389357, 0.0], [0.020490261721007864, 0.27615833994025074], [-0.3658105257184503, 0.274086853100407], [-0.1015842588930248, 0.221424415700897], [0.6988427358712059, -0.0023851302638770115], [1.8221950687807753, -0.40948039431510364], [3.2849504408979877, 0.2810307513817159], [4.852456619630847, 0.1120571613282869], [6.332602201078007, -0.029572187830403468], [7.95318558773221, -0.046352211809282964], [9.042957543504802, 0.7804447439995046], [8.596128301195934, 0.532003243454988], [8.407320726767084, 0.3936637179898608]]"
40,2,"[35, 32]",3629.6347671651056,"[0, 0, 4.359696623731024, 3.4594140896797523, 11, 3.845046331618686, 0]",2.457381248474121,"[[0, 0], [-0.07999748193748879, 0.0], [-0.5454728799913459, -0.053999372867737344], [0.11491015373375331, -0.14042816723956283], [0.06242102871897415, -0.1647624595278204], [-0.32922931096743413, 0.14856227366553687], [-0.5899626629649315, 0.6246701236812999], [-1.3143734039739132, 1.0355372122901323], [-1.3060394195640934, 1.306840325736181], [-1.1636985406289058, 1.194343577031412], [-1.1494885121512401, 1.2121528250862572], [-1.0691536982421947, 1.0076292640970492]]"
41,2,"[34, 40]",3933.5287457801182,"[0, 0, 4.252660784920017, 4.966155120844046, 13, 10.582841235705253, 0]",2.5170047283172607,"[[0, 0], [-0.13784632098649055, 0.0], [-0.9346941752920861, 0.019224177121582385], [0.4847104889963291, -0.21816696735229638], [1.6568120227620722, -0.4715441193698369], [0.8233065377326386, -0.6435619003441057], [-0.01874159028079046, -0.6376042146860282], [-0.11159859217738421, -0.7378325924540063], [-0.5346094839373071, -1.0812812490643255], [-0.6268407333708685, -1.7831573654592892], [-0.09965147712528888, -1.157560499018505], [0.6490151534115691, -0.4195607397590042], [1.4495018089209781, 0.3731770842851747], [2.1141340107897797, 1.0252569699188583]]"
42,2,"[29, 39]",4166.51901555308,"[0, 0, 4.7855662232340785, 4.5887771790239125, 13, 14.858186033648806, 0]",2.5579464435577393,"[[0, 0], [-0.015280461362026723, 0.0], [-0.06318816252476334, 0.08329701817562943], [-0.014292419606871158, 0.020753207109319854], [-0.13571530362552794, -0.07018859943850478], [-0.41367458854678907, -0.1928797300220966], [-0.30164060403232545, -0.27298534014056236], [0.7939394264463084, -0.11864087710151566], [1.8997820914118997, 1.1805008308481921], [3.0583727113145813, 2.5868868657912625], [4.341767558395399, 3.565344059883983], [2.837530512624675, 4.410005316216795], [5.039954203577142, 2.7244311539085055], [7.4348242559125675, 0.41480575466083175]]"
43,2,"[38, 32]",4119.783336182346,"[0, 0, 5.30518386919193, 3.595030924638142, 11, 7.688309122567671, 0]",2.755495309829712,"[[0, 0], [-0.03847861995960358, 0.0], [-0.7148499554490926, 0.02554482539263425], [0.4894345324649654, -0.19277990544919754], [0.9373100252309358, -0.4455444413660593], [0.9914502024066455, -0.27582895312456235], [1.374880439295025, 0.16720948245373987], [1.4526171852198886, 1.1688233708143878], [1.0833470675709034, 1.831556900252851], [0.6843406250680713, 1.7066091882196681], [1.2886592592889736, 1.2511275442308136], [2.245131720023747, 0.05365808505440273]]"
44,2,"[42, 39]",3887.5190241632877,"[0, 0, 4.053411490917288, 4.542791402278004, 14, 6.534138476843713, 0]",2.783689260482788,"[[0, 0], [0.12023646610130556, 0.0], [0.29218409280333435, 0.07535378873544821], [0.3028274632772598, 0.006708671130344054], [0.27774054685463706, 0.08914416600014582], [-0.43885036713718284, -0.11282638767760221], [-1.719337356682105, -0.370798995334802], [-2.559838434924599, -0.47537100192769843], [-2.8429377429820724, -0.8209590959064744], [-3.2260218787594748, -0.95476430319573], [-3.489201580730104, -1.0502435776725212], [-3.974102989172286, -1.1075845629287446], [-3.7850134708645515, -1.4336877202622276], [-3.616870880661951, -1.8499711897843896], [-3.263163611100296, -2.4841485493758624]]"
45,2,"[44, 43]",3275.7641842496582,"[0, 0, 2.9581085698348657, 5.810336306483293, 12, 15.676268683896275, 0]",2.8405168056488037,"[[0, 0], [0.1592938488927282, 0.0], [0.42938300494519643, -0.016309873362876606], [0.1413185080785423, -0.039775133369917545], [0.7415756665536399, -0.23948005079885637], [1.9162207238045603, -1.108710593754706], [3.5742434131549756, -2.228136200535031], [5.4555872730552455, -2.224361425852847], [5.837491256927571, -3.877920039902092], [6.815012557510063, -2.790512531266549], [8.158967832388143, -1.9055510034728007], [8.671935562689633, -4.006065801710063], [10.308006544256965, -2.7693135003360623]]"
46,2,"[32, 45]",2733.2889909578016,"[0, 0, 2.3740183006439977, 4.380063494409835, 11, 8.273491194819343, 0]",2.9353959560394287,"[[0, 0], [-0.11209096865598334, 0.0], [-0.4326555148931399, 0.017122680674220875], [-0.5395106018852308, 0.32820701915501793], [-0.5957539669256302, 0.6218048275098338], [-0.4466369785861477, 1.399678385214908], [-0.22936434134798764, 2.285448004146118], [-0.31726712128339324, 3.2674136733478942], [0.4130040430613121, 3.6384589169176578], [-0.14449940196502215, 4.148572248344933], [-0.0549029854685166, 5.281793438078311], [1.323146410959434, 4.106742672757333]]"
47,2,"[37, 40]",10306.067032190616,"[0, 0, 16.68654436874691, 6.5278988050885305, 13, 10.004967308307538, 0]",3.049631357192993,"[[0, 0], [-0.6855157260161262, 0.0], [-0.8494897148401976, 0.7847721936960336], [-0.7639456023419682, 0.6529472396658835], [-1.1286611918192686, 0.9042688925596211], [-0.7590065293694859, 0.7203068667354889], [-0.9076759981311847, 2.0250480121809282], [-3.1764528517628063, 1.5941571388508615], [-2.7605187529076414, 3.384303007923504], [-3.305920074365278, 4.026086457983504], [-3.5481547712108865, 3.637234096955438], [-3.218031733389175, 3.0192302960944204], [-3.2113817160822404, 3.0095781600524534], [-3.2012479226126085, 3.0395974023482224]]"
48,2,"[33, 40]",4170.867898561998,"[0, 0, 5.47425453350578, 4.263787227269752, 10, 7.3619090821333675, 0]",3.108672857284546,"[[0, 0], [-0.16163605178908258, 0.0], [-1.3482612050998064, -0.12211097899598508], [0.6015779263672323, -0.19828604072134715], [1.6636016131366564, 0.41714422702999004], [2.3176050648630677, -0.014765948132449927], [2.731999084700773, -0.630851998390284], [3.144269337221518, -0.8173608390701733], [3.1617226590550325, -1.1060631331824893], [3.054319199651159, -1.176032698561357], [3.4697459472074303, -1.0558849949729592]]"
49,2,"[45, 46]",3040.0340316791535,"[0, 0, 2.6291195309762876, 5.0858255781707955, 12, 16.891708373930175, 0]",3.1561999320983887,"[[0, 0], [0.1592938488927282, 0.0], [0.3806387570389407, -0.013366354555460093], [0.448701460922974, -0.21609058487445387], [0.3435528327503734, 0.3542221971606516], [0.5311332700659888, 1.7502797519339492], [0.7068932149743712, 3.690190705111508], [-0.17864291728918655, 5.290142611581211], [1.0480884972795388, 6.389029140590184], [-0.3559665403774808, 7.121170369285799], [-0.6987706533229959, 8.989312043706178], [1.7218171229881127, 8.595432387877338], [1.0022117494547447, 11.455896974463613]]"
50,2,"[43, 46]",3320.771307210502,"[0, 0, 3.79817375826253, 3.0405533485682903, 11, 17.629093222407707, 0]",3.19288969039917,"[[0, 0], [-0.046090227266871425, 0.0], [0.08965276072081566, -0.007995288243305032], [0.1511850961644087, -0.4183156695259384], [-0.6882665453426751, -1.1287261154819697], [-2.4322787917079016, -1.1712908203189967], [-4.514867725229545, -0.960888094766588], [-6.285055599097576, -2.662178312978398], [-7.84899134718879, -4.245675452008533], [-6.270775007771507, -5.406799458808462], [-7.026241294691014, -7.613853439017757], [-6.2708828988634036, -10.642870966544423]]"
51,2,"[48, 41]",4009.6380971624026,"[0, 0, 4.790114489529297, 4.046283137217058, 12, 9.952538676048237, 0]",3.2647416591644287,"[[0, 0], [-0.13784632098649055, 0.0], [-1.282825292378059, 0.027622937587878954], [0.5948422643904188, -0.2864112920137284], [1.91458617825945, 0.26928991859391904], [1.063826435160965, -0.6333064780546174], [-0.031078705493480352, -1.122170533379305], [-0.5421602865290889, -1.8740018531940008], [-1.368753316396657, -1.7811989972404498], [-1.7681536776089624, -2.0825442142916293], [-1.559928657901725, -2.006418092139443], [-1.2387062260526247, -1.921596255859549], [-1.1409841687794615, -1.9052404798532192]]"
52,3,"[51, 39]",3526.7089422989184,"[0, 0, 3.763957074561378, 3.2694860216189583, 13, 17.781802856334, 0]",3.3690173625946045,"[[0, 0], [-0.05273859915389357, 0.0], [0.020490261721007864, 0.27615833994025074], [-0.3658105257184503, 0.274086853100407], [-0.1015842588930248, 0.221424415700897], [0.6988427358712059, -0.0023851302638770115], [1.8221950687807753, -0.40948039431510364], [3.31673957686904, 0.29603719273103846], [4.699685280598445, -0.7433830199707204], [6.747852485810077, -0.5095994106321917], [4.446503975782515, -0.08554389991958732], [2.3004460854617577, 0.518928823349771], [0.0016287212174397325, 1.4023322316241222], [-2.133299192725085, 2.217097004916762]]"
53,3,"[49, 41]",1763.5687756453647,"[0, 0, 0.44556194121732795, 3.353637385125386, 12, 5.424066524162122, 0]",3.375882148742676,"[[0, 0], [0.0734495274442933, 0.0], [0.20947307752459823, -0.0023531915585380116], [0.2906403007547847, -0.09300222077054625], [0.5369556124224245, -0.30645578157448383], [0.038740786122158595, 0.013345817915666136], [-0.3130708189657864, 0.5806738131137886], [-0.8367311405563396, 0.05776395934706445], [-1.208664908569654, -0.4662174961741458], [-1.4528593246433956, -0.8758231913390815], [-1.123058204188131, -0.5300635579149132], [-0.7356321629659458, -0.07013344315506748], [-0.521245093198627, 0.4566277939109625]]"
54,3,"[53, 53]",1650.5853189069978,"[0, 0, 0.42398260889016803, 3.3478713325062466, 11, 3.8068812112888972, 0]",3.4418246746063232,"[[0, 0], [-0.010855151361231108, 0.0], [-0.02800231938022442, 0.018496261677210718], [0.10930644876965775, -0.09639581353043616], [-0.26938905347990316, 0.13753777861674965], [-0.551395609924431, 0.5752101272812378], [-0.9637958751174045, 0.14890189103263818], [-1.2436663469522613, -0.2601927389053703], [-1.4077096913529654, -0.5465011438307312], [-1.1834760643108027, -0.30312388677583907], [-0.8967455879731254, 0.0494679280024108], [-0.7445163077597141, 0.4428592933567191]]"
55,3,"[50, 39]",2718.6649406371357,"[0, 0, 2.3742186429434176, 4.248374355750505, 11, 6.718183590375978, 0]",3.537844657897949,"[[0, 0], [-0.05273859915389357, 0.0], [-0.08418329415577608, -0.11858322890590862], [-0.5140737177303851, -0.09641577997173961], [-0.9938979469541727, 0.027951411181165814], [-1.807299834067635, 0.3053220886861501], [-2.937749087071654, -0.2548782835565143], [-3.850241283257444, -0.7370814199505393], [-3.3934654258658146, -1.3622085863861577], [-2.7974362190782065, -2.047188819647984], [-2.154658757904987, -2.1743659876623336], [-2.0356836333512147, -2.216040764374022]]"
56,3,"[52, 46]",3202.9534837330057,"[0, 0, 3.3710441982848924, 4.072212198384736, 11, 10.21016475208582, 0]",3.579259157180786,"[[0, 0], [-0.060999954283704444, 0.0], [-0.24363510045093412, 0.2270064586470261], [-0.3026527460920955, 0.17020629744735816], [-0.8579220440825279, -0.10615531342237117], [-1.5514621800352242, -0.40421242259106843], [-1.8899533314823351, -1.2811259603293133], [-2.82380474551817, -1.28535619492838], [-3.4351074593705606, -2.0194659238175183], [-3.092654616101353, -0.44121193504292744], [-1.1374913292858302, -0.37200430805650014], [-2.845615545397875, -1.4128730788199162]]"
57,3,"[39, 41]",3117.4375715035467,"[0, 0, 2.942188340060801, 3.387169043740269, 13, 7.626497099119235, 0]",3.6549856662750244,"[[0, 0], [-0.05273859915389357, 0.0], [0.020490261721007864, 0.27615833994025074], [-0.5660814651677494, 0.2730129266965231], [-0.6970912621630793, 0.27849519638439274], [-0.26759330645015245, 0.2276906145046068], [0.48788871475324375, -0.029678328327640266], [1.5816023884206953, 0.5127231116233869], [2.756895133087831, 0.40897258761992283], [3.8439251571579476, 0.3261325233917901], [4.874668586642904, 0.33538990909617034], [5.457508368091892, 0.2866959701423052], [5.475894693483195, 0.28248885552062636], [5.68462507327994, 0.23370093526074665]]"
58,3,"[57, 54]",2316.198933477984,"[0, 0, 1.730427245500219, 3.4751459213276097, 11, 3.4707185951137536, 0]",3.685487747192383,"[[0, 0], [-0.011981819797934876, 0.0], [0.05003185618938113, 0.2776888112651883], [-0.0379834989578028, 1.03548752325963], [0.15024798365937309, 1.8628121297758207], [0.21581020333977532, 2.5872121361940965], [-0.07876877223422252, 2.4038946505845695], [-0.1151543559552425, 2.394533294595303], [-0.18640521072602356, 2.3257892788752526], [-0.13562576373184496, 2.362495455771164], [-0.15720888386428694, 2.3437904741718585], [0.030694818766603238, 2.52454538418422]]"
59,3,"[46, 54]",2066.3106499539026,"[0, 0, 1.0260320914290944, 4.5142041104590644, 11, 1.8741931934489553, 0]",3.769274950027466,"[[0, 0], [0.016992184985399866, 0.0], [0.008233568994790108, -0.0014824039143672965], [0.07422093577151884, -0.08541935068132064], [0.0809030572626901, 0.03889013914341932], [0.03821118698760334, -0.050332348570992134], [0.009610817538301113, -0.16723598107516374], [-0.004494376544864934, -0.32390977500430207], [0.2530084072634776, -0.47512159858359715], [0.008915962463034551, -0.25217484094729536], [-0.0026414411960068718, -0.22662209301500658], [-0.5762600893264747, -0.12110726947938824]]"
60,3,"[41, 40]",3586.9699617084734,"[0, 0, 3.936412691593258, 4.064318712970161, 12, 12.331744614828576, 0]",3.785191535949707,"[[0, 0], [-0.14713272992703896, 0.0], [-0.7952707367801604, 0.06520702860115943], [0.09259517257937716, -0.15382156954081927], [0.25571409601636297, -0.14356833910350472], [0.07535333040233184, 0.11053370378981911], [-0.11245767049431557, 0.4727696824482014], [-0.9749491406452051, 0.9510823312728576], [0.031921192366819694, 0.16213513706938054], [1.457195139645916, 0.5146113809734508], [0.14084633536524993, 1.505154906299243], [-1.750722353225174, 1.3380713058658318], [-4.127119372249849, 0.7190479489833277]]"
61,3,"[1, 54]",10931.841386691074,"[0, 0, 16.561193011071623, 7.184588895718248, 19, 32.78599158343714, 0]",3.819964647293091,"[[0, 0], [-0.17790009398963402, 0.0], [0.17136585900249937, -0.08436913490704732], [0.32547344534421585, -0.10147356020037346], [1.0044108464630948, -0.07916184073093818], [1.088172513917804, -1.399615955160229], [2.4243041514308437, -0.9966043361415988], [3.5864605500084297, -0.418243897355995], [4.216020977734747, -0.039612234764764664], [4.254411678281997, 0.29602618313680545], [4.278459474186591, 0.7567597055945439], [4.167674957702916, 1.1709157303183673], [4.197632065977621, 1.7987289143535516], [5.166318621880924, 3.1545490236010107], [3.255023421203036, 5.568781997200851], [0.010741858076747768, 8.184367324799535], [-3.1033849915435425, 5.7828397162352365], [-6.623381704436951, 8.261288287596905], [-8.932236238674237, 4.558527700596315], [-12.222417750112594, 4.681020219472887]]"
62,3,"[55, 58]",2509.23475750157,"[0, 0, 2.322854289603785, 2.438427745598668, 11, 3.964838139811122, 0]",3.9054195880889893,"[[0, 0], [-0.04991121827075783, 0.0], [-0.1832583343552832, 0.03160328420065025], [-0.6484969041153972, -0.028126270041721], [-1.0835748378139145, 0.27389428559277834], [-1.3175892825283948, 0.43508412107864536], [-1.4561144553554428, 0.24453269534375757], [-1.6521917744753045, -0.03104381914444368], [-1.4749091877153282, -0.47941392717015924], [-1.3247119303663748, -0.8540577409291935], [-1.1590468513337298, -1.0293445443365363], [-0.5837092865447738, -1.576950718953932]]"
63,3,"[59, 54]",1617.6354322519028,"[0, 0, 0.585531880127217, 3.217866554553338, 10, 3.0828367329605246, 0]",4.134541273117065,"[[0, 0], [-0.010855151361231108, 0.0], [-0.02800231938022442, 0.018496261677210718], [0.07153580257263753, -0.06479151045510342], [0.01832976488142689, 0.2777266890932329], [0.11079916108634666, 0.5865252604354929], [0.1362245399691837, 0.8863544589123924], [0.11533721147864762, 1.204535115224947], [0.07388805926676627, 0.9179364432084117], [0.025234366723861805, 0.32512737564409244], [-0.5491340944261056, 0.7977889940338397]]"
64,3,"[58, 54]",1666.8142070477802,"[0, 0, 0.39009559128352694, 3.660902878415712, 11, 5.676123564445653, 0]",4.139776706695557,"[[0, 0], [-0.011981819797934876, 0.0], [-0.005993567604624298, 0.02681457931080697], [-0.022451601218659873, -0.1492003081391216], [-0.048360168938655766, 0.36692557052425717], [-0.1699955129974735, 1.0219428145369185], [-0.8465210886624371, 0.7253222372743534], [-1.4411490567697827, 0.334011152434881], [-1.7374957793143815, -0.24494873434498357], [-1.3414487469805458, 0.31609328881201737], [-0.9505107765429021, 0.9886974193978108], [-0.6254947481119925, 1.621350463227967]]"
65,3,"[61, 64]",5690.936875503546,"[0, 0, 7.559138857190393, 4.958199177702559, 14, 15.547529138092672, 0]",4.21255350112915,"[[0, 0], [0.06952379977914991, 0.0], [0.16878283278351744, 0.09229133667155652], [0.38645350744968643, 0.353211570838159], [-0.26112806334139044, -0.6985645020582517], [-0.4721387652774514, 1.2298773331017958], [-2.1298742579824754, 0.6461126710899466], [-2.826962681998035, -0.27698097084105683], [-2.2808067855117717, 0.26591505938210913], [-1.6831429220210985, 0.9299858496942334], [-1.382203066380344, 1.735622228497732], [-1.0263983220288346, 2.18792517691742], [-0.3844279968494988, 2.6226045339666486], [1.4281876114015852, 2.663402977484157], [2.2521528623855676, 5.782378277445298]]"
