id,generation,parents,fitness,fitness_trace,birth_time,route
66,3,"[40, 60]",800.5426724247519,"[0, 0, 0.47864304491991855, 1.6043580303536062, 4, 0.7853469294319895, 0]",1.6993963718414307,"[[0, 0], [0.15652048538273422, 0.0], [0.13834339007464874, 0.002591082099299258], [0.3558497372385419, 0.1546678221416592], [0.6215187891737394, 0.3748751866040929]]"
67,3,"[60, 60]",336.814649233087,"[0, 0, 0.04436738237223829, 1.1431389582163056, 2, 0.31706222533729556, 0]",1.73415207862854,"[[0, 0], [0.10531180313190626, 0.0], [-0.1043195260034055, 0.02988222128830482]]"
68,3,"[57, 67]",304.94361927203374,"[0, 0, 0.06885451816538571, 0.7012058973124597, 2, 0.3957704580949579, 0]",1.7353062629699707,"[[0, 0], [0.13118185624820675, 0.0], [0.027577570507448655, -0.24346104452943998]]"
69,3,"[64, 68]",319.355568205219,"[0, 0, 0.0294925306820535, 1.0434956362021095, 2, 0.2597392439813546, 0]",1.7364189624786377,"[[0, 0], [0.08583811821033899, 0.0], [-0.08632269145333685, -0.02454092827042571]]"
70,3,"[66, 67]",363.78444821094615,"[0, 0, 0.09799972823445163, 1.1431389582163056, 2, 0.47068827208977937, 0]",1.7376210689544678,"[[0, 0], [0.15652048538273422, 0.0], [-0.15450326613080967, 0.04433536059224886]]"
71,3,"[54, 68]",381.36489441572877,"[0, 0, 0.14588622066982188, 1.0784704861127734, 2, 0.5747354695404931, 0]",1.738783359527588,"[[0, 0], [0.19096644678333227, 0.0], [-0.1889620061739426, -0.05415748758461791]]"
72,3,"[67, 65]",276.8083986938536,"[0, 0, 0.06982760469339117, 0.4149711024580397, 2, 0.3974861013539844, 0]",1.7399821281433105,"[[0, 0], [0.13211976180413587, 0.0], [0.31403025631642356, -0.19320420842305805]]"
73,3,"[70, 69]",214.8222031939946,"[0, 0, 0.029472730151568517, 1.0, 1, 0.08583811821033899, 0]",1.775904655456543,"[[0, 0], [0.08583811821033899, 0.0]]"
74,3,"[72, 72]",114.31756206590453,"[0, 0, 5.078856664766175e-06, 0.1431389582163057, 1, 0.0011268159415767705, 0]",1.7788114547729492,"[[0, 0], [0.0011268159415767705, 0.0]]"
75,3,"[69, 69]",312.65263086498044,"[0, 0, 0.02418500760057299, 1.0032646033204498, 2, 0.23366673264901805, 0]",1.779493808746338,"[[0, 0], [0.07775663592362607, 0.0], [-0.07659318997876172, -0.022002034106502002]]"
76,3,"[61, 68]",296.9250221808242,"[0, 0, 0.15357737418725192, 0.19537612994976644, 2, 0.5987220922216567, 0]",1.7806408405303955,"[[0, 0], [0.1955776087622354, 0.0], [0.5667516007046908, 0.15733830509213503]]"
77,3,"[75, 76]",296.9250221808242,"[0, 0, 0.15357737418725192, 0.19537612994976644, 2, 0.5987220922216567, 0]",1.7819888591766357,"[[0, 0], [0.1955776087622354, 0.0], [0.5667516007046908, 0.15733830509213503]]"
78,3,"[71, 68]",309.60426365724646,"[0, 0, 0.014331370068381805, 1.0225697810819747, 2, 0.1816005148580605, 0]",1.7844159603118896,"[[0, 0], [0.059818392157485335, 0.0], [-0.06074499553615886, -0.017185894137052907]]"
79,3,"[76, 74]",190.06121976124575,"[0, 0, 0.15300240419661607, 0.1336444005417552, 1, 0.1955776087622354, 0]",1.8136632442474365,"[[0, 0], [0.1955776087622354, 0.0]]"
80,3,"[77, 74]",190.06121976124575,"[0, 0, 0.15300240419661607, 0.1336444005417552, 1, 0.1955776087622354, 0]",1.8159794807434082,"[[0, 0], [0.1955776087622354, 0.0]]"
81,3,"[63, 78]",365.4846828978106,"[0, 0, 0.029459747220206944, 1.505172599722965, 2, 0.2375493154106116, 0]",1.8345911502838135,"[[0, 0], [0.05814241267535591, 0.0], [-0.11946907487087316, -0.0253179035599951]]"
82,3,"[51, 79]",1016.8094480966911,"[0, 0, 1.1843805094892514, 1.220930239211724, 3, 2.526169430893039, 0]",1.8357341289520264,"[[0, 0], [0.1955776087622354, 0.0], [1.022562046597534, 0.35055346713718694], [-0.40229938370535134, 0.49708666224747294]]"
83,3,"[78, 74]",132.59812540723232,"[0, 0, 1.197404816954015e-09, 0.32598107506761076, 1, 1.7301768818201904e-05, 0]",1.8401296138763428,"[[0, 0], [1.7301768818201904e-05, 0.0]]"
84,3,"[82, 81]",491.3543134342555,"[0, 0, 0.2406885565624172, 1.706672998334168, 2, 0.34273531963008286, 0]",1.8407776355743408,"[[0, 0], [0.033232242547096454, 0.0], [-0.16416309838074958, -0.23838463478969546]]"
85,3,"[68, 79]",171.5953132576256,"[0, 0, 0.07138284642809294, 0.35770302201291654, 1, 0.13358784228747478, 0]",1.8682596683502197,"[[0, 0], [0.13358784228747478, 0.0]]"
86,3,"[81, 74]",206.81922271609812,"[0, 0, 0.01352216060684555, 1.0, 1, 0.05814241267535591, 0]",1.8689043521881104,"[[0, 0], [0.05814241267535591, 0.0]]"
87,3,"[80, 85]",171.5953132576256,"[0, 0, 0.07138284642809294, 0.35770302201291654, 1, 0.13358784228747478, 0]",1.8707473278045654,"[[0, 0], [0.13358784228747478, 0.0]]"
88,3,"[79, 87]",171.5953132576256,"[0, 0, 0.07138284642809294, 0.35770302201291654, 1, 0.13358784228747478, 0]",1.8713724613189697,"[[0, 0], [0.13358784228747478, 0.0]]"
89,3,"[84, 65]",366.9027648830256,"[0, 0, 0.17621231720470562, 0.7861298171279847, 2, 0.1836245678743747, 0]",1.8998963832855225,"[[0, 0], [-0.024794080249444825, 0.0], [0.07843063301900367, -0.12071363787832588]]"
90,3,"[86, 88]",200.6851616942237,"[0, 0, 0.056299152988193366, 0.7241694798738563, 1, 0.11863721274140059, 0]",1.9010841846466064,"[[0, 0], [0.11863721274140059, 0.0]]"
91,3,"[89, 87]",171.5953132576256,"[0, 0, 0.07138284642809294, 0.35770302201291654, 1, 0.13358784228747478, 0]",1.901726245880127,"[[0, 0], [0.13358784228747478, 0.0]]"
92,3,"[91, 74]",135.0397204339036,"[0, 0, 0.008802695506490751, 0.30591461340061066, 1, 0.04691134059715932, 0]",1.9024288654327393,"[[0, 0], [-0.04691134059715932, 0.0]]"
93,3,"[88, 85]",106.35822491623728,"[0, 0, 0.0019341103708646432, 0.05369180469955265, 1, 0.021989260849700265, 0]",1.9048402309417725,"[[0, 0], [0.021989260849700265, 0.0]]"
94,3,"[74, 93]",111.48330124872959,"[0, 0, 0.0009676696143958283, 0.10983912747321012, 1, 0.015553694210667672, 0]",1.9160678386688232,"[[0, 0], [0.015553694210667672, 0.0]]"
95,3,"[92, 65]",133.06750288454583,"[0, 0, 0.0038399526694259814, 0.31116542874012243, 1, 0.03098367582060746, 0]",1.9167468547821045,"[[0, 0], [-0.03098367582060746, 0.0]]"
96,3,"[94, 93]",109.2558083770685,"[0, 0, 0.0005619235769381424, 0.08962994124963765, 1, 0.011852463635655484, 0]",1.9174177646636963,"[[0, 0], [0.011852463635655484, 0.0]]"
97,4,"[73, 95]",181.21391508015597,"[0, 0, 0.04769157904349684, 0.5725893354972158, 1, 0.10919200868595746, 0]",1.9591050148010254,"[[0, 0], [0.10919200868595746, 0.0]]"
98,4,"[93, 96]",102.40341016872776,"[0, 0, 0.00283905184465832, 0.009572428695354455, 1, 0.026641376863153675, 0]",1.9598097801208496,"[[0, 0], [0.026641376863153675, 0.0]]"
99,4,"[83, 96]",109.2558083770685,"[0, 0, 0.0005619235769381424, 0.08962994124963765, 1, 0.011852463635655484, 0]",1.9611544609069824,"[[0, 0], [0.011852463635655484, 0.0]]"
100,4,"[97, 96]",168.82787665039598,"[0, 0, 0.0026553852442899014, 0.6747441881311373, 1, 0.02576521513732178, 0]",1.9618773460388184,"[[0, 0], [0.02576521513732178, 0.0]]"
101,4,"[90, 100]",174.59024199481416,"[0, 0, 0.0030243395442577712, 0.730505752249207, 1, 0.027496997764564095, 0]",1.962548017501831,"[[0, 0], [0.027496997764564095, 0.0]]"
102,4,"[100, 96]",109.2558083770685,"[0, 0, 0.0005619235769381424, 0.08962994124963765, 1, 0.011852463635655484, 0]",2.004472255706787,"[[0, 0], [0.011852463635655484, 0.0]]"
103,4,"[85, 95]",133.06750288454583,"[0, 0, 0.0038399526694259814, 0.31116542874012243, 1, 0.03098367582060746, 0]",2.029838800430298,"[[0, 0], [-0.03098367582060746, 0.0]]"
104,4,"[95, 95]",125.30417650009726,"[0, 0, 0.006118409723437439, 0.2220586150630437, 1, 0.03911013207417433, 0]",2.037386417388916,"[[0, 0], [-0.03911013207417433, 0.0]]"
105,4,"[87, 98]",103.71271099464123,"[0, 0, 0.0066338184874935825, 0.0035507762264258705, 1, 0.040724128251853293, 0]",2.0387017726898193,"[[0, 0], [0.040724128251853293, 0.0]]"
106,4,"[96, 96]",102.57143415241842,"[0, 0, 3.874932446093516e-05, 0.025489470424188664, 1, 0.003112447769077224, 0]",2.040097951889038,"[[0, 0], [0.003112447769077224, 0.0]]"
107,4,"[104, 106]",109.31542322728453,"[0, 0, 0.017862269092499425, 0.0031746378093669286, 1, 0.06682490009812851, 0]",2.0407605171203613,"[[0, 0], [-0.06682490009812851, 0.0]]"
108,4,"[106, 98]",100.26773446192405,"[0, 0, 0.00012658646160690435, 0.0019881569866564315, 1, 0.005625532454952694, 0]",2.042701482772827,"[[0, 0], [0.005625532454952694, 0.0]]"
109,4,"[99, 108]",101.28306411051682,"[0, 0, 0.0004026243056030996, 0.010717192075239837, 1, 0.010032750191287278, 0]",2.043391704559326,"[[0, 0], [0.010032750191287278, 0.0]]"
110,4,"[107, 109]",102.24280734450373,"[0, 0, 0.00039169535839358397, 0.02037064017799154, 1, 0.00989564750778826, 0]",2.044672966003418,"[[0, 0], [0.00989564750778826, 0.0]]"
111,4,"[110, 108]",100.78522259661649,"[0, 0, 0.00018428307465780856, 0.006862935141743306, 1, 0.00678754511325355, 0]",2.0808603763580322,"[[0, 0], [0.00678754511325355, 0.0]]"
112,4,"[105, 108]",100.4031915612881,"[0, 0, 0.00012530407199374126, 0.003349425602209009, 1, 0.005596965070324748, 0]",2.0815136432647705,"[[0, 0], [0.005596965070324748, 0.0]]"
113,4,"[101, 109]",142.67299143983266,"[0, 0, 0.0035051139797421774, 0.408908324484256, 1, 0.029602001535969563, 0]",2.083488702774048,"[[0, 0], [0.029602001535969563, 0.0]]"
114,4,"[113, 112]",107.4333593127676,"[0, 0, 6.156727987129438e-05, 0.07398652431828939, 1, 0.00392324100302589, 0]",2.0841214656829834,"[[0, 0], [0.00392324100302589, 0.0]]"
115,4,"[102, 98]",102.40341016872776,"[0, 0, 0.00283905184465832, 0.009572428695354455, 1, 0.026641376863153675, 0]",2.084738254547119,"[[0, 0], [0.026641376863153675, 0.0]]"
116,4,"[109, 111]",100.3555704162432,"[0, 0, 0.0003690421353327715, 0.001614441138668564, 1, 0.009605234709948158, 0]",2.0967214107513428,"[[0, 0], [0.009605234709948158, 0.0]]"
117,4,"[112, 108]",100.26773446192405,"[0, 0, 0.00012658646160690435, 0.0019881569866564315, 1, 0.005625532454952694, 0]",2.0985450744628906,"[[0, 0], [0.005625532454952694, 0.0]]"
118,4,"[103, 108]",124.80991856654,"[0, 0, 0.000573857696242364, 0.24511012054871184, 1, 0.0119776635476453, 0]",2.099181652069092,"[[0, 0], [-0.0119776635476453, 0.0]]"
119,4,"[116, 117]",100.15454792859897,"[0, 0, 0.00023578269146628202, 0.00028978974327593476, 1, 0.007677608538247473, 0]",2.1030452251434326,"[[0, 0], [0.007677608538247473, 0.0]]"
120,5,"[65, 115]",116.26987167145433,"[0, 0, 0.02719405040451871, 0.025903933758562148, 1, 0.08245309333875642, 0]",2.1037020683288574,"[[0, 0], [0.08245309333875642, 0.0]]"
121,5,"[98, 108]",100.05156687472778,"[0, 0, 1.1565743977594983e-05, 0.00044083580440143716, 1, 0.0017004222988418922, 0]",2.1369333267211914,"[[0, 0], [0.0017004222988418922, 0.0]]"
122,5,"[117, 119]",100.10927466319288,"[0, 0, 0.0001494399645540664, 0.00028442398924768, 1, 0.006112281991082921, 0]",2.1376795768737793,"[[0, 0], [0.006112281991082921, 0.0]]"
123,5,"[120, 108]",100.26773446192405,"[0, 0, 0.00012658646160690435, 0.0019881569866564315, 1, 0.005625532454952694, 0]",2.139059066772461,"[[0, 0], [0.005625532454952694, 0.0]]"
124,5,"[108, 122]",100.10927466319288,"[0, 0, 0.0001494399645540664, 0.00028442398924768, 1, 0.006112281991082921, 0]",2.174562692642212,"[[0, 0], [0.006112281991082921, 0.0]]"
125,5,"[119, 121]",100.05156687472778,"[0, 0, 1.1565743977594983e-05, 0.00044083580440143716, 1, 0.0017004222988418922, 0]",2.175858974456787,"[[0, 0], [0.0017004222988418922, 0.0]]"
126,5,"[114, 115]",105.37984890701532,"[0, 0, 0.002454394043805226, 0.041278809644404536, 1, 0.024770920672258157, 0]",2.218010187149048,"[[0, 0], [0.024770920672258157, 0.0]]"
127,5,"[126, 126]",102.22346380351127,"[0, 0, 0.002312400066669932, 0.010432200596334769, 1, 0.02404371054283184, 0]",2.218721866607666,"[[0, 0], [0.02404371054283184, 0.0]]"
128,5,"[127, 125]",100.14339788647199,"[0, 0, 0.00013093249729755546, 0.0007221035087670143, 1, 0.005721286946517266, 0]",2.253242254257202,"[[0, 0], [0.005721286946517266, 0.0]]"
129,5,"[124, 125]",100.10430180421365,"[0, 0, 3.9399799362599137e-07, 0.0010379095891940395, 1, 0.0003138462974235921, 0]",2.253903865814209,"[[0, 0], [-0.0003138462974235921, 0.0]]"
130,5,"[111, 121]",100.39379379561369,"[0, 0, 0.00033599222925857953, 0.0021663263557726922, 1, 0.009165045407124008, 0]",2.286341905593872,"[[0, 0], [0.009165045407124008, 0.0]]"
131,5,"[128, 129]",100.10430180421365,"[0, 0, 3.9399799362599137e-07, 0.0010379095891940395, 1, 0.0003138462974235921, 0]",2.2870707511901855,"[[0, 0], [-0.0003138462974235921, 0.0]]"
132,5,"[115, 121]",100.36592653795836,"[0, 0, 0.0005744822529297559, 0.0006670123178720924, 1, 0.011984179706281068, 0]",2.287733554840088,"[[0, 0], [0.011984179706281068, 0.0]]"
133,5,"[123, 121]",100.14165889662425,"[0, 0, 5.8734198247466603e-05, 0.0010845988550232805, 1, 0.0038319119981892395, 0]",2.2920093536376953,"[[0, 0], [0.0038319119981892395, 0.0]]"
134,5,"[132, 121]",100.29638415183025,"[0, 0, 0.0003108877674543518, 0.001321242632333201, 1, 0.0088160048697575, 0]",2.292710781097412,"[[0, 0], [0.0088160048697575, 0.0]]"
135,6,"[133, 121]",100.07052150067406,"[0, 0, 4.783296555007148e-05, 0.00043146948873186197, 1, 0.0034580690258463422, 0]",2.3180556297302246,"[[0, 0], [0.0034580690258463422, 0.0]]"
136,6,"[122, 125]",100.05156687472778,"[0, 0, 1.1565743977594983e-05, 0.00044083580440143716, 1, 0.0017004222988418922, 0]",2.3219058513641357,"[[0, 0], [0.0017004222988418922, 0.0]]"
137,6,"[118, 125]",100.05156687472778,"[0, 0, 1.1565743977594983e-05, 0.00044083580440143716, 1, 0.0017004222988418922, 0]",2.322591781616211,"[[0, 0], [0.0017004222988418922, 0.0]]"
138,6,"[130, 135]",100.2393761728257,"[0, 0, 1.9552283837531507e-05, 0.002273891326823801, 1, 0.0022108982245645946, 0]",2.349240303039551,"[[0, 0], [0.0022108982245645946, 0.0]]"
139,6,"[138, 121]",100.17954487790358,"[0, 0, 1.4178852239814227e-05, 0.001705727109464995, 1, 0.001882740837171584, 0]",2.349919080734253,"[[0, 0], [0.001882740837171584, 0.0]]"
140,6,"[135, 125]",100.05627000713054,"[0, 0, 1.9114969774247034e-05, 0.0004452648874789295, 1, 0.0021860334955260312, 0]",2.3505988121032715,"[[0, 0], [0.0021860334955260312, 0.0]]"
141,6,"[125, 125]",100.02106092195346,"[0, 0, 1.3969894081138723e-05, 0.0001220715883839786, 1, 0.0018688160744933357, 0]",2.351290225982666,"[[0, 0], [0.0018688160744933357, 0.0]]"
142,6,"[121, 141]",100.02737977143734,"[0, 0, 1.1392953488173531e-05, 0.00019995622221458944, 1, 0.0016876724717916633, 0]",2.3557186126708984,"[[0, 0], [0.0016876724717916633, 0.0]]"
143,6,"[139, 137]",100.13015383310784,"[0, 0, 1.2825703951877665e-05, 0.0012195033153246575, 1, 0.0017906495994385436, 0]",2.3737070560455322,"[[0, 0], [0.0017906495994385436, 0.0]]"
144,6,"[129, 141]",100.02106092195346,"[0, 0, 1.3969894081138723e-05, 0.0001220715883839786, 1, 0.0018688160744933357, 0]",2.37742280960083,"[[0, 0], [0.0018688160744933357, 0.0]]"
145,6,"[136, 142]",100.05091338361619,"[0, 0, 1.1672023595757776e-05, 0.0004336915464858542, 1, 0.0017082171697238744, 0]",2.3786940574645996,"[[0, 0], [0.0017082171697238744, 0.0]]"
146,6,"[140, 141]",100.03885983527508,"[0, 0, 2.2557797012785434e-06, 0.00036980982758699765, 1, 0.0007509626657295526, 0]",2.4017951488494873,"[[0, 0], [0.0007509626657295526, 0.0]]"
147,6,"[137, 141]",100.03151274391479,"[0, 0, 1.2338610371737868e-05, 0.00023587120821215427, 1, 0.0017563179077076186, 0]",2.4024722576141357,"[[0, 0], [0.0017563179077076186, 0.0]]"
148,6,"[146, 144]",100.0256250374874,"[0, 0, 4.117371171904043e-06, 0.00022551786579263515, 1, 0.00101456532218286, 0]",2.4031479358673096,"[[0, 0], [0.00101456532218286, 0.0]]"
149,6,"[25, 141]",6276.271837005762,"[0, 0, 10.996554502502068, 1.7431677245393917, 6, 3.677813300789632, 0]",2.4050660133361816,"[[0, 0], [0.03429773680956503, 0.0], [-0.2803330580724196, -0.001559122898082445], [0.550875493193677, 0.8403287347542291], [0.5887465611752324, 1.903253991510904], [1.084298074455945, 1.685958054888785], [1.5311225195861757, 1.3807749268797982]]"
150,6,"[147, 148]",100.0294419230296,"[0, 0, 1.177600480937044e-05, 0.00021838111427376324, 1, 0.0017158091975340993, 0]",2.441744327545166,"[[0, 0], [0.0017158091975340993, 0.0]]"
151,6,"[145, 144]",100.02106092195346,"[0, 0, 1.3969894081138723e-05, 0.0001220715883839786, 1, 0.0018688160744933357, 0]",2.4423720836639404,"[[0, 0], [0.0018688160744933357, 0.0]]"
152,6,"[141, 142]",100.0181844312619,"[0, 0, 1.2564978579512494e-05, 0.00010129586295404302, 1, 0.0017723556767415855, 0]",2.4430558681488037,"[[0, 0], [0.0017723556767415855, 0.0]]"
153,6,"[134, 150]",100.12014290270542,"[0, 0, 0.00017669736175415917, 0.00025147843834379065, 1, 0.00664637799395579, 0]",2.4437198638916016,"[[0, 0], [0.00664637799395579, 0.0]]"
154,6,"[142, 150]",100.02447083856171,"[0, 0, 1.1520856964529785e-05, 0.00017013290684375648, 1, 0.0016971193950728529, 0]",2.445641040802002,"[[0, 0], [0.0016971193950728529, 0.0]]"
155,6,"[143, 148]",100.10849949278483,"[0, 0, 1.909614646481688e-05, 0.0009676646266125844, 1, 0.002184956891154656, 0]",2.446568489074707,"[[0, 0], [0.002184956891154656, 0.0]]"
156,6,"[144, 151]",100.01734991989782,"[0, 0, 6.983679139476411e-08, 0.00017182868244207177, 1, 0.00013213325792052138, 0]",2.4473206996917725,"[[0, 0], [0.00013213325792052138, 0.0]]"
157,6,"[148, 156]",100.02543171236267,"[0, 0, 4.937888911903863e-06, 0.00021851699849406088, 1, 0.0011110680573106068, 0]",2.4479708671569824,"[[0, 0], [0.0011110680573106068, 0.0]]"
158,7,"[151, 156]",100.01517055803602,"[0, 0, 8.452655152914278e-07, 0.00014288233665640912, 1, 0.00045969161273929824, 0]",2.4738852977752686,"[[0, 0], [0.00045969161273929824, 0.0]]"
159,7,"[155, 152]",100.0181844312619,"[0, 0, 1.2564978579512494e-05, 0.00010129586295404302, 1, 0.0017723556767415855, 0]",2.4745192527770996,"[[0, 0], [0.0017723556767415855, 0.0]]"
160,7,"[153, 152]",100.04231852158298,"[0, 0, 4.38485466499876e-06, 0.00039079092022093143, 1, 0.0010470022283881205, 0]",2.4751951694488525,"[[0, 0], [-0.0010470022283881205, 0.0]]"
161,7,"[158, 159]",100.0108876464877,"[0, 0, 4.647314388122696e-06, 7.486107761643096e-05, 1, 0.0010778815320018587, 0]",2.4771997928619385,"[[0, 0], [0.0010778815320018587, 0.0]]"
162,7,"[160, 156]",100.03529771471922,"[0, 0, 1.3555558767504606e-06, 0.0003403779507197923, 1, 0.0005821417088541373, 0]",2.4791643619537354,"[[0, 0], [-0.0005821417088541373, 0.0]]"
